,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
56,7203.70068359375,3.472765087228651,7203.028515625,7204.32275390625,7204.87255859375,7200.0537109375,7202.19287109375,7203.70068359375,7205.55,62.0,7200.0537109375
57,7201.791015625,3.212575794320335,7202.697265625,7204.1396484375,7204.888671875,7200.47412109375,7202.19287109375,7201.791015625,7205.55,63.0,7200.47412109375
58,7203.70068359375,3.4587336027461877,7203.021875,7204.32275390625,7204.83935546875,7200.0537109375,7202.19287109375,7203.70068359375,7205.56,64.0,7200.0537109375
59,7201.791015625,3.2131164790487396,7202.6970703125,7204.1396484375,7204.888671875,7200.47314453125,7202.19287109375,7201.791015625,7205.6,65.0,7200.47314453125
60,7203.70068359375,3.4575025941034987,7203.0212890625,7204.32275390625,7204.83642578125,7200.0537109375,7202.19287109375,7203.70068359375,7205.81,66.0,7200.0537109375
61,7201.791015625,3.2131164790487396,7202.6970703125,7204.1396484375,7204.888671875,7200.47314453125,7202.19287109375,7201.791015625,7205.88,67.0,7200.47314453125
62,7203.70068359375,3.4575025941034987,7203.0212890625,7204.32275390625,7204.83642578125,7200.0537109375,7202.19287109375,7203.70068359375,7205.92,68.0,7200.0537109375
63,7201.791015625,3.213386858524672,7202.69697265625,7204.1396484375,7204.888671875,7200.47265625,7202.19287109375,7201.791015625,7206.04,69.0,7200.47265625
64,7203.70068359375,3.4575025941034987,7203.0212890625,7204.32275390625,7204.83642578125,7200.0537109375,7202.19287109375,7203.70068359375,7206.21,70.0,7200.0537109375
65,7201.791015625,3.213386858524672,7202.69697265625,7204.1396484375,7204.888671875,7200.47265625,7202.19287109375,7201.791015625,7206.51,71.0,7200.47265625
66,7203.70068359375,3.4575025941034987,7203.0212890625,7204.32275390625,7204.83642578125,7200.0537109375,7202.19287109375,7203.70068359375,7206.57,72.0,7200.0537109375
67,7201.791015625,3.213386858524672,7202.69697265625,7204.1396484375,7204.888671875,7200.47265625,7202.19287109375,7201.791015625,7206.6,73.0,7200.47265625
68,7203.70068359375,3.4575025941034987,7203.0212890625,7204.32275390625,7204.83642578125,7200.0537109375,7202.19287109375,7203.70068359375,7206.69,74.0,7200.0537109375
69,7201.791015625,3.213386858524672,7202.69697265625,7204.1396484375,7204.888671875,7200.47265625,7202.19287109375,7201.791015625,7206.76,75.0,7200.47265625
70,7203.70068359375,3.4575025941034987,7203.0212890625,7204.32275390625,7204.83642578125,7200.0537109375,7202.19287109375,7203.70068359375,7206.84,76.0,7200.0537109375
71,7201.791015625,3.213386858524672,7202.69697265625,7204.1396484375,7204.888671875,7200.47265625,7202.19287109375,7201.791015625,7206.85,77.0,7200.47265625
72,7203.70068359375,3.4575025941034987,7203.0212890625,7204.32275390625,7204.83642578125,7200.0537109375,7202.19287109375,7203.70068359375,7207.06,78.0,7200.0537109375
73,7201.791015625,3.213386858524672,7202.69697265625,7204.1396484375,7204.888671875,7200.47265625,7202.19287109375,7201.791015625,7207.07,79.0,7200.47265625
74,7203.70068359375,3.4796271714186844,7203.03173828125,7204.32275390625,7204.888671875,7200.0537109375,7202.19287109375,7203.70068359375,7207.14,80.0,7200.0537109375
75,7201.791015625,3.2307579625111353,7202.7033203125,7204.1396484375,7204.92041015625,7200.47265625,7202.19287109375,7201.791015625,7207.2,81.0,7200.47265625
76,7203.734375,3.4984556551177257,7203.04482421875,7204.32275390625,7204.92041015625,7200.0537109375,7202.19287109375,7203.734375,7207.2,82.0,7200.0537109375
77,7201.791015625,3.238164896790111,7202.713671875,7204.1396484375,7204.94091796875,7200.47265625,7202.22412109375,7201.791015625,7207.52,83.0,7200.47265625
78,7204.2119140625,4.135332361446178,7203.1775390625,7204.9521484375,7204.94091796875,7199.55078125,7202.23193359375,7204.2119140625,7207.7,84.0,7199.55078125
79,7201.57275390625,3.253433092755726,7202.63994140625,7203.93603515625,7204.994140625,7200.47265625,7202.22412109375,7201.57275390625,7207.71,85.0,7200.47265625
80,7203.75048828125,3.6494911570746966,7203.06376953125,7204.48876953125,7204.94091796875,7199.91455078125,7202.22412109375,7203.75048828125,7207.75,86.0,7199.91455078125
81,7201.619140625,3.2141055477451106,7202.63232421875,7203.93603515625,7204.94091796875,7200.47265625,7202.19287109375,7201.619140625,7207.85,87.0,7200.47265625
82,7203.72314453125,3.558340670885536,7203.0416015625,7204.41748046875,7204.888671875,7199.98583984375,7202.19287109375,7203.72314453125,7207.89,88.0,7199.98583984375
83,7201.67578125,3.1158076838250155,7202.6076171875,7203.8603515625,7204.83642578125,7200.47265625,7202.19287109375,7201.67578125,7207.9,89.0,7200.47265625
84,7203.72314453125,3.4515907379694544,7203.04306640625,7204.373046875,7204.83642578125,7200.08984375,7202.19287109375,7203.72314453125,7207.91,90.0,7200.08984375
85,7201.68798828125,3.1126216879959903,7202.6099609375,7203.8603515625,7204.8359375,7200.47265625,7202.19287109375,7201.68798828125,7207.99,91.0,7200.47265625
86,7203.72314453125,3.435619125430584,7203.047265625,7204.373046875,7204.8349609375,7200.1123046875,7202.19287109375,7203.72314453125,7208.07,92.0,7200.1123046875
87,7201.68798828125,3.1025925409008375,7202.60390625,7203.83154296875,7204.83447265625,7200.47265625,7202.19287109375,7201.68798828125,7208.13,93.0,7200.47265625
88,7203.72314453125,3.435415883215512,7203.04716796875,7204.373046875,7204.83447265625,7200.1123046875,7202.19287109375,7203.72314453125,7208.28,94.0,7200.1123046875
89,7201.68798828125,3.1095897749905186,7202.60830078125,7203.853515625,7204.83447265625,7200.47265625,7202.19287109375,7201.68798828125,7208.36,95.0,7200.47265625
90,7203.72314453125,3.435415883215512,7203.04716796875,7204.373046875,7204.83447265625,7200.1123046875,7202.19287109375,7203.72314453125,7208.46,96.0,7200.1123046875
91,7203.72314453125,3.1926566146636053,7203.11923828125,7204.373046875,7204.83447265625,7200.47265625,7202.19287109375,7203.72314453125,7208.52,97.0,7200.47265625
92,7203.74462890625,3.1974815114003508,7203.12451171875,7204.3779296875,7204.83447265625,7200.47265625,7202.19287109375,7203.74462890625,7208.61,98.0,7200.47265625
93,7203.74462890625,3.197690428311875,7203.124609375,7204.3779296875,7204.8349609375,7200.47265625,7202.19287109375,7203.74462890625,7208.61,99.0,7200.47265625
94,7203.75048828125,3.2111208912994913,7203.13369140625,7204.41748046875,7204.8349609375,7200.47265625,7202.19287109375,7203.75048828125,7208.8,100.0,7200.47265625
95,7203.75048828125,3.211534870203682,7203.13388671875,7204.41748046875,7204.8359375,7200.47265625,7202.19287109375,7203.75048828125,7208.97,101.0,7200.47265625
96,7203.75390625,3.2352620052029124,7203.148828125,7204.48876953125,7204.8359375,7200.47265625,7202.19287109375,7203.75390625,7209.32,102.0,7200.47265625
97,7203.75390625,3.235465723678228,7203.14892578125,7204.48876953125,7204.83642578125,7200.47265625,7202.19287109375,7203.75390625,7209.32,103.0,7200.47265625
98,7204.2119140625,3.471644135498343,7203.339453125,7204.9521484375,7204.83642578125,7200.47265625,7202.22412109375,7204.2119140625,7209.42,104.0,7200.47265625
99,7204.2119140625,3.497830748662528,7203.35439453125,7204.9521484375,7204.9111328125,7200.47265625,7202.22412109375,7204.2119140625,7209.88,105.0,7200.47265625
100,7204.2802734375,3.5646233906251847,7203.3984375,7205.0986328125,7204.9111328125,7200.47265625,7202.2294921875,7204.2802734375,7210.22,106.0,7200.47265625
101,7204.2802734375,3.622803247368069,7203.43154296875,7205.0986328125,7205.07666015625,7200.47265625,7202.2294921875,7204.2802734375,7210.35,107.0,7200.47265625
102,7204.64404296875,3.764641846014009,7203.54140625,7205.27880859375,7205.07666015625,7200.47265625,7202.23486328125,7204.64404296875,7211.17,108.0,7200.47265625
103,7204.64404296875,3.8880109837537806,7203.61181640625,7205.27880859375,7205.4287109375,7200.47265625,7202.23486328125,7204.64404296875,7211.53,109.0,7200.47265625
104,7204.64892578125,3.9942197711443215,7203.67099609375,7205.56591796875,7205.4326171875,7200.47265625,7202.23486328125,7204.64892578125,7211.88,110.0,7200.47265625
105,7204.64892578125,3.994251622082391,7203.6712890625,7205.56591796875,7205.43359375,7200.47314453125,7202.23486328125,7204.64892578125,7211.89,111.0,7200.47314453125
106,7204.64892578125,4.036491338910757,7203.6931640625,7205.67529296875,7205.43359375,7200.47314453125,7202.23486328125,7204.64892578125,7212.25,112.0,7200.47314453125
107,7204.64892578125,4.036491338910757,7203.6931640625,7205.67529296875,7205.43359375,7200.47314453125,7202.23486328125,7204.64892578125,7212.62,113.0,7200.47314453125
108,7204.64892578125,4.036491338910757,7203.6931640625,7205.67529296875,7205.43359375,7200.47314453125,7202.23486328125,7204.64892578125,7212.71,114.0,7200.47314453125
109,7204.64892578125,4.037385297628145,7203.69423828125,7205.67529296875,7205.43798828125,7200.47412109375,7202.23486328125,7204.64892578125,7212.77,115.0,7200.47412109375
110,7204.64892578125,4.039581140390044,7203.6955078125,7205.67529296875,7205.4443359375,7200.47412109375,7202.23486328125,7204.64892578125,7212.89,116.0,7200.47412109375
111,7204.64892578125,4.041362905721557,7203.697265625,7205.67919921875,7205.44775390625,7200.4755859375,7202.23486328125,7204.64892578125,7213.01,117.0,7200.4755859375
112,7204.64892578125,4.042276086120405,7203.69775390625,7205.6806640625,7205.44873046875,7200.4755859375,7202.23486328125,7204.64892578125,7213.26,118.0,7200.4755859375
113,7204.64892578125,3.9657946827616164,7203.721875,7205.6806640625,7205.44873046875,7200.59619140625,7202.23486328125,7204.64892578125,7213.52,119.0,7200.59619140625
114,7204.64892578125,3.9377257267267587,7203.73095703125,7205.68115234375,7205.44873046875,7200.64111328125,7202.23486328125,7204.64892578125,7214.16,120.0,7200.64111328125
115,7204.64892578125,3.9153900684896947,7203.7380859375,7205.68115234375,7205.44873046875,7200.6767578125,7202.23486328125,7204.64892578125,7214.51,121.0,7200.6767578125
116,7204.64892578125,3.9153900684896947,7203.7380859375,7205.68115234375,7205.44873046875,7200.6767578125,7202.23486328125,7204.64892578125,7214.91,122.0,7200.6767578125
117,7204.64892578125,3.833189928993642,7203.76455078125,7205.68115234375,7205.44873046875,7200.80908203125,7202.23486328125,7204.64892578125,7215.3,123.0,7200.80908203125
118,7204.64892578125,3.8335332492169103,7203.76474609375,7205.68115234375,7205.44970703125,7200.80908203125,7202.23486328125,7204.64892578125,7215.3,124.0,7200.80908203125
119,7204.64892578125,3.876092178492647,7203.8408203125,7205.68115234375,7205.71875,7200.88134765625,7202.27392578125,7204.64892578125,7215.45,125.0,7200.88134765625
120,7206.1025390625,5.433029666363955,7205.85703125,7205.68115234375,7208.2265625,7200.88134765625,7208.3935546875,7206.1025390625,7215.62,126.0,7200.88134765625
121,7206.1025390625,5.379841370920665,7206.020703125,7206.412109375,7208.2265625,7200.96875,7208.3935546875,7206.1025390625,7215.76,127.0,7200.96875
122,7206.1025390625,5.387438355555645,7206.04404296875,7206.52880859375,7208.2265625,7200.96875,7208.3935546875,7206.1025390625,7215.79,128.0,7200.96875
123,7206.1025390625,5.382400754730316,7206.04794921875,7206.54052734375,7208.2265625,7200.9765625,7208.3935546875,7206.1025390625,7215.81,129.0,7200.9765625
124,7206.1025390625,5.382508127053128,7206.0482421875,7206.5419921875,7208.2265625,7200.9765625,7208.3935546875,7206.1025390625,7215.82,130.0,7200.9765625
125,7206.1025390625,5.380299780906439,7206.048828125,7206.5419921875,7208.2265625,7200.9794921875,7208.3935546875,7206.1025390625,7215.83,131.0,7200.9794921875
126,7206.1025390625,5.380299780906439,7206.048828125,7206.5419921875,7208.2265625,7200.9794921875,7208.3935546875,7206.1025390625,7216.19,132.0,7200.9794921875
127,7206.1025390625,5.380299780906439,7206.048828125,7206.5419921875,7208.2265625,7200.9794921875,7208.3935546875,7206.1025390625,7216.76,133.0,7200.9794921875
128,7206.103515625,5.3803076367539875,7206.0490234375,7206.5419921875,7208.2265625,7200.9794921875,7208.3935546875,7206.103515625,7216.91,134.0,7200.9794921875
129,7206.103515625,5.3803076367539875,7206.0490234375,7206.5419921875,7208.2265625,7200.9794921875,7208.3935546875,7206.103515625,7217.15,135.0,7200.9794921875
130,7206.10595703125,5.380327772628539,7206.04951171875,7206.5419921875,7208.2265625,7200.9794921875,7208.3935546875,7206.10595703125,7217.53,136.0,7200.9794921875
131,7206.11474609375,5.380477442207477,7206.05146484375,7206.54296875,7208.2265625,7200.9794921875,7208.3935546875,7206.11474609375,7218.85,137.0,7200.9794921875
132,7206.162109375,5.381761933719335,7206.062890625,7206.552734375,7208.2265625,7200.9794921875,7208.3935546875,7206.162109375,7221.13,138.0,7200.9794921875
133,7206.3232421875,5.393114235054154,7206.115234375,7206.6533203125,7208.2265625,7200.9794921875,7208.3935546875,7206.3232421875,7222.55,139.0,7200.9794921875
134,7206.328125,5.439028245861326,7206.2033203125,7207.0888671875,7208.2265625,7200.9794921875,7208.3935546875,7206.328125,7223.96,140.0,7200.9794921875
135,7206.33203125,5.4391008497911875,7206.2041015625,7207.0888671875,7208.2265625,7200.9794921875,7208.3935546875,7206.33203125,7225.23,141.0,7200.9794921875
136,7206.34375,5.439329428014528,7206.2064453125,7207.0888671875,7208.2265625,7200.9794921875,7208.3935546875,7206.34375,7227.95,142.0,7200.9794921875
137,7206.345703125,5.439369094391328,7206.2068359375,7207.0888671875,7208.2265625,7200.9794921875,7208.3935546875,7206.345703125,7229.09,143.0,7200.9794921875
138,7206.345703125,5.439369094391328,7206.2068359375,7207.0888671875,7208.2265625,7200.9794921875,7208.3935546875,7206.345703125,7232.65,144.0,7200.9794921875
139,7206.345703125,5.439369094391328,7206.2068359375,7207.0888671875,7208.2265625,7200.9794921875,7208.3935546875,7206.345703125,7233.0,145.0,7200.9794921875
140,7206.345703125,5.439369094391328,7206.2068359375,7207.0888671875,7208.2265625,7200.9794921875,7208.3935546875,7206.345703125,7233.35,146.0,7200.9794921875
141,7206.345703125,5.4395592449253405,7206.20712890625,7207.09033203125,7208.2265625,7200.9794921875,7208.3935546875,7206.345703125,7237.25,147.0,7200.9794921875
142,7206.345703125,5.439686148509591,7206.20732421875,7207.09130859375,7208.2265625,7200.9794921875,7208.3935546875,7206.345703125,7238.51,148.0,7200.9794921875
143,7206.345703125,5.441089296112635,7206.20947265625,7207.10205078125,7208.2265625,7200.9794921875,7208.3935546875,7206.345703125,7242.93,149.0,7200.9794921875
144,7206.345703125,5.676652508081657,7206.15244140625,7207.11962890625,7208.2265625,7200.6767578125,7208.3935546875,7206.345703125,7243.95,150.0,7200.6767578125
145,7206.345703125,5.693084175381435,7206.17548828125,7207.23486328125,7208.2265625,7200.6767578125,7208.3935546875,7206.345703125,7244.96,151.0,7200.6767578125
146,7206.345703125,5.725215684584273,7206.21572265625,7207.43603515625,7208.2265625,7200.6767578125,7208.3935546875,7206.345703125,7250.47,152.0,7200.6767578125
147,7206.345703125,5.729664197738613,7206.2208984375,7207.4619140625,7208.2265625,7200.6767578125,7208.3935546875,7206.345703125,7253.2,153.0,7200.6767578125
148,7206.93505859375,5.75925657137124,7206.33876953125,7207.4619140625,7208.2265625,7200.6767578125,7208.3935546875,7206.93505859375,7257.54,154.0,7200.6767578125
149,7206.93505859375,5.777942069888576,7206.36181640625,7207.5771484375,7208.2265625,7200.6767578125,7208.3935546875,7206.93505859375,7261.28,155.0,7200.6767578125
150,7206.93505859375,5.501262922074618,7206.10478515625,7207.5771484375,7208.2265625,7200.6767578125,7207.1083984375,7206.93505859375,7263.79,156.0,7200.6767578125
151,7206.345703125,5.599329908333968,7205.8728515625,7207.5771484375,7208.2265625,7200.4248046875,7206.7900390625,7206.345703125,7266.3,157.0,7200.4248046875
152,7206.93505859375,5.550859456917389,7205.888671875,7207.4619140625,7207.91064453125,7200.39892578125,7206.73681640625,7206.93505859375,7268.14,158.0,7200.39892578125
153,7206.345703125,5.529067214190221,7205.66025390625,7207.4619140625,7207.6171875,7200.2138671875,7206.66259765625,7206.345703125,7272.43,159.0,7200.2138671875
154,7206.93505859375,5.6427116241454875,7205.7669921875,7207.4619140625,7207.61376953125,7200.1669921875,7206.6572265625,7206.93505859375,7275.63,160.0,7200.1669921875
155,7206.345703125,5.654007089940346,7205.61552734375,7207.5771484375,7207.45849609375,7200.0390625,7206.6572265625,7206.345703125,7278.82,161.0,7200.0390625
156,7206.93505859375,5.739338200129338,7205.699609375,7207.5771484375,7207.3837890625,7200.0009765625,7206.60107421875,7206.93505859375,7280.37,162.0,7200.0009765625
157,7206.345703125,5.723828304943951,7205.56005859375,7207.59228515625,7207.3505859375,7199.91064453125,7206.60107421875,7206.345703125,7281.92,163.0,7199.91064453125
158,7206.93798828125,5.838578118497755,7205.66240234375,7207.59228515625,7207.33740234375,7199.86474609375,7206.57958984375,7206.93798828125,7287.26,164.0,7199.86474609375
159,7206.345703125,5.973525748871978,7205.48740234375,7207.59375,7207.33251953125,7199.58544921875,7206.57958984375,7206.345703125,7291.16,165.0,7199.58544921875
160,7206.93798828125,6.205457807769215,7205.56826171875,7207.59375,7207.3310546875,7199.4013671875,7206.5771484375,7206.93798828125,7295.15,166.0,7199.4013671875
161,7206.345703125,6.160046796001688,7205.4296875,7207.5947265625,7207.29345703125,7199.33740234375,7206.5771484375,7206.345703125,7296.8,167.0,7199.33740234375
162,7206.93798828125,6.243287398696668,7205.51494140625,7207.5947265625,7207.1591796875,7199.306640625,7206.576171875,7206.93798828125,7298.45,168.0,7199.306640625
163,7206.345703125,6.149334531926757,7205.38388671875,7207.595703125,7207.10595703125,7199.2958984375,7206.576171875,7206.345703125,7303.66,169.0,7199.2958984375
164,7206.93798828125,6.242649137879446,7205.49677734375,7207.595703125,7207.08544921875,7199.28857421875,7206.576171875,7206.93798828125,7305.49,170.0,7199.28857421875
165,7206.345703125,6.1497840657356235,7205.37744140625,7207.5986328125,7207.078125,7199.28857421875,7206.576171875,7206.345703125,7309.23,171.0,7199.28857421875
166,7206.93798828125,6.246116450914423,7205.49423828125,7207.5986328125,7207.07568359375,7199.28271484375,7206.576171875,7206.93798828125,7312.29,172.0,7199.28271484375
167,7206.345703125,6.160467955662074,7205.3802734375,7207.6220703125,7207.07470703125,7199.28271484375,7206.576171875,7206.345703125,7313.83,173.0,7199.28271484375
168,7206.93798828125,6.269349643251748,7205.49443359375,7207.6220703125,7207.07470703125,7199.26123046875,7206.576171875,7206.93798828125,7315.36,174.0,7199.26123046875
169,7206.345703125,6.037762300152238,7205.1841796875,7207.74169921875,7205.99609375,7199.26123046875,7206.576171875,7206.345703125,7317.74,175.0,7199.26123046875
