,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
64,6974.1669921875,0.32244822005130963,6974.0291015625,6974.1669921875,6974.26220703125,6973.8232421875,6973.92919921875,6973.9638671875,6983.54,70.0,6974.26220703125
65,6973.912109375,0.2563110278891217,6974.0640625,6973.912109375,6974.24755859375,6974.08544921875,6973.92919921875,6974.14599609375,6983.71,71.0,6974.24755859375
66,6974.1669921875,0.32244822005130963,6974.0291015625,6974.1669921875,6974.26220703125,6973.8232421875,6973.92919921875,6973.9638671875,6983.72,72.0,6974.26220703125
67,6973.912109375,0.2563110278891217,6974.0640625,6973.912109375,6974.24755859375,6974.08544921875,6973.92919921875,6974.14599609375,6983.8,73.0,6974.24755859375
68,6974.1669921875,0.32244822005130963,6974.0291015625,6974.1669921875,6974.26220703125,6973.8232421875,6973.92919921875,6973.9638671875,6983.81,74.0,6974.26220703125
69,6973.912109375,0.2563110278891217,6974.0640625,6973.912109375,6974.24755859375,6974.08544921875,6973.92919921875,6974.14599609375,6983.87,75.0,6974.24755859375
70,6974.1669921875,0.32244822005130963,6974.0291015625,6974.1669921875,6974.26220703125,6973.8232421875,6973.92919921875,6973.9638671875,6984.16,76.0,6974.26220703125
71,6973.912109375,0.2568389822775795,6974.06416015625,6973.912109375,6974.24853515625,6974.0849609375,6973.92919921875,6974.14599609375,6984.31,77.0,6974.24853515625
72,6974.1669921875,0.3221989751154241,6974.02919921875,6974.1669921875,6974.26220703125,6973.82373046875,6973.92919921875,6973.9638671875,6984.51,78.0,6974.26220703125
73,6973.912109375,0.25659112322253386,6974.06396484375,6973.912109375,6974.24853515625,6974.0849609375,6973.92919921875,6974.14501953125,6984.56,79.0,6974.24853515625
74,6974.1669921875,0.3221989751154241,6974.02919921875,6974.1669921875,6974.26220703125,6973.82373046875,6973.92919921875,6973.9638671875,6984.57,80.0,6974.26220703125
75,6973.912109375,0.25659112322253386,6974.06396484375,6973.912109375,6974.24853515625,6974.0849609375,6973.92919921875,6974.14501953125,6984.75,81.0,6974.24853515625
76,6974.1669921875,0.3221989751154241,6974.02919921875,6974.1669921875,6974.26220703125,6973.82373046875,6973.92919921875,6973.9638671875,6984.8,82.0,6974.26220703125
77,6973.912109375,0.25659112322253386,6974.06396484375,6973.912109375,6974.24853515625,6974.0849609375,6973.92919921875,6974.14501953125,6984.81,83.0,6974.24853515625
78,6974.1669921875,0.3221989751154241,6974.02919921875,6974.1669921875,6974.26220703125,6973.82373046875,6973.92919921875,6973.9638671875,6985.19,84.0,6974.26220703125
79,6973.912109375,0.25659112322253386,6974.06396484375,6973.912109375,6974.24853515625,6974.0849609375,6973.92919921875,6974.14501953125,6985.3,85.0,6974.24853515625
80,6974.1669921875,0.3221989751154241,6974.02919921875,6974.1669921875,6974.26220703125,6973.82373046875,6973.92919921875,6973.9638671875,6985.32,86.0,6974.26220703125
81,6973.912109375,0.25659112322253386,6974.06396484375,6973.912109375,6974.24853515625,6974.0849609375,6973.92919921875,6974.14501953125,6985.38,87.0,6974.24853515625
82,6974.1669921875,0.3221989751154241,6974.02919921875,6974.1669921875,6974.26220703125,6973.82373046875,6973.92919921875,6973.9638671875,6985.55,88.0,6974.26220703125
83,6973.912109375,0.25659112322253386,6974.06396484375,6973.912109375,6974.24853515625,6974.0849609375,6973.92919921875,6974.14501953125,6985.57,89.0,6974.24853515625
84,6974.1669921875,0.3221989751154241,6974.02919921875,6974.1669921875,6974.26220703125,6973.82373046875,6973.92919921875,6973.9638671875,6985.73,90.0,6974.26220703125
85,6973.912109375,0.25659112322253386,6974.06396484375,6973.912109375,6974.24853515625,6974.0849609375,6973.92919921875,6974.14501953125,6985.79,91.0,6974.24853515625
86,6974.1669921875,0.3221989751154241,6974.02919921875,6974.1669921875,6974.26220703125,6973.82373046875,6973.92919921875,6973.9638671875,6985.79,92.0,6974.26220703125
87,6973.912109375,0.25659112322253386,6974.06396484375,6973.912109375,6974.24853515625,6974.0849609375,6973.92919921875,6974.14501953125,6985.82,93.0,6974.24853515625
88,6974.1669921875,0.3221989751154241,6974.02919921875,6974.1669921875,6974.26220703125,6973.82373046875,6973.92919921875,6973.9638671875,6985.82,94.0,6974.26220703125
89,6973.912109375,0.25659112322253386,6974.06396484375,6973.912109375,6974.24853515625,6974.0849609375,6973.92919921875,6974.14501953125,6985.82,95.0,6974.24853515625
90,6974.1669921875,0.3221989751154241,6974.02919921875,6974.1669921875,6974.26220703125,6973.82373046875,6973.92919921875,6973.9638671875,6985.89,96.0,6974.26220703125
91,6974.1669921875,0.22029570386994543,6974.11767578125,6974.1669921875,6974.26220703125,6974.0849609375,6973.92919921875,6974.14501953125,6985.89,97.0,6974.26220703125
92,6974.1669921875,0.22029570386994543,6974.11767578125,6974.1669921875,6974.26220703125,6974.0849609375,6973.92919921875,6974.14501953125,6986.36,98.0,6974.26220703125
93,6974.1669921875,0.22033604705724502,6974.11796875,6974.1669921875,6974.26220703125,6974.08544921875,6973.92919921875,6974.14599609375,6986.36,99.0,6974.26220703125
94,6974.1669921875,0.22000147732325356,6974.11806640625,6974.1669921875,6974.26220703125,6974.08544921875,6973.9296875,6974.14599609375,6986.62,100.0,6974.26220703125
95,6974.1669921875,0.22000147732325356,6974.11806640625,6974.1669921875,6974.26220703125,6974.08544921875,6973.9296875,6974.14599609375,6986.84,101.0,6974.26220703125
96,6974.1669921875,0.22000147732325356,6974.11806640625,6974.1669921875,6974.26220703125,6974.08544921875,6973.9296875,6974.14599609375,6987.38,102.0,6974.26220703125
97,6974.1669921875,0.22000147732325356,6974.11806640625,6974.1669921875,6974.26220703125,6974.08544921875,6973.9296875,6974.14599609375,6987.47,103.0,6974.26220703125
98,6974.1669921875,0.22000147732325356,6974.11806640625,6974.1669921875,6974.26220703125,6974.08544921875,6973.9296875,6974.14599609375,6987.64,104.0,6974.26220703125
99,6974.1669921875,0.22000147732325356,6974.11806640625,6974.1669921875,6974.26220703125,6974.08544921875,6973.9296875,6974.14599609375,6987.66,105.0,6974.26220703125
100,6974.1669921875,0.22025760480761145,6974.1181640625,6974.1669921875,6974.2626953125,6974.08544921875,6973.9296875,6974.14599609375,6987.68,106.0,6974.2626953125
101,6974.1669921875,0.22025760480761145,6974.1181640625,6974.1669921875,6974.2626953125,6974.08544921875,6973.9296875,6974.14599609375,6988.07,107.0,6974.2626953125
102,6974.1669921875,0.22025760480761145,6974.1181640625,6974.1669921875,6974.2626953125,6974.08544921875,6973.9296875,6974.14599609375,6988.07,108.0,6974.2626953125
103,6974.1669921875,0.22025760480761145,6974.1181640625,6974.1669921875,6974.2626953125,6974.08544921875,6973.9296875,6974.14599609375,6988.07,109.0,6974.2626953125
104,6974.16748046875,0.2203445303068193,6974.11826171875,6974.16748046875,6974.2626953125,6974.08544921875,6973.9296875,6974.14599609375,6988.07,110.0,6974.2626953125
105,6974.16748046875,0.2203445303068193,6974.11826171875,6974.16748046875,6974.2626953125,6974.08544921875,6973.9296875,6974.14599609375,6988.07,111.0,6974.2626953125
106,6974.16845703125,0.22052035435435502,6974.11845703125,6974.16845703125,6974.2626953125,6974.08544921875,6973.9296875,6974.14599609375,6988.19,112.0,6974.2626953125
107,6974.16845703125,0.22052035435435502,6974.11845703125,6974.16845703125,6974.2626953125,6974.08544921875,6973.9296875,6974.14599609375,6988.56,113.0,6974.2626953125
108,6974.17236328125,0.22150331984673502,6974.1193359375,6974.17236328125,6974.26318359375,6974.08544921875,6973.9296875,6974.14599609375,6988.56,114.0,6974.26318359375
109,6974.17236328125,0.22150331984673502,6974.1193359375,6974.17236328125,6974.26318359375,6974.08544921875,6973.9296875,6974.14599609375,6988.56,115.0,6974.26318359375
110,6974.18603515625,0.22585220014114044,6974.12333984375,6974.18603515625,6974.26806640625,6974.08544921875,6973.93115234375,6974.14599609375,6988.56,116.0,6974.26806640625
111,6974.18603515625,0.226890253232083,6974.126171875,6974.18603515625,6974.26806640625,6974.0869140625,6973.93115234375,6974.15869140625,6988.56,117.0,6974.26806640625
112,6974.18603515625,0.226890253232083,6974.126171875,6974.18603515625,6974.26806640625,6974.0869140625,6973.93115234375,6974.15869140625,6988.56,118.0,6974.26806640625
113,6974.18603515625,0.226890253232083,6974.126171875,6974.18603515625,6974.26806640625,6974.0869140625,6973.93115234375,6974.15869140625,6988.56,119.0,6974.26806640625
114,6974.18603515625,0.226890253232083,6974.126171875,6974.18603515625,6974.26806640625,6974.0869140625,6973.93115234375,6974.15869140625,6988.56,120.0,6974.26806640625
115,6974.18603515625,0.226890253232083,6974.126171875,6974.18603515625,6974.26806640625,6974.0869140625,6973.93115234375,6974.15869140625,6988.56,121.0,6974.26806640625
116,6974.18603515625,0.226890253232083,6974.126171875,6974.18603515625,6974.26806640625,6974.0869140625,6973.93115234375,6974.15869140625,6988.56,122.0,6974.26806640625
117,6974.18603515625,0.226890253232083,6974.126171875,6974.18603515625,6974.26806640625,6974.0869140625,6973.93115234375,6974.15869140625,6988.82,123.0,6974.26806640625
118,6974.18603515625,0.22655458633808392,6974.12626953125,6974.18603515625,6974.26806640625,6974.0869140625,6973.931640625,6974.15869140625,6988.88,124.0,6974.26806640625
119,6974.18603515625,0.22554864748610776,6974.1265625,6974.18603515625,6974.26806640625,6974.0869140625,6973.93310546875,6974.15869140625,6988.88,125.0,6974.26806640625
120,6974.828125,8.11364883728856,6978.03212890625,6974.828125,6985.828125,6977.734375,6974.90087890625,6976.869140625,6989.16,126.0,6985.828125
121,6975.1328125,8.04188758138175,6978.49609375,6975.1328125,6986.3583984375,6977.7431640625,6976.369140625,6976.876953125,6989.18,127.0,6986.3583984375
122,6975.595703125,7.879563080733711,6978.60869140625,6975.595703125,6986.3583984375,6977.798828125,6976.41357421875,6976.876953125,6989.22,128.0,6986.3583984375
123,6976.302734375,8.006939086324092,6979.01728515625,6976.302734375,6986.958984375,6977.89599609375,6977.04541015625,6976.88330078125,6989.24,129.0,6986.958984375
124,6977.390625,7.695064429297842,6979.31767578125,6977.390625,6986.958984375,6978.23046875,6977.12158203125,6976.88671875,6989.34,130.0,6986.958984375
125,6977.6083984375,7.804060270443323,6980.01015625,6977.6083984375,6987.63818359375,6978.63330078125,6979.283203125,6976.8876953125,6989.35,131.0,6987.63818359375
126,6977.6083984375,7.7773655668955675,6980.034375,6977.6083984375,6987.63818359375,6978.63330078125,6979.33154296875,6976.96044921875,6989.36,132.0,6987.63818359375
127,6977.6083984375,8.366261524356078,6980.22451171875,6977.6083984375,6988.4072265625,6978.63330078125,6979.51318359375,6976.96044921875,6989.36,133.0,6988.4072265625
128,6977.6083984375,8.254782461515171,6980.6060546875,6977.6083984375,6988.4072265625,6978.63330078125,6981.11865234375,6977.2626953125,6989.4,134.0,6988.4072265625
129,6977.6083984375,8.932164241908765,6980.85341796875,6977.6083984375,6989.2783203125,6978.63330078125,6981.484375,6977.2626953125,6989.4,135.0,6989.2783203125
130,6977.609375,8.829582671415858,6981.26591796875,6977.609375,6989.2783203125,6978.63330078125,6982.798828125,6978.009765625,6989.4,136.0,6989.2783203125
131,6977.609375,8.90554994421793,6981.2931640625,6977.609375,6989.37548828125,6978.63330078125,6982.837890625,6978.009765625,6989.4,137.0,6989.37548828125
132,6977.611328125,8.687175264944429,6981.516015625,6977.611328125,6989.37548828125,6978.6337890625,6983.033203125,6978.92626953125,6989.4,138.0,6989.37548828125
133,6977.611328125,8.68950463308655,6981.5193359375,6977.611328125,6989.37548828125,6978.6337890625,6983.0498046875,6978.92626953125,6989.4,139.0,6989.37548828125
134,6977.6171875,8.680561945255894,6981.54150390625,6977.6171875,6989.37548828125,6978.63623046875,6983.09765625,6978.98095703125,6989.4,140.0,6989.37548828125
135,6977.6171875,8.68365958754703,6981.54580078125,6977.6171875,6989.37548828125,6978.63623046875,6983.119140625,6978.98095703125,6989.4,141.0,6989.37548828125
136,6977.63525390625,8.646844515455502,6981.5755859375,6977.63525390625,6989.37548828125,6978.64599609375,6983.12060546875,6979.1005859375,6989.4,142.0,6989.37548828125
137,6977.63525390625,8.646844515455502,6981.5755859375,6977.63525390625,6989.37548828125,6978.64599609375,6983.12060546875,6979.1005859375,6989.52,143.0,6989.37548828125
138,6977.6875,8.599138300995822,6981.60947265625,6977.6875,6989.37548828125,6978.69091796875,6983.12060546875,6979.1728515625,6989.52,144.0,6989.37548828125
139,6977.6875,8.599138300995822,6981.60947265625,6977.6875,6989.37548828125,6978.69091796875,6983.12060546875,6979.1728515625,6989.52,145.0,6989.37548828125
140,6977.841796875,8.485788168775894,6981.68388671875,6977.841796875,6989.37548828125,6978.87939453125,6983.12060546875,6979.2021484375,6989.52,146.0,6989.37548828125
141,6977.841796875,8.321497297722386,6981.82021484375,6977.841796875,6989.37548828125,6979.56103515625,6983.12060546875,6979.2021484375,6989.72,147.0,6989.37548828125
142,6977.841796875,8.319778367355058,6981.82158203125,6977.841796875,6989.37548828125,6979.56103515625,6983.12060546875,6979.208984375,6989.72,148.0,6989.37548828125
143,6977.841796875,8.319778367355058,6981.82158203125,6977.841796875,6989.37548828125,6979.56103515625,6983.12060546875,6979.208984375,6989.72,149.0,6989.37548828125
144,6977.841796875,8.319778367355058,6981.82158203125,6977.841796875,6989.37548828125,6979.56103515625,6983.12060546875,6979.208984375,6989.72,150.0,6989.37548828125
145,6977.841796875,8.319778367355058,6981.82158203125,6977.841796875,6989.37548828125,6979.56103515625,6983.12060546875,6979.208984375,6989.72,151.0,6989.37548828125
146,6977.841796875,8.319778367355058,6981.82158203125,6977.841796875,6989.37548828125,6979.56103515625,6983.12060546875,6979.208984375,6990.14,152.0,6989.37548828125
147,6977.841796875,8.319778367355058,6981.82158203125,6977.841796875,6989.37548828125,6979.56103515625,6983.12060546875,6979.208984375,6990.21,153.0,6989.37548828125
148,6977.841796875,8.319778367355058,6981.82158203125,6977.841796875,6989.37548828125,6979.56103515625,6983.12060546875,6979.208984375,6990.28,154.0,6989.37548828125
149,6977.841796875,8.319778367355058,6981.82158203125,6977.841796875,6989.37548828125,6979.56103515625,6983.12060546875,6979.208984375,6991.49,155.0,6989.37548828125
150,6977.841796875,8.290582903350002,6981.772265625,6977.841796875,6989.28662109375,6979.41015625,6983.12060546875,6979.2021484375,6991.7,156.0,6989.28662109375
151,6977.6875,8.350968182563124,6981.73388671875,6977.6875,6989.2783203125,6979.41015625,6983.12060546875,6979.1728515625,6991.9,157.0,6989.2783203125
152,6977.6875,8.38360079824656,6981.58212890625,6977.6875,6989.12255859375,6978.87939453125,6983.12060546875,6979.1005859375,6992.62,158.0,6989.12255859375
153,6977.63525390625,8.410689518770287,6981.54189453125,6977.63525390625,6989.09326171875,6978.87939453125,6983.12060546875,6978.98095703125,6992.64,159.0,6989.09326171875
154,6977.63525390625,8.423456882687308,6981.5228515625,6977.63525390625,6989.08203125,6978.85009765625,6983.12060546875,6978.92626953125,6995.34,160.0,6989.08203125
155,6977.6171875,8.677048380316913,6981.341796875,6977.6171875,6989.08203125,6978.87939453125,6983.12060546875,6978.009765625,6995.49,161.0,6989.08203125
156,6977.6171875,8.726894599243964,6981.29609375,6977.6171875,6989.0634765625,6978.85009765625,6983.12060546875,6977.8291015625,6995.64,162.0,6989.0634765625
157,6977.611328125,8.912389198673816,6981.1875,6977.611328125,6989.0634765625,6978.87939453125,6983.12060546875,6977.2626953125,6996.86,163.0,6989.0634765625
158,6977.611328125,8.900196309014158,6981.17646484375,6977.611328125,6989.03759765625,6978.85009765625,6983.12060546875,6977.2626953125,6998.33,164.0,6989.03759765625
159,6977.609375,8.955632147870341,6981.1478515625,6977.609375,6989.03759765625,6978.87939453125,6983.12060546875,6977.09228515625,6999.84,165.0,6989.03759765625
160,6977.6083984375,8.946422356265357,6981.13740234375,6977.6083984375,6989.015625,6978.85009765625,6983.12060546875,6977.09228515625,7002.39,166.0,6989.015625
161,6977.6083984375,8.960062318482983,6981.1298828125,6977.6083984375,6989.015625,6978.85009765625,6983.12060546875,6977.0546875,7004.28,167.0,6989.015625
162,6977.6083984375,8.961475968216991,6981.112109375,6977.6083984375,6988.9970703125,6978.77978515625,6983.12060546875,6977.0546875,7006.17,168.0,6988.9970703125
163,6977.6083984375,8.961475968216991,6981.112109375,6977.6083984375,6988.9970703125,6978.77978515625,6983.12060546875,6977.0546875,7008.49,169.0,6988.9970703125
164,6977.6083984375,8.841632244919177,6981.07431640625,6977.6083984375,6988.822265625,6978.765625,6983.12060546875,6977.0546875,7010.86,170.0,6988.822265625
165,6977.6083984375,8.841632244919177,6981.07431640625,6977.6083984375,6988.822265625,6978.765625,6983.12060546875,6977.0546875,7015.55,171.0,6988.822265625
166,6977.6083984375,8.682389120749898,6981.028125,6977.6083984375,6988.59375,6978.76318359375,6983.12060546875,6977.0546875,7017.09,172.0,6988.59375
167,6977.6083984375,8.682389120749898,6981.028125,6977.6083984375,6988.59375,6978.76318359375,6983.12060546875,6977.0546875,7018.63,173.0,6988.59375
168,6977.6083984375,8.552778575545183,6980.99072265625,6977.6083984375,6988.4072265625,6978.7626953125,6983.12060546875,6977.0546875,7021.73,174.0,6988.4072265625
