,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
28,6700.103515625,1.5995389035529872,6699.17431640625,6700.05810546875,6698.185546875,6698.41845703125,6700.103515625,6699.10595703125,6700.75,58.0,6700.05810546875
29,6700.18896484375,1.590775961916304,6699.21318359375,6700.06005859375,6698.28125,6698.4296875,6700.18896484375,6699.10595703125,6700.59,59.0,6700.06005859375
30,6700.16455078125,1.573935012425813,6699.2173828125,6700.05810546875,6698.185546875,6698.57275390625,6700.16455078125,6699.10595703125,6699.48,60.0,6700.05810546875
31,6700.16455078125,1.6241707197007949,6699.18876953125,6700.05810546875,6698.185546875,6698.4296875,6700.16455078125,6699.10595703125,6699.31,61.0,6700.05810546875
32,6700.103515625,1.4917151729148872,6699.22255859375,6700.04931640625,6698.28125,6698.57275390625,6700.103515625,6699.10595703125,6699.31,62.0,6700.04931640625
33,6700.16455078125,1.6034934291627654,6699.1578125,6700.05810546875,6698.28125,6698.4296875,6700.16455078125,6698.85546875,6699.31,63.0,6700.05810546875
34,6700.16455078125,1.5965719454283014,6699.157421875,6700.04931640625,6698.2880859375,6698.4296875,6700.16455078125,6698.85546875,6699.31,64.0,6700.04931640625
35,6700.103515625,1.5417864091439186,6699.1953125,6700.04931640625,6698.2880859375,6698.4296875,6700.103515625,6699.10595703125,6699.31,65.0,6700.04931640625
36,6700.16455078125,1.567638401571311,6699.27001953125,6700.01220703125,6698.28125,6698.4296875,6700.16455078125,6699.46240234375,6699.31,66.0,6700.01220703125
37,6700.16455078125,1.4943268623719663,6699.29052734375,6699.9716796875,6698.28125,6698.57275390625,6700.16455078125,6699.46240234375,6699.31,67.0,6699.9716796875
38,6700.103515625,1.4941850483592167,6699.23486328125,6699.8828125,6698.28125,6698.4296875,6700.103515625,6699.47705078125,6699.31,68.0,6699.8828125
39,6700.16455078125,1.5148713745305475,6699.240234375,6699.86328125,6698.28125,6698.4296875,6700.16455078125,6699.46240234375,6699.31,69.0,6699.86328125
40,6700.18896484375,1.4689334316556835,6699.27373046875,6699.86328125,6698.28125,6698.57275390625,6700.18896484375,6699.46240234375,6699.31,70.0,6699.86328125
41,6700.53857421875,1.7106243247552444,6699.31640625,6699.86328125,6698.2880859375,6698.4296875,6700.53857421875,6699.46240234375,6699.31,71.0,6699.86328125
42,6700.53857421875,1.6183403999234567,6699.35380859375,6699.833984375,6698.3466796875,6698.57275390625,6700.53857421875,6699.47705078125,6699.31,72.0,6699.833984375
43,6700.5537109375,1.713085970901978,6699.31650390625,6699.833984375,6698.2880859375,6698.4296875,6700.5537109375,6699.47705078125,6699.31,73.0,6699.833984375
44,6700.61083984375,1.733480400791067,6699.31630859375,6699.77587890625,6698.2880859375,6698.4296875,6700.61083984375,6699.47705078125,6697.31,74.0,6699.77587890625
45,6700.61083984375,1.752800080079739,6699.35244140625,6699.77587890625,6698.2880859375,6698.4296875,6700.61083984375,6699.65771484375,6696.77,75.0,6699.77587890625
46,6700.61083984375,1.7240405303014399,6699.30234375,6699.712890625,6698.28125,6698.4296875,6700.61083984375,6699.47705078125,6696.23,76.0,6699.712890625
47,6700.62451171875,1.677431329040763,6699.33369140625,6699.712890625,6698.28125,6698.57275390625,6700.62451171875,6699.47705078125,6696.06,77.0,6699.712890625
48,6700.62451171875,1.7304896258263942,6699.29580078125,6699.677734375,6698.28125,6698.41845703125,6700.62451171875,6699.47705078125,6695.88,78.0,6699.677734375
49,6700.6943359375,1.769515663735165,6699.308203125,6699.677734375,6698.2880859375,6698.41845703125,6700.6943359375,6699.46240234375,6694.88,79.0,6699.677734375
50,6700.62451171875,1.7261080293055262,6699.29423828125,6699.677734375,6698.2880859375,6698.41845703125,6700.62451171875,6699.46240234375,6694.66,80.0,6699.677734375
51,6700.62451171875,1.6381253511675153,6699.33681640625,6699.677734375,6698.3466796875,6698.57275390625,6700.62451171875,6699.46240234375,6694.44,81.0,6699.677734375
52,6700.61083984375,1.3703233568376925,6699.45625,6699.65576171875,6698.888671875,6698.64892578125,6700.61083984375,6699.47705078125,6694.39,82.0,6699.65576171875
53,6700.62451171875,1.6355311081160255,6699.3353515625,6699.65576171875,6698.3466796875,6698.57275390625,6700.62451171875,6699.47705078125,6693.68,83.0,6699.65576171875
54,6700.62451171875,1.6321423892193117,6699.33134765625,6699.6181640625,6698.2880859375,6698.64892578125,6700.62451171875,6699.47705078125,6693.51,84.0,6699.6181640625
55,6700.61083984375,1.6417666693628725,6699.356640625,6699.58251953125,6698.28125,6698.65087890625,6700.61083984375,6699.65771484375,6692.53,85.0,6699.58251953125
56,6700.61083984375,1.7381039235395097,6699.3125,6699.5341796875,6698.07763671875,6698.68212890625,6700.61083984375,6699.65771484375,6692.33,86.0,6699.5341796875
57,6700.16455078125,1.3494103168143483,6699.2755859375,6699.53271484375,6698.28125,6698.74169921875,6700.16455078125,6699.65771484375,6692.31,87.0,6699.53271484375
58,6700.16455078125,1.2600702756629787,6699.1890625,6699.15380859375,6698.3466796875,6698.74169921875,6700.16455078125,6699.53857421875,6691.11,88.0,6699.15380859375
59,6700.61083984375,1.3571865803265073,6699.3625,6699.15380859375,6698.888671875,6698.68212890625,6700.61083984375,6699.47705078125,6690.13,89.0,6699.15380859375
60,6700.61083984375,1.304976928039283,6699.39599609375,6699.15380859375,6698.99658203125,6698.74169921875,6700.61083984375,6699.47705078125,6689.71,90.0,6699.15380859375
61,6700.62451171875,1.2944281086325222,6699.41171875,6699.15380859375,6699.02880859375,6698.7744140625,6700.62451171875,6699.47705078125,6688.64,91.0,6699.15380859375
62,6700.61083984375,1.256180946388043,6699.4509765625,6699.09228515625,6699.2255859375,6698.78759765625,6700.61083984375,6699.53857421875,6688.47,92.0,6699.09228515625
63,6700.62451171875,1.308976506522904,6699.41171875,6699.09228515625,6699.02880859375,6698.7744140625,6700.62451171875,6699.53857421875,6687.76,93.0,6699.09228515625
64,6700.88427734375,1.5323892644854167,6699.43583984375,6698.96826171875,6698.99658203125,6698.79150390625,6700.88427734375,6699.53857421875,6687.68,94.0,6698.96826171875
65,6700.62451171875,1.3329368256052827,6699.4166015625,6698.93603515625,6698.888671875,6698.97607421875,6700.62451171875,6699.65771484375,6687.66,95.0,6698.93603515625
66,6700.62451171875,1.4082725526834645,6699.3865234375,6698.72705078125,6698.888671875,6698.9853515625,6700.62451171875,6699.70703125,6687.32,96.0,6698.72705078125
67,6700.88427734375,1.5518310068680008,6699.47265625,6698.72705078125,6698.99658203125,6699.04833984375,6700.88427734375,6699.70703125,6687.06,97.0,6698.72705078125
68,6700.88427734375,1.6484236614496144,6699.417578125,6698.46875,6699.02880859375,6699.04833984375,6700.88427734375,6699.65771484375,6685.42,98.0,6698.46875
69,6700.98974609375,1.6900895883865035,6699.45244140625,6698.4599609375,6699.2255859375,6699.04833984375,6700.98974609375,6699.53857421875,6685.12,99.0,6698.4599609375
70,6700.98974609375,1.6779015987311097,6699.53466796875,6698.4599609375,6699.63671875,6699.04833984375,6700.98974609375,6699.53857421875,6685.08,100.0,6698.4599609375
71,6701.44189453125,1.9997936523800672,6699.6275390625,6698.4599609375,6699.64892578125,6699.04833984375,6701.44189453125,6699.53857421875,6685.05,101.0,6698.4599609375
72,6700.98974609375,1.8269652771805593,6699.546875,6698.17822265625,6699.7607421875,6699.14794921875,6700.98974609375,6699.65771484375,6684.98,102.0,6698.17822265625
73,6701.44189453125,2.1209403000432747,6699.61494140625,6698.17822265625,6699.64892578125,6699.14794921875,6701.44189453125,6699.65771484375,6684.84,103.0,6698.17822265625
74,6701.46484375,2.5427359994531558,6699.482421875,6697.482421875,6699.63671875,6699.17041015625,6701.46484375,6699.65771484375,6684.74,104.0,6697.482421875
75,6701.44189453125,2.813535128523117,6699.473046875,6697.18115234375,6699.2255859375,6699.23779296875,6701.44189453125,6700.27880859375,6683.77,105.0,6697.18115234375
76,6701.44189453125,2.901228664176752,6699.46396484375,6697.05859375,6699.2255859375,6699.27490234375,6701.44189453125,6700.31884765625,6681.49,106.0,6697.05859375
77,6701.46484375,2.9019348267191303,6699.55908203125,6697.05859375,6699.63671875,6699.31640625,6701.46484375,6700.31884765625,6674.89,107.0,6697.05859375
78,6701.46484375,2.9804762629942987,6699.55234375,6696.94091796875,6699.7607421875,6699.31640625,6701.46484375,6700.27880859375,6672.36,108.0,6696.94091796875
79,6701.484375,3.2394890290463283,6699.66689453125,6696.86083984375,6701.01513671875,6699.31640625,6701.484375,6699.65771484375,6672.05,109.0,6696.86083984375
80,6701.484375,3.2975625370738744,6699.8052734375,6696.86083984375,6701.0859375,6699.31640625,6701.484375,6700.27880859375,6671.73,110.0,6696.86083984375
81,6701.6708984375,3.909200370175426,6700.103125,6696.86083984375,6702.43017578125,6699.27490234375,6701.6708984375,6700.27880859375,6671.19,111.0,6696.86083984375
82,6701.484375,4.004954388343264,6700.16982421875,6696.845703125,6702.76123046875,6699.43896484375,6701.484375,6700.31884765625,6667.97,112.0,6696.845703125
83,6701.6708984375,4.083271576291133,6700.17431640625,6696.845703125,6702.76123046875,6699.27490234375,6701.6708984375,6700.31884765625,6663.69,113.0,6696.845703125
84,6701.8583984375,4.11289046732536,6700.24462890625,6696.845703125,6702.76123046875,6699.43896484375,6701.8583984375,6700.31884765625,6659.75,114.0,6696.845703125
85,6701.6708984375,4.50025845951014,6700.41943359375,6696.3955078125,6702.76123046875,6699.6396484375,6701.6708984375,6701.6298828125,6658.77,115.0,6696.3955078125
86,6701.8583984375,4.537125921461435,6700.46708984375,6696.3955078125,6702.76123046875,6699.6904296875,6701.8583984375,6701.6298828125,6657.8,116.0,6696.3955078125
87,6701.8701171875,5.46665995217508,6700.92314453125,6696.3955078125,6704.740234375,6699.97998046875,6701.8701171875,6701.6298828125,6656.66,117.0,6696.3955078125
88,6701.8701171875,5.842512304434268,6700.922265625,6696.08642578125,6705.044921875,6699.97998046875,6701.8701171875,6701.6298828125,6654.52,118.0,6696.08642578125
89,6702.1552734375,6.198187563150469,6700.89658203125,6696.08642578125,6705.62841796875,6699.97998046875,6702.1552734375,6700.6328125,6652.23,119.0,6696.08642578125
90,6702.1552734375,6.620927720770481,6701.2673828125,6696.08642578125,6706.33984375,6700.12548828125,6702.1552734375,6701.6298828125,6651.39,120.0,6696.08642578125
91,6702.1552734375,6.893236964650939,6700.98017578125,6695.6474609375,6706.33984375,6700.12548828125,6702.1552734375,6700.6328125,6650.93,121.0,6695.6474609375
92,6701.8701171875,6.935254521612096,6700.89814453125,6695.5224609375,6706.33984375,6700.12548828125,6701.8701171875,6700.6328125,6650.75,122.0,6695.5224609375
93,6701.8701171875,6.949186263713415,6700.86904296875,6695.5224609375,6706.33984375,6699.97998046875,6701.8701171875,6700.6328125,6650.47,123.0,6695.5224609375
94,6701.8701171875,7.0518806329968555,6700.7494140625,6695.46533203125,6706.33984375,6699.43896484375,6701.8701171875,6700.6328125,6650.38,124.0,6695.46533203125
95,6701.8701171875,7.077445863053847,6700.7166015625,6695.46533203125,6706.33984375,6699.27490234375,6701.8701171875,6700.6328125,6650.12,125.0,6695.46533203125
96,6701.8583984375,7.600952083782403,6700.52578125,6694.62744140625,6706.33984375,6699.17041015625,6701.8583984375,6700.6328125,6650.1,126.0,6694.62744140625
97,6701.8583984375,6.922540777492036,6700.17646484375,6694.48974609375,6705.044921875,6699.17041015625,6701.8583984375,6700.31884765625,6649.98,127.0,6694.48974609375
98,6701.6708984375,6.758629065776201,6700.0615234375,6694.4296875,6704.740234375,6699.14794921875,6701.6708984375,6700.31884765625,6649.95,128.0,6694.4296875
99,6701.46484375,5.864915186796432,6699.41650390625,6694.169921875,6702.76123046875,6699.14794921875,6701.46484375,6699.53857421875,6649.91,129.0,6694.169921875
100,6701.44189453125,5.309602682475588,6698.528125,6693.515625,6698.99658203125,6699.14794921875,6701.44189453125,6699.53857421875,6649.71,130.0,6693.515625
101,6701.44189453125,5.201492022159776,6697.991796875,6693.44921875,6697.59521484375,6698.64892578125,6701.44189453125,6698.82373046875,6649.68,131.0,6693.44921875
102,6700.98974609375,4.986103675055147,6697.89658203125,6693.42529296875,6697.59521484375,6698.64892578125,6700.98974609375,6698.82373046875,6649.64,132.0,6693.42529296875
103,6700.98974609375,5.228186297470622,6697.37626953125,6692.92431640625,6696.88427734375,6698.3271484375,6700.98974609375,6697.755859375,6649.4,133.0,6692.92431640625
104,6700.98974609375,6.952004732215947,6696.48994140625,6690.45068359375,6696.88427734375,6698.2626953125,6700.98974609375,6695.8623046875,6649.34,134.0,6690.45068359375
105,6699.92578125,7.5917323417070035,6695.7669921875,6688.78125,6696.88427734375,6697.89404296875,6699.92578125,6695.349609375,6648.58,135.0,6688.78125
106,6699.52490234375,8.071518190467506,6695.03935546875,6687.6767578125,6696.30615234375,6697.294921875,6699.52490234375,6694.39404296875,6648.54,136.0,6687.6767578125
107,6699.49072265625,8.173267215857532,6694.8892578125,6687.4482421875,6695.8408203125,6697.294921875,6699.49072265625,6694.37158203125,6648.33,137.0,6687.4482421875
108,6699.439453125,8.291668895420816,6694.15185546875,6687.4423828125,6694.4619140625,6697.1826171875,6699.439453125,6692.23291015625,6648.31,138.0,6687.4423828125
109,6699.439453125,8.547493929865004,6693.585546875,6687.1904296875,6692.15087890625,6697.0380859375,6699.439453125,6692.10888671875,6648.07,139.0,6687.1904296875
110,6698.92041015625,8.476374093348271,6693.18017578125,6686.4970703125,6692.0634765625,6696.31103515625,6698.92041015625,6692.10888671875,6648.07,140.0,6686.4970703125
111,6698.92041015625,9.392485106402832,6692.51357421875,6684.6943359375,6691.75927734375,6695.20458984375,6698.92041015625,6691.9892578125,6646.2,141.0,6684.6943359375
112,6697.86181640625,9.478646181230475,6691.9873046875,6683.80029296875,6691.46923828125,6695.20458984375,6697.86181640625,6691.6005859375,6645.66,142.0,6683.80029296875
113,6697.56787109375,11.356536508912896,6689.603125,6682.326171875,6684.04150390625,6693.04345703125,6697.56787109375,6691.03662109375,6645.25,143.0,6682.326171875
114,6697.56787109375,10.491912917281498,6689.2140625,6681.47705078125,6688.904296875,6687.08447265625,6697.56787109375,6691.03662109375,6644.83,144.0,6681.47705078125
115,6695.8173828125,9.646500873138352,6688.29970703125,6680.72509765625,6688.904296875,6687.0478515625,6695.8173828125,6689.00390625,6644.17,145.0,6680.72509765625
116,6694.98193359375,9.701356450831192,6686.19140625,6680.23193359375,6684.04150390625,6685.814453125,6694.98193359375,6685.88720703125,6643.79,146.0,6680.23193359375
117,6690.1513671875,6.891171814550929,6684.45078125,6679.8583984375,6682.20263671875,6685.20751953125,6690.1513671875,6684.833984375,6643.6,147.0,6679.8583984375
118,6688.7607421875,6.982334254257926,6682.97939453125,6679.0986328125,6679.7490234375,6682.89013671875,6688.7607421875,6684.3984375,6643.47,148.0,6679.0986328125
119,6688.60205078125,8.80162013918943,6681.021875,6679.09423828125,6675.3896484375,6679.6083984375,6688.60205078125,6682.4150390625,6643.32,149.0,6679.09423828125
120,6666.1865234375,15.552430961932723,6669.07392578125,6661.54248046875,6672.8583984375,6662.3671875,6666.1865234375,6682.4150390625,6642.22,150.0,6661.54248046875
121,6664.203125,14.391179148786957,6668.00087890625,6661.5234375,6672.8583984375,6661.64794921875,6664.203125,6679.771484375,6641.55,151.0,6661.5234375
122,6663.82275390625,16.504532359148048,6666.8857421875,6657.46240234375,6672.8583984375,6660.513671875,6663.82275390625,6679.771484375,6641.55,152.0,6657.46240234375
123,6662.3701171875,17.470016482716098,6665.5400390625,6654.43798828125,6672.4423828125,6659.91357421875,6662.3701171875,6678.5361328125,6641.44,153.0,6654.43798828125
124,6661.45947265625,18.47792078037913,6664.96923828125,6652.970703125,6672.4423828125,6659.4375,6661.45947265625,6678.5361328125,6641.34,154.0,6652.970703125
125,6661.1572265625,18.036068006788728,6664.73935546875,6652.970703125,6672.8583984375,6659.3212890625,6661.1572265625,6677.38916015625,6639.78,155.0,6652.970703125
126,6660.55712890625,18.077564624221925,6664.40947265625,6652.9423828125,6672.4423828125,6658.8037109375,6660.55712890625,6677.3017578125,6639.08,156.0,6652.9423828125
127,6660.0751953125,18.89204298580464,6663.79287109375,6651.4873046875,6671.95068359375,6658.1494140625,6660.0751953125,6677.3017578125,6638.47,157.0,6651.4873046875
128,6660.04638671875,18.72911607961078,6662.8119140625,6649.57568359375,6670.97314453125,6657.8359375,6660.04638671875,6675.62841796875,6638.36,158.0,6649.57568359375
129,6657.638671875,17.363757621418,6661.61806640625,6649.5224609375,6670.6669921875,6657.77685546875,6657.638671875,6672.4853515625,6638.32,159.0,6649.5224609375
130,6657.1708984375,14.661907184711367,6660.0248046875,6649.5224609375,6669.9462890625,6656.94970703125,6657.1708984375,6666.53466796875,6637.73,160.0,6649.5224609375
131,6657.1708984375,14.59626668725412,6659.9875,6649.5224609375,6669.9462890625,6656.94970703125,6657.1708984375,6666.34814453125,6637.64,161.0,6649.5224609375
132,6656.0068359375,14.963215988479732,6659.637890625,6649.14404296875,6669.9462890625,6656.908203125,6656.0068359375,6666.18408203125,6635.51,162.0,6649.14404296875
133,6656.0068359375,14.5528865061544,6659.41982421875,6649.14404296875,6669.21728515625,6656.6787109375,6656.0068359375,6666.05224609375,6635.23,163.0,6649.14404296875
134,6656.0068359375,14.914375613139477,6659.293359375,6648.51171875,6669.21728515625,6656.6787109375,6656.0068359375,6666.05224609375,6635.21,164.0,6648.51171875
135,6655.95654296875,14.92329324135938,6659.28330078125,6648.51171875,6669.21728515625,6656.6787109375,6655.95654296875,6666.05224609375,6634.88,165.0,6648.51171875
136,6655.95654296875,14.426901167434464,6659.075,6648.49169921875,6668.37353515625,6656.6787109375,6655.95654296875,6665.87451171875,6634.6,166.0,6648.49169921875
137,6655.43798828125,13.997885961319602,6658.5666015625,6648.2998046875,6668.37353515625,6656.6787109375,6655.43798828125,6664.04296875,6634.32,167.0,6648.2998046875
138,6655.341796875,14.67781693620742,6658.2740234375,6647.21044921875,6668.37353515625,6656.43359375,6655.341796875,6664.0107421875,6633.2,168.0,6647.21044921875
139,6655.27392578125,14.15505138855462,6657.68076171875,6646.9638671875,6668.37353515625,6656.39404296875,6655.27392578125,6661.3984375,6632.67,169.0,6646.9638671875
140,6653.9990234375,14.147312162439507,6657.144140625,6646.9638671875,6668.37353515625,6656.14794921875,6653.9990234375,6660.236328125,6632.19,170.0,6646.9638671875
141,6653.8828125,14.131146299242353,6657.0775390625,6646.9638671875,6668.37353515625,6656.14794921875,6653.8828125,6660.01953125,6631.87,171.0,6646.9638671875
142,6653.623046875,13.875777791535448,6656.72900390625,6646.4541015625,6667.41845703125,6656.1298828125,6653.623046875,6660.01953125,6631.72,172.0,6646.4541015625
143,6653.609375,13.92659964285269,6656.53349609375,6646.0966796875,6667.28955078125,6656.1220703125,6653.609375,6659.5498046875,6629.72,173.0,6646.0966796875
144,6653.609375,13.93684850427381,6656.530078125,6646.07958984375,6667.28955078125,6656.1220703125,6653.609375,6659.5498046875,6628.67,174.0,6646.07958984375
145,6653.609375,14.187521572012614,6656.4470703125,6645.66455078125,6667.28955078125,6656.1220703125,6653.609375,6659.5498046875,6624.3,175.0,6645.66455078125
146,6653.529296875,13.518151737824974,6655.66953125,6644.63916015625,6665.2763671875,6656.1220703125,6653.529296875,6658.78076171875,6623.1,176.0,6644.63916015625
147,6652.90478515625,13.304366036169842,6655.11884765625,6644.63916015625,6665.2763671875,6656.1220703125,6652.90478515625,6656.65185546875,6622.44,177.0,6644.63916015625
148,6652.88134765625,13.362141946076047,6654.8978515625,6644.451171875,6665.2763671875,6655.71923828125,6652.88134765625,6656.1611328125,6621.77,178.0,6644.451171875
149,6652.78515625,13.468090144232727,6654.663671875,6644.23828125,6665.2763671875,6655.02978515625,6652.78515625,6655.98876953125,6621.11,179.0,6644.23828125
150,6652.78515625,13.464282329597928,6654.61650390625,6644.23828125,6665.2763671875,6654.7939453125,6652.78515625,6655.98876953125,6620.8,180.0,6644.23828125
151,6652.88134765625,13.460237573281342,6654.725390625,6644.451171875,6665.5126953125,6655.02978515625,6652.88134765625,6655.751953125,6620.06,181.0,6644.451171875
152,6652.88134765625,14.624178044623054,6655.08076171875,6644.451171875,6667.28955078125,6655.02978515625,6652.88134765625,6655.751953125,6619.71,182.0,6644.451171875
153,6652.78515625,13.60109687196608,6654.66357421875,6644.23828125,6665.5126953125,6655.02978515625,6652.78515625,6655.751953125,6618.82,183.0,6644.23828125
154,6652.78515625,13.641630114811464,6654.848828125,6644.23828125,6665.5126953125,6655.71923828125,6652.78515625,6655.98876953125,6618.67,184.0,6644.23828125
155,6652.90478515625,14.759119965697998,6655.20234375,6644.23828125,6667.28955078125,6655.71923828125,6652.90478515625,6655.85986328125,6618.67,185.0,6644.23828125
156,6652.78515625,14.77432057065857,6655.17841796875,6644.23828125,6667.28955078125,6655.71923828125,6652.78515625,6655.85986328125,6618.23,186.0,6644.23828125
157,6652.90478515625,14.849312362419976,6655.2650390625,6644.23828125,6667.41845703125,6655.90380859375,6652.90478515625,6655.85986328125,6617.79,187.0,6644.23828125
158,6652.90478515625,14.889637934661721,6655.415234375,6644.451171875,6667.6552734375,6655.90380859375,6652.90478515625,6656.1611328125,6617.0,188.0,6644.451171875
159,6652.90478515625,14.889637934661721,6655.415234375,6644.451171875,6667.6552734375,6655.90380859375,6652.90478515625,6656.1611328125,6615.18,189.0,6644.451171875
160,6652.90478515625,14.885524448923755,6655.3783203125,6644.451171875,6667.6552734375,6655.71923828125,6652.90478515625,6656.1611328125,6614.44,190.0,6644.451171875
161,6652.90478515625,14.905844160589178,6655.52333984375,6644.880859375,6668.0673828125,6655.90380859375,6652.90478515625,6655.85986328125,6613.74,191.0,6644.880859375
162,6652.90478515625,15.11704029573436,6655.60791015625,6644.880859375,6668.37353515625,6655.71923828125,6652.90478515625,6656.1611328125,6613.17,192.0,6644.880859375
163,6652.90478515625,14.910792480838039,6655.5466796875,6644.880859375,6668.0673828125,6655.71923828125,6652.90478515625,6656.1611328125,6612.96,193.0,6644.880859375
164,6652.90478515625,15.11704029573436,6655.60791015625,6644.880859375,6668.37353515625,6655.71923828125,6652.90478515625,6656.1611328125,6612.81,194.0,6644.880859375
165,6652.90478515625,14.934326212664216,6655.78984375,6645.66455078125,6668.6982421875,6655.02978515625,6652.90478515625,6656.65185546875,6612.75,195.0,6645.66455078125
166,6653.58447265625,14.627824110926918,6655.813671875,6645.66455078125,6668.37353515625,6654.7939453125,6653.58447265625,6656.65185546875,6612.68,196.0,6645.66455078125
167,6653.58447265625,14.838876718541279,6655.92578125,6645.66455078125,6668.6982421875,6655.02978515625,6653.58447265625,6656.65185546875,6612.43,197.0,6645.66455078125
168,6653.609375,14.673732776938827,6656.2361328125,6646.07958984375,6668.6982421875,6655.02978515625,6653.609375,6657.763671875,6612.41,198.0,6646.07958984375
169,6653.98828125,14.856749106156968,6656.22890625,6645.66455078125,6668.6982421875,6655.02978515625,6653.98828125,6657.763671875,6612.11,199.0,6645.66455078125
170,6654.25537109375,14.849493510024928,6656.52744140625,6645.66455078125,6668.37353515625,6654.7939453125,6654.25537109375,6659.5498046875,6612.1,200.0,6645.66455078125
