,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
47,6603.7939453125,0.24378286286881534,6603.8619140625,6603.7939453125,6603.86181640625,6603.89990234375,6603.69287109375,6604.06103515625,6612.47,53.0,6604.06103515625
48,6603.7958984375,0.4488783526888942,6603.9376953125,6603.7958984375,6603.923828125,6603.91162109375,6603.701171875,6604.35595703125,6612.48,54.0,6604.35595703125
49,6603.79736328125,0.46328372021896247,6603.9546875,6603.79736328125,6603.98876953125,6603.91162109375,6603.701171875,6604.37451171875,6612.79,55.0,6604.37451171875
50,6603.80224609375,0.45110913389510715,6603.97978515625,6603.80224609375,6603.99658203125,6603.99853515625,6603.72509765625,6604.37646484375,6612.79,56.0,6604.37646484375
51,6603.80224609375,0.45115428807713953,6603.980078125,6603.80224609375,6603.998046875,6603.99853515625,6603.72509765625,6604.37646484375,6612.85,57.0,6604.37646484375
52,6603.802734375,0.4512895544579894,6603.98525390625,6603.802734375,6603.99853515625,6604.0205078125,6603.7275390625,6604.376953125,6612.88,58.0,6604.376953125
53,6603.802734375,0.4578941506753021,6603.9822265625,6603.802734375,6603.99853515625,6603.99853515625,6603.72509765625,6604.38623046875,6613.07,59.0,6604.38623046875
54,6603.802734375,0.4577462522727265,6603.987109375,6603.802734375,6603.99853515625,6604.0205078125,6603.7275390625,6604.38623046875,6613.18,60.0,6604.38623046875
55,6603.802734375,0.4578941506753021,6603.9822265625,6603.802734375,6603.99853515625,6603.99853515625,6603.72509765625,6604.38623046875,6613.24,61.0,6604.38623046875
56,6603.802734375,0.45513914558704255,6603.993359375,6603.802734375,6603.99853515625,6604.04248046875,6603.73681640625,6604.38623046875,6613.59,62.0,6604.38623046875
57,6603.802734375,0.4578941506753021,6603.9822265625,6603.802734375,6603.99853515625,6603.99853515625,6603.72509765625,6604.38623046875,6613.82,63.0,6604.38623046875
58,6603.802734375,0.45513914558704255,6603.993359375,6603.802734375,6603.99853515625,6604.04248046875,6603.73681640625,6604.38623046875,6613.94,64.0,6604.38623046875
59,6603.802734375,0.4578941506753021,6603.9822265625,6603.802734375,6603.99853515625,6603.99853515625,6603.72509765625,6604.38623046875,6614.18,65.0,6604.38623046875
60,6603.802734375,0.45385977265814675,6603.99462890625,6603.802734375,6603.99853515625,6604.04541015625,6603.740234375,6604.38623046875,6614.24,66.0,6604.38623046875
61,6603.802734375,0.4578941506753021,6603.9822265625,6603.802734375,6603.99853515625,6603.99853515625,6603.72509765625,6604.38623046875,6614.32,67.0,6604.38623046875
62,6603.802734375,0.45385977265814675,6603.99462890625,6603.802734375,6603.99853515625,6604.04541015625,6603.740234375,6604.38623046875,6614.35,68.0,6604.38623046875
63,6603.802734375,0.4579082297790836,6603.98232421875,6603.802734375,6603.9990234375,6603.99853515625,6603.72509765625,6604.38623046875,6614.42,69.0,6604.38623046875
64,6603.802734375,0.4529664492277287,6603.9974609375,6603.802734375,6604.009765625,6604.0458984375,6603.74267578125,6604.38623046875,6614.43,70.0,6604.38623046875
65,6603.802734375,0.45830210261435866,6603.98447265625,6603.802734375,6604.009765625,6603.99853515625,6603.72509765625,6604.38623046875,6614.61,71.0,6604.38623046875
66,6603.802734375,0.4529664492277287,6603.9974609375,6603.802734375,6604.009765625,6604.0458984375,6603.74267578125,6604.38623046875,6614.61,72.0,6604.38623046875
67,6603.802734375,0.45830210261435866,6603.98447265625,6603.802734375,6604.009765625,6603.99853515625,6603.72509765625,6604.38623046875,6614.63,73.0,6604.38623046875
68,6603.802734375,0.4608069697329807,6603.99345703125,6603.802734375,6604.009765625,6604.04345703125,6603.72509765625,6604.38623046875,6614.64,74.0,6604.38623046875
69,6603.802734375,0.4610133842461643,6603.98447265625,6603.802734375,6604.01513671875,6603.99853515625,6603.7197265625,6604.38623046875,6614.82,75.0,6604.38623046875
70,6603.802734375,0.4635035992825207,6603.99345703125,6603.802734375,6604.01513671875,6604.04345703125,6603.7197265625,6604.38623046875,6614.98,76.0,6604.38623046875
71,6603.802734375,0.469694929743091,6603.98076171875,6603.802734375,6604.01513671875,6603.99853515625,6603.701171875,6604.38623046875,6615.05,77.0,6604.38623046875
72,6603.8037109375,0.4625157534004163,6603.9919921875,6603.8037109375,6604.01513671875,6604.03515625,6603.7197265625,6604.38623046875,6615.13,78.0,6604.38623046875
73,6603.8037109375,0.46939937116843294,6603.98095703125,6603.8037109375,6604.01513671875,6603.99853515625,6603.701171875,6604.38623046875,6615.5,79.0,6604.38623046875
74,6603.8037109375,0.46939937116843294,6603.98095703125,6603.8037109375,6604.01513671875,6603.99853515625,6603.701171875,6604.38623046875,6615.7,80.0,6604.38623046875
75,6603.8037109375,0.47334885979202085,6603.969921875,6603.8037109375,6604.01513671875,6603.95166015625,6603.69287109375,6604.38623046875,6616.22,81.0,6604.38623046875
76,6603.8037109375,0.46939937116843294,6603.98095703125,6603.8037109375,6604.01513671875,6603.99853515625,6603.701171875,6604.38623046875,6616.92,82.0,6604.38623046875
77,6603.8037109375,0.47334885979202085,6603.969921875,6603.8037109375,6604.01513671875,6603.95166015625,6603.69287109375,6604.38623046875,6616.95,83.0,6604.38623046875
78,6603.8037109375,0.46939937116843294,6603.98095703125,6603.8037109375,6604.01513671875,6603.99853515625,6603.701171875,6604.38623046875,6616.99,84.0,6604.38623046875
79,6603.802734375,0.47362375152415287,6603.9697265625,6603.802734375,6604.01513671875,6603.95166015625,6603.69287109375,6604.38623046875,6617.01,85.0,6604.38623046875
80,6603.80322265625,0.4735325683220941,6603.97919921875,6603.80322265625,6604.01513671875,6603.99853515625,6603.69287109375,6604.38623046875,6617.06,86.0,6604.38623046875
81,6603.802734375,0.47574797515518424,6603.967578125,6603.802734375,6604.009765625,6603.95166015625,6603.6875,6604.38623046875,6617.08,87.0,6604.38623046875
82,6603.802734375,0.47337037671341947,6603.97802734375,6603.802734375,6604.009765625,6603.99853515625,6603.69287109375,6604.38623046875,6617.11,88.0,6604.38623046875
83,6603.802734375,0.47506303870862265,6603.9654296875,6603.802734375,6603.9990234375,6603.95166015625,6603.6875,6604.38623046875,6617.14,89.0,6604.38623046875
84,6603.802734375,0.472871932324052,6603.97587890625,6603.802734375,6603.9990234375,6603.99853515625,6603.69287109375,6604.38623046875,6617.33,90.0,6604.38623046875
85,6603.802734375,0.475492924361829,6603.96513671875,6603.802734375,6603.99853515625,6603.95166015625,6603.6865234375,6604.38623046875,6617.68,91.0,6604.38623046875
86,6603.802734375,0.47285297429828477,6603.97578125,6603.802734375,6603.99853515625,6603.99853515625,6603.69287109375,6604.38623046875,6617.73,92.0,6604.38623046875
87,6603.802734375,0.46893282567454925,6603.96328125,6603.802734375,6603.99853515625,6603.95166015625,6603.6865234375,6604.376953125,6617.75,93.0,6604.376953125
88,6603.802734375,0.4656081228589828,6603.964453125,6603.802734375,6603.99853515625,6603.95166015625,6603.69287109375,6604.37646484375,6617.88,94.0,6604.37646484375
89,6603.8017578125,0.4707207109007404,6603.95498046875,6603.8017578125,6603.99853515625,6603.91162109375,6603.6865234375,6604.37646484375,6618.25,95.0,6604.37646484375
90,6603.8017578125,0.46644027304716357,6603.955859375,6603.8017578125,6603.99853515625,6603.91162109375,6603.69287109375,6604.37451171875,6618.26,96.0,6604.37451171875
91,6603.8017578125,0.46644027304716357,6603.955859375,6603.8017578125,6603.99853515625,6603.91162109375,6603.69287109375,6604.37451171875,6618.42,97.0,6604.37451171875
92,6603.802734375,0.45201178246729123,6603.96943359375,6603.802734375,6603.99853515625,6603.95166015625,6603.7197265625,6604.37451171875,6618.43,98.0,6604.37451171875
93,6603.802734375,0.45201178246729123,6603.96943359375,6603.802734375,6603.99853515625,6603.95166015625,6603.7197265625,6604.37451171875,6618.63,99.0,6604.37451171875
94,6603.802734375,0.4503092233193156,6603.97958984375,6603.802734375,6603.99853515625,6603.99853515625,6603.7236328125,6604.37451171875,6618.98,100.0,6604.37451171875
95,6603.802734375,0.4503092233193156,6603.97958984375,6603.802734375,6603.99853515625,6603.99853515625,6603.7236328125,6604.37451171875,6619.0,101.0,6604.37451171875
96,6603.802734375,0.45181864828975665,6603.9873046875,6603.802734375,6603.9990234375,6604.03515625,6603.72509765625,6604.37451171875,6619.14,102.0,6604.37451171875
97,6603.802734375,0.45181864828975665,6603.9873046875,6603.802734375,6603.9990234375,6604.03515625,6603.72509765625,6604.37451171875,6619.4,103.0,6604.37451171875
98,6603.80322265625,0.4444321238611432,6603.99443359375,6603.80322265625,6604.009765625,6604.0419921875,6603.74267578125,6604.37451171875,6619.63,104.0,6604.37451171875
99,6603.80322265625,0.4444321238611432,6603.99443359375,6603.80322265625,6604.009765625,6604.0419921875,6603.74267578125,6604.37451171875,6619.67,105.0,6604.37451171875
100,6603.80322265625,0.4441165753163274,6603.994921875,6603.80322265625,6604.009765625,6604.04345703125,6603.74365234375,6604.37451171875,6619.77,106.0,6604.37451171875
101,6603.80322265625,0.44545279451213665,6603.9953125,6603.80322265625,6604.009765625,6604.04345703125,6603.74365234375,6604.37646484375,6619.8,107.0,6604.37646484375
102,6603.80322265625,0.44496259896483326,6603.99599609375,6603.80322265625,6604.009765625,6604.04541015625,6603.7451171875,6604.37646484375,6619.89,108.0,6604.37646484375
103,6603.80322265625,0.44496259896483326,6603.99599609375,6603.80322265625,6604.009765625,6604.04541015625,6603.7451171875,6604.37646484375,6619.93,109.0,6604.37646484375
104,6603.80322265625,0.44478595858029885,6603.99619140625,6603.80322265625,6604.009765625,6604.0458984375,6603.74560546875,6604.37646484375,6619.98,110.0,6604.37646484375
105,6603.80322265625,0.44511997277265913,6603.9962890625,6603.80322265625,6604.009765625,6604.0458984375,6603.74560546875,6604.376953125,6620.1,111.0,6604.376953125
106,6603.8037109375,0.44477420864938594,6603.99658203125,6603.8037109375,6604.009765625,6604.04638671875,6603.74609375,6604.376953125,6620.15,112.0,6604.376953125
107,6603.8037109375,0.45113779971429424,6603.9984375,6603.8037109375,6604.009765625,6604.04638671875,6603.74609375,6604.38623046875,6620.23,113.0,6604.38623046875
108,6603.81005859375,0.4488718939439754,6604.00009765625,6603.81005859375,6604.009765625,6604.0478515625,6603.74658203125,6604.38623046875,6620.26,114.0,6604.38623046875
109,6603.81005859375,0.4488718939439754,6604.00009765625,6603.81005859375,6604.009765625,6604.0478515625,6603.74658203125,6604.38623046875,6620.62,115.0,6604.38623046875
110,6603.82177734375,0.43338448638259924,6604.008203125,6603.82177734375,6604.009765625,6604.05029296875,6603.77294921875,6604.38623046875,6620.7,116.0,6604.38623046875
111,6603.82177734375,0.43338448638259924,6604.008203125,6603.82177734375,6604.009765625,6604.05029296875,6603.77294921875,6604.38623046875,6620.76,117.0,6604.38623046875
112,6603.916015625,0.3804822852764366,6604.03994140625,6603.916015625,6604.01513671875,6604.05419921875,6603.828125,6604.38623046875,6621.01,118.0,6604.38623046875
113,6603.916015625,0.3804822852764366,6604.03994140625,6603.916015625,6604.01513671875,6604.05419921875,6603.828125,6604.38623046875,6621.03,119.0,6604.38623046875
114,6603.93408203125,0.343790502763004,6604.06298828125,6603.93408203125,6604.01513671875,6604.072265625,6603.9072265625,6604.38623046875,6621.05,120.0,6604.38623046875
115,6603.93408203125,0.343790502763004,6604.06298828125,6603.93408203125,6604.01513671875,6604.072265625,6603.9072265625,6604.38623046875,6621.12,121.0,6604.38623046875
116,6603.953125,0.3296903926487437,6604.09580078125,6603.953125,6604.02490234375,6604.1650390625,6603.94970703125,6604.38623046875,6621.21,122.0,6604.38623046875
117,6603.953125,0.32794975323883696,6604.09794921875,6603.953125,6604.03564453125,6604.1650390625,6603.94970703125,6604.38623046875,6621.34,123.0,6604.38623046875
118,6603.95361328125,0.327098818531894,6604.19326171875,6603.95361328125,6604.0888671875,6604.3603515625,6604.17724609375,6604.38623046875,6621.76,124.0,6604.38623046875
119,6603.9580078125,0.4517576858381794,6604.25458984375,6603.9580078125,6604.14990234375,6604.3603515625,6604.17724609375,6604.62744140625,6622.27,125.0,6604.62744140625
120,6610.44140625,2.427916591738775,6608.77333984375,6610.44140625,6608.83251953125,6607.03173828125,6609.66064453125,6607.900390625,6622.78,126.0,6607.900390625
121,6610.48193359375,2.594597191390465,6609.04130859375,6610.48193359375,6608.83251953125,6607.04296875,6610.4267578125,6608.42236328125,6623.0,127.0,6608.42236328125
122,6610.51171875,2.6189864823442957,6609.11416015625,6610.51171875,6609.07958984375,6607.04296875,6610.48779296875,6608.44873046875,6623.04,128.0,6608.44873046875
123,6610.51171875,2.5348377863582146,6609.15810546875,6610.51171875,6609.07958984375,6607.21240234375,6610.5380859375,6608.44873046875,6623.29,129.0,6608.44873046875
124,6610.587890625,2.587466106100663,6609.188671875,6610.587890625,6609.099609375,6607.21240234375,6610.58837890625,6608.455078125,6623.73,130.0,6608.455078125
125,6610.587890625,2.5338750795375002,6609.20634765625,6610.587890625,6609.099609375,6607.30078125,6610.58837890625,6608.455078125,6623.82,131.0,6608.455078125
126,6610.587890625,2.596233794630568,6609.36162109375,6610.587890625,6609.71826171875,6607.30078125,6610.70361328125,6608.49755859375,6624.85,132.0,6608.49755859375
127,6610.587890625,2.5594915528825926,6609.3732421875,6610.587890625,6609.71826171875,6607.35888671875,6610.70361328125,6608.49755859375,6625.22,133.0,6608.49755859375
128,6610.587890625,2.560538934365071,6609.3880859375,6610.587890625,6609.765625,6607.35888671875,6610.7080078125,6608.52001953125,6625.33,134.0,6608.52001953125
129,6610.587890625,2.316971500384446,6609.46748046875,6610.587890625,6609.765625,6607.755859375,6610.7080078125,6608.52001953125,6625.52,135.0,6608.52001953125
130,6610.587890625,2.442297759102319,6609.6146484375,6610.587890625,6610.333984375,6607.755859375,6610.82080078125,6608.57470703125,6625.83,136.0,6608.57470703125
131,6610.587890625,2.39478031624229,6609.63037109375,6610.587890625,6610.333984375,6607.83447265625,6610.82080078125,6608.57470703125,6627.08,137.0,6608.57470703125
132,6610.587890625,2.584372579257482,6609.77021484375,6610.587890625,6610.4033203125,6607.83447265625,6611.3193359375,6608.7060546875,6628.51,138.0,6608.7060546875
133,6610.6240234375,2.6548878055868776,6609.81357421875,6610.6240234375,6610.40673828125,6607.8583984375,6611.47265625,6608.7060546875,6630.63,139.0,6608.7060546875
134,6610.6240234375,2.6364786204312773,6609.846484375,6610.6240234375,6610.41552734375,6607.8583984375,6611.50927734375,6608.8251953125,6631.97,140.0,6608.8251953125
135,6610.75244140625,2.670371141677081,6609.886328125,6610.75244140625,6610.41552734375,6607.8642578125,6611.541015625,6608.8583984375,6633.31,141.0,6608.8583984375
136,6610.75244140625,2.6852012987883516,6609.89228515625,6610.75244140625,6610.41552734375,6607.8642578125,6611.57080078125,6608.8583984375,6636.03,142.0,6608.8583984375
137,6610.79443359375,2.68274864160768,6609.91025390625,6610.79443359375,6610.41552734375,6607.8642578125,6611.572265625,6608.90478515625,6637.63,143.0,6608.90478515625
138,6610.79443359375,2.6914832541823377,6609.91376953125,6610.79443359375,6610.41552734375,6607.8642578125,6611.58984375,6608.90478515625,6638.44,144.0,6608.90478515625
139,6610.966796875,2.738732479427677,6609.950390625,6610.966796875,6610.41552734375,6607.8642578125,6611.5927734375,6608.91259765625,6639.58,145.0,6608.91259765625
140,6610.966796875,2.72710280172239,6609.96279296875,6610.966796875,6610.41552734375,6607.8642578125,6611.6015625,6608.9658203125,6640.71,146.0,6608.9658203125
141,6611.0068359375,2.7594136806727594,6609.99951171875,6611.0068359375,6610.41552734375,6607.8642578125,6611.681640625,6609.029296875,6643.36,147.0,6609.029296875
142,6611.0068359375,2.775205092540741,6610.00595703125,6611.0068359375,6610.41552734375,6607.8642578125,6611.7138671875,6609.029296875,6646.82,148.0,6609.029296875
143,6611.12353515625,2.8182856750368948,6610.03466796875,6611.12353515625,6610.41552734375,6607.8642578125,6611.734375,6609.03564453125,6651.97,149.0,6609.03564453125
144,6611.12353515625,3.0398403617704712,6610.1212890625,6611.12353515625,6610.41552734375,6607.8642578125,6612.16748046875,6609.03564453125,6654.98,150.0,6609.03564453125
145,6611.2880859375,3.065148092304643,6610.173828125,6611.2880859375,6610.41552734375,6607.8642578125,6612.17626953125,6609.125,6658.18,151.0,6609.125
146,6611.2880859375,3.29500098313822,6610.2580078125,6611.2880859375,6610.41552734375,6607.8642578125,6612.59716796875,6609.125,6661.39,152.0,6609.125
147,6611.2890625,3.3932684850085972,6610.30498046875,6611.2890625,6610.41552734375,6607.8642578125,6612.78759765625,6609.16845703125,6665.77,153.0,6609.16845703125
148,6611.2890625,3.5156695418185295,6610.34619140625,6611.2890625,6610.41552734375,6607.8642578125,6612.99365234375,6609.16845703125,6670.63,154.0,6609.16845703125
149,6611.78515625,3.6556935778697754,6610.45634765625,6611.78515625,6610.41552734375,6607.8642578125,6613.02783203125,6609.18896484375,6675.78,155.0,6609.18896484375
150,6611.2890625,3.55132293765914,6610.35400390625,6611.2890625,6610.40673828125,6607.8583984375,6613.04736328125,6609.16845703125,6682.78,156.0,6609.16845703125
151,6611.2890625,3.5647564832383765,6610.34853515625,6611.2890625,6610.4033203125,6607.83447265625,6613.04736328125,6609.16845703125,6685.5,157.0,6609.16845703125
152,6611.2880859375,3.6824742300630056,6610.3306640625,6611.2880859375,6610.333984375,6607.755859375,6613.150390625,6609.125,6688.23,158.0,6609.125
153,6611.2880859375,3.8816453422156103,6610.30498046875,6611.2880859375,6610.0703125,6607.66357421875,6613.3779296875,6609.125,6693.52,159.0,6609.125
154,6611.12353515625,4.070157409173412,6610.1373046875,6611.12353515625,6609.765625,6607.35888671875,6613.40283203125,6609.03564453125,6700.87,160.0,6609.03564453125
155,6611.12353515625,4.106780089095996,6610.1166015625,6611.12353515625,6609.71826171875,6607.30078125,6613.40478515625,6609.03564453125,6707.42,161.0,6609.03564453125
156,6611.0068359375,4.145166887298938,6610.07275390625,6611.0068359375,6609.69677734375,6607.21240234375,6613.41845703125,6609.029296875,6711.45,162.0,6609.029296875
157,6611.0068359375,4.54504080675395,6610.12548828125,6611.0068359375,6609.6640625,6607.04296875,6613.88427734375,6609.029296875,6715.49,163.0,6609.029296875
158,6610.966796875,4.678695197511877,6610.13095703125,6610.966796875,6609.62890625,6607.03173828125,6614.0615234375,6608.9658203125,6720.54,164.0,6608.9658203125
159,6610.966796875,4.7149589457499435,6610.11396484375,6610.966796875,6609.60888671875,6606.966796875,6614.0615234375,6608.9658203125,6730.99,165.0,6608.9658203125
160,6610.966796875,4.88145225584545,6610.14384765625,6610.966796875,6609.60888671875,6606.95068359375,6614.2802734375,6608.91259765625,6736.45,166.0,6608.91259765625
161,6611.12353515625,4.959503845194893,6610.0861328125,6611.12353515625,6609.16796875,6606.9462890625,6614.2802734375,6608.91259765625,6742.66,167.0,6608.91259765625
162,6611.12353515625,4.985865963452847,6610.09140625,6611.12353515625,6609.16796875,6606.94482421875,6614.31591796875,6608.90478515625,6746.3,168.0,6608.90478515625
163,6611.78515625,5.133571568860447,6610.20966796875,6611.78515625,6609.09765625,6606.94482421875,6614.31591796875,6608.90478515625,6749.94,169.0,6608.90478515625
164,6611.12353515625,5.008250486648179,6610.064453125,6611.12353515625,6609.07958984375,6606.94482421875,6614.31591796875,6608.8583984375,6756.35,170.0,6608.8583984375
165,6611.12353515625,5.299137642717891,6609.93994140625,6611.12353515625,6608.99609375,6606.40576171875,6614.31591796875,6608.8583984375,6763.86,171.0,6608.8583984375
166,6611.076171875,5.362350042064842,6609.90009765625,6611.076171875,6608.814453125,6606.38818359375,6614.3671875,6608.8544921875,6770.38,172.0,6608.8544921875
167,6610.966796875,5.828596591227308,6609.6642578125,6610.966796875,6608.70703125,6605.47314453125,6614.31591796875,6608.8583984375,6774.66,173.0,6608.8583984375
168,6610.75244140625,6.249501689119276,6609.458984375,6610.75244140625,6608.66259765625,6604.70947265625,6614.31591796875,6608.8544921875,6777.66,174.0,6608.8544921875
169,6610.587890625,6.292849845875814,6609.40087890625,6610.587890625,6608.64404296875,6604.59814453125,6614.31591796875,6608.8583984375,6780.65,175.0,6608.8583984375
