,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
25,6688.14501953125,1.5173052913932776,6688.97373046875,6688.0478515625,6689.94677734375,6689.56640625,6689.16259765625,6688.14501953125,6687.42,55.0,6688.0478515625
26,6688.21484375,1.568013538886027,6689.02861328125,6688.0478515625,6690.02099609375,6689.69677734375,6689.16259765625,6688.21484375,6687.35,56.0,6688.0478515625
27,6688.2578125,1.5254076803623986,6689.06142578125,6688.12890625,6690.0498046875,6689.69677734375,6689.173828125,6688.2578125,6687.05,57.0,6688.12890625
28,6688.29736328125,1.4748127705339016,6689.08330078125,6688.19873046875,6690.0498046875,6689.69677734375,6689.173828125,6688.29736328125,6686.06,58.0,6688.19873046875
29,6688.29736328125,1.5394801344845785,6689.21787109375,6688.31591796875,6690.15478515625,6689.78662109375,6689.53466796875,6688.29736328125,6684.52,59.0,6688.31591796875
30,6688.29736328125,1.5249676810420136,6689.22412109375,6688.34716796875,6690.15478515625,6689.78662109375,6689.53466796875,6688.29736328125,6684.43,60.0,6688.34716796875
31,6688.2578125,1.5444008385763432,6689.2162109375,6688.34716796875,6690.15478515625,6689.78662109375,6689.53466796875,6688.2578125,6684.34,61.0,6688.34716796875
32,6688.2578125,1.5650460701398397,6689.2142578125,6688.31591796875,6690.15478515625,6689.80810546875,6689.53466796875,6688.2578125,6682.61,62.0,6688.31591796875
33,6688.29736328125,1.5630729418310505,6689.22744140625,6688.31591796875,6690.20263671875,6689.78662109375,6689.53466796875,6688.29736328125,6681.11,63.0,6688.31591796875
34,6688.2578125,1.5248327695113277,6689.13779296875,6688.31591796875,6690.15478515625,6689.78662109375,6689.173828125,6688.2578125,6679.96,64.0,6688.31591796875
35,6688.29736328125,1.5197080251447819,6689.2173828125,6688.34716796875,6690.15478515625,6689.78662109375,6689.5009765625,6688.29736328125,6679.17,65.0,6688.34716796875
36,6688.2578125,1.5577913181468033,6689.15166015625,6688.31591796875,6690.20263671875,6689.80810546875,6689.173828125,6688.2578125,6678.38,66.0,6688.31591796875
37,6688.29736328125,1.5398542538327693,6689.1595703125,6688.31591796875,6690.20263671875,6689.80810546875,6689.173828125,6688.29736328125,6676.73,67.0,6688.31591796875
38,6688.2578125,1.5246469057640393,6689.135546875,6688.31591796875,6690.15478515625,6689.78662109375,6689.16259765625,6688.2578125,6676.69,68.0,6688.31591796875
39,6688.2578125,1.577028113153895,6689.112109375,6688.19873046875,6690.15478515625,6689.78662109375,6689.16259765625,6688.2578125,6676.28,69.0,6688.19873046875
40,6688.29736328125,1.506653639025334,6689.14345703125,6688.31591796875,6690.15478515625,6689.78662109375,6689.16259765625,6688.29736328125,6676.11,70.0,6688.31591796875
41,6688.36962890625,1.474963688807552,6689.15791015625,6688.31591796875,6690.15478515625,6689.78662109375,6689.16259765625,6688.36962890625,6675.93,71.0,6688.31591796875
42,6688.36962890625,1.5379864675177015,6689.141015625,6688.19873046875,6690.15478515625,6689.80810546875,6689.173828125,6688.36962890625,6675.75,72.0,6688.19873046875
43,6688.41796875,1.5374015218319041,6689.15595703125,6688.19873046875,6690.20263671875,6689.78662109375,6689.173828125,6688.41796875,6675.43,73.0,6688.19873046875
44,6688.36962890625,1.5562016613664966,6689.14404296875,6688.19873046875,6690.20263671875,6689.78662109375,6689.16259765625,6688.36962890625,6674.48,74.0,6688.19873046875
45,6688.41796875,1.4808485815107177,6689.17939453125,6688.31591796875,6690.20263671875,6689.78662109375,6689.173828125,6688.41796875,6674.02,75.0,6688.31591796875
46,6688.36962890625,1.7121470289465412,6689.20087890625,6688.19873046875,6690.46533203125,6689.80810546875,6689.16259765625,6688.36962890625,6673.92,76.0,6688.19873046875
47,6688.41796875,1.6934786983982735,6689.21279296875,6688.19873046875,6690.46533203125,6689.80810546875,6689.173828125,6688.41796875,6673.89,77.0,6688.19873046875
48,6688.36962890625,1.5011017885506113,6689.16748046875,6688.31591796875,6690.20263671875,6689.78662109375,6689.16259765625,6688.36962890625,6673.82,78.0,6688.31591796875
49,6688.36962890625,1.5562016613664966,6689.14404296875,6688.19873046875,6690.20263671875,6689.78662109375,6689.16259765625,6688.36962890625,6673.76,79.0,6688.19873046875
50,6688.41796875,1.6394280883244343,6689.233984375,6688.31591796875,6690.46533203125,6689.80810546875,6689.16259765625,6688.41796875,6673.66,80.0,6688.31591796875
51,6688.54736328125,1.5904399411933066,6689.25986328125,6688.31591796875,6690.46533203125,6689.80810546875,6689.16259765625,6688.54736328125,6673.65,81.0,6688.31591796875
52,6688.54736328125,1.6504221058388082,6689.2408203125,6688.19873046875,6690.46533203125,6689.81884765625,6689.173828125,6688.54736328125,6673.59,82.0,6688.19873046875
53,6688.59765625,1.7922336668871144,6689.30234375,6688.19873046875,6690.72265625,6689.81884765625,6689.173828125,6688.59765625,6673.56,83.0,6688.19873046875
54,6688.54736328125,1.8090425334124436,6689.2900390625,6688.19873046875,6690.72265625,6689.81884765625,6689.16259765625,6688.54736328125,6673.53,84.0,6688.19873046875
55,6688.59765625,1.7516623095099173,6689.3388671875,6688.31591796875,6690.72265625,6689.88427734375,6689.173828125,6688.59765625,6673.44,85.0,6688.31591796875
56,6688.54736328125,1.8770442144260098,6689.33779296875,6688.19873046875,6690.73388671875,6690.04638671875,6689.16259765625,6688.54736328125,6673.2,86.0,6688.19873046875
57,6688.59765625,1.8595862004198656,6689.35009765625,6688.19873046875,6690.73388671875,6690.04638671875,6689.173828125,6688.59765625,6672.75,87.0,6688.19873046875
58,6688.54736328125,1.7698727336755609,6689.3265625,6688.31591796875,6690.72265625,6689.88427734375,6689.16259765625,6688.54736328125,6672.72,88.0,6688.31591796875
59,6688.54736328125,1.8139673436431294,6689.36123046875,6688.31591796875,6690.72265625,6690.04638671875,6689.173828125,6688.54736328125,6672.67,89.0,6688.31591796875
60,6688.59765625,1.812359971523824,6689.3900390625,6688.34716796875,6690.76171875,6690.06982421875,6689.173828125,6688.59765625,6672.61,90.0,6688.34716796875
61,6688.54736328125,1.8632623533174386,6689.40078125,6688.34716796875,6690.76171875,6690.173828125,6689.173828125,6688.54736328125,6672.59,91.0,6688.34716796875
62,6688.59765625,1.9233500357728497,6689.52255859375,6688.34716796875,6690.84375,6690.3232421875,6689.5009765625,6688.59765625,6672.56,92.0,6688.34716796875
63,6688.705078125,2.326376886694267,6689.71865234375,6688.4306640625,6691.63330078125,6690.3232421875,6689.5009765625,6688.705078125,6672.46,93.0,6688.4306640625
64,6688.59765625,2.388820678367976,6689.73408203125,6688.4765625,6691.662109375,6690.43310546875,6689.5009765625,6688.59765625,6672.35,94.0,6688.4765625
65,6688.705078125,2.2849669893580637,6689.82880859375,6688.72607421875,6691.71533203125,6690.462890625,6689.53466796875,6688.705078125,6672.09,95.0,6688.72607421875
66,6688.705078125,2.358423581323005,6689.87392578125,6688.72607421875,6691.76171875,6690.64208984375,6689.53466796875,6688.705078125,6671.84,96.0,6688.72607421875
67,6688.7197265625,2.33150932771869,6689.89638671875,6688.76318359375,6691.76171875,6690.64208984375,6689.59521484375,6688.7197265625,6670.99,97.0,6688.76318359375
68,6688.705078125,2.3206496197385706,6689.90224609375,6688.80712890625,6691.76171875,6690.64208984375,6689.59521484375,6688.705078125,6670.06,98.0,6688.80712890625
69,6688.705078125,2.3903369605375953,6689.9375,6688.80712890625,6691.82373046875,6690.75634765625,6689.59521484375,6688.705078125,6669.54,99.0,6688.80712890625
70,6688.7197265625,2.377733332177979,6689.9607421875,6688.876953125,6691.853515625,6690.75830078125,6689.59521484375,6688.7197265625,6669.53,100.0,6688.876953125
71,6688.705078125,2.3860456900558673,6689.95849609375,6688.876953125,6691.85693359375,6690.75830078125,6689.59521484375,6688.705078125,6669.51,101.0,6688.876953125
72,6688.7197265625,2.588593182937027,6690.03486328125,6688.80712890625,6692.0546875,6690.9755859375,6689.6171875,6688.7197265625,6669.48,102.0,6688.80712890625
73,6688.9296875,2.483924988110071,6690.201171875,6689.22998046875,6692.25341796875,6690.9755859375,6689.6171875,6688.9296875,6668.97,103.0,6689.22998046875
74,6688.9296875,2.435979249411713,6690.25517578125,6689.46923828125,6692.2841796875,6690.9755859375,6689.6171875,6688.9296875,6668.59,104.0,6689.46923828125
75,6689.04541015625,2.5807476598626837,6690.39111328125,6689.53955078125,6692.58740234375,6691.08642578125,6689.69677734375,6689.04541015625,6668.4,105.0,6689.53955078125
76,6689.04541015625,2.8508306530900174,6690.5283203125,6689.53955078125,6692.826171875,6691.53369140625,6689.69677734375,6689.04541015625,6667.84,106.0,6689.53955078125
77,6689.08544921875,2.7929029849119145,6690.568359375,6689.63671875,6692.826171875,6691.53369140625,6689.759765625,6689.08544921875,6666.78,107.0,6689.63671875
78,6689.04541015625,2.81366914989716,6690.55654296875,6689.6806640625,6692.826171875,6691.53369140625,6689.69677734375,6689.04541015625,6665.8,108.0,6689.6806640625
79,6689.08544921875,3.1229068673666998,6690.6921875,6689.6806640625,6693.22900390625,6691.76904296875,6689.69677734375,6689.08544921875,6665.8,109.0,6689.6806640625
80,6689.1591796875,3.115891841377535,6690.7494140625,6689.78515625,6693.2822265625,6691.82373046875,6689.69677734375,6689.1591796875,6665.55,110.0,6689.78515625
81,6689.1591796875,3.36682311597849,6690.83232421875,6689.78515625,6693.640625,6691.8798828125,6689.69677734375,6689.1591796875,6665.29,111.0,6689.78515625
82,6689.08544921875,3.8169171369121586,6690.966796875,6689.6806640625,6694.2197265625,6692.02685546875,6689.8212890625,6689.08544921875,6665.24,112.0,6689.6806640625
83,6689.1591796875,4.071895544859553,6691.0634765625,6689.6806640625,6694.62939453125,6692.02685546875,6689.8212890625,6689.1591796875,6664.92,113.0,6689.6806640625
84,6689.08544921875,4.109471661841402,6691.10615234375,6689.78515625,6694.62939453125,6692.20947265625,6689.8212890625,6689.08544921875,6664.88,114.0,6689.78515625
85,6689.08544921875,4.275490135962188,6691.19697265625,6689.794921875,6694.89306640625,6692.27783203125,6689.93359375,6689.08544921875,6663.74,115.0,6689.794921875
86,6689.05517578125,4.352984130507956,6691.21640625,6689.78515625,6694.96484375,6692.34326171875,6689.93359375,6689.05517578125,6663.17,116.0,6689.78515625
87,6689.08544921875,4.296706877037648,6691.26142578125,6689.794921875,6694.96484375,6692.34326171875,6690.11865234375,6689.08544921875,6662.59,117.0,6689.794921875
88,6689.08544921875,4.338430123545803,6691.2244140625,6689.794921875,6694.96484375,6692.34326171875,6689.93359375,6689.08544921875,6662.55,118.0,6689.794921875
89,6689.1591796875,4.468371335505564,6691.33720703125,6689.79345703125,6695.24658203125,6692.3681640625,6690.11865234375,6689.1591796875,6662.11,119.0,6689.79345703125
90,6689.89306640625,4.269547394968902,6691.50986328125,6689.794921875,6695.310546875,6692.43212890625,6690.11865234375,6689.89306640625,6661.99,120.0,6689.794921875
91,6689.89306640625,4.269547394968902,6691.50986328125,6689.794921875,6695.310546875,6692.43212890625,6690.11865234375,6689.89306640625,6661.37,121.0,6689.794921875
92,6689.08544921875,4.554044246627842,6691.348046875,6689.79345703125,6695.310546875,6692.43212890625,6690.11865234375,6689.08544921875,6661.37,122.0,6689.79345703125
93,6689.08544921875,4.554044246627842,6691.348046875,6689.79345703125,6695.310546875,6692.43212890625,6690.11865234375,6689.08544921875,6661.19,123.0,6689.79345703125
94,6689.05517578125,4.5661252854110685,6691.3419921875,6689.79345703125,6695.310546875,6692.43212890625,6690.11865234375,6689.05517578125,6661.18,124.0,6689.79345703125
95,6689.05517578125,4.5661252854110685,6691.3419921875,6689.79345703125,6695.310546875,6692.43212890625,6690.11865234375,6689.05517578125,6661.02,125.0,6689.79345703125
96,6688.9296875,4.61941614367258,6691.315234375,6689.78515625,6695.310546875,6692.43212890625,6690.11865234375,6688.9296875,6660.84,126.0,6689.78515625
97,6688.9296875,4.61941614367258,6691.315234375,6689.78515625,6695.310546875,6692.43212890625,6690.11865234375,6688.9296875,6660.63,127.0,6689.78515625
98,6688.7197265625,4.802277382372969,6691.1888671875,6689.78515625,6695.310546875,6692.43212890625,6689.69677734375,6688.7197265625,6660.55,128.0,6689.78515625
99,6688.705078125,4.844240185945158,6691.15625,6689.63671875,6695.310546875,6692.43212890625,6689.69677734375,6688.705078125,6660.35,129.0,6689.63671875
100,6688.705078125,5.383045969911883,6690.830078125,6689.63671875,6695.310546875,6692.43212890625,6688.06591796875,6688.705078125,6659.09,130.0,6689.63671875
101,6688.5712890625,5.3699556819855845,6690.776953125,6689.63671875,6695.24658203125,6692.3681640625,6688.06201171875,6688.5712890625,6658.41,131.0,6689.63671875
102,6688.56787109375,5.46857646906601,6690.4787109375,6688.4306640625,6694.96484375,6692.3681640625,6688.06201171875,6688.56787109375,6656.82,132.0,6688.4306640625
103,6688.56787109375,5.489740804866315,6690.46474609375,6688.36083984375,6694.96484375,6692.3681640625,6688.06201171875,6688.56787109375,6656.81,133.0,6688.36083984375
104,6688.54736328125,5.514119401283078,6690.441015625,6688.3564453125,6694.96484375,6692.34326171875,6687.9931640625,6688.54736328125,6656.7,134.0,6688.3564453125
105,6688.56787109375,5.195472147159408,6690.17939453125,6688.3564453125,6694.89306640625,6691.08642578125,6687.9931640625,6688.56787109375,6656.69,135.0,6688.3564453125
106,6688.54736328125,5.281441538570866,6690.128125,6688.34423828125,6694.89306640625,6691.08642578125,6687.76953125,6688.54736328125,6656.68,136.0,6688.34423828125
107,6688.56787109375,5.351263086115398,6690.07998046875,6688.0888671875,6694.89306640625,6691.08642578125,6687.763671875,6688.56787109375,6656.68,137.0,6688.0888671875
108,6688.54736328125,4.305228545428122,6689.1896484375,6687.60009765625,6693.4130859375,6688.64599609375,6687.74169921875,6688.54736328125,6656.6,138.0,6687.60009765625
109,6688.52587890625,4.212108867835916,6689.0943359375,6687.5927734375,6693.22900390625,6688.49365234375,6687.63037109375,6688.52587890625,6656.48,139.0,6687.5927734375
110,6688.2392578125,3.941770745503526,6688.94443359375,6687.5927734375,6692.826171875,6688.458984375,6687.60498046875,6688.2392578125,6656.34,140.0,6687.5927734375
111,6688.1708984375,3.3642957465658885,6688.75810546875,6687.5927734375,6692.0546875,6688.42529296875,6687.546875,6688.1708984375,6656.11,141.0,6687.5927734375
112,6688.03857421875,3.153550910728669,6687.82763671875,6687.58984375,6690.45166015625,6685.51123046875,6687.546875,6688.03857421875,6655.73,142.0,6687.58984375
113,6688.03857421875,3.062116849636878,6687.73203125,6687.29052734375,6690.27392578125,6685.51025390625,6687.546875,6688.03857421875,6655.28,143.0,6687.29052734375
114,6687.89404296875,3.0784799500891,6687.62529296875,6687.287109375,6690.26123046875,6685.5,6687.18408203125,6687.89404296875,6654.3,144.0,6687.287109375
115,6687.89404296875,3.069680067160368,6687.59111328125,6687.287109375,6690.185546875,6685.42822265625,6687.16064453125,6687.89404296875,6653.84,145.0,6687.287109375
116,6687.81689453125,2.752016153798266,6687.46689453125,6687.2861328125,6689.70703125,6685.42822265625,6687.09619140625,6687.81689453125,6653.39,146.0,6687.2861328125
117,6687.81689453125,3.947981509411769,6686.53876953125,6685.7685546875,6689.353515625,6683.49658203125,6686.25830078125,6687.81689453125,6652.5,147.0,6685.7685546875
118,6687.6044921875,3.859606116166291,6686.412890625,6685.76806640625,6689.154296875,6683.37890625,6686.15869140625,6687.6044921875,6652.47,148.0,6685.76806640625
119,6687.38330078125,3.801860103098255,6686.32236328125,6685.76708984375,6689.0615234375,6683.3095703125,6686.09033203125,6687.38330078125,6652.35,149.0,6685.76708984375
120,6687.2216796875,11.906215278795132,6680.969921875,6682.3212890625,6686.25732421875,6678.07763671875,6670.9716796875,6687.2216796875,6652.14,150.0,6682.3212890625
121,6687.173828125,12.02386990826168,6679.68759765625,6681.17919921875,6684.0888671875,6675.603515625,6670.392578125,6687.173828125,6651.81,151.0,6681.17919921875
122,6684.93896484375,12.131341168760214,6678.07373046875,6680.07080078125,6682.16845703125,6675.603515625,6667.5869140625,6684.93896484375,6650.94,152.0,6680.07080078125
123,6684.93896484375,13.000083239362226,6676.33291015625,6671.54931640625,6682.16845703125,6675.603515625,6667.404296875,6684.93896484375,6650.61,153.0,6671.54931640625
124,6684.92822265625,12.440098562555434,6675.64189453125,6671.54931640625,6679.85595703125,6674.70947265625,6667.16650390625,6684.92822265625,6650.3,154.0,6671.54931640625
125,6684.92822265625,14.19262793005704,6674.77900390625,6671.20458984375,6679.10400390625,6674.70947265625,6663.94873046875,6684.92822265625,6650.09,155.0,6671.20458984375
126,6679.82568359375,11.849770346560955,6673.39326171875,6670.130859375,6678.95458984375,6674.24560546875,6663.8095703125,6679.82568359375,6650.04,156.0,6670.130859375
127,6679.82568359375,13.552382608090694,6671.90390625,6665.6181640625,6678.5634765625,6672.68359375,6662.82861328125,6679.82568359375,6649.98,157.0,6665.6181640625
128,6679.53125,13.233274225892506,6670.8689453125,6663.6162109375,6675.7060546875,6672.66259765625,6662.82861328125,6679.53125,6649.71,158.0,6663.6162109375
129,6677.95751953125,12.44974765751659,6670.55234375,6663.60693359375,6675.7060546875,6672.66259765625,6662.82861328125,6677.95751953125,6649.28,159.0,6663.60693359375
130,6677.71923828125,11.744571399233118,6669.587109375,6663.4560546875,6672.51123046875,6672.0244140625,6662.224609375,6677.71923828125,6649.23,160.0,6663.4560546875
131,6677.71923828125,11.841908054097294,6669.54853515625,6663.4560546875,6672.51123046875,6672.0244140625,6662.03173828125,6677.71923828125,6648.67,161.0,6663.4560546875
132,6677.11962890625,11.480554832714652,6668.94833984375,6662.82666015625,6670.7392578125,6672.0244140625,6662.03173828125,6677.11962890625,6648.51,162.0,6662.82666015625
133,6677.11962890625,12.28172242476576,6668.59501953125,6661.2783203125,6670.7392578125,6672.0244140625,6661.8134765625,6677.11962890625,6648.24,163.0,6661.2783203125
134,6676.2041015625,11.744979347415466,6668.2693359375,6661.2783203125,6670.13037109375,6672.0244140625,6661.70947265625,6676.2041015625,6648.07,164.0,6661.2783203125
135,6676.2041015625,13.244725786296023,6667.6181640625,6658.32763671875,6669.828125,6672.0244140625,6661.70654296875,6676.2041015625,6647.84,165.0,6658.32763671875
136,6676.2041015625,13.223275024180367,6667.58505859375,6658.32763671875,6669.66259765625,6672.0244140625,6661.70654296875,6676.2041015625,6647.71,166.0,6658.32763671875
137,6676.2041015625,13.625796577895994,6667.352734375,6657.6015625,6669.66259765625,6671.76220703125,6661.533203125,6676.2041015625,6647.67,167.0,6657.6015625
138,6676.1640625,13.85354783376437,6667.25869140625,6657.17138671875,6669.66259765625,6671.76220703125,6661.533203125,6676.1640625,6647.57,168.0,6657.17138671875
139,6676.1640625,13.957992919111115,6667.22294921875,6656.99267578125,6669.66259765625,6671.76220703125,6661.533203125,6676.1640625,6647.52,169.0,6656.99267578125
140,6676.1640625,16.65784610164879,6666.3056640625,6652.82568359375,6669.66015625,6671.76220703125,6661.1162109375,6676.1640625,6647.32,170.0,6652.82568359375
141,6676.1640625,16.621586010538746,6666.277734375,6652.82568359375,6669.66015625,6671.62255859375,6661.1162109375,6676.1640625,6647.06,171.0,6652.82568359375
142,6675.9541015625,16.522231890765294,6666.2357421875,6652.82568359375,6669.66015625,6671.62255859375,6661.1162109375,6675.9541015625,6647.06,172.0,6652.82568359375
143,6675.9541015625,16.675410689711132,6666.188671875,6652.59033203125,6669.66015625,6671.62255859375,6661.1162109375,6675.9541015625,6647.04,173.0,6652.59033203125
144,6675.4404296875,16.324845530318047,6665.94501953125,6652.59033203125,6668.95556640625,6671.62255859375,6661.1162109375,6675.4404296875,6647.03,174.0,6652.59033203125
145,6675.4404296875,16.322760251027532,6665.9421875,6652.59033203125,6668.94140625,6671.62255859375,6661.1162109375,6675.4404296875,6647.02,175.0,6652.59033203125
146,6675.4404296875,16.348022549006267,6665.92099609375,6652.59033203125,6668.94140625,6671.62255859375,6661.01025390625,6675.4404296875,6646.85,176.0,6652.59033203125
147,6675.4404296875,16.35564744340152,6665.912109375,6652.56884765625,6668.94140625,6671.599609375,6661.01025390625,6675.4404296875,6646.62,177.0,6652.56884765625
148,6674.57470703125,15.962100592315972,6665.73896484375,6652.56884765625,6668.94140625,6671.599609375,6661.01025390625,6674.57470703125,6646.57,178.0,6652.56884765625
149,6674.57470703125,15.995313594661944,6665.72890625,6652.5185546875,6668.94140625,6671.599609375,6661.01025390625,6674.57470703125,6646.57,179.0,6652.5185546875
150,6675.4404296875,16.418999584727484,6665.902734375,6652.48486328125,6668.95556640625,6671.62255859375,6661.01025390625,6675.4404296875,6646.29,180.0,6652.48486328125
151,6675.9541015625,16.770053979176023,6666.14638671875,6652.48486328125,6669.66015625,6671.62255859375,6661.01025390625,6675.9541015625,6646.28,181.0,6652.48486328125
152,6676.1640625,16.879247021897783,6666.2375,6652.48486328125,6669.66015625,6671.76220703125,6661.1162109375,6676.1640625,6645.99,182.0,6652.48486328125
153,6676.2041015625,16.90220026218489,6666.248828125,6652.48486328125,6669.66259765625,6671.7763671875,6661.1162109375,6676.2041015625,6645.12,183.0,6652.48486328125
154,6676.2041015625,16.867316947182324,6666.3470703125,6652.5185546875,6669.66259765625,6671.96826171875,6661.3818359375,6676.2041015625,6645.01,184.0,6652.5185546875
155,6676.4033203125,16.97578208144212,6666.39814453125,6652.5185546875,6669.66259765625,6672.0244140625,6661.3818359375,6676.4033203125,6644.42,185.0,6652.5185546875
156,6676.2041015625,16.90902315364847,6666.4681640625,6652.56884765625,6669.66259765625,6672.3720703125,6661.533203125,6676.2041015625,6644.39,186.0,6652.56884765625
157,6676.4033203125,17.037115180860667,6666.477734375,6652.56884765625,6669.66259765625,6672.3720703125,6661.3818359375,6676.4033203125,6644.23,187.0,6652.56884765625
158,6676.4033203125,17.068767577490178,6666.57041015625,6652.59033203125,6669.66259765625,6672.66259765625,6661.533203125,6676.4033203125,6643.86,188.0,6652.59033203125
159,6676.43701171875,17.087184094381044,6666.63779296875,6652.59033203125,6669.828125,6672.68359375,6661.64990234375,6676.43701171875,6643.61,189.0,6652.59033203125
160,6676.896484375,17.360119938150422,6666.75810546875,6652.56884765625,6669.828125,6672.84716796875,6661.64990234375,6676.896484375,6643.47,190.0,6652.56884765625
161,6677.11962890625,17.508480114376784,6666.86318359375,6652.56884765625,6670.13037109375,6672.84716796875,6661.64990234375,6677.11962890625,6643.2,191.0,6652.56884765625
162,6677.11962890625,17.48099006729625,6666.87880859375,6652.59033203125,6670.13037109375,6672.84716796875,6661.70654296875,6677.11962890625,6643.19,192.0,6652.59033203125
163,6677.21044921875,17.640418867557425,6667.03408203125,6652.59033203125,6670.7392578125,6672.923828125,6661.70654296875,6677.21044921875,6642.81,193.0,6652.59033203125
164,6677.11962890625,16.749962233315777,6667.3853515625,6653.9990234375,6670.7392578125,6673.25537109375,6661.8134765625,6677.11962890625,6642.77,194.0,6653.9990234375
165,6677.11962890625,16.77210566513289,6667.40107421875,6653.9990234375,6670.7392578125,6673.333984375,6661.8134765625,6677.11962890625,6642.67,195.0,6653.9990234375
166,6676.896484375,16.007451365592267,6667.5884765625,6654.97119140625,6670.7392578125,6673.34765625,6661.98779296875,6676.896484375,6642.58,196.0,6654.97119140625
167,6677.11962890625,16.161298735807186,6667.5982421875,6654.97119140625,6670.7392578125,6673.34765625,6661.8134765625,6677.11962890625,6642.5,197.0,6654.97119140625
168,6677.11962890625,15.189065566512427,6667.932421875,6656.4677734375,6670.7392578125,6673.34765625,6661.98779296875,6677.11962890625,6642.47,198.0,6656.4677734375
169,6677.11962890625,15.254452822614072,6667.98076171875,6656.4677734375,6670.7705078125,6673.55810546875,6661.98779296875,6677.11962890625,6642.41,199.0,6656.4677734375
