,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
20,6836.501953125,9.14569081629169,6834.8150390625,6836.501953125,6826.7626953125,6840.55224609375,6833.7587890625,6836.49951171875,6844.69,50.0,6836.49951171875
21,6836.501953125,9.437891223200594,6834.99169921875,6836.501953125,6826.7626953125,6840.99365234375,6833.7587890625,6836.94140625,6844.9,51.0,6836.94140625
22,6837.22607421875,9.542627734517879,6835.1439453125,6837.22607421875,6826.76416015625,6840.99365234375,6833.79443359375,6836.94140625,6844.93,52.0,6836.94140625
23,6837.3017578125,9.701025568436966,6835.22587890625,6837.3017578125,6826.76416015625,6841.29150390625,6833.8232421875,6836.94873046875,6845.11,53.0,6836.94873046875
24,6837.35888671875,9.810763155060487,6835.36162109375,6837.35888671875,6826.76416015625,6841.29150390625,6833.8232421875,6837.5703125,6845.99,54.0,6837.5703125
25,6837.35888671875,10.126954130755736,6835.50693359375,6837.35888671875,6826.80224609375,6841.97998046875,6833.8232421875,6837.5703125,6846.22,55.0,6837.5703125
26,6838.0029296875,10.25585260545387,6835.76611328125,6838.0029296875,6827.060546875,6842.37353515625,6833.8232421875,6837.5703125,6846.64,56.0,6837.5703125
27,6838.1123046875,10.231563373629834,6835.90107421875,6838.1123046875,6827.060546875,6842.41748046875,6834.3232421875,6837.591796875,6846.64,57.0,6837.591796875
28,6838.2919921875,10.6083605022537,6836.098828125,6838.2919921875,6827.060546875,6843.06884765625,6834.36572265625,6837.70703125,6846.69,58.0,6837.70703125
29,6838.35595703125,10.532471845703743,6836.53515625,6838.35595703125,6827.28125,6843.4345703125,6835.80908203125,6837.794921875,6846.82,59.0,6837.794921875
30,6838.35595703125,10.61018085638392,6836.64150390625,6838.35595703125,6827.28369140625,6843.51318359375,6835.86669921875,6838.18798828125,6847.15,60.0,6838.18798828125
31,6838.35595703125,10.611903484999813,6836.641015625,6838.35595703125,6827.28125,6843.51318359375,6835.86669921875,6838.18798828125,6847.19,61.0,6838.18798828125
32,6838.5478515625,10.638407696055605,6836.67236328125,6838.5478515625,6827.28369140625,6843.51318359375,6835.8291015625,6838.18798828125,6847.64,62.0,6838.18798828125
33,6838.76025390625,11.06248088942779,6837.0740234375,6838.76025390625,6827.28369140625,6843.90576171875,6835.86669921875,6839.5537109375,6847.69,63.0,6839.5537109375
34,6839.0458984375,11.17333198746132,6837.2083984375,6839.0458984375,6827.28125,6843.90576171875,6835.86669921875,6839.9423828125,6847.75,64.0,6839.9423828125
35,6839.0458984375,11.347033206190835,6837.2798828125,6839.0458984375,6827.28125,6844.26318359375,6835.86669921875,6839.9423828125,6849.19,65.0,6839.9423828125
36,6838.76025390625,11.249955556145935,6837.14775390625,6838.76025390625,6827.28125,6844.27685546875,6835.86669921875,6839.5537109375,6849.59,66.0,6839.5537109375
37,6839.0458984375,11.353767740970113,6837.2826171875,6839.0458984375,6827.28125,6844.27685546875,6835.86669921875,6839.9423828125,6849.62,67.0,6839.9423828125
38,6839.3154296875,11.863121555071224,6837.45419921875,6839.3154296875,6826.80224609375,6844.59814453125,6836.46142578125,6840.09375,6850.19,68.0,6840.09375
39,6839.5146484375,11.88916820609981,6837.49404296875,6839.5146484375,6826.80224609375,6844.59814453125,6836.46142578125,6840.09375,6850.41,69.0,6840.09375
40,6839.5146484375,12.241954347377959,6837.7220703125,6839.5146484375,6826.80224609375,6845.076171875,6836.46142578125,6840.755859375,6850.58,70.0,6840.755859375
41,6839.3154296875,12.247841974246851,6837.61826171875,6839.3154296875,6826.80224609375,6845.076171875,6836.1416015625,6840.755859375,6850.87,71.0,6840.755859375
42,6839.5146484375,11.964964673523774,6837.69892578125,6839.5146484375,6827.28125,6845.076171875,6835.86669921875,6840.755859375,6851.19,72.0,6840.755859375
43,6839.5146484375,12.175057986393572,6837.470703125,6839.5146484375,6826.80224609375,6845.076171875,6835.86669921875,6840.09375,6851.37,73.0,6840.09375
44,6839.5146484375,12.182589007670314,6837.4685546875,6839.5146484375,6826.79150390625,6845.076171875,6835.86669921875,6840.09375,6851.94,74.0,6840.09375
45,6839.5146484375,12.182589007670314,6837.4685546875,6839.5146484375,6826.79150390625,6845.076171875,6835.86669921875,6840.09375,6851.94,75.0,6840.09375
46,6839.3154296875,12.134700482935163,6837.39091796875,6839.3154296875,6826.79150390625,6845.076171875,6835.8291015625,6839.9423828125,6852.08,76.0,6839.9423828125
47,6839.5146484375,11.989051825007667,6837.2140625,6839.5146484375,6826.80224609375,6844.59814453125,6835.212890625,6839.9423828125,6852.46,77.0,6839.9423828125
48,6839.3154296875,11.809165643843572,6837.1078125,6839.3154296875,6826.79150390625,6844.27685546875,6835.212890625,6839.9423828125,6852.51,78.0,6839.9423828125
49,6839.3154296875,11.769318553219355,6837.05556640625,6839.3154296875,6826.78173828125,6844.27685546875,6835.212890625,6839.69091796875,6852.54,79.0,6839.69091796875
50,6839.3154296875,11.770982660387267,6837.057421875,6839.3154296875,6826.78173828125,6844.27685546875,6835.212890625,6839.7001953125,6852.58,80.0,6839.7001953125
51,6839.22021484375,11.88072210641152,6836.8689453125,6839.22021484375,6826.78173828125,6844.27685546875,6834.36572265625,6839.7001953125,6852.59,81.0,6839.7001953125
52,6839.22021484375,11.86550199672468,6836.86630859375,6839.22021484375,6826.79150390625,6844.26318359375,6834.36572265625,6839.69091796875,6852.83,82.0,6839.69091796875
53,6839.22021484375,11.72385808268317,6837.00634765625,6839.22021484375,6826.78173828125,6844.26318359375,6835.212890625,6839.5537109375,6852.84,83.0,6839.5537109375
54,6839.22021484375,11.748196571417422,6837.0337890625,6839.22021484375,6826.78173828125,6844.26318359375,6835.212890625,6839.69091796875,6852.84,84.0,6839.69091796875
55,6839.22021484375,11.598146905538663,6836.97216796875,6839.22021484375,6826.78173828125,6843.955078125,6835.212890625,6839.69091796875,6852.9,85.0,6839.69091796875
56,6838.5478515625,11.568168568645287,6836.63095703125,6838.5478515625,6826.78173828125,6843.90576171875,6834.36572265625,6839.5537109375,6853.07,86.0,6839.5537109375
57,6839.22021484375,11.37863876662206,6836.5125,6839.22021484375,6826.78173828125,6843.12109375,6833.8857421875,6839.5537109375,6853.08,87.0,6839.5537109375
58,6838.962890625,11.37321328352089,6836.48515625,6838.962890625,6826.76513671875,6843.12109375,6833.8857421875,6839.69091796875,6853.09,88.0,6839.69091796875
59,6838.962890625,11.37321328352089,6836.48515625,6838.962890625,6826.76513671875,6843.12109375,6833.8857421875,6839.69091796875,6853.18,89.0,6839.69091796875
60,6838.962890625,11.17844057989386,6836.7505859375,6838.962890625,6826.76513671875,6843.12109375,6835.212890625,6839.69091796875,6853.64,90.0,6839.69091796875
61,6838.35595703125,11.278059330783677,6836.36357421875,6838.35595703125,6826.76416015625,6843.12109375,6833.8857421875,6839.69091796875,6853.76,91.0,6839.69091796875
62,6838.35595703125,11.006817300398449,6836.22021484375,6838.35595703125,6826.76513671875,6842.69482421875,6833.8857421875,6839.3994140625,6853.86,92.0,6839.3994140625
63,6838.35595703125,11.132746412221605,6836.403515625,6838.35595703125,6826.76513671875,6843.12109375,6834.3759765625,6839.3994140625,6853.9,93.0,6839.3994140625
64,6838.962890625,11.09604082380292,6836.49794921875,6838.962890625,6826.76513671875,6842.69482421875,6834.3759765625,6839.69091796875,6853.91,94.0,6839.69091796875
65,6839.22021484375,11.14357943572804,6836.5494140625,6839.22021484375,6826.76513671875,6842.69482421875,6834.3759765625,6839.69091796875,6853.93,95.0,6839.69091796875
66,6838.962890625,11.01955000233804,6836.44296875,6838.962890625,6826.78173828125,6842.69482421875,6834.3759765625,6839.3994140625,6853.97,96.0,6839.3994140625
67,6838.962890625,11.01955000233804,6836.44296875,6838.962890625,6826.78173828125,6842.69482421875,6834.3759765625,6839.3994140625,6854.02,97.0,6839.3994140625
68,6838.35595703125,10.93035846300389,6836.31826171875,6838.35595703125,6826.76513671875,6842.69482421875,6834.3759765625,6839.3994140625,6854.12,98.0,6839.3994140625
69,6838.962890625,11.031195994993293,6836.4396484375,6838.962890625,6826.76513671875,6842.69482421875,6834.3759765625,6839.3994140625,6854.36,99.0,6839.3994140625
70,6838.962890625,11.278486601713212,6836.5865234375,6838.962890625,6826.78173828125,6843.12109375,6834.3759765625,6839.69091796875,6854.36,100.0,6839.69091796875
71,6838.35595703125,11.277394370800183,6836.36376953125,6838.35595703125,6826.76513671875,6843.12109375,6833.8857421875,6839.69091796875,6854.39,101.0,6839.69091796875
72,6838.35595703125,11.006817300398449,6836.22021484375,6838.35595703125,6826.76513671875,6842.69482421875,6833.8857421875,6839.3994140625,6854.4,102.0,6839.3994140625
73,6838.35595703125,10.93035846300389,6836.31826171875,6838.35595703125,6826.76513671875,6842.69482421875,6834.3759765625,6839.3994140625,6854.42,103.0,6839.3994140625
74,6838.35595703125,10.985383962901704,6836.37041015625,6838.35595703125,6826.76416015625,6842.6650390625,6834.3759765625,6839.69091796875,6854.43,104.0,6839.69091796875
75,6838.35595703125,10.987091928310134,6836.369921875,6838.35595703125,6826.76171875,6842.6650390625,6834.3759765625,6839.69091796875,6854.45,105.0,6839.69091796875
76,6838.25830078125,10.964120708091977,6836.18720703125,6838.25830078125,6826.76171875,6842.630859375,6833.8857421875,6839.3994140625,6854.5,106.0,6839.3994140625
77,6838.25830078125,10.964120708091977,6836.18720703125,6838.25830078125,6826.76171875,6842.630859375,6833.8857421875,6839.3994140625,6854.56,107.0,6839.3994140625
78,6838.25830078125,10.97822781239663,6836.18310546875,6838.25830078125,6826.7412109375,6842.630859375,6833.8857421875,6839.3994140625,6854.65,108.0,6839.3994140625
79,6838.35595703125,10.874171093449123,6836.151171875,6838.35595703125,6826.7412109375,6842.37353515625,6833.8857421875,6839.3994140625,6854.69,109.0,6839.3994140625
80,6838.35595703125,10.985808414790842,6836.358984375,6838.35595703125,6826.7412109375,6842.630859375,6834.3759765625,6839.69091796875,6854.73,110.0,6839.69091796875
81,6838.25830078125,11.048799755106543,6836.24140625,6838.25830078125,6826.7412109375,6842.630859375,6833.8857421875,6839.69091796875,6854.9,111.0,6839.69091796875
82,6838.25830078125,10.426998808547088,6835.92431640625,6838.25830078125,6826.76171875,6841.39599609375,6833.80615234375,6839.3994140625,6854.9,112.0,6839.3994140625
83,6838.2353515625,10.291182849544022,6835.825390625,6838.2353515625,6826.7412109375,6841.39599609375,6833.8857421875,6838.86865234375,6854.97,113.0,6838.86865234375
84,6838.2353515625,9.931236767384936,6835.6060546875,6838.2353515625,6826.662109375,6840.37841796875,6833.8857421875,6838.86865234375,6854.98,114.0,6838.86865234375
85,6837.767578125,9.818178327540538,6835.50205078125,6837.767578125,6826.662109375,6840.326171875,6833.8857421875,6838.86865234375,6855.01,115.0,6838.86865234375
86,6837.390625,9.631998988294072,6834.83486328125,6837.390625,6826.7412109375,6840.1220703125,6832.13671875,6837.78369140625,6855.03,116.0,6837.78369140625
87,6837.390625,9.385240326021112,6834.66171875,6837.390625,6826.76171875,6839.45458984375,6831.91796875,6837.78369140625,6855.03,117.0,6837.78369140625
88,6837.390625,9.300793111473958,6834.53359375,6837.390625,6826.76171875,6839.3623046875,6831.7265625,6837.4267578125,6855.03,118.0,6837.4267578125
89,6837.390625,9.14042614634125,6834.37412109375,6837.390625,6826.7412109375,6839.00439453125,6831.5712890625,6837.1630859375,6855.03,119.0,6837.1630859375
90,6837.390625,9.144846501967962,6834.377734375,6837.390625,6826.7412109375,6839.00439453125,6831.5712890625,6837.18115234375,6855.07,120.0,6837.18115234375
91,6836.6376953125,9.184250395229085,6834.3478515625,6836.6376953125,6826.7412109375,6839.3623046875,6831.5712890625,6837.4267578125,6855.07,121.0,6837.4267578125
92,6836.6376953125,9.170666910961105,6834.351953125,6836.6376953125,6826.76171875,6839.3623046875,6831.5712890625,6837.4267578125,6855.07,122.0,6837.4267578125
93,6836.6376953125,9.174225610800146,6834.40146484375,6836.6376953125,6826.76171875,6839.45458984375,6831.7265625,6837.4267578125,6855.2,123.0,6837.4267578125
94,6837.390625,9.385240326021112,6834.66171875,6837.390625,6826.76171875,6839.45458984375,6831.91796875,6837.78369140625,6855.2,124.0,6837.78369140625
95,6837.390625,9.706249162879018,6834.87939453125,6837.390625,6826.76513671875,6839.45458984375,6831.91796875,6838.86865234375,6855.32,125.0,6838.86865234375
96,6837.390625,9.688622064396663,6834.88466796875,6837.390625,6826.79150390625,6839.45458984375,6831.91796875,6838.86865234375,6855.41,126.0,6838.86865234375
97,6837.390625,9.66514087035586,6834.89169921875,6837.390625,6826.82666015625,6839.45458984375,6831.91796875,6838.86865234375,6855.53,127.0,6838.86865234375
98,6837.390625,9.744124859835162,6834.93876953125,6837.390625,6826.82666015625,6839.45458984375,6831.91796875,6839.10400390625,6855.57,128.0,6839.10400390625
99,6837.767578125,9.656358033597474,6835.09189453125,6837.767578125,6826.99658203125,6839.45458984375,6832.13671875,6839.10400390625,6855.63,129.0,6839.10400390625
100,6837.767578125,9.592186306936114,6835.73232421875,6837.767578125,6826.99658203125,6840.1220703125,6834.3759765625,6839.3994140625,6855.71,130.0,6839.3994140625
101,6837.767578125,9.693504718995221,6835.96259765625,6837.767578125,6826.99658203125,6840.326171875,6835.03173828125,6839.69091796875,6856.11,131.0,6839.69091796875
102,6837.822265625,9.520723094566305,6836.038671875,6837.822265625,6827.26806640625,6840.37841796875,6835.03173828125,6839.69287109375,6856.25,132.0,6839.69287109375
103,6838.2353515625,9.868269016559019,6836.407421875,6838.2353515625,6827.38037109375,6841.39599609375,6835.3251953125,6839.7001953125,6856.51,133.0,6839.7001953125
104,6838.25830078125,9.99852158871305,6836.60439453125,6838.25830078125,6827.57373046875,6841.88037109375,6835.34912109375,6839.96044921875,6856.69,134.0,6839.96044921875
105,6838.962890625,10.057832582698753,6836.7673828125,6838.962890625,6827.64990234375,6841.88037109375,6835.3564453125,6839.9873046875,6856.84,135.0,6839.9873046875
106,6838.962890625,10.28138172378336,6837.13388671875,6838.962890625,6827.64990234375,6842.630859375,6836.4384765625,6839.9873046875,6856.99,136.0,6839.9873046875
107,6838.962890625,10.153727019106828,6837.48876953125,6838.962890625,6827.97802734375,6842.6650390625,6837.28173828125,6840.55615234375,6857.02,137.0,6840.55615234375
108,6838.962890625,10.843322305737233,6838.0107421875,6838.962890625,6828.0615234375,6843.12109375,6837.36474609375,6842.54345703125,6857.11,138.0,6842.54345703125
109,6839.20556640625,11.283582495488528,6838.31572265625,6839.20556640625,6828.08447265625,6843.9052734375,6837.4169921875,6842.96630859375,6857.3,139.0,6842.96630859375
110,6839.46240234375,11.4420007640703,6838.95859375,6839.46240234375,6828.60546875,6844.44921875,6838.26025390625,6844.015625,6857.82,140.0,6844.015625
111,6839.46240234375,11.762102064805855,6839.1291015625,6839.46240234375,6828.60546875,6844.94873046875,6838.26025390625,6844.36865234375,6857.87,141.0,6844.36865234375
112,6839.97412109375,11.483703161816567,6839.36572265625,6839.97412109375,6829.10498046875,6844.97265625,6838.26025390625,6844.5166015625,6859.06,142.0,6844.5166015625
113,6840.04736328125,11.554088314839444,6839.57119140625,6840.04736328125,6829.10498046875,6845.15966796875,6838.92724609375,6844.61669921875,6860.36,143.0,6844.61669921875
114,6840.84228515625,11.479326231321142,6839.87392578125,6840.84228515625,6829.36962890625,6845.15966796875,6839.12939453125,6844.86865234375,6860.87,144.0,6844.86865234375
115,6841.052734375,11.340839746186418,6840.728515625,6841.052734375,6830.12060546875,6845.15966796875,6841.27001953125,6846.03955078125,6860.98,145.0,6846.03955078125
116,6841.052734375,10.873986716583149,6841.06298828125,6841.052734375,6830.84033203125,6845.2275390625,6842.15478515625,6846.03955078125,6861.02,146.0,6846.03955078125
117,6841.7841796875,11.091051701312482,6841.36142578125,6841.7841796875,6830.91162109375,6845.2275390625,6842.15478515625,6846.72900390625,6861.2,147.0,6846.72900390625
118,6841.7841796875,11.068871762916121,6841.483203125,6841.7841796875,6831.0,6845.26123046875,6842.63818359375,6846.732421875,6861.21,148.0,6846.732421875
119,6842.2109375,11.570480759638093,6842.0576171875,6842.2109375,6831.18408203125,6845.6044921875,6843.32275390625,6847.9658203125,6861.43,149.0,6847.9658203125
120,6842.21875,12.298208959174325,6842.8724609375,6842.21875,6831.43408203125,6846.36083984375,6845.09912109375,6849.24951171875,6861.72,150.0,6849.24951171875
121,6843.0263671875,12.025354312744632,6843.12626953125,6843.0263671875,6831.80029296875,6846.4560546875,6845.09912109375,6849.24951171875,6861.92,151.0,6849.24951171875
122,6842.21875,9.741534884572792,6843.81455078125,6842.21875,6835.43603515625,6846.36083984375,6845.09912109375,6849.9580078125,6861.98,152.0,6849.9580078125
123,6842.21875,9.741534884572792,6843.81455078125,6842.21875,6835.43603515625,6846.36083984375,6845.09912109375,6849.9580078125,6862.12,153.0,6849.9580078125
124,6843.0263671875,7.243029896816776,6844.94013671875,6843.0263671875,6839.2353515625,6845.6044921875,6846.87646484375,6849.9580078125,6862.25,154.0,6849.9580078125
125,6843.49267578125,6.862775731062708,6845.473046875,6843.49267578125,6840.32763671875,6845.26123046875,6848.27294921875,6850.0107421875,6863.3,155.0,6850.0107421875
126,6843.0263671875,6.059471635603681,6845.71748046875,6843.0263671875,6842.0498046875,6845.2275390625,6848.27294921875,6850.0107421875,6863.67,156.0,6850.0107421875
127,6843.49267578125,5.149786750304171,6845.69267578125,6843.49267578125,6842.85595703125,6845.2275390625,6846.87646484375,6850.0107421875,6863.93,157.0,6850.0107421875
128,6843.0263671875,5.494206564270589,6845.9427734375,6843.0263671875,6843.43115234375,6844.97265625,6848.27294921875,6850.0107421875,6864.08,158.0,6850.0107421875
129,6843.49267578125,5.226434209643272,6846.51494140625,6843.49267578125,6844.8544921875,6844.94873046875,6849.26806640625,6850.0107421875,6864.08,159.0,6850.0107421875
130,6843.49267578125,5.243761683236202,6846.53046875,6843.49267578125,6844.88134765625,6844.94873046875,6849.294921875,6850.03466796875,6864.13,160.0,6850.03466796875
131,6843.58203125,4.920642260987901,6846.9771484375,6843.58203125,6847.00146484375,6844.97265625,6849.294921875,6850.03466796875,6864.13,161.0,6850.03466796875
132,6843.58203125,5.123292122954148,6847.1556640625,6843.58203125,6847.40185546875,6844.97265625,6849.787109375,6850.03466796875,6864.13,162.0,6850.03466796875
133,6843.9228515625,4.948790955514965,6847.22900390625,6843.9228515625,6847.40185546875,6844.97265625,6849.787109375,6850.060546875,6864.13,163.0,6850.060546875
134,6845.2099609375,4.340366043264827,6847.481640625,6845.2099609375,6847.40185546875,6844.94873046875,6849.787109375,6850.060546875,6864.13,164.0,6850.060546875
135,6845.25927734375,4.578578829095147,6847.684765625,6845.25927734375,6847.83837890625,6844.94873046875,6849.81982421875,6850.5576171875,6864.13,165.0,6850.5576171875
136,6845.2099609375,4.75281862654684,6847.7041015625,6845.2099609375,6848.21923828125,6844.6953125,6849.83837890625,6850.5576171875,6864.13,166.0,6850.5576171875
137,6845.2099609375,4.805981612431866,6847.8263671875,6845.2099609375,6848.21923828125,6844.94873046875,6849.83837890625,6850.91552734375,6864.13,167.0,6850.91552734375
138,6845.2099609375,4.929801614108602,6847.89638671875,6845.2099609375,6848.21923828125,6844.94873046875,6850.1884765625,6850.91552734375,6864.13,168.0,6850.91552734375
139,6845.25927734375,5.022839855280277,6848.00615234375,6845.25927734375,6848.4609375,6844.97265625,6850.22119140625,6851.11669921875,6864.13,169.0,6851.11669921875
140,6845.25927734375,5.1778337027204095,6848.35732421875,6845.25927734375,6849.43603515625,6845.26123046875,6850.71337890625,6851.11669921875,6864.13,170.0,6851.11669921875
141,6845.3544921875,5.6928000971549135,6848.93388671875,6845.3544921875,6851.88037109375,6845.6044921875,6850.71337890625,6851.11669921875,6864.13,171.0,6851.11669921875
142,6846.01171875,5.523617525741505,6849.1478515625,6846.01171875,6852.1259765625,6845.6044921875,6850.88037109375,6851.11669921875,6864.13,172.0,6851.11669921875
143,6847.390625,5.012806688472645,6849.4470703125,6847.390625,6852.1259765625,6845.6044921875,6850.8916015625,6851.22265625,6864.13,173.0,6851.22265625
144,6848.0478515625,5.2393550528313035,6849.8591796875,6848.0478515625,6852.1259765625,6845.6044921875,6852.294921875,6851.22265625,6864.13,174.0,6851.22265625
145,6848.69384765625,5.304335429625052,6850.12578125,6848.69384765625,6852.3369140625,6845.6044921875,6852.6240234375,6851.36962890625,6864.13,175.0,6851.36962890625
146,6848.69384765625,6.074605299446819,6850.52861328125,6848.69384765625,6853.08642578125,6845.6044921875,6853.88330078125,6851.375,6864.13,176.0,6851.375
147,6848.69384765625,5.029820133580511,6850.90283203125,6848.69384765625,6853.08642578125,6847.33642578125,6853.88330078125,6851.51416015625,6864.14,177.0,6851.51416015625
148,6848.69384765625,5.391988052309649,6851.08349609375,6848.69384765625,6853.08642578125,6847.33642578125,6854.57080078125,6851.72998046875,6864.14,178.0,6851.72998046875
149,6848.82177734375,5.606917155533304,6851.32529296875,6848.82177734375,6853.9375,6847.4501953125,6854.6396484375,6851.77734375,6864.14,179.0,6851.77734375
150,6848.82177734375,6.062717507776655,6851.51142578125,6848.82177734375,6853.9375,6847.4501953125,6855.5419921875,6851.8056640625,6864.14,180.0,6851.8056640625
151,6848.82177734375,7.191375600406577,6851.97373046875,6848.82177734375,6857.1796875,6847.4501953125,6854.6396484375,6851.77734375,6864.14,181.0,6851.77734375
152,6848.82177734375,7.548426002994311,6852.12197265625,6848.82177734375,6857.1796875,6847.33642578125,6855.5419921875,6851.72998046875,6864.14,182.0,6851.72998046875
153,6849.02587890625,7.602235440207998,6852.23994140625,6849.02587890625,6857.1796875,6847.33642578125,6855.88037109375,6851.77734375,6864.14,183.0,6851.77734375
154,6849.66650390625,6.126138585978069,6851.75693359375,6849.66650390625,6854.12353515625,6847.33642578125,6855.92822265625,6851.72998046875,6864.14,184.0,6851.72998046875
155,6849.66650390625,6.131727038693975,6851.758984375,6849.66650390625,6854.12353515625,6847.33642578125,6855.9384765625,6851.72998046875,6864.14,185.0,6851.72998046875
156,6849.02587890625,9.522188127037008,6852.3283203125,6849.02587890625,6857.1796875,6845.6044921875,6858.1015625,6851.72998046875,6864.13,186.0,6851.72998046875
157,6848.85107421875,8.631309001922588,6851.87021484375,6848.85107421875,6857.1796875,6845.6044921875,6855.9384765625,6851.77734375,6864.08,187.0,6851.77734375
158,6848.85107421875,6.385418105091558,6851.61103515625,6848.85107421875,6854.12353515625,6847.33642578125,6855.9384765625,6851.8056640625,6864.06,188.0,6851.8056640625
159,6849.02587890625,7.6073466329318205,6852.07861328125,6849.02587890625,6854.12353515625,6847.33642578125,6858.1015625,6851.8056640625,6863.93,189.0,6851.8056640625
160,6848.85107421875,7.672374303539503,6852.1298828125,6848.85107421875,6854.12353515625,6847.33642578125,6858.119140625,6852.21923828125,6863.87,190.0,6852.21923828125
161,6849.02587890625,8.574565869788783,6852.77607421875,6849.02587890625,6857.1796875,6847.33642578125,6858.119140625,6852.21923828125,6863.82,191.0,6852.21923828125
162,6848.85107421875,9.576734651651092,6852.31201171875,6848.85107421875,6857.1796875,6845.6044921875,6858.119140625,6851.8056640625,6863.75,192.0,6851.8056640625
163,6848.85107421875,9.806650377005457,6852.4935546875,6848.85107421875,6857.1796875,6845.6044921875,6858.61328125,6852.21923828125,6863.65,193.0,6852.21923828125
164,6848.85107421875,8.894948168512968,6851.799609375,6848.85107421875,6854.12353515625,6845.6044921875,6858.61328125,6851.8056640625,6863.63,194.0,6851.8056640625
165,6849.02587890625,9.173651369019186,6851.721484375,6849.02587890625,6854.12353515625,6845.0390625,6858.61328125,6851.8056640625,6863.42,195.0,6851.8056640625
166,6848.85107421875,10.386019075778343,6852.31904296875,6848.85107421875,6857.1796875,6844.8603515625,6858.8984375,6851.8056640625,6863.41,196.0,6851.8056640625
167,6848.85107421875,10.386019075778343,6852.31904296875,6848.85107421875,6857.1796875,6844.8603515625,6858.8984375,6851.8056640625,6863.41,197.0,6851.8056640625
168,6848.82177734375,9.753577502313084,6851.78544921875,6848.82177734375,6854.12353515625,6844.8603515625,6859.31591796875,6851.8056640625,6863.41,198.0,6851.8056640625
169,6848.85107421875,10.065195288926272,6851.8876953125,6848.85107421875,6854.12353515625,6844.8603515625,6859.826171875,6851.77734375,6863.41,199.0,6851.77734375
170,6848.82177734375,10.879261516584673,6852.49873046875,6848.82177734375,6857.1796875,6844.8603515625,6859.826171875,6851.8056640625,6863.41,200.0,6851.8056640625
