,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
13,6825.25634765625,3.1498809670861414,6825.2423828125,6826.44189453125,6825.25634765625,6822.2041015625,6825.9716796875,6826.337890625,6833.94,19.0,6826.44189453125
14,6825.2568359375,3.1561621081512414,6825.24833984375,6826.447265625,6825.2568359375,6822.2060546875,6825.9716796875,6826.35986328125,6834.29,20.0,6826.447265625
15,6825.2568359375,3.176422353224529,6825.26240234375,6826.46240234375,6825.2568359375,6822.2060546875,6825.97265625,6826.4140625,6834.38,21.0,6826.46240234375
16,6825.25732421875,3.189718837006684,6825.2748046875,6826.50927734375,6825.25732421875,6822.2109375,6825.9736328125,6826.4228515625,6834.61,22.0,6826.50927734375
17,6825.25732421875,3.3095383557858895,6825.3701171875,6826.69189453125,6825.25732421875,6822.2109375,6826.18798828125,6826.50244140625,6835.12,23.0,6826.69189453125
18,6825.2587890625,3.505430042043784,6825.5283203125,6826.95458984375,6825.2587890625,6822.2216796875,6826.66748046875,6826.5390625,6835.32,24.0,6826.95458984375
19,6825.2587890625,3.602088449598437,6825.59423828125,6827.0908203125,6825.2587890625,6822.2216796875,6826.853515625,6826.54638671875,6835.54,25.0,6827.0908203125
20,6825.26611328125,3.602527631750298,6825.6134765625,6827.140625,6825.26611328125,6822.2470703125,6826.859375,6826.55419921875,6835.61,26.0,6827.140625
21,6825.26611328125,3.6097316285022587,6825.6181640625,6827.158203125,6825.26611328125,6822.2470703125,6826.859375,6826.56005859375,6835.68,27.0,6827.158203125
22,6825.29443359375,3.5658053620814782,6825.63759765625,6827.16455078125,6825.29443359375,6822.306640625,6826.859375,6826.56298828125,6835.68,28.0,6827.16455078125
23,6825.29443359375,3.5664086887313675,6825.63798828125,6827.166015625,6825.29443359375,6822.306640625,6826.859375,6826.5634765625,6835.79,29.0,6827.166015625
24,6825.412109375,3.450582604350785,6825.690625,6827.1669921875,6825.412109375,6822.45068359375,6826.859375,6826.56396484375,6836.0,30.0,6827.1669921875
25,6825.412109375,3.4507497553287414,6825.69072265625,6827.16748046875,6825.412109375,6822.45068359375,6826.859375,6826.56396484375,6836.02,31.0,6827.16748046875
26,6825.63623046875,3.1872104288849776,6825.80224609375,6827.16748046875,6825.63623046875,6822.7841796875,6826.859375,6826.56396484375,6836.06,32.0,6827.16748046875
27,6825.63623046875,3.187303807821666,6825.80234375,6827.16748046875,6825.63623046875,6822.7841796875,6826.859375,6826.564453125,6836.38,33.0,6827.16748046875
28,6825.9931640625,2.626996107919726,6826.12060546875,6827.16748046875,6825.9931640625,6823.619140625,6826.859375,6826.9638671875,6836.87,34.0,6827.16748046875
29,6825.9931640625,2.626996107919726,6826.12060546875,6827.16748046875,6825.9931640625,6823.619140625,6826.859375,6826.9638671875,6837.0,35.0,6827.16748046875
30,6827.1015625,1.0089814260264687,6827.19921875,6827.7783203125,6827.1015625,6826.4951171875,6826.859375,6827.76171875,6837.15,36.0,6827.7783203125
31,6825.9931640625,3.188190484151225,6825.87705078125,6827.16796875,6825.9931640625,6822.7841796875,6826.859375,6826.58056640625,6837.97,37.0,6827.16796875
32,6827.32373046875,0.7709960380877908,6827.3373046875,6827.7783203125,6827.32373046875,6826.96337890625,6826.859375,6827.76171875,6839.39,38.0,6827.7783203125
33,6825.63623046875,3.4447496240705475,6825.73935546875,6827.16845703125,6825.63623046875,6822.45068359375,6826.859375,6826.58203125,6839.5,39.0,6827.16845703125
34,6827.32373046875,0.7016715120101439,6827.3822265625,6827.7783203125,6827.32373046875,6827.18798828125,6826.859375,6827.76171875,6840.03,40.0,6827.7783203125
35,6825.63623046875,3.5552765759321834,6825.71083984375,6827.16845703125,6825.63623046875,6822.306640625,6826.8603515625,6826.58251953125,6840.67,41.0,6827.16845703125
36,6827.47705078125,0.6093390038446951,6827.453125,6827.7783203125,6827.47705078125,6827.2763671875,6826.97216796875,6827.76171875,6840.69,42.0,6827.7783203125
37,6825.63623046875,3.670276538710056,6825.74892578125,6827.1689453125,6825.63623046875,6822.2470703125,6827.109375,6826.5830078125,6841.41,43.0,6827.1689453125
38,6827.47705078125,0.5147088066466791,6827.488671875,6827.7783203125,6827.47705078125,6827.31494140625,6827.111328125,6827.76171875,6842.15,44.0,6827.7783203125
39,6825.63623046875,3.690240515337064,6825.74423828125,6827.1689453125,6825.63623046875,6822.2216796875,6827.111328125,6826.5830078125,6842.57,45.0,6827.1689453125
40,6827.5,0.5102983028681912,6827.496484375,6827.7783203125,6827.5,6827.3310546875,6827.111328125,6827.76171875,6843.17,46.0,6827.7783203125
41,6825.63623046875,3.698444658150815,6825.74208984375,6827.1689453125,6825.63623046875,6822.2109375,6827.111328125,6826.5830078125,6843.76,47.0,6827.1689453125
42,6827.5,0.5085517455772691,6827.4978515625,6827.7783203125,6827.5,6827.337890625,6827.111328125,6827.76171875,6843.78,48.0,6827.7783203125
43,6825.63623046875,3.7021743983609023,6825.74111328125,6827.1689453125,6825.63623046875,6822.2060546875,6827.111328125,6826.5830078125,6843.84,49.0,6827.1689453125
44,6827.5048828125,0.5078464531918395,6827.4994140625,6827.7783203125,6827.5048828125,6827.3408203125,6827.111328125,6827.76171875,6844.69,50.0,6827.7783203125
45,6825.63623046875,3.703810971621119,6825.7408203125,6827.1689453125,6825.63623046875,6822.2041015625,6827.11181640625,6826.5830078125,6844.9,51.0,6827.1689453125
46,6827.5048828125,0.5040264512644339,6827.50078125,6827.7783203125,6827.5048828125,6827.341796875,6827.1171875,6827.76171875,6844.93,52.0,6827.7783203125
47,6825.63623046875,3.706501944149943,6825.74228515625,6827.1689453125,6825.63623046875,6822.20361328125,6827.11962890625,6826.5830078125,6845.11,53.0,6827.1689453125
48,6827.50634765625,0.5024273507661098,6827.50166015625,6827.7783203125,6827.50634765625,6827.34228515625,6827.11962890625,6827.76171875,6845.99,54.0,6827.7783203125
49,6825.63623046875,3.706874883507338,6825.7421875,6827.1689453125,6825.63623046875,6822.203125,6827.11962890625,6826.5830078125,6846.22,55.0,6827.1689453125
50,6827.50634765625,0.50230357719908,6827.5017578125,6827.7783203125,6827.50634765625,6827.3427734375,6827.11962890625,6827.76171875,6846.64,56.0,6827.7783203125
51,6825.63623046875,3.706874883507338,6825.7421875,6827.1689453125,6825.63623046875,6822.203125,6827.11962890625,6826.5830078125,6846.64,57.0,6827.1689453125
52,6827.50634765625,0.50230357719908,6827.5017578125,6827.7783203125,6827.50634765625,6827.3427734375,6827.11962890625,6827.76171875,6846.69,58.0,6827.7783203125
53,6825.63623046875,3.706874883507338,6825.7421875,6827.1689453125,6825.63623046875,6822.203125,6827.11962890625,6826.5830078125,6846.82,59.0,6827.1689453125
54,6827.50634765625,0.50230357719908,6827.5017578125,6827.7783203125,6827.50634765625,6827.3427734375,6827.11962890625,6827.76171875,6847.15,60.0,6827.7783203125
55,6825.63623046875,3.706874883507338,6825.7421875,6827.1689453125,6825.63623046875,6822.203125,6827.11962890625,6826.5830078125,6847.19,61.0,6827.1689453125
56,6827.5068359375,0.5023072984442019,6827.50185546875,6827.7783203125,6827.5068359375,6827.3427734375,6827.11962890625,6827.76171875,6847.64,62.0,6827.7783203125
57,6825.63623046875,3.706874883507338,6825.7421875,6827.1689453125,6825.63623046875,6822.203125,6827.11962890625,6826.5830078125,6847.69,63.0,6827.1689453125
58,6827.5068359375,0.5023072984442019,6827.50185546875,6827.7783203125,6827.5068359375,6827.3427734375,6827.11962890625,6827.76171875,6847.75,64.0,6827.7783203125
59,6825.63623046875,3.811232028917561,6825.8373046875,6827.1689453125,6825.63623046875,6822.203125,6827.11962890625,6827.05859375,6849.19,65.0,6827.1689453125
60,6827.5068359375,0.5023072984442019,6827.50185546875,6827.7783203125,6827.5068359375,6827.3427734375,6827.11962890625,6827.76171875,6849.59,66.0,6827.7783203125
61,6825.63623046875,3.811232028917561,6825.8373046875,6827.1689453125,6825.63623046875,6822.203125,6827.11962890625,6827.05859375,6849.62,67.0,6827.1689453125
62,6827.5068359375,0.5023072984442019,6827.50185546875,6827.7783203125,6827.5068359375,6827.3427734375,6827.11962890625,6827.76171875,6850.19,68.0,6827.7783203125
63,6825.63623046875,3.811232028917561,6825.8373046875,6827.1689453125,6825.63623046875,6822.203125,6827.11962890625,6827.05859375,6850.41,69.0,6827.1689453125
64,6827.5068359375,0.5023072984442019,6827.50185546875,6827.7783203125,6827.5068359375,6827.3427734375,6827.11962890625,6827.76171875,6850.58,70.0,6827.7783203125
65,6825.63623046875,4.034213355244103,6825.77900390625,6827.1689453125,6825.63623046875,6821.91162109375,6827.11962890625,6827.05859375,6850.87,71.0,6827.1689453125
66,6827.52490234375,0.5070865454006518,6827.55986328125,6827.8330078125,6827.52490234375,6827.53564453125,6827.11962890625,6827.7861328125,6851.19,72.0,6827.8330078125
67,6825.30322265625,3.931019253167607,6825.74482421875,6827.1689453125,6825.30322265625,6822.07373046875,6827.11962890625,6827.05859375,6851.37,73.0,6827.1689453125
68,6827.52490234375,0.5063703982507364,6827.5302734375,6827.8134765625,6827.52490234375,6827.41943359375,6827.11962890625,6827.77392578125,6851.94,74.0,6827.8134765625
69,6825.30322265625,3.5571125720820063,6825.845703125,6827.1689453125,6825.30322265625,6822.578125,6827.11962890625,6827.05859375,6851.94,75.0,6827.1689453125
70,6826.5908203125,0.4433721088479708,6826.95478515625,6827.1689453125,6826.5908203125,6826.8056640625,6827.11962890625,6827.0888671875,6852.08,76.0,6827.1689453125
71,6825.30322265625,2.3952998709050224,6826.177734375,6827.1689453125,6825.30322265625,6824.23828125,6827.11962890625,6827.05859375,6852.46,77.0,6827.1689453125
72,6825.30322265625,1.535692470560347,6826.5080078125,6827.1689453125,6825.30322265625,6825.8896484375,6827.11962890625,6827.05859375,6852.51,78.0,6827.1689453125
73,6825.30322265625,1.7635255035122361,6826.278125,6827.1689453125,6825.30322265625,6825.1416015625,6827.11962890625,6826.6572265625,6852.54,79.0,6827.1689453125
74,6825.30322265625,1.6020703034518018,6826.34599609375,6827.1689453125,6825.30322265625,6825.48095703125,6827.11962890625,6826.6572265625,6852.58,80.0,6827.1689453125
75,6825.275390625,1.7640231429677393,6826.25771484375,6827.1689453125,6825.275390625,6825.1416015625,6827.11962890625,6826.5830078125,6852.59,81.0,6827.1689453125
76,6825.275390625,1.6886308060151685,6826.28857421875,6827.1689453125,6825.275390625,6825.2958984375,6827.11962890625,6826.5830078125,6852.83,82.0,6827.1689453125
77,6825.275390625,1.7640231429677393,6826.25771484375,6827.1689453125,6825.275390625,6825.1416015625,6827.11962890625,6826.5830078125,6852.84,83.0,6827.1689453125
78,6825.30322265625,1.6753660570666038,6826.294140625,6827.1689453125,6825.30322265625,6825.2958984375,6827.11962890625,6826.5830078125,6852.84,84.0,6827.1689453125
79,6825.275390625,1.7640231429677393,6826.25771484375,6827.1689453125,6825.275390625,6825.1416015625,6827.11962890625,6826.5830078125,6852.9,85.0,6827.1689453125
80,6825.30322265625,1.6753660570666038,6826.294140625,6827.1689453125,6825.30322265625,6825.2958984375,6827.11962890625,6826.5830078125,6853.07,86.0,6827.1689453125
81,6825.30322265625,1.7517218048583545,6826.26328125,6827.1689453125,6825.30322265625,6825.1416015625,6827.11962890625,6826.5830078125,6853.08,87.0,6827.1689453125
82,6825.5615234375,1.5620576033869007,6826.34580078125,6827.1689453125,6825.5615234375,6825.2958984375,6827.11962890625,6826.5830078125,6853.09,88.0,6827.1689453125
83,6825.30322265625,1.7517218048583545,6826.26328125,6827.1689453125,6825.30322265625,6825.1416015625,6827.11962890625,6826.5830078125,6853.18,89.0,6827.1689453125
84,6825.5615234375,1.5620576033869007,6826.34580078125,6827.1689453125,6825.5615234375,6825.2958984375,6827.11962890625,6826.5830078125,6853.64,90.0,6827.1689453125
85,6825.30322265625,1.7517218048583545,6826.26328125,6827.1689453125,6825.30322265625,6825.1416015625,6827.11962890625,6826.5830078125,6853.76,91.0,6827.1689453125
86,6825.5615234375,1.5659835922531418,6826.351953125,6827.1689453125,6825.5615234375,6825.2958984375,6827.11962890625,6826.61376953125,6853.86,92.0,6827.1689453125
87,6825.30322265625,1.756380210746565,6826.26943359375,6827.1689453125,6825.30322265625,6825.1416015625,6827.11962890625,6826.61376953125,6853.9,93.0,6827.1689453125
88,6825.5615234375,1.6511379132862907,6826.39677734375,6827.349609375,6825.5615234375,6825.2958984375,6827.11962890625,6826.6572265625,6853.91,94.0,6827.349609375
89,6825.30322265625,1.8407645776542636,6826.3142578125,6827.349609375,6825.30322265625,6825.1416015625,6827.11962890625,6826.6572265625,6853.93,95.0,6827.349609375
90,6825.5615234375,1.7733811854357264,6826.45595703125,6827.5859375,6825.5615234375,6825.2958984375,6827.11962890625,6826.716796875,6853.97,96.0,6827.5859375
91,6825.5615234375,1.7733811854357264,6826.45595703125,6827.5859375,6825.5615234375,6825.2958984375,6827.11962890625,6826.716796875,6854.02,97.0,6827.5859375
92,6825.765625,1.6257729203369629,6826.55205078125,6827.63525390625,6825.765625,6825.48095703125,6827.11962890625,6826.7587890625,6854.12,98.0,6827.63525390625
93,6825.765625,1.6257729203369629,6826.55205078125,6827.63525390625,6825.765625,6825.48095703125,6827.11962890625,6826.7587890625,6854.36,99.0,6827.63525390625
94,6825.9814453125,1.4634153973647197,6826.77119140625,6827.806640625,6825.9814453125,6825.8896484375,6827.11962890625,6827.05859375,6854.36,100.0,6827.806640625
95,6825.9814453125,1.4634153973647197,6826.77119140625,6827.806640625,6825.9814453125,6825.8896484375,6827.11962890625,6827.05859375,6854.39,101.0,6827.806640625
96,6826.5908203125,0.9310870751328751,6827.021484375,6827.8134765625,6826.5908203125,6826.5126953125,6827.11962890625,6827.07080078125,6854.4,102.0,6827.8134765625
97,6826.5908203125,0.9310870751328751,6827.021484375,6827.8134765625,6826.5908203125,6826.5126953125,6827.11962890625,6827.07080078125,6854.42,103.0,6827.8134765625
98,6826.935546875,0.7121872600372566,6827.1625,6827.8330078125,6826.935546875,6826.8056640625,6827.1494140625,6827.0888671875,6854.43,104.0,6827.8330078125
99,6826.935546875,0.7121872600372566,6827.1625,6827.8330078125,6826.935546875,6826.8056640625,6827.1494140625,6827.0888671875,6854.45,105.0,6827.8330078125
100,6827.50341796875,0.5233786114262193,6827.72421875,6827.8642578125,6827.50341796875,6827.37158203125,6828.10791015625,6827.77392578125,6854.5,106.0,6827.8642578125
101,6827.50341796875,0.5233786114262193,6827.72421875,6827.8642578125,6827.50341796875,6827.37158203125,6828.10791015625,6827.77392578125,6854.56,107.0,6827.8642578125
102,6827.52490234375,0.5064545394816039,6827.74814453125,6827.88427734375,6827.52490234375,6827.41943359375,6828.1259765625,6827.7861328125,6854.65,108.0,6827.88427734375
103,6827.52490234375,0.5064545394816039,6827.74814453125,6827.88427734375,6827.52490234375,6827.41943359375,6828.1259765625,6827.7861328125,6854.69,109.0,6827.88427734375
104,6827.53125,0.5493750749919957,6827.84052734375,6827.89453125,6827.53125,6827.53564453125,6828.24072265625,6828.00048828125,6854.73,110.0,6827.89453125
105,6827.53125,0.5493750749919957,6827.84052734375,6827.89453125,6827.53125,6827.53564453125,6828.24072265625,6828.00048828125,6854.9,111.0,6827.89453125
106,6827.6357421875,0.6939182936532237,6828.059765625,6828.0673828125,6827.6357421875,6827.75146484375,6828.24267578125,6828.6015625,6854.9,112.0,6828.0673828125
107,6827.6357421875,0.6939182936532237,6828.059765625,6828.0673828125,6827.6357421875,6827.75146484375,6828.24267578125,6828.6015625,6854.97,113.0,6828.0673828125
108,6827.86767578125,0.6408320097130383,6828.37197265625,6828.44873046875,6827.86767578125,6828.44140625,6828.24755859375,6828.8544921875,6854.98,114.0,6828.44873046875
109,6827.86767578125,0.6408320097130383,6828.37197265625,6828.44873046875,6827.86767578125,6828.44140625,6828.24755859375,6828.8544921875,6855.01,115.0,6828.44873046875
110,6829.2841796875,1.0691000203515222,6829.0302734375,6828.9013671875,6829.2841796875,6828.5068359375,6828.5244140625,6829.9345703125,6855.03,116.0,6828.9013671875
111,6829.2841796875,1.0691000203515222,6829.0302734375,6828.9013671875,6829.2841796875,6828.5068359375,6828.5244140625,6829.9345703125,6855.03,117.0,6828.9013671875
112,6829.2841796875,0.8822137419161987,6829.33037109375,6829.23291015625,6829.2841796875,6829.3388671875,6828.7080078125,6830.087890625,6855.03,118.0,6829.23291015625
113,6829.2841796875,0.8822137419161987,6829.33037109375,6829.23291015625,6829.2841796875,6829.3388671875,6828.7080078125,6830.087890625,6855.03,119.0,6829.23291015625
114,6829.2841796875,1.4058563359580933,6829.61474609375,6829.4970703125,6829.2841796875,6829.7412109375,6828.7080078125,6830.84326171875,6855.07,120.0,6829.4970703125
115,6829.2841796875,1.4058563359580933,6829.61474609375,6829.4970703125,6829.2841796875,6829.7412109375,6828.7080078125,6830.84326171875,6855.07,121.0,6829.4970703125
116,6829.2841796875,2.936781606283131,6830.4009765625,6830.46142578125,6829.2841796875,6830.57470703125,6828.7080078125,6832.9765625,6855.07,122.0,6830.46142578125
117,6829.2841796875,3.102014133423631,6830.7078125,6830.9033203125,6829.2841796875,6831.4931640625,6828.77880859375,6833.07958984375,6855.2,123.0,6830.9033203125
118,6829.2841796875,3.198262112294805,6830.81376953125,6831.05810546875,6829.2841796875,6831.8681640625,6828.77880859375,6833.07958984375,6855.2,124.0,6831.05810546875
119,6829.52978515625,2.9296907812481625,6831.24501953125,6831.11181640625,6829.52978515625,6832.02880859375,6829.96240234375,6833.59228515625,6855.32,125.0,6831.11181640625
120,6829.52978515625,12.408218988558252,6836.169921875,6844.73193359375,6829.52978515625,6842.29248046875,6830.533203125,6833.76220703125,6855.41,126.0,6844.73193359375
121,6832.1484375,12.911239559550868,6837.35068359375,6846.26318359375,6832.1484375,6843.9462890625,6830.57421875,6833.8212890625,6855.53,127.0,6846.26318359375
122,6832.1484375,13.070828812930479,6837.772265625,6846.6240234375,6832.1484375,6844.4453125,6830.58203125,6835.0615234375,6855.57,128.0,6846.6240234375
123,6832.6630859375,12.908223921080426,6837.973046875,6846.765625,6832.6630859375,6844.54345703125,6830.81689453125,6835.076171875,6855.63,129.0,6846.765625
124,6832.84716796875,12.067977063454038,6838.65537109375,6846.8720703125,6832.84716796875,6844.77734375,6832.5283203125,6836.251953125,6855.71,130.0,6846.8720703125
125,6832.85986328125,12.094993737902367,6839.18037109375,6847.4375,6832.85986328125,6844.77734375,6832.67236328125,6838.15478515625,6856.11,131.0,6847.4375
126,6834.46533203125,11.502559022211024,6839.70341796875,6847.5244140625,6834.46533203125,6844.97119140625,6832.76025390625,6838.7958984375,6856.25,132.0,6847.5244140625
127,6835.06787109375,11.275394042037851,6840.1220703125,6847.6875,6835.06787109375,6844.97119140625,6832.86865234375,6840.01513671875,6856.51,133.0,6847.6875
128,6835.2197265625,11.274057417418325,6840.2845703125,6847.75,6835.2197265625,6845.13134765625,6832.9365234375,6840.38525390625,6856.69,134.0,6847.75
129,6835.2490234375,11.275092239171752,6841.14013671875,6847.83447265625,6835.2490234375,6845.13134765625,6833.6455078125,6843.84033203125,6856.84,135.0,6847.83447265625
130,6835.376953125,11.337648818480892,6841.78720703125,6848.091796875,6835.376953125,6846.72509765625,6834.6923828125,6844.0498046875,6856.99,136.0,6848.091796875
131,6836.10205078125,10.86294281191953,6842.14033203125,6848.154296875,6836.10205078125,6846.72509765625,6835.19873046875,6844.521484375,6857.02,137.0,6848.154296875
132,6839.41015625,10.061280523294867,6843.35869140625,6848.29248046875,6839.41015625,6848.67822265625,6835.82275390625,6844.58984375,6857.11,138.0,6848.29248046875
133,6839.96044921875,9.13223507768159,6843.94892578125,6848.35986328125,6839.96044921875,6848.67822265625,6837.2958984375,6845.4501953125,6857.3,139.0,6848.35986328125
134,6840.56591796875,8.865439526053533,6844.36708984375,6848.61328125,6840.56591796875,6849.015625,6837.87158203125,6845.76904296875,6857.82,140.0,6848.61328125
135,6840.98193359375,8.679669423466494,6844.57314453125,6848.89892578125,6840.98193359375,6849.015625,6838.14892578125,6845.8203125,6857.87,141.0,6848.89892578125
136,6840.99658203125,7.478974291807637,6845.14365234375,6849.1279296875,6840.99658203125,6849.015625,6840.552734375,6846.025390625,6859.06,142.0,6849.1279296875
137,6841.10107421875,7.591968895779114,6845.28857421875,6849.45556640625,6841.10107421875,6849.015625,6840.57275390625,6846.2978515625,6860.36,143.0,6849.45556640625
138,6841.44677734375,7.5827802379526315,6845.6376953125,6849.6435546875,6841.44677734375,6849.015625,6840.7431640625,6847.33935546875,6860.87,144.0,6849.6435546875
139,6841.52880859375,7.7254081494798585,6845.80673828125,6849.9375,6841.52880859375,6849.015625,6840.79345703125,6847.75830078125,6860.98,145.0,6849.9375
140,6842.98486328125,6.544003282252377,6846.42958984375,6850.06689453125,6842.98486328125,6849.015625,6842.0498046875,6848.03076171875,6861.02,146.0,6850.06689453125
141,6844.35498046875,6.072272158447756,6846.77099609375,6850.15625,6844.35498046875,6849.015625,6842.115234375,6848.212890625,6861.2,147.0,6850.15625
142,6844.53466796875,6.657157115464931,6847.180859375,6851.54150390625,6844.53466796875,6849.015625,6842.2666015625,6848.5458984375,6861.21,148.0,6851.54150390625
143,6844.54052734375,6.182282950682523,6847.532421875,6851.78125,6844.54052734375,6849.015625,6843.4404296875,6848.88427734375,6861.43,149.0,6851.78125
144,6844.55419921875,6.317550832153684,6847.684765625,6852.08740234375,6844.55419921875,6849.015625,6843.59521484375,6849.17138671875,6861.72,150.0,6852.08740234375
145,6844.5546875,6.352142873526489,6847.80830078125,6852.28515625,6844.5546875,6849.015625,6843.818359375,6849.36767578125,6861.92,151.0,6852.28515625
146,6844.5546875,6.7090546416444035,6848.0392578125,6852.568359375,6844.5546875,6849.015625,6843.818359375,6850.2392578125,6861.98,152.0,6852.568359375
147,6845.41796875,6.554834750934652,6848.38779296875,6853.15771484375,6845.41796875,6849.015625,6844.1083984375,6850.2392578125,6862.12,153.0,6853.15771484375
148,6845.41796875,6.598739168360918,6848.40283203125,6853.23291015625,6845.41796875,6849.015625,6844.1083984375,6850.2392578125,6862.25,154.0,6853.23291015625
149,6846.76416015625,6.1410872470339966,6848.89638671875,6853.734375,6846.76416015625,6849.015625,6844.728515625,6850.2392578125,6863.3,155.0,6853.734375
150,6845.41796875,6.848474508120689,6848.39609375,6853.8291015625,6845.41796875,6849.015625,6844.1083984375,6849.609375,6863.67,156.0,6853.8291015625
151,6845.41796875,6.835668661008286,6848.29248046875,6853.89013671875,6845.41796875,6848.67822265625,6844.1083984375,6849.36767578125,6863.93,157.0,6853.89013671875
152,6844.5546875,7.303113461551848,6848.06708984375,6853.91650390625,6844.5546875,6848.67822265625,6843.818359375,6849.36767578125,6864.08,158.0,6853.91650390625
153,6844.5546875,7.3402473726086965,6847.7580078125,6854.025390625,6844.5546875,6847.22021484375,6843.818359375,6849.17138671875,6864.08,159.0,6854.025390625
154,6844.55419921875,7.591841886684803,6847.75849609375,6854.25146484375,6844.55419921875,6847.22021484375,6843.59521484375,6849.17138671875,6864.13,160.0,6854.25146484375
155,6844.55419921875,7.914827093186501,6847.30478515625,6854.35888671875,6844.55419921875,6845.13134765625,6843.59521484375,6848.88427734375,6864.13,161.0,6854.35888671875
156,6844.54052734375,7.963922729822411,6847.31474609375,6854.42236328125,6844.54052734375,6845.13134765625,6843.59521484375,6848.88427734375,6864.13,162.0,6854.42236328125
157,6844.54052734375,8.312423049455857,6847.34267578125,6854.89013671875,6844.54052734375,6844.97119140625,6843.59521484375,6848.71630859375,6864.13,163.0,6854.89013671875
158,6844.54052734375,8.237401291946124,6847.38837890625,6854.8955078125,6844.54052734375,6844.97119140625,6843.818359375,6848.71630859375,6864.13,164.0,6854.8955078125
159,6844.55419921875,8.616606602806826,6848.4705078125,6856.43359375,6844.55419921875,6844.77734375,6847.87109375,6848.71630859375,6864.13,165.0,6856.43359375
160,6844.54052734375,12.693935541311747,6849.46318359375,6861.630859375,6844.54052734375,6844.2822265625,6848.14599609375,6848.71630859375,6864.13,166.0,6861.630859375
161,6844.5546875,12.812878686286396,6849.86416015625,6861.7958984375,6844.5546875,6844.09765625,6850.15625,6848.71630859375,6864.13,167.0,6861.7958984375
162,6846.76416015625,13.232763928351162,6850.36787109375,6862.4794921875,6846.76416015625,6842.8349609375,6850.87646484375,6848.88427734375,6864.13,168.0,6862.4794921875
163,6847.49072265625,14.2287243464444,6850.5111328125,6863.0693359375,6847.49072265625,6841.44189453125,6851.66943359375,6848.88427734375,6864.13,169.0,6863.0693359375
164,6847.5595703125,14.60432656077723,6850.7810546875,6863.4755859375,6847.5595703125,6841.24658203125,6852.255859375,6849.36767578125,6864.13,170.0,6863.4755859375
165,6847.94580078125,14.86584395511411,6850.8830078125,6863.59814453125,6847.94580078125,6840.8564453125,6852.64697265625,6849.36767578125,6864.13,171.0,6863.59814453125
166,6848.20654296875,14.948721363414364,6850.9912109375,6863.73828125,6848.20654296875,6840.8349609375,6852.80859375,6849.36767578125,6864.13,172.0,6863.73828125
167,6848.455078125,15.808239806680644,6851.23515625,6863.826171875,6848.455078125,6839.81103515625,6854.7158203125,6849.36767578125,6864.13,173.0,6863.826171875
168,6850.16357421875,16.35328252896176,6851.70234375,6864.5732421875,6850.16357421875,6839.3896484375,6854.85498046875,6849.5302734375,6864.13,174.0,6864.5732421875
169,6851.23095703125,16.655242172583158,6852.03408203125,6865.0771484375,6851.23095703125,6839.345703125,6854.986328125,6849.5302734375,6864.13,175.0,6865.0771484375
