,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
32,7161.53564453125,0.8847579935515248,7161.52607421875,7161.09716796875,7162.30322265625,7161.53564453125,7161.5986328125,7161.095703125,7160.26,62.0,7161.5986328125
33,7161.53564453125,0.9193160408870426,7161.50927734375,7161.09716796875,7162.30322265625,7161.53564453125,7161.5986328125,7161.01171875,7160.23,63.0,7161.5986328125
34,7161.47607421875,0.887963015705464,7161.51484375,7161.09716796875,7162.306640625,7161.47607421875,7161.5986328125,7161.095703125,7160.23,64.0,7161.5986328125
35,7161.53564453125,0.9193160408870426,7161.50927734375,7161.09716796875,7162.30322265625,7161.53564453125,7161.5986328125,7161.01171875,7160.2,65.0,7161.5986328125
36,7161.53564453125,0.9896203178053116,7161.47509765625,7160.92724609375,7162.306640625,7161.53564453125,7161.59423828125,7161.01171875,7160.18,66.0,7161.59423828125
37,7161.47607421875,0.959008440698545,7161.47998046875,7160.92724609375,7162.306640625,7161.47607421875,7161.59423828125,7161.095703125,7160.16,67.0,7161.59423828125
38,7161.53564453125,0.9603790695102222,7161.4927734375,7160.92724609375,7162.306640625,7161.53564453125,7161.5986328125,7161.095703125,7160.09,68.0,7161.5986328125
39,7161.47607421875,0.9570811928932879,7161.48017578125,7160.92724609375,7162.30322265625,7161.47607421875,7161.5986328125,7161.095703125,7159.93,69.0,7161.5986328125
40,7161.47607421875,0.9905715109647364,7161.46796875,7160.92724609375,7162.306640625,7161.47607421875,7161.6181640625,7161.01171875,7159.8,70.0,7161.6181640625
41,7161.47607421875,0.887152504386951,7161.51806640625,7161.09716796875,7162.30322265625,7161.47607421875,7161.6181640625,7161.095703125,7159.67,71.0,7161.6181640625
42,7161.53564453125,0.8847579935515248,7161.52607421875,7161.09716796875,7162.30322265625,7161.53564453125,7161.5986328125,7161.095703125,7159.64,72.0,7161.5986328125
43,7161.53564453125,0.9209660591225195,7161.51318359375,7161.09716796875,7162.30322265625,7161.53564453125,7161.6181640625,7161.01171875,7159.61,73.0,7161.6181640625
44,7161.47607421875,0.8895734180430904,7161.51875,7161.09716796875,7162.306640625,7161.47607421875,7161.6181640625,7161.095703125,7159.48,74.0,7161.6181640625
45,7161.53564453125,0.9209660591225195,7161.51318359375,7161.09716796875,7162.30322265625,7161.53564453125,7161.6181640625,7161.01171875,7159.42,75.0,7161.6181640625
46,7161.53564453125,0.990049716202049,7161.4759765625,7160.92724609375,7162.306640625,7161.53564453125,7161.5986328125,7161.01171875,7159.02,76.0,7161.5986328125
47,7161.47607421875,0.9905715109647364,7161.46796875,7160.92724609375,7162.306640625,7161.47607421875,7161.6181640625,7161.01171875,7158.97,77.0,7161.6181640625
48,7161.53564453125,0.9622266901552203,7161.4966796875,7160.92724609375,7162.306640625,7161.53564453125,7161.6181640625,7161.095703125,7158.64,78.0,7161.6181640625
49,7161.47607421875,0.9591404134127607,7161.48408203125,7160.92724609375,7162.30322265625,7161.47607421875,7161.6181640625,7161.095703125,7157.32,79.0,7161.6181640625
50,7161.47607421875,0.9921622397744129,7161.4705078125,7160.92724609375,7162.306640625,7161.47607421875,7161.630859375,7161.01171875,7157.2,80.0,7161.630859375
51,7161.47607421875,0.8883557559315297,7161.52060546875,7161.09716796875,7162.30322265625,7161.47607421875,7161.630859375,7161.095703125,7157.2,81.0,7161.630859375
52,7161.68408203125,0.8948491946561486,7161.55966796875,7161.09716796875,7162.30322265625,7161.68408203125,7161.6181640625,7161.095703125,7157.2,82.0,7161.6181640625
53,7161.68408203125,0.9323341970847744,7161.54541015625,7161.09716796875,7162.30322265625,7161.68408203125,7161.630859375,7161.01171875,7157.2,83.0,7161.630859375
54,7161.47607421875,0.8907656053347933,7161.5212890625,7161.09716796875,7162.306640625,7161.47607421875,7161.630859375,7161.095703125,7157.2,84.0,7161.630859375
55,7161.68408203125,0.9323341970847744,7161.54541015625,7161.09716796875,7162.30322265625,7161.68408203125,7161.630859375,7161.01171875,7157.2,85.0,7161.630859375
56,7161.68408203125,1.0042266405696887,7161.5056640625,7160.92724609375,7162.306640625,7161.68408203125,7161.5986328125,7161.01171875,7157.2,86.0,7161.5986328125
57,7161.47412109375,0.9883052970765117,7161.463671875,7160.92724609375,7162.306640625,7161.47412109375,7161.5986328125,7161.01171875,7157.2,87.0,7161.5986328125
58,7161.68408203125,0.9702144063364011,7161.5240234375,7160.92724609375,7162.306640625,7161.68408203125,7161.5986328125,7161.103515625,7157.2,88.0,7161.5986328125
59,7161.47412109375,0.9545981907003996,7161.48134765625,7160.92724609375,7162.30322265625,7161.47412109375,7161.5986328125,7161.103515625,7157.2,89.0,7161.5986328125
60,7161.47412109375,0.9930586035147414,7161.46962890625,7160.92724609375,7162.306640625,7161.47412109375,7161.630859375,7161.00927734375,7157.2,90.0,7161.630859375
61,7161.47412109375,0.887880184785188,7161.5224609375,7161.09716796875,7162.306640625,7161.47412109375,7161.630859375,7161.103515625,7157.2,91.0,7161.630859375
62,7161.68408203125,0.8930543980278659,7161.5580078125,7161.09716796875,7162.306640625,7161.68408203125,7161.5986328125,7161.103515625,7157.2,92.0,7161.5986328125
63,7161.68408203125,0.9356762452957444,7161.54560546875,7161.09716796875,7162.306640625,7161.68408203125,7161.630859375,7161.00927734375,7157.2,93.0,7161.630859375
64,7161.47412109375,0.9003320293433548,7161.516015625,7161.09716796875,7162.306640625,7161.47412109375,7161.630859375,7161.0712890625,7157.2,94.0,7161.630859375
65,7161.68408203125,0.9356762452957444,7161.54560546875,7161.09716796875,7162.306640625,7161.68408203125,7161.630859375,7161.00927734375,7157.2,95.0,7161.630859375
66,7161.68408203125,1.0051887555101786,7161.50517578125,7160.92724609375,7162.306640625,7161.68408203125,7161.5986328125,7161.00927734375,7157.2,96.0,7161.5986328125
67,7161.53564453125,0.9909670843822722,7161.47548828125,7160.92724609375,7162.306640625,7161.53564453125,7161.5986328125,7161.00927734375,7157.2,97.0,7161.5986328125
68,7161.68408203125,0.9816634358049041,7161.517578125,7160.92724609375,7162.306640625,7161.68408203125,7161.5986328125,7161.0712890625,7157.2,98.0,7161.5986328125
69,7161.53564453125,0.9686175643472061,7161.487890625,7160.92724609375,7162.306640625,7161.53564453125,7161.5986328125,7161.0712890625,7157.2,99.0,7161.5986328125
70,7161.53564453125,0.9812188599134266,7161.50087890625,7160.92724609375,7162.306640625,7161.53564453125,7161.67431640625,7161.060546875,7157.2,100.0,7161.67431640625
71,7161.53564453125,0.9040102728200923,7161.53701171875,7161.09716796875,7162.306640625,7161.53564453125,7161.67431640625,7161.0712890625,7157.2,101.0,7161.67431640625
72,7161.6484375,0.9027186552071383,7161.54443359375,7161.09716796875,7162.306640625,7161.6484375,7161.5986328125,7161.0712890625,7157.2,102.0,7161.5986328125
73,7161.6484375,0.9130149329009877,7161.557421875,7161.09716796875,7162.306640625,7161.6484375,7161.67431640625,7161.060546875,7157.2,103.0,7161.67431640625
74,7161.53564453125,0.9041292619366099,7161.53720703125,7161.09716796875,7162.306640625,7161.53564453125,7161.67529296875,7161.0712890625,7157.2,104.0,7161.67529296875
75,7161.6484375,0.9131152861259283,7161.5576171875,7161.09716796875,7162.306640625,7161.6484375,7161.67529296875,7161.060546875,7157.2,105.0,7161.67529296875
76,7161.68994140625,0.923370369215472,7161.56259765625,7161.08154296875,7162.306640625,7161.68994140625,7161.67431640625,7161.060546875,7157.14,106.0,7161.67431640625
77,7161.68994140625,0.923370369215472,7161.56259765625,7161.08154296875,7162.306640625,7161.68994140625,7161.67431640625,7161.060546875,7157.13,107.0,7161.67431640625
78,7161.68994140625,0.9187261253939856,7161.56474609375,7161.08154296875,7162.306640625,7161.68994140625,7161.67431640625,7161.0712890625,7157.11,108.0,7161.67431640625
79,7161.68994140625,0.9051400378721404,7161.57119140625,7161.08154296875,7162.306640625,7161.68994140625,7161.67431640625,7161.103515625,7157.11,109.0,7161.67431640625
80,7161.68994140625,0.918819627264399,7161.56494140625,7161.08154296875,7162.306640625,7161.68994140625,7161.67529296875,7161.0712890625,7156.88,110.0,7161.67529296875
81,7161.68994140625,0.8985267873431722,7161.57451171875,7161.09716796875,7162.306640625,7161.68994140625,7161.67529296875,7161.103515625,7156.88,111.0,7161.67529296875
82,7161.68994140625,0.8984394955820229,7161.57431640625,7161.09716796875,7162.306640625,7161.68994140625,7161.67431640625,7161.103515625,7156.72,112.0,7161.67431640625
83,7161.68994140625,0.9114553245858078,7161.56845703125,7161.09716796875,7162.306640625,7161.68994140625,7161.67529296875,7161.0732421875,7156.64,113.0,7161.67529296875
84,7161.68994140625,0.9187298623297946,7161.58076171875,7161.09716796875,7162.33740234375,7161.68994140625,7161.67578125,7161.103515625,7156.64,114.0,7161.67578125
85,7161.68994140625,0.9115011941187365,7161.5685546875,7161.09716796875,7162.306640625,7161.68994140625,7161.67578125,7161.0732421875,7156.64,115.0,7161.67578125
86,7161.68994140625,0.9361349518479101,7161.57236328125,7161.0859375,7162.33740234375,7161.68994140625,7161.67529296875,7161.0732421875,7156.64,116.0,7161.67529296875
87,7161.68994140625,0.9361779822648784,7161.5724609375,7161.0859375,7162.33740234375,7161.68994140625,7161.67578125,7161.0732421875,7156.64,117.0,7161.67578125
88,7161.69091796875,0.9235851705504707,7161.5787109375,7161.0859375,7162.33740234375,7161.69091796875,7161.67578125,7161.103515625,7156.64,118.0,7161.67578125
89,7161.68994140625,0.9033764551810007,7161.57236328125,7161.0859375,7162.306640625,7161.68994140625,7161.67578125,7161.103515625,7156.64,119.0,7161.67578125
90,7161.68994140625,0.9237403747304903,7161.5791015625,7161.0859375,7162.33740234375,7161.68994140625,7161.6787109375,7161.103515625,7156.5,120.0,7161.6787109375
91,7161.68994140625,0.9036477658180584,7161.57294921875,7161.0859375,7162.306640625,7161.68994140625,7161.6787109375,7161.103515625,7156.5,121.0,7161.6787109375
92,7161.68994140625,0.9033764551810007,7161.57236328125,7161.0859375,7162.306640625,7161.68994140625,7161.67578125,7161.103515625,7156.5,122.0,7161.67578125
93,7161.68994140625,0.9161797727392602,7161.56630859375,7161.0859375,7162.306640625,7161.68994140625,7161.67578125,7161.0732421875,7156.5,123.0,7161.67578125
94,7161.68994140625,0.9161797727392602,7161.56630859375,7161.0859375,7162.306640625,7161.68994140625,7161.67578125,7161.0732421875,7156.5,124.0,7161.67578125
95,7161.68994140625,0.912924680780578,7161.5646484375,7161.0859375,7162.30029296875,7161.68994140625,7161.67578125,7161.0712890625,7156.5,125.0,7161.67578125
96,7161.68994140625,0.9193797334280767,7161.5615234375,7161.08154296875,7162.30029296875,7161.68994140625,7161.67529296875,7161.060546875,7156.5,126.0,7161.67529296875
97,7161.6484375,0.9885288335505151,7161.49853515625,7160.943359375,7162.30029296875,7161.6484375,7161.59130859375,7161.00927734375,7156.5,127.0,7161.59130859375
98,7161.6484375,0.9957132775203279,7161.49501953125,7160.92724609375,7162.30029296875,7161.6484375,7161.58984375,7161.00927734375,7156.5,128.0,7161.58984375
99,7161.53564453125,0.9802248513873456,7161.45615234375,7160.92724609375,7162.30029296875,7161.53564453125,7161.50830078125,7161.00927734375,7156.5,129.0,7161.50830078125
100,7161.47412109375,0.5715465832512446,7161.3095703125,7160.9248046875,7161.63134765625,7161.47412109375,7161.50830078125,7161.00927734375,7156.5,130.0,7161.50830078125
101,7161.47412109375,0.5179185201417877,7161.2822265625,7160.9248046875,7161.49462890625,7161.47412109375,7161.50830078125,7161.00927734375,7156.5,131.0,7161.50830078125
102,7161.47412109375,0.5308349424105241,7161.1568359375,7160.8662109375,7161.47998046875,7161.47412109375,7160.95458984375,7161.00927734375,7156.5,132.0,7160.95458984375
103,7161.47412109375,0.5717762679457216,7161.11611328125,7160.8662109375,7161.4541015625,7161.47412109375,7160.8466796875,7160.939453125,7156.5,133.0,7160.8466796875
104,7161.44873046875,0.5592822461507025,7161.11103515625,7160.8662109375,7161.4541015625,7161.44873046875,7160.8466796875,7160.939453125,7156.5,134.0,7160.8466796875
105,7161.36279296875,0.5149189501936734,7161.08037109375,7160.8662109375,7161.42529296875,7161.36279296875,7160.8466796875,7160.90087890625,7156.5,135.0,7160.8466796875
106,7161.36279296875,0.525232172899965,7161.07451171875,7160.86376953125,7161.42529296875,7161.36279296875,7160.82470703125,7160.89599609375,7155.57,136.0,7160.82470703125
107,7161.17333984375,0.50737751802852,7161.0044921875,7160.822265625,7161.42529296875,7161.17333984375,7160.79931640625,7160.80224609375,7153.7,137.0,7160.79931640625
108,7161.17333984375,0.6754953897743827,7160.91689453125,7160.4775390625,7161.42529296875,7161.17333984375,7160.74609375,7160.76220703125,7153.52,138.0,7160.74609375
109,7161.1220703125,0.6438731844177894,7160.894921875,7160.4609375,7161.38330078125,7161.1220703125,7160.74609375,7160.76220703125,7153.34,139.0,7160.74609375
110,7160.89794921875,0.6076596575381766,7160.81875,7160.40625,7161.3359375,7160.89794921875,7160.74609375,7160.70751953125,7152.66,140.0,7160.74609375
111,7160.8544921875,0.5815157375157749,7160.81611328125,7160.40625,7161.3115234375,7160.8544921875,7160.74609375,7160.76220703125,7152.62,141.0,7160.74609375
112,7160.8544921875,0.578830729512294,7160.7857421875,7160.37353515625,7161.26611328125,7160.8544921875,7160.67236328125,7160.76220703125,7151.98,142.0,7160.67236328125
113,7160.8544921875,0.6547460561708555,7160.7298828125,7160.2666015625,7161.2568359375,7160.8544921875,7160.56396484375,7160.70751953125,7151.08,143.0,7160.56396484375
114,7160.11572265625,0.7937281327727289,7160.57734375,7160.2666015625,7161.2568359375,7160.11572265625,7160.546875,7160.70068359375,7151.08,144.0,7160.546875
115,7160.06591796875,0.8300098777091309,7160.5419921875,7160.20361328125,7161.2568359375,7160.06591796875,7160.546875,7160.63671875,7151.08,145.0,7160.546875
116,7159.984375,0.8953207658049939,7160.49326171875,7160.1064453125,7161.2568359375,7159.984375,7160.53076171875,7160.587890625,7151.08,146.0,7160.53076171875
117,7159.89990234375,0.9498375603181898,7160.467578125,7160.0625,7161.2568359375,7159.89990234375,7160.53076171875,7160.587890625,7151.08,147.0,7160.53076171875
118,7159.5830078125,1.1452396218712948,7160.34521484375,7159.873046875,7161.2216796875,7159.5830078125,7160.4833984375,7160.56494140625,7151.08,148.0,7160.4833984375
119,7159.544921875,1.1595143360404814,7160.2810546875,7159.78173828125,7161.1943359375,7159.544921875,7160.4833984375,7160.40087890625,7151.08,149.0,7160.4833984375
120,7158.72314453125,5.7372571640319,7158.689453125,7153.15625,7161.0615234375,7158.72314453125,7160.1806640625,7160.32568359375,7151.08,150.0,7160.1806640625
121,7158.53515625,5.911146626011243,7158.6232421875,7152.95068359375,7161.0615234375,7158.53515625,7160.16796875,7160.40087890625,7151.08,151.0,7160.16796875
122,7158.53173828125,5.847002314491917,7158.5640625,7152.94384765625,7160.99609375,7158.53173828125,7160.02294921875,7160.32568359375,7151.08,152.0,7160.02294921875
123,7158.375,5.68524641725855,7158.37548828125,7152.94189453125,7160.99609375,7158.375,7159.9453125,7159.619140625,7151.08,153.0,7159.9453125
124,7158.31884765625,5.557140877086274,7158.230078125,7152.94189453125,7160.99609375,7158.31884765625,7159.54150390625,7159.35205078125,7151.08,154.0,7159.54150390625
125,7158.31884765625,5.471350644192356,7158.11708984375,7152.94189453125,7160.99609375,7158.31884765625,7159.4033203125,7158.92529296875,7151.08,155.0,7159.4033203125
126,7158.31884765625,5.428726681231668,7158.0623046875,7152.9404296875,7160.99609375,7158.31884765625,7159.2109375,7158.84521484375,7151.08,156.0,7159.2109375
127,7158.31884765625,5.443529827513783,7158.05439453125,7152.91357421875,7160.9833984375,7158.31884765625,7159.2109375,7158.84521484375,7151.08,157.0,7159.2109375
128,7158.31884765625,5.2458572536627095,7157.80166015625,7152.91357421875,7160.8642578125,7158.31884765625,7158.419921875,7158.49169921875,7151.08,158.0,7158.419921875
129,7158.18798828125,5.100087183786818,7157.70771484375,7152.9130859375,7160.5810546875,7158.18798828125,7158.419921875,7158.4365234375,7151.08,159.0,7158.419921875
130,7158.14892578125,5.0500867175220066,7157.584765625,7152.90380859375,7160.5810546875,7158.14892578125,7157.99658203125,7158.29345703125,7151.08,160.0,7157.99658203125
131,7158.0283203125,5.055021323924079,7157.556640625,7152.8837890625,7160.5810546875,7158.0283203125,7157.99658203125,7158.29345703125,7151.08,161.0,7157.99658203125
132,7158.0283203125,5.025589326680438,7157.496484375,7152.8837890625,7160.5810546875,7158.0283203125,7157.99658203125,7157.99267578125,7151.08,162.0,7157.99658203125
133,7157.9775390625,5.014913572439518,7157.46669921875,7152.88232421875,7160.5810546875,7157.9775390625,7157.94970703125,7157.94287109375,7151.08,163.0,7157.94970703125
134,7157.826171875,5.00402865805832,7157.43642578125,7152.88232421875,7160.5810546875,7157.826171875,7157.94970703125,7157.94287109375,7151.08,164.0,7157.94970703125
135,7157.826171875,4.978516146037634,7157.36552734375,7152.88232421875,7160.5810546875,7157.826171875,7157.716796875,7157.8212890625,7151.08,165.0,7157.716796875
136,7157.826171875,4.975280217085807,7157.35517578125,7152.8818359375,7160.5810546875,7157.826171875,7157.716796875,7157.77001953125,7151.08,166.0,7157.716796875
137,7157.826171875,4.686528081206024,7157.2361328125,7152.876953125,7159.99072265625,7157.826171875,7157.716796875,7157.77001953125,7151.08,167.0,7157.716796875
138,7157.826171875,4.661127922523886,7157.220703125,7152.87646484375,7159.94091796875,7157.826171875,7157.716796875,7157.7431640625,7151.08,168.0,7157.716796875
139,7157.7880859375,4.656528008885395,7157.197265625,7152.869140625,7159.94091796875,7157.7880859375,7157.716796875,7157.67138671875,7151.08,169.0,7157.716796875
140,7157.66064453125,4.634110339395828,7157.1064453125,7152.84912109375,7159.94091796875,7157.66064453125,7157.529296875,7157.55224609375,7151.08,170.0,7157.529296875
141,7157.58642578125,4.627385100798695,7157.0916015625,7152.84912109375,7159.94091796875,7157.58642578125,7157.529296875,7157.55224609375,7151.08,171.0,7157.529296875
142,7157.58642578125,4.625184668900859,7157.0859375,7152.84912109375,7159.94091796875,7157.58642578125,7157.529296875,7157.52392578125,7151.08,172.0,7157.529296875
143,7157.38623046875,4.59492394219381,7157.00400390625,7152.84912109375,7159.94091796875,7157.38623046875,7157.359375,7157.484375,7151.87,173.0,7157.359375
144,7157.38623046875,4.59492394219381,7157.00400390625,7152.84912109375,7159.94091796875,7157.38623046875,7157.359375,7157.484375,7153.52,174.0,7157.359375
145,7157.38623046875,4.646226266344162,7156.9291015625,7152.73193359375,7159.90625,7157.38623046875,7157.26220703125,7157.35888671875,7155.28,175.0,7157.26220703125
146,7157.38623046875,4.634852720552288,7156.8919921875,7152.73193359375,7159.90625,7157.38623046875,7157.26220703125,7157.17333984375,7156.87,176.0,7157.26220703125
147,7157.38623046875,4.465943481962354,7156.82529296875,7152.73193359375,7159.57275390625,7157.38623046875,7157.26220703125,7157.17333984375,7157.39,177.0,7157.26220703125
148,7157.38623046875,4.433604995511619,7156.80654296875,7152.73193359375,7159.5107421875,7157.38623046875,7157.26220703125,7157.1416015625,7158.38,178.0,7157.26220703125
149,7157.3359375,4.4072755915938355,7156.76962890625,7152.72802734375,7159.47216796875,7157.3359375,7157.26220703125,7157.0498046875,7159.37,179.0,7157.26220703125
150,7157.3359375,4.432587458075287,7156.79755859375,7152.73193359375,7159.5107421875,7157.3359375,7157.359375,7157.0498046875,7161.0,180.0,7157.359375
151,7157.3359375,4.384936339591547,7156.858203125,7152.84912109375,7159.57275390625,7157.3359375,7157.3916015625,7157.1416015625,7161.0,181.0,7157.3916015625
152,7157.3359375,4.556647673992619,7156.95546875,7152.8642578125,7159.90625,7157.3359375,7157.529296875,7157.1416015625,7161.0,182.0,7157.529296875
153,7157.3359375,4.574656639346818,7156.96240234375,7152.8642578125,7159.94091796875,7157.3359375,7157.529296875,7157.1416015625,7161.0,183.0,7157.529296875
154,7157.38623046875,4.622919033073426,7157.0015625,7152.8642578125,7159.99072265625,7157.38623046875,7157.716796875,7157.0498046875,7161.0,184.0,7157.716796875
155,7157.58642578125,4.652935922443405,7156.99365234375,7152.84912109375,7159.99072265625,7157.58642578125,7157.716796875,7156.8251953125,7161.0,185.0,7157.716796875
156,7157.59228515625,4.667464734819242,7156.99677734375,7152.8642578125,7160.03515625,7157.59228515625,7157.716796875,7156.775390625,7161.0,186.0,7157.716796875
157,7157.59228515625,4.6998154218426125,7157.043359375,7152.8642578125,7160.03515625,7157.59228515625,7157.94970703125,7156.775390625,7161.0,187.0,7157.94970703125
158,7157.59228515625,4.6902984403808325,7157.03466796875,7152.86767578125,7160.03515625,7157.59228515625,7157.90283203125,7156.775390625,7161.0,188.0,7157.90283203125
159,7157.59228515625,4.691133902312821,7157.04580078125,7152.87646484375,7160.03515625,7157.59228515625,7157.94970703125,7156.775390625,7161.0,189.0,7157.94970703125
160,7157.59228515625,4.690918894791793,7157.0375,7152.8798828125,7160.03515625,7157.59228515625,7157.94970703125,7156.73046875,7161.0,190.0,7157.94970703125
161,7157.58642578125,4.688160492203651,7157.0453125,7152.8798828125,7160.03515625,7157.58642578125,7157.94970703125,7156.775390625,7161.0,191.0,7157.94970703125
162,7157.58642578125,4.69534827194932,7157.05498046875,7152.88037109375,7160.03515625,7157.58642578125,7157.99755859375,7156.775390625,7161.0,192.0,7157.99755859375
163,7157.58642578125,4.697625189265661,7157.04599609375,7152.88037109375,7160.03515625,7157.58642578125,7157.99755859375,7156.73046875,7161.0,193.0,7157.99755859375
164,7157.58642578125,4.685073208068986,7157.0408203125,7152.8798828125,7160.009765625,7157.58642578125,7157.99755859375,7156.73046875,7161.0,194.0,7157.99755859375
165,7157.58642578125,4.69937678324253,7157.0037109375,7152.87646484375,7160.009765625,7157.58642578125,7157.99755859375,7156.54833984375,7161.0,195.0,7157.99755859375
166,7157.568359375,4.6908804542468525,7156.98193359375,7152.8798828125,7160.009765625,7157.568359375,7157.94970703125,7156.501953125,7161.0,196.0,7157.94970703125
167,7157.3359375,4.679401557350739,7156.9451171875,7152.88037109375,7160.009765625,7157.3359375,7157.99755859375,7156.501953125,7161.0,197.0,7157.99755859375
168,7157.3359375,4.671740573748003,7156.9310546875,7152.8818359375,7160.009765625,7157.3359375,7157.94970703125,7156.47802734375,7161.0,198.0,7157.94970703125
169,7157.3359375,4.6802367474918665,7156.940625,7152.8818359375,7160.009765625,7157.3359375,7157.99755859375,7156.47802734375,7161.0,199.0,7157.99755859375
