,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
46,7163.42529296875,0.6135338601963399,7163.19375,7163.318359375,7162.67236328125,7163.03564453125,7163.51708984375,7163.42529296875,7166.5,52.0,7163.03564453125
47,7163.00048828125,0.41335831556398916,7162.96416015625,7163.240234375,7162.94140625,7163.03564453125,7162.60302734375,7163.00048828125,7166.52,53.0,7163.03564453125
48,7163.42529296875,0.6135338601963399,7163.19375,7163.318359375,7162.67236328125,7163.03564453125,7163.51708984375,7163.42529296875,7166.54,54.0,7163.03564453125
49,7163.00048828125,0.41283694290926054,7162.96396484375,7163.2392578125,7162.94140625,7163.03564453125,7162.60302734375,7163.00048828125,7166.54,55.0,7163.03564453125
50,7163.42529296875,0.6135338601963399,7163.19375,7163.318359375,7162.67236328125,7163.03564453125,7163.51708984375,7163.42529296875,7166.57,56.0,7163.03564453125
51,7163.00048828125,0.41270201389199423,7162.96376953125,7163.2392578125,7162.94140625,7163.03466796875,7162.60302734375,7163.00048828125,7166.59,57.0,7163.03466796875
52,7163.42529296875,0.6137356497335855,7163.1935546875,7163.318359375,7162.67236328125,7163.03466796875,7163.51708984375,7163.42529296875,7166.59,58.0,7163.03466796875
53,7163.00048828125,0.41270201389199423,7162.96376953125,7163.2392578125,7162.94140625,7163.03466796875,7162.60302734375,7163.00048828125,7166.57,59.0,7163.03466796875
54,7163.42529296875,0.6137356497335855,7163.1935546875,7163.318359375,7162.67236328125,7163.03466796875,7163.51708984375,7163.42529296875,7166.57,60.0,7163.03466796875
55,7163.00048828125,0.4149887377578099,7162.96240234375,7163.22900390625,7162.9580078125,7163.033203125,7162.59130859375,7163.00048828125,7166.54,61.0,7163.033203125
56,7163.42529296875,0.614040073441459,7163.19326171875,7163.318359375,7162.67236328125,7163.033203125,7163.51708984375,7163.42529296875,7166.54,62.0,7163.033203125
57,7163.00048828125,0.410679539697526,7162.9599609375,7163.2158203125,7162.96630859375,7163.02978515625,7162.58740234375,7163.00048828125,7166.57,63.0,7163.02978515625
58,7163.427734375,0.6172618502487102,7163.194140625,7163.3203125,7162.67236328125,7163.02978515625,7163.5205078125,7163.427734375,7166.54,64.0,7163.02978515625
59,7163.00048828125,0.4193932901365059,7162.95166015625,7163.05810546875,7163.12890625,7163.02978515625,7162.541015625,7163.00048828125,7166.54,65.0,7163.02978515625
60,7163.4765625,0.6667458995783118,7163.22958984375,7163.400390625,7162.67236328125,7163.02978515625,7163.56884765625,7163.4765625,7166.54,66.0,7163.02978515625
61,7163.00048828125,0.4505269673835783,7162.93671875,7162.92431640625,7163.20751953125,7163.02490234375,7162.5263671875,7163.00048828125,7166.54,67.0,7163.02490234375
62,7163.4765625,0.7605203914880525,7163.23779296875,7163.48828125,7162.58984375,7163.02490234375,7163.609375,7163.4765625,7166.54,68.0,7163.02490234375
63,7163.00048828125,0.4608933870575694,7162.91494140625,7162.8544921875,7163.20751953125,7162.99951171875,7162.5126953125,7163.00048828125,7166.54,69.0,7162.99951171875
64,7163.52490234375,0.802346412483411,7163.26484375,7163.5458984375,7162.58740234375,7163.02490234375,7163.64111328125,7163.52490234375,7166.54,70.0,7163.02490234375
65,7163.00048828125,0.47356841540307865,7162.89619140625,7162.81103515625,7163.2119140625,7162.95947265625,7162.498046875,7163.00048828125,7166.54,71.0,7162.95947265625
66,7163.55078125,0.8304694390137076,7163.28330078125,7163.583984375,7162.58740234375,7163.02490234375,7163.66943359375,7163.55078125,7166.54,72.0,7163.02490234375
67,7163.00048828125,0.48628380508393865,7162.88720703125,7162.78173828125,7163.2177734375,7162.947265625,7162.48876953125,7163.00048828125,7166.54,73.0,7162.947265625
68,7163.560546875,0.8554458740520157,7163.29482421875,7163.615234375,7162.58056640625,7163.02490234375,7163.69287109375,7163.560546875,7166.54,74.0,7163.02490234375
69,7163.00048828125,0.49443759603912923,7162.88251953125,7162.7666015625,7163.2177734375,7162.947265625,7162.48046875,7163.00048828125,7166.54,75.0,7162.947265625
70,7163.5615234375,0.8679132397444072,7163.30224609375,7163.63330078125,7162.58056640625,7163.02490234375,7163.7109375,7163.5615234375,7166.54,76.0,7163.02490234375
71,7163.00048828125,0.5009068466964519,7162.8794921875,7162.75927734375,7163.2177734375,7162.947265625,7162.47265625,7163.00048828125,7166.54,77.0,7162.947265625
72,7163.5615234375,0.8767935980319453,7163.30732421875,7163.6435546875,7162.58056640625,7163.02490234375,7163.72607421875,7163.5615234375,7166.54,78.0,7163.02490234375
73,7163.00048828125,0.5174633569690361,7162.8771484375,7162.75341796875,7163.2275390625,7162.947265625,7162.45703125,7163.00048828125,7166.59,79.0,7162.947265625
74,7163.5615234375,0.8792977860529486,7163.31025390625,7163.6435546875,7162.58056640625,7163.02978515625,7163.73583984375,7163.5615234375,7166.72,80.0,7163.02978515625
75,7163.00048828125,0.5377594077875928,7162.87138671875,7162.744140625,7163.232421875,7162.947265625,7162.4326171875,7163.00048828125,7166.93,81.0,7162.947265625
76,7163.5615234375,0.8901463129025606,7163.3111328125,7163.6435546875,7162.56982421875,7163.033203125,7163.74755859375,7163.5615234375,7167.01,82.0,7163.033203125
77,7163.00048828125,0.548126567285922,7162.8673828125,7162.73828125,7163.232421875,7162.947265625,7162.41845703125,7163.00048828125,7167.03,83.0,7162.947265625
78,7163.5615234375,0.8944136709707292,7163.31376953125,7163.6435546875,7162.56982421875,7163.03466796875,7163.75927734375,7163.5615234375,7167.06,84.0,7163.03466796875
79,7163.00048828125,0.5542143531110827,7162.8650390625,7162.73486328125,7163.232421875,7162.947265625,7162.41015625,7163.00048828125,7167.13,85.0,7162.947265625
80,7163.5615234375,0.898922550790298,7163.316015625,7163.6435546875,7162.56982421875,7163.03466796875,7163.7705078125,7163.5615234375,7167.13,86.0,7163.03466796875
81,7163.00048828125,0.5583401959505176,7162.86357421875,7162.7333984375,7163.232421875,7162.947265625,7162.404296875,7163.00048828125,7167.17,87.0,7162.947265625
82,7163.5615234375,0.9022531491988586,7163.31796875,7163.6435546875,7162.56982421875,7163.03564453125,7163.779296875,7163.5615234375,7167.17,88.0,7163.03564453125
83,7163.00048828125,0.5614161242565049,7162.8625,7162.732421875,7163.232421875,7162.947265625,7162.39990234375,7163.00048828125,7167.22,89.0,7162.947265625
84,7163.5615234375,0.9054647476858266,7163.31953125,7163.6435546875,7162.56982421875,7163.03564453125,7163.787109375,7163.5615234375,7167.26,90.0,7163.03564453125
85,7163.00048828125,0.563528993173786,7162.86171875,7162.7314453125,7163.232421875,7162.947265625,7162.39697265625,7163.00048828125,7167.26,91.0,7162.947265625
86,7163.5615234375,0.9078942267025839,7163.320703125,7163.6435546875,7162.56982421875,7163.03564453125,7163.79296875,7163.5615234375,7167.39,92.0,7163.03564453125
87,7163.00048828125,0.5654634529533952,7162.8611328125,7162.7314453125,7163.232421875,7162.947265625,7162.39404296875,7163.00048828125,7167.41,93.0,7162.947265625
88,7163.5615234375,0.9099322836696464,7163.3216796875,7163.6435546875,7162.56982421875,7163.03564453125,7163.7978515625,7163.5615234375,7167.43,94.0,7163.03564453125
89,7163.00048828125,0.5670778615193778,7162.86064453125,7162.7314453125,7163.232421875,7162.947265625,7162.3916015625,7163.00048828125,7167.43,95.0,7162.947265625
90,7163.5615234375,0.9117769485896713,7163.32255859375,7163.6435546875,7162.56982421875,7163.03564453125,7163.80224609375,7163.5615234375,7167.43,96.0,7163.03564453125
91,7163.5615234375,0.6894048761446013,7163.23564453125,7163.6435546875,7163.232421875,7163.03564453125,7162.705078125,7163.5615234375,7167.51,97.0,7163.03564453125
92,7163.5615234375,0.5620825680934183,7163.4556640625,7163.6435546875,7163.232421875,7163.03564453125,7163.80517578125,7163.5615234375,7167.54,98.0,7163.03564453125
93,7163.5615234375,0.6894048761446013,7163.23564453125,7163.6435546875,7163.232421875,7163.03564453125,7162.705078125,7163.5615234375,7167.6,99.0,7163.03564453125
94,7163.5615234375,0.5637869122044665,7163.45634765625,7163.6435546875,7163.232421875,7163.03564453125,7163.80859375,7163.5615234375,7167.61,100.0,7163.03564453125
95,7163.5615234375,0.6874984463760854,7163.23935546875,7163.6435546875,7163.24267578125,7163.0439453125,7162.705078125,7163.5615234375,7167.89,101.0,7163.0439453125
96,7163.5615234375,0.5515150530672446,7163.46279296875,7163.6435546875,7163.24951171875,7163.048828125,7163.810546875,7163.5615234375,7167.95,102.0,7163.048828125
97,7163.5615234375,0.686001451852224,7163.24208984375,7163.6435546875,7163.24951171875,7163.05078125,7162.705078125,7163.5615234375,7167.95,103.0,7163.05078125
98,7163.5615234375,0.5507911540554571,7163.46357421875,7163.6435546875,7163.24951171875,7163.05126953125,7163.81201171875,7163.5615234375,7167.97,104.0,7163.05126953125
99,7163.5615234375,0.6858926189225124,7163.2421875,7163.6435546875,7163.24951171875,7163.05126953125,7162.705078125,7163.5615234375,7168.32,105.0,7163.05126953125
100,7163.5615234375,0.5509189211806432,7163.463671875,7163.64404296875,7163.24951171875,7163.05126953125,7163.81201171875,7163.5615234375,7168.34,106.0,7163.05126953125
101,7163.5615234375,0.6861212760113972,7163.24228515625,7163.64404296875,7163.24951171875,7163.05126953125,7162.705078125,7163.5615234375,7168.38,107.0,7163.05126953125
102,7163.5615234375,0.5521559335249037,7163.46416015625,7163.64404296875,7163.24951171875,7163.05126953125,7163.814453125,7163.5615234375,7168.44,108.0,7163.05126953125
103,7163.5615234375,0.6861212760113972,7163.24228515625,7163.64404296875,7163.24951171875,7163.05126953125,7162.705078125,7163.5615234375,7168.48,109.0,7163.05126953125
104,7163.5615234375,0.5546423149509778,7163.46513671875,7163.64404296875,7163.24951171875,7163.05126953125,7163.8193359375,7163.5615234375,7168.52,110.0,7163.05126953125
105,7163.5615234375,0.6861212760113972,7163.24228515625,7163.64404296875,7163.24951171875,7163.05126953125,7162.705078125,7163.5615234375,7168.72,111.0,7163.05126953125
106,7163.5615234375,0.5573961429764994,7163.4662109375,7163.64404296875,7163.24951171875,7163.05126953125,7163.82470703125,7163.5615234375,7168.8,112.0,7163.05126953125
107,7163.5615234375,0.6861212760113972,7163.24228515625,7163.64404296875,7163.24951171875,7163.05126953125,7162.705078125,7163.5615234375,7168.91,113.0,7163.05126953125
108,7163.5615234375,0.5591587096025726,7163.46689453125,7163.64404296875,7163.24951171875,7163.05126953125,7163.828125,7163.5615234375,7168.93,114.0,7163.05126953125
109,7163.5615234375,0.6861212760113972,7163.24228515625,7163.64404296875,7163.24951171875,7163.05126953125,7162.705078125,7163.5615234375,7168.97,115.0,7163.05126953125
110,7163.5615234375,0.5611826071601842,7163.46767578125,7163.64404296875,7163.24951171875,7163.05126953125,7163.83203125,7163.5615234375,7168.99,116.0,7163.05126953125
111,7163.5615234375,0.6861212760113972,7163.24228515625,7163.64404296875,7163.24951171875,7163.05126953125,7162.705078125,7163.5615234375,7169.37,117.0,7163.05126953125
112,7163.5615234375,0.5624526618535749,7163.4681640625,7163.64404296875,7163.24951171875,7163.05126953125,7163.83447265625,7163.5615234375,7169.48,118.0,7163.05126953125
113,7163.5615234375,0.6861212760113972,7163.24228515625,7163.64404296875,7163.24951171875,7163.05126953125,7162.705078125,7163.5615234375,7169.6,119.0,7163.05126953125
114,7163.5615234375,0.5637266221031019,7163.46865234375,7163.64404296875,7163.24951171875,7163.05126953125,7163.8369140625,7163.5615234375,7169.62,120.0,7163.05126953125
115,7163.5615234375,0.6861212760113972,7163.24228515625,7163.64404296875,7163.24951171875,7163.05126953125,7162.705078125,7163.5615234375,7169.66,121.0,7163.05126953125
116,7163.5615234375,0.5652604925505378,7163.46923828125,7163.64404296875,7163.24951171875,7163.05126953125,7163.83984375,7163.5615234375,7169.75,122.0,7163.05126953125
117,7163.5615234375,0.6861212760113972,7163.24228515625,7163.64404296875,7163.24951171875,7163.05126953125,7162.705078125,7163.5615234375,7169.77,123.0,7163.05126953125
118,7163.5615234375,0.5660295083269732,7163.46953125,7163.64404296875,7163.24951171875,7163.05126953125,7163.84130859375,7163.5615234375,7169.83,124.0,7163.05126953125
119,7163.5615234375,0.6861212760113972,7163.24228515625,7163.64404296875,7163.24951171875,7163.05126953125,7162.705078125,7163.5615234375,7170.28,125.0,7163.05126953125
120,7166.93017578125,2.8081775595668246,7166.501953125,7167.59130859375,7166.4560546875,7167.68994140625,7163.84228515625,7166.93017578125,7170.55,126.0,7167.68994140625
121,7167.369140625,3.84670817356646,7166.4501953125,7167.70556640625,7166.5966796875,7167.87451171875,7162.705078125,7167.369140625,7170.6,127.0,7167.87451171875
122,7167.376953125,3.004415720978522,7166.73525390625,7167.8251953125,7166.7451171875,7167.88525390625,7163.84375,7167.376953125,7170.91,128.0,7167.88525390625
123,7167.40625,3.9180889636810616,7166.531640625,7167.85595703125,7166.75244140625,7167.9384765625,7162.705078125,7167.40625,7171.05,129.0,7167.9384765625
124,7167.544921875,3.079910946834289,7166.81142578125,7167.86328125,7166.8046875,7167.99951171875,7163.8447265625,7167.544921875,7171.1,130.0,7167.99951171875
125,7167.55712890625,4.020537420001197,7166.68486328125,7167.87744140625,7167.2236328125,7168.06103515625,7162.705078125,7167.55712890625,7171.31,131.0,7168.06103515625
126,7167.7333984375,3.1809622583869532,7166.97568359375,7167.94189453125,7167.259765625,7168.09814453125,7163.84521484375,7167.7333984375,7171.31,132.0,7168.09814453125
127,7167.857421875,4.136253385798941,7166.79462890625,7167.9423828125,7167.26025390625,7168.2080078125,7162.705078125,7167.857421875,7171.71,133.0,7168.2080078125
128,7167.94873046875,3.28434433709521,7167.0626953125,7168.005859375,7167.26025390625,7168.25341796875,7163.84521484375,7167.94873046875,7171.91,134.0,7168.25341796875
129,7168.1142578125,4.2492589865545325,7166.89306640625,7168.0791015625,7167.26025390625,7168.306640625,7162.705078125,7168.1142578125,7171.91,135.0,7168.306640625
130,7168.1845703125,3.4385188364963817,7167.190625,7168.337890625,7167.26025390625,7168.32421875,7163.84619140625,7168.1845703125,7171.97,136.0,7168.32421875
131,7168.1845703125,4.359122451522013,7166.98388671875,7168.41015625,7167.26025390625,7168.359375,7162.705078125,7168.1845703125,7172.04,137.0,7168.359375
132,7168.18505859375,3.4898016987511546,7167.22900390625,7168.474609375,7167.26025390625,7168.3779296875,7163.84716796875,7168.18505859375,7173.25,138.0,7168.3779296875
133,7168.18505859375,4.396200446879171,7167.0119140625,7168.52099609375,7167.26025390625,7168.38818359375,7162.705078125,7168.18505859375,7173.87,139.0,7168.38818359375
134,7168.18505859375,3.5071766110023197,7167.24130859375,7168.52099609375,7167.26025390625,7168.39306640625,7163.84716796875,7168.18505859375,7174.6,140.0,7168.39306640625
135,7168.18505859375,4.398161070354433,7167.0134765625,7168.52099609375,7167.26025390625,7168.39599609375,7162.705078125,7168.18505859375,7175.33,141.0,7168.39599609375
136,7168.18505859375,3.5083327147663743,7167.2421875,7168.52099609375,7167.26025390625,7168.3974609375,7163.84716796875,7168.18505859375,7175.4,142.0,7168.3974609375
137,7168.18505859375,4.398775407132929,7167.01396484375,7168.52099609375,7167.26025390625,7168.3984375,7162.705078125,7168.18505859375,7175.67,143.0,7168.3984375
138,7168.18505859375,3.507962787356854,7167.24267578125,7168.52099609375,7167.26025390625,7168.39892578125,7163.84814453125,7168.18505859375,7175.73,144.0,7168.39892578125
139,7168.18505859375,4.3988983682563125,7167.0140625,7168.52099609375,7167.26025390625,7168.39892578125,7162.705078125,7168.18505859375,7175.94,145.0,7168.39892578125
140,7168.18505859375,3.507962787356854,7167.24267578125,7168.52099609375,7167.26025390625,7168.39892578125,7163.84814453125,7168.18505859375,7176.17,146.0,7168.39892578125
141,7168.18505859375,4.398964109724863,7167.01435546875,7168.52099609375,7167.26171875,7168.39892578125,7162.705078125,7168.18505859375,7176.18,147.0,7168.39892578125
142,7168.18505859375,3.5080975946402213,7167.24306640625,7168.52099609375,7167.26171875,7168.3994140625,7163.84814453125,7168.18505859375,7176.56,148.0,7168.3994140625
143,7168.18505859375,4.39915309905118,7167.01474609375,7168.52099609375,7167.26318359375,7168.3994140625,7162.705078125,7168.18505859375,7176.6,149.0,7168.3994140625
144,7168.18505859375,3.5081040211547587,7167.243359375,7168.52099609375,7167.26318359375,7168.3994140625,7163.84814453125,7168.18505859375,7176.75,150.0,7168.3994140625
145,7168.18505859375,4.40293265491821,7167.0296875,7168.52099609375,7167.337890625,7168.3994140625,7162.705078125,7168.18505859375,7176.87,151.0,7168.3994140625
146,7168.18505859375,3.5089507501276347,7167.25830078125,7168.52099609375,7167.337890625,7168.3994140625,7163.84814453125,7168.18505859375,7176.91,152.0,7168.3994140625
147,7168.18505859375,4.443293672247752,7167.1205078125,7168.52197265625,7167.791015625,7168.3994140625,7162.705078125,7168.18505859375,7176.93,153.0,7168.3994140625
148,7168.18505859375,3.5360537642624843,7167.34912109375,7168.52197265625,7167.791015625,7168.3994140625,7163.84814453125,7168.18505859375,7177.12,154.0,7168.3994140625
149,7168.18505859375,4.519383328324226,7167.21875,7168.5234375,7168.28076171875,7168.3994140625,7162.705078125,7168.18505859375,7177.29,155.0,7168.3994140625
150,7168.18505859375,0.6039017019557074,7168.13916015625,7168.5234375,7167.791015625,7168.3994140625,7167.796875,7168.18505859375,7177.35,156.0,7168.3994140625
151,7168.18505859375,6.327515601685641,7166.76630859375,7168.5234375,7168.28076171875,7168.3994140625,7160.44287109375,7168.18505859375,7177.44,157.0,7168.3994140625
152,7168.18505859375,0.6039017019557074,7168.13916015625,7168.5234375,7167.791015625,7168.3994140625,7167.796875,7168.18505859375,7177.82,158.0,7168.3994140625
153,7168.18505859375,7.148987539673518,7166.5619140625,7168.5234375,7168.28515625,7168.3994140625,7159.41650390625,7168.18505859375,7177.97,159.0,7168.3994140625
154,7168.18505859375,0.49785995266812044,7168.22021484375,7168.5234375,7167.791015625,7168.3994140625,7168.2021484375,7168.18505859375,7178.02,160.0,7168.3994140625
155,7168.18505859375,7.580424465886314,7166.45400390625,7168.5234375,7168.28515625,7168.3994140625,7158.876953125,7168.18505859375,7178.77,161.0,7168.3994140625
156,7168.18505859375,0.6681696289687012,7168.33623046875,7168.5234375,7167.791015625,7168.3994140625,7168.7822265625,7168.18505859375,7179.94,162.0,7168.3994140625
157,7168.18505859375,7.835392762681612,7166.390234375,7168.5234375,7168.28515625,7168.3994140625,7158.55810546875,7168.18505859375,7180.17,163.0,7168.3994140625
158,7168.18505859375,0.9579821487706759,7168.42939453125,7168.5234375,7167.791015625,7168.3994140625,7169.248046875,7168.18505859375,7180.39,164.0,7168.3994140625
159,7168.18505859375,8.23484375518827,7166.29033203125,7168.5234375,7168.28515625,7168.3994140625,7158.05859375,7168.18505859375,7180.86,165.0,7168.3994140625
160,7168.18505859375,1.1073587324922118,7168.47177734375,7168.52197265625,7167.791015625,7168.3994140625,7169.46142578125,7168.18505859375,7180.96,166.0,7168.3994140625
161,7168.18505859375,8.918274148331058,7166.11904296875,7168.52197265625,7168.28515625,7168.3994140625,7157.20361328125,7168.18505859375,7182.19,167.0,7168.3994140625
162,7168.18505859375,1.9284156716235938,7168.54638671875,7168.52099609375,7167.337890625,7168.3994140625,7170.28857421875,7168.18505859375,7182.62,168.0,7168.3994140625
163,7168.18505859375,9.33824883538908,7166.01376953125,7168.52099609375,7168.28515625,7168.3994140625,7156.67822265625,7168.18505859375,7182.87,169.0,7168.3994140625
164,7168.18505859375,2.515186463984012,7168.68095703125,7168.52099609375,7167.26318359375,7168.3994140625,7171.0361328125,7168.18505859375,7182.97,170.0,7168.3994140625
165,7168.18505859375,9.604970658439687,7165.9470703125,7168.52099609375,7168.28515625,7168.3994140625,7156.3447265625,7168.18505859375,7183.05,171.0,7168.3994140625
166,7168.18505859375,3.0094403443020905,7168.81142578125,7168.52099609375,7167.26318359375,7168.3994140625,7171.6884765625,7168.18505859375,7184.14,172.0,7168.3994140625
167,7168.18505859375,9.604970658439687,7165.9470703125,7168.52099609375,7168.28515625,7168.3994140625,7156.3447265625,7168.18505859375,7184.33,173.0,7168.3994140625
168,7168.18505859375,3.429529922793065,7168.92021484375,7168.52099609375,7167.26171875,7168.3994140625,7172.23388671875,7168.18505859375,7184.86,174.0,7168.3994140625
