,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
11,6603.73828125,1.9342764340926888,6604.60595703125,6604.998046875,6603.73828125,6604.3662109375,6606.2783203125,6603.64892578125,6610.89,41.0,6604.3662109375
12,6603.9140625,2.135485961782177,6604.8396484375,6605.68505859375,6603.9140625,6604.49951171875,6606.45068359375,6603.64892578125,6610.9,42.0,6604.49951171875
13,6604.32568359375,2.0034088076540786,6604.93642578125,6605.68505859375,6604.32568359375,6604.57177734375,6606.45068359375,6603.64892578125,6611.28,43.0,6604.57177734375
14,6604.32861328125,2.377574817912258,6605.06279296875,6605.748046875,6604.32861328125,6604.57177734375,6607.0166015625,6603.64892578125,6611.4,44.0,6604.57177734375
15,6604.60693359375,2.41252281692072,6605.17919921875,6605.748046875,6604.60693359375,6604.57177734375,6607.2265625,6603.74267578125,6611.53,45.0,6604.57177734375
16,6604.60693359375,2.5192631731172517,6605.24072265625,6605.80615234375,6604.60693359375,6604.57177734375,6607.4111328125,6603.8076171875,6611.74,46.0,6604.57177734375
17,6604.60693359375,2.6016032191117042,6605.4330078125,6606.4150390625,6604.60693359375,6604.92431640625,6607.4111328125,6603.8076171875,6611.8,47.0,6604.92431640625
18,6604.6630859375,2.8154894052047705,6605.62841796875,6606.4150390625,6604.6630859375,6605.39453125,6607.86181640625,6603.8076171875,6611.99,48.0,6605.39453125
19,6604.6630859375,2.985840800349908,6605.8,6606.859375,6604.6630859375,6605.57275390625,6608.02978515625,6603.875,6612.0,49.0,6605.57275390625
20,6604.6884765625,3.0906856025640144,6605.85419921875,6606.9140625,6604.6884765625,6605.5830078125,6608.20068359375,6603.884765625,6612.24,50.0,6605.5830078125
21,6604.6884765625,3.075672640541002,6605.884765625,6606.9931640625,6604.6884765625,6605.5830078125,6608.20068359375,6603.95849609375,6612.34,51.0,6605.5830078125
22,6604.74462890625,3.2112761663705003,6605.9826171875,6607.03515625,6604.74462890625,6605.72509765625,6608.44970703125,6603.95849609375,6612.39,52.0,6605.72509765625
23,6604.9765625,3.119439669935951,6606.0427734375,6607.03515625,6604.9765625,6605.75,6608.44970703125,6604.00244140625,6612.47,53.0,6605.75
24,6605.0029296875,3.2230202564309547,6606.08466796875,6607.04443359375,6605.0029296875,6605.75,6608.62353515625,6604.00244140625,6612.48,54.0,6605.75
25,6605.0029296875,3.216433172365768,6606.09091796875,6607.04443359375,6605.0029296875,6605.75,6608.6318359375,6604.025390625,6612.79,55.0,6605.75
26,6605.0029296875,3.3229231694236594,6606.16005859375,6607.34521484375,6605.0029296875,6605.75,6608.6767578125,6604.025390625,6612.79,56.0,6605.75
27,6605.0029296875,3.2516714287714366,6606.2046875,6607.34521484375,6605.0029296875,6605.85205078125,6608.6767578125,6604.146484375,6612.85,57.0,6605.85205078125
28,6605.0458984375,3.330561674478478,6606.25537109375,6607.34521484375,6605.0458984375,6605.90283203125,6608.83447265625,6604.1484375,6612.88,58.0,6605.90283203125
29,6605.0458984375,3.3331170266222547,6606.314453125,6607.41455078125,6605.0458984375,6605.95166015625,6608.9033203125,6604.2568359375,6613.07,59.0,6605.95166015625
30,6605.05078125,3.331632300907792,6606.3154296875,6607.41455078125,6605.05078125,6605.95166015625,6608.9033203125,6604.2568359375,6613.18,60.0,6605.95166015625
31,6605.0458984375,3.3934840651374505,6606.34423828125,6607.6123046875,6605.0458984375,6605.90283203125,6608.9033203125,6604.2568359375,6613.24,61.0,6605.90283203125
32,6605.0458984375,3.570750088576399,6606.39228515625,6607.91796875,6605.0458984375,6605.90283203125,6608.9462890625,6604.1484375,6613.59,62.0,6605.90283203125
33,6605.0458984375,3.566593407089479,6606.40166015625,6607.91796875,6605.0458984375,6605.95166015625,6608.9462890625,6604.146484375,6613.82,63.0,6605.95166015625
34,6605.0458984375,3.7819980152594947,6606.45830078125,6608.28857421875,6605.0458984375,6605.95166015625,6608.97998046875,6604.025390625,6613.94,64.0,6605.95166015625
35,6605.05078125,3.792386609710271,6606.4546875,6608.28857421875,6605.05078125,6605.95166015625,6608.97998046875,6604.00244140625,6614.18,65.0,6605.95166015625
36,6605.05078125,3.899299069530648,6606.46953125,6608.28857421875,6605.05078125,6605.90283203125,6609.13623046875,6603.96923828125,6614.24,66.0,6605.90283203125
37,6605.0458984375,3.9007220455713885,6606.4685546875,6608.28857421875,6605.0458984375,6605.90283203125,6609.13623046875,6603.96923828125,6614.32,67.0,6605.90283203125
38,6605.05078125,3.814902807275053,6606.43828125,6608.28857421875,6605.05078125,6605.90283203125,6608.97998046875,6603.96923828125,6614.35,68.0,6605.90283203125
39,6605.0458984375,3.877834902478932,6606.4224609375,6608.28857421875,6605.0458984375,6605.75,6609.05859375,6603.96923828125,6614.42,69.0,6605.75
40,6605.05078125,3.6781747923197514,6606.33427734375,6607.6123046875,6605.05078125,6605.90283203125,6609.13623046875,6603.96923828125,6614.43,70.0,6605.90283203125
41,6605.0458984375,3.877834902478932,6606.4224609375,6608.28857421875,6605.0458984375,6605.75,6609.05859375,6603.96923828125,6614.61,71.0,6605.75
42,6605.0458984375,3.9241351590147633,6606.43818359375,6608.29345703125,6605.0458984375,6605.75,6609.13623046875,6603.96533203125,6614.61,72.0,6605.75
43,6605.0029296875,3.9172063923681826,6606.46015625,6608.29345703125,6605.0029296875,6605.90283203125,6609.13623046875,6603.96533203125,6614.63,73.0,6605.90283203125
44,6605.0029296875,3.9419635674328313,6606.46962890625,6608.30029296875,6605.0029296875,6605.90283203125,6609.1767578125,6603.96533203125,6614.64,74.0,6605.90283203125
45,6605.0029296875,3.934010100467595,6606.47802734375,6608.29345703125,6605.0029296875,6605.95166015625,6609.1767578125,6603.96533203125,6614.82,75.0,6605.95166015625
46,6605.0029296875,4.082027063394983,6606.519140625,6608.29345703125,6605.0029296875,6605.90283203125,6609.43115234375,6603.96533203125,6614.98,76.0,6605.90283203125
47,6604.9765625,4.1091777055032885,6606.52060546875,6608.29345703125,6604.9765625,6605.90283203125,6609.46484375,6603.96533203125,6615.05,77.0,6605.90283203125
48,6605.0029296875,4.1547083239770535,6606.48193359375,6608.29345703125,6605.0029296875,6605.75,6609.46484375,6603.8984375,6615.13,78.0,6605.75
49,6604.9765625,4.142668155625289,6606.5072265625,6608.29345703125,6604.9765625,6605.90283203125,6609.46484375,6603.8984375,6615.5,79.0,6605.90283203125
50,6604.9765625,4.209894559722309,6606.53017578125,6608.28857421875,6604.9765625,6605.90283203125,6609.58447265625,6603.8984375,6615.7,80.0,6605.90283203125
51,6604.92626953125,4.142536548368093,6606.47900390625,6608.28857421875,6604.92626953125,6605.75,6609.46484375,6603.96533203125,6616.22,81.0,6605.75
52,6604.92626953125,4.2461527116852675,6606.49052734375,6608.29345703125,6604.92626953125,6605.75,6609.58447265625,6603.8984375,6616.92,82.0,6605.75
53,6604.92626953125,4.193547114596872,6606.53447265625,6608.29345703125,6604.92626953125,6605.90283203125,6609.58447265625,6603.96533203125,6616.95,83.0,6605.90283203125
54,6604.92626953125,4.223409319412087,6606.54609375,6608.3095703125,6604.92626953125,6605.90283203125,6609.62646484375,6603.96533203125,6616.99,84.0,6605.90283203125
55,6604.92626953125,4.216134244051912,6606.54365234375,6608.29345703125,6604.92626953125,6605.90283203125,6609.62646484375,6603.96923828125,6617.01,85.0,6605.90283203125
56,6604.92626953125,4.327089640588744,6606.54365234375,6608.29345703125,6604.92626953125,6605.75,6609.779296875,6603.96923828125,6617.06,86.0,6605.75
57,6604.9169921875,4.347714659100572,6606.54775390625,6608.29345703125,6604.9169921875,6605.75,6609.80908203125,6603.96923828125,6617.08,87.0,6605.75
58,6604.92626953125,4.325511491992409,6606.54267578125,6608.28857421875,6604.92626953125,6605.75,6609.779296875,6603.96923828125,6617.11,88.0,6605.75
59,6604.9169921875,4.331974654795435,6606.53583984375,6608.28857421875,6604.9169921875,6605.72509765625,6609.779296875,6603.96923828125,6617.14,89.0,6605.72509765625
60,6604.92626953125,4.133885314959912,6606.405078125,6607.6123046875,6604.92626953125,6605.72509765625,6609.779296875,6603.982421875,6617.33,90.0,6605.72509765625
61,6604.9169921875,4.038446689788014,6606.37099609375,6607.6123046875,6604.9169921875,6605.716796875,6609.62646484375,6603.982421875,6617.68,91.0,6605.716796875
62,6604.9169921875,4.326987772244375,6606.53681640625,6608.28857421875,6604.9169921875,6605.716796875,6609.779296875,6603.982421875,6617.73,92.0,6605.716796875
63,6604.908203125,4.237554148100181,6606.50615234375,6608.28857421875,6604.908203125,6605.72509765625,6609.62646484375,6603.982421875,6617.75,93.0,6605.72509765625
64,6604.9169921875,4.234907724575465,6606.50791015625,6608.28857421875,6604.9169921875,6605.72509765625,6609.62646484375,6603.982421875,6617.88,94.0,6605.72509765625
65,6604.9169921875,4.142551484694514,6606.4498046875,6607.998046875,6604.9169921875,6605.72509765625,6609.62646484375,6603.982421875,6618.25,95.0,6605.72509765625
66,6604.9169921875,4.244445402224057,6606.47607421875,6607.998046875,6604.9169921875,6605.716796875,6609.779296875,6603.96923828125,6618.26,96.0,6605.716796875
67,6604.908203125,4.240820739771371,6606.476953125,6607.998046875,6604.908203125,6605.716796875,6609.779296875,6603.982421875,6618.42,97.0,6605.716796875
68,6604.9169921875,4.120619418792671,6606.37646484375,6607.6123046875,6604.9169921875,6605.6533203125,6609.73046875,6603.96923828125,6618.43,98.0,6605.6533203125
69,6604.908203125,4.2299681486910075,6606.4466796875,6607.998046875,6604.908203125,6605.62744140625,6609.73046875,6603.96923828125,6618.63,99.0,6605.62744140625
70,6604.9169921875,4.005950821344694,6606.2599609375,6607.04443359375,6604.9169921875,6605.62744140625,6609.73046875,6603.98046875,6618.98,100.0,6605.62744140625
71,6604.908203125,3.9416108776012893,6606.229296875,6607.04443359375,6604.908203125,6605.5869140625,6609.62646484375,6603.98046875,6619.0,101.0,6605.5869140625
72,6604.908203125,4.231136258510937,6606.4408203125,6607.998046875,6604.908203125,6605.5869140625,6609.73046875,6603.98046875,6619.14,102.0,6605.5869140625
73,6604.8837890625,3.9430947607322673,6606.23251953125,6607.04443359375,6604.8837890625,6605.62744140625,6609.62646484375,6603.98046875,6619.4,103.0,6605.62744140625
74,6604.8837890625,4.1557824994798995,6606.4154296875,6607.998046875,6604.8837890625,6605.62744140625,6609.5986328125,6603.96923828125,6619.63,104.0,6605.62744140625
75,6604.8837890625,3.929096926531726,6606.22470703125,6607.04443359375,6604.8837890625,6605.62744140625,6609.5986328125,6603.96923828125,6619.67,105.0,6605.62744140625
76,6604.8837890625,4.162051834861528,6606.40732421875,6607.998046875,6604.8837890625,6605.5869140625,6609.5986328125,6603.96923828125,6619.77,106.0,6605.5869140625
77,6604.826171875,4.179750747915151,6606.39501953125,6607.998046875,6604.826171875,6605.5830078125,6609.5986328125,6603.96923828125,6619.8,107.0,6605.5830078125
78,6604.8837890625,3.920215728039736,6606.198828125,6606.9931640625,6604.8837890625,6605.5673828125,6609.58447265625,6603.96533203125,6619.89,108.0,6605.5673828125
79,6604.8837890625,4.142889710847973,6606.32001953125,6607.998046875,6604.8837890625,6605.31640625,6609.46484375,6603.93701171875,6619.93,109.0,6605.31640625
80,6604.8837890625,3.8704167782808168,6606.09931640625,6606.89453125,6604.8837890625,6605.31640625,6609.46484375,6603.93701171875,6619.98,110.0,6605.31640625
81,6604.826171875,3.672413867124755,6606.026171875,6606.89453125,6604.826171875,6605.27880859375,6609.166015625,6603.96533203125,6620.1,111.0,6605.27880859375
82,6604.826171875,4.055061615312336,6606.2271484375,6607.62890625,6604.826171875,6605.27880859375,6609.46484375,6603.93701171875,6620.15,112.0,6605.27880859375
83,6604.826171875,3.679239809051561,6606.02802734375,6606.89453125,6604.826171875,6605.31640625,6609.166015625,6603.93701171875,6620.23,113.0,6605.31640625
84,6604.8837890625,3.7779836825436934,6606.16494140625,6607.62890625,6604.8837890625,6605.31640625,6609.05859375,6603.93701171875,6620.26,114.0,6605.31640625
85,6604.908203125,3.566060714110688,6606.04921875,6606.89453125,6604.908203125,6605.44775390625,6609.05859375,6603.93701171875,6620.62,115.0,6605.44775390625
86,6604.908203125,3.526174384830723,6605.95068359375,6606.533203125,6604.908203125,6605.31640625,6609.05859375,6603.93701171875,6620.7,116.0,6605.31640625
87,6604.8837890625,3.5496396163906554,6605.9380859375,6606.533203125,6604.8837890625,6605.31640625,6609.05859375,6603.8984375,6620.76,117.0,6605.31640625
88,6604.908203125,3.5416631780869,6605.875,6606.443359375,6604.908203125,6605.10107421875,6609.02392578125,6603.8984375,6621.01,118.0,6605.10107421875
89,6604.8837890625,3.555452119859207,6605.86064453125,6606.443359375,6604.8837890625,6605.0537109375,6609.02392578125,6603.8984375,6621.03,119.0,6605.0537109375
90,6604.908203125,3.5265182580230494,6605.83271484375,6606.2158203125,6604.908203125,6605.0537109375,6609.048828125,6603.93701171875,6621.05,120.0,6605.0537109375
91,6604.908203125,3.507952260926794,6605.84140625,6606.2158203125,6604.908203125,6605.0537109375,6609.048828125,6603.98046875,6621.12,121.0,6605.0537109375
92,6604.908203125,3.5390168836740084,6605.8888671875,6606.443359375,6604.908203125,6605.0537109375,6609.05859375,6603.98046875,6621.21,122.0,6605.0537109375
93,6604.908203125,3.529418664888107,6605.89873046875,6606.443359375,6604.908203125,6605.10107421875,6609.05859375,6603.982421875,6621.34,123.0,6605.10107421875
94,6604.908203125,3.6862859039783036,6606.13544921875,6607.41162109375,6604.908203125,6605.31640625,6609.05859375,6603.982421875,6621.76,124.0,6605.31640625
95,6604.9169921875,3.611960030825677,6606.1822265625,6607.41162109375,6604.9169921875,6605.42822265625,6609.05859375,6604.095703125,6622.27,125.0,6605.42822265625
96,6604.92626953125,3.698669709948567,6606.20712890625,6607.62890625,6604.92626953125,6605.31640625,6609.068359375,6604.095703125,6622.78,126.0,6605.31640625
97,6604.92626953125,3.8781607553215496,6606.3009765625,6607.998046875,6604.92626953125,6605.31640625,6609.166015625,6604.09814453125,6623.0,127.0,6605.31640625
98,6604.9423828125,3.8708150106981214,6606.3330078125,6607.998046875,6604.9423828125,6605.42822265625,6609.1982421875,6604.09814453125,6623.04,128.0,6605.42822265625
99,6604.9423828125,4.048870192813896,6606.44091796875,6608.50732421875,6604.9423828125,6605.42822265625,6609.1982421875,6604.12841796875,6623.29,129.0,6605.42822265625
100,6605.1689453125,4.194255542557513,6606.56669921875,6608.50732421875,6605.1689453125,6605.42822265625,6609.58447265625,6604.14453125,6623.73,130.0,6605.42822265625
101,6605.1689453125,4.15714557836759,6606.58291015625,6608.50732421875,6605.1689453125,6605.42822265625,6609.58447265625,6604.2255859375,6623.82,131.0,6605.42822265625
102,6605.17724609375,4.211978841628849,6606.6357421875,6608.697265625,6605.17724609375,6605.42822265625,6609.5986328125,6604.27734375,6624.85,132.0,6605.42822265625
103,6605.17724609375,4.18528568764803,6606.649609375,6608.697265625,6605.17724609375,6605.44775390625,6609.5986328125,6604.3271484375,6625.22,133.0,6605.44775390625
104,6605.17724609375,4.240069494217742,6606.67705078125,6608.83447265625,6605.17724609375,6605.44775390625,6609.5986328125,6604.3271484375,6625.33,134.0,6605.44775390625
105,6605.2041015625,4.191943006462945,6606.71240234375,6608.83447265625,6605.2041015625,6605.5673828125,6609.5986328125,6604.357421875,6625.52,135.0,6605.5673828125
106,6605.33056640625,4.236837869862151,6606.7376953125,6608.83447265625,6605.33056640625,6605.44775390625,6609.7041015625,6604.37158203125,6625.83,136.0,6605.44775390625
107,6605.33056640625,4.247932963630779,6606.74462890625,6608.83447265625,6605.33056640625,6605.44775390625,6609.73046875,6604.3798828125,6627.08,137.0,6605.44775390625
108,6605.3388671875,4.2142060218277395,6606.760546875,6608.83447265625,6605.3388671875,6605.44775390625,6609.73046875,6604.451171875,6628.51,138.0,6605.44775390625
109,6605.34716796875,4.263566657256473,6606.82763671875,6609.068359375,6605.34716796875,6605.5673828125,6609.7041015625,6604.451171875,6630.63,139.0,6605.5673828125
110,6605.40673828125,4.215770178826592,6606.87880859375,6609.068359375,6605.40673828125,6605.7080078125,6609.73046875,6604.48046875,6631.97,140.0,6605.7080078125
111,6605.34716796875,4.222541500088625,6606.87138671875,6609.068359375,6605.34716796875,6605.7080078125,6609.73046875,6604.5029296875,6633.31,141.0,6605.7080078125
112,6605.40673828125,4.061814799111387,6606.982421875,6609.09375,6605.40673828125,6605.7080078125,6609.779296875,6604.92431640625,6636.03,142.0,6605.7080078125
113,6605.40673828125,4.1357329683707755,6607.030078125,6609.09375,6605.40673828125,6605.716796875,6609.95458984375,6604.978515625,6637.63,143.0,6605.716796875
114,6605.44580078125,4.15422373547217,6607.0546875,6609.1728515625,6605.44580078125,6605.7216796875,6609.95458984375,6604.978515625,6638.44,144.0,6605.7216796875
115,6605.4970703125,3.903013434545064,6607.1658203125,6609.09375,6605.4970703125,6605.884765625,6609.95458984375,6605.39892578125,6639.58,145.0,6605.884765625
116,6605.55517578125,3.770614977392847,6607.1181640625,6609.09375,6605.55517578125,6605.7216796875,6609.73046875,6605.48974609375,6640.71,146.0,6605.7216796875
117,6605.4970703125,3.8653200687664646,6607.182421875,6609.09375,6605.4970703125,6605.7216796875,6609.95458984375,6605.64501953125,6643.36,147.0,6605.7216796875
118,6605.55517578125,3.6819852603117957,6607.301953125,6609.09375,6605.55517578125,6605.884765625,6609.95458984375,6606.021484375,6646.82,148.0,6605.884765625
119,6605.4970703125,3.709812154615673,6607.32392578125,6609.1728515625,6605.4970703125,6605.93212890625,6609.95458984375,6606.06298828125,6651.97,149.0,6605.93212890625
120,6605.55517578125,3.8236060002108787,6607.4751953125,6609.09375,6605.55517578125,6606.1259765625,6610.396484375,6606.20458984375,6654.98,150.0,6606.1259765625
121,6605.55517578125,3.647123159351428,6607.6568359375,6609.09375,6605.55517578125,6606.1259765625,6610.396484375,6607.11279296875,6658.18,151.0,6606.1259765625
122,6605.55517578125,3.960479596698392,6607.7669921875,6609.1728515625,6605.55517578125,6606.1259765625,6610.8681640625,6607.11279296875,6661.39,152.0,6606.1259765625
123,6605.5634765625,3.9944614690053233,6607.92529296875,6609.34423828125,6605.5634765625,6606.34765625,6611.01416015625,6607.35693359375,6665.77,153.0,6606.34765625
124,6605.63427734375,4.240901425824992,6608.696875,6609.56201171875,6605.63427734375,6606.78466796875,6610.396484375,6611.10693359375,6670.63,154.0,6606.78466796875
125,6605.75341796875,5.285124527863503,6609.29052734375,6609.56201171875,6605.75341796875,6606.96875,6611.2685546875,6612.89990234375,6675.78,155.0,6606.96875
126,6607.74267578125,5.095314132095913,6609.8544921875,6609.56201171875,6607.74267578125,6606.78466796875,6611.2685546875,6613.91455078125,6682.78,156.0,6606.78466796875
127,6607.74267578125,6.124058223644425,6611.95322265625,6609.56201171875,6607.74267578125,6616.0498046875,6611.88037109375,6614.53125,6685.5,157.0,6616.0498046875
128,6607.74267578125,6.297164012249321,6612.03544921875,6609.56201171875,6607.74267578125,6616.21923828125,6611.88037109375,6614.77294921875,6688.23,158.0,6616.21923828125
129,6607.74267578125,6.913650135566702,6612.35703125,6609.89892578125,6607.74267578125,6617.490234375,6611.88037109375,6614.77294921875,6693.52,159.0,6617.490234375
130,6608.1220703125,8.269397934535926,6613.15185546875,6609.89892578125,6608.1220703125,6619.048828125,6611.8974609375,6616.7919921875,6700.87,160.0,6619.048828125
131,6608.1220703125,9.212764923551513,6613.64833984375,6610.0810546875,6608.1220703125,6619.76416015625,6611.8974609375,6618.376953125,6707.42,161.0,6619.76416015625
132,6608.1220703125,9.055847453878082,6613.967578125,6610.7763671875,6608.1220703125,6620.0234375,6612.5390625,6618.376953125,6711.45,162.0,6620.0234375
133,6608.43994140625,8.945073759266371,6614.54873046875,6610.7763671875,6608.43994140625,6620.29052734375,6614.75634765625,6618.48046875,6715.49,163.0,6620.29052734375
134,6608.43994140625,8.970764699467537,6614.7666015625,6611.07861328125,6608.43994140625,6620.29052734375,6615.2275390625,6618.79638671875,6720.54,164.0,6620.29052734375
135,6608.66650390625,10.311374775851492,6615.8888671875,6611.07861328125,6608.66650390625,6620.30078125,6617.56591796875,6621.83251953125,6730.99,165.0,6620.30078125
136,6608.84375,10.228627907626745,6615.93125,6611.07861328125,6608.84375,6620.30078125,6617.56591796875,6621.8671875,6736.45,166.0,6620.30078125
137,6608.84375,10.30463981195135,6615.99580078125,6611.07861328125,6608.84375,6620.30078125,6617.7890625,6621.966796875,6742.66,167.0,6620.30078125
138,6608.84375,10.941058583345322,6616.3025390625,6611.07861328125,6608.84375,6620.94580078125,6617.7890625,6622.85546875,6746.3,168.0,6620.94580078125
139,6608.84375,11.093847459821683,6616.4494140625,6611.22412109375,6608.84375,6621.53466796875,6617.7890625,6622.85546875,6749.94,169.0,6621.53466796875
140,6608.9755859375,11.397356275558884,6616.6783203125,6611.22412109375,6608.9755859375,6621.67431640625,6618.01708984375,6623.50048828125,6756.35,170.0,6621.67431640625
141,6608.9755859375,12.2281236835248,6617.3349609375,6611.22412109375,6608.9755859375,6623.38330078125,6619.59130859375,6623.50048828125,6763.86,171.0,6623.38330078125
142,6608.9755859375,12.229566190173268,6617.5552734375,6611.6787109375,6608.9755859375,6623.7138671875,6619.90771484375,6623.50048828125,6770.38,172.0,6623.7138671875
143,6609.2802734375,12.654455611005679,6618.023828125,6611.99951171875,6609.2802734375,6625.12890625,6619.90771484375,6623.802734375,6774.66,173.0,6625.12890625
144,6609.2802734375,13.079237186808486,6618.551953125,6612.1943359375,6609.2802734375,6625.12890625,6621.80908203125,6624.34716796875,6777.66,174.0,6625.12890625
145,6610.5595703125,12.574896615970395,6618.99052734375,6612.1943359375,6610.5595703125,6625.12890625,6622.69580078125,6624.3740234375,6780.65,175.0,6625.12890625
146,6614.46044921875,10.810937715241769,6619.81416015625,6612.1943359375,6614.46044921875,6625.12890625,6622.69580078125,6624.59130859375,6787.07,176.0,6625.12890625
147,6614.46044921875,11.558840191616,6620.280078125,6612.1943359375,6614.46044921875,6625.12890625,6623.53564453125,6626.0810546875,6792.62,177.0,6625.12890625
148,6614.46044921875,11.547929553449638,6620.4056640625,6612.44677734375,6614.46044921875,6625.50439453125,6623.53564453125,6626.0810546875,6798.73,178.0,6625.50439453125
149,6614.46044921875,11.721877164136238,6620.623828125,6612.69921875,6614.46044921875,6626.3427734375,6623.53564453125,6626.0810546875,6802.48,179.0,6626.3427734375
150,6614.9638671875,11.656862407070275,6620.6740234375,6612.44677734375,6614.9638671875,6626.3427734375,6623.53564453125,6626.0810546875,6806.23,180.0,6626.3427734375
151,6614.46044921875,11.998630881089303,6620.5228515625,6612.1943359375,6614.46044921875,6626.3427734375,6623.53564453125,6626.0810546875,6812.23,181.0,6626.3427734375
152,6610.5595703125,13.388004128931033,6619.4861328125,6612.1943359375,6610.5595703125,6626.3427734375,6623.74267578125,6624.59130859375,6816.08,182.0,6626.3427734375
153,6610.4921875,14.111420942060667,6619.7880859375,6612.1943359375,6610.4921875,6627.919921875,6623.74267578125,6624.59130859375,6821.54,183.0,6627.919921875
154,6609.2802734375,14.768125131942773,6619.545703125,6612.1943359375,6609.2802734375,6627.919921875,6623.74267578125,6624.59130859375,6825.44,184.0,6627.919921875
155,6609.2802734375,15.295532055392645,6619.8046875,6611.99951171875,6609.2802734375,6627.919921875,6623.74267578125,6626.0810546875,6827.42,185.0,6627.919921875
156,6610.4921875,14.746671817104918,6619.94150390625,6611.6787109375,6610.4921875,6627.919921875,6623.53564453125,6626.0810546875,6829.39,186.0,6627.919921875
157,6609.2802734375,14.991454304492818,6619.3341796875,6611.22412109375,6609.2802734375,6626.3427734375,6623.74267578125,6626.0810546875,6831.71,187.0,6626.3427734375
158,6609.2802734375,14.943587904959992,6619.2927734375,6611.22412109375,6609.2802734375,6626.3427734375,6623.53564453125,6626.0810546875,6834.23,188.0,6626.3427734375
159,6608.9755859375,14.818383792260263,6619.00341796875,6611.22412109375,6608.9755859375,6626.3427734375,6622.69580078125,6625.77880859375,6837.21,189.0,6626.3427734375
160,6608.9755859375,15.58458532325695,6619.379296875,6611.22412109375,6608.9755859375,6627.919921875,6622.69580078125,6626.0810546875,6838.79,190.0,6627.919921875
161,6608.90869140625,15.968816780204513,6619.4443359375,6610.7763671875,6608.90869140625,6627.919921875,6623.53564453125,6626.0810546875,6840.37,191.0,6627.919921875
162,6608.84375,16.00314118545211,6619.43134765625,6610.7763671875,6608.84375,6627.919921875,6623.53564453125,6626.0810546875,6840.77,192.0,6627.919921875
163,6608.43994140625,16.650108971683064,6619.58837890625,6610.7763671875,6608.43994140625,6628.22802734375,6623.53564453125,6626.9619140625,6844.07,193.0,6628.22802734375
164,6606.513671875,18.104667999502016,6619.4142578125,6610.7763671875,6606.513671875,6628.22802734375,6623.53564453125,6628.017578125,6845.8,194.0,6628.22802734375
165,6606.513671875,20.902873165731105,6621.2947265625,6610.7763671875,6606.513671875,6628.22802734375,6630.87744140625,6630.078125,6848.52,195.0,6628.22802734375
166,6608.43994140625,17.040942565656422,6619.79951171875,6610.7763671875,6608.43994140625,6628.22802734375,6623.53564453125,6628.017578125,6849.56,196.0,6628.22802734375
167,6606.513671875,21.107237998152304,6621.09404296875,6610.0810546875,6606.513671875,6627.919921875,6630.87744140625,6630.078125,6850.61,197.0,6627.919921875
168,6605.95263671875,21.98671649623396,6621.298046875,6610.0810546875,6605.95263671875,6627.919921875,6630.87744140625,6631.6591796875,6851.63,198.0,6627.919921875
169,6605.7041015625,22.20151051546022,6621.3099609375,6610.0810546875,6605.7041015625,6628.22802734375,6630.87744140625,6631.6591796875,6852.08,199.0,6628.22802734375
170,6605.95263671875,22.27489412670042,6621.4716796875,6610.0810546875,6605.95263671875,6628.22802734375,6630.87744140625,6632.21923828125,6852.08,200.0,6628.22802734375
171,6605.7041015625,22.487946308789777,6621.385546875,6609.89892578125,6605.7041015625,6628.22802734375,6630.87744140625,6632.21923828125,6852.08,201.0,6628.22802734375
