,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
76,7218.5,1.1447301115102382,7219.10751953125,7218.45166015625,7219.07958984375,7218.5,7219.79931640625,7219.70703125,7206.66,106.0,7219.79931640625
77,7218.5,1.1464465097026442,7219.1080078125,7218.4609375,7219.0615234375,7218.5,7219.810546875,7219.70703125,7206.37,107.0,7219.810546875
78,7218.50146484375,1.150034928827996,7219.1064453125,7218.45166015625,7219.0615234375,7218.50146484375,7219.810546875,7219.70703125,7206.34,108.0,7219.810546875
79,7218.50146484375,1.1502326729954977,7219.109765625,7218.4501953125,7219.07958984375,7218.50146484375,7219.810546875,7219.70703125,7206.27,109.0,7219.810546875
80,7218.50146484375,1.1527471486711782,7219.10712890625,7218.4501953125,7219.0615234375,7218.50146484375,7219.810546875,7219.7119140625,7206.1,110.0,7219.810546875
81,7218.50146484375,1.152265854093899,7219.1107421875,7218.4501953125,7219.07958984375,7218.50146484375,7219.810546875,7219.7119140625,7205.94,111.0,7219.810546875
82,7218.50146484375,1.1515944664088469,7219.11103515625,7218.45166015625,7219.07958984375,7218.50146484375,7219.810546875,7219.7119140625,7205.92,112.0,7219.810546875
83,7218.5,1.1528859291257623,7219.11044921875,7218.4501953125,7219.07958984375,7218.5,7219.810546875,7219.7119140625,7205.84,113.0,7219.810546875
84,7218.50146484375,1.1593822057453804,7219.11025390625,7218.4501953125,7219.0615234375,7218.50146484375,7219.81103515625,7219.72705078125,7205.54,114.0,7219.81103515625
85,7218.50146484375,1.2392064822653555,7219.1416015625,7218.4501953125,7219.0615234375,7218.50146484375,7219.9677734375,7219.72705078125,7205.41,115.0,7219.9677734375
86,7218.50146484375,1.2493506308884497,7219.1509765625,7218.4501953125,7219.07958984375,7218.50146484375,7219.9677734375,7219.755859375,7204.26,116.0,7219.9677734375
87,7218.50146484375,1.2658939782173364,7219.15380859375,7218.45166015625,7219.0615234375,7218.50146484375,7219.99853515625,7219.755859375,7203.91,117.0,7219.99853515625
88,7218.51171875,1.2655121176029112,7219.1572265625,7218.4501953125,7219.0615234375,7218.51171875,7219.99853515625,7219.76416015625,7203.81,118.0,7219.99853515625
89,7218.51171875,1.309202429568061,7219.1630859375,7218.4111328125,7219.07958984375,7218.51171875,7220.048828125,7219.76416015625,7203.6,119.0,7220.048828125
90,7218.51171875,1.2934707119003295,7219.1546875,7218.4111328125,7219.0615234375,7218.51171875,7219.99853515625,7219.79052734375,7203.58,120.0,7219.99853515625
91,7218.50146484375,1.3047514428099507,7219.14951171875,7218.3955078125,7219.0615234375,7218.50146484375,7219.99853515625,7219.79052734375,7202.94,121.0,7219.99853515625
92,7218.50146484375,1.2888731809367768,7219.143359375,7218.3955078125,7219.0615234375,7218.50146484375,7219.9677734375,7219.79052734375,7202.86,122.0,7219.9677734375
93,7218.5,1.2277972611559098,7219.10537109375,7218.3642578125,7219.0615234375,7218.5,7219.810546875,7219.79052734375,7202.86,123.0,7219.810546875
94,7218.5,1.259815072915202,7219.075390625,7218.31005859375,7218.9638671875,7218.5,7219.810546875,7219.79248046875,7202.85,124.0,7219.810546875
95,7218.4755859375,1.277469084304015,7219.0521484375,7218.30908203125,7218.873046875,7218.4755859375,7219.810546875,7219.79248046875,7202.4,125.0,7219.810546875
96,7218.435546875,1.2922419655332942,7219.044140625,7218.30908203125,7218.873046875,7218.435546875,7219.810546875,7219.79248046875,7201.94,126.0,7219.810546875
97,7218.42919921875,1.3319637480605322,7219.00615234375,7218.26953125,7218.72900390625,7218.42919921875,7219.810546875,7219.79248046875,7201.74,127.0,7219.810546875
98,7218.42919921875,1.3603357327013292,7218.9783203125,7218.26513671875,7218.59423828125,7218.42919921875,7219.810546875,7219.79248046875,7201.66,128.0,7219.810546875
99,7218.42919921875,1.452152627452765,7219.004296875,7218.23779296875,7218.59423828125,7218.42919921875,7219.9677734375,7219.79248046875,7201.55,129.0,7219.9677734375
100,7218.42431640625,1.4234594215689873,7218.943359375,7218.15283203125,7218.53662109375,7218.42431640625,7219.810546875,7219.79248046875,7201.5,130.0,7219.810546875
101,7218.4169921875,1.4282081496325238,7218.93603515625,7218.134765625,7218.53662109375,7218.4169921875,7219.79931640625,7219.79248046875,7201.36,131.0,7219.79931640625
102,7218.416015625,1.42133572255328,7218.9294921875,7218.1337890625,7218.52685546875,7218.416015625,7219.76123046875,7219.8095703125,7201.02,132.0,7219.76123046875
103,7218.35302734375,1.4601332595835859,7218.893359375,7218.05224609375,7218.52685546875,7218.35302734375,7219.72509765625,7219.8095703125,7200.92,133.0,7219.72509765625
104,7218.02685546875,1.6047707956716515,7218.8109375,7218.00830078125,7218.47705078125,7218.02685546875,7219.72509765625,7219.8173828125,7200.81,134.0,7219.72509765625
105,7218.0166015625,1.6219564957622963,7218.7970703125,7217.9951171875,7218.43115234375,7218.0166015625,7219.72509765625,7219.8173828125,7200.23,135.0,7219.72509765625
106,7217.98388671875,1.5953854535764698,7218.7693359375,7217.9912109375,7218.423828125,7217.98388671875,7219.63037109375,7219.8173828125,7200.08,136.0,7219.63037109375
107,7217.9375,1.627756755868153,7218.743359375,7217.9521484375,7218.39404296875,7217.9375,7219.61572265625,7219.8173828125,7199.46,137.0,7219.61572265625
108,7217.9375,1.6687203279636118,7218.71142578125,7217.8974609375,7218.2890625,7217.9375,7219.61572265625,7219.8173828125,7197.97,138.0,7219.61572265625
109,7217.9375,1.7339982346962433,7218.73349609375,7217.8798828125,7218.2890625,7217.9375,7219.72509765625,7219.8359375,7194.45,139.0,7219.72509765625
110,7217.8876953125,1.732001406662438,7218.67861328125,7217.85791015625,7218.19580078125,7217.8876953125,7219.61572265625,7219.8359375,7194.44,140.0,7219.61572265625
111,7217.8369140625,1.7221445748384507,7218.640234375,7217.81640625,7218.19580078125,7217.8369140625,7219.53466796875,7219.8173828125,7193.51,141.0,7219.53466796875
112,7217.82666015625,2.0077904037269056,7218.42685546875,7217.81640625,7217.25146484375,7217.82666015625,7219.42236328125,7219.8173828125,7193.39,142.0,7219.42236328125
113,7217.732421875,2.036902853865148,7218.39541015625,7217.8154296875,7217.21533203125,7217.732421875,7219.404296875,7219.8095703125,7193.26,143.0,7219.404296875
114,7217.693359375,2.0606975285565854,7218.3494140625,7217.8154296875,7217.115234375,7217.693359375,7219.3056640625,7219.8173828125,7192.94,144.0,7219.3056640625
115,7217.39208984375,2.1917457227868593,7218.266796875,7217.8154296875,7217.01123046875,7217.39208984375,7219.3056640625,7219.8095703125,7192.9,145.0,7219.3056640625
116,7217.31689453125,2.4243978952348035,7218.1412109375,7217.80029296875,7216.5419921875,7217.31689453125,7219.2294921875,7219.8173828125,7192.46,146.0,7219.2294921875
117,7217.23583984375,2.540145877644021,7218.0849609375,7217.77001953125,7216.3720703125,7217.23583984375,7219.2294921875,7219.8173828125,7191.3,147.0,7219.2294921875
118,7217.23583984375,2.5229015733145066,7218.05673828125,7217.7197265625,7216.359375,7217.23583984375,7219.1591796875,7219.8095703125,7190.86,148.0,7219.1591796875
119,7217.23583984375,2.635333881108235,7218.0095703125,7217.68115234375,7216.162109375,7217.23583984375,7219.1591796875,7219.8095703125,7190.84,149.0,7219.1591796875
120,7217.1728515625,3.3231841097904096,7217.4373046875,7217.330078125,7214.68359375,7217.1728515625,7218.20751953125,7219.79248046875,7190.38,150.0,7218.20751953125
121,7216.97412109375,4.513043831049249,7217.02470703125,7217.31591796875,7212.9521484375,7216.97412109375,7218.0908203125,7219.79052734375,7190.12,151.0,7218.0908203125
122,7216.91357421875,4.733521051221638,7216.891015625,7217.263671875,7212.5947265625,7216.91357421875,7217.892578125,7219.79052734375,7189.97,152.0,7217.892578125
123,7216.705078125,6.871245329260041,7214.8927734375,7209.787109375,7212.42041015625,7216.705078125,7215.9140625,7219.63720703125,7189.74,153.0,7215.9140625
124,7215.71484375,6.905369308727593,7214.40390625,7209.787109375,7211.7216796875,7215.71484375,7215.00537109375,7219.79052734375,7189.35,154.0,7215.00537109375
125,7214.2509765625,7.179587638085777,7213.89453125,7208.857421875,7211.7216796875,7214.2509765625,7215.00537109375,7219.63720703125,7189.26,155.0,7215.00537109375
126,7211.796875,7.422979548770812,7213.290625,7208.7412109375,7211.7216796875,7211.796875,7214.40283203125,7219.79052734375,7189.19,156.0,7214.40283203125
127,7201.927734375,12.14115241084648,7210.57412109375,7207.09326171875,7209.8095703125,7201.927734375,7214.40283203125,7219.63720703125,7188.76,157.0,7214.40283203125
128,7201.927734375,12.510586572277349,7210.11533203125,7205.13623046875,7209.8095703125,7201.927734375,7214.30517578125,7219.39794921875,7188.47,158.0,7214.30517578125
129,7201.77294921875,12.706880252666869,7209.8697265625,7204.8623046875,7209.01025390625,7201.77294921875,7214.30517578125,7219.39794921875,7188.04,159.0,7214.30517578125
130,7201.4306640625,12.346977373653155,7209.32001953125,7204.68408203125,7208.89794921875,7201.4306640625,7212.4150390625,7219.17236328125,7188.04,160.0,7212.4150390625
131,7200.52392578125,12.523392485444287,7208.9517578125,7204.68408203125,7208.45947265625,7200.52392578125,7212.4150390625,7218.67626953125,7188.0,161.0,7212.4150390625
132,7200.125,12.745729717138161,7208.8365234375,7204.68408203125,7208.2822265625,7200.125,7212.4150390625,7218.67626953125,7187.7,162.0,7212.4150390625
133,7199.939453125,12.925926514700125,7208.56728515625,7203.92626953125,7208.271484375,7199.939453125,7212.1259765625,7218.5732421875,7187.63,163.0,7212.1259765625
134,7199.939453125,13.00555444165449,7208.488671875,7203.92626953125,7207.775390625,7199.939453125,7212.1259765625,7218.67626953125,7187.44,164.0,7212.1259765625
135,7199.84423828125,13.275194831179924,7208.258984375,7202.97607421875,7207.775390625,7199.84423828125,7212.1259765625,7218.5732421875,7187.41,165.0,7212.1259765625
136,7199.84423828125,13.248472947708615,7207.9314453125,7202.3818359375,7207.775390625,7199.84423828125,7211.08251953125,7218.5732421875,7187.39,166.0,7211.08251953125
137,7199.80029296875,13.263930018034452,7207.89951171875,7202.3818359375,7207.6708984375,7199.80029296875,7211.08251953125,7218.56201171875,7187.31,167.0,7211.08251953125
138,7199.80029296875,13.83998741391883,7207.38388671875,7200.3935546875,7207.6708984375,7199.80029296875,7210.595703125,7218.458984375,7186.79,168.0,7210.595703125
139,7199.5390625,14.10113390969189,7207.2595703125,7200.033203125,7207.6708984375,7199.5390625,7210.595703125,7218.458984375,7186.73,169.0,7210.595703125
140,7199.53564453125,15.363848455236361,7206.6298828125,7197.11962890625,7207.57470703125,7199.53564453125,7210.53662109375,7218.3828125,7186.65,170.0,7210.53662109375
141,7199.53564453125,15.347121137114467,7206.6244140625,7197.11962890625,7207.57470703125,7199.53564453125,7210.53662109375,7218.35546875,7186.64,171.0,7210.53662109375
142,7199.53564453125,15.275351400126246,7206.46220703125,7197.11962890625,7206.8388671875,7199.53564453125,7210.53662109375,7218.2802734375,7186.38,172.0,7210.53662109375
143,7199.35791015625,16.433604079692795,7205.76220703125,7194.6552734375,7206.8388671875,7199.35791015625,7209.6787109375,7218.2802734375,7186.38,173.0,7209.6787109375
144,7199.35791015625,16.430038958902077,7205.7482421875,7194.6552734375,7206.76904296875,7199.35791015625,7209.6787109375,7218.2802734375,7186.24,174.0,7209.6787109375
145,7199.28076171875,16.45305188053182,7205.6619140625,7194.46875,7206.76904296875,7199.28076171875,7209.6787109375,7218.1123046875,7186.2,175.0,7209.6787109375
146,7199.28076171875,16.43531512574282,7205.3587890625,7194.12646484375,7206.76904296875,7199.28076171875,7208.50537109375,7218.1123046875,7186.15,176.0,7208.50537109375
147,7199.2587890625,16.013385604679918,7205.1658203125,7194.12646484375,7206.48974609375,7199.2587890625,7208.50537109375,7217.44873046875,7186.1,177.0,7208.50537109375
148,7199.2587890625,15.941837566049275,7204.9095703125,7193.8759765625,7206.48974609375,7199.2587890625,7207.59130859375,7217.33203125,7186.09,178.0,7207.59130859375
149,7199.14404296875,16.05663202944211,7204.84267578125,7193.68994140625,7206.48974609375,7199.14404296875,7207.59130859375,7217.29833984375,7186.01,179.0,7207.59130859375
150,7199.09619140625,16.070258216896047,7204.83310546875,7193.68994140625,7206.48974609375,7199.09619140625,7207.59130859375,7217.29833984375,7185.8,180.0,7207.59130859375
151,7199.09619140625,16.173391454979562,7205.0517578125,7193.68994140625,7206.76904296875,7199.09619140625,7208.50537109375,7217.1982421875,7185.51,181.0,7208.50537109375
152,7199.2587890625,16.24532276155809,7205.35615234375,7193.8759765625,7206.76904296875,7199.2587890625,7209.6787109375,7217.1982421875,7185.5,182.0,7209.6787109375
153,7199.09619140625,16.561995215443016,7205.4337890625,7193.68994140625,7206.76904296875,7199.09619140625,7210.43115234375,7217.1826171875,7185.5,183.0,7210.43115234375
154,7199.09619140625,16.58764931238581,7205.4548828125,7193.68994140625,7206.76904296875,7199.09619140625,7210.53662109375,7217.1826171875,7185.5,184.0,7210.53662109375
155,7199.09619140625,17.518904525178765,7205.1515625,7192.1142578125,7206.76904296875,7199.09619140625,7210.595703125,7217.1826171875,7185.5,185.0,7210.595703125
156,7199.2587890625,17.47436961509125,7205.18408203125,7192.1142578125,7206.76904296875,7199.2587890625,7210.595703125,7217.1826171875,7185.5,186.0,7210.595703125
157,7199.09619140625,16.711177525377078,7205.5046875,7193.68994140625,7206.47216796875,7199.09619140625,7211.08251953125,7217.1826171875,7185.5,187.0,7211.08251953125
158,7199.2587890625,16.305404972216525,7205.5865234375,7194.12646484375,7206.76904296875,7199.2587890625,7210.595703125,7217.1826171875,7185.5,188.0,7210.595703125
159,7199.28076171875,17.597664888403123,7205.2998046875,7192.1142578125,7206.8388671875,7199.28076171875,7211.08251953125,7217.1826171875,7185.5,189.0,7211.08251953125
160,7199.2587890625,17.572219335637737,7205.27158203125,7192.1142578125,7206.76904296875,7199.2587890625,7211.08251953125,7217.13330078125,7185.5,190.0,7211.08251953125
161,7199.29638671875,17.88082428698428,7205.6111328125,7192.1142578125,7207.423828125,7199.29638671875,7212.1259765625,7217.09521484375,7185.5,191.0,7212.1259765625
162,7199.35791015625,16.703925832850498,7206.05439453125,7194.12646484375,7207.423828125,7199.35791015625,7212.345703125,7217.01806640625,7185.51,192.0,7212.345703125
163,7199.29638671875,17.884015468067705,7205.630859375,7192.1142578125,7207.423828125,7199.29638671875,7212.345703125,7216.97412109375,7185.8,193.0,7212.345703125
164,7199.29638671875,16.7090335923077,7205.924609375,7194.12646484375,7206.76904296875,7199.29638671875,7212.4150390625,7217.01611328125,7186.04,194.0,7212.4150390625
165,7199.29638671875,16.686752880959347,7205.9162109375,7194.12646484375,7206.76904296875,7199.29638671875,7212.4150390625,7216.97412109375,7186.09,195.0,7212.4150390625
166,7199.29638671875,16.72171021225058,7206.04716796875,7194.12646484375,7207.423828125,7199.29638671875,7212.4150390625,7216.97412109375,7186.1,196.0,7212.4150390625
167,7199.2587890625,16.404327693837136,7206.01533203125,7194.6552734375,7206.76904296875,7199.2587890625,7212.41943359375,7216.97412109375,7186.15,197.0,7212.41943359375
168,7199.29638671875,16.360597086878723,7206.1482421875,7194.701171875,7207.423828125,7199.29638671875,7212.4150390625,7216.90478515625,7186.15,198.0,7212.4150390625
169,7199.35791015625,16.291473641711455,7206.1564453125,7194.701171875,7207.50390625,7199.35791015625,7212.41943359375,7216.7998046875,7186.15,199.0,7212.41943359375
170,7199.29638671875,16.22787007014629,7206.0978515625,7194.701171875,7207.423828125,7199.29638671875,7212.41943359375,7216.6484375,7186.15,200.0,7212.41943359375
