,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
50,7160.9716796875,0.839826035423641,7161.0556640625,7160.9716796875,7160.60205078125,7161.79345703125,7160.72705078125,7161.18408203125,7161.1,56.0,7160.72705078125
51,7160.74462890625,0.8290394696639853,7161.06669921875,7160.74462890625,7161.8671875,7161.044921875,7160.90869140625,7160.76806640625,7160.94,57.0,7160.90869140625
52,7160.9716796875,0.8422292157601057,7161.05634765625,7160.9716796875,7160.60205078125,7161.796875,7160.72705078125,7161.18408203125,7160.66,58.0,7160.72705078125
53,7160.74462890625,0.8313027271957936,7161.06728515625,7160.74462890625,7161.8701171875,7161.044921875,7160.90869140625,7160.76806640625,7160.43,59.0,7160.90869140625
54,7160.9716796875,0.8436033672498893,7161.05673828125,7160.9716796875,7160.60205078125,7161.798828125,7160.72705078125,7161.18408203125,7160.37,60.0,7160.72705078125
55,7160.74462890625,0.8328118129247869,7161.06767578125,7160.74462890625,7161.8720703125,7161.044921875,7160.90869140625,7160.76806640625,7160.31,61.0,7160.90869140625
56,7160.9716796875,0.8449781733295366,7161.05712890625,7160.9716796875,7160.60205078125,7161.80078125,7160.72705078125,7161.18408203125,7160.26,62.0,7160.72705078125
57,7160.74462890625,0.8343210953005302,7161.06806640625,7160.74462890625,7161.8740234375,7161.044921875,7160.90869140625,7160.76806640625,7160.23,63.0,7160.90869140625
58,7160.9716796875,0.8453219767548728,7161.0572265625,7160.9716796875,7160.60205078125,7161.80126953125,7160.72705078125,7161.18408203125,7160.23,64.0,7160.72705078125
59,7160.74462890625,0.8350758098977404,7161.06826171875,7160.74462890625,7161.875,7161.044921875,7160.90869140625,7160.76806640625,7160.2,65.0,7160.90869140625
60,7160.9716796875,0.8456658208429568,7161.05732421875,7160.9716796875,7160.60205078125,7161.8017578125,7160.72705078125,7161.18408203125,7160.18,66.0,7160.72705078125
61,7160.74462890625,0.835453185490656,7161.068359375,7160.74462890625,7161.87548828125,7161.044921875,7160.90869140625,7160.76806640625,7160.16,67.0,7160.90869140625
62,7160.9716796875,0.8460097055442094,7161.057421875,7160.9716796875,7160.60205078125,7161.80224609375,7160.72705078125,7161.18408203125,7160.09,68.0,7160.72705078125
63,7160.74462890625,0.8358305732577522,7161.06845703125,7160.74462890625,7161.8759765625,7161.044921875,7160.90869140625,7160.76806640625,7159.93,69.0,7160.90869140625
64,7160.9716796875,0.8460097055442094,7161.057421875,7160.9716796875,7160.60205078125,7161.80224609375,7160.72705078125,7161.18408203125,7159.8,70.0,7160.72705078125
65,7160.74462890625,0.8358305732577522,7161.06845703125,7160.74462890625,7161.8759765625,7161.044921875,7160.90869140625,7160.76806640625,7159.67,71.0,7160.90869140625
66,7160.9716796875,0.8463536308091252,7161.05751953125,7160.9716796875,7160.60205078125,7161.802734375,7160.72705078125,7161.18408203125,7159.64,72.0,7160.72705078125
67,7160.74462890625,0.8362079731825465,7161.0685546875,7160.74462890625,7161.87646484375,7161.044921875,7160.90869140625,7160.76806640625,7159.61,73.0,7160.90869140625
68,7160.9716796875,0.8463536308091252,7161.05751953125,7160.9716796875,7160.60205078125,7161.802734375,7160.72705078125,7161.18408203125,7159.48,74.0,7160.72705078125
69,7160.74462890625,0.8362079731825465,7161.0685546875,7160.74462890625,7161.87646484375,7161.044921875,7160.90869140625,7160.76806640625,7159.42,75.0,7160.90869140625
70,7160.9716796875,0.8463536308091252,7161.05751953125,7160.9716796875,7160.60205078125,7161.802734375,7160.72705078125,7161.18408203125,7159.02,76.0,7160.72705078125
71,7160.74462890625,0.8362079731825465,7161.0685546875,7160.74462890625,7161.87646484375,7161.044921875,7160.90869140625,7160.76806640625,7158.97,77.0,7160.90869140625
72,7160.9716796875,0.8463536308091252,7161.05751953125,7160.9716796875,7160.60205078125,7161.802734375,7160.72705078125,7161.18408203125,7158.64,78.0,7160.72705078125
73,7160.74462890625,0.8362079731825465,7161.0685546875,7160.74462890625,7161.87646484375,7161.044921875,7160.90869140625,7160.76806640625,7157.32,79.0,7160.90869140625
74,7160.9716796875,0.8463536308091252,7161.05751953125,7160.9716796875,7160.60205078125,7161.802734375,7160.72705078125,7161.18408203125,7157.2,80.0,7160.72705078125
75,7160.74462890625,0.8362079731825465,7161.0685546875,7160.74462890625,7161.87646484375,7161.044921875,7160.90869140625,7160.76806640625,7157.2,81.0,7160.90869140625
76,7160.9716796875,0.8463536308091252,7161.05751953125,7160.9716796875,7160.60205078125,7161.802734375,7160.72705078125,7161.18408203125,7157.2,82.0,7160.72705078125
77,7160.74462890625,0.836585385248585,7161.06865234375,7160.74462890625,7161.876953125,7161.044921875,7160.90869140625,7160.76806640625,7157.2,83.0,7160.90869140625
78,7160.9716796875,0.8463536308091252,7161.05751953125,7160.9716796875,7160.60205078125,7161.802734375,7160.72705078125,7161.18408203125,7157.2,84.0,7160.72705078125
79,7160.74462890625,0.836585385248585,7161.06865234375,7160.74462890625,7161.876953125,7161.044921875,7160.90869140625,7160.76806640625,7157.2,85.0,7160.90869140625
80,7160.9716796875,0.8463536308091252,7161.05751953125,7160.9716796875,7160.60205078125,7161.802734375,7160.72705078125,7161.18408203125,7157.2,86.0,7160.72705078125
81,7160.74462890625,0.836585385248585,7161.06865234375,7160.74462890625,7161.876953125,7161.044921875,7160.90869140625,7160.76806640625,7157.2,87.0,7160.90869140625
82,7160.9716796875,0.8463536308091252,7161.05751953125,7160.9716796875,7160.60205078125,7161.802734375,7160.72705078125,7161.18408203125,7157.2,88.0,7160.72705078125
83,7160.74462890625,0.836585385248585,7161.06865234375,7160.74462890625,7161.876953125,7161.044921875,7160.90869140625,7160.76806640625,7157.2,89.0,7160.90869140625
84,7160.9716796875,0.8463536308091252,7161.05751953125,7160.9716796875,7160.60205078125,7161.802734375,7160.72705078125,7161.18408203125,7157.2,90.0,7160.72705078125
85,7160.74462890625,0.836585385248585,7161.06865234375,7160.74462890625,7161.876953125,7161.044921875,7160.90869140625,7160.76806640625,7157.2,91.0,7160.90869140625
86,7160.9716796875,0.8463536308091252,7161.05751953125,7160.9716796875,7160.60205078125,7161.802734375,7160.72705078125,7161.18408203125,7157.2,92.0,7160.72705078125
87,7160.74462890625,0.836585385248585,7161.06865234375,7160.74462890625,7161.876953125,7161.044921875,7160.90869140625,7160.76806640625,7157.2,93.0,7160.90869140625
88,7160.9716796875,0.8463536308091252,7161.05751953125,7160.9716796875,7160.60205078125,7161.802734375,7160.72705078125,7161.18408203125,7157.2,94.0,7160.72705078125
89,7160.74462890625,0.836585385248585,7161.06865234375,7160.74462890625,7161.876953125,7161.044921875,7160.90869140625,7160.76806640625,7157.2,95.0,7160.90869140625
90,7160.9716796875,0.8463536308091252,7161.05751953125,7160.9716796875,7160.60205078125,7161.802734375,7160.72705078125,7161.18408203125,7157.2,96.0,7160.72705078125
91,7160.74462890625,0.29122004146148345,7160.77734375,7160.74462890625,7160.60205078125,7161.044921875,7160.72705078125,7160.76806640625,7157.2,97.0,7160.72705078125
92,7160.87939453125,0.29896238813851544,7160.804296875,7160.87939453125,7160.60205078125,7161.044921875,7160.72705078125,7160.76806640625,7157.2,98.0,7160.72705078125
93,7160.8017578125,0.28966799442995134,7160.78876953125,7160.8017578125,7160.60205078125,7161.044921875,7160.72705078125,7160.76806640625,7157.2,99.0,7160.72705078125
94,7160.87939453125,0.29896238813851544,7160.804296875,7160.87939453125,7160.60205078125,7161.044921875,7160.72705078125,7160.76806640625,7157.2,100.0,7160.72705078125
95,7160.87939453125,0.29896238813851544,7160.804296875,7160.87939453125,7160.60205078125,7161.044921875,7160.72705078125,7160.76806640625,7157.2,101.0,7160.72705078125
96,7160.947265625,0.31698863743776123,7160.81787109375,7160.947265625,7160.60205078125,7161.044921875,7160.72705078125,7160.76806640625,7157.2,102.0,7160.72705078125
97,7160.947265625,0.3047755031163179,7160.8341796875,7160.947265625,7160.60205078125,7161.044921875,7160.80859375,7160.76806640625,7157.2,103.0,7160.80859375
98,7160.9716796875,0.31254919046441465,7160.8390625,7160.9716796875,7160.60205078125,7161.044921875,7160.80859375,7160.76806640625,7157.2,104.0,7160.80859375
99,7160.9716796875,0.314287490344293,7160.85791015625,7160.9716796875,7160.60205078125,7161.044921875,7160.90283203125,7160.76806640625,7157.2,105.0,7160.90283203125
100,7160.9716796875,0.314287490344293,7160.85791015625,7160.9716796875,7160.60205078125,7161.044921875,7160.90283203125,7160.76806640625,7157.14,106.0,7160.90283203125
101,7160.9716796875,0.31499165357400993,7160.85908203125,7160.9716796875,7160.60205078125,7161.044921875,7160.90869140625,7160.76806640625,7157.13,107.0,7160.90869140625
102,7160.9716796875,0.31499165357400993,7160.85908203125,7160.9716796875,7160.60205078125,7161.044921875,7160.90869140625,7160.76806640625,7157.11,108.0,7160.90869140625
103,7160.9716796875,0.31499165357400993,7160.85908203125,7160.9716796875,7160.60205078125,7161.044921875,7160.90869140625,7160.76806640625,7157.11,109.0,7160.90869140625
104,7160.9716796875,0.31499165357400993,7160.85908203125,7160.9716796875,7160.60205078125,7161.044921875,7160.90869140625,7160.76806640625,7156.88,110.0,7160.90869140625
105,7160.9716796875,0.31499165357400993,7160.85908203125,7160.9716796875,7160.60205078125,7161.044921875,7160.90869140625,7160.76806640625,7156.88,111.0,7160.90869140625
106,7160.9716796875,0.31499165357400993,7160.85908203125,7160.9716796875,7160.60205078125,7161.044921875,7160.90869140625,7160.76806640625,7156.72,112.0,7160.90869140625
107,7160.9716796875,0.31499165357400993,7160.85908203125,7160.9716796875,7160.60205078125,7161.044921875,7160.90869140625,7160.76806640625,7156.64,113.0,7160.90869140625
108,7160.9716796875,0.31499165357400993,7160.85908203125,7160.9716796875,7160.60205078125,7161.044921875,7160.90869140625,7160.76806640625,7156.64,114.0,7160.90869140625
109,7160.9716796875,0.31499165357400993,7160.85908203125,7160.9716796875,7160.60205078125,7161.044921875,7160.90869140625,7160.76806640625,7156.64,115.0,7160.90869140625
110,7160.9716796875,0.31499165357400993,7160.85908203125,7160.9716796875,7160.60205078125,7161.044921875,7160.90869140625,7160.76806640625,7156.64,116.0,7160.90869140625
111,7160.9716796875,0.31499165357400993,7160.85908203125,7160.9716796875,7160.60205078125,7161.044921875,7160.90869140625,7160.76806640625,7156.64,117.0,7160.90869140625
112,7160.9716796875,0.31499165357400993,7160.85908203125,7160.9716796875,7160.60205078125,7161.044921875,7160.90869140625,7160.76806640625,7156.64,118.0,7160.90869140625
113,7160.9716796875,0.31499165357400993,7160.85908203125,7160.9716796875,7160.60205078125,7161.044921875,7160.90869140625,7160.76806640625,7156.64,119.0,7160.90869140625
114,7160.9716796875,0.31499165357400993,7160.85908203125,7160.9716796875,7160.60205078125,7161.044921875,7160.90869140625,7160.76806640625,7156.5,120.0,7160.90869140625
115,7160.9716796875,0.31499165357400993,7160.85908203125,7160.9716796875,7160.60205078125,7161.044921875,7160.90869140625,7160.76806640625,7156.5,121.0,7160.90869140625
116,7160.9716796875,0.31499165357400993,7160.85908203125,7160.9716796875,7160.60205078125,7161.044921875,7160.90869140625,7160.76806640625,7156.5,122.0,7160.90869140625
117,7160.9716796875,0.31499165357400993,7160.85908203125,7160.9716796875,7160.60205078125,7161.044921875,7160.90869140625,7160.76806640625,7156.5,123.0,7160.90869140625
118,7160.9716796875,0.31499165357400993,7160.85908203125,7160.9716796875,7160.60205078125,7161.044921875,7160.90869140625,7160.76806640625,7156.5,124.0,7160.90869140625
119,7160.9716796875,0.31499165357400993,7160.85908203125,7160.9716796875,7160.60205078125,7161.044921875,7160.90869140625,7160.76806640625,7156.5,125.0,7160.90869140625
120,7160.9716796875,0.3616608476536905,7160.74833984375,7160.9716796875,7160.60205078125,7160.4912109375,7160.90869140625,7160.76806640625,7156.5,126.0,7160.90869140625
121,7160.9716796875,0.3942671996956625,7160.7373046875,7160.9716796875,7160.60205078125,7160.43603515625,7160.90869140625,7160.76806640625,7156.5,127.0,7160.90869140625
122,7160.9716796875,0.40664212595784466,7160.7556640625,7160.9716796875,7160.60205078125,7160.43603515625,7160.90869140625,7160.85986328125,7156.5,128.0,7160.90869140625
123,7160.9716796875,0.4521947954771712,7160.7416015625,7160.9716796875,7160.60205078125,7160.36572265625,7160.90869140625,7160.85986328125,7156.5,129.0,7160.90869140625
124,7160.97216796875,0.4722871105017516,7160.75712890625,7160.97216796875,7160.60205078125,7160.36572265625,7160.90869140625,7160.93701171875,7156.5,130.0,7160.90869140625
125,7160.978515625,0.48526553091894636,7160.76484375,7160.978515625,7160.60205078125,7160.36376953125,7160.94287109375,7160.93701171875,7156.5,131.0,7160.94287109375
126,7160.97900390625,0.5085936749951941,7160.78037109375,7160.97900390625,7160.60205078125,7160.36376953125,7160.9775390625,7160.9794921875,7156.5,132.0,7160.9775390625
127,7160.9794921875,0.5115110951522628,7160.7822265625,7160.9794921875,7160.60205078125,7160.36376953125,7160.986328125,7160.9794921875,7156.5,133.0,7160.986328125
128,7160.9794921875,0.5191292353199415,7160.78701171875,7160.9794921875,7160.60205078125,7160.36376953125,7160.9892578125,7161.00048828125,7156.5,134.0,7160.9892578125
129,7160.9794921875,0.5192815424338708,7160.787109375,7160.9794921875,7160.60205078125,7160.36376953125,7160.98974609375,7161.00048828125,7156.5,135.0,7160.98974609375
130,7160.9794921875,0.5232036557877702,7160.789453125,7160.9794921875,7160.60205078125,7160.36376953125,7160.98974609375,7161.01220703125,7155.57,136.0,7160.98974609375
131,7160.9794921875,0.5232036557877702,7160.789453125,7160.9794921875,7160.60205078125,7160.36376953125,7160.98974609375,7161.01220703125,7153.7,137.0,7160.98974609375
132,7161.02001953125,0.5377270595990126,7160.79873046875,7161.02001953125,7160.60205078125,7160.36376953125,7160.98974609375,7161.01806640625,7153.52,138.0,7160.98974609375
133,7161.1591796875,0.6433460338439146,7160.86064453125,7161.1591796875,7160.60205078125,7160.36376953125,7161.16015625,7161.01806640625,7153.34,139.0,7161.16015625
134,7161.171875,0.7054898923153893,7160.85380859375,7161.171875,7160.50048828125,7160.36376953125,7161.21142578125,7161.021484375,7152.66,140.0,7161.21142578125
135,7161.17724609375,0.7424561088767458,7160.87119140625,7161.17724609375,7160.50048828125,7160.36376953125,7161.29296875,7161.021484375,7152.62,141.0,7161.29296875
136,7161.177734375,0.8213587542889345,7160.8552734375,7161.177734375,7160.3603515625,7160.36376953125,7161.314453125,7161.06005859375,7151.98,142.0,7161.314453125
137,7161.177734375,0.8237686215323384,7160.85634765625,7161.177734375,7160.3603515625,7160.36376953125,7161.31982421875,7161.06005859375,7151.08,143.0,7161.31982421875
138,7161.177734375,0.9416701280198299,7160.834765625,7161.177734375,7160.171875,7160.36376953125,7161.32177734375,7161.138671875,7151.08,144.0,7161.32177734375
139,7161.177734375,0.9416701280198299,7160.834765625,7161.177734375,7160.171875,7160.36376953125,7161.32177734375,7161.138671875,7151.08,145.0,7161.32177734375
140,7161.177734375,1.1074493630847755,7160.7927734375,7161.177734375,7159.91650390625,7160.36376953125,7161.32177734375,7161.18408203125,7151.08,146.0,7161.32177734375
141,7161.177734375,1.1074493630847755,7160.7927734375,7161.177734375,7159.91650390625,7160.36376953125,7161.32177734375,7161.18408203125,7151.08,147.0,7161.32177734375
142,7161.8349609375,1.4027132989314044,7160.91689453125,7161.8349609375,7159.8798828125,7160.36376953125,7161.32177734375,7161.18408203125,7151.08,148.0,7161.32177734375
143,7161.91748046875,1.5120294769078035,7160.98291015625,7161.91748046875,7159.8798828125,7160.36376953125,7161.5693359375,7161.18408203125,7151.08,149.0,7161.5693359375
144,7161.94775390625,1.5693815259596493,7161.01484375,7161.94775390625,7159.8798828125,7160.36376953125,7161.69873046875,7161.18408203125,7151.08,150.0,7161.69873046875
145,7161.95263671875,1.58650529591145,7161.0283203125,7161.95263671875,7159.8798828125,7160.36376953125,7161.73388671875,7161.21142578125,7151.08,151.0,7161.73388671875
146,7161.9541015625,1.5928645048881644,7161.03564453125,7161.9541015625,7159.8798828125,7160.36376953125,7161.74267578125,7161.23779296875,7151.08,152.0,7161.74267578125
147,7161.9541015625,1.5955727599363736,7161.0396484375,7161.9541015625,7159.8798828125,7160.36376953125,7161.7451171875,7161.25537109375,7151.08,153.0,7161.7451171875
148,7161.9541015625,1.5966020503869474,7161.04130859375,7161.9541015625,7159.8798828125,7160.36376953125,7161.74560546875,7161.26318359375,7151.08,154.0,7161.74560546875
149,7161.9541015625,1.597149574875931,7161.04228515625,7161.9541015625,7159.8798828125,7160.36376953125,7161.74560546875,7161.26806640625,7151.08,155.0,7161.74560546875
150,7161.9541015625,1.5958542519469099,7161.043359375,7161.9541015625,7159.88134765625,7160.36572265625,7161.74560546875,7161.27001953125,7151.08,156.0,7161.74560546875
151,7161.9541015625,1.5902625609682768,7161.04677734375,7161.9541015625,7159.88330078125,7160.37939453125,7161.74560546875,7161.271484375,7151.08,157.0,7161.74560546875
152,7161.9541015625,1.5856695961761091,7161.04951171875,7161.9541015625,7159.88427734375,7160.3916015625,7161.74560546875,7161.27197265625,7151.08,158.0,7161.74560546875
153,7161.9541015625,1.5821559798438534,7161.0515625,7161.9541015625,7159.884765625,7160.4013671875,7161.74560546875,7161.27197265625,7151.08,159.0,7161.74560546875
154,7161.9541015625,1.579308879692502,7161.05322265625,7161.9541015625,7159.88525390625,7160.4091796875,7161.74560546875,7161.27197265625,7151.08,160.0,7161.74560546875
155,7161.9541015625,1.576824161225596,7161.05458984375,7161.9541015625,7159.88623046875,7160.4150390625,7161.74560546875,7161.27197265625,7151.08,161.0,7161.74560546875
156,7161.9541015625,1.575559268535142,7161.05537109375,7161.9541015625,7159.88623046875,7160.4189453125,7161.74560546875,7161.27197265625,7151.08,162.0,7161.74560546875
157,7161.9541015625,1.5562256347709864,7161.0623046875,7161.9541015625,7159.91650390625,7160.42333984375,7161.74560546875,7161.27197265625,7151.08,163.0,7161.74560546875
158,7161.9541015625,1.573067608931831,7161.0568359375,7161.9541015625,7159.88671875,7160.42578125,7161.74560546875,7161.27197265625,7151.08,164.0,7161.74560546875
159,7161.9541015625,1.4108752333038508,7161.1142578125,7161.9541015625,7160.171875,7160.427734375,7161.74560546875,7161.27197265625,7151.08,165.0,7161.74560546875
160,7161.9541015625,1.5718165847511067,7161.0576171875,7161.9541015625,7159.88671875,7160.4296875,7161.74560546875,7161.27197265625,7151.08,166.0,7161.74560546875
161,7161.9541015625,1.3135260068528185,7161.15283203125,7161.9541015625,7160.3603515625,7160.43115234375,7161.74560546875,7161.27294921875,7151.08,167.0,7161.74560546875
162,7161.9541015625,1.5712996110390172,7161.058203125,7161.9541015625,7159.88671875,7160.431640625,7161.74560546875,7161.27294921875,7151.08,168.0,7161.74560546875
163,7161.9541015625,1.2481545214726646,7161.18125,7161.9541015625,7160.50048828125,7160.43310546875,7161.74560546875,7161.27294921875,7151.08,169.0,7161.74560546875
164,7161.9541015625,1.4314937467288595,7161.1072265625,7161.9541015625,7160.12939453125,7160.43408203125,7161.74560546875,7161.27294921875,7151.08,170.0,7161.74560546875
165,7161.9541015625,1.2042958930522272,7161.20224609375,7161.9541015625,7160.6044921875,7160.43408203125,7161.74560546875,7161.27294921875,7151.08,171.0,7161.74560546875
166,7161.9541015625,1.4313101010426355,7161.10732421875,7161.9541015625,7160.12939453125,7160.4345703125,7161.74560546875,7161.27294921875,7151.08,172.0,7161.74560546875
167,7161.9541015625,1.174801911234251,7161.21767578125,7161.9541015625,7160.68115234375,7160.4345703125,7161.74560546875,7161.27294921875,7151.87,173.0,7161.74560546875
