,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
14,6759.81591796875,3.152766475199766,6761.0634765625,6761.3125,6763.6533203125,6759.81591796875,6761.4580078125,6759.07763671875,6803.85,20.0,6763.6533203125
15,6759.81591796875,3.150351719672202,6761.071875,6761.3125,6763.6572265625,6759.81591796875,6761.4814453125,6759.09228515625,6804.31,21.0,6763.6572265625
16,6759.8193359375,3.1496839818926303,6761.07392578125,6761.3193359375,6763.6572265625,6759.8193359375,6761.4814453125,6759.09228515625,6804.82,22.0,6763.6572265625
17,6759.8193359375,3.2485272753384975,6761.115625,6761.3193359375,6763.82666015625,6759.8193359375,6761.49169921875,6759.12109375,6806.58,23.0,6763.82666015625
18,6759.8212890625,3.248736526208863,6761.11923828125,6761.33544921875,6763.82666015625,6759.8212890625,6761.49169921875,6759.12109375,6807.25,24.0,6763.82666015625
19,6759.8212890625,3.2554913770174485,6761.14091796875,6761.33544921875,6763.87646484375,6759.8212890625,6761.4951171875,6759.17626953125,6808.92,25.0,6763.87646484375
20,6759.93896484375,3.2187718303643806,6761.165625,6761.34033203125,6763.87646484375,6759.93896484375,6761.49609375,6759.17626953125,6809.74,26.0,6763.87646484375
21,6759.93896484375,3.306397231056204,6761.2287109375,6761.34033203125,6764.080078125,6759.93896484375,6761.5009765625,6759.283203125,6810.55,27.0,6764.080078125
22,6760.13916015625,3.2476955988640404,6761.27041015625,6761.341796875,6764.080078125,6760.13916015625,6761.5078125,6759.283203125,6811.27,28.0,6764.080078125
23,6760.13916015625,3.1511866680652525,6761.31787109375,6761.341796875,6764.080078125,6760.13916015625,6761.5390625,6759.4892578125,6814.14,29.0,6764.080078125
24,6760.2978515625,3.106654795131458,6761.35849609375,6761.3720703125,6764.080078125,6760.2978515625,6761.55322265625,6759.4892578125,6818.04,30.0,6764.080078125
25,6760.2978515625,2.921008015486792,6761.4470703125,6761.3720703125,6764.080078125,6760.2978515625,6761.58349609375,6759.90185546875,6821.32,31.0,6764.080078125
26,6762.19970703125,2.673587048002565,6761.92314453125,6761.8505859375,6764.080078125,6762.19970703125,6761.58349609375,6759.90185546875,6822.72,32.0,6764.080078125
27,6762.19970703125,1.8804043412123348,6762.2564453125,6761.8505859375,6764.080078125,6762.19970703125,6761.58349609375,6761.568359375,6824.13,33.0,6764.080078125
28,6762.66796875,1.9075200687017686,6762.6037109375,6763.1142578125,6764.080078125,6762.66796875,6761.587890625,6761.568359375,6825.01,34.0,6764.080078125
29,6762.66796875,2.629655789089476,6763.47548828125,6763.1142578125,6764.080078125,6762.66796875,6761.84228515625,6765.6728515625,6829.54,35.0,6764.080078125
30,6767.3154296875,4.210537316834985,6763.61953125,6763.53271484375,6764.080078125,6767.3154296875,6761.60107421875,6761.568359375,6832.26,36.0,6764.080078125
31,6762.66796875,3.3650896388637093,6763.27138671875,6761.8505859375,6764.080078125,6762.66796875,6761.60107421875,6766.1572265625,6834.08,37.0,6764.080078125
32,6767.3154296875,4.985785894859494,6763.29501953125,6763.53271484375,6764.080078125,6767.3154296875,6761.64501953125,6759.90185546875,6835.89,38.0,6764.080078125
33,6762.66796875,3.894114303078986,6763.291015625,6761.3720703125,6764.080078125,6762.66796875,6761.64501953125,6766.68994140625,6842.54,39.0,6764.080078125
34,6767.3154296875,5.2078841302056125,6763.2193359375,6763.53271484375,6764.080078125,6767.3154296875,6761.67919921875,6759.4892578125,6846.84,40.0,6764.080078125
35,6762.66796875,4.040007218458317,6763.38037109375,6761.341796875,6764.080078125,6762.66796875,6761.84228515625,6766.9697265625,6854.84,41.0,6764.080078125
36,6767.3154296875,5.291964366478586,6763.2107421875,6763.53271484375,6764.080078125,6767.3154296875,6761.84228515625,6759.283203125,6861.98,42.0,6764.080078125
37,6762.66796875,4.0888354625067915,6763.4466796875,6761.341796875,6764.080078125,6762.66796875,6762.029296875,6767.1142578125,6866.79,43.0,6764.080078125
38,6767.3154296875,5.320103079865606,6763.2267578125,6763.53271484375,6764.080078125,6767.3154296875,6762.029296875,6759.17626953125,6871.6,44.0,6764.080078125
39,6762.66796875,4.026787374047223,6763.6376953125,6761.341796875,6764.3330078125,6762.66796875,6762.65673828125,6767.18896484375,6879.9,45.0,6764.3330078125
40,6767.3154296875,5.297535024385844,6763.391796875,6763.53271484375,6764.3330078125,6767.3154296875,6762.65673828125,6759.12109375,6889.71,46.0,6764.3330078125
41,6762.66796875,4.0574794980775115,6763.7328125,6761.341796875,6764.58349609375,6762.66796875,6762.84326171875,6767.2275390625,6901.58,47.0,6764.58349609375
42,6767.3154296875,5.335785994829364,6763.4734375,6763.53271484375,6764.58349609375,6767.3154296875,6762.84326171875,6759.09228515625,6912.11,48.0,6764.58349609375
43,6762.66796875,4.130965590389779,6763.801171875,6761.341796875,6764.900390625,6762.66796875,6762.84765625,6767.248046875,6918.9,49.0,6764.900390625
44,6767.3154296875,5.403441420424576,6763.534765625,6763.53271484375,6764.900390625,6767.3154296875,6762.84765625,6759.07763671875,6925.68,50.0,6764.900390625
45,6762.66796875,4.133700098152361,6763.80771484375,6761.341796875,6764.900390625,6762.66796875,6762.8701171875,6767.25830078125,6956.05,51.0,6764.900390625
46,6767.3154296875,5.406027008926262,6763.53779296875,6763.53271484375,6764.900390625,6767.3154296875,6762.8701171875,6759.0703125,6971.2,52.0,6764.900390625
47,6762.66796875,5.790405130921342,6764.5123046875,6762.13330078125,6764.900390625,6762.66796875,6762.8701171875,6769.98974609375,6979.35,53.0,6764.900390625
48,6767.66748046875,4.939952115896331,6763.79443359375,6763.53271484375,6764.80615234375,6767.66748046875,6762.84765625,6760.1181640625,6990.03,54.0,6764.80615234375
49,6762.19970703125,4.347064937607597,6763.93271484375,6762.13330078125,6764.58349609375,6762.19970703125,6762.84326171875,6767.90380859375,7000.72,55.0,6764.58349609375
50,6766.70654296875,4.385426183888067,6763.66865234375,6764.52880859375,6764.3330078125,6766.70654296875,6762.65673828125,6760.1181640625,7013.31,56.0,6764.3330078125
51,6762.19970703125,4.006038951819627,6763.50703125,6762.13330078125,6763.87646484375,6762.19970703125,6762.0498046875,6767.27587890625,7039.49,57.0,6763.87646484375
52,6766.21630859375,4.197270596422719,6763.34384765625,6764.52880859375,6763.82666015625,6766.21630859375,6762.029296875,6760.1181640625,7044.78,58.0,6763.82666015625
53,6762.19970703125,3.742785245107073,6763.397265625,6762.13330078125,6763.6572265625,6762.19970703125,6762.0498046875,6766.9462890625,7078.59,59.0,6763.6572265625
54,6765.9189453125,4.000704398121954,6763.2326171875,6764.443359375,6763.6533203125,6765.9189453125,6762.029296875,6760.1181640625,7093.34,60.0,6763.6533203125
55,6762.19970703125,3.5871268899135447,6763.34228515625,6762.13330078125,6763.58203125,6762.19970703125,6762.0498046875,6766.74658203125,7108.09,61.0,6763.58203125
56,6765.71875,3.8609719818687354,6763.15830078125,6764.3564453125,6763.5546875,6765.71875,6762.04345703125,6760.1181640625,7120.33,62.0,6763.5546875
57,6762.19970703125,3.504639335502049,6763.3107421875,6762.13330078125,6763.529296875,6762.19970703125,6762.0498046875,6766.6416015625,7139.29,63.0,6763.529296875
58,6765.60791015625,3.7851020599674876,6763.1189453125,6764.30712890625,6763.51171875,6765.60791015625,6762.0498046875,6760.1181640625,7164.65,64.0,6763.51171875
59,6762.19970703125,3.410298849753333,6763.3048828125,6762.13330078125,6763.47314453125,6762.19970703125,6762.15771484375,6766.560546875,7173.17,65.0,6763.47314453125
60,6765.5078125,3.702766755235436,6763.103515625,6764.3056640625,6763.42822265625,6765.5078125,6762.15771484375,6760.1181640625,7181.69,66.0,6763.42822265625
61,6759.93896484375,4.288530622901561,6762.820703125,6762.13330078125,6763.384765625,6759.93896484375,6762.15771484375,6766.48876953125,7194.84,67.0,6763.384765625
62,6765.4140625,3.649079214510084,6763.06884765625,6764.3056640625,6763.3486328125,6765.4140625,6762.15771484375,6760.1181640625,7211.87,68.0,6763.3486328125
63,6759.65576171875,4.4173810465091865,6762.74755859375,6762.13330078125,6763.33349609375,6759.65576171875,6762.15771484375,6766.45751953125,7233.25,69.0,6763.33349609375
64,6765.36083984375,3.6204651452599284,6763.0537109375,6764.3056640625,6763.326171875,6765.36083984375,6762.15771484375,6760.1181640625,7251.03,70.0,6763.326171875
65,6759.58984375,4.434597275951665,6762.728125,6762.13330078125,6763.3095703125,6759.58984375,6762.173828125,6766.43408203125,7258.9,71.0,6763.3095703125
66,6765.33154296875,3.599562766756041,6763.04580078125,6764.2998046875,6763.3056640625,6765.33154296875,6762.173828125,6760.1181640625,7266.78,72.0,6763.3056640625
67,6759.5732421875,4.414032831413015,6762.71669921875,6762.13330078125,6763.28759765625,6759.5732421875,6762.19384765625,6766.3955078125,7278.08,73.0,6763.28759765625
68,6765.275390625,3.565541914190002,6763.03212890625,6764.2998046875,6763.2734375,6765.275390625,6762.19384765625,6760.1181640625,7287.0,74.0,6763.2734375
69,6759.56884765625,4.403250594611916,6762.71044921875,6762.13330078125,6763.267578125,6759.56884765625,6762.20263671875,6766.3798828125,7307.85,75.0,6763.267578125
70,6765.244140625,3.5464596892555607,6763.0208984375,6764.2998046875,6763.23974609375,6765.244140625,6762.20263671875,6760.1181640625,7315.78,76.0,6763.23974609375
71,6759.5439453125,4.404737583618574,6762.69677734375,6762.13330078125,6763.2080078125,6759.5439453125,6762.22607421875,6766.37255859375,7324.36,77.0,6763.2080078125
72,6765.22802734375,3.5322139322330868,6763.01396484375,6764.2998046875,6763.19775390625,6765.22802734375,6762.22607421875,6760.1181640625,7332.95,78.0,6763.19775390625
73,6759.46875,4.43744793068868,6762.67509765625,6762.13330078125,6763.18212890625,6759.46875,6762.23046875,6766.36083984375,7345.58,79.0,6763.18212890625
74,6765.21826171875,3.524822842089405,6763.00380859375,6764.2998046875,6763.15234375,6765.21826171875,6762.23046875,6760.1181640625,7361.06,80.0,6763.15234375
75,6759.46875,4.388433990618368,6762.65302734375,6762.13330078125,6763.13232421875,6759.46875,6762.236328125,6766.29443359375,7372.42,81.0,6763.13232421875
76,6765.1328125,3.5943207979103664,6762.71943359375,6764.2998046875,6761.81005859375,6765.1328125,6762.236328125,6760.1181640625,7375.69,82.0,6761.81005859375
77,6759.42578125,2.337118335919015,6761.68955078125,6762.25,6761.80712890625,6759.42578125,6762.23974609375,6762.72509765625,7378.96,83.0,6761.80712890625
78,6763.611328125,2.6920341815563877,6762.3181640625,6763.8251953125,6761.7998046875,6763.611328125,6762.236328125,6760.1181640625,7390.9,84.0,6761.7998046875
79,6759.39501953125,2.1247160777983685,6761.46435546875,6762.25,6761.7998046875,6759.39501953125,6762.23974609375,6761.63720703125,7405.58,85.0,6761.7998046875
80,6762.8583984375,2.061213699122958,6761.9931640625,6762.96533203125,6761.78759765625,6762.8583984375,6762.236328125,6760.1181640625,7415.89,86.0,6761.78759765625
81,6759.39501953125,2.1135621419722948,6761.41640625,6762.25,6761.77001953125,6759.39501953125,6762.23974609375,6761.42724609375,7428.65,87.0,6761.77001953125
82,6762.19384765625,1.6939707256791683,6761.753125,6762.4501953125,6761.76708984375,6762.19384765625,6762.236328125,6760.1181640625,7433.37,88.0,6761.76708984375
83,6759.39111328125,2.114978397340223,6761.40732421875,6762.25,6761.75830078125,6759.39111328125,6762.23974609375,6761.3974609375,7438.1,89.0,6761.75830078125
84,6761.7099609375,1.5641917599247244,6761.6138671875,6762.25,6761.7548828125,6761.7099609375,6762.236328125,6760.1181640625,7453.6,90.0,6761.7548828125
85,6759.36474609375,2.0988164018551716,6761.37626953125,6762.13330078125,6761.751953125,6759.36474609375,6762.23974609375,6761.3916015625,7462.64,91.0,6761.751953125
86,6761.390625,1.5294713990853563,6761.52578125,6762.13330078125,6761.75048828125,6761.390625,6762.236328125,6760.1181640625,7469.25,92.0,6761.75048828125
87,6759.35595703125,2.091343321510778,6761.362890625,6762.08984375,6761.73876953125,6759.35595703125,6762.23974609375,6761.39013671875,7477.38,93.0,6761.73876953125
88,6761.17333984375,1.5374059880985278,6761.46953125,6762.08984375,6761.72998046875,6761.17333984375,6762.236328125,6760.1181640625,7479.95,94.0,6761.72998046875
89,6759.2890625,2.0869629494595707,6761.30361328125,6761.87060546875,6761.728515625,6759.2890625,6762.23974609375,6761.39013671875,7482.52,95.0,6761.728515625
90,6761.025390625,1.497443678470222,6761.39296875,6761.87060546875,6761.71435546875,6761.025390625,6762.236328125,6760.1181640625,7489.6,96.0,6761.71435546875
91,6761.025390625,0.8286159916812624,6761.648046875,6761.87060546875,6761.71435546875,6761.025390625,6762.23974609375,6761.39013671875,7495.16,97.0,6761.71435546875
92,6761.17333984375,0.8072612246444475,6761.721484375,6762.08984375,6761.71435546875,6761.17333984375,6762.23974609375,6761.39013671875,7501.34,98.0,6761.71435546875
93,6761.17333984375,0.8140724811198334,6761.72412109375,6762.08984375,6761.71435546875,6761.17333984375,6762.2529296875,6761.39013671875,7503.54,99.0,6761.71435546875
94,6761.390625,0.7246129021982886,6761.77626953125,6762.13330078125,6761.71435546875,6761.390625,6762.2529296875,6761.39013671875,7505.75,100.0,6761.71435546875
95,6761.390625,0.7286347401783191,6761.7783203125,6762.13330078125,6761.71435546875,6761.390625,6762.26171875,6761.3916015625,7510.5,101.0,6761.71435546875
96,6761.7099609375,0.6790854688289312,6761.86552734375,6762.25,6761.71435546875,6761.7099609375,6762.26171875,6761.3916015625,7515.64,102.0,6761.71435546875
97,6761.7099609375,0.7027805145706277,6761.87783203125,6762.25,6761.71435546875,6761.7099609375,6762.3173828125,6761.3974609375,7519.86,103.0,6761.71435546875
98,6762.19384765625,0.7922412861579256,6762.0146484375,6762.4501953125,6761.71435546875,6762.19384765625,6762.3173828125,6761.3974609375,7522.85,104.0,6761.71435546875
99,6762.19384765625,0.7788572734100581,6762.023828125,6762.4501953125,6761.71435546875,6762.19384765625,6762.33349609375,6761.42724609375,7523.82,105.0,6761.71435546875
100,6762.8583984375,1.2172698594167735,6762.259765625,6762.96533203125,6761.71435546875,6762.8583984375,6762.33349609375,6761.42724609375,7524.8,106.0,6761.71435546875
101,6762.8583984375,1.1092278869226797,6762.3021484375,6762.96533203125,6761.71435546875,6762.8583984375,6762.33544921875,6761.63720703125,7527.7,107.0,6761.71435546875
102,6763.611328125,1.855189390976458,6762.62470703125,6763.8251953125,6761.71435546875,6763.611328125,6762.33544921875,6761.63720703125,7527.7,108.0,6761.71435546875
103,6763.611328125,1.5741454939918618,6762.84287109375,6763.8251953125,6761.71435546875,6763.611328125,6762.33837890625,6762.72509765625,7527.7,109.0,6761.71435546875
104,6765.1328125,2.547397032988136,6763.24208984375,6764.2998046875,6761.71435546875,6765.1328125,6762.33837890625,6762.72509765625,7527.7,110.0,6761.71435546875
105,6765.1328125,3.418571855272767,6763.95625,6764.2998046875,6761.71435546875,6765.1328125,6762.33984375,6766.29443359375,7527.7,111.0,6761.71435546875
106,6765.21826171875,3.426638257345543,6763.98212890625,6764.3056640625,6761.728515625,6765.21826171875,6762.36376953125,6766.29443359375,7527.7,112.0,6761.728515625
107,6765.21826171875,3.45808272100982,6763.99775390625,6764.3056640625,6761.72998046875,6765.21826171875,6762.3740234375,6766.36083984375,7527.7,113.0,6761.72998046875
108,6765.22802734375,3.455792194971251,6764.00205078125,6764.30712890625,6761.73876953125,6765.22802734375,6762.37548828125,6766.36083984375,7527.7,114.0,6761.73876953125
109,6765.22802734375,3.4555173901095637,6764.00703125,6764.30712890625,6761.75048828125,6765.22802734375,6762.376953125,6766.37255859375,7527.7,115.0,6761.75048828125
110,6765.244140625,3.4524427970771425,6764.01455078125,6764.30859375,6761.751953125,6765.244140625,6762.3955078125,6766.37255859375,7527.7,116.0,6761.751953125
111,6765.244140625,3.4547293492702122,6764.01669921875,6764.30859375,6761.7548828125,6765.244140625,6762.39599609375,6766.3798828125,7527.7,117.0,6761.7548828125
112,6765.275390625,3.4549557682192638,6764.02802734375,6764.3115234375,6761.75830078125,6765.275390625,6762.4150390625,6766.3798828125,7527.7,118.0,6761.75830078125
113,6765.275390625,3.4382627660475094,6764.04404296875,6764.3115234375,6761.76708984375,6765.275390625,6762.470703125,6766.3955078125,7527.7,119.0,6761.76708984375
114,6765.33154296875,3.403267771070394,6764.083984375,6764.3125,6761.77001953125,6765.33154296875,6762.6103515625,6766.3955078125,7527.7,120.0,6761.77001953125
115,6765.33154296875,3.384481795749068,6764.11533203125,6764.3125,6761.77001953125,6765.33154296875,6762.728515625,6766.43408203125,7527.7,121.0,6761.77001953125
116,6765.36083984375,3.3472271959224766,6764.1474609375,6764.31396484375,6761.78759765625,6765.36083984375,6762.8408203125,6766.43408203125,7527.7,122.0,6761.78759765625
117,6765.36083984375,3.3395528816140465,6764.16650390625,6764.318359375,6761.78759765625,6765.36083984375,6762.908203125,6766.45751953125,7527.7,123.0,6761.78759765625
118,6765.4140625,3.333362394841983,6764.1884765625,6764.3203125,6761.80712890625,6765.4140625,6762.943359375,6766.45751953125,7527.7,124.0,6761.80712890625
119,6765.4140625,3.34546724805192,6764.2,6764.3291015625,6761.80712890625,6765.4140625,6762.9609375,6766.48876953125,7527.7,125.0,6761.80712890625
120,7036.58984375,324.872185076106,7182.33583984375,7300.48974609375,7096.9541015625,7036.58984375,7442.60400390625,7035.04150390625,7527.7,126.0,7096.9541015625
121,7036.88818359375,308.8605416135282,7207.6154296875,7301.3720703125,7098.12451171875,7036.88818359375,7461.98779296875,7139.70458984375,7527.7,127.0,7098.12451171875
122,7037.4775390625,309.4786394982117,7224.244921875,7304.01171875,7100.3486328125,7037.4775390625,7474.7294921875,7204.6572265625,7527.7,128.0,7100.3486328125
123,7038.7294921875,314.2247619742121,7227.67666015625,7304.01171875,7104.57275390625,7038.7294921875,7485.1015625,7205.9677734375,7527.7,129.0,7104.57275390625
124,7041.55419921875,316.9669738689681,7232.7060546875,7309.67431640625,7112.5947265625,7041.55419921875,7493.46435546875,7206.24267578125,7527.7,130.0,7112.5947265625
125,7048.2275390625,313.6888864656595,7238.58828125,7309.67431640625,7127.83251953125,7048.2275390625,7500.20947265625,7206.99755859375,7527.7,131.0,7127.83251953125
126,7064.48681640625,303.17519608097524,7250.96201171875,7318.93994140625,7156.78857421875,7064.48681640625,7505.64990234375,7208.94482421875,7527.7,132.0,7156.78857421875
127,7104.88916015625,284.6657805999736,7262.40830078125,7318.93994140625,7164.46630859375,7104.88916015625,7510.03857421875,7213.70751953125,7527.7,133.0,7164.46630859375
128,7119.59375,281.6791441507184,7271.91376953125,7335.85546875,7165.783203125,7119.59375,7513.578125,7224.75830078125,7527.7,134.0,7165.783203125
129,7120.71728515625,300.5210420858644,7281.90498046875,7335.85546875,7168.283203125,7120.71728515625,7545.14111328125,7239.52783203125,7527.7,135.0,7168.283203125
130,7121.478515625,320.5692371489729,7298.99462890625,7386.07177734375,7173.03125,7121.478515625,7565.435546875,7248.9560546875,7527.7,136.0,7173.03125
131,7121.8056640625,317.01219534378936,7301.8890625,7386.07177734375,7182.04638671875,7121.8056640625,7565.435546875,7254.0859375,7527.11,137.0,7182.04638671875
132,7122.72314453125,315.2911473656003,7308.92265625,7398.5478515625,7199.14794921875,7122.72314453125,7567.36669921875,7256.82763671875,7525.39,138.0,7199.14794921875
133,7122.8642578125,311.5325692924661,7311.908984375,7398.5478515625,7211.9267578125,7122.8642578125,7567.36669921875,7258.83935546875,7524.43,139.0,7211.9267578125
134,7123.06884765625,309.54323438516394,7314.02705078125,7398.5478515625,7216.16943359375,7123.06884765625,7567.36669921875,7264.982421875,7523.47,140.0,7216.16943359375
135,7124.2119140625,308.16402740279483,7315.153125,7398.5478515625,7218.150390625,7124.2119140625,7567.36669921875,7267.48876953125,7522.61,141.0,7218.150390625
136,7125.27783203125,305.85094346728323,7317.8482421875,7398.5478515625,7220.7197265625,7125.27783203125,7567.36669921875,7277.3291015625,7520.84,142.0,7220.7197265625
137,7125.2783203125,305.13875438189666,7319.0927734375,7398.5478515625,7221.28564453125,7125.2783203125,7567.36669921875,7282.9853515625,7520.0,143.0,7221.28564453125
138,7125.828125,303.60812046527053,7320.194921875,7398.5478515625,7226.24658203125,7125.828125,7567.36669921875,7282.9853515625,7518.48,144.0,7226.24658203125
139,7126.171875,303.3937403168313,7320.3046875,7398.5478515625,7226.36865234375,7126.171875,7567.36669921875,7283.068359375,7516.96,145.0,7226.36865234375
140,7130.4833984375,300.4055203662021,7321.8044921875,7398.5478515625,7229.55615234375,7130.4833984375,7567.36669921875,7283.068359375,7514.93,146.0,7229.55615234375
141,7131.0830078125,299.66037309445795,7322.61650390625,7398.5478515625,7230.18115234375,7131.0830078125,7567.36669921875,7285.90380859375,7513.78,147.0,7230.18115234375
142,7133.67626953125,298.01686843608667,7323.39462890625,7398.5478515625,7231.478515625,7133.67626953125,7567.36669921875,7285.90380859375,7510.93,148.0,7231.478515625
143,7136.04638671875,296.79056090912667,7323.88701171875,7398.5478515625,7231.5703125,7136.04638671875,7567.36669921875,7285.90380859375,7510.87,149.0,7231.5703125
144,7137.03955078125,296.0249941899077,7324.29736328125,7398.5478515625,7232.62890625,7137.03955078125,7567.36669921875,7285.90380859375,7510.2,150.0,7232.62890625
145,7139.87109375,294.59728920033183,7324.863671875,7398.5478515625,7232.62890625,7139.87109375,7567.36669921875,7285.90380859375,7509.47,151.0,7232.62890625
146,7139.87109375,294.59728920033183,7324.863671875,7398.5478515625,7232.62890625,7139.87109375,7567.36669921875,7285.90380859375,7507.28,152.0,7232.62890625
147,7140.30517578125,294.37934756207403,7324.95048828125,7398.5478515625,7232.62890625,7140.30517578125,7567.36669921875,7285.90380859375,7506.29,153.0,7232.62890625
148,7140.30517578125,294.37934756207403,7324.95048828125,7398.5478515625,7232.62890625,7140.30517578125,7567.36669921875,7285.90380859375,7503.63,154.0,7232.62890625
149,7140.30517578125,294.37934756207403,7324.95048828125,7398.5478515625,7232.62890625,7140.30517578125,7567.36669921875,7285.90380859375,7503.56,155.0,7232.62890625
150,7139.87109375,292.81162177808517,7321.5896484375,7386.07177734375,7231.5703125,7139.87109375,7567.36669921875,7283.068359375,7503.49,156.0,7231.5703125
151,7137.03955078125,293.79718487717184,7320.46435546875,7383.45166015625,7231.478515625,7137.03955078125,7567.36669921875,7282.9853515625,7503.16,157.0,7231.478515625
152,7137.03955078125,291.5460900842826,7317.06748046875,7374.0546875,7231.478515625,7137.03955078125,7565.435546875,7277.3291015625,7502.48,158.0,7231.478515625
153,7136.04638671875,289.7103102960446,7310.8810546875,7350.3388671875,7230.18115234375,7136.04638671875,7565.435546875,7272.4033203125,7501.48,159.0,7230.18115234375
154,7136.04638671875,284.05985429226246,7305.65380859375,7335.85546875,7230.18115234375,7136.04638671875,7558.697265625,7267.48876953125,7499.96,160.0,7230.18115234375
155,7133.67626953125,284.2059459768962,7301.75400390625,7319.3515625,7229.55615234375,7133.67626953125,7558.697265625,7267.48876953125,7499.25,161.0,7229.55615234375
156,7133.67626953125,271.72430320718496,7297.9294921875,7318.93994140625,7229.55615234375,7133.67626953125,7541.2265625,7266.24853515625,7498.55,162.0,7229.55615234375
157,7131.0830078125,272.49899033623626,7295.55771484375,7309.67431640625,7229.55615234375,7131.0830078125,7541.2265625,7266.24853515625,7493.02,163.0,7229.55615234375
158,7131.0830078125,268.3083202894703,7293.03984375,7304.01171875,7229.55615234375,7131.0830078125,7535.56591796875,7264.982421875,7487.76,164.0,7229.55615234375
159,7130.4833984375,268.51922840151883,7292.3919921875,7301.3720703125,7229.55615234375,7130.4833984375,7535.56591796875,7264.982421875,7477.1,165.0,7229.55615234375
160,7130.4833984375,258.10672548747556,7287.96689453125,7300.48974609375,7229.55615234375,7130.4833984375,7520.4658203125,7258.83935546875,7459.83,166.0,7229.55615234375
161,7126.171875,260.03037865401853,7285.96044921875,7294.76904296875,7229.55615234375,7126.171875,7520.4658203125,7258.83935546875,7447.84,167.0,7229.55615234375
162,7126.171875,255.13414184743564,7283.4416015625,7291.07421875,7229.55615234375,7126.171875,7513.578125,7256.82763671875,7435.84,168.0,7229.55615234375
163,7125.828125,255.27774863705508,7283.14375,7289.9287109375,7229.55615234375,7125.828125,7513.578125,7256.82763671875,7389.37,169.0,7229.55615234375
164,7125.828125,255.1221543729317,7281.88740234375,7286.8466796875,7229.55615234375,7125.828125,7513.1201171875,7254.0859375,7364.34,170.0,7229.55615234375
165,7125.2783203125,255.35328268611832,7281.13291015625,7283.6240234375,7229.55615234375,7125.2783203125,7513.1201171875,7254.0859375,7281.28,171.0,7229.55615234375
166,7125.2783203125,246.16821778919524,7276.499609375,7276.4072265625,7229.55615234375,7125.2783203125,7500.17529296875,7251.0810546875,7257.26,172.0,7229.55615234375
167,7125.27783203125,235.248826646463,7270.998046875,7264.11083984375,7229.55615234375,7125.27783203125,7484.96435546875,7251.0810546875,7233.25,173.0,7229.55615234375
168,7124.2119140625,227.22030123405005,7264.12216796875,7259.2392578125,7226.36865234375,7124.2119140625,7471.26318359375,7239.52783203125,7179.81,174.0,7226.36865234375
169,7123.06884765625,201.67267189521607,7254.55322265625,7249.10595703125,7226.24658203125,7123.06884765625,7434.81689453125,7239.52783203125,7118.15,175.0,7226.24658203125
170,7122.8642578125,201.2903473830401,7246.03828125,7237.83642578125,7221.28564453125,7122.8642578125,7430.42138671875,7217.78369140625,7076.14,176.0,7221.28564453125
