,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
30,7171.5185546875,5.072922537902735,7167.9802734375,7168.1005859375,7166.16650390625,7169.763671875,7171.5185546875,7164.35205078125,7166.57,60.0,7166.16650390625
31,7171.54541015625,5.113170186258003,7168.00849609375,7168.2822265625,7166.09912109375,7169.763671875,7171.54541015625,7164.35205078125,7166.54,61.0,7166.09912109375
32,7171.54541015625,4.88167417981286,7168.094140625,7168.2822265625,7166.09912109375,7169.77294921875,7171.54541015625,7164.77099609375,7166.54,62.0,7166.09912109375
33,7171.734375,5.22378514964703,7168.05,7168.2822265625,7166.09912109375,7169.7822265625,7171.734375,7164.35205078125,7166.57,63.0,7166.09912109375
34,7171.79931640625,4.982315504732341,7168.1400390625,7168.1005859375,7166.24609375,7169.783203125,7171.79931640625,7164.77099609375,7166.54,64.0,7166.24609375
35,7171.96826171875,5.409919028249122,7168.13681640625,7168.2822265625,7166.09912109375,7169.982421875,7171.96826171875,7164.35205078125,7166.54,65.0,7166.09912109375
36,7172.0361328125,5.448734528497065,7168.25751953125,7168.53662109375,7166.24609375,7170.11669921875,7172.0361328125,7164.35205078125,7166.54,66.0,7166.24609375
37,7172.26611328125,5.746877236959614,7168.31884765625,7168.53662109375,7166.24609375,7170.36865234375,7172.26611328125,7164.1767578125,7166.54,67.0,7166.24609375
38,7172.77783203125,6.049611512629167,7168.44931640625,7168.62939453125,7166.24609375,7170.41650390625,7172.77783203125,7164.1767578125,7166.54,68.0,7166.24609375
39,7172.81982421875,6.218984474860793,7168.484375,7168.6650390625,7166.3779296875,7170.609375,7172.81982421875,7163.94970703125,7166.54,69.0,7166.3779296875
40,7172.9609375,6.254113483986444,7168.607421875,7168.91064453125,7166.5888671875,7170.626953125,7172.9609375,7163.94970703125,7166.54,70.0,7166.5888671875
41,7172.96826171875,6.316438940903731,7168.5744140625,7168.94921875,7166.3779296875,7170.626953125,7172.96826171875,7163.94970703125,7166.54,71.0,7166.3779296875
42,7172.96826171875,6.188370318615183,7168.62265625,7168.94921875,7166.3779296875,7170.64111328125,7172.96826171875,7164.1767578125,7166.54,72.0,7166.3779296875
43,7173.8125,6.7753041273035155,7168.8109375,7168.94921875,7166.5888671875,7170.75439453125,7173.8125,7163.94970703125,7166.54,73.0,7166.5888671875
44,7174.30859375,6.919368577715905,7168.9853515625,7168.94921875,7166.71240234375,7170.77978515625,7174.30859375,7164.1767578125,7166.54,74.0,7166.71240234375
45,7174.51171875,7.204760752404597,7168.983984375,7169.0859375,7166.5888671875,7170.78369140625,7174.51171875,7163.94970703125,7166.54,75.0,7166.5888671875
46,7174.6083984375,7.11147206257963,7169.13310546875,7169.37548828125,7166.71240234375,7170.79248046875,7174.6083984375,7164.1767578125,7166.54,76.0,7166.71240234375
47,7174.73193359375,7.235297755801921,7169.2203125,7169.44921875,7166.71240234375,7171.03125,7174.73193359375,7164.1767578125,7166.54,77.0,7166.71240234375
48,7175.18603515625,7.5271762729893155,7169.362109375,7169.669921875,7166.71240234375,7171.0654296875,7175.18603515625,7164.1767578125,7166.54,78.0,7166.71240234375
49,7175.35400390625,7.719913894687028,7169.42216796875,7169.765625,7166.90869140625,7171.1328125,7175.35400390625,7163.94970703125,7166.59,79.0,7166.90869140625
50,7175.369140625,7.6976226059459,7169.52265625,7169.765625,7167.1865234375,7171.34228515625,7175.369140625,7163.94970703125,7166.72,80.0,7167.1865234375
51,7175.38330078125,7.790918129717132,7169.5353515625,7170.0927734375,7166.90869140625,7171.34228515625,7175.38330078125,7163.94970703125,7166.93,81.0,7166.90869140625
52,7175.38330078125,7.720006001326842,7169.64033203125,7170.0927734375,7166.90869140625,7171.64013671875,7175.38330078125,7164.1767578125,7167.01,82.0,7166.90869140625
53,7175.43896484375,7.886749841289633,7169.61015625,7170.0927734375,7166.90869140625,7171.66064453125,7175.43896484375,7163.94970703125,7167.03,83.0,7166.90869140625
54,7175.4892578125,7.765220256366384,7169.71220703125,7169.765625,7167.1865234375,7171.94287109375,7175.4892578125,7164.1767578125,7167.06,84.0,7167.1865234375
55,7175.564453125,8.021644746502236,7169.69169921875,7170.0927734375,7166.90869140625,7171.94287109375,7175.564453125,7163.94970703125,7167.13,85.0,7166.90869140625
56,7175.59228515625,7.851237254224276,7169.82197265625,7170.130859375,7167.1865234375,7172.0234375,7175.59228515625,7164.1767578125,7167.13,86.0,7167.1865234375
57,7175.8046875,8.017589553508907,7169.8939453125,7170.0927734375,7167.1865234375,7172.208984375,7175.8046875,7164.1767578125,7167.17,87.0,7167.1865234375
58,7175.888671875,8.067994376805188,7169.918359375,7170.130859375,7167.1865234375,7172.208984375,7175.888671875,7164.1767578125,7167.17,88.0,7167.1865234375
59,7175.888671875,8.220669468443516,7169.97451171875,7170.51318359375,7167.22900390625,7172.2919921875,7175.888671875,7163.94970703125,7167.22,89.0,7167.22900390625
60,7175.98095703125,8.33582916675593,7170.1021484375,7170.7705078125,7167.2666015625,7172.54296875,7175.98095703125,7163.94970703125,7167.26,90.0,7167.2666015625
61,7176.0771484375,8.405275681766721,7170.1283203125,7170.8427734375,7167.22900390625,7172.54296875,7176.0771484375,7163.94970703125,7167.26,91.0,7167.22900390625
62,7176.0771484375,8.287699079927354,7170.18671875,7170.8427734375,7167.22900390625,7172.60791015625,7176.0771484375,7164.1767578125,7167.39,92.0,7167.22900390625
63,7176.087890625,8.42732247961445,7170.14423828125,7170.8427734375,7167.22900390625,7172.61181640625,7176.087890625,7163.94970703125,7167.41,93.0,7167.22900390625
64,7176.330078125,8.43227020719616,7170.2427734375,7170.7705078125,7167.2666015625,7172.669921875,7176.330078125,7164.1767578125,7167.43,94.0,7167.2666015625
65,7176.47216796875,8.660605800662713,7170.2353515625,7170.85595703125,7167.22900390625,7172.669921875,7176.47216796875,7163.94970703125,7167.43,95.0,7167.22900390625
66,7176.55615234375,8.571947115971305,7170.308984375,7170.857421875,7167.2666015625,7172.68798828125,7176.55615234375,7164.1767578125,7167.43,96.0,7167.2666015625
67,7176.75390625,8.690591837721305,7170.35078125,7170.85595703125,7167.2666015625,7172.70068359375,7176.75390625,7164.1767578125,7167.51,97.0,7167.2666015625
68,7176.9140625,8.785483116626501,7170.38310546875,7170.857421875,7167.2666015625,7172.70068359375,7176.9140625,7164.1767578125,7167.54,98.0,7167.2666015625
69,7176.9140625,8.934305425201567,7170.3728515625,7170.9775390625,7167.26318359375,7172.759765625,7176.9140625,7163.94970703125,7167.6,99.0,7167.26318359375
70,7177.19189453125,8.967477090602651,7170.476171875,7170.98046875,7167.27197265625,7172.759765625,7177.19189453125,7164.1767578125,7167.61,100.0,7167.27197265625
71,7177.384765625,9.213879543827831,7170.468359375,7170.984375,7167.26318359375,7172.759765625,7177.384765625,7163.94970703125,7167.89,101.0,7167.26318359375
72,7177.384765625,9.087148612888408,7170.5146484375,7170.984375,7167.26318359375,7172.76416015625,7177.384765625,7164.1767578125,7167.95,102.0,7167.26318359375
73,7177.43359375,9.244106312165613,7170.47900390625,7170.984375,7167.26318359375,7172.76416015625,7177.43359375,7163.94970703125,7167.95,103.0,7167.26318359375
74,7177.6298828125,9.368523825166895,7170.52783203125,7170.98046875,7167.27197265625,7172.80712890625,7177.6298828125,7163.94970703125,7167.97,104.0,7167.27197265625
75,7177.71630859375,9.423764337543188,7170.54482421875,7170.98779296875,7167.26318359375,7172.80712890625,7177.71630859375,7163.94970703125,7168.32,105.0,7167.26318359375
76,7178.2978515625,9.580895555562979,7170.77685546875,7170.994140625,7167.27197265625,7172.95458984375,7178.2978515625,7164.36572265625,7168.34,106.0,7167.27197265625
77,7178.3154296875,9.594402370079612,7170.78193359375,7170.98779296875,7167.27197265625,7172.96875,7178.3154296875,7164.36572265625,7168.38,107.0,7167.27197265625
78,7178.64208984375,9.801006635231035,7170.84853515625,7170.994140625,7167.27197265625,7172.96875,7178.64208984375,7164.36572265625,7168.44,108.0,7167.27197265625
79,7178.64208984375,9.993501275780348,7170.81015625,7171.10693359375,7167.27197265625,7173.0068359375,7178.64208984375,7164.02294921875,7168.48,109.0,7167.27197265625
80,7178.91259765625,9.893082365449871,7171.07900390625,7171.10693359375,7168.345703125,7173.0068359375,7178.91259765625,7164.02294921875,7168.52,110.0,7168.345703125
81,7178.91259765625,10.164284633639863,7170.86728515625,7171.1220703125,7167.27197265625,7173.0068359375,7178.91259765625,7164.02294921875,7168.72,111.0,7167.27197265625
82,7178.91259765625,10.03016510512827,7170.99140625,7171.1220703125,7167.27197265625,7173.28466796875,7178.91259765625,7164.36572265625,7168.8,112.0,7167.27197265625
83,7179.0341796875,10.300490184341701,7170.958984375,7171.1220703125,7167.27197265625,7173.34375,7179.0341796875,7164.02294921875,7168.91,113.0,7167.27197265625
84,7179.05810546875,9.862440875399557,7171.262109375,7171.10693359375,7168.345703125,7173.43408203125,7179.05810546875,7164.36572265625,7168.93,114.0,7168.345703125
85,7179.203125,10.367113882233204,7171.0076171875,7171.1220703125,7167.27197265625,7173.34375,7179.203125,7164.09716796875,7168.97,115.0,7167.27197265625
86,7179.3310546875,10.035572392324074,7171.3212890625,7171.1298828125,7168.345703125,7173.43408203125,7179.3310546875,7164.36572265625,7168.99,116.0,7168.345703125
87,7179.3984375,10.07864931336593,7171.334765625,7171.1298828125,7168.345703125,7173.43408203125,7179.3984375,7164.36572265625,7169.37,117.0,7168.345703125
88,7179.8173828125,10.348752666260632,7171.4185546875,7171.1298828125,7168.345703125,7173.43408203125,7179.8173828125,7164.36572265625,7169.48,118.0,7168.345703125
89,7179.3984375,10.391774280748518,7171.153125,7171.1298828125,7167.69482421875,7173.4453125,7179.3984375,7164.09716796875,7169.6,119.0,7167.69482421875
90,7179.8173828125,10.48475487374756,7171.38193359375,7171.1298828125,7168.41064453125,7173.45458984375,7179.8173828125,7164.09716796875,7169.62,120.0,7168.41064453125
91,7179.8173828125,10.482731761158043,7171.38623046875,7171.16064453125,7168.41064453125,7173.4453125,7179.8173828125,7164.09716796875,7169.66,121.0,7168.41064453125
92,7179.8173828125,10.334495825648048,7171.43994140625,7171.16064453125,7168.41064453125,7173.4453125,7179.8173828125,7164.36572265625,7169.75,122.0,7168.41064453125
93,7179.8173828125,10.334495825648048,7171.43994140625,7171.16064453125,7168.41064453125,7173.4453125,7179.8173828125,7164.36572265625,7169.77,123.0,7168.41064453125
94,7179.8173828125,10.052780905334805,7171.584375,7171.1298828125,7168.8154296875,7173.4453125,7179.8173828125,7164.7138671875,7169.83,124.0,7168.8154296875
95,7179.8173828125,10.050044406014642,7171.58828125,7171.16064453125,7168.8154296875,7173.43408203125,7179.8173828125,7164.7138671875,7170.28,125.0,7168.8154296875
96,7179.8173828125,9.995357091725802,7171.593359375,7171.162109375,7168.87890625,7173.34375,7179.8173828125,7164.7646484375,7170.55,126.0,7168.87890625
97,7179.8173828125,9.862703715300672,7171.5609375,7171.162109375,7168.89599609375,7173.0068359375,7179.8173828125,7164.92236328125,7170.6,127.0,7168.89599609375
98,7179.8173828125,9.703989014911016,7171.61123046875,7171.162109375,7168.89599609375,7172.96875,7179.8173828125,7165.2119140625,7170.91,128.0,7168.89599609375
99,7179.3310546875,9.380118687250928,7171.525,7171.171875,7168.9033203125,7173.0068359375,7179.3310546875,7165.2119140625,7171.05,129.0,7168.9033203125
100,7179.3310546875,9.247978018322067,7171.648828125,7171.162109375,7169.52001953125,7173.0068359375,7179.3310546875,7165.22412109375,7171.1,130.0,7169.52001953125
101,7179.3310546875,9.243553005799258,7171.6412109375,7171.162109375,7169.52001953125,7172.96875,7179.3310546875,7165.22412109375,7171.31,131.0,7169.52001953125
102,7179.0341796875,9.033218467047783,7171.58671875,7171.162109375,7169.52001953125,7172.96875,7179.0341796875,7165.24853515625,7171.31,132.0,7169.52001953125
103,7178.91259765625,8.9531967804646,7171.56240234375,7171.162109375,7169.52001953125,7172.96875,7178.91259765625,7165.24853515625,7171.71,133.0,7169.52001953125
104,7178.91259765625,8.297671830299432,7171.80966796875,7171.16064453125,7169.5634765625,7172.96875,7178.91259765625,7166.44287109375,7171.91,134.0,7169.5634765625
105,7178.79052734375,8.212607279966633,7171.782421875,7171.16064453125,7169.5634765625,7172.95458984375,7178.79052734375,7166.44287109375,7171.91,135.0,7169.5634765625
106,7178.79052734375,7.903365203115284,7171.872265625,7171.16064453125,7169.681640625,7172.7666015625,7178.79052734375,7166.9619140625,7171.97,136.0,7169.681640625
107,7178.3154296875,6.920568658252649,7172.03486328125,7171.1298828125,7169.68896484375,7172.70068359375,7178.3154296875,7168.33935546875,7172.04,137.0,7169.68896484375
108,7178.3154296875,6.911272538041947,7172.03623046875,7171.1298828125,7169.68896484375,7172.68798828125,7178.3154296875,7168.35888671875,7173.25,138.0,7169.68896484375
109,7178.3076171875,6.880016164317105,7172.05537109375,7171.1220703125,7169.81982421875,7172.68798828125,7178.3076171875,7168.33935546875,7173.87,139.0,7169.81982421875
110,7178.3076171875,6.836588741300429,7172.073046875,7170.98779296875,7170.02294921875,7172.68798828125,7178.3076171875,7168.35888671875,7174.6,140.0,7170.02294921875
111,7178.3076171875,6.713436068544598,7172.12568359375,7170.98779296875,7170.150390625,7172.6181640625,7178.3076171875,7168.564453125,7175.33,141.0,7170.150390625
112,7177.6298828125,6.145205910245912,7172.04189453125,7170.98779296875,7170.361328125,7172.61181640625,7177.6298828125,7168.61865234375,7175.4,142.0,7170.361328125
113,7177.00732421875,5.69047705234385,7171.90546875,7170.98779296875,7170.361328125,7172.55224609375,7177.00732421875,7168.61865234375,7175.67,143.0,7170.361328125
114,7176.814453125,5.506833862802189,7171.885546875,7170.98046875,7170.361328125,7172.55224609375,7176.814453125,7168.71923828125,7175.73,144.0,7170.361328125
115,7176.087890625,5.05269996303995,7171.66220703125,7170.794921875,7170.361328125,7172.4482421875,7176.087890625,7168.61865234375,7175.94,145.0,7170.361328125
116,7176.01171875,4.945716245058519,7171.6583984375,7170.794921875,7170.361328125,7172.40478515625,7176.01171875,7168.71923828125,7176.17,146.0,7170.361328125
117,7175.677734375,4.690181833740023,7171.56328125,7170.66259765625,7170.48388671875,7172.27294921875,7175.677734375,7168.71923828125,7176.18,147.0,7170.48388671875
118,7175.13818359375,4.2688072993843775,7171.46826171875,7170.66259765625,7170.48388671875,7172.24951171875,7175.13818359375,7168.80712890625,7176.56,148.0,7170.48388671875
119,7175.13818359375,4.2580637827226555,7171.4685546875,7170.66259765625,7170.517578125,7172.21728515625,7175.13818359375,7168.80712890625,7176.6,149.0,7170.517578125
120,7175.13818359375,4.151779023289599,7171.51337890625,7170.59912109375,7170.595703125,7172.21728515625,7175.13818359375,7169.0166015625,7176.75,150.0,7170.595703125
121,7175.13818359375,3.989878743176778,7171.56630859375,7170.66259765625,7170.59716796875,7172.12060546875,7175.13818359375,7169.31298828125,7176.87,151.0,7170.59716796875
122,7174.9970703125,3.8424698150779477,7171.4734375,7170.66259765625,7170.59716796875,7171.76513671875,7174.9970703125,7169.34521484375,7176.91,152.0,7170.59716796875
123,7174.93994140625,3.624463134999137,7171.52236328125,7170.66259765625,7170.59716796875,7171.658203125,7174.93994140625,7169.75390625,7176.93,153.0,7170.59716796875
124,7174.80078125,3.5320325352346424,7171.4818359375,7170.59912109375,7170.59716796875,7171.658203125,7174.80078125,7169.75390625,7177.12,154.0,7170.59716796875
125,7174.62890625,3.3972668040162666,7171.411328125,7170.59912109375,7170.59716796875,7171.4775390625,7174.62890625,7169.75390625,7177.29,155.0,7170.59716796875
126,7174.57861328125,3.3468309472583715,7171.39580078125,7170.66259765625,7170.59716796875,7171.38671875,7174.57861328125,7169.75390625,7177.35,156.0,7170.59716796875
127,7174.5380859375,3.327486218682575,7171.375,7170.59912109375,7170.59716796875,7171.38671875,7174.5380859375,7169.75390625,7177.44,157.0,7170.59716796875
128,7174.29833984375,3.13841045893303,7171.316796875,7170.59912109375,7170.59716796875,7171.318359375,7174.29833984375,7169.77099609375,7177.82,158.0,7170.59716796875
129,7174.0986328125,2.9850153594524422,7171.2791015625,7170.59912109375,7170.6083984375,7171.318359375,7174.0986328125,7169.77099609375,7177.97,159.0,7170.6083984375
130,7174.0986328125,2.9547255216559787,7171.32119140625,7170.59130859375,7170.80859375,7171.33642578125,7174.0986328125,7169.77099609375,7178.02,160.0,7170.80859375
131,7174.0986328125,2.9546863509508277,7171.317578125,7170.59130859375,7170.80859375,7171.318359375,7174.0986328125,7169.77099609375,7178.77,161.0,7170.80859375
132,7173.78466796875,2.5337954384145673,7171.3337890625,7170.59130859375,7170.80859375,7171.23779296875,7173.78466796875,7170.24658203125,7179.94,162.0,7170.80859375
133,7173.72998046875,2.5148601321693818,7171.3068359375,7170.59130859375,7170.82421875,7171.21337890625,7173.72998046875,7170.17529296875,7180.17,163.0,7170.82421875
134,7173.708984375,2.5088257755074554,7171.27236328125,7170.57275390625,7170.82421875,7171.08056640625,7173.708984375,7170.17529296875,7180.39,164.0,7170.82421875
135,7173.65869140625,2.492802321791149,7171.2271484375,7170.51025390625,7170.80859375,7170.98291015625,7173.65869140625,7170.17529296875,7180.86,165.0,7170.80859375
136,7173.548828125,2.4078833963798005,7171.20322265625,7170.51025390625,7170.80859375,7170.97314453125,7173.548828125,7170.17529296875,7180.96,166.0,7170.80859375
137,7173.4931640625,2.370320498529064,7171.18408203125,7170.49267578125,7170.80859375,7170.95068359375,7173.4931640625,7170.17529296875,7182.19,167.0,7170.80859375
138,7173.3642578125,2.282443585570841,7171.12412109375,7170.40576171875,7170.80859375,7170.79541015625,7173.3642578125,7170.24658203125,7182.62,168.0,7170.80859375
139,7173.357421875,2.3102802737411117,7171.09013671875,7170.31298828125,7170.82421875,7170.70947265625,7173.357421875,7170.24658203125,7182.87,169.0,7170.82421875
140,7173.357421875,2.3080217373781298,7171.10361328125,7170.296875,7170.90771484375,7170.70947265625,7173.357421875,7170.24658203125,7182.97,170.0,7170.90771484375
141,7173.357421875,2.3369511903522646,7171.0572265625,7170.296875,7170.82421875,7170.56103515625,7173.357421875,7170.24658203125,7183.05,171.0,7170.82421875
142,7172.96630859375,2.0325700525877965,7170.9734375,7170.296875,7170.80859375,7170.54736328125,7172.96630859375,7170.248046875,7184.14,172.0,7170.80859375
143,7172.96630859375,2.0552630899762088,7170.94912109375,7170.296875,7170.80859375,7170.42724609375,7172.96630859375,7170.24658203125,7184.33,173.0,7170.80859375
144,7172.75244140625,1.9308379391069377,7170.87236328125,7170.17431640625,7170.80859375,7170.3798828125,7172.75244140625,7170.24658203125,7184.86,174.0,7170.80859375
145,7172.6396484375,1.88428554037881,7170.79462890625,7170.12158203125,7170.66796875,7170.36865234375,7172.6396484375,7170.17529296875,7185.15,175.0,7170.66796875
146,7172.638671875,1.8947170293898665,7170.78359375,7170.11083984375,7170.66796875,7170.3251953125,7172.638671875,7170.17529296875,7185.25,176.0,7170.66796875
147,7172.60498046875,1.909556698309222,7170.74296875,7170.0341796875,7170.66796875,7170.232421875,7172.60498046875,7170.17529296875,7185.86,177.0,7170.66796875
148,7172.59814453125,1.8986439131934258,7170.7462890625,7170.0341796875,7170.66796875,7170.20703125,7172.59814453125,7170.22412109375,7185.96,178.0,7170.66796875
149,7172.24658203125,1.7560262625778924,7170.6060546875,7169.708984375,7170.69873046875,7170.20068359375,7172.24658203125,7170.17529296875,7186.17,179.0,7170.69873046875
150,7172.24658203125,1.8332349623673703,7170.545703125,7169.6748046875,7170.69873046875,7170.20068359375,7172.24658203125,7169.90771484375,7186.2,180.0,7170.69873046875
151,7172.24658203125,1.874697912676585,7170.50810546875,7169.6748046875,7170.66796875,7170.18017578125,7172.24658203125,7169.77099609375,7186.25,181.0,7170.66796875
152,7172.185546875,1.8274969499095508,7170.478125,7169.6748046875,7170.59716796875,7170.162109375,7172.185546875,7169.77099609375,7186.46,182.0,7170.59716796875
153,7172.185546875,1.85010093207433,7170.456640625,7169.65576171875,7170.59716796875,7170.091796875,7172.185546875,7169.7529296875,7186.49,183.0,7170.59716796875
154,7172.185546875,1.9338024074601396,7170.3970703125,7169.48095703125,7170.595703125,7169.97021484375,7172.185546875,7169.7529296875,7186.53,184.0,7170.595703125
155,7172.09521484375,1.9102262856217513,7170.33701171875,7169.36767578125,7170.517578125,7169.97021484375,7172.09521484375,7169.734375,7186.71,185.0,7170.517578125
156,7172.00634765625,1.8559014709233328,7170.3076171875,7169.34326171875,7170.49658203125,7169.9638671875,7172.00634765625,7169.72802734375,7186.85,186.0,7170.49658203125
157,7171.9833984375,1.8976418568052345,7170.26357421875,7169.30859375,7170.49658203125,7169.9638671875,7171.9833984375,7169.5654296875,7187.09,187.0,7170.49658203125
158,7171.9365234375,1.8376519795580535,7170.25654296875,7169.30859375,7170.47119140625,7169.83837890625,7171.9365234375,7169.72802734375,7187.16,188.0,7170.47119140625
159,7171.71337890625,1.718090094374476,7170.17939453125,7169.30859375,7170.47119140625,7169.83837890625,7171.71337890625,7169.5654296875,7187.26,189.0,7170.47119140625
160,7171.9365234375,1.954963841408792,7170.18623046875,7169.1328125,7170.47119140625,7169.83837890625,7171.9365234375,7169.55224609375,7187.57,190.0,7170.47119140625
161,7171.9365234375,1.9743743484945209,7170.13525390625,7169.1328125,7170.37841796875,7169.71728515625,7171.9365234375,7169.51123046875,7187.95,191.0,7170.37841796875
162,7171.71337890625,1.814703860333142,7170.0826171875,7169.1328125,7170.361328125,7169.6943359375,7171.71337890625,7169.51123046875,7187.96,192.0,7170.361328125
163,7171.71337890625,1.8168538804954264,7170.08603515625,7169.1328125,7170.37841796875,7169.6943359375,7171.71337890625,7169.51123046875,7188.1,193.0,7170.37841796875
164,7171.71337890625,1.823758494701826,7170.0783203125,7169.111328125,7170.361328125,7169.6943359375,7171.71337890625,7169.51123046875,7188.24,194.0,7170.361328125
165,7171.6298828125,1.7728995992135599,7170.04140625,7169.10986328125,7170.31787109375,7169.6884765625,7171.6298828125,7169.4609375,7188.93,195.0,7170.31787109375
166,7171.6298828125,1.770633107552917,7170.03583984375,7169.10986328125,7170.2939453125,7169.6845703125,7171.6298828125,7169.4609375,7191.48,196.0,7170.2939453125
167,7171.62109375,1.7906125372807464,7170.0150390625,7169.10888671875,7170.2939453125,7169.6845703125,7171.62109375,7169.36669921875,7192.06,197.0,7170.2939453125
168,7171.61279296875,1.7512531262518936,7170.0173828125,7169.10888671875,7170.22119140625,7169.68310546875,7171.61279296875,7169.4609375,7192.63,198.0,7170.22119140625
169,7171.58203125,1.7543165757494337,7169.9923828125,7169.10888671875,7170.22119140625,7169.68310546875,7171.58203125,7169.36669921875,7193.93,199.0,7170.22119140625
170,7171.61279296875,1.7827337570252884,7169.995703125,7169.09326171875,7170.22119140625,7169.6845703125,7171.61279296875,7169.36669921875,7194.84,200.0,7170.22119140625
