,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
30,7097.80908203125,0.526646312529554,7097.94921875,7098.2373046875,7097.7431640625,7098.29443359375,7097.80908203125,7097.662109375,7095.47,36.0,7098.2373046875
31,7097.97412109375,0.5629787865770275,7097.81513671875,7097.576171875,7097.56884765625,7098.29443359375,7097.97412109375,7097.662109375,7094.41,37.0,7097.576171875
32,7097.80908203125,0.5411796767293492,7097.9556640625,7098.26953125,7097.7431640625,7098.29443359375,7097.80908203125,7097.662109375,7094.39,38.0,7098.26953125
33,7097.97412109375,0.5769279335013183,7097.80771484375,7097.5576171875,7097.54931640625,7098.29541015625,7097.97412109375,7097.662109375,7094.37,39.0,7097.5576171875
34,7097.80908203125,0.5490022104910175,7097.958984375,7098.28515625,7097.7431640625,7098.29541015625,7097.80908203125,7097.662109375,7094.28,40.0,7098.28515625
35,7097.97412109375,0.7710111780605622,7097.72626953125,7097.197265625,7097.48779296875,7098.31005859375,7097.97412109375,7097.662109375,7094.11,41.0,7097.197265625
36,7097.52685546875,0.8907674039799414,7097.98876953125,7098.70166015625,7097.7431640625,7098.31005859375,7097.52685546875,7097.662109375,7093.86,42.0,7098.70166015625
37,7097.97412109375,0.8900265258950854,7097.6861328125,7096.99560546875,7097.48779296875,7098.31103515625,7097.97412109375,7097.662109375,7093.64,43.0,7096.99560546875
38,7097.52685546875,0.9191305397475811,7097.99951171875,7098.748046875,7097.75048828125,7098.31005859375,7097.52685546875,7097.662109375,7093.59,44.0,7098.748046875
39,7097.97412109375,0.9141761330943484,7097.67841796875,7096.95703125,7097.48779296875,7098.31103515625,7097.97412109375,7097.662109375,7093.32,45.0,7096.95703125
40,7097.52685546875,0.9316640458272013,7098.0015625,7098.77294921875,7097.75048828125,7098.29541015625,7097.52685546875,7097.662109375,7093.32,46.0,7098.77294921875
41,7097.97412109375,0.9262958419513748,7097.6771484375,7096.94384765625,7097.48779296875,7098.31787109375,7097.97412109375,7097.662109375,7093.17,47.0,7096.94384765625
42,7097.52685546875,0.9336055177082622,7098.0021484375,7098.77587890625,7097.75048828125,7098.29541015625,7097.52685546875,7097.662109375,7093.11,48.0,7098.77587890625
43,7097.97412109375,0.9278427979407018,7097.67666015625,7096.94140625,7097.48779296875,7098.31787109375,7097.97412109375,7097.662109375,7093.04,49.0,7096.94140625
44,7097.52685546875,0.9345769453461074,7098.00244140625,7098.77734375,7097.75048828125,7098.29541015625,7097.52685546875,7097.662109375,7093.02,50.0,7098.77734375
45,7097.97412109375,0.928462009061495,7097.67646484375,7096.9404296875,7097.48779296875,7098.31787109375,7097.97412109375,7097.662109375,7092.74,51.0,7096.9404296875
46,7097.52685546875,0.9345769453461074,7098.00244140625,7098.77734375,7097.75048828125,7098.29541015625,7097.52685546875,7097.662109375,7092.69,52.0,7098.77734375
47,7097.97412109375,0.928462009061495,7097.67646484375,7096.9404296875,7097.48779296875,7098.31787109375,7097.97412109375,7097.662109375,7092.28,53.0,7096.9404296875
48,7097.52685546875,0.9388344994114545,7098.00830078125,7098.77783203125,7097.75048828125,7098.31787109375,7097.52685546875,7097.66845703125,7091.63,54.0,7098.77783203125
49,7097.97412109375,0.9283898999862527,7097.6779296875,7096.9404296875,7097.48779296875,7098.31787109375,7097.97412109375,7097.66943359375,7091.63,55.0,7096.9404296875
50,7097.52685546875,0.9052656628913726,7098.05498046875,7098.77783203125,7097.98291015625,7098.31787109375,7097.52685546875,7097.66943359375,7091.54,56.0,7098.77783203125
51,7097.97900390625,0.929643512614849,7097.67890625,7096.9404296875,7097.48779296875,7098.31787109375,7097.97900390625,7097.66943359375,7091.23,57.0,7096.9404296875
52,7097.52685546875,0.9002117331776903,7098.05048828125,7098.77783203125,7097.98291015625,7098.29541015625,7097.52685546875,7097.66943359375,7091.13,58.0,7098.77783203125
53,7097.97900390625,0.9326359823040721,7097.675390625,7096.9404296875,7097.47021484375,7098.31787109375,7097.97900390625,7097.66943359375,7091.11,59.0,7096.9404296875
54,7097.52685546875,0.9002117331776903,7098.05048828125,7098.77783203125,7097.98291015625,7098.29541015625,7097.52685546875,7097.66943359375,7091.07,60.0,7098.77783203125
55,7097.97900390625,0.9335031173318917,7097.6744140625,7096.9404296875,7097.46533203125,7098.31787109375,7097.97900390625,7097.66943359375,7090.92,61.0,7096.9404296875
56,7097.52685546875,0.8999994913735542,7098.05029296875,7098.77783203125,7097.98291015625,7098.29443359375,7097.52685546875,7097.66943359375,7090.86,62.0,7098.77783203125
57,7097.97900390625,0.9335031173318917,7097.6744140625,7096.9404296875,7097.46533203125,7098.31787109375,7097.97900390625,7097.66943359375,7090.84,63.0,7096.9404296875
58,7097.52685546875,0.8999994913735542,7098.05029296875,7098.77783203125,7097.98291015625,7098.29443359375,7097.52685546875,7097.66943359375,7090.8,64.0,7098.77783203125
59,7097.97900390625,0.9335031173318917,7097.6744140625,7096.9404296875,7097.46533203125,7098.31787109375,7097.97900390625,7097.66943359375,7090.72,65.0,7096.9404296875
60,7097.52685546875,0.8999994913735542,7098.05029296875,7098.77783203125,7097.98291015625,7098.29443359375,7097.52685546875,7097.66943359375,7090.45,66.0,7098.77783203125
61,7097.97900390625,0.9335031173318917,7097.6744140625,7096.9404296875,7097.46533203125,7098.31787109375,7097.97900390625,7097.66943359375,7090.29,67.0,7096.9404296875
62,7097.52685546875,0.8999994913735542,7098.05029296875,7098.77783203125,7097.98291015625,7098.29443359375,7097.52685546875,7097.66943359375,7090.21,68.0,7098.77783203125
63,7097.97900390625,0.9206790938739101,7097.6697265625,7096.9404296875,7097.46533203125,7098.29443359375,7097.97900390625,7097.66943359375,7089.96,69.0,7096.9404296875
64,7097.52685546875,0.9325394478397918,7098.00380859375,7098.77783203125,7097.75048828125,7098.29443359375,7097.52685546875,7097.66943359375,7089.73,70.0,7098.77783203125
65,7097.97412109375,0.9162043382369989,7097.6724609375,7096.9404296875,7097.48388671875,7098.29443359375,7097.97412109375,7097.66943359375,7089.54,71.0,7096.9404296875
66,7097.52685546875,0.9325394478397918,7098.00380859375,7098.77783203125,7097.75048828125,7098.29443359375,7097.52685546875,7097.66943359375,7089.51,72.0,7098.77783203125
67,7097.97412109375,0.9283898999862527,7097.6779296875,7096.9404296875,7097.48779296875,7098.31787109375,7097.97412109375,7097.66943359375,7089.48,73.0,7096.9404296875
68,7097.52685546875,0.9325394478397918,7098.00380859375,7098.77783203125,7097.75048828125,7098.29443359375,7097.52685546875,7097.66943359375,7089.46,74.0,7098.77783203125
69,7097.97412109375,0.9283898999862527,7097.6779296875,7096.9404296875,7097.48779296875,7098.31787109375,7097.97412109375,7097.66943359375,7089.43,75.0,7096.9404296875
70,7097.52685546875,0.932783219023266,7098.00400390625,7098.77783203125,7097.75048828125,7098.29541015625,7097.52685546875,7097.66943359375,7089.34,76.0,7098.77783203125
71,7097.97412109375,0.9283898999862527,7097.6779296875,7096.9404296875,7097.48779296875,7098.31787109375,7097.97412109375,7097.66943359375,7088.97,77.0,7096.9404296875
72,7097.52685546875,0.932783219023266,7098.00400390625,7098.77783203125,7097.75048828125,7098.29541015625,7097.52685546875,7097.66943359375,7088.94,78.0,7098.77783203125
73,7097.97412109375,0.9283898999862527,7097.6779296875,7096.9404296875,7097.48779296875,7098.31787109375,7097.97412109375,7097.66943359375,7088.56,79.0,7096.9404296875
74,7097.52685546875,0.932783219023266,7098.00400390625,7098.77783203125,7097.75048828125,7098.29541015625,7097.52685546875,7097.66943359375,7088.56,80.0,7098.77783203125
75,7097.97412109375,0.9283898999862527,7097.6779296875,7096.9404296875,7097.48779296875,7098.31787109375,7097.97412109375,7097.66943359375,7088.56,81.0,7096.9404296875
76,7097.52685546875,0.932783219023266,7098.00400390625,7098.77783203125,7097.75048828125,7098.29541015625,7097.52685546875,7097.66943359375,7088.56,82.0,7098.77783203125
77,7097.97412109375,0.9283898999862527,7097.6779296875,7096.9404296875,7097.48779296875,7098.31787109375,7097.97412109375,7097.66943359375,7088.56,83.0,7096.9404296875
78,7097.52685546875,0.932783219023266,7098.00400390625,7098.77783203125,7097.75048828125,7098.29541015625,7097.52685546875,7097.66943359375,7088.56,84.0,7098.77783203125
79,7097.77294921875,0.8902090071528234,7097.6376953125,7096.9404296875,7097.48779296875,7098.31787109375,7097.77294921875,7097.66943359375,7088.56,85.0,7096.9404296875
80,7097.517578125,0.8122310721556983,7097.96318359375,7098.5830078125,7097.75048828125,7098.29541015625,7097.517578125,7097.66943359375,7088.56,86.0,7098.5830078125
81,7097.517578125,0.74949374596733,7097.943359375,7098.46142578125,7097.75048828125,7098.31787109375,7097.517578125,7097.66943359375,7088.56,87.0,7098.46142578125
82,7097.517578125,0.7702340045420805,7098.00712890625,7098.54638671875,7097.984375,7098.31787109375,7097.517578125,7097.66943359375,7088.56,88.0,7098.54638671875
83,7097.517578125,0.7702002762763539,7098.007421875,7098.54638671875,7097.98583984375,7098.31787109375,7097.517578125,7097.66943359375,7088.56,89.0,7098.54638671875
84,7097.517578125,0.7702002762763539,7098.007421875,7098.54638671875,7097.98583984375,7098.31787109375,7097.517578125,7097.66943359375,7088.94,90.0,7098.54638671875
85,7097.517578125,0.7702002762763539,7098.007421875,7098.54638671875,7097.98583984375,7098.31787109375,7097.517578125,7097.66943359375,7089.15,91.0,7098.54638671875
86,7097.517578125,0.7702002762763539,7098.007421875,7098.54638671875,7097.98583984375,7098.31787109375,7097.517578125,7097.66943359375,7089.46,92.0,7098.54638671875
87,7097.517578125,0.7702002762763539,7098.007421875,7098.54638671875,7097.98583984375,7098.31787109375,7097.517578125,7097.66943359375,7089.48,93.0,7098.54638671875
88,7097.517578125,0.7702002762763539,7098.007421875,7098.54638671875,7097.98583984375,7098.31787109375,7097.517578125,7097.66943359375,7089.54,94.0,7098.54638671875
89,7097.517578125,0.7702002762763539,7098.007421875,7098.54638671875,7097.98583984375,7098.31787109375,7097.517578125,7097.66943359375,7089.59,95.0,7098.54638671875
90,7097.517578125,0.7702002762763539,7098.007421875,7098.54638671875,7097.98583984375,7098.31787109375,7097.517578125,7097.66943359375,7089.59,96.0,7098.54638671875
91,7097.517578125,0.724266997111886,7097.9904296875,7098.46142578125,7097.98583984375,7098.31787109375,7097.517578125,7097.66943359375,7089.59,97.0,7098.46142578125
92,7097.517578125,0.724266997111886,7097.9904296875,7098.46142578125,7097.98583984375,7098.31787109375,7097.517578125,7097.66943359375,7089.59,98.0,7098.46142578125
93,7097.517578125,0.689484108723066,7097.9765625,7098.39208984375,7097.98583984375,7098.31787109375,7097.517578125,7097.66943359375,7089.59,99.0,7098.39208984375
94,7097.517578125,0.689484108723066,7097.9765625,7098.39208984375,7097.98583984375,7098.31787109375,7097.517578125,7097.66943359375,7089.59,100.0,7098.39208984375
95,7097.517578125,0.6203845695696792,7097.9443359375,7098.23095703125,7097.98583984375,7098.31787109375,7097.517578125,7097.66943359375,7089.59,101.0,7098.23095703125
96,7097.517578125,0.6203845695696792,7097.9443359375,7098.23095703125,7097.98583984375,7098.31787109375,7097.517578125,7097.66943359375,7089.59,102.0,7098.23095703125
97,7097.517578125,0.6133223015719131,7097.9404296875,7098.21142578125,7097.98583984375,7098.31787109375,7097.517578125,7097.66943359375,7089.59,103.0,7098.21142578125
98,7097.517578125,0.6024307603741046,7097.9359375,7098.21142578125,7097.98583984375,7098.29541015625,7097.517578125,7097.66943359375,7089.59,104.0,7098.21142578125
99,7097.517578125,0.5937162690871044,7097.875,7098.1494140625,7097.75048828125,7098.29541015625,7097.517578125,7097.662109375,7089.59,105.0,7098.1494140625
100,7097.517578125,0.5931633229230654,7097.8748046875,7098.1494140625,7097.75048828125,7098.29443359375,7097.517578125,7097.662109375,7089.59,106.0,7098.1494140625
101,7097.517578125,0.8665356414737572,7097.58046875,7096.9404296875,7097.48779296875,7098.29443359375,7097.517578125,7097.662109375,7089.59,107.0,7096.9404296875
102,7097.517578125,0.8665356414737572,7097.58046875,7096.9404296875,7097.48779296875,7098.29443359375,7097.517578125,7097.662109375,7089.59,108.0,7096.9404296875
103,7097.517578125,0.866875427730045,7097.5796875,7096.9404296875,7097.48388671875,7098.29443359375,7097.517578125,7097.662109375,7089.59,109.0,7096.9404296875
104,7097.49072265625,0.8685614292028101,7097.5740234375,7096.9404296875,7097.48388671875,7098.29443359375,7097.49072265625,7097.66064453125,7089.59,110.0,7096.9404296875
105,7097.404296875,0.8779118941119559,7097.551953125,7096.9404296875,7097.47021484375,7098.29443359375,7097.404296875,7097.650390625,7089.62,111.0,7096.9404296875
106,7097.37158203125,0.877823247684182,7097.53154296875,7096.9404296875,7097.47021484375,7098.29443359375,7097.37158203125,7097.5810546875,7090.11,112.0,7096.9404296875
107,7097.36962890625,0.8783890405273478,7097.53017578125,7096.9404296875,7097.46533203125,7098.29443359375,7097.36962890625,7097.5810546875,7090.12,113.0,7096.9404296875
108,7097.36962890625,0.8760109864682554,7097.5294921875,7096.9404296875,7097.46533203125,7098.291015625,7097.36962890625,7097.5810546875,7090.36,114.0,7096.9404296875
109,7097.36962890625,0.8760109864682554,7097.5294921875,7096.9404296875,7097.46533203125,7098.291015625,7097.36962890625,7097.5810546875,7090.6,115.0,7096.9404296875
110,7097.36962890625,0.8692280942643297,7097.5275390625,7096.9404296875,7097.46533203125,7098.28125,7097.36962890625,7097.5810546875,7090.95,116.0,7096.9404296875
111,7097.369140625,0.9809706369218855,7097.4884765625,7096.74609375,7097.46533203125,7098.28125,7097.369140625,7097.58056640625,7091.3,117.0,7096.74609375
112,7097.3583984375,0.9922088380456497,7097.482421875,7096.72900390625,7097.46533203125,7098.28125,7097.3583984375,7097.578125,7092.19,118.0,7096.72900390625
113,7097.330078125,1.0408396090055398,7097.4556640625,7096.65087890625,7097.46533203125,7098.28125,7097.330078125,7097.55078125,7093.08,119.0,7096.65087890625
114,7097.24658203125,1.0643286552800293,7097.42294921875,7096.62255859375,7097.46533203125,7098.28125,7097.24658203125,7097.4990234375,7093.78,120.0,7096.62255859375
115,7096.48486328125,2.5796708640769994,7096.64658203125,7096.61669921875,7097.43798828125,7098.28125,7096.48486328125,7094.412109375,7095.44,121.0,7096.61669921875
116,7094.55908203125,3.4161340164947194,7096.13193359375,7096.61474609375,7097.43798828125,7098.27685546875,7094.55908203125,7093.77099609375,7095.51,122.0,7096.61474609375
117,7093.6259765625,3.897916618821541,7095.90029296875,7096.6142578125,7097.43798828125,7098.2509765625,7093.6259765625,7093.572265625,7095.7,123.0,7096.6142578125
118,7093.1025390625,4.1245363841917415,7095.74658203125,7096.6142578125,7097.3056640625,7098.20751953125,7093.1025390625,7093.5029296875,7095.91,124.0,7096.6142578125
119,7092.7431640625,4.252193943786112,7095.622265625,7096.6142578125,7097.083984375,7098.19091796875,7092.7431640625,7093.47900390625,7095.94,125.0,7096.6142578125
120,7092.1533203125,3.095947373053804,7093.461328125,7092.55224609375,7096.43701171875,7092.69384765625,7092.1533203125,7093.47021484375,7096.06,126.0,7092.55224609375
121,7090.88671875,3.6687198462213755,7093.1037109375,7092.49169921875,7096.38134765625,7092.29150390625,7090.88671875,7093.46728515625,7096.12,127.0,7092.49169921875
122,7090.70703125,3.73417513643709,7093.02587890625,7092.47900390625,7096.314453125,7092.16259765625,7090.70703125,7093.46630859375,7096.21,128.0,7092.47900390625
123,7090.65966796875,3.7612381146573752,7093.0123046875,7092.47607421875,7096.314453125,7092.1455078125,7090.65966796875,7093.4658203125,7096.25,129.0,7092.47607421875
124,7090.6494140625,3.7670241217229523,7093.00947265625,7092.47509765625,7096.314453125,7092.142578125,7090.6494140625,7093.4658203125,7096.3,130.0,7092.47509765625
125,7090.64697265625,3.7680851237568835,7093.00869140625,7092.47509765625,7096.31396484375,7092.1416015625,7090.64697265625,7093.4658203125,7096.47,131.0,7092.47509765625
126,7090.646484375,3.7683299676699304,7093.00859375,7092.47509765625,7096.31396484375,7092.1416015625,7090.646484375,7093.4658203125,7096.52,132.0,7092.47509765625
127,7090.646484375,3.767644716962686,7093.0083984375,7092.47509765625,7096.31298828125,7092.1416015625,7090.646484375,7093.4658203125,7096.83,133.0,7092.47509765625
128,7090.646484375,3.767644716962686,7093.0083984375,7092.47509765625,7096.31298828125,7092.1416015625,7090.646484375,7093.4658203125,7096.88,134.0,7092.47509765625
129,7090.646484375,3.7673021056227087,7093.00830078125,7092.47509765625,7096.3125,7092.1416015625,7090.646484375,7093.4658203125,7097.12,135.0,7092.47509765625
130,7090.646484375,3.7673021056227087,7093.00830078125,7092.47509765625,7096.3125,7092.1416015625,7090.646484375,7093.4658203125,7097.19,136.0,7092.47509765625
131,7090.646484375,3.7669595036285615,7093.008203125,7092.47509765625,7096.31201171875,7092.1416015625,7090.646484375,7093.4658203125,7097.81,137.0,7092.47509765625
132,7090.646484375,3.7669595036285615,7093.008203125,7092.47509765625,7096.31201171875,7092.1416015625,7090.646484375,7093.4658203125,7099.39,138.0,7092.47509765625
133,7090.646484375,3.7662743276879564,7093.0080078125,7092.47509765625,7096.31103515625,7092.1416015625,7090.646484375,7093.4658203125,7100.14,139.0,7092.47509765625
134,7090.646484375,3.7662743276879564,7093.0080078125,7092.47509765625,7096.31103515625,7092.1416015625,7090.646484375,7093.4658203125,7102.2,140.0,7092.47509765625
135,7090.646484375,3.7652466339345514,7093.00771484375,7092.47509765625,7096.3095703125,7092.1416015625,7090.646484375,7093.4658203125,7102.71,141.0,7092.47509765625
136,7090.646484375,3.7652466339345514,7093.00771484375,7092.47509765625,7096.3095703125,7092.1416015625,7090.646484375,7093.4658203125,7103.21,142.0,7092.47509765625
137,7090.646484375,3.764561551567076,7093.00751953125,7092.47509765625,7096.30859375,7092.1416015625,7090.646484375,7093.4658203125,7104.8,143.0,7092.47509765625
138,7090.646484375,3.764561551567076,7093.00751953125,7092.47509765625,7096.30859375,7092.1416015625,7090.646484375,7093.4658203125,7104.98,144.0,7092.47509765625
139,7090.646484375,3.757388483500526,7092.99384765625,7092.47509765625,7096.30712890625,7092.1416015625,7090.646484375,7093.39892578125,7106.17,145.0,7092.47509765625
140,7090.646484375,3.757388483500526,7092.99384765625,7092.47509765625,7096.30712890625,7092.1416015625,7090.646484375,7093.39892578125,7106.26,146.0,7092.47509765625
141,7090.646484375,3.755666322472863,7092.993359375,7092.47509765625,7096.3046875,7092.1416015625,7090.646484375,7093.39892578125,7106.36,147.0,7092.47509765625
142,7090.646484375,3.755666322472863,7092.993359375,7092.47509765625,7096.3046875,7092.1416015625,7090.646484375,7093.39892578125,7108.67,148.0,7092.47509765625
143,7090.646484375,3.7536000277513533,7092.9927734375,7092.47509765625,7096.3017578125,7092.1416015625,7090.646484375,7093.39892578125,7109.01,149.0,7092.47509765625
144,7090.646484375,3.7536000277513533,7092.9927734375,7092.47509765625,7096.3017578125,7092.1416015625,7090.646484375,7093.39892578125,7110.98,150.0,7092.47509765625
145,7090.646484375,3.751189762840694,7092.99208984375,7092.47509765625,7096.29833984375,7092.1416015625,7090.646484375,7093.39892578125,7111.2,151.0,7092.47509765625
146,7090.646484375,3.751189762840694,7092.99208984375,7092.47509765625,7096.29833984375,7092.1416015625,7090.646484375,7093.39892578125,7111.85,152.0,7092.47509765625
147,7090.646484375,3.7463705682556796,7092.99072265625,7092.47509765625,7096.29150390625,7092.1416015625,7090.646484375,7093.39892578125,7112.51,153.0,7092.47509765625
148,7090.646484375,3.7691880004827834,7092.954296875,7092.29296875,7096.29150390625,7092.1416015625,7090.646484375,7093.39892578125,7112.51,154.0,7092.29296875
149,7089.935546875,3.7743052165337283,7092.700390625,7092.29296875,7095.73291015625,7092.1416015625,7089.935546875,7093.39892578125,7114.73,155.0,7092.29296875
150,7090.646484375,4.387964259959245,7092.52177734375,7090.259765625,7096.29150390625,7091.9453125,7090.646484375,7093.4658203125,7114.8,156.0,7090.259765625
151,7089.935546875,3.706532202232502,7092.6412109375,7092.47509765625,7095.70751953125,7092.0947265625,7089.935546875,7092.9931640625,7115.47,157.0,7092.47509765625
152,7090.646484375,4.357259756481041,7092.41494140625,7090.259765625,7096.16748046875,7091.53515625,7090.646484375,7093.4658203125,7115.81,158.0,7090.259765625
153,7089.77490234375,3.885817774027652,7092.43857421875,7092.36474609375,7095.70751953125,7091.48486328125,7089.77490234375,7092.86083984375,7116.16,159.0,7092.36474609375
154,7090.646484375,4.035519603754891,7092.23349609375,7090.2177734375,7095.70751953125,7091.37646484375,7090.646484375,7093.21923828125,7116.68,160.0,7090.2177734375
155,7089.77490234375,3.881363154188536,7092.392578125,7092.33056640625,7095.6728515625,7091.373046875,7089.77490234375,7092.8115234375,7116.82,161.0,7092.33056640625
156,7090.646484375,3.9838183970904213,7092.1912109375,7090.2177734375,7095.6728515625,7091.3623046875,7090.646484375,7093.056640625,7117.05,162.0,7090.2177734375
157,7089.77001953125,3.8648747424596244,7092.37802734375,7092.322265625,7095.642578125,7091.3603515625,7089.77001953125,7092.794921875,7117.21,163.0,7092.322265625
158,7090.646484375,3.952052005904407,7092.17197265625,7090.2177734375,7095.642578125,7091.3603515625,7090.646484375,7092.99267578125,7117.43,164.0,7090.2177734375
159,7089.77001953125,3.8415934348142837,7092.3697265625,7092.32080078125,7095.60888671875,7091.3603515625,7089.77001953125,7092.78857421875,7117.52,165.0,7092.32080078125
160,7090.646484375,3.9242556892796565,7092.16025390625,7090.2177734375,7095.60888671875,7091.3603515625,7090.646484375,7092.9677734375,7117.66,166.0,7090.2177734375
161,7089.76953125,3.800277950762517,7092.3568359375,7092.3203125,7095.54736328125,7091.3603515625,7089.76953125,7092.78662109375,7117.66,167.0,7092.3203125
162,7090.646484375,3.87943058830199,7092.14599609375,7090.2177734375,7095.54736328125,7091.3603515625,7090.646484375,7092.9580078125,7117.95,168.0,7090.2177734375
163,7089.76953125,3.783805682122627,7092.3517578125,7092.3203125,7095.52294921875,7091.3603515625,7089.76953125,7092.78564453125,7117.98,169.0,7092.3203125
164,7090.646484375,3.8616578600677007,7092.14033203125,7090.2177734375,7095.52294921875,7091.3603515625,7090.646484375,7092.9541015625,7117.99,170.0,7090.2177734375
165,7089.76953125,3.766798161149708,7092.3466796875,7092.3203125,7095.49755859375,7091.3603515625,7089.76953125,7092.78564453125,7117.99,171.0,7092.3203125
166,7090.646484375,3.8435450752029943,7092.13486328125,7090.2177734375,7095.49755859375,7091.3603515625,7090.646484375,7092.9521484375,7118.15,172.0,7090.2177734375
167,7089.76953125,3.759939038208588,7092.34462890625,7092.3203125,7095.4873046875,7091.3603515625,7089.76953125,7092.78564453125,7118.15,173.0,7092.3203125
168,7090.646484375,3.836286858772812,7092.13271484375,7090.2177734375,7095.4873046875,7091.3603515625,7090.646484375,7092.95166015625,7118.15,174.0,7090.2177734375
