,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
37,7098.01171875,0.07787410886202607,7097.98984375,7097.97900390625,7098.0341796875,7097.92041015625,7098.01171875,7098.00390625,7090.29,67.0,7098.0341796875
38,7098.00732421875,0.0761783851384675,7097.9875,7097.96630859375,7098.0341796875,7097.9248046875,7098.00732421875,7098.0048828125,7090.21,68.0,7098.0341796875
39,7098.00732421875,0.0761783851384675,7097.9875,7097.96630859375,7098.0341796875,7097.9248046875,7098.00732421875,7098.0048828125,7089.96,69.0,7098.0341796875
40,7098.001953125,0.0688498032688275,7097.9791015625,7097.9521484375,7098.01171875,7097.9248046875,7098.001953125,7098.0048828125,7089.73,70.0,7098.01171875
41,7098.001953125,0.07875720763146857,7097.9833984375,7097.9521484375,7098.0341796875,7097.9248046875,7098.001953125,7098.00390625,7089.54,71.0,7098.0341796875
42,7098.001953125,0.05088780887203609,7097.98623046875,7097.96630859375,7098.01171875,7097.9462890625,7098.001953125,7098.0048828125,7089.51,72.0,7098.01171875
43,7098.001953125,0.07875720763146857,7097.9833984375,7097.9521484375,7098.0341796875,7097.9248046875,7098.001953125,7098.00390625,7089.48,73.0,7098.0341796875
44,7098.001953125,0.06498243828263334,7097.98173828125,7097.96630859375,7098.01171875,7097.9248046875,7098.001953125,7098.00390625,7089.46,74.0,7098.01171875
45,7098.00732421875,0.066444726904386,7097.9828125,7097.96630859375,7098.01171875,7097.9248046875,7098.00732421875,7098.00390625,7089.43,75.0,7098.01171875
46,7098.001953125,0.06856108632886261,7097.97890625,7097.9521484375,7098.01171875,7097.9248046875,7098.001953125,7098.00390625,7089.34,76.0,7098.01171875
47,7098.00732421875,0.0760039214076217,7097.9873046875,7097.96630859375,7098.0341796875,7097.9248046875,7098.00732421875,7098.00390625,7088.97,77.0,7098.0341796875
48,7098.001953125,0.07014302492274267,7097.98798828125,7097.96630859375,7098.0341796875,7097.9326171875,7098.001953125,7098.0048828125,7088.94,78.0,7098.0341796875
49,7098.00732421875,0.0711232553814481,7097.9890625,7097.96630859375,7098.0341796875,7097.9326171875,7098.00732421875,7098.0048828125,7088.56,79.0,7098.0341796875
50,7098.001953125,0.06403629418272305,7097.9806640625,7097.9521484375,7098.01171875,7097.9326171875,7098.001953125,7098.0048828125,7088.56,80.0,7098.01171875
51,7098.00048828125,0.06846977692064214,7097.97880859375,7097.9521484375,7098.01171875,7097.9248046875,7098.00048828125,7098.0048828125,7088.56,81.0,7098.01171875
52,7098.001953125,0.05985746619901001,7097.98349609375,7097.96630859375,7098.01171875,7097.9326171875,7098.001953125,7098.0048828125,7088.56,82.0,7098.01171875
53,7097.9990234375,0.07492875848201577,7097.98603515625,7097.96630859375,7098.0341796875,7097.9248046875,7097.9990234375,7098.005859375,7088.56,83.0,7098.0341796875
54,7097.9990234375,0.06325110200065193,7097.98408203125,7097.97900390625,7098.01171875,7097.9248046875,7097.9990234375,7098.005859375,7088.56,84.0,7098.01171875
55,7097.9990234375,0.06486139631878021,7097.98154296875,7097.96630859375,7098.01171875,7097.9248046875,7097.9990234375,7098.005859375,7088.56,85.0,7098.01171875
56,7097.998046875,0.06510852849971682,7097.981640625,7097.96630859375,7098.01171875,7097.9248046875,7097.998046875,7098.00732421875,7088.56,86.0,7098.01171875
57,7097.998046875,0.07309855708460711,7097.988671875,7097.97900390625,7098.0341796875,7097.9248046875,7097.998046875,7098.00732421875,7088.56,87.0,7098.0341796875
58,7097.9970703125,0.06772135291490418,7097.99013671875,7097.97900390625,7098.0341796875,7097.9326171875,7097.9970703125,7098.0078125,7088.56,88.0,7098.0341796875
59,7097.998046875,0.06770445201215076,7097.99130859375,7097.982421875,7098.0341796875,7097.9326171875,7097.998046875,7098.00927734375,7088.56,89.0,7098.0341796875
60,7097.998046875,0.06740290687699418,7097.991015625,7097.982421875,7098.0341796875,7097.9326171875,7097.998046875,7098.0078125,7088.94,90.0,7098.0341796875
61,7097.9970703125,0.06762044827131851,7097.9900390625,7097.97900390625,7098.0341796875,7097.9326171875,7097.9970703125,7098.00732421875,7089.15,91.0,7098.0341796875
62,7097.9970703125,0.06772135291490418,7097.99013671875,7097.97900390625,7098.0341796875,7097.9326171875,7097.9970703125,7098.0078125,7089.46,92.0,7098.0341796875
63,7097.9970703125,0.07678688023084372,7097.98662109375,7097.96630859375,7098.03759765625,7097.9248046875,7097.9970703125,7098.00732421875,7089.48,93.0,7098.03759765625
64,7097.9970703125,0.06772135291490418,7097.99013671875,7097.97900390625,7098.0341796875,7097.9326171875,7097.9970703125,7098.0078125,7089.54,94.0,7098.0341796875
65,7097.9970703125,0.07511181443667002,7097.98603515625,7097.96630859375,7098.0341796875,7097.9248046875,7097.9970703125,7098.0078125,7089.59,95.0,7098.0341796875
66,7097.9970703125,0.07511181443667002,7097.98603515625,7097.96630859375,7098.0341796875,7097.9248046875,7097.9970703125,7098.0078125,7089.59,96.0,7098.0341796875
67,7097.9970703125,0.07733635144537666,7097.987109375,7097.96630859375,7098.03759765625,7097.9248046875,7097.9970703125,7098.009765625,7089.59,97.0,7098.03759765625
68,7097.9970703125,0.0779358060724598,7097.987109375,7097.96630859375,7098.03955078125,7097.9248046875,7097.9970703125,7098.0078125,7089.59,98.0,7098.03955078125
69,7097.9970703125,0.0779358060724598,7097.987109375,7097.96630859375,7098.03955078125,7097.9248046875,7097.9970703125,7098.0078125,7089.59,99.0,7098.03955078125
70,7097.9970703125,0.0779358060724598,7097.987109375,7097.96630859375,7098.03955078125,7097.9248046875,7097.9970703125,7098.0078125,7089.59,100.0,7098.03955078125
71,7097.9970703125,0.0812556338191005,7097.98388671875,7097.9521484375,7098.03955078125,7097.9248046875,7097.9970703125,7098.005859375,7089.59,101.0,7098.03955078125
72,7097.9970703125,0.08104786304101808,7097.98369140625,7097.9521484375,7098.03955078125,7097.9248046875,7097.9970703125,7098.0048828125,7089.59,102.0,7098.03955078125
73,7097.9970703125,0.0871220737660938,7097.9837890625,7097.95166015625,7098.0458984375,7097.92041015625,7097.9970703125,7098.00390625,7089.59,103.0,7098.0458984375
74,7097.9970703125,0.08363709083813944,7097.9828125,7097.9521484375,7098.03955078125,7097.92041015625,7097.9970703125,7098.0048828125,7089.59,104.0,7098.03955078125
75,7097.9970703125,0.0858340108406463,7097.98203125,7097.95166015625,7098.03955078125,7097.9169921875,7097.9970703125,7098.0048828125,7089.59,105.0,7098.03955078125
76,7097.9970703125,0.0866910323101981,7097.9814453125,7097.94873046875,7098.03955078125,7097.9169921875,7097.9970703125,7098.0048828125,7089.59,106.0,7098.03955078125
77,7097.9970703125,0.08931655787011514,7097.98330078125,7097.95166015625,7098.0458984375,7097.9169921875,7097.9970703125,7098.0048828125,7089.59,107.0,7098.0458984375
78,7097.9892578125,0.08922468442938555,7097.9818359375,7097.95166015625,7098.04736328125,7097.9169921875,7097.9892578125,7098.00390625,7089.59,108.0,7098.04736328125
79,7097.9970703125,0.08996043713223852,7097.9833984375,7097.95166015625,7098.04736328125,7097.9169921875,7097.9970703125,7098.00390625,7089.59,109.0,7098.04736328125
80,7097.9970703125,0.09175821991980644,7097.9830078125,7097.94873046875,7098.04931640625,7097.9169921875,7097.9970703125,7098.0029296875,7089.59,110.0,7098.04931640625
81,7097.9892578125,0.09193515183842732,7097.9806640625,7097.9453125,7098.04931640625,7097.9169921875,7097.9892578125,7098.00244140625,7089.62,111.0,7098.04931640625
82,7097.9892578125,0.09149218049536732,7097.98017578125,7097.9453125,7098.04931640625,7097.9169921875,7097.9892578125,7098.0,7090.11,112.0,7098.04931640625
83,7097.982421875,0.14100886193962353,7097.9564453125,7097.8994140625,7098.05078125,7097.85400390625,7097.982421875,7097.99560546875,7090.12,113.0,7098.05078125
84,7097.982421875,0.13065428191160036,7097.9662109375,7097.9453125,7098.04931640625,7097.85400390625,7097.982421875,7098.0,7090.36,114.0,7098.04931640625
85,7097.9814453125,0.16056493207456407,7097.95048828125,7097.8994140625,7098.04931640625,7097.822265625,7097.9814453125,7098.0,7090.6,115.0,7098.04931640625
86,7097.9814453125,0.16081514614758383,7097.95029296875,7097.8984375,7098.04931640625,7097.822265625,7097.9814453125,7098.0,7090.95,116.0,7098.04931640625
87,7097.9814453125,0.16574012066381588,7097.95224609375,7097.8984375,7098.05908203125,7097.822265625,7097.9814453125,7098.0,7091.3,117.0,7098.05908203125
88,7097.98046875,0.17628227208975097,7097.9546875,7097.8984375,7098.08203125,7097.822265625,7097.98046875,7097.990234375,7092.19,118.0,7098.08203125
89,7097.9814453125,0.18479494019554485,7097.95166015625,7097.89453125,7098.08203125,7097.81005859375,7097.9814453125,7097.990234375,7093.08,119.0,7098.08203125
90,7097.9814453125,0.19523592248786467,7097.95244140625,7097.884765625,7098.095703125,7097.81005859375,7097.9814453125,7097.990234375,7093.78,120.0,7098.095703125
91,7097.9814453125,0.2021881565749579,7097.9474609375,7097.8642578125,7098.095703125,7097.80810546875,7097.9814453125,7097.98779296875,7095.44,121.0,7098.095703125
92,7097.9814453125,0.22221413067815213,7097.94052734375,7097.8642578125,7098.095703125,7097.7734375,7097.9814453125,7097.98779296875,7095.51,122.0,7098.095703125
93,7097.9814453125,0.2538667337038181,7097.9388671875,7097.86181640625,7098.119140625,7097.744140625,7097.9814453125,7097.98779296875,7095.7,123.0,7098.119140625
94,7097.982421875,0.2542421155999268,7097.9251953125,7097.81787109375,7098.095703125,7097.7431640625,7097.982421875,7097.98681640625,7095.91,124.0,7098.095703125
95,7097.9892578125,0.3111000134744276,7097.91123046875,7097.77880859375,7098.119140625,7097.68896484375,7097.9892578125,7097.97998046875,7095.94,125.0,7098.119140625
96,7097.982421875,0.35050056629434456,7097.86396484375,7097.6591796875,7098.119140625,7097.68408203125,7097.982421875,7097.875,7096.06,126.0,7098.119140625
97,7097.9892578125,0.679083727431533,7097.7552734375,7097.16064453125,7098.12548828125,7097.6259765625,7097.9892578125,7097.875,7096.12,127.0,7098.12548828125
98,7097.9892578125,0.7900439151195222,7097.6828125,7097.16064453125,7098.12841796875,7097.2607421875,7097.9892578125,7097.875,7096.21,128.0,7098.12841796875
99,7098.03076171875,1.4272036996836244,7097.6263671875,7096.49169921875,7098.54443359375,7097.18994140625,7098.03076171875,7097.875,7096.25,129.0,7098.54443359375
100,7098.03076171875,1.46382107530358,7097.62763671875,7096.49169921875,7098.59375,7097.14697265625,7098.03076171875,7097.875,7096.3,130.0,7098.59375
101,7098.03076171875,1.6631643703062693,7097.47548828125,7096.3583984375,7098.59375,7096.69921875,7098.03076171875,7097.6953125,7096.47,131.0,7098.59375
102,7098.03076171875,2.018805913475632,7097.316796875,7096.17529296875,7098.59375,7096.0888671875,7098.03076171875,7097.6953125,7096.52,132.0,7098.59375
103,7098.03076171875,2.3042706025212305,7097.22119140625,7095.74951171875,7098.65185546875,7095.978515625,7098.03076171875,7097.6953125,7096.83,133.0,7098.65185546875
104,7098.0390625,2.5964133392804687,7097.11552734375,7095.23681640625,7098.65185546875,7095.95458984375,7098.0390625,7097.6953125,7096.88,134.0,7098.65185546875
105,7098.08349609375,2.6577347499053574,7097.13427734375,7095.23681640625,7098.7666015625,7095.94677734375,7098.08349609375,7097.6376953125,7097.12,135.0,7098.7666015625
106,7098.0390625,3.7286272246263246,7096.67998046875,7095.009765625,7098.7666015625,7093.94677734375,7098.0390625,7097.6376953125,7097.19,136.0,7098.7666015625
107,7098.24462890625,4.048391715129105,7096.784375,7094.931640625,7099.30859375,7093.94677734375,7098.24462890625,7097.490234375,7097.81,137.0,7099.30859375
108,7099.23095703125,4.549023961609336,7096.90361328125,7094.54150390625,7099.30859375,7093.94677734375,7099.23095703125,7097.490234375,7099.39,138.0,7099.30859375
109,7099.54541015625,4.972493446004393,7096.95625,7094.54150390625,7099.58837890625,7093.61572265625,7099.54541015625,7097.490234375,7100.14,139.0,7099.58837890625
110,7099.61767578125,5.149350038271859,7096.9482421875,7094.48681640625,7099.58837890625,7093.41064453125,7099.61767578125,7097.6376953125,7102.2,140.0,7099.58837890625
111,7099.54541015625,5.019613348975972,7096.833203125,7094.4111328125,7099.30859375,7093.41064453125,7099.54541015625,7097.490234375,7102.71,141.0,7099.30859375
112,7099.54541015625,5.2197632898906665,7096.6375,7093.75830078125,7099.04248046875,7093.35107421875,7099.54541015625,7097.490234375,7103.21,142.0,7099.04248046875
113,7099.54541015625,5.36189356222518,7096.674609375,7093.75830078125,7099.30859375,7093.2705078125,7099.54541015625,7097.490234375,7104.8,143.0,7099.30859375
114,7099.54541015625,5.324319894547805,7096.6314453125,7093.6611328125,7099.04248046875,7093.2705078125,7099.54541015625,7097.6376953125,7104.98,144.0,7099.04248046875
115,7099.61767578125,5.335594283720758,7096.61640625,7093.6611328125,7099.04248046875,7093.2705078125,7099.61767578125,7097.490234375,7106.17,145.0,7099.04248046875
116,7099.61767578125,5.622241056525473,7096.41201171875,7093.587890625,7099.04248046875,7092.69189453125,7099.61767578125,7097.1201171875,7106.26,146.0,7099.04248046875
117,7099.8193359375,5.851878811648504,7096.3802734375,7093.25341796875,7099.04248046875,7092.69189453125,7099.8193359375,7097.09423828125,7106.36,147.0,7099.04248046875
118,7099.8193359375,6.164020250221571,7096.24248046875,7092.564453125,7099.04248046875,7092.69189453125,7099.8193359375,7097.09423828125,7108.67,148.0,7099.04248046875
119,7099.8193359375,6.166915141417968,7096.24765625,7092.564453125,7099.04248046875,7092.69189453125,7099.8193359375,7097.1201171875,7109.01,149.0,7099.04248046875
120,7099.84423828125,6.235170927175042,7096.32314453125,7092.564453125,7099.04248046875,7092.67431640625,7099.84423828125,7097.490234375,7110.98,150.0,7099.04248046875
121,7099.84423828125,6.260820266315308,7096.211328125,7092.3955078125,7099.0224609375,7092.67431640625,7099.84423828125,7097.1201171875,7111.2,151.0,7099.0224609375
122,7099.84423828125,6.666933284514404,7096.04033203125,7092.326171875,7099.0224609375,7091.888671875,7099.84423828125,7097.1201171875,7111.85,152.0,7099.0224609375
123,7099.84423828125,6.752259883516474,7096.00673828125,7092.326171875,7099.04248046875,7091.7265625,7099.84423828125,7097.09423828125,7112.51,153.0,7099.04248046875
124,7099.84423828125,6.836389789724958,7095.97333984375,7091.97119140625,7099.04248046875,7091.888671875,7099.84423828125,7097.1201171875,7112.51,154.0,7099.04248046875
125,7099.9580078125,6.884985163831274,7095.99091796875,7091.97119140625,7099.04248046875,7091.888671875,7099.9580078125,7097.09423828125,7114.73,155.0,7099.04248046875
126,7099.9580078125,7.062074890845892,7095.89423828125,7091.72705078125,7099.0224609375,7091.7265625,7099.9580078125,7097.037109375,7114.8,156.0,7099.0224609375
127,7100.01171875,7.161774358557426,7095.72890625,7091.275390625,7098.59375,7091.7265625,7100.01171875,7097.037109375,7115.47,157.0,7098.59375
128,7099.9580078125,7.064439204178294,7095.7505859375,7091.275390625,7098.59375,7091.888671875,7099.9580078125,7097.037109375,7115.81,158.0,7098.59375
129,7099.9580078125,6.826465172749418,7095.837890625,7091.72705078125,7098.521484375,7091.888671875,7099.9580078125,7097.09423828125,7116.16,159.0,7098.521484375
130,7100.01171875,6.923177491688401,7095.8068359375,7091.72705078125,7098.53173828125,7091.7265625,7100.01171875,7097.037109375,7116.68,160.0,7098.53173828125
131,7099.9580078125,7.097935873516383,7095.68291015625,7091.275390625,7098.521484375,7091.7265625,7099.9580078125,7096.93310546875,7116.82,161.0,7098.521484375
132,7099.9580078125,7.24291201098037,7095.591796875,7091.23046875,7098.43896484375,7091.3984375,7099.9580078125,7096.93310546875,7117.05,162.0,7098.43896484375
133,7099.9580078125,7.393346708106191,7095.526171875,7091.23046875,7098.43896484375,7091.07763671875,7099.9580078125,7096.92578125,7117.21,163.0,7098.43896484375
134,7099.9580078125,7.483818129686061,7095.4876953125,7091.0380859375,7098.43896484375,7091.07763671875,7099.9580078125,7096.92578125,7117.43,164.0,7098.43896484375
135,7099.9580078125,7.263259931978033,7095.43232421875,7091.23046875,7098.04736328125,7091.07763671875,7099.9580078125,7096.84814453125,7117.52,165.0,7098.04736328125
136,7099.9580078125,7.282384285392179,7095.36923828125,7091.23046875,7097.873046875,7090.9365234375,7099.9580078125,7096.84814453125,7117.66,166.0,7097.873046875
137,7099.9580078125,7.3694602048133175,7095.3296875,7091.0380859375,7097.86767578125,7090.9365234375,7099.9580078125,7096.84814453125,7117.66,167.0,7097.86767578125
138,7099.9580078125,7.1921538145613635,7095.3578125,7091.2158203125,7097.86767578125,7091.07763671875,7099.9580078125,7096.669921875,7117.95,168.0,7097.86767578125
139,7099.9580078125,7.160468194454462,7095.35712890625,7091.23046875,7097.67138671875,7091.07763671875,7099.9580078125,7096.84814453125,7117.98,169.0,7097.67138671875
140,7099.9580078125,7.179670232143952,7095.30224609375,7091.275390625,7097.67138671875,7090.9365234375,7099.9580078125,7096.669921875,7117.99,170.0,7097.67138671875
141,7099.8193359375,7.077642027017025,7095.2228515625,7091.23046875,7097.509765625,7090.9365234375,7099.8193359375,7096.6181640625,7117.99,171.0,7097.509765625
142,7099.8193359375,7.055283048211521,7095.18759765625,7091.2158203125,7097.3642578125,7090.92041015625,7099.8193359375,7096.6181640625,7118.15,172.0,7097.3642578125
143,7099.8193359375,7.105970032611319,7095.1943359375,7091.2158203125,7097.509765625,7090.87158203125,7099.8193359375,7096.55517578125,7118.15,173.0,7097.509765625
144,7099.8193359375,7.173515942576105,7095.1642578125,7091.0380859375,7097.509765625,7090.89892578125,7099.8193359375,7096.55517578125,7118.15,174.0,7097.509765625
145,7099.8193359375,7.055248152209659,7095.17021484375,7091.2158203125,7097.3642578125,7090.89892578125,7099.8193359375,7096.552734375,7118.15,175.0,7097.3642578125
146,7099.8193359375,7.0576523501485005,7095.15595703125,7091.2158203125,7097.3203125,7090.87158203125,7099.8193359375,7096.552734375,7118.15,176.0,7097.3203125
147,7099.8193359375,7.134284695201237,7095.1173828125,7091.0380859375,7097.30517578125,7090.87158203125,7099.8193359375,7096.552734375,7118.15,177.0,7097.30517578125
148,7099.4501953125,6.930085946963414,7095.0490234375,7091.0380859375,7097.30517578125,7090.89892578125,7099.4501953125,7096.552734375,7118.15,178.0,7097.30517578125
149,7099.4501953125,6.837628066626222,7095.07607421875,7091.2158203125,7097.26025390625,7090.89892578125,7099.4501953125,7096.55517578125,7118.15,179.0,7097.26025390625
150,7099.4482421875,6.861588964806056,7095.07919921875,7091.2158203125,7097.30517578125,7090.87158203125,7099.4482421875,7096.55517578125,7118.15,180.0,7097.30517578125
151,7099.44189453125,6.909177338228399,7095.05458984375,7091.07421875,7097.30517578125,7090.89892578125,7099.44189453125,7096.552734375,7118.15,181.0,7097.30517578125
152,7099.2880859375,6.847847699254315,7095.00009765625,7091.0380859375,7097.26025390625,7090.87158203125,7099.2880859375,7096.54248046875,7118.15,182.0,7097.26025390625
153,7099.03662109375,6.696774039172763,7094.9412109375,7091.07421875,7097.30517578125,7090.87158203125,7099.03662109375,7096.41845703125,7118.15,183.0,7097.30517578125
154,7098.89404296875,6.636029470303557,7094.89462890625,7091.0380859375,7097.26025390625,7090.8623046875,7098.89404296875,7096.41845703125,7118.15,184.0,7097.26025390625
155,7098.89404296875,6.646000265896907,7094.900390625,7091.0380859375,7097.30517578125,7090.8623046875,7098.89404296875,7096.40234375,7118.15,185.0,7097.30517578125
156,7098.7529296875,6.584869201102622,7094.85263671875,7091.07421875,7097.26025390625,7090.78466796875,7098.7529296875,7096.39111328125,7118.15,186.0,7097.26025390625
157,7098.677734375,6.498180486866502,7094.81591796875,7091.0380859375,7097.240234375,7090.8623046875,7098.677734375,7096.26123046875,7118.15,187.0,7097.240234375
158,7098.626953125,6.462512165700061,7094.77802734375,7090.99169921875,7097.15087890625,7090.87158203125,7098.626953125,7096.2490234375,7118.15,188.0,7097.15087890625
159,7098.626953125,6.467001227281252,7094.776171875,7090.99169921875,7097.15087890625,7090.8623046875,7098.626953125,7096.2490234375,7118.15,189.0,7097.15087890625
160,7098.6103515625,6.5230058801821285,7094.753515625,7091.0263671875,7097.1923828125,7090.71484375,7098.6103515625,7096.2236328125,7118.15,190.0,7097.1923828125
161,7098.3173828125,6.297268775005415,7094.70595703125,7091.0263671875,7097.1923828125,7090.8623046875,7098.3173828125,7096.13134765625,7118.15,191.0,7097.1923828125
162,7098.14501953125,6.210103177059667,7094.643359375,7090.99169921875,7097.15087890625,7090.8623046875,7098.14501953125,7096.06689453125,7118.15,192.0,7097.15087890625
163,7098.08447265625,6.250910077783644,7094.61455078125,7091.0263671875,7097.1923828125,7090.71484375,7098.08447265625,7096.0546875,7118.15,193.0,7097.1923828125
164,7098.07080078125,6.249447314430281,7094.5990234375,7090.99169921875,7097.15087890625,7090.71484375,7098.07080078125,7096.06689453125,7118.15,194.0,7097.15087890625
165,7098.08447265625,6.180660140201591,7094.62880859375,7090.99169921875,7097.15087890625,7090.8623046875,7098.08447265625,7096.0546875,7117.99,195.0,7097.15087890625
166,7098.07080078125,6.22846340058264,7094.6017578125,7091.0263671875,7097.14306640625,7090.71484375,7098.07080078125,7096.0537109375,7117.99,196.0,7097.14306640625
167,7098.029296875,6.205830939244509,7094.58896484375,7091.0263671875,7097.14306640625,7090.71484375,7098.029296875,7096.03125,7117.98,197.0,7097.14306640625
168,7097.94482421875,6.084790821100414,7094.57822265625,7090.99169921875,7097.06103515625,7090.8623046875,7097.94482421875,7096.03125,7117.98,198.0,7097.06103515625
169,7097.94482421875,6.084790821100414,7094.57822265625,7090.99169921875,7097.06103515625,7090.8623046875,7097.94482421875,7096.03125,7117.98,199.0,7097.06103515625
170,7097.94482421875,6.184607262319552,7094.56513671875,7090.99169921875,7097.14306640625,7090.71484375,7097.94482421875,7096.03125,7117.95,200.0,7097.14306640625
