,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
15,6696.18017578125,4.178199054115952,6697.77998046875,6697.42333984375,6701.71435546875,6696.18017578125,6697.712890625,6695.869140625,6700.75,21.0,6697.42333984375
16,6696.1884765625,4.171588211774763,6697.79580078125,6697.48486328125,6701.71435546875,6696.1884765625,6697.72216796875,6695.869140625,6701.15,22.0,6697.48486328125
17,6696.193359375,4.218532799674976,6697.8837890625,6697.61962890625,6701.85986328125,6696.193359375,6697.72900390625,6696.01708984375,6702.09,23.0,6697.61962890625
18,6696.2041015625,4.213910273715125,6697.891015625,6697.64208984375,6701.85986328125,6696.2041015625,6697.73193359375,6696.01708984375,6702.7,24.0,6697.64208984375
19,6696.2041015625,4.144436473571731,6697.940625,6697.68359375,6701.86181640625,6696.2041015625,6697.73681640625,6696.216796875,6703.02,25.0,6697.68359375
20,6696.3271484375,4.101719537544327,6697.9775390625,6697.68359375,6701.86181640625,6696.3271484375,6697.79833984375,6696.216796875,6703.3,26.0,6697.68359375
21,6696.3271484375,4.00090057725472,6698.04033203125,6697.68603515625,6701.86181640625,6696.3271484375,6697.79833984375,6696.5283203125,6703.67,27.0,6697.68603515625
22,6696.36279296875,3.9887247243646446,6698.04765625,6697.68603515625,6701.86181640625,6696.36279296875,6697.79931640625,6696.5283203125,6704.18,28.0,6697.68603515625
23,6696.36279296875,3.9465326470310655,6698.0765625,6697.68798828125,6701.86181640625,6696.36279296875,6697.79931640625,6696.6708984375,6705.34,29.0,6697.68798828125
24,6696.45556640625,3.9131188826367693,6698.101171875,6697.68798828125,6701.86181640625,6696.45556640625,6697.82958984375,6696.6708984375,6705.7,30.0,6697.68798828125
25,6696.52783203125,3.880213109092419,6698.13251953125,6697.71337890625,6701.86181640625,6696.52783203125,6697.87451171875,6696.68505859375,6705.9,31.0,6697.71337890625
26,6696.5830078125,3.8610083406403235,6698.1478515625,6697.71337890625,6701.86181640625,6696.5830078125,6697.89599609375,6696.68505859375,6706.0,32.0,6697.71337890625
27,6696.61328125,3.8300575877509053,6698.2130859375,6698.00439453125,6701.86181640625,6696.61328125,6697.89599609375,6696.68994140625,6707.39,33.0,6698.00439453125
28,6696.7958984375,3.756724825535525,6698.3076171875,6698.00439453125,6701.86181640625,6696.7958984375,6698.18603515625,6696.68994140625,6708.49,34.0,6698.00439453125
29,6696.7958984375,3.6639717868401696,6699.55849609375,6700.85009765625,6701.86181640625,6696.7958984375,6698.18603515625,6700.0986328125,6708.81,35.0,6700.85009765625
30,6699.18359375,3.416765078236067,6698.880859375,6698.00439453125,6701.86181640625,6699.18359375,6698.66455078125,6696.68994140625,6709.4,36.0,6698.00439453125
31,6696.6181640625,4.132080724069835,6699.62412109375,6701.64599609375,6701.86181640625,6696.6181640625,6697.89599609375,6700.0986328125,6709.47,37.0,6701.64599609375
32,6699.18359375,3.473281270647999,6698.84345703125,6697.74609375,6701.86181640625,6699.18359375,6698.73583984375,6696.68994140625,6710.36,38.0,6697.74609375
33,6696.6181640625,4.2770758156664686,6699.69267578125,6701.994140625,6701.86181640625,6696.6181640625,6697.890625,6700.0986328125,6710.71,39.0,6701.994140625
34,6699.18359375,3.4681774649791017,6698.86748046875,6697.759765625,6701.86181640625,6699.18359375,6698.84228515625,6696.68994140625,6710.71,40.0,6697.759765625
35,6696.6181640625,4.347578887662447,6699.7248046875,6702.15478515625,6701.86181640625,6696.6181640625,6697.890625,6700.0986328125,6710.71,41.0,6702.15478515625
36,6699.18359375,3.466540428455185,6698.88134765625,6697.76611328125,6701.86181640625,6699.18359375,6698.9052734375,6696.68994140625,6710.71,42.0,6697.76611328125
37,6696.6181640625,4.930236085574104,6700.09580078125,6703.20263671875,6701.86181640625,6696.6181640625,6697.890625,6700.90576171875,6710.36,43.0,6703.20263671875
38,6699.89697265625,3.8267971728552395,6698.99287109375,6697.7685546875,6701.86181640625,6699.89697265625,6699.22021484375,6696.216796875,6709.73,44.0,6697.7685546875
39,6696.6181640625,5.248525307032402,6700.268359375,6703.7275390625,6701.86181640625,6696.6181640625,6697.890625,6701.24365234375,6709.47,45.0,6703.7275390625
40,6700.19580078125,4.008407178636074,6699.04326171875,6697.77001953125,6701.86181640625,6700.19580078125,6699.3603515625,6696.0283203125,6708.87,46.0,6697.77001953125
41,6696.6181640625,5.349089849898769,6700.37998046875,6703.72607421875,6701.86181640625,6696.6181640625,6697.890625,6701.80322265625,6708.49,47.0,6703.72607421875
42,6701.38037109375,4.375779149021434,6699.28037109375,6697.77099609375,6701.86181640625,6701.38037109375,6699.3603515625,6696.0283203125,6708.0,48.0,6697.77099609375
43,6696.6181640625,5.3486011779863745,6700.37978515625,6703.72509765625,6701.86181640625,6696.6181640625,6697.890625,6701.80322265625,6706.0,49.0,6703.72509765625
44,6701.69189453125,4.499822443532126,6699.34228515625,6697.77099609375,6701.85986328125,6701.69189453125,6699.3603515625,6696.0283203125,6705.9,50.0,6697.77099609375
45,6696.6181640625,5.291232684904876,6700.32412109375,6703.72509765625,6701.58349609375,6696.6181640625,6697.890625,6701.80322265625,6705.7,51.0,6703.72509765625
46,6701.85400390625,4.393292038819465,6699.28974609375,6697.77099609375,6701.43505859375,6701.85400390625,6699.3603515625,6696.0283203125,6704.55,52.0,6697.77099609375
47,6696.6181640625,5.260451712412911,6700.2900390625,6703.72509765625,6701.4130859375,6696.6181640625,6697.890625,6701.80322265625,6703.67,53.0,6703.72509765625
48,6701.94677734375,4.427134844790698,6699.303125,6697.77099609375,6701.4091796875,6701.94677734375,6699.3603515625,6696.0283203125,6703.3,54.0,6697.77099609375
49,6696.6181640625,5.259702287668688,6700.28916015625,6703.72509765625,6701.40869140625,6696.6181640625,6697.890625,6701.80322265625,6702.7,55.0,6703.72509765625
50,6702.00048828125,4.4527431219895,6699.31376953125,6697.77099609375,6701.40869140625,6702.00048828125,6699.3603515625,6696.0283203125,6702.09,56.0,6697.77099609375
51,6696.6181640625,5.259702287668688,6700.28916015625,6703.72509765625,6701.40869140625,6696.6181640625,6697.890625,6701.80322265625,6701.15,57.0,6703.72509765625
52,6702.0322265625,4.468109323951926,6699.3201171875,6697.77099609375,6701.40869140625,6702.0322265625,6699.3603515625,6696.0283203125,6700.75,58.0,6697.77099609375
53,6696.6181640625,5.259702287668688,6700.28916015625,6703.72509765625,6701.40869140625,6696.6181640625,6697.890625,6701.80322265625,6700.59,59.0,6703.72509765625
54,6701.4052734375,4.182700222989392,6699.1947265625,6697.77099609375,6701.40869140625,6701.4052734375,6699.3603515625,6696.0283203125,6699.48,60.0,6697.77099609375
55,6696.6181640625,5.259702287668688,6700.28916015625,6703.72509765625,6701.40869140625,6696.6181640625,6697.890625,6701.80322265625,6699.31,61.0,6703.72509765625
56,6700.3310546875,3.799227435231307,6698.9798828125,6697.77099609375,6701.40869140625,6700.3310546875,6699.3603515625,6696.0283203125,6699.31,62.0,6697.77099609375
57,6696.6181640625,5.259702287668688,6700.28916015625,6703.72509765625,6701.40869140625,6696.6181640625,6697.890625,6701.80322265625,6699.31,63.0,6703.72509765625
58,6699.57421875,3.62829668294339,6698.828515625,6697.77099609375,6701.40869140625,6699.57421875,6699.3603515625,6696.0283203125,6699.31,64.0,6697.77099609375
59,6696.6181640625,5.259702287668688,6700.28916015625,6703.72509765625,6701.40869140625,6696.6181640625,6697.890625,6701.80322265625,6699.31,65.0,6703.72509765625
60,6699.06103515625,3.5666221247473504,6698.72587890625,6697.77099609375,6701.40869140625,6699.06103515625,6699.3603515625,6696.0283203125,6699.31,66.0,6697.77099609375
61,6696.6181640625,5.259702287668688,6700.28916015625,6703.72509765625,6701.40869140625,6696.6181640625,6697.890625,6701.80322265625,6699.31,67.0,6703.72509765625
62,6698.61767578125,3.550893569025944,6698.63720703125,6697.77099609375,6701.40869140625,6698.61767578125,6699.3603515625,6696.0283203125,6699.31,68.0,6697.77099609375
63,6696.6181640625,5.232426737761365,6700.26474609375,6703.72509765625,6701.40869140625,6696.6181640625,6697.890625,6701.68115234375,6699.31,69.0,6703.72509765625
64,6698.33935546875,3.5590895540825453,6698.58154296875,6697.77099609375,6701.40869140625,6698.33935546875,6699.3603515625,6696.0283203125,6699.31,70.0,6697.77099609375
65,6696.6181640625,5.212222575390947,6700.24560546875,6703.72509765625,6701.40869140625,6696.6181640625,6697.890625,6701.58544921875,6699.31,71.0,6703.72509765625
66,6698.19482421875,3.5688224183867,6698.55263671875,6697.77099609375,6701.40869140625,6698.19482421875,6699.3603515625,6696.0283203125,6699.31,72.0,6697.77099609375
67,6696.6181640625,5.206741240224193,6700.240234375,6703.72509765625,6701.40869140625,6696.6181640625,6697.890625,6701.55859375,6699.31,73.0,6703.72509765625
68,6698.18310546875,3.570087338616057,6698.550390625,6697.77099609375,6701.4091796875,6698.18310546875,6699.3603515625,6696.0283203125,6697.31,74.0,6697.77099609375
69,6696.6181640625,5.205953608361498,6700.23955078125,6703.72509765625,6701.4130859375,6696.6181640625,6697.890625,6701.55078125,6696.77,75.0,6703.72509765625
70,6698.18310546875,3.5725902091636965,6698.551171875,6697.77099609375,6701.4130859375,6698.18310546875,6699.3603515625,6696.0283203125,6696.23,76.0,6697.77099609375
71,6696.6181640625,5.209944247132357,6700.2439453125,6703.72509765625,6701.43505859375,6696.6181640625,6697.890625,6701.55078125,6696.06,77.0,6703.72509765625
72,6698.18310546875,3.5866870450808204,6698.55556640625,6697.77099609375,6701.43505859375,6698.18310546875,6699.3603515625,6696.0283203125,6695.88,78.0,6697.77099609375
73,6696.6181640625,5.238369023372104,6700.2736328125,6703.72509765625,6701.58349609375,6696.6181640625,6697.890625,6701.55078125,6694.88,79.0,6703.72509765625
74,6698.18310546875,3.682703479290973,6698.58525390625,6697.77099609375,6701.58349609375,6698.18310546875,6699.3603515625,6696.0283203125,6694.66,80.0,6697.77099609375
75,6696.6181640625,5.395648997728582,6700.40634765625,6703.72509765625,6702.2470703125,6696.6181640625,6697.890625,6701.55078125,6694.44,81.0,6703.72509765625
76,6698.18310546875,4.126761902884705,6698.71806640625,6697.77099609375,6702.24755859375,6698.18310546875,6699.3603515625,6696.0283203125,6694.39,82.0,6697.77099609375
77,6696.6181640625,5.3957822717241415,6700.4064453125,6703.72509765625,6702.24755859375,6696.6181640625,6697.890625,6701.55078125,6693.68,83.0,6703.72509765625
78,6698.18310546875,4.126761902884705,6698.71806640625,6697.77099609375,6702.24755859375,6698.18310546875,6699.3603515625,6696.0283203125,6693.51,84.0,6697.77099609375
79,6696.6181640625,5.422936823315651,6700.4259765625,6703.72509765625,6702.34521484375,6696.6181640625,6697.890625,6701.55078125,6692.53,85.0,6703.72509765625
80,6698.18310546875,4.208569557937593,6698.74189453125,6697.77099609375,6702.36669921875,6698.18310546875,6699.3603515625,6696.0283203125,6692.33,86.0,6697.77099609375
81,6696.6181640625,5.4766406035465796,6700.4626953125,6703.72509765625,6702.52880859375,6696.6181640625,6697.890625,6701.55078125,6692.31,87.0,6703.72509765625
82,6698.18310546875,4.4260577731768285,6698.8044921875,6697.77099609375,6702.6796875,6698.18310546875,6699.3603515625,6696.0283203125,6691.11,88.0,6697.77099609375
83,6696.6181640625,5.485021169477312,6700.435546875,6703.72509765625,6702.6845703125,6696.6181640625,6697.890625,6701.25927734375,6690.13,89.0,6703.72509765625
84,6698.18310546875,4.4695570850475805,6698.81689453125,6697.77099609375,6702.74169921875,6698.18310546875,6699.3603515625,6696.0283203125,6689.71,90.0,6697.77099609375
85,6696.6181640625,5.479863199071852,6700.390234375,6703.72509765625,6702.76025390625,6696.6181640625,6697.890625,6700.95703125,6688.64,91.0,6703.72509765625
86,6698.18310546875,4.785423485841433,6698.90595703125,6697.77099609375,6703.18701171875,6698.18310546875,6699.3603515625,6696.0283203125,6688.47,92.0,6697.77099609375
87,6696.6181640625,5.691179819727938,6700.4236328125,6703.72509765625,6703.35498046875,6696.6181640625,6697.87451171875,6700.54541015625,6687.76,93.0,6703.72509765625
88,6698.18310546875,4.934147235815137,6698.94736328125,6697.77099609375,6703.39404296875,6698.18310546875,6699.3603515625,6696.0283203125,6687.68,94.0,6697.77099609375
89,6696.6181640625,5.713906113005122,6700.4041015625,6703.72509765625,6703.400390625,6696.6181640625,6697.8603515625,6700.41650390625,6687.66,95.0,6703.72509765625
90,6698.18310546875,4.964795981956968,6698.955859375,6697.77099609375,6703.4365234375,6698.18310546875,6699.3603515625,6696.0283203125,6687.32,96.0,6697.77099609375
91,6696.61767578125,5.279862961869196,6698.3412109375,6697.77099609375,6703.4365234375,6696.61767578125,6697.8525390625,6696.0283203125,6687.06,97.0,6697.77099609375
92,6696.61669921875,5.450780207232146,6698.3849609375,6697.77099609375,6703.6572265625,6696.61669921875,6697.8515625,6696.0283203125,6685.42,98.0,6697.77099609375
93,6696.61669921875,5.450780207232146,6698.3849609375,6697.77099609375,6703.6572265625,6696.61669921875,6697.8515625,6696.0283203125,6685.12,99.0,6697.77099609375
94,6696.61669921875,5.5479415306635245,6698.41005859375,6697.77099609375,6703.78271484375,6696.61669921875,6697.8515625,6696.0283203125,6685.08,100.0,6697.77099609375
95,6696.61669921875,5.5479415306635245,6698.41005859375,6697.77099609375,6703.78271484375,6696.61669921875,6697.8515625,6696.0283203125,6685.05,101.0,6697.77099609375
96,6696.61669921875,5.556264177439466,6698.41220703125,6697.77099609375,6703.79345703125,6696.61669921875,6697.8515625,6696.0283203125,6684.98,102.0,6697.77099609375
97,6696.61669921875,5.578249312012049,6698.4177734375,6697.77099609375,6703.82177734375,6696.61669921875,6697.85107421875,6696.0283203125,6684.84,103.0,6697.77099609375
98,6696.61669921875,5.677545495869322,6698.4431640625,6697.77001953125,6703.94970703125,6696.61669921875,6697.85107421875,6696.0283203125,6684.74,104.0,6697.77001953125
99,6695.8212890625,6.260656491307316,6698.17802734375,6697.4296875,6704.224609375,6695.8212890625,6697.70556640625,6695.708984375,6683.77,105.0,6697.4296875
100,6695.25341796875,6.625515508208529,6697.97646484375,6697.00537109375,6704.35595703125,6695.25341796875,6697.68505859375,6695.58251953125,6681.49,106.0,6697.00537109375
101,6694.72412109375,6.918413438338604,6697.78212890625,6696.7158203125,6704.40478515625,6694.72412109375,6697.61962890625,6695.4462890625,6674.89,107.0,6696.7158203125
102,6694.42138671875,7.239862802796772,6697.7419921875,6696.58154296875,6704.65966796875,6694.42138671875,6697.6015625,6695.44580078125,6672.36,108.0,6696.58154296875
103,6694.216796875,7.355542979785096,6697.7013671875,6696.55224609375,6704.705078125,6694.216796875,6697.59033203125,6695.4423828125,6672.05,109.0,6696.55224609375
104,6694.08349609375,7.440102529947281,6697.6755859375,6696.54248046875,6704.7421875,6694.08349609375,6697.583984375,6695.42578125,6671.73,110.0,6696.54248046875
105,6693.90283203125,7.520920630570945,6697.6279296875,6696.52783203125,6704.7421875,6693.90283203125,6697.57568359375,6695.39111328125,6671.19,111.0,6696.52783203125
106,6693.2431640625,7.831863099231405,6697.4671875,6696.49169921875,6704.751953125,6693.2431640625,6697.57275390625,6695.2763671875,6667.97,112.0,6696.49169921875
107,6693.23828125,8.043703713687728,6697.47685546875,6696.3203125,6705.00830078125,6693.23828125,6697.5419921875,6695.275390625,6663.69,113.0,6696.3203125
108,6693.22412109375,8.102341231144447,6697.46806640625,6696.23876953125,6705.064453125,6693.22412109375,6697.5419921875,6695.27099609375,6659.75,114.0,6696.23876953125
109,6693.21337890625,8.349649794310062,6697.52353515625,6696.232421875,6705.38037109375,6693.21337890625,6697.5419921875,6695.24951171875,6658.77,115.0,6696.232421875
110,6692.72265625,8.710516109657709,6697.332421875,6696.18798828125,6705.43701171875,6692.72265625,6697.5419921875,6694.7724609375,6657.8,116.0,6696.18798828125
111,6692.61962890625,8.771229599603744,6697.27958984375,6696.10009765625,6705.44287109375,6692.61962890625,6697.48193359375,6694.75341796875,6656.66,117.0,6696.10009765625
112,6692.60791015625,8.938082333246793,6697.30224609375,6696.09033203125,6705.65673828125,6692.60791015625,6697.41259765625,6694.74365234375,6654.52,118.0,6696.09033203125
113,6691.783203125,9.414072772135215,6697.08154296875,6696.03564453125,6705.74365234375,6691.783203125,6697.318359375,6694.52685546875,6652.23,119.0,6696.03564453125
114,6691.43701171875,9.8166669689064,6697.0404296875,6695.890625,6706.05322265625,6691.43701171875,6697.31689453125,6694.50439453125,6651.39,120.0,6695.890625
115,6689.6669921875,11.080830763509834,6696.672265625,6695.79345703125,6706.498046875,6689.6669921875,6697.314453125,6694.08837890625,6650.93,121.0,6695.79345703125
116,6689.47509765625,11.592418491783647,6696.59287109375,6695.255859375,6706.99072265625,6689.47509765625,6697.28369140625,6693.958984375,6650.75,122.0,6695.255859375
117,6689.44189453125,11.807345903381695,6696.5568359375,6695.0302734375,6707.212890625,6689.44189453125,6697.24267578125,6693.8564453125,6650.47,123.0,6695.0302734375
118,6689.21337890625,12.083333806180397,6696.5015625,6694.96923828125,6707.39404296875,6689.21337890625,6697.2333984375,6693.69775390625,6650.38,124.0,6694.96923828125
119,6688.447265625,12.603577045531612,6696.28291015625,6694.80908203125,6707.51318359375,6688.447265625,6697.197265625,6693.44775390625,6650.12,125.0,6694.80908203125
120,6651.017578125,38.729596590580336,6671.88232421875,6670.4091796875,6707.66015625,6651.017578125,6670.95458984375,6659.3701171875,6650.1,126.0,6670.4091796875
121,6649.35986328125,39.95121479789462,6670.7087890625,6667.9716796875,6707.79931640625,6649.35986328125,6670.189453125,6658.2236328125,6649.98,127.0,6667.9716796875
122,6648.783203125,40.67760860563424,6670.46767578125,6667.69873046875,6708.20068359375,6648.783203125,6670.0927734375,6657.56298828125,6649.95,128.0,6667.69873046875
123,6648.53466796875,40.99923205237981,6670.3046875,6667.47314453125,6708.443359375,6648.53466796875,6669.5791015625,6657.4931640625,6649.91,129.0,6667.47314453125
124,6648.431640625,41.80026562620025,6670.046484375,6666.4189453125,6709.3388671875,6648.431640625,6668.5498046875,6657.4931640625,6649.71,130.0,6666.4189453125
125,6647.88232421875,42.18480620468675,6669.58369140625,6665.4375,6709.3388671875,6647.88232421875,6668.06689453125,6657.19287109375,6649.68,131.0,6665.4375
126,6646.75390625,42.78204017461153,6669.36806640625,6665.40869140625,6709.5009765625,6646.75390625,6667.98388671875,6657.19287109375,6649.64,132.0,6665.40869140625
127,6645.9501953125,43.18460264785669,6669.04951171875,6664.634765625,6709.5009765625,6645.9501953125,6667.96875,6657.19287109375,6649.4,133.0,6664.634765625
128,6645.67236328125,43.66466639812499,6668.96357421875,6664.06787109375,6709.91796875,6645.67236328125,6667.966796875,6657.19287109375,6649.34,134.0,6664.06787109375
129,6645.5634765625,43.72437929265775,6668.9125,6663.921875,6709.91796875,6645.5634765625,6667.96630859375,6657.19287109375,6648.58,135.0,6663.921875
130,6645.1689453125,44.00466702158745,6668.8037109375,6663.6572265625,6710.03369140625,6645.1689453125,6667.9658203125,6657.19287109375,6648.54,136.0,6663.6572265625
131,6644.79150390625,44.16861191195349,6668.7259765625,6663.64599609375,6710.03369140625,6644.79150390625,6667.9658203125,6657.19287109375,6648.33,137.0,6663.64599609375
132,6644.55908203125,44.51636264134978,6668.440625,6663.36083984375,6710.294921875,6644.55908203125,6666.79541015625,6657.19287109375,6648.31,138.0,6663.36083984375
133,6644.31298828125,44.64387180525905,6668.33515625,6663.14599609375,6710.294921875,6644.31298828125,6666.72900390625,6657.19287109375,6648.07,139.0,6663.14599609375
134,6643.22998046875,45.20571244778681,6668.005078125,6662.9912109375,6710.3779296875,6643.22998046875,6666.2333984375,6657.19287109375,6648.07,140.0,6662.9912109375
135,6643.13525390625,45.786870519594906,6666.97470703125,6658.55810546875,6710.3779296875,6643.13525390625,6665.609375,6657.19287109375,6646.2,141.0,6658.55810546875
136,6642.92919921875,46.19884731704311,6666.77880859375,6657.9208984375,6710.66748046875,6642.92919921875,6665.18359375,6657.19287109375,6645.66,142.0,6657.9208984375
137,6642.6669921875,48.163021545200046,6664.45966796875,6649.189453125,6710.66748046875,6642.6669921875,6662.58154296875,6657.19287109375,6645.25,143.0,6649.189453125
138,6642.65283203125,49.095148848352565,6663.94228515625,6646.64013671875,6710.97314453125,6642.65283203125,6662.25244140625,6657.19287109375,6644.83,144.0,6646.64013671875
139,6642.56591796875,49.45679942442557,6663.6947265625,6645.4892578125,6710.97314453125,6642.56591796875,6662.25244140625,6657.19287109375,6644.17,145.0,6645.4892578125
140,6642.27734375,49.61402241780284,6663.633203125,6645.4462890625,6711.03173828125,6642.27734375,6662.2177734375,6657.19287109375,6643.79,146.0,6645.4462890625
141,6642.15771484375,50.05100370500128,6663.34541015625,6644.126953125,6711.03173828125,6642.15771484375,6662.2177734375,6657.19287109375,6643.6,147.0,6644.126953125
142,6642.10888671875,50.28834202929319,6663.23037109375,6643.54931640625,6711.08642578125,6642.10888671875,6662.21435546875,6657.19287109375,6643.47,148.0,6643.54931640625
143,6642.0888671875,50.575030792875616,6663.09052734375,6642.81005859375,6711.146484375,6642.0888671875,6662.21435546875,6657.19287109375,6643.32,149.0,6642.81005859375
144,6642.0810546875,50.99004512344222,6662.86826171875,6641.6591796875,6711.1943359375,6642.0810546875,6662.2138671875,6657.19287109375,6642.22,150.0,6641.6591796875
145,6641.9599609375,51.18009918182411,6662.76484375,6641.24658203125,6711.2109375,6641.9599609375,6662.2138671875,6657.19287109375,6641.55,151.0,6641.24658203125
146,6641.67822265625,51.50443743282326,6662.5755859375,6640.5751953125,6711.2177734375,6641.67822265625,6662.2138671875,6657.19287109375,6641.55,152.0,6640.5751953125
147,6641.56396484375,51.85188621025662,6662.63486328125,6640.5751953125,6711.62841796875,6641.56396484375,6662.2138671875,6657.19287109375,6641.44,153.0,6640.5751953125
148,6641.517578125,52.53831874836601,6662.627734375,6640.2724609375,6712.3740234375,6641.517578125,6661.78173828125,6657.19287109375,6641.34,154.0,6640.2724609375
149,6641.49853515625,52.83486727167467,6662.7005859375,6640.2724609375,6712.75732421875,6641.49853515625,6661.78173828125,6657.19287109375,6639.78,155.0,6640.2724609375
150,6641.49072265625,53.13931243397115,6662.31611328125,6639.703125,6712.87451171875,6641.49072265625,6660.01904296875,6657.4931640625,6639.08,156.0,6639.703125
151,6640.81884765625,53.34607470729243,6662.558203125,6639.703125,6712.92431640625,6640.81884765625,6661.78173828125,6657.56298828125,6638.47,157.0,6639.703125
152,6640.63134765625,66.20964400411938,6665.2708984375,6638.98681640625,6729.2685546875,6640.63134765625,6659.244140625,6658.2236328125,6638.36,158.0,6638.98681640625
153,6639.75732421875,53.836807748893406,6662.5640625,6638.98681640625,6712.92431640625,6639.75732421875,6661.78173828125,6659.3701171875,6638.32,159.0,6638.98681640625
154,6639.650390625,67.30767725082062,6665.97412109375,6638.49365234375,6730.4267578125,6639.650390625,6659.244140625,6662.0556640625,6637.73,160.0,6638.49365234375
155,6639.55419921875,54.098007591352236,6663.2544921875,6638.21484375,6712.92431640625,6639.55419921875,6661.78173828125,6663.79736328125,6637.64,161.0,6638.21484375
156,6639.55419921875,67.33677717365813,6667.129296875,6638.1904296875,6730.4267578125,6639.55419921875,6659.244140625,6668.23095703125,6635.51,162.0,6638.1904296875
157,6639.529296875,55.17421926923483,6665.68095703125,6638.02685546875,6712.92431640625,6639.529296875,6661.78173828125,6676.142578125,6635.23,163.0,6638.02685546875
158,6639.52783203125,68.27413037199199,6669.43662109375,6637.8935546875,6730.4267578125,6639.52783203125,6659.244140625,6680.0908203125,6635.21,164.0,6637.8935546875
159,6639.52783203125,57.03135794818016,6667.3892578125,6637.7978515625,6712.92431640625,6639.52783203125,6661.7431640625,6684.953125,6634.88,165.0,6637.7978515625
160,6639.52783203125,71.26697688015877,6672.12294921875,6637.72900390625,6731.396484375,6639.52783203125,6659.244140625,6692.71728515625,6634.6,166.0,6637.72900390625
161,6639.072265625,60.50494369422254,6668.69912109375,6636.61962890625,6712.92431640625,6639.072265625,6660.6982421875,6694.18115234375,6634.32,167.0,6636.61962890625
162,6639.06689453125,75.02344047300886,6673.273828125,6634.8525390625,6731.396484375,6639.06689453125,6659.244140625,6701.80908203125,6633.2,168.0,6634.8525390625
163,6638.65673828125,64.77819969669444,6669.578515625,6633.77685546875,6712.92431640625,6638.65673828125,6660.58837890625,6701.9462890625,6632.67,169.0,6633.77685546875
164,6638.65673828125,78.31796710026623,6674.0458984375,6632.9921875,6732.8486328125,6638.65673828125,6659.244140625,6706.48779296875,6632.19,170.0,6632.9921875
165,6638.6494140625,67.33409754964654,6670.24794921875,6632.44287109375,6712.92431640625,6638.6494140625,6660.57666015625,6706.646484375,6631.87,171.0,6632.44287109375
166,6638.6494140625,78.89507606332967,6673.7505859375,6632.3876953125,6732.8486328125,6638.6494140625,6657.998046875,6706.869140625,6631.72,172.0,6632.3876953125
167,6638.6318359375,68.36257639992456,6670.003125,6630.70361328125,6712.92431640625,6638.6318359375,6660.576171875,6707.1796875,6629.72,173.0,6630.70361328125
168,6638.6318359375,81.11442792943622,6672.90791015625,6627.72119140625,6732.8486328125,6638.6318359375,6657.92724609375,6707.41064453125,6628.67,174.0,6627.72119140625
169,6638.58837890625,70.43005851965242,6669.28662109375,6626.7431640625,6712.92431640625,6638.58837890625,6660.57568359375,6707.6015625,6624.3,175.0,6626.7431640625
