,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
65,7782.49755859375,0.021017657894241572,7782.4833984375,7782.4833984375,7782.46826171875,7782.49755859375,7782.49169921875,7782.47607421875,7759.56,71.0,7782.4833984375
66,7782.48388671875,0.010909562534194485,7782.4853515625,7782.48779296875,7782.49267578125,7782.48388671875,7782.486328125,7782.47607421875,7758.85,72.0,7782.48779296875
67,7782.49755859375,0.021017657894241572,7782.4833984375,7782.4833984375,7782.46826171875,7782.49755859375,7782.49169921875,7782.47607421875,7757.5,73.0,7782.4833984375
68,7782.48388671875,0.010909562534194485,7782.4853515625,7782.48779296875,7782.49267578125,7782.48388671875,7782.486328125,7782.47607421875,7756.46,74.0,7782.48779296875
69,7782.49755859375,0.021017657894241572,7782.4833984375,7782.4833984375,7782.46826171875,7782.49755859375,7782.49169921875,7782.47607421875,7755.0,75.0,7782.4833984375
70,7782.48388671875,0.010909562534194485,7782.4853515625,7782.48779296875,7782.49267578125,7782.48388671875,7782.486328125,7782.47607421875,7753.61,76.0,7782.48779296875
71,7782.49755859375,0.021017657894241572,7782.4833984375,7782.4833984375,7782.46826171875,7782.49755859375,7782.49169921875,7782.47607421875,7753.42,77.0,7782.4833984375
72,7782.48388671875,0.010909562534194485,7782.4853515625,7782.48779296875,7782.49267578125,7782.48388671875,7782.486328125,7782.47607421875,7753.25,78.0,7782.48779296875
73,7782.49755859375,0.021017657894241572,7782.4833984375,7782.4833984375,7782.46826171875,7782.49755859375,7782.49169921875,7782.47607421875,7753.24,79.0,7782.4833984375
74,7782.48388671875,0.010909562534194485,7782.4853515625,7782.48779296875,7782.49267578125,7782.48388671875,7782.486328125,7782.47607421875,7751.39,80.0,7782.48779296875
75,7782.49755859375,0.021017657894241572,7782.4833984375,7782.4833984375,7782.46826171875,7782.49755859375,7782.49169921875,7782.47607421875,7751.28,81.0,7782.4833984375
76,7782.48388671875,0.010909562534194485,7782.4853515625,7782.48779296875,7782.49267578125,7782.48388671875,7782.486328125,7782.47607421875,7750.63,82.0,7782.48779296875
77,7782.49755859375,0.021300706391418983,7782.48330078125,7782.4833984375,7782.4677734375,7782.49755859375,7782.49169921875,7782.47607421875,7749.97,83.0,7782.4833984375
78,7782.48388671875,0.010909562534194485,7782.4853515625,7782.48779296875,7782.49267578125,7782.48388671875,7782.486328125,7782.47607421875,7749.5,84.0,7782.48779296875
79,7782.49755859375,0.021300706391418983,7782.48330078125,7782.4833984375,7782.4677734375,7782.49755859375,7782.49169921875,7782.47607421875,7748.0,85.0,7782.4833984375
80,7782.48388671875,0.010909562534194485,7782.4853515625,7782.48779296875,7782.49267578125,7782.48388671875,7782.486328125,7782.47607421875,7746.61,86.0,7782.48779296875
81,7782.49755859375,0.021300706391418983,7782.48330078125,7782.4833984375,7782.4677734375,7782.49755859375,7782.49169921875,7782.47607421875,7745.42,87.0,7782.4833984375
82,7782.48388671875,0.010909562534194485,7782.4853515625,7782.48779296875,7782.49267578125,7782.48388671875,7782.486328125,7782.47607421875,7745.38,88.0,7782.48779296875
83,7782.49755859375,0.021300706391418983,7782.48330078125,7782.4833984375,7782.4677734375,7782.49755859375,7782.49169921875,7782.47607421875,7745.34,89.0,7782.4833984375
84,7782.48388671875,0.010909562534194485,7782.4853515625,7782.48779296875,7782.49267578125,7782.48388671875,7782.486328125,7782.47607421875,7745.18,90.0,7782.48779296875
85,7782.49755859375,0.021300706391418983,7782.48330078125,7782.4833984375,7782.4677734375,7782.49755859375,7782.49169921875,7782.47607421875,7744.78,91.0,7782.4833984375
86,7782.48388671875,0.011243623409862699,7782.48525390625,7782.48779296875,7782.49267578125,7782.48388671875,7782.486328125,7782.4755859375,7744.43,92.0,7782.48779296875
87,7782.49755859375,0.021436381052248245,7782.483203125,7782.4833984375,7782.4677734375,7782.49755859375,7782.49169921875,7782.4755859375,7743.99,93.0,7782.4833984375
88,7782.48388671875,0.011243623409862699,7782.48525390625,7782.48779296875,7782.49267578125,7782.48388671875,7782.486328125,7782.4755859375,7743.71,94.0,7782.48779296875
89,7782.49755859375,0.021436381052248245,7782.483203125,7782.4833984375,7782.4677734375,7782.49755859375,7782.49169921875,7782.4755859375,7743.43,95.0,7782.4833984375
90,7782.48388671875,0.011243623409862699,7782.48525390625,7782.48779296875,7782.49267578125,7782.48388671875,7782.486328125,7782.4755859375,7743.09,96.0,7782.48779296875
91,7782.48388671875,0.01367745421875906,7782.47939453125,7782.4833984375,7782.4677734375,7782.48388671875,7782.486328125,7782.4755859375,7741.75,97.0,7782.4833984375
92,7782.48388671875,0.01367745421875906,7782.47939453125,7782.4833984375,7782.4677734375,7782.48388671875,7782.486328125,7782.4755859375,7741.27,98.0,7782.4833984375
93,7782.48388671875,0.013791330815554477,7782.479296875,7782.4833984375,7782.4677734375,7782.48388671875,7782.486328125,7782.47509765625,7741.17,99.0,7782.4833984375
94,7782.48388671875,0.014675755776694688,7782.4787109375,7782.4833984375,7782.4677734375,7782.48388671875,7782.486328125,7782.47216796875,7741.09,100.0,7782.4833984375
95,7782.48388671875,0.014675755776694688,7782.4787109375,7782.4833984375,7782.4677734375,7782.48388671875,7782.486328125,7782.47216796875,7740.93,101.0,7782.4833984375
96,7782.48388671875,0.014675755776694688,7782.4787109375,7782.4833984375,7782.4677734375,7782.48388671875,7782.486328125,7782.47216796875,7740.82,102.0,7782.4833984375
97,7782.48388671875,0.014675755776694688,7782.4787109375,7782.4833984375,7782.4677734375,7782.48388671875,7782.486328125,7782.47216796875,7740.76,103.0,7782.4833984375
98,7782.48388671875,0.014675755776694688,7782.4787109375,7782.4833984375,7782.4677734375,7782.48388671875,7782.486328125,7782.47216796875,7740.68,104.0,7782.4833984375
99,7782.48388671875,0.014854026048305895,7782.47861328125,7782.4833984375,7782.4677734375,7782.48388671875,7782.486328125,7782.4716796875,7740.43,105.0,7782.4833984375
100,7782.4814453125,0.018286507657414727,7782.47529296875,7782.47998046875,7782.46044921875,7782.4814453125,7782.4853515625,7782.46923828125,7740.25,106.0,7782.47998046875
101,7782.48095703125,0.019030695163299673,7782.47470703125,7782.47998046875,7782.458984375,7782.48095703125,7782.48486328125,7782.46875,7739.67,107.0,7782.47998046875
102,7782.48095703125,0.019354670534121085,7782.474609375,7782.47998046875,7782.45849609375,7782.48095703125,7782.48486328125,7782.46875,7739.59,108.0,7782.47998046875
103,7782.48095703125,0.01968106603696971,7782.47451171875,7782.47998046875,7782.4580078125,7782.48095703125,7782.48486328125,7782.46875,7739.22,109.0,7782.47998046875
104,7782.48095703125,0.01980665208451128,7782.47421875,7782.47900390625,7782.45751953125,7782.48095703125,7782.48486328125,7782.46875,7739.21,110.0,7782.47900390625
105,7782.48095703125,0.02003643531755025,7782.4740234375,7782.47900390625,7782.45751953125,7782.48095703125,7782.48486328125,7782.4677734375,7738.52,111.0,7782.47900390625
106,7782.478515625,0.024856153546770364,7782.47001953125,7782.4765625,7782.44970703125,7782.478515625,7782.4833984375,7782.4619140625,7737.83,112.0,7782.4765625
107,7782.47802734375,0.025692318206883356,7782.46962890625,7782.4765625,7782.4482421875,7782.47802734375,7782.4833984375,7782.4619140625,7736.45,113.0,7782.4765625
108,7782.47802734375,0.026141248404849805,7782.4693359375,7782.4765625,7782.447265625,7782.47802734375,7782.48291015625,7782.4619140625,7736.02,114.0,7782.4765625
109,7782.47802734375,0.026471869743093564,7782.46923828125,7782.4765625,7782.44677734375,7782.47802734375,7782.48291015625,7782.4619140625,7735.66,115.0,7782.4765625
110,7782.47802734375,0.026471869743093564,7782.46923828125,7782.4765625,7782.44677734375,7782.47802734375,7782.48291015625,7782.4619140625,7735.45,116.0,7782.4765625
111,7782.47802734375,0.026804105711771335,7782.469140625,7782.4765625,7782.4462890625,7782.47802734375,7782.48291015625,7782.4619140625,7735.35,117.0,7782.4765625
112,7782.47802734375,0.02659837880177686,7782.4689453125,7782.4755859375,7782.4462890625,7782.47802734375,7782.48291015625,7782.4619140625,7735.29,118.0,7782.4755859375
113,7782.47802734375,0.02681548870653512,7782.46875,7782.4755859375,7782.4462890625,7782.47802734375,7782.48291015625,7782.4609375,7734.92,119.0,7782.4755859375
114,7782.4775390625,0.028120930695196816,7782.466796875,7782.47314453125,7782.443359375,7782.4775390625,7782.4814453125,7782.45849609375,7734.88,120.0,7782.47314453125
115,7782.4755859375,0.03118523562358376,7782.46494140625,7782.47314453125,7782.43896484375,7782.4755859375,7782.4814453125,7782.45556640625,7734.49,121.0,7782.47314453125
116,7782.47509765625,0.031944193816008055,7782.46435546875,7782.47314453125,7782.4375,7782.47509765625,7782.48095703125,7782.455078125,7734.19,122.0,7782.47314453125
117,7782.47509765625,0.03260373506270505,7782.46416015625,7782.47314453125,7782.4365234375,7782.47509765625,7782.48095703125,7782.455078125,7734.09,123.0,7782.47314453125
118,7782.47509765625,0.03293550234098647,7782.4640625,7782.47314453125,7782.43603515625,7782.47509765625,7782.48095703125,7782.455078125,7731.95,124.0,7782.47314453125
119,7782.47509765625,0.03306843083915629,7782.463671875,7782.47265625,7782.435546875,7782.47509765625,7782.48046875,7782.45458984375,7731.7,125.0,7782.47265625
120,7774.07080078125,25.80641741376118,7750.151953125,7751.2109375,7745.74609375,7774.07080078125,7736.10986328125,7743.6220703125,7730.54,126.0,7751.2109375
121,7774.07080078125,25.787337302186103,7749.9265625,7750.10009765625,7745.72998046875,7774.07080078125,7736.10986328125,7743.6220703125,7730.15,127.0,7750.10009765625
122,7774.06982421875,25.786740430997945,7749.834765625,7749.64208984375,7745.72998046875,7774.06982421875,7736.10986328125,7743.6220703125,7729.76,128.0,7749.64208984375
123,7774.06982421875,25.78973458723366,7749.82998046875,7749.6416015625,7745.70654296875,7774.06982421875,7736.10986328125,7743.6220703125,7728.73,129.0,7749.6416015625
124,7774.06982421875,25.789740305639928,7749.82978515625,7749.640625,7745.70654296875,7774.06982421875,7736.10986328125,7743.6220703125,7728.58,130.0,7749.640625
125,7774.06982421875,25.794063270982836,7749.823046875,7749.640625,7745.6728515625,7774.06982421875,7736.10986328125,7743.6220703125,7727.34,131.0,7749.640625
126,7774.06982421875,25.794063270982836,7749.823046875,7749.640625,7745.6728515625,7774.06982421875,7736.10986328125,7743.6220703125,7726.32,132.0,7749.640625
127,7774.06982421875,25.80063087963609,7749.812890625,7749.640625,7745.6220703125,7774.06982421875,7736.10986328125,7743.6220703125,7726.21,133.0,7749.640625
128,7774.06982421875,25.80063087963609,7749.812890625,7749.640625,7745.6220703125,7774.06982421875,7736.10986328125,7743.6220703125,7726.1,134.0,7749.640625
129,7774.06982421875,25.810148761058954,7749.79833984375,7749.640625,7745.54931640625,7774.06982421875,7736.10986328125,7743.6220703125,7725.95,135.0,7749.640625
130,7774.06982421875,25.810335722332002,7749.79814453125,7749.640625,7745.54931640625,7774.06982421875,7736.10986328125,7743.62109375,7724.63,136.0,7749.640625
131,7774.06982421875,25.82442495882019,7749.776953125,7749.640625,7745.443359375,7774.06982421875,7736.10986328125,7743.62109375,7724.4,137.0,7749.640625
132,7774.06982421875,25.824704327880244,7749.77666015625,7749.640625,7745.443359375,7774.06982421875,7736.10986328125,7743.61962890625,7724.39,138.0,7749.640625
133,7774.06982421875,25.845905302829912,7749.7455078125,7749.640625,7745.28759765625,7774.06982421875,7736.10986328125,7743.61962890625,7723.91,139.0,7749.640625
134,7774.0693359375,25.846371156552717,7749.74453125,7749.640625,7745.28759765625,7774.0693359375,7736.10986328125,7743.615234375,7723.89,140.0,7749.640625
135,7774.0693359375,25.87824167041715,7749.69921875,7749.640625,7745.06103515625,7774.0693359375,7736.10986328125,7743.615234375,7723.77,141.0,7749.640625
136,7774.06005859375,25.872998276097064,7749.6955078125,7749.640625,7745.06103515625,7774.06005859375,7736.10986328125,7743.60595703125,7723.72,142.0,7749.640625
137,7774.06005859375,25.921673881205837,7749.62939453125,7749.640625,7744.73046875,7774.06005859375,7736.10986328125,7743.60595703125,7723.65,143.0,7749.640625
138,7774.01513671875,25.891895815798375,7749.616015625,7749.640625,7744.73046875,7774.01513671875,7736.10986328125,7743.583984375,7723.53,144.0,7749.640625
139,7774.01513671875,25.967484440819526,7749.51953125,7749.640625,7744.248046875,7774.01513671875,7736.10986328125,7743.583984375,7723.46,145.0,7749.640625
140,7773.83984375,25.844841067105357,7749.47412109375,7749.640625,7744.248046875,7773.83984375,7736.109375,7743.53271484375,7723.45,146.0,7749.640625
141,7773.83984375,25.965198675960572,7749.33232421875,7749.63916015625,7743.54052734375,7773.83984375,7736.109375,7743.53271484375,7723.44,147.0,7749.63916015625
142,7773.21435546875,25.515220635334988,7749.183203125,7749.63916015625,7743.54052734375,7773.21435546875,7736.1083984375,7743.41357421875,7723.41,148.0,7749.63916015625
143,7773.21435546875,25.704286274286694,7748.9765625,7749.6103515625,7742.5361328125,7773.21435546875,7736.1083984375,7743.41357421875,7723.41,149.0,7749.6103515625
144,7771.1025390625,24.16994351009133,7748.49638671875,7749.6103515625,7742.5361328125,7771.1025390625,7736.1005859375,7743.13232421875,7723.36,150.0,7749.6103515625
145,7771.1025390625,24.5301104323914,7748.1642578125,7749.60595703125,7740.8798828125,7771.1025390625,7736.1005859375,7743.13232421875,7723.36,151.0,7749.60595703125
146,7765.64892578125,20.626045953296053,7746.941796875,7749.60595703125,7740.8798828125,7765.64892578125,7736.06201171875,7742.51220703125,7723.25,152.0,7749.60595703125
147,7765.64892578125,20.733775457756504,7745.755859375,7744.822265625,7739.73388671875,7765.64892578125,7736.06201171875,7742.51220703125,7723.21,153.0,7744.822265625
148,7754.94677734375,13.186484599140668,7743.10849609375,7744.822265625,7739.73388671875,7754.94677734375,7735.66455078125,7740.375,7722.96,154.0,7744.822265625
149,7754.94677734375,14.462872860914985,7740.84912109375,7736.70654296875,7736.552734375,7754.94677734375,7735.66455078125,7740.375,7722.94,155.0,7736.70654296875
150,7746.708984375,9.086826888267371,7740.57998046875,7744.822265625,7739.73388671875,7746.708984375,7734.93115234375,7736.70361328125,7722.83,156.0,7744.822265625
151,7765.64892578125,22.65020643060184,7743.496484375,7736.70654296875,7736.552734375,7765.64892578125,7736.06201171875,7742.51220703125,7722.79,157.0,7736.70654296875
152,7746.708984375,11.41093246875638,7741.712109375,7749.60595703125,7740.8798828125,7746.708984375,7734.662109375,7736.70361328125,7722.6,158.0,7749.60595703125
153,7771.1025390625,26.888884272071433,7744.71904296875,7736.70654296875,7736.55322265625,7771.1025390625,7736.1005859375,7743.13232421875,7722.56,159.0,7736.70654296875
154,7746.708984375,11.429496714941578,7742.0279296875,7749.60595703125,7742.5361328125,7746.708984375,7734.59716796875,7736.69140625,7721.87,160.0,7749.60595703125
155,7773.21435546875,28.59238760015274,7745.07646484375,7736.42236328125,7737.45556640625,7773.21435546875,7735.482421875,7742.8076171875,7720.84,161.0,7736.42236328125
156,7747.78271484375,10.126781930357474,7742.03154296875,7746.66064453125,7743.54052734375,7747.78271484375,7735.482421875,7736.69140625,7719.81,162.0,7746.66064453125
157,7769.85009765625,25.521273658742597,7744.79736328125,7736.84619140625,7738.8486328125,7769.85009765625,7735.63427734375,7742.8076171875,7717.79,163.0,7736.84619140625
158,7747.78271484375,9.937450776368115,7742.3130859375,7746.66064453125,7744.248046875,7747.78271484375,7735.482421875,7737.3916015625,7716.98,164.0,7746.66064453125
159,7768.5107421875,24.3825275194992,7744.62021484375,7736.92431640625,7739.22412109375,7768.5107421875,7735.63427734375,7742.8076171875,7715.68,165.0,7736.92431640625
160,7747.78271484375,9.95351122144221,7742.33330078125,7746.66064453125,7744.34912109375,7747.78271484375,7735.482421875,7737.3916015625,7715.68,166.0,7746.66064453125
161,7768.09765625,23.999581773610714,7744.60634765625,7736.92431640625,7739.56787109375,7768.09765625,7735.63427734375,7742.8076171875,7715.09,167.0,7736.92431640625
162,7747.78271484375,9.95351122144221,7742.33330078125,7746.66064453125,7744.34912109375,7747.78271484375,7735.482421875,7737.3916015625,7714.49,168.0,7746.66064453125
163,7767.97607421875,23.867656488334106,7744.6265625,7736.92431640625,7739.79052734375,7767.97607421875,7735.63427734375,7742.8076171875,7713.77,169.0,7736.92431640625
164,7747.78271484375,9.95351122144221,7742.33330078125,7746.66064453125,7744.34912109375,7747.78271484375,7735.482421875,7737.3916015625,7712.59,170.0,7746.66064453125
165,7767.94140625,23.815751162481263,7744.6505859375,7736.92431640625,7739.9453125,7767.94140625,7735.63427734375,7742.8076171875,7711.84,171.0,7736.92431640625
166,7747.78271484375,9.95351122144221,7742.33330078125,7746.66064453125,7744.34912109375,7747.78271484375,7735.482421875,7737.3916015625,7710.9,172.0,7746.66064453125
167,7767.9326171875,23.79235016953907,7744.669921875,7736.92431640625,7740.05078125,7767.9326171875,7735.63427734375,7742.8076171875,7709.97,173.0,7736.92431640625
168,7747.78271484375,9.95351122144221,7742.33330078125,7746.66064453125,7744.34912109375,7747.78271484375,7735.482421875,7737.3916015625,7709.97,174.0,7746.66064453125
169,7767.9306640625,23.779666364878352,7744.683984375,7736.92431640625,7740.123046875,7767.9306640625,7735.63427734375,7742.8076171875,7709.4,175.0,7736.92431640625
