,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
48,6979.4443359375,2.4999622342118193,6977.052734375,6976.53125,6979.4443359375,6975.81689453125,6976.52099609375,6976.9501953125,6984.51,78.0,6976.52099609375
49,6979.56103515625,2.5847283450443648,6977.0552734375,6976.67724609375,6979.56103515625,6975.81689453125,6976.60009765625,6976.62109375,6984.56,79.0,6976.60009765625
50,6979.56103515625,2.52331197987453,6977.14052734375,6976.71044921875,6979.56103515625,6975.880859375,6976.60009765625,6976.9501953125,6984.57,80.0,6976.60009765625
51,6979.716796875,2.702531475550798,6977.09091796875,6976.67724609375,6979.716796875,6975.81689453125,6976.62255859375,6976.62109375,6984.75,81.0,6976.62255859375
52,6979.716796875,2.6478435019032545,6977.1650390625,6976.67724609375,6979.716796875,6975.880859375,6976.60009765625,6976.9501953125,6984.8,82.0,6976.60009765625
53,6979.716796875,2.6985932676840445,6977.09755859375,6976.71044921875,6979.716796875,6975.81689453125,6976.62255859375,6976.62109375,6984.81,83.0,6976.62255859375
54,6979.716796875,2.6787882710195947,6977.1037109375,6976.67724609375,6979.716796875,6975.880859375,6976.62255859375,6976.62109375,6985.19,84.0,6976.62255859375
55,6979.716796875,2.6430790331567264,6977.1716796875,6976.71044921875,6979.716796875,6975.880859375,6976.60009765625,6976.9501953125,6985.3,85.0,6976.60009765625
56,6979.56103515625,2.539913664424343,6977.07939453125,6976.67724609375,6979.56103515625,6975.9375,6976.60009765625,6976.62109375,6985.32,86.0,6976.60009765625
57,6979.56103515625,2.500999632300373,6977.15185546875,6976.71044921875,6979.56103515625,6975.9375,6976.60009765625,6976.9501953125,6985.38,87.0,6976.60009765625
58,6979.56103515625,2.527974844529746,6977.13388671875,6976.67724609375,6979.56103515625,6975.880859375,6976.60009765625,6976.9501953125,6985.55,88.0,6976.60009765625
59,6979.716796875,2.6746880607903005,6977.1103515625,6976.71044921875,6979.716796875,6975.880859375,6976.62255859375,6976.62109375,6985.57,89.0,6976.62255859375
60,6979.716796875,2.6212476814197916,6977.1830078125,6976.71044921875,6979.716796875,6975.9375,6976.60009765625,6976.9501953125,6985.73,90.0,6976.60009765625
61,6980.1826171875,3.0240922937387023,6977.208203125,6976.67724609375,6980.1826171875,6975.9375,6976.62255859375,6976.62109375,6985.79,91.0,6976.62255859375
62,6980.1826171875,3.0501023072140803,6977.17451171875,6976.53125,6980.1826171875,6975.9375,6976.60009765625,6976.62109375,6985.79,92.0,6976.60009765625
63,6980.1826171875,3.0950611395643866,6977.144140625,6976.53125,6980.1826171875,6975.81689453125,6976.62255859375,6976.5673828125,6985.82,93.0,6976.62255859375
64,6980.1826171875,3.064833045880492,6977.15634765625,6976.4912109375,6980.1826171875,6975.9375,6976.62255859375,6976.5478515625,6985.82,94.0,6976.62255859375
65,6980.1826171875,3.0581906014240956,6977.16376953125,6976.53125,6980.1826171875,6975.9375,6976.60009765625,6976.5673828125,6985.82,95.0,6976.60009765625
66,6979.716796875,2.7005028433033456,6977.05869140625,6976.4912109375,6979.716796875,6975.9375,6976.60009765625,6976.5478515625,6985.89,96.0,6976.60009765625
67,6979.716796875,2.7005028433033456,6977.05869140625,6976.4912109375,6979.716796875,6975.9375,6976.60009765625,6976.5478515625,6985.89,97.0,6976.60009765625
68,6979.716796875,2.7550617173719214,6977.01630859375,6976.45458984375,6979.716796875,6975.81689453125,6976.54541015625,6976.5478515625,6986.36,98.0,6976.54541015625
69,6980.1826171875,3.1511907234351697,6977.09033203125,6976.4912109375,6980.1826171875,6975.73876953125,6976.60009765625,6976.43896484375,6986.36,99.0,6976.60009765625
70,6980.1826171875,3.1151936836096352,6977.116796875,6976.4912109375,6980.1826171875,6975.81689453125,6976.54541015625,6976.5478515625,6986.62,100.0,6976.54541015625
71,6980.1826171875,3.1307894369917784,6977.0986328125,6976.45458984375,6980.1826171875,6975.81689453125,6976.60009765625,6976.43896484375,6986.84,101.0,6976.60009765625
72,6980.1826171875,3.121208967581556,6977.10947265625,6976.45458984375,6980.1826171875,6975.81689453125,6976.54541015625,6976.5478515625,6987.38,102.0,6976.54541015625
73,6980.1826171875,3.1568918312060594,6977.0830078125,6976.45458984375,6980.1826171875,6975.73876953125,6976.60009765625,6976.43896484375,6987.47,103.0,6976.60009765625
74,6980.1826171875,3.1536187351531546,6977.0728515625,6976.32568359375,6980.1826171875,6975.81689453125,6976.60009765625,6976.43896484375,6987.64,104.0,6976.60009765625
75,6980.1826171875,3.160473248740742,6977.0619140625,6976.32568359375,6980.1826171875,6975.81689453125,6976.54541015625,6976.43896484375,6987.66,105.0,6976.54541015625
76,6980.1826171875,3.1694186676995058,6977.0525390625,6976.27880859375,6980.1826171875,6975.81689453125,6976.54541015625,6976.43896484375,6987.68,106.0,6976.54541015625
77,6978.85205078125,2.0732530340772555,6976.819921875,6976.32568359375,6978.85205078125,6975.9375,6976.54541015625,6976.43896484375,6988.07,107.0,6976.54541015625
78,6978.85205078125,2.085087680939828,6976.8056640625,6976.27880859375,6978.85205078125,6975.9375,6976.52099609375,6976.43896484375,6988.07,108.0,6976.52099609375
79,6978.85205078125,2.152649635138091,6976.751953125,6976.32568359375,6978.85205078125,6975.81689453125,6976.54541015625,6976.2197265625,6988.07,109.0,6976.54541015625
80,6978.85205078125,2.1185206106235355,6976.79091796875,6976.32568359375,6978.85205078125,6975.81689453125,6976.52099609375,6976.43896484375,6988.07,110.0,6976.52099609375
81,6978.70556640625,2.0757854767434383,6976.6927734375,6976.27880859375,6978.70556640625,6975.73876953125,6976.52099609375,6976.2197265625,6988.07,111.0,6976.52099609375
82,6978.70556640625,2.0150326921636483,6976.74833984375,6976.27880859375,6978.70556640625,6975.81689453125,6976.50146484375,6976.43896484375,6988.19,112.0,6976.50146484375
83,6978.70556640625,2.0700602366947978,6976.6982421875,6976.32568359375,6978.70556640625,6975.73876953125,6976.50146484375,6976.2197265625,6988.56,113.0,6976.50146484375
84,6978.70556640625,2.1145868050181886,6976.65263671875,6976.27880859375,6978.70556640625,6975.73876953125,6976.50146484375,6976.03857421875,6988.56,114.0,6976.50146484375
85,6978.70556640625,2.0913702806721974,6976.658203125,6976.32568359375,6978.70556640625,6975.73876953125,6976.30126953125,6976.2197265625,6988.56,115.0,6976.30126953125
86,6978.56005859375,2.0512214557305164,6976.57099609375,6976.32568359375,6978.56005859375,6975.62939453125,6976.30126953125,6976.03857421875,6988.56,116.0,6976.30126953125
87,6978.56005859375,2.0363601585457567,6976.61103515625,6976.32568359375,6978.56005859375,6975.62939453125,6976.50146484375,6976.03857421875,6988.56,117.0,6976.50146484375
88,6978.56005859375,2.0068297692271386,6976.637890625,6976.27880859375,6978.56005859375,6975.62939453125,6976.50146484375,6976.2197265625,6988.56,118.0,6976.50146484375
89,6978.56005859375,2.0058281475782485,6976.641796875,6976.27880859375,6978.56005859375,6975.62939453125,6976.52099609375,6976.2197265625,6988.56,119.0,6976.52099609375
90,6977.396484375,1.0828870078870583,6976.47041015625,6976.27880859375,6977.396484375,6975.716796875,6976.52099609375,6976.43896484375,6988.56,120.0,6976.52099609375
91,6977.396484375,1.0839749788444113,6976.47529296875,6976.27880859375,6977.396484375,6975.716796875,6976.54541015625,6976.43896484375,6988.56,121.0,6976.54541015625
92,6978.56005859375,1.9235254758769524,6976.72333984375,6976.27880859375,6978.56005859375,6975.73876953125,6976.54541015625,6976.49365234375,6988.56,122.0,6976.54541015625
93,6978.70556640625,2.020913680009807,6976.77724609375,6976.32568359375,6978.70556640625,6975.73876953125,6976.62255859375,6976.49365234375,6988.82,123.0,6976.62255859375
94,6978.85205078125,2.1209529620633165,6976.83603515625,6976.35888671875,6978.85205078125,6975.73876953125,6976.73681640625,6976.49365234375,6988.88,124.0,6976.73681640625
95,6978.8916015625,2.1367781463122504,6976.8609375,6976.4423828125,6978.8916015625,6975.73876953125,6976.73681640625,6976.4951171875,6988.88,125.0,6976.73681640625
96,6978.85205078125,2.105450323869974,6976.8595703125,6976.4423828125,6978.85205078125,6975.73876953125,6976.76953125,6976.4951171875,6989.16,126.0,6976.76953125
97,6978.85205078125,2.007758864343184,6976.92080078125,6976.45458984375,6978.85205078125,6975.95263671875,6976.796875,6976.5478515625,6989.18,127.0,6976.796875
98,6978.85205078125,1.984620913189061,6976.9353515625,6976.45458984375,6978.85205078125,6976.005859375,6976.796875,6976.5673828125,6989.22,128.0,6976.796875
99,6978.85205078125,1.9832607330797372,6976.940625,6976.45458984375,6978.85205078125,6976.005859375,6976.8232421875,6976.5673828125,6989.24,129.0,6976.8232421875
100,6978.85205078125,1.9449436067775647,6976.9814453125,6976.59326171875,6978.85205078125,6976.02197265625,6976.8232421875,6976.61669921875,6989.34,130.0,6976.8232421875
101,6978.85205078125,1.940402705288623,6976.99951171875,6976.59326171875,6978.85205078125,6976.02197265625,6976.91357421875,6976.61669921875,6989.35,131.0,6976.91357421875
102,6978.8916015625,1.9174998432343378,6977.03896484375,6976.59326171875,6978.8916015625,6976.14501953125,6976.91357421875,6976.6513671875,6989.36,132.0,6976.91357421875
103,6979.0634765625,2.0140785045002687,6977.1255859375,6976.80615234375,6979.0634765625,6976.14501953125,6976.9619140625,6976.6513671875,6989.36,133.0,6976.9619140625
104,6979.71142578125,2.5003534906338745,6977.313671875,6976.80615234375,6979.71142578125,6976.14501953125,6977.25439453125,6976.6513671875,6989.4,134.0,6977.25439453125
105,6980.24560546875,2.886947222225584,6977.453125,6976.95703125,6980.24560546875,6976.14501953125,6977.25439453125,6976.66357421875,6989.4,135.0,6977.25439453125
106,6979.71142578125,2.475962195580803,6977.3462890625,6976.95703125,6979.71142578125,6976.14501953125,6977.25439453125,6976.66357421875,6989.4,136.0,6977.25439453125
107,6979.71142578125,2.3736943721831967,6977.46875,6976.97265625,6979.71142578125,6976.21875,6977.42236328125,6977.0185546875,6989.4,137.0,6977.42236328125
108,6979.71142578125,2.34446484866712,6977.51767578125,6976.97265625,6979.71142578125,6976.21875,6977.42236328125,6977.26318359375,6989.4,138.0,6977.42236328125
109,6979.71142578125,2.362409979502898,6977.61796875,6976.97265625,6979.71142578125,6976.21875,6977.923828125,6977.26318359375,6989.4,139.0,6977.923828125
110,6979.71142578125,2.306289052244944,6977.67353515625,6977.00830078125,6979.71142578125,6976.28173828125,6977.923828125,6977.4423828125,6989.4,140.0,6977.923828125
111,6980.24560546875,2.6817528597689435,6977.8095703125,6977.00830078125,6980.24560546875,6976.28173828125,6977.94775390625,6977.564453125,6989.4,141.0,6977.94775390625
112,6980.32080078125,2.6180771575585178,6977.901171875,6977.11767578125,6980.32080078125,6976.47607421875,6977.94775390625,6977.6435546875,6989.4,142.0,6977.94775390625
113,6980.6396484375,2.832951130239144,6978.01787109375,6977.17919921875,6980.6396484375,6976.47607421875,6978.05322265625,6977.7412109375,6989.52,143.0,6978.05322265625
114,6980.6396484375,2.8290572072700892,6978.09931640625,6977.17919921875,6980.6396484375,6976.52490234375,6978.41162109375,6977.7412109375,6989.52,144.0,6978.41162109375
115,6980.6396484375,2.5481259060208483,6978.410546875,6977.958984375,6980.6396484375,6976.70166015625,6978.47802734375,6978.2744140625,6989.52,145.0,6978.47802734375
116,6980.32080078125,2.3275554272600627,6978.4171875,6977.958984375,6980.32080078125,6976.7314453125,6978.72119140625,6978.353515625,6989.52,146.0,6978.72119140625
117,6980.32080078125,2.170305205649414,6978.86220703125,6979.49267578125,6980.32080078125,6977.04296875,6978.81884765625,6978.6357421875,6989.72,147.0,6978.81884765625
118,6980.32080078125,2.1690054707297683,6978.91865234375,6979.49267578125,6980.32080078125,6977.04296875,6979.04443359375,6978.6923828125,6989.72,148.0,6979.04443359375
119,6980.6396484375,2.3719092888043605,6979.06103515625,6979.51708984375,6980.6396484375,6977.04296875,6979.4130859375,6978.6923828125,6989.72,149.0,6979.4130859375
120,6980.6396484375,5.004851794873397,6980.62431640625,6984.33447265625,6980.6396484375,6977.16845703125,6982.15771484375,6978.8212890625,6989.72,150.0,6982.15771484375
121,6980.6396484375,5.6437552383415435,6981.325,6985.29541015625,6980.6396484375,6977.22705078125,6983.5283203125,6979.9345703125,6989.72,151.0,6983.5283203125
122,6980.6396484375,5.387253049779942,6981.5091796875,6985.4814453125,6980.6396484375,6977.908203125,6983.58203125,6979.9345703125,6990.14,152.0,6983.58203125
123,6980.6396484375,5.281352075797935,6981.61875,6985.4814453125,6980.6396484375,6977.908203125,6983.59375,6980.470703125,6990.21,153.0,6983.59375
124,6980.6396484375,4.057431671639034,6982.56396484375,6985.9521484375,6980.6396484375,6982.10009765625,6983.59375,6980.5341796875,6990.28,154.0,6983.59375
125,6980.6396484375,3.8553419827817117,6982.70537109375,6985.9521484375,6980.6396484375,6982.31884765625,6983.59375,6981.0224609375,6991.49,155.0,6983.59375
126,6980.24560546875,4.589577593679327,6982.9927734375,6986.0556640625,6980.24560546875,6982.37939453125,6985.2607421875,6981.0224609375,6991.7,156.0,6985.2607421875
127,6980.24560546875,4.562633063061246,6983.16357421875,6986.23681640625,6980.24560546875,6982.70458984375,6985.291015625,6981.33984375,6991.9,157.0,6985.291015625
128,6980.24560546875,5.73474348084879,6983.82197265625,6986.23681640625,6980.24560546875,6983.44287109375,6987.8447265625,6981.33984375,6992.62,158.0,6987.8447265625
129,6980.6396484375,5.707402980011585,6984.24072265625,6986.23681640625,6980.6396484375,6983.44287109375,6988.62353515625,6982.2607421875,6992.64,159.0,6988.62353515625
130,6980.73388671875,5.628243300546494,6984.2826171875,6986.23681640625,6980.73388671875,6983.44287109375,6988.62353515625,6982.3759765625,6995.34,160.0,6988.62353515625
131,6980.73388671875,5.7195480240137,6984.33564453125,6986.3759765625,6980.73388671875,6983.4755859375,6988.71533203125,6982.37744140625,6995.49,161.0,6988.71533203125
132,6980.73388671875,5.7195480240137,6984.33564453125,6986.3759765625,6980.73388671875,6983.4755859375,6988.71533203125,6982.37744140625,6995.64,162.0,6988.71533203125
133,6980.73388671875,5.840149219905824,6984.400390625,6986.619140625,6980.73388671875,6983.4755859375,6988.7958984375,6982.37744140625,6996.86,163.0,6988.7958984375
134,6980.73388671875,5.869358142547886,6984.4193359375,6986.7138671875,6980.73388671875,6983.4755859375,6988.7958984375,6982.37744140625,6998.33,164.0,6988.7958984375
135,6980.73388671875,5.869358142547886,6984.4193359375,6986.7138671875,6980.73388671875,6983.4755859375,6988.7958984375,6982.37744140625,6999.84,165.0,6988.7958984375
136,6980.73388671875,6.110730329653172,6984.4990234375,6986.7138671875,6980.73388671875,6983.4755859375,6989.1943359375,6982.37744140625,7002.39,166.0,6989.1943359375
137,6980.6396484375,6.186139956420709,6984.64287109375,6986.7138671875,6980.6396484375,6983.95947265625,6989.38818359375,6982.51318359375,7004.28,167.0,6989.38818359375
138,6980.24560546875,6.4473287151847245,6984.59013671875,6986.7138671875,6980.24560546875,6983.998046875,6989.47998046875,6982.51318359375,7006.17,168.0,6989.47998046875
139,6980.20947265625,6.63794806453367,6984.6388671875,6986.7138671875,6980.20947265625,6983.998046875,6989.759765625,6982.51318359375,7008.49,169.0,6989.759765625
140,6980.20947265625,6.63794806453367,6984.6388671875,6986.7138671875,6980.20947265625,6983.998046875,6989.759765625,6982.51318359375,7010.86,170.0,6989.759765625
141,6980.20947265625,6.782126672568037,6984.744921875,6986.7138671875,6980.20947265625,6984.171875,6990.04248046875,6982.5869140625,7015.55,171.0,6990.04248046875
142,6980.20947265625,6.782126672568037,6984.744921875,6986.7138671875,6980.20947265625,6984.171875,6990.04248046875,6982.5869140625,7017.09,172.0,6990.04248046875
143,6980.20947265625,6.97066157240172,6984.8208984375,6986.83935546875,6980.20947265625,6984.171875,6990.296875,6982.5869140625,7018.63,173.0,6990.296875
144,6980.20947265625,7.00716205414864,6984.8515625,6986.99267578125,6980.20947265625,6984.171875,6990.296875,6982.5869140625,7021.73,174.0,6990.296875
145,6980.20947265625,7.00716205414864,6984.8515625,6986.99267578125,6980.20947265625,6984.171875,6990.296875,6982.5869140625,7024.41,175.0,6990.296875
146,6980.20947265625,7.034212684199124,6984.86025390625,6986.99267578125,6980.20947265625,6984.171875,6990.34033203125,6982.5869140625,7030.38,176.0,6990.34033203125
147,6979.71142578125,7.319573068311004,6984.8421875,6986.99267578125,6979.71142578125,6984.52490234375,6990.39501953125,6982.5869140625,7033.74,177.0,6990.39501953125
148,6979.71142578125,7.382700752502499,6984.88349609375,6986.99267578125,6979.71142578125,6984.62255859375,6990.50390625,6982.5869140625,7035.88,178.0,6990.50390625
149,6979.71142578125,7.429197215561059,6984.89873046875,6986.99267578125,6979.71142578125,6984.62255859375,6990.580078125,6982.5869140625,7038.03,179.0,6990.580078125
150,6979.4765625,7.582073446841299,6984.81748046875,6986.99267578125,6979.4765625,6984.52490234375,6990.580078125,6982.51318359375,7040.35,180.0,6990.580078125
151,6979.4658203125,7.591407531380141,6984.75888671875,6986.83935546875,6979.4658203125,6984.52490234375,6990.5869140625,6982.37744140625,7044.46,181.0,6990.5869140625
152,6979.45263671875,7.567995580974362,6984.7294921875,6986.7138671875,6979.45263671875,6984.52490234375,6990.580078125,6982.3759765625,7049.36,182.0,6990.580078125
153,6979.275390625,7.710690871974089,6984.6017578125,6986.7138671875,6979.275390625,6984.171875,6990.5869140625,6982.2607421875,7058.73,183.0,6990.5869140625
154,6978.64453125,8.276700050920667,6984.27578125,6986.7138671875,6978.64453125,6983.998046875,6990.5869140625,6981.435546875,7059.9,184.0,6990.5869140625
155,6978.64453125,8.255719748715793,6984.24912109375,6986.619140625,6978.64453125,6983.95947265625,6990.5869140625,6981.435546875,7061.08,185.0,6990.5869140625
156,6978.30224609375,8.717183233336304,6984.10703125,6986.3759765625,6978.30224609375,6983.4755859375,6991.04150390625,6981.33984375,7064.47,186.0,6991.04150390625
157,6978.18798828125,9.163660439649552,6984.095703125,6986.23681640625,6978.18798828125,6983.4755859375,6991.5556640625,6981.0224609375,7069.29,187.0,6991.5556640625
158,6978.1513671875,9.318817588719668,6983.987109375,6986.21435546875,6978.1513671875,6983.4755859375,6991.56005859375,6980.5341796875,7072.18,188.0,6991.56005859375
159,6978.0966796875,9.811129307348999,6983.92744140625,6986.16455078125,6978.0966796875,6983.44287109375,6991.99853515625,6979.9345703125,7073.28,189.0,6991.99853515625
160,6977.796875,9.798973827742486,6983.63583984375,6986.16455078125,6977.796875,6983.0751953125,6991.56005859375,6979.58251953125,7074.39,190.0,6991.56005859375
161,6977.724609375,10.1096167717962,6983.69951171875,6986.11669921875,6977.724609375,6983.0751953125,6991.99853515625,6979.58251953125,7077.53,191.0,6991.99853515625
162,6977.6611328125,9.933111666653211,6983.55166015625,6986.11669921875,6977.6611328125,6983.0751953125,6991.56005859375,6979.34521484375,7080.91,192.0,6991.56005859375
163,6977.55126953125,10.383969643711573,6983.5271484375,6986.11669921875,6977.55126953125,6982.943359375,6991.99853515625,6979.02587890625,7084.92,193.0,6991.99853515625
164,6977.39794921875,10.478300040012007,6983.4419921875,6986.11669921875,6977.39794921875,6982.70458984375,6991.99853515625,6978.9921875,7089.67,194.0,6991.99853515625
165,6977.39794921875,10.550083033519696,6983.335546875,6986.08056640625,6977.39794921875,6982.37939453125,6991.99853515625,6978.8212890625,7091.09,195.0,6991.99853515625
166,6977.39794921875,10.919880643059566,6983.36728515625,6986.0556640625,6977.39794921875,6982.31884765625,6992.4501953125,6978.61376953125,7092.51,196.0,6992.4501953125
167,6977.39794921875,10.958290090342633,6983.35546875,6985.9521484375,6977.39794921875,6982.31884765625,6992.52294921875,6978.58544921875,7095.42,197.0,6992.52294921875
168,6977.39794921875,11.12328723881535,6983.33876953125,6985.83154296875,6977.39794921875,6982.31884765625,6992.71875,6978.4267578125,7100.06,198.0,6992.71875
169,6977.39794921875,11.345937746379828,6983.304296875,6985.83154296875,6977.39794921875,6982.14697265625,6992.92138671875,6978.2236328125,7101.7,199.0,6992.92138671875
