,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
30,7782.48779296875,0.18046135164759397,7782.530078125,7782.48779296875,7782.47900390625,7782.4970703125,7782.4765625,7782.7099609375,7765.89,60.0,7782.7099609375
31,7782.48779296875,0.16208184065862857,7782.53154296875,7782.48779296875,7782.47900390625,7782.5244140625,7782.4765625,7782.68994140625,7765.82,61.0,7782.68994140625
32,7782.48828125,0.17750951607138823,7782.536328125,7782.48828125,7782.47900390625,7782.52783203125,7782.4765625,7782.7099609375,7765.75,62.0,7782.7099609375
33,7782.48779296875,0.17896572940036504,7782.53525390625,7782.48779296875,7782.47900390625,7782.52783203125,7782.4716796875,7782.7099609375,7765.03,63.0,7782.7099609375
34,7782.48828125,0.16197683776293353,7782.531640625,7782.48828125,7782.47900390625,7782.5244140625,7782.4765625,7782.68994140625,7764.73,64.0,7782.68994140625
35,7782.48828125,0.1776613861119922,7782.53564453125,7782.48828125,7782.47900390625,7782.5244140625,7782.4765625,7782.7099609375,7764.42,65.0,7782.7099609375
36,7782.48828125,0.18056743615343115,7782.537109375,7782.48828125,7782.47900390625,7782.52783203125,7782.4765625,7782.7138671875,7764.11,66.0,7782.7138671875
37,7782.48828125,0.17732568052218567,7782.53779296875,7782.48828125,7782.47900390625,7782.53515625,7782.4765625,7782.7099609375,7763.65,67.0,7782.7099609375
38,7782.48828125,0.18033214865322994,7782.53916015625,7782.48828125,7782.47900390625,7782.5380859375,7782.4765625,7782.7138671875,7762.33,68.0,7782.7138671875
39,7782.48828125,0.17531361407845655,7782.54326171875,7782.48828125,7782.47900390625,7782.5380859375,7782.4970703125,7782.7138671875,7761.56,69.0,7782.7138671875
40,7782.48828125,0.1753984547250114,7782.54267578125,7782.48828125,7782.47900390625,7782.53515625,7782.4970703125,7782.7138671875,7760.26,70.0,7782.7138671875
41,7782.48828125,0.17227403961874957,7782.54248046875,7782.48828125,7782.47900390625,7782.5380859375,7782.4970703125,7782.7099609375,7759.56,71.0,7782.7099609375
42,7782.48828125,0.17234975270031394,7782.54189453125,7782.48828125,7782.47900390625,7782.53515625,7782.4970703125,7782.7099609375,7758.85,72.0,7782.7099609375
43,7782.48828125,0.18033214865322994,7782.53916015625,7782.48828125,7782.47900390625,7782.5380859375,7782.4765625,7782.7138671875,7757.5,73.0,7782.7138671875
44,7782.48828125,0.17227403961874957,7782.54248046875,7782.48828125,7782.47900390625,7782.5380859375,7782.4970703125,7782.7099609375,7756.46,74.0,7782.7099609375
45,7782.48828125,0.1803511860037764,7782.54013671875,7782.48828125,7782.47900390625,7782.54296875,7782.4765625,7782.7138671875,7755.0,75.0,7782.7138671875
46,7782.48779296875,0.19790024003240322,7782.5435546875,7782.48779296875,7782.47900390625,7782.5380859375,7782.4765625,7782.736328125,7753.61,76.0,7782.736328125
47,7782.48779296875,0.18044274873568364,7782.5390625,7782.48779296875,7782.47900390625,7782.5380859375,7782.4765625,7782.7138671875,7753.42,77.0,7782.7138671875
48,7782.4873046875,0.1979432205322716,7782.54443359375,7782.4873046875,7782.47900390625,7782.54296875,7782.4765625,7782.736328125,7753.25,78.0,7782.736328125
49,7782.4873046875,0.20073108565939657,7782.54951171875,7782.4873046875,7782.47900390625,7782.5380859375,7782.4970703125,7782.74609375,7753.24,79.0,7782.74609375
50,7782.48291015625,0.20184826369730602,7782.5486328125,7782.48291015625,7782.47900390625,7782.5380859375,7782.4970703125,7782.74609375,7751.39,80.0,7782.74609375
51,7782.48046875,0.19686647426976045,7782.545703125,7782.48046875,7782.4716796875,7782.54296875,7782.4970703125,7782.736328125,7751.28,81.0,7782.736328125
52,7782.48046875,0.19686647426976045,7782.545703125,7782.48046875,7782.4716796875,7782.54296875,7782.4970703125,7782.736328125,7750.63,82.0,7782.736328125
53,7782.47998046875,0.21452426529507243,7782.54482421875,7782.47998046875,7782.4716796875,7782.54296875,7782.4765625,7782.7529296875,7749.97,83.0,7782.7529296875
54,7782.48046875,0.19695946228896,7782.5447265625,7782.48046875,7782.4716796875,7782.5380859375,7782.4970703125,7782.736328125,7749.5,84.0,7782.736328125
55,7782.47998046875,0.21452426529507243,7782.54482421875,7782.47998046875,7782.4716796875,7782.54296875,7782.4765625,7782.7529296875,7748.0,85.0,7782.7529296875
56,7782.47900390625,0.2157588819529837,7782.54296875,7782.47900390625,7782.46826171875,7782.5380859375,7782.4765625,7782.7529296875,7746.61,86.0,7782.7529296875
57,7782.47998046875,0.21459360437595176,7782.54384765625,7782.47998046875,7782.4716796875,7782.5380859375,7782.4765625,7782.7529296875,7745.42,87.0,7782.7529296875
58,7782.47900390625,0.21570583431610701,7782.5439453125,7782.47900390625,7782.46826171875,7782.54296875,7782.4765625,7782.7529296875,7745.38,88.0,7782.7529296875
59,7782.47900390625,0.21395180617655682,7782.54775390625,7782.47900390625,7782.46826171875,7782.5380859375,7782.4970703125,7782.75634765625,7745.34,89.0,7782.75634765625
60,7782.47900390625,0.21395180617655682,7782.54775390625,7782.47900390625,7782.46826171875,7782.5380859375,7782.4970703125,7782.75634765625,7745.18,90.0,7782.75634765625
61,7782.47900390625,0.21140897829447933,7782.55126953125,7782.47900390625,7782.4677734375,7782.5595703125,7782.4970703125,7782.7529296875,7744.78,91.0,7782.7529296875
62,7782.47900390625,0.21140897829447933,7782.55126953125,7782.47900390625,7782.4677734375,7782.5595703125,7782.4970703125,7782.7529296875,7744.43,92.0,7782.7529296875
63,7782.47607421875,0.21955018963007425,7782.547265625,7782.47607421875,7782.4677734375,7782.5595703125,7782.4765625,7782.75634765625,7743.99,93.0,7782.75634765625
64,7782.47607421875,0.2176336960564234,7782.54296875,7782.47607421875,7782.45068359375,7782.5380859375,7782.4970703125,7782.7529296875,7743.71,94.0,7782.7529296875
65,7782.470703125,0.22393444791476505,7782.54189453125,7782.470703125,7782.44970703125,7782.5595703125,7782.4765625,7782.7529296875,7743.43,95.0,7782.7529296875
66,7782.470703125,0.23153685228240392,7782.53974609375,7782.470703125,7782.44970703125,7782.5380859375,7782.4765625,7782.763671875,7743.09,96.0,7782.763671875
67,7782.470703125,0.22323629216297217,7782.53759765625,7782.470703125,7782.44970703125,7782.5380859375,7782.4765625,7782.7529296875,7741.75,97.0,7782.7529296875
68,7782.470703125,0.22393444791476505,7782.54189453125,7782.470703125,7782.44970703125,7782.5595703125,7782.4765625,7782.7529296875,7741.27,98.0,7782.7529296875
69,7782.470703125,0.22782146169358827,7782.54814453125,7782.470703125,7782.44970703125,7782.5595703125,7782.4970703125,7782.763671875,7741.17,99.0,7782.763671875
70,7782.46875,0.2325367363240363,7782.54541015625,7782.46875,7782.43798828125,7782.5595703125,7782.4970703125,7782.763671875,7741.09,100.0,7782.763671875
71,7782.46875,0.2255520300545281,7782.5455078125,7782.46875,7782.4375,7782.5712890625,7782.4970703125,7782.7529296875,7740.93,101.0,7782.7529296875
72,7782.46875,0.2255520300545281,7782.5455078125,7782.46875,7782.4375,7782.5712890625,7782.4970703125,7782.7529296875,7740.82,102.0,7782.7529296875
73,7782.45068359375,0.24284468546741067,7782.53974609375,7782.45068359375,7782.4365234375,7782.5712890625,7782.4765625,7782.763671875,7740.76,103.0,7782.763671875
74,7782.45068359375,0.2307392149747165,7782.5390625,7782.45068359375,7782.43505859375,7782.5595703125,7782.4970703125,7782.7529296875,7740.68,104.0,7782.7529296875
75,7782.427734375,0.2453861976280005,7782.53115234375,7782.427734375,7782.42724609375,7782.5712890625,7782.4765625,7782.7529296875,7740.43,105.0,7782.7529296875
76,7782.423828125,0.27573006562904395,7782.53623046875,7782.423828125,7782.42724609375,7782.5595703125,7782.4765625,7782.7939453125,7740.25,106.0,7782.7939453125
77,7782.427734375,0.24402809906804918,7782.52880859375,7782.427734375,7782.42724609375,7782.5595703125,7782.4765625,7782.7529296875,7739.67,107.0,7782.7529296875
78,7782.423828125,0.24688303487715849,7782.5302734375,7782.423828125,7782.4267578125,7782.5712890625,7782.4765625,7782.7529296875,7739.59,108.0,7782.7529296875
79,7782.41259765625,0.3541601083185665,7782.56083984375,7782.41259765625,7782.4267578125,7782.5712890625,7782.4970703125,7782.896484375,7739.22,109.0,7782.896484375
80,7782.41259765625,0.3541601083185665,7782.56083984375,7782.41259765625,7782.4267578125,7782.5712890625,7782.4970703125,7782.896484375,7739.21,110.0,7782.896484375
81,7782.41259765625,0.2527011666745365,7782.53056640625,7782.41259765625,7782.4150390625,7782.5751953125,7782.4970703125,7782.7529296875,7738.52,111.0,7782.7529296875
82,7782.423828125,0.388962085435393,7782.57392578125,7782.423828125,7782.4267578125,7782.5751953125,7782.4970703125,7782.94677734375,7737.83,112.0,7782.94677734375
83,7782.41259765625,0.39671108435263336,7782.5677734375,7782.41259765625,7782.4267578125,7782.5751953125,7782.4765625,7782.94775390625,7736.45,113.0,7782.94775390625
84,7782.423828125,0.388964439198415,7782.57314453125,7782.423828125,7782.4267578125,7782.5712890625,7782.4970703125,7782.94677734375,7736.02,114.0,7782.94677734375
85,7782.41259765625,0.40007542852659944,7782.5646484375,7782.41259765625,7782.4150390625,7782.5712890625,7782.4765625,7782.94775390625,7735.66,115.0,7782.94775390625
86,7782.41064453125,0.41606422104665075,7782.56591796875,7782.41064453125,7782.4150390625,7782.5595703125,7782.4765625,7782.9677734375,7735.45,116.0,7782.9677734375
87,7782.41259765625,0.39667415793474897,7782.5646484375,7782.41259765625,7782.4267578125,7782.5595703125,7782.4765625,7782.94775390625,7735.35,117.0,7782.94775390625
88,7782.41064453125,0.41272096206674175,7782.57236328125,7782.41064453125,7782.4150390625,7782.5712890625,7782.4970703125,7782.9677734375,7735.29,118.0,7782.9677734375
89,7782.41259765625,0.4037735328075609,7782.59287109375,7782.41259765625,7782.4267578125,7782.5712890625,7782.58251953125,7782.97119140625,7734.92,119.0,7782.97119140625
90,7782.41064453125,0.4044735611808712,7782.59248046875,7782.41064453125,7782.4267578125,7782.5712890625,7782.58251953125,7782.97119140625,7734.88,120.0,7782.97119140625
91,7782.40283203125,0.4116901192310315,7782.58623046875,7782.40283203125,7782.4150390625,7782.5595703125,7782.58251953125,7782.97119140625,7734.49,121.0,7782.97119140625
92,7782.40283203125,0.4116901192310315,7782.58623046875,7782.40283203125,7782.4150390625,7782.5595703125,7782.58251953125,7782.97119140625,7734.19,122.0,7782.97119140625
93,7782.40185546875,0.41824583762241624,7782.5689453125,7782.40185546875,7782.4150390625,7782.5595703125,7782.4970703125,7782.97119140625,7734.09,123.0,7782.97119140625
94,7782.40185546875,0.42892626105982107,7782.5251953125,7782.40185546875,7782.4150390625,7782.486328125,7782.375,7782.94775390625,7731.95,124.0,7782.94775390625
95,7782.39208984375,0.47998220728639873,7782.49365234375,7782.39208984375,7782.41357421875,7782.4755859375,7782.2392578125,7782.94775390625,7731.7,125.0,7782.94775390625
96,7782.39208984375,0.48202634342113826,7782.4892578125,7782.39208984375,7782.4111328125,7782.45849609375,7782.23681640625,7782.94775390625,7730.54,126.0,7782.94775390625
97,7782.3916015625,0.4840652361325189,7782.48759765625,7782.3916015625,7782.4111328125,7782.4580078125,7782.23046875,7782.94677734375,7730.15,127.0,7782.94677734375
98,7782.390625,0.48890171515853875,7782.483984375,7782.390625,7782.40234375,7782.4580078125,7782.22216796875,7782.94677734375,7729.76,128.0,7782.94677734375
99,7782.390625,0.48985021364854325,7782.48046875,7782.390625,7782.40234375,7782.4404296875,7782.22216796875,7782.94677734375,7728.73,129.0,7782.94677734375
100,7782.38525390625,0.4909704850720806,7782.47861328125,7782.38525390625,7782.4013671875,7782.4375,7782.22216796875,7782.94677734375,7728.58,130.0,7782.94677734375
101,7782.37109375,0.3224108337626685,7782.429296875,7782.37109375,7782.39892578125,7782.4375,7782.22216796875,7782.716796875,7727.34,131.0,7782.716796875
102,7782.3662109375,0.30891683542023846,7782.42333984375,7782.3662109375,7782.3974609375,7782.43408203125,7782.22216796875,7782.69677734375,7726.32,132.0,7782.69677734375
103,7782.35302734375,0.3513473734164533,7782.4060546875,7782.35302734375,7782.3974609375,7782.43408203125,7782.14892578125,7782.69677734375,7726.21,133.0,7782.69677734375
104,7782.35302734375,0.396996090655933,7782.3677734375,7782.35302734375,7782.39404296875,7782.42333984375,7782.025390625,7782.64306640625,7726.1,134.0,7782.64306640625
105,7782.34619140625,0.35802512701924766,7782.3333984375,7782.34619140625,7782.38916015625,7782.392578125,7782.0,7782.5390625,7725.95,135.0,7782.5390625
106,7782.3447265625,0.3917977512764378,7782.3208984375,7782.3447265625,7782.3759765625,7782.39208984375,7781.95263671875,7782.5390625,7724.63,136.0,7782.5390625
107,7782.3427734375,0.3959863520880979,7782.31552734375,7782.3427734375,7782.37548828125,7782.376953125,7781.94384765625,7782.53857421875,7724.4,137.0,7782.53857421875
108,7782.3369140625,0.3440813167183717,7782.27890625,7782.3369140625,7782.373046875,7782.376953125,7781.93603515625,7782.37158203125,7724.39,138.0,7782.37158203125
109,7782.33251953125,0.33823117773180483,7782.27314453125,7782.33251953125,7782.36865234375,7782.35693359375,7781.93603515625,7782.37158203125,7723.91,139.0,7782.37158203125
110,7782.33251953125,0.41907782177433944,7782.23994140625,7782.33251953125,7782.36865234375,7782.32958984375,7781.82177734375,7782.34716796875,7723.89,140.0,7782.34716796875
111,7782.33154296875,0.4624600779856233,7782.21416015625,7782.33154296875,7782.3583984375,7782.2890625,7781.75390625,7782.337890625,7723.77,141.0,7782.337890625
112,7782.33154296875,0.4435015775529916,7782.1642578125,7782.33154296875,7782.3583984375,7782.2333984375,7781.74560546875,7782.15234375,7723.72,142.0,7782.15234375
113,7782.32470703125,0.44998974258600294,7782.15126953125,7782.32470703125,7782.3583984375,7782.2333984375,7781.73779296875,7782.10205078125,7723.65,143.0,7782.10205078125
114,7782.32470703125,0.5180740548593024,7782.12197265625,7782.32470703125,7782.3583984375,7782.1884765625,7781.638671875,7782.099609375,7723.53,144.0,7782.099609375
115,7782.32421875,0.5214395316627461,7782.109765625,7782.32421875,7782.35791015625,7782.18310546875,7781.6376953125,7782.0458984375,7723.46,145.0,7782.0458984375
116,7782.29833984375,0.8115363877200763,7781.95634765625,7782.29833984375,7782.353515625,7782.17578125,7781.6201171875,7781.333984375,7723.45,146.0,7781.333984375
117,7782.29833984375,0.9444235715865839,7781.9,7782.29833984375,7782.353515625,7782.17529296875,7781.47705078125,7781.19580078125,7723.44,147.0,7781.19580078125
118,7782.2880859375,0.9444908215474117,7781.8951171875,7782.2880859375,7782.35302734375,7782.171875,7781.47021484375,7781.1923828125,7723.41,148.0,7781.1923828125
119,7782.2236328125,0.9667078162894904,7781.8640625,7782.2236328125,7782.35302734375,7782.1640625,7781.4482421875,7781.13134765625,7723.41,149.0,7781.13134765625
120,7750.71533203125,11.59012630456361,7740.0443359375,7750.71533203125,7736.5517578125,7733.9296875,7738.11767578125,7740.9072265625,7723.36,150.0,7740.9072265625
121,7750.59716796875,12.175931377152347,7739.2869140625,7750.59716796875,7735.93994140625,7732.63134765625,7737.91162109375,7739.3544921875,7723.36,151.0,7739.3544921875
122,7746.86962890625,9.751787645833389,7737.99716796875,7746.86962890625,7735.9072265625,7732.2255859375,7736.50146484375,7738.48193359375,7723.25,152.0,7738.48193359375
123,7746.56591796875,10.46435726913174,7737.22275390625,7746.56591796875,7735.63623046875,7730.703125,7735.2265625,7737.98193359375,7723.21,153.0,7737.98193359375
124,7746.203125,10.568092933049801,7736.9033203125,7746.203125,7735.63623046875,7730.1025390625,7734.78662109375,7737.7880859375,7722.96,154.0,7737.7880859375
125,7742.6376953125,8.869847407872381,7735.6115234375,7742.6376953125,7735.63623046875,7730.08544921875,7731.91015625,7737.7880859375,7722.94,155.0,7737.7880859375
126,7742.6376953125,8.703552840450202,7735.19169921875,7742.6376953125,7734.67236328125,7730.08544921875,7731.91015625,7736.65283203125,7722.83,156.0,7736.65283203125
127,7742.6376953125,9.06802268499861,7735.024609375,7742.6376953125,7734.57958984375,7729.34375,7731.9091796875,7736.65283203125,7722.79,157.0,7736.65283203125
128,7742.3818359375,9.263581424651981,7734.76416015625,7742.3818359375,7734.52099609375,7728.96875,7731.29638671875,7736.65283203125,7722.6,158.0,7736.65283203125
129,7742.3818359375,9.281813286022668,7734.5109375,7742.3818359375,7734.3125,7728.72900390625,7731.2763671875,7735.85498046875,7722.56,159.0,7735.85498046875
130,7740.60693359375,8.043956696434066,7733.94755859375,7740.60693359375,7733.76708984375,7728.71826171875,7731.2763671875,7735.369140625,7721.87,160.0,7735.369140625
131,7740.3447265625,7.733229047247494,7733.42900390625,7740.3447265625,7733.57275390625,7728.71826171875,7731.265625,7733.24365234375,7720.84,161.0,7733.24365234375
132,7740.3447265625,7.796576218011762,7733.14765625,7740.3447265625,7733.1162109375,7728.71826171875,7731.138671875,7732.42041015625,7719.81,162.0,7732.42041015625
133,7740.3447265625,7.900059069642012,7732.96240234375,7740.3447265625,7732.623046875,7728.71826171875,7730.70556640625,7732.42041015625,7717.79,163.0,7732.42041015625
134,7740.31640625,8.364039855504503,7732.74541015625,7740.31640625,7732.623046875,7727.66162109375,7730.70556640625,7732.42041015625,7716.98,164.0,7732.42041015625
135,7740.31640625,8.703136409293183,7732.48759765625,7740.31640625,7732.623046875,7727.49365234375,7729.58447265625,7732.42041015625,7715.68,165.0,7732.42041015625
136,7740.31640625,8.706965589177331,7732.4376953125,7740.31640625,7732.623046875,7727.49365234375,7729.58447265625,7732.1708984375,7715.68,166.0,7732.1708984375
137,7740.31640625,8.955131875179475,7732.29130859375,7740.31640625,7732.51220703125,7727.052734375,7729.404296875,7732.1708984375,7715.09,167.0,7732.1708984375
138,7740.31640625,9.021136831298143,7732.23974609375,7740.31640625,7732.458984375,7726.986328125,7729.26611328125,7732.1708984375,7714.49,168.0,7732.1708984375
139,7740.31640625,9.527642679940358,7731.8994140625,7740.31640625,7732.27001953125,7725.94873046875,7729.24560546875,7731.71630859375,7713.77,169.0,7731.71630859375
140,7740.2939453125,9.523610968445524,7731.69521484375,7740.2939453125,7731.9013671875,7725.94873046875,7729.24560546875,7731.08642578125,7712.59,170.0,7731.08642578125
141,7740.26416015625,9.49976971798918,7731.64267578125,7740.26416015625,7731.66845703125,7725.94873046875,7729.24560546875,7731.08642578125,7711.84,171.0,7731.08642578125
142,7740.26416015625,9.548227978621913,7731.50419921875,7740.26416015625,7731.66845703125,7725.94873046875,7729.24560546875,7730.39404296875,7710.9,172.0,7730.39404296875
143,7740.26416015625,9.56615119192191,7731.485546875,7740.26416015625,7731.66845703125,7725.94873046875,7729.15234375,7730.39404296875,7709.97,173.0,7730.39404296875
144,7740.26416015625,9.737714929130737,7731.4126953125,7740.26416015625,7731.66845703125,7725.58447265625,7729.15234375,7730.39404296875,7709.97,174.0,7730.39404296875
145,7740.26416015625,9.900485456489996,7731.3451171875,7740.26416015625,7731.66845703125,7725.2509765625,7729.14794921875,7730.39404296875,7709.4,175.0,7730.39404296875
146,7740.26416015625,9.900485456489996,7731.3451171875,7740.26416015625,7731.66845703125,7725.2509765625,7729.14794921875,7730.39404296875,7709.4,176.0,7730.39404296875
147,7740.26416015625,9.954526245554707,7731.303125,7740.26416015625,7731.66845703125,7725.19970703125,7728.9892578125,7730.39404296875,7709.38,177.0,7730.39404296875
148,7740.26416015625,10.0105820055806,7731.25693359375,7740.26416015625,7731.59814453125,7725.107421875,7728.9208984375,7730.39404296875,7709.37,178.0,7730.39404296875
149,7740.26416015625,10.330757457071616,7731.06650390625,7740.26416015625,7731.556640625,7724.51904296875,7728.87646484375,7730.1162109375,7709.37,179.0,7730.1162109375
150,7740.2939453125,10.346074138352863,7731.0896484375,7740.2939453125,7731.59814453125,7724.51904296875,7728.9208984375,7730.1162109375,7709.35,180.0,7730.1162109375
151,7740.31640625,10.334327460019027,7731.17744140625,7740.31640625,7731.66845703125,7724.51904296875,7728.9892578125,7730.39404296875,7709.3,181.0,7730.39404296875
152,7740.31640625,10.31520099941466,7731.3625,7740.31640625,7731.9013671875,7724.51904296875,7728.9892578125,7731.08642578125,7709.23,182.0,7731.08642578125
153,7740.3447265625,10.022427213066251,7731.54599609375,7740.3447265625,7731.9013671875,7725.107421875,7728.9892578125,7731.38720703125,7709.15,183.0,7731.38720703125
154,7740.59619140625,10.145948362436,7731.6345703125,7740.59619140625,7731.9013671875,7725.15625,7729.1318359375,7731.38720703125,7709.15,184.0,7731.38720703125
155,7740.60693359375,10.501835697107111,7731.5416015625,7740.60693359375,7731.9013671875,7724.51904296875,7729.04638671875,7731.63427734375,7709.01,185.0,7731.63427734375
156,7740.69091796875,10.213160999809618,7731.73623046875,7740.69091796875,7732.06787109375,7725.15625,7729.1318359375,7731.63427734375,7708.92,186.0,7731.63427734375
157,7740.9404296875,10.388617841705928,7731.7861328125,7740.9404296875,7732.06787109375,7725.15625,7729.1318359375,7731.63427734375,7708.9,187.0,7731.63427734375
158,7741.19287109375,10.565954404184861,7731.85302734375,7741.19287109375,7732.06787109375,7725.15625,7729.1318359375,7731.71630859375,7708.88,188.0,7731.71630859375
159,7741.771484375,10.975401816691805,7731.9890625,7741.771484375,7732.21142578125,7725.19970703125,7729.04638671875,7731.71630859375,7708.82,189.0,7731.71630859375
160,7742.1357421875,11.236050039742858,7732.064453125,7742.1357421875,7732.22412109375,7725.19970703125,7729.04638671875,7731.71630859375,7708.59,190.0,7731.71630859375
161,7742.24462890625,11.311170593043698,7732.1947265625,7742.24462890625,7732.27001953125,7725.15625,7729.1318359375,7732.1708984375,7708.48,191.0,7732.1708984375
162,7742.24462890625,11.99702783334716,7731.9724609375,7742.24462890625,7732.458984375,7723.83984375,7729.14794921875,7732.1708984375,7708.39,192.0,7732.1708984375
163,7742.3818359375,11.40523137641818,7732.2669921875,7742.3818359375,7732.22412109375,7725.15625,7729.15234375,7732.42041015625,7708.39,193.0,7732.42041015625
164,7742.3818359375,11.362883041186794,7732.24443359375,7742.3818359375,7732.22412109375,7725.19970703125,7729.24560546875,7732.1708984375,7708.3,194.0,7732.1708984375
165,7742.3818359375,11.363411797763332,7732.291796875,7742.3818359375,7732.21142578125,7725.19970703125,7729.24560546875,7732.42041015625,7708.28,195.0,7732.42041015625
166,7742.3818359375,11.358953780769264,7732.2984375,7742.3818359375,7732.22412109375,7725.19970703125,7729.26611328125,7732.42041015625,7708.28,196.0,7732.42041015625
167,7742.3818359375,11.33855026747109,7732.30166015625,7742.3818359375,7732.458984375,7725.2509765625,7729.24560546875,7732.1708984375,7708.18,197.0,7732.1708984375
168,7742.24462890625,11.072294317192494,7732.3556640625,7742.24462890625,7732.51220703125,7725.58447265625,7729.26611328125,7732.1708984375,7708.15,198.0,7732.1708984375
169,7742.24462890625,11.040294254638502,7732.424609375,7742.24462890625,7732.5556640625,7725.65673828125,7729.24560546875,7732.42041015625,7707.81,199.0,7732.42041015625
