,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
48,6863.47265625,34.31610790746984,6872.1744140625,6863.48486328125,6906.4892578125,6863.47265625,6863.548828125,6863.87646484375,6875.64,54.0,6863.87646484375
49,6863.56591796875,34.66450338864347,6872.36220703125,6863.67431640625,6907.02490234375,6863.56591796875,6863.5205078125,6864.025390625,6875.78,55.0,6864.025390625
50,6863.4716796875,38.125945045640094,6873.12666015625,6863.48486328125,6911.25146484375,6863.4716796875,6863.548828125,6863.87646484375,6876.01,56.0,6863.87646484375
51,6863.56591796875,38.54302571560887,6873.331640625,6863.67431640625,6911.873046875,6863.56591796875,6863.5205078125,6864.0244140625,6876.25,57.0,6864.0244140625
52,6863.4716796875,42.33217679874426,6874.178125,6863.48486328125,6916.50927734375,6863.4716796875,6863.548828125,6863.8759765625,6876.36,58.0,6863.8759765625
53,6863.56591796875,42.824599086579546,6874.401953125,6863.67431640625,6917.22509765625,6863.56591796875,6863.5205078125,6864.02392578125,6876.37,59.0,6864.02392578125
54,6863.4716796875,46.9758255273414,6875.3390625,6863.48486328125,6922.31396484375,6863.4716796875,6863.548828125,6863.8759765625,6876.37,60.0,6863.8759765625
55,6863.56591796875,47.55140761850121,6875.58369140625,6863.67431640625,6923.1337890625,6863.56591796875,6863.5205078125,6864.02392578125,6876.37,61.0,6864.02392578125
56,6863.4716796875,52.10229719153358,6876.620703125,6863.48486328125,6928.72216796875,6863.4716796875,6863.548828125,6863.8759765625,6876.37,62.0,6863.8759765625
57,6863.56591796875,52.770123297724595,6876.88828125,6863.67431640625,6929.6572265625,6863.56591796875,6863.5205078125,6864.0234375,6876.37,63.0,6864.0234375
58,6863.4716796875,57.76198125960036,6878.03564453125,6863.48486328125,6935.796875,6863.4716796875,6863.548828125,6863.8759765625,6876.47,64.0,6863.8759765625
59,6863.56591796875,58.530944854054965,6878.328515625,6863.67431640625,6936.8583984375,6863.56591796875,6863.5205078125,6864.0234375,6876.51,65.0,6864.0234375
60,6863.4716796875,64.00995484953475,6879.59765625,6863.48486328125,6943.60693359375,6863.4716796875,6863.548828125,6863.8759765625,6876.54,66.0,6863.8759765625
61,6863.56591796875,64.89099701034202,6879.9185546875,6863.67431640625,6944.80859375,6863.56591796875,6863.5205078125,6864.0234375,6876.93,67.0,6864.0234375
62,6863.4716796875,70.9071545723671,6881.32197265625,6863.48486328125,6952.228515625,6863.4716796875,6863.548828125,6863.8759765625,6877.24,68.0,6863.8759765625
63,6863.56591796875,71.91277847222861,6881.6740234375,6863.67431640625,6953.5859375,6863.56591796875,6863.5205078125,6864.0234375,6877.76,69.0,6864.0234375
64,6863.4716796875,78.52232963298924,6883.22578125,6863.48486328125,6961.74755859375,6863.4716796875,6863.548828125,6863.8759765625,6877.85,70.0,6863.8759765625
65,6863.56591796875,79.66386624153355,6883.61181640625,6863.67431640625,6963.27490234375,6863.56591796875,6863.5205078125,6864.0234375,6877.86,71.0,6864.0234375
66,6863.4716796875,86.92891684773294,6885.32744140625,6863.48486328125,6972.255859375,6863.4716796875,6863.548828125,6863.8759765625,6877.87,72.0,6863.8759765625
67,6863.56591796875,88.22121242739081,6885.751171875,6863.67431640625,6973.9716796875,6863.56591796875,6863.5205078125,6864.0234375,6878.07,73.0,6864.0234375
68,6863.4716796875,96.20933747527648,6887.64755859375,6863.48486328125,6983.8564453125,6863.4716796875,6863.548828125,6863.8759765625,6878.32,74.0,6863.8759765625
69,6863.56591796875,97.66801927400218,6888.112890625,6863.67431640625,6985.7802734375,6863.56591796875,6863.5205078125,6864.0234375,6878.57,75.0,6864.0234375
70,6863.4716796875,106.45499721746937,6890.208984375,6863.48486328125,6996.66357421875,6863.4716796875,6863.548828125,6863.8759765625,6878.93,76.0,6863.8759765625
71,6863.56591796875,108.0976453657017,6890.7203125,6863.67431640625,6998.8173828125,6863.56591796875,6863.5205078125,6864.0234375,6879.02,77.0,6864.0234375
72,6863.4716796875,117.75925498664539,6893.03505859375,6863.48486328125,7010.7939453125,6863.4716796875,6863.548828125,6863.8759765625,6879.19,78.0,6863.8759765625
73,6863.56591796875,119.61223758457838,6893.59677734375,6863.66650390625,7013.20849609375,6863.56591796875,6863.5205078125,6864.0224609375,6879.22,79.0,6864.0224609375
74,6863.4716796875,130.24203219067843,6896.15576171875,6863.48486328125,7026.3974609375,6863.4716796875,6863.548828125,6863.8759765625,6879.34,80.0,6863.8759765625
75,6863.56591796875,132.31921900926946,6896.77353515625,6863.66650390625,7029.09228515625,6863.56591796875,6863.5205078125,6864.0224609375,6879.75,81.0,6864.0224609375
76,6863.4716796875,144.0228597051889,6899.6009765625,6863.48486328125,7043.62353515625,6863.4716796875,6863.548828125,6863.8759765625,6879.77,82.0,6863.8759765625
77,6863.56591796875,146.34748911917632,6900.2798828125,6863.66650390625,7046.626953125,6863.56591796875,6863.5205078125,6864.01953125,6879.83,83.0,6864.01953125
78,6863.4736328125,159.2361109810672,6903.40478515625,6863.48486328125,7062.640625,6863.4736328125,6863.548828125,6863.8759765625,6879.85,84.0,6863.8759765625
79,6863.56591796875,161.83582599905833,6904.1494140625,6863.658203125,7065.98486328125,6863.56591796875,6863.5205078125,6864.017578125,6879.93,85.0,6864.017578125
80,6863.4736328125,176.0313976116161,6907.60361328125,6863.48486328125,7083.634765625,6863.4736328125,6863.548828125,6863.8759765625,6879.95,86.0,6863.8759765625
81,6863.56591796875,178.93295582801593,6908.42333984375,6863.658203125,7087.35595703125,6863.56591796875,6863.5205078125,6864.01611328125,6880.14,87.0,6864.01611328125
82,6863.4765625,194.57219309384345,6912.23955078125,6863.48486328125,7106.8115234375,6863.4765625,6863.548828125,6863.8759765625,6880.15,88.0,6863.8759765625
83,6863.56591796875,197.80753032151011,6913.14150390625,6863.658203125,7110.94873046875,6863.56591796875,6863.5205078125,6864.01416015625,6881.52,89.0,6864.01416015625
84,6863.47705078125,215.04199611152475,6917.35712890625,6863.48486328125,7132.39892578125,6863.47705078125,6863.548828125,6863.8759765625,6881.93,90.0,6863.8759765625
85,6863.56591796875,218.64490198018856,6918.35048828125,6863.658203125,7136.9951171875,6863.56591796875,6863.5205078125,6864.0126953125,6882.09,91.0,6864.0126953125
86,6863.478515625,237.63933985995524,6923.0068359375,6863.48486328125,7160.64599609375,6863.478515625,6863.548828125,6863.8759765625,6882.21,92.0,6863.8759765625
87,6863.56591796875,241.64927041298623,6924.10048828125,6863.654296875,7165.74951171875,6863.56591796875,6863.5205078125,6864.01220703125,6882.67,93.0,6864.01220703125
88,6863.478515625,262.58658841205005,6929.24365234375,6863.48486328125,7191.830078125,6863.478515625,6863.548828125,6863.8759765625,6882.74,94.0,6863.8759765625
89,6863.56591796875,267.04416880152354,6930.44921875,6863.654296875,7197.4931640625,6863.56591796875,6863.5205078125,6864.01220703125,6883.13,95.0,6864.01220703125
90,6863.4814453125,290.1281735875067,6936.12978515625,6863.48486328125,7226.2578125,6863.4814453125,6863.548828125,6863.8759765625,6883.17,96.0,6863.8759765625
91,6863.56591796875,290.0501934907712,6936.2078125,6863.654296875,7226.2578125,6863.56591796875,6863.548828125,6864.01220703125,6883.43,97.0,6864.01220703125
92,6863.56591796875,290.0501934907712,6936.2078125,6863.654296875,7226.2578125,6863.56591796875,6863.548828125,6864.01220703125,6883.61,98.0,6864.01220703125
93,6863.56591796875,290.04941181517125,6936.20859375,6863.658203125,7226.2578125,6863.56591796875,6863.548828125,6864.01220703125,6884.04,99.0,6864.01220703125
94,6863.56591796875,290.04941181517125,6936.20859375,6863.658203125,7226.2578125,6863.56591796875,6863.548828125,6864.01220703125,6884.16,100.0,6864.01220703125
95,6863.56591796875,290.0489237580753,6936.20908203125,6863.66015625,7226.2578125,6863.56591796875,6863.548828125,6864.0126953125,6884.55,101.0,6864.0126953125
96,6863.572265625,290.0470648385744,6936.2109375,6863.66015625,7226.2578125,6863.572265625,6863.5517578125,6864.0126953125,6884.84,102.0,6864.0126953125
97,6863.57373046875,290.0460886748915,6936.2119140625,6863.66162109375,7226.2578125,6863.57373046875,6863.55224609375,6864.01416015625,6886.62,103.0,6864.01416015625
98,6863.57373046875,290.0459908193699,6936.21201171875,6863.66162109375,7226.2578125,6863.57373046875,6863.552734375,6864.01416015625,6887.24,104.0,6864.01416015625
99,6863.57373046875,290.04560188795364,6936.21240234375,6863.66162109375,7226.2578125,6863.57373046875,6863.552734375,6864.01611328125,6887.86,105.0,6864.01611328125
100,6863.57373046875,290.0459908193699,6936.21201171875,6863.66162109375,7226.2578125,6863.57373046875,6863.552734375,6864.01416015625,6891.36,106.0,6864.01416015625
101,6863.57373046875,290.04560188795364,6936.21240234375,6863.66162109375,7226.2578125,6863.57373046875,6863.552734375,6864.01611328125,6893.3,107.0,6864.01611328125
102,6863.57373046875,290.0459908193699,6936.21201171875,6863.66162109375,7226.2578125,6863.57373046875,6863.552734375,6864.01416015625,6895.0,108.0,6864.01416015625
103,6863.57373046875,290.04462481974315,6936.21337890625,6863.66650390625,7226.2578125,6863.57373046875,6863.552734375,6864.01611328125,6896.64,109.0,6864.01611328125
104,6863.57373046875,290.0450137577305,6936.21298828125,6863.66650390625,7226.2578125,6863.57373046875,6863.552734375,6864.01416015625,6898.84,110.0,6864.01416015625
105,6863.57373046875,290.04462481974315,6936.21337890625,6863.66650390625,7226.2578125,6863.57373046875,6863.552734375,6864.01611328125,6901.03,111.0,6864.01611328125
106,6863.57373046875,290.0450137577305,6936.21298828125,6863.66650390625,7226.2578125,6863.57373046875,6863.552734375,6864.01416015625,6904.05,112.0,6864.01416015625
107,6863.57373046875,290.04423400626774,6936.21376953125,6863.66845703125,7226.2578125,6863.57373046875,6863.552734375,6864.01611328125,6908.04,113.0,6864.01611328125
108,6863.57373046875,290.04462294688346,6936.21337890625,6863.66845703125,7226.2578125,6863.57373046875,6863.552734375,6864.01416015625,6913.19,114.0,6864.01416015625
109,6863.57373046875,290.0429639169685,6936.2150390625,6863.6748046875,7226.2578125,6863.57373046875,6863.552734375,6864.01611328125,6918.68,115.0,6864.01611328125
110,6863.57373046875,290.04335286612644,6936.2146484375,6863.6748046875,7226.2578125,6863.57373046875,6863.552734375,6864.01416015625,6920.2,116.0,6864.01416015625
111,6863.576171875,290.0424747626507,6936.21552734375,6863.6748046875,7226.2578125,6863.576171875,6863.552734375,6864.01611328125,6921.73,117.0,6864.01611328125
112,6863.5888671875,290.0403203284489,6936.21767578125,6863.6748046875,7226.2578125,6863.5888671875,6863.552734375,6864.01416015625,6925.62,118.0,6864.01416015625
113,6863.5908203125,290.039540095619,6936.21845703125,6863.6748046875,7226.2578125,6863.5908203125,6863.552734375,6864.01611328125,6930.38,119.0,6864.01611328125
114,6863.59423828125,290.03895078293823,6936.21904296875,6863.6748046875,7226.2578125,6863.59423828125,6863.55419921875,6864.01416015625,6935.1,120.0,6864.01416015625
115,6863.59912109375,290.03758371006114,6936.22041015625,6863.6748046875,7226.2578125,6863.59912109375,6863.55419921875,6864.01611328125,6938.0,121.0,6864.01611328125
116,6863.60302734375,290.03621160438627,6936.22177734375,6863.6748046875,7226.2578125,6863.60302734375,6863.55908203125,6864.01416015625,6940.91,122.0,6864.01416015625
117,6863.60302734375,290.0358226072463,6936.22216796875,6863.6748046875,7226.2578125,6863.60302734375,6863.55908203125,6864.01611328125,6947.35,123.0,6864.01611328125
118,6863.60595703125,290.0353311990364,6936.22265625,6863.6748046875,7226.2578125,6863.60595703125,6863.560546875,6864.01416015625,6951.87,124.0,6864.01416015625
119,6863.61279296875,290.03357301373387,6936.2244140625,6863.6748046875,7226.2578125,6863.61279296875,6863.560546875,6864.01611328125,6959.66,125.0,6864.01611328125
120,6888.95458984375,89.01049091914729,6902.06376953125,6909.5966796875,6984.19091796875,6888.95458984375,6863.5625,6864.01416015625,6966.91,126.0,6864.01416015625
121,6891.0283203125,86.85523490743552,6902.40556640625,6912.12744140625,6981.29345703125,6891.0283203125,6863.5625,6864.01611328125,6970.88,127.0,6864.01611328125
122,6891.1064453125,80.0672123342761,6900.5515625,6912.2099609375,6971.86279296875,6891.1064453125,6863.564453125,6864.01416015625,6974.85,128.0,6864.01416015625
123,6892.0732421875,79.98410350076091,6900.754296875,6912.2548828125,6971.86279296875,6892.0732421875,6863.564453125,6864.01611328125,6980.82,129.0,6864.01611328125
124,6892.7548828125,77.57180359156361,6900.2267578125,6912.26806640625,6968.53125,6892.7548828125,6863.5654296875,6864.01416015625,6989.43,130.0,6864.01416015625
125,6893.11572265625,77.54663519922735,6900.30390625,6912.291015625,6968.53125,6893.11572265625,6863.5654296875,6864.01611328125,6996.08,131.0,6864.01611328125
126,6898.3623046875,71.03346656626906,6899.5763671875,6912.568359375,6959.37158203125,6898.3623046875,6863.5654296875,6864.01416015625,7002.6,132.0,6864.01416015625
127,6900.67236328125,71.3124966096334,6900.4232421875,6914.49072265625,6959.37158203125,6900.67236328125,6863.5654296875,6864.01611328125,7006.53,133.0,6864.01611328125
128,6910.9384765625,69.96427904040952,6901.89384765625,6914.5244140625,6956.4248046875,6910.9384765625,6863.5673828125,6864.01416015625,7010.45,134.0,6864.01416015625
129,6913.1376953125,70.63875429534724,6902.89755859375,6917.341796875,6956.4248046875,6913.1376953125,6863.5673828125,6864.01611328125,7018.92,135.0,6864.01611328125
130,6924.6181640625,68.10320250309356,6903.57919921875,6917.42919921875,6948.265625,6924.6181640625,6863.56884765625,6864.01416015625,7024.56,136.0,6864.01416015625
131,6925.0283203125,69.31729610047574,6904.8470703125,6923.3564453125,6948.265625,6925.0283203125,6863.56884765625,6864.01611328125,7033.9,137.0,6864.01611328125
132,6925.65478515625,67.20619511431342,6905.17099609375,6923.35791015625,6946.40478515625,6925.65478515625,6866.42333984375,6864.01416015625,7037.75,138.0,6864.01416015625
133,6926.01904296875,67.29978252336073,6905.2490234375,6923.3818359375,6946.40478515625,6926.01904296875,6866.42333984375,6864.01611328125,7041.59,139.0,6864.01611328125
134,6926.5078125,63.41674295942987,6905.4310546875,6923.697265625,6942.046875,6926.5078125,6870.88916015625,6864.01416015625,7050.58,140.0,6864.01416015625
135,6930.3984375,64.65202669830327,6906.33251953125,6924.31201171875,6942.046875,6930.3984375,6870.88916015625,6864.01611328125,7055.08,141.0,6864.01611328125
136,6931.158203125,62.71839715984788,6907.42529296875,6925.77880859375,6940.7333984375,6931.158203125,6875.44189453125,6864.01416015625,7062.53,142.0,6864.01416015625
137,6934.84326171875,63.90011871219407,6908.17080078125,6925.8193359375,6940.7333984375,6934.84326171875,6875.44189453125,6864.01611328125,7070.33,143.0,6864.01611328125
138,6943.7705078125,64.0076813183072,6908.33408203125,6926.23095703125,6931.5791015625,6943.7705078125,6876.07568359375,6864.01416015625,7073.31,144.0,6864.01416015625
139,6944.24169921875,65.65279498807415,6909.587890625,6932.02685546875,6931.5791015625,6944.24169921875,6876.07568359375,6864.01611328125,7076.28,145.0,6864.01611328125
140,6944.88232421875,64.5998499369576,6909.19111328125,6932.93603515625,6926.92236328125,6944.88232421875,6877.20068359375,6864.01416015625,7083.49,146.0,6864.01416015625
141,6951.84423828125,66.76362915341237,6911.173828125,6933.5927734375,6926.92236328125,6951.84423828125,6877.20068359375,6866.30908203125,7089.72,147.0,6866.30908203125
142,6961.1298828125,70.58514215805114,6913.18828125,6933.75146484375,6925.560546875,6961.1298828125,6879.1904296875,6866.30908203125,7096.69,148.0,6866.30908203125
143,6961.310546875,67.73735389391018,6916.0001953125,6939.1640625,6925.560546875,6961.310546875,6879.1904296875,6874.775390625,7099.21,149.0,6874.775390625
144,6967.78369140625,70.11219404823387,6917.9845703125,6940.6591796875,6924.0322265625,6967.78369140625,6882.67236328125,6874.775390625,7101.72,150.0,6874.775390625
145,6969.84765625,66.8597932745145,6920.5275390625,6941.30908203125,6924.0322265625,6969.84765625,6882.67236328125,6884.7763671875,7108.19,151.0,6884.7763671875
146,6970.015625,64.45225940173964,6921.666015625,6941.57470703125,6923.384765625,6970.015625,6888.57861328125,6884.7763671875,7115.24,152.0,6884.7763671875
147,6971.361328125,56.921387154276346,6926.5109375,6941.68359375,6923.384765625,6971.361328125,6888.57861328125,6907.54638671875,7118.62,153.0,6907.54638671875
148,6971.81982421875,48.84699866251326,6930.01474609375,6941.72802734375,6921.9326171875,6971.81982421875,6907.046875,6907.54638671875,7127.31,154.0,6907.54638671875
149,6972.16455078125,44.542061561901285,6933.4505859375,6941.74609375,6921.9326171875,6972.16455078125,6907.046875,6924.36279296875,7130.37,155.0,6924.36279296875
150,6972.2666015625,49.18406024000565,6929.99130859375,6941.74609375,6921.12255859375,6972.2666015625,6907.27490234375,6907.54638671875,7133.44,156.0,6907.54638671875
151,6972.3447265625,54.82234201454696,6929.632421875,6941.75341796875,6921.12255859375,6972.3447265625,6888.57861328125,6924.36279296875,7140.41,157.0,6924.36279296875
152,6972.36767578125,63.404607355114194,6921.1673828125,6941.75634765625,6899.66162109375,6972.36767578125,6907.27490234375,6884.7763671875,7144.62,158.0,6884.7763671875
153,6972.38525390625,58.46985932741815,6928.46025390625,6941.75830078125,6921.12255859375,6972.38525390625,6882.67236328125,6924.36279296875,7149.59,159.0,6924.36279296875
154,6972.390625,72.10736250990016,6916.50146484375,6941.75830078125,6886.30810546875,6972.390625,6907.27490234375,6874.775390625,7153.43,160.0,6874.775390625
155,6972.39404296875,60.681222977682815,6927.76572265625,6941.7587890625,6921.12255859375,6972.39404296875,6879.1904296875,6924.36279296875,7156.35,161.0,6924.36279296875
156,6972.3955078125,79.18744024863092,6913.0185546875,6941.7587890625,6877.3544921875,6972.3955078125,6907.27490234375,6866.30908203125,7159.27,162.0,6866.30908203125
157,6979.447265625,67.03952662448773,6929.7421875,6946.57763671875,6921.12255859375,6979.447265625,6877.20068359375,6924.36279296875,7161.09,163.0,6924.36279296875
158,6984.51806640625,91.83400055321576,6914.76552734375,6947.51025390625,6871.4443359375,6984.51806640625,6907.27490234375,6863.080078125,7165.05,164.0,6863.080078125
159,6986.08544921875,71.98399885711534,6931.1025390625,6947.8662109375,6921.12255859375,6986.08544921875,6876.07568359375,6924.36279296875,7168.12,165.0,6924.36279296875
160,6987.23876953125,95.05029584626898,6914.80830078125,6948.39697265625,6868.05078125,6987.23876953125,6907.27490234375,6863.080078125,7169.2,166.0,6863.080078125
161,6987.5869140625,73.42880934593498,6931.4255859375,6948.61376953125,6921.12255859375,6987.5869140625,6875.44189453125,6924.36279296875,7170.29,167.0,6924.36279296875
162,6987.849609375,96.30908910099366,6914.58974609375,6948.7021484375,6866.0419921875,6987.849609375,6907.27490234375,6863.080078125,7173.59,168.0,6863.080078125
163,6987.92724609375,75.84732270064055,6932.33154296875,6948.73828125,6926.92236328125,6987.92724609375,6870.88916015625,6927.1806640625,7177.74,169.0,6927.1806640625
164,6987.98681640625,96.5168178838003,6914.57294921875,6948.7529296875,6865.77001953125,6987.98681640625,6907.27490234375,6863.080078125,7180.25,170.0,6863.080078125
165,6988.00341796875,78.64957767816982,6936.27451171875,6948.7587890625,6940.7333984375,6988.00341796875,6866.42333984375,6937.45361328125,7183.92,171.0,6937.45361328125
166,6988.017578125,97.90213595973852,6913.91953125,6948.76171875,6862.46337890625,6988.017578125,6907.27490234375,6863.080078125,7184.26,172.0,6863.080078125
167,6988.021484375,83.32214586581385,6938.45078125,6948.7626953125,6946.40478515625,6988.021484375,6861.228515625,6947.83642578125,7184.26,173.0,6947.83642578125
168,6988.0244140625,99.14912200785228,6914.06552734375,6948.76318359375,6859.2314453125,6988.0244140625,6911.228515625,6863.080078125,7184.26,174.0,6863.080078125
169,6990.20166015625,97.71285362692062,6940.373046875,6948.76318359375,6956.4248046875,6990.20166015625,6846.82080078125,6959.65478515625,7184.26,175.0,6959.65478515625
170,6988.02490234375,100.50104019120175,6914.3060546875,6948.76318359375,6856.1826171875,6988.02490234375,6915.4794921875,6863.080078125,7184.26,176.0,6863.080078125
