,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
30,7174.76953125,0.47856720066439756,7174.49716796875,7174.66455078125,7174.76953125,7174.42431640625,7174.5498046875,7174.07763671875,7175.13,36.0,7174.66455078125
31,7174.64990234375,0.3957854446086446,7174.4427734375,7174.45458984375,7174.64990234375,7174.44970703125,7174.58203125,7174.07763671875,7175.13,37.0,7174.45458984375
32,7174.900390625,0.5652032618207821,7174.54013671875,7174.74755859375,7174.900390625,7174.42431640625,7174.5498046875,7174.07861328125,7175.13,38.0,7174.74755859375
33,7174.64990234375,0.3967861766991527,7174.444140625,7174.44677734375,7174.64990234375,7174.46142578125,7174.5849609375,7174.07763671875,7175.13,39.0,7174.44677734375
34,7174.990234375,0.6195537240761301,7174.56064453125,7174.76806640625,7174.990234375,7174.42041015625,7174.5458984375,7174.07861328125,7175.13,40.0,7174.76806640625
35,7174.64990234375,0.3967861766991527,7174.444140625,7174.44677734375,7174.64990234375,7174.46142578125,7174.5849609375,7174.07763671875,7175.07,41.0,7174.44677734375
36,7175.05322265625,0.6588760585439882,7174.5748046875,7174.779296875,7175.05322265625,7174.4169921875,7174.5458984375,7174.07861328125,7175.07,42.0,7174.779296875
37,7174.64990234375,0.3969207497007038,7174.44404296875,7174.44580078125,7174.64990234375,7174.46142578125,7174.58544921875,7174.07763671875,7175.07,43.0,7174.44580078125
38,7175.09716796875,0.6856607700082603,7174.58408203125,7174.78271484375,7175.09716796875,7174.4169921875,7174.544921875,7174.07861328125,7175.07,44.0,7174.78271484375
39,7174.64990234375,0.39693804863369425,7174.444140625,7174.44580078125,7174.64990234375,7174.4619140625,7174.58544921875,7174.07763671875,7175.07,45.0,7174.44580078125
40,7175.12744140625,0.7043849930143239,7174.59033203125,7174.7841796875,7175.12744140625,7174.41650390625,7174.544921875,7174.07861328125,7175.13,46.0,7174.7841796875
41,7174.64990234375,0.39693804863369425,7174.444140625,7174.44580078125,7174.64990234375,7174.4619140625,7174.58544921875,7174.07763671875,7175.17,47.0,7174.44580078125
42,7175.14892578125,0.7176802926383072,7174.5947265625,7174.78466796875,7175.14892578125,7174.41650390625,7174.544921875,7174.07861328125,7175.17,48.0,7174.78466796875
43,7174.64990234375,0.39693804863369425,7174.444140625,7174.44580078125,7174.64990234375,7174.4619140625,7174.58544921875,7174.07763671875,7175.29,49.0,7174.44580078125
44,7175.16357421875,0.7267677591448467,7174.59765625,7174.78466796875,7175.16357421875,7174.41650390625,7174.544921875,7174.07861328125,7175.29,50.0,7174.78466796875
45,7174.64990234375,0.39693804863369425,7174.444140625,7174.44580078125,7174.64990234375,7174.4619140625,7174.58544921875,7174.07763671875,7175.31,51.0,7174.44580078125
46,7175.173828125,0.7331734165032119,7174.59970703125,7174.78466796875,7175.173828125,7174.41650390625,7174.544921875,7174.07861328125,7175.31,52.0,7174.78466796875
47,7174.64990234375,0.39693804863369425,7174.444140625,7174.44580078125,7174.64990234375,7174.4619140625,7174.58544921875,7174.07763671875,7175.31,53.0,7174.44580078125
48,7175.1806640625,0.7374636366333227,7174.60107421875,7174.78466796875,7175.1806640625,7174.41650390625,7174.544921875,7174.07861328125,7175.31,54.0,7174.78466796875
49,7174.64990234375,0.39693804863369425,7174.444140625,7174.44580078125,7174.64990234375,7174.4619140625,7174.58544921875,7174.07763671875,7175.31,55.0,7174.44580078125
50,7175.18603515625,0.740845414854501,7174.6021484375,7174.78466796875,7175.18603515625,7174.41650390625,7174.544921875,7174.07861328125,7175.43,56.0,7174.78466796875
51,7174.64990234375,0.39693804863369425,7174.444140625,7174.44580078125,7174.64990234375,7174.4619140625,7174.58544921875,7174.07763671875,7175.44,57.0,7174.44580078125
52,7175.189453125,0.7430023795458143,7174.60283203125,7174.78466796875,7175.189453125,7174.41650390625,7174.544921875,7174.07861328125,7175.44,58.0,7174.78466796875
53,7174.64990234375,0.39693804863369425,7174.444140625,7174.44580078125,7174.64990234375,7174.4619140625,7174.58544921875,7174.07763671875,7175.44,59.0,7174.44580078125
54,7175.19189453125,0.7445453910645534,7174.6033203125,7174.78466796875,7175.19189453125,7174.41650390625,7174.544921875,7174.07861328125,7175.43,60.0,7174.78466796875
55,7174.64990234375,0.39693804863369425,7174.444140625,7174.44580078125,7174.64990234375,7174.4619140625,7174.58544921875,7174.07763671875,7175.43,61.0,7174.44580078125
56,7175.193359375,0.7454721211901084,7174.60361328125,7174.78466796875,7175.193359375,7174.41650390625,7174.544921875,7174.07861328125,7175.43,62.0,7174.78466796875
57,7174.64990234375,0.39693804863369425,7174.444140625,7174.44580078125,7174.64990234375,7174.4619140625,7174.58544921875,7174.07763671875,7175.43,63.0,7174.44580078125
58,7175.1953125,0.7467088330941978,7174.60400390625,7174.78466796875,7175.1953125,7174.41650390625,7174.544921875,7174.07861328125,7175.43,64.0,7174.78466796875
59,7174.64990234375,0.39693804863369425,7174.444140625,7174.44580078125,7174.64990234375,7174.4619140625,7174.58544921875,7174.07763671875,7175.43,65.0,7174.44580078125
60,7175.19580078125,0.7470182018181728,7174.6041015625,7174.78466796875,7175.19580078125,7174.41650390625,7174.544921875,7174.07861328125,7175.43,66.0,7174.78466796875
61,7174.64990234375,0.39693804863369425,7174.444140625,7174.44580078125,7174.64990234375,7174.4619140625,7174.58544921875,7174.07763671875,7175.43,67.0,7174.44580078125
62,7175.1962890625,0.7473276466518519,7174.60419921875,7174.78466796875,7175.1962890625,7174.41650390625,7174.544921875,7174.07861328125,7175.43,68.0,7174.78466796875
63,7174.64990234375,0.39693804863369425,7174.444140625,7174.44580078125,7174.64990234375,7174.4619140625,7174.58544921875,7174.07763671875,7175.43,69.0,7174.44580078125
64,7175.19677734375,0.7476371675007307,7174.604296875,7174.78466796875,7175.19677734375,7174.41650390625,7174.544921875,7174.07861328125,7175.43,70.0,7174.78466796875
65,7174.64990234375,0.39693804863369425,7174.444140625,7174.44580078125,7174.64990234375,7174.4619140625,7174.58544921875,7174.07763671875,7175.43,71.0,7174.44580078125
66,7175.197265625,0.7479467642704374,7174.60439453125,7174.78466796875,7175.197265625,7174.41650390625,7174.544921875,7174.07861328125,7175.43,72.0,7174.78466796875
67,7174.64990234375,0.39693804863369425,7174.444140625,7174.44580078125,7174.64990234375,7174.4619140625,7174.58544921875,7174.07763671875,7175.43,73.0,7174.44580078125
68,7175.197265625,0.7479467642704374,7174.60439453125,7174.78466796875,7175.197265625,7174.41650390625,7174.544921875,7174.07861328125,7175.43,74.0,7174.78466796875
69,7174.64990234375,0.39693804863369425,7174.444140625,7174.44580078125,7174.64990234375,7174.4619140625,7174.58544921875,7174.07763671875,7175.43,75.0,7174.44580078125
70,7175.197265625,0.7479467642704374,7174.60439453125,7174.78466796875,7175.197265625,7174.41650390625,7174.544921875,7174.07861328125,7175.44,76.0,7174.78466796875
71,7174.64990234375,0.39693804863369425,7174.444140625,7174.44580078125,7174.64990234375,7174.4619140625,7174.58544921875,7174.07763671875,7175.44,77.0,7174.44580078125
72,7175.197265625,0.7479467642704374,7174.60439453125,7174.78466796875,7175.197265625,7174.41650390625,7174.544921875,7174.07861328125,7175.51,78.0,7174.78466796875
73,7174.64990234375,0.39693804863369425,7174.444140625,7174.44580078125,7174.64990234375,7174.4619140625,7174.58544921875,7174.07763671875,7175.56,79.0,7174.44580078125
74,7175.19775390625,0.7482564368667336,7174.6044921875,7174.78466796875,7175.19775390625,7174.41650390625,7174.544921875,7174.07861328125,7175.56,80.0,7174.78466796875
75,7174.64990234375,0.39693804863369425,7174.444140625,7174.44580078125,7174.64990234375,7174.4619140625,7174.58544921875,7174.07763671875,7175.57,81.0,7174.44580078125
76,7175.19775390625,0.7482564368667336,7174.6044921875,7174.78466796875,7175.19775390625,7174.41650390625,7174.544921875,7174.07861328125,7175.69,82.0,7174.78466796875
77,7174.64990234375,0.39693804863369425,7174.444140625,7174.44580078125,7174.64990234375,7174.4619140625,7174.58544921875,7174.07763671875,7175.69,83.0,7174.44580078125
78,7175.19775390625,0.7482564368667336,7174.6044921875,7174.78466796875,7175.19775390625,7174.41650390625,7174.544921875,7174.07861328125,7175.69,84.0,7174.78466796875
79,7174.64990234375,0.39693804863369425,7174.444140625,7174.44580078125,7174.64990234375,7174.4619140625,7174.58544921875,7174.07763671875,7175.69,85.0,7174.44580078125
80,7175.19775390625,0.7482564368667336,7174.6044921875,7174.78466796875,7175.19775390625,7174.41650390625,7174.544921875,7174.07861328125,7175.69,86.0,7174.78466796875
81,7174.64990234375,0.39693804863369425,7174.444140625,7174.44580078125,7174.64990234375,7174.4619140625,7174.58544921875,7174.07763671875,7175.69,87.0,7174.44580078125
82,7175.19775390625,0.7482564368667336,7174.6044921875,7174.78466796875,7175.19775390625,7174.41650390625,7174.544921875,7174.07861328125,7175.69,88.0,7174.78466796875
83,7174.64990234375,0.39693804863369425,7174.444140625,7174.44580078125,7174.64990234375,7174.4619140625,7174.58544921875,7174.07763671875,7175.65,89.0,7174.44580078125
84,7175.19775390625,0.7482564368667336,7174.6044921875,7174.78466796875,7175.19775390625,7174.41650390625,7174.544921875,7174.07861328125,7175.65,90.0,7174.78466796875
85,7174.64990234375,0.39693804863369425,7174.444140625,7174.44580078125,7174.64990234375,7174.4619140625,7174.58544921875,7174.07763671875,7175.69,91.0,7174.44580078125
86,7175.19775390625,0.7482564368667336,7174.6044921875,7174.78466796875,7175.19775390625,7174.41650390625,7174.544921875,7174.07861328125,7175.69,92.0,7174.78466796875
87,7175.01904296875,0.601963137692521,7174.544921875,7174.58056640625,7175.01904296875,7174.4619140625,7174.58544921875,7174.07763671875,7175.69,93.0,7174.58056640625
88,7175.01904296875,0.6329775295999974,7174.5857421875,7174.78466796875,7175.01904296875,7174.4619140625,7174.58544921875,7174.07763671875,7175.69,94.0,7174.78466796875
89,7175.01904296875,0.601963137692521,7174.544921875,7174.58056640625,7175.01904296875,7174.4619140625,7174.58544921875,7174.07763671875,7175.69,95.0,7174.58056640625
90,7175.01904296875,0.6329775295999974,7174.5857421875,7174.78466796875,7175.01904296875,7174.4619140625,7174.58544921875,7174.07763671875,7175.65,96.0,7174.78466796875
91,7175.01904296875,0.6329775295999974,7174.5857421875,7174.78466796875,7175.01904296875,7174.4619140625,7174.58544921875,7174.07763671875,7175.56,97.0,7174.78466796875
92,7175.01904296875,0.6329775295999974,7174.5857421875,7174.78466796875,7175.01904296875,7174.4619140625,7174.58544921875,7174.07763671875,7175.56,98.0,7174.78466796875
93,7175.01904296875,0.6329775295999974,7174.5857421875,7174.78466796875,7175.01904296875,7174.4619140625,7174.58544921875,7174.07763671875,7175.56,99.0,7174.78466796875
94,7175.01904296875,0.6323505740767191,7174.5859375,7174.78466796875,7175.01904296875,7174.4619140625,7174.58544921875,7174.07861328125,7175.56,100.0,7174.78466796875
95,7175.01904296875,0.6323505740767191,7174.5859375,7174.78466796875,7175.01904296875,7174.4619140625,7174.58544921875,7174.07861328125,7175.56,101.0,7174.78466796875
96,7175.01904296875,0.6323505740767191,7174.5859375,7174.78466796875,7175.01904296875,7174.4619140625,7174.58544921875,7174.07861328125,7175.39,102.0,7174.78466796875
97,7175.01904296875,0.6323505740767191,7174.5859375,7174.78466796875,7175.01904296875,7174.4619140625,7174.58544921875,7174.07861328125,7175.38,103.0,7174.78466796875
98,7175.01904296875,0.6323505740767191,7174.5859375,7174.78466796875,7175.01904296875,7174.4619140625,7174.58544921875,7174.07861328125,7175.25,104.0,7174.78466796875
99,7175.01904296875,0.6323505740767191,7174.5859375,7174.78466796875,7175.01904296875,7174.4619140625,7174.58544921875,7174.07861328125,7175.22,105.0,7174.78466796875
100,7175.01904296875,0.6323505740767191,7174.5859375,7174.78466796875,7175.01904296875,7174.4619140625,7174.58544921875,7174.07861328125,7175.19,106.0,7174.78466796875
101,7175.01904296875,0.6323505740767191,7174.5859375,7174.78466796875,7175.01904296875,7174.4619140625,7174.58544921875,7174.07861328125,7175.14,107.0,7174.78466796875
102,7175.01904296875,0.6323505740767191,7174.5859375,7174.78466796875,7175.01904296875,7174.4619140625,7174.58544921875,7174.07861328125,7175.05,108.0,7174.78466796875
103,7175.01904296875,0.6323505740767191,7174.5859375,7174.78466796875,7175.01904296875,7174.4619140625,7174.58544921875,7174.07861328125,7175.03,109.0,7174.78466796875
104,7175.01904296875,0.6323505740767191,7174.5859375,7174.78466796875,7175.01904296875,7174.4619140625,7174.58544921875,7174.07861328125,7174.75,110.0,7174.78466796875
105,7175.01904296875,0.6323505740767191,7174.5859375,7174.78466796875,7175.01904296875,7174.4619140625,7174.58544921875,7174.07861328125,7174.73,111.0,7174.78466796875
106,7175.01904296875,0.6323505740767191,7174.5859375,7174.78466796875,7175.01904296875,7174.4619140625,7174.58544921875,7174.07861328125,7174.6,112.0,7174.78466796875
107,7175.01904296875,0.6323505740767191,7174.5859375,7174.78466796875,7175.01904296875,7174.4619140625,7174.58544921875,7174.07861328125,7174.57,113.0,7174.78466796875
108,7175.01904296875,0.6323505740767191,7174.5859375,7174.78466796875,7175.01904296875,7174.4619140625,7174.58544921875,7174.07861328125,7174.54,114.0,7174.78466796875
109,7175.01904296875,0.6323505740767191,7174.5859375,7174.78466796875,7175.01904296875,7174.4619140625,7174.58544921875,7174.07861328125,7174.4,115.0,7174.78466796875
110,7175.01904296875,0.6323505740767191,7174.5859375,7174.78466796875,7175.01904296875,7174.4619140625,7174.58544921875,7174.07861328125,7174.36,116.0,7174.78466796875
111,7175.01904296875,0.6323505740767191,7174.5859375,7174.78466796875,7175.01904296875,7174.4619140625,7174.58544921875,7174.07861328125,7174.32,117.0,7174.78466796875
112,7175.0283203125,0.6374568550619168,7174.58779296875,7174.78466796875,7175.0283203125,7174.4619140625,7174.58544921875,7174.07861328125,7174.2,118.0,7174.78466796875
113,7175.0283203125,0.6374568550619168,7174.58779296875,7174.78466796875,7175.0283203125,7174.4619140625,7174.58544921875,7174.07861328125,7174.2,119.0,7174.78466796875
114,7175.0419921875,0.6450638779347445,7174.59052734375,7174.78466796875,7175.0419921875,7174.4619140625,7174.58544921875,7174.07861328125,7174.2,120.0,7174.78466796875
115,7175.0419921875,0.6450638779347445,7174.59052734375,7174.78466796875,7175.0419921875,7174.4619140625,7174.58544921875,7174.07861328125,7174.2,121.0,7174.78466796875
116,7175.06689453125,0.6564127402380876,7174.650390625,7174.78466796875,7175.06689453125,7174.56103515625,7174.7607421875,7174.07861328125,7174.2,122.0,7174.78466796875
117,7175.06689453125,0.6577264362494534,7174.6857421875,7174.78466796875,7175.06689453125,7174.68212890625,7174.81640625,7174.07861328125,7174.2,123.0,7174.78466796875
118,7175.07763671875,0.6959813978844348,7174.73515625,7174.93798828125,7175.07763671875,7174.720703125,7174.86083984375,7174.07861328125,7174.2,124.0,7174.93798828125
119,7175.07763671875,0.7028668688501034,7174.74970703125,7174.9599609375,7175.07763671875,7174.7587890625,7174.87353515625,7174.07861328125,7174.2,125.0,7174.9599609375
120,7175.0830078125,0.6136843694025647,7174.88203125,7175.12060546875,7175.0830078125,7175.009765625,7174.91162109375,7174.28515625,7174.2,126.0,7175.12060546875
121,7175.0830078125,0.6825209215471782,7174.96240234375,7175.18310546875,7175.0830078125,7175.0859375,7175.1748046875,7174.28515625,7174.2,127.0,7175.18310546875
122,7175.09228515625,0.6963135788548549,7174.97607421875,7175.1982421875,7175.09228515625,7175.109375,7175.1953125,7174.28515625,7174.2,128.0,7175.1982421875
123,7175.09228515625,0.7010661589003376,7174.980078125,7175.1982421875,7175.09228515625,7175.11328125,7175.21142578125,7174.28515625,7174.2,129.0,7175.1982421875
124,7175.10498046875,0.7030179497501458,7174.9828125,7175.1982421875,7175.10498046875,7175.11328125,7175.21240234375,7174.28515625,7174.2,130.0,7175.1982421875
125,7175.10498046875,0.7033852599924236,7174.98310546875,7175.19921875,7175.10498046875,7175.11328125,7175.212890625,7174.28515625,7174.2,131.0,7175.19921875
126,7175.10498046875,0.7033852599924236,7174.98310546875,7175.19921875,7175.10498046875,7175.11328125,7175.212890625,7174.28515625,7174.11,132.0,7175.19921875
127,7175.10498046875,0.7038972538617697,7174.98349609375,7175.19921875,7175.10498046875,7175.11328125,7175.21484375,7174.28515625,7173.63,133.0,7175.19921875
128,7175.10498046875,0.7041370754306961,7174.98369140625,7175.2001953125,7175.10498046875,7175.11328125,7175.21484375,7174.28515625,7172.43,134.0,7175.2001953125
129,7175.10498046875,0.7060872388329741,7174.9853515625,7175.2041015625,7175.10498046875,7175.11474609375,7175.2177734375,7174.28515625,7172.1,135.0,7175.2041015625
130,7175.10498046875,0.7297834247541515,7175.00361328125,7175.28271484375,7175.10498046875,7175.12646484375,7175.21875,7174.28515625,7171.65,136.0,7175.28271484375
131,7175.10498046875,0.7385485937083319,7175.01318359375,7175.28271484375,7175.10498046875,7175.15478515625,7175.23828125,7174.28515625,7171.55,137.0,7175.28271484375
132,7175.10498046875,0.7395070325866531,7175.01396484375,7175.28271484375,7175.10498046875,7175.15478515625,7175.2421875,7174.28515625,7171.22,138.0,7175.28271484375
133,7175.10498046875,0.7423096630546161,7175.0162109375,7175.28369140625,7175.10498046875,7175.1552734375,7175.251953125,7174.28515625,7171.2,139.0,7175.28369140625
134,7175.10498046875,0.7426826576050006,7175.01650390625,7175.28369140625,7175.10498046875,7175.1552734375,7175.25341796875,7174.28515625,7170.91,140.0,7175.28369140625
135,7175.10498046875,0.7431050557635623,7175.016796875,7175.28515625,7175.10498046875,7175.1552734375,7175.25341796875,7174.28515625,7170.76,141.0,7175.28515625
136,7175.10498046875,0.7448605236599878,7175.01806640625,7175.2890625,7175.10498046875,7175.1552734375,7175.255859375,7174.28515625,7170.71,142.0,7175.2890625
137,7175.10498046875,0.7506229610875983,7175.02216796875,7175.30224609375,7175.10498046875,7175.1552734375,7175.26318359375,7174.28515625,7170.52,143.0,7175.30224609375
138,7175.10498046875,0.7664224263232967,7175.03447265625,7175.32177734375,7175.10498046875,7175.16455078125,7175.2958984375,7174.28515625,7170.27,144.0,7175.32177734375
139,7175.10498046875,0.7840432001006216,7175.05166015625,7175.337890625,7175.10498046875,7175.21533203125,7175.31494140625,7174.28515625,7169.53,145.0,7175.337890625
140,7175.10498046875,0.8452080681505572,7175.0890625,7175.50341796875,7175.10498046875,7175.22607421875,7175.32568359375,7174.28515625,7169.52,146.0,7175.50341796875
141,7175.10498046875,0.8542809783614723,7175.09755859375,7175.5048828125,7175.10498046875,7175.236328125,7175.3564453125,7174.28515625,7169.27,147.0,7175.5048828125
142,7175.10498046875,0.8605760871545447,7175.10439453125,7175.50732421875,7175.10498046875,7175.25830078125,7175.3662109375,7174.28515625,7169.22,148.0,7175.50732421875
143,7175.10498046875,0.8683628454580897,7175.109765625,7175.52001953125,7175.10498046875,7175.2626953125,7175.3759765625,7174.28515625,7169.18,149.0,7175.52001953125
144,7175.10498046875,0.8722185668004805,7175.112890625,7175.52001953125,7175.10498046875,7175.26318359375,7175.39111328125,7174.28515625,7169.14,150.0,7175.52001953125
145,7175.10498046875,0.8730826160189717,7175.1134765625,7175.52099609375,7175.10498046875,7175.26318359375,7175.39306640625,7174.28515625,7168.91,151.0,7175.52099609375
146,7175.10498046875,0.8730826160189717,7175.1134765625,7175.52099609375,7175.10498046875,7175.26318359375,7175.39306640625,7174.28515625,7168.74,152.0,7175.52099609375
147,7175.1083984375,0.8734353599453881,7175.114453125,7175.52099609375,7175.1083984375,7175.26318359375,7175.39453125,7174.28515625,7168.72,153.0,7175.52099609375
148,7175.1083984375,0.8734353599453881,7175.114453125,7175.52099609375,7175.1083984375,7175.26318359375,7175.39453125,7174.28515625,7168.63,154.0,7175.52099609375
149,7175.11962890625,0.8611557367171511,7175.119921875,7175.52099609375,7175.11962890625,7175.26318359375,7175.39453125,7174.30126953125,7168.62,155.0,7175.52099609375
150,7175.1083984375,0.8734353599453881,7175.114453125,7175.52099609375,7175.1083984375,7175.26318359375,7175.39453125,7174.28515625,7168.58,156.0,7175.52099609375
151,7175.11962890625,0.8611557367171511,7175.119921875,7175.52099609375,7175.11962890625,7175.26318359375,7175.39453125,7174.30126953125,7168.54,157.0,7175.52099609375
152,7175.1083984375,0.8734353599453881,7175.114453125,7175.52099609375,7175.1083984375,7175.26318359375,7175.39453125,7174.28515625,7168.34,158.0,7175.52099609375
153,7175.11962890625,0.8611557367171511,7175.119921875,7175.52099609375,7175.11962890625,7175.26318359375,7175.39453125,7174.30126953125,7168.15,159.0,7175.52099609375
154,7175.1083984375,0.8734353599453881,7175.114453125,7175.52099609375,7175.1083984375,7175.26318359375,7175.39453125,7174.28515625,7168.13,160.0,7175.52099609375
155,7175.11962890625,0.8611557367171511,7175.119921875,7175.52099609375,7175.11962890625,7175.26318359375,7175.39453125,7174.30126953125,7168.07,161.0,7175.52099609375
156,7175.1083984375,0.8734353599453881,7175.114453125,7175.52099609375,7175.1083984375,7175.26318359375,7175.39453125,7174.28515625,7168.06,162.0,7175.52099609375
157,7175.11962890625,0.8611557367171511,7175.119921875,7175.52099609375,7175.11962890625,7175.26318359375,7175.39453125,7174.30126953125,7167.83,163.0,7175.52099609375
158,7175.1083984375,0.8734353599453881,7175.114453125,7175.52099609375,7175.1083984375,7175.26318359375,7175.39453125,7174.28515625,7167.67,164.0,7175.52099609375
159,7175.11962890625,0.8611557367171511,7175.119921875,7175.52099609375,7175.11962890625,7175.26318359375,7175.39453125,7174.30126953125,7167.64,165.0,7175.52099609375
160,7175.1083984375,0.8734353599453881,7175.114453125,7175.52099609375,7175.1083984375,7175.26318359375,7175.39453125,7174.28515625,7167.64,166.0,7175.52099609375
161,7175.11962890625,0.8611557367171511,7175.119921875,7175.52099609375,7175.11962890625,7175.26318359375,7175.39453125,7174.30126953125,7167.49,167.0,7175.52099609375
162,7175.1083984375,0.8734353599453881,7175.114453125,7175.52099609375,7175.1083984375,7175.26318359375,7175.39453125,7174.28515625,7167.4,168.0,7175.52099609375
163,7175.11962890625,0.8611557367171511,7175.119921875,7175.52099609375,7175.11962890625,7175.26318359375,7175.39453125,7174.30126953125,7167.33,169.0,7175.52099609375
164,7175.1083984375,0.8734353599453881,7175.114453125,7175.52099609375,7175.1083984375,7175.26318359375,7175.39453125,7174.28515625,7167.33,170.0,7175.52099609375
165,7175.11962890625,0.8611557367171511,7175.119921875,7175.52099609375,7175.11962890625,7175.26318359375,7175.39453125,7174.30126953125,7167.33,171.0,7175.52099609375
166,7175.11962890625,0.8734192875309399,7175.11669921875,7175.52099609375,7175.11962890625,7175.26318359375,7175.39453125,7174.28515625,7167.31,172.0,7175.52099609375
167,7175.1220703125,0.8611572871252645,7175.12041015625,7175.52099609375,7175.1220703125,7175.26318359375,7175.39453125,7174.30126953125,7167.21,173.0,7175.52099609375
