,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
37,6667.7041015625,6.697858041019269,6664.8873046875,6660.01416015625,6668.83740234375,6665.81103515625,6667.7041015625,6662.06982421875,6697.69,67.0,6668.83740234375
38,6667.41259765625,6.945500323713484,6665.04404296875,6659.91064453125,6668.83740234375,6667.1201171875,6667.41259765625,6661.939453125,6698.83,68.0,6668.83740234375
39,6667.2265625,6.852412958549141,6664.9599609375,6659.853515625,6668.66015625,6667.1201171875,6667.2265625,6661.939453125,6699.98,69.0,6668.66015625
40,6666.9404296875,6.743860744807927,6664.54541015625,6659.5732421875,6668.66015625,6665.81103515625,6666.9404296875,6661.7421875,6703.26,70.0,6668.66015625
41,6666.85302734375,6.4706449790343274,6664.1197265625,6659.853515625,6668.66015625,6663.48974609375,6666.85302734375,6661.7421875,6706.07,71.0,6668.66015625
42,6665.33251953125,6.1515669958569585,6663.669140625,6659.5732421875,6668.4619140625,6663.48974609375,6665.33251953125,6661.48828125,6710.62,72.0,6668.4619140625
43,6664.0380859375,5.893180682131348,6663.46103515625,6659.5732421875,6668.4619140625,6663.48974609375,6664.0380859375,6661.7421875,6713.61,73.0,6668.4619140625
44,6663.80908203125,5.889159831565833,6663.30439453125,6659.5732421875,6668.4619140625,6662.935546875,6663.80908203125,6661.7421875,6715.97,74.0,6668.4619140625
45,6663.197265625,5.771993367995631,6662.98642578125,6659.52734375,6668.19921875,6662.52001953125,6663.197265625,6661.48828125,6718.34,75.0,6668.19921875
46,6663.056640625,5.984496699358176,6662.55654296875,6658.697265625,6667.72900390625,6662.4326171875,6663.056640625,6660.8671875,6722.7,76.0,6667.72900390625
47,6662.89453125,5.975657758061408,6662.5158203125,6658.697265625,6667.72900390625,6662.39111328125,6662.89453125,6660.8671875,6726.04,77.0,6667.72900390625
48,6662.79150390625,6.013494714628203,6662.4732421875,6658.66552734375,6667.72900390625,6662.4326171875,6662.79150390625,6660.74755859375,6729.44,78.0,6667.72900390625
49,6662.79150390625,6.250192697224735,6662.37392578125,6658.21044921875,6667.72900390625,6662.39111328125,6662.79150390625,6660.74755859375,6733.7,79.0,6667.72900390625
50,6662.45166015625,6.583606416213193,6661.838671875,6658.21044921875,6667.51416015625,6662.072265625,6662.45166015625,6658.94482421875,6736.41,80.0,6667.51416015625
51,6662.45166015625,6.449206612458294,6661.67353515625,6658.66552734375,6667.51416015625,6660.79150390625,6662.45166015625,6658.94482421875,6739.12,81.0,6667.51416015625
52,6662.04150390625,6.763462526990439,6661.3578125,6658.21044921875,6667.44970703125,6660.79150390625,6662.04150390625,6658.2958984375,6743.44,82.0,6667.44970703125
53,6662.03125,6.762638230241944,6661.35576171875,6658.21044921875,6667.44970703125,6660.79150390625,6662.03125,6658.2958984375,6749.36,83.0,6667.44970703125
54,6662.02392578125,6.762185701128221,6661.35390625,6658.21044921875,6667.44970703125,6660.78955078125,6662.02392578125,6658.2958984375,6754.72,84.0,6667.44970703125
55,6661.79248046875,6.6626028199698295,6661.185546875,6657.8984375,6667.16357421875,6660.78955078125,6661.79248046875,6658.28369140625,6757.13,85.0,6667.16357421875
56,6661.11181640625,6.4797786856169095,6660.8080078125,6657.89794921875,6666.78515625,6660.244140625,6661.11181640625,6658.0009765625,6759.54,86.0,6666.78515625
57,6661.07861328125,6.742650400760808,6660.45322265625,6657.89794921875,6666.78515625,6658.50341796875,6661.07861328125,6658.0009765625,6765.47,87.0,6666.78515625
58,6660.95751953125,6.7812550909489095,6660.3984375,6657.7451171875,6666.78515625,6658.50341796875,6660.95751953125,6658.0009765625,6771.19,88.0,6666.78515625
59,6660.95751953125,7.193614994906683,6660.139453125,6656.73583984375,6666.78515625,6658.2177734375,6660.95751953125,6658.0009765625,6774.63,89.0,6666.78515625
60,6659.71923828125,7.268763272379126,6659.77578125,6656.73583984375,6666.78515625,6657.740234375,6659.71923828125,6657.8984375,6778.3,90.0,6666.78515625
61,6659.71923828125,7.015869255996461,6659.94033203125,6657.7451171875,6666.78515625,6657.689453125,6659.71923828125,6657.7626953125,6779.85,91.0,6666.78515625
62,6658.88671875,7.340098841986519,6659.55302734375,6656.73583984375,6666.76513671875,6657.689453125,6658.88671875,6657.68798828125,6781.4,92.0,6666.76513671875
63,6658.61376953125,7.384699623440508,6659.5041015625,6656.66943359375,6666.78515625,6657.689453125,6658.61376953125,6657.7626953125,6785.86,93.0,6666.78515625
64,6658.16943359375,7.638206901239171,6659.23291015625,6656.66943359375,6666.78515625,6656.77783203125,6658.16943359375,6657.7626953125,6790.04,94.0,6666.78515625
65,6658.16650390625,7.639373579458163,6659.20966796875,6656.65087890625,6666.76513671875,6656.77783203125,6658.16650390625,6657.68798828125,6795.84,95.0,6666.76513671875
66,6658.04736328125,7.527760193989178,6658.76279296875,6656.3701171875,6666.13037109375,6655.84423828125,6658.04736328125,6657.421875,6800.24,96.0,6666.13037109375
67,6658.00048828125,7.083625872985025,6658.53408203125,6656.3701171875,6665.40185546875,6655.47607421875,6658.00048828125,6657.421875,6801.82,97.0,6665.40185546875
68,6657.990234375,7.1631840883485145,6658.4705078125,6656.0625,6665.40185546875,6655.47607421875,6657.990234375,6657.421875,6803.41,98.0,6665.40185546875
69,6657.990234375,7.741685440922185,6658.1060546875,6655.091796875,6665.40185546875,6654.62451171875,6657.990234375,6657.421875,6806.61,99.0,6665.40185546875
70,6657.90380859375,7.88592344751045,6658.01005859375,6655.091796875,6665.40185546875,6654.240234375,6657.90380859375,6657.41259765625,6811.15,100.0,6665.40185546875
71,6657.90380859375,8.159355022708393,6657.79443359375,6655.091796875,6665.40185546875,6653.63525390625,6657.90380859375,6656.939453125,6815.76,101.0,6665.40185546875
72,6657.90380859375,8.044611417443729,6657.5486328125,6654.97314453125,6664.89990234375,6653.12158203125,6657.90380859375,6656.8447265625,6818.24,102.0,6664.89990234375
73,6657.87158203125,8.9559302944454,6657.02265625,6653.42724609375,6664.89990234375,6652.06982421875,6657.87158203125,6656.8447265625,6820.73,103.0,6664.89990234375
74,6653.3759765625,9.725535160824247,6656.21376953125,6653.42724609375,6665.40185546875,6652.01904296875,6653.3759765625,6656.8447265625,6824.8,104.0,6665.40185546875
75,6653.33349609375,9.36974408332542,6656.06865234375,6653.34619140625,6664.89990234375,6652.01904296875,6653.33349609375,6656.74462890625,6828.49,105.0,6664.89990234375
76,6652.56689453125,9.838996430215035,6655.5150390625,6652.3251953125,6664.861328125,6651.71533203125,6652.56689453125,6656.1064453125,6832.39,106.0,6664.861328125
77,6652.56689453125,9.919825979521478,6655.4259765625,6652.3251953125,6664.80419921875,6651.3271484375,6652.56689453125,6656.1064453125,6836.99,107.0,6664.80419921875
78,6652.35302734375,9.980113462212138,6655.375390625,6652.2861328125,6664.80419921875,6651.3271484375,6652.35302734375,6656.1064453125,6839.09,108.0,6664.80419921875
79,6652.35302734375,10.633182148670807,6654.7890625,6651.900390625,6664.80419921875,6649.6376953125,6652.35302734375,6655.25,6841.2,109.0,6664.80419921875
80,6651.91943359375,10.810645723492298,6654.6876953125,6651.900390625,6664.861328125,6649.50732421875,6651.91943359375,6655.25,6844.76,110.0,6664.861328125
81,6651.91943359375,11.2215175162739,6654.50625,6651.900390625,6664.89990234375,6648.5615234375,6651.91943359375,6655.25,6848.24,111.0,6664.89990234375
82,6651.91943359375,11.668252603547389,6653.9529296875,6650.3837890625,6664.861328125,6648.11865234375,6651.91943359375,6654.4814453125,6850.68,112.0,6664.861328125
83,6651.8701171875,13.048867117280091,6653.09794921875,6647.0654296875,6664.861328125,6647.21142578125,6651.8701171875,6654.4814453125,6853.5,113.0,6664.861328125
84,6651.33642578125,13.123918490946476,6652.99892578125,6647.0654296875,6664.89990234375,6647.21142578125,6651.33642578125,6654.4814453125,6855.01,114.0,6664.89990234375
85,6648.69775390625,13.650358202359905,6652.1609375,6646.4775390625,6664.89990234375,6647.21142578125,6648.69775390625,6653.51806640625,6856.52,115.0,6664.89990234375
86,6648.45166015625,13.901523366647707,6651.25283203125,6646.16796875,6664.89990234375,6646.787109375,6648.45166015625,6649.95751953125,6859.88,116.0,6664.89990234375
87,6648.45166015625,14.909144671421432,6651.46767578125,6646.16796875,6666.13037109375,6646.630859375,6648.45166015625,6649.95751953125,6863.27,117.0,6666.13037109375
88,6648.19482421875,15.337910452202898,6651.1625,6644.89892578125,6666.13037109375,6646.630859375,6648.19482421875,6649.95751953125,6864.75,118.0,6666.13037109375
89,6648.19482421875,15.491691018602351,6651.04072265625,6644.4873046875,6666.13037109375,6646.60546875,6648.19482421875,6649.78564453125,6866.11,119.0,6666.13037109375
90,6647.8740234375,15.598811199668248,6651.723046875,6644.4873046875,6666.13037109375,6646.60546875,6647.8740234375,6653.51806640625,6867.46,120.0,6666.13037109375
91,6647.8740234375,16.639185585485915,6652.171875,6644.4873046875,6667.4111328125,6646.60546875,6647.8740234375,6654.4814453125,6870.03,121.0,6667.4111328125
92,6647.8740234375,16.482744198805072,6652.25927734375,6644.89892578125,6667.4111328125,6646.630859375,6647.8740234375,6654.4814453125,6872.76,122.0,6667.4111328125
93,6648.19482421875,16.4163288261132,6652.3234375,6644.89892578125,6667.4111328125,6646.630859375,6648.19482421875,6654.4814453125,6874.53,123.0,6667.4111328125
94,6648.45166015625,16.086246551316478,6652.8029296875,6646.16796875,6667.51416015625,6646.630859375,6648.45166015625,6655.25,6877.35,124.0,6667.51416015625
95,6648.45166015625,17.068135974389786,6653.212109375,6646.16796875,6668.82421875,6646.787109375,6648.45166015625,6655.82958984375,6878.08,125.0,6668.82421875
96,6648.45166015625,17.092316479592515,6653.33759765625,6646.16796875,6669.02734375,6647.21142578125,6648.45166015625,6655.82958984375,6878.8,126.0,6669.02734375
97,6648.45166015625,17.497658680832505,6653.571875,6646.4775390625,6669.685546875,6647.21142578125,6648.45166015625,6656.033203125,6880.1,127.0,6669.685546875
98,6648.45166015625,17.617772100454964,6653.7845703125,6647.0654296875,6670.087890625,6647.21142578125,6648.45166015625,6656.1064453125,6882.09,128.0,6670.087890625
99,6648.45166015625,17.802363688800575,6653.94228515625,6647.0654296875,6670.23828125,6647.21142578125,6648.45166015625,6656.74462890625,6883.59,129.0,6670.23828125
100,6648.45166015625,17.62992289517095,6654.2591796875,6647.0654296875,6670.23828125,6648.11865234375,6648.45166015625,6657.421875,6884.76,130.0,6670.23828125
101,6648.45166015625,17.281460888974443,6655.1390625,6650.3837890625,6670.9375,6648.11865234375,6648.45166015625,6657.8037109375,6886.04,131.0,6670.9375
102,6651.91943359375,15.632832270375742,6656.9330078125,6653.84228515625,6671.59228515625,6649.50732421875,6651.91943359375,6657.8037109375,6887.33,132.0,6671.59228515625
103,6652.04248046875,15.552005677724516,6656.98369140625,6653.84228515625,6671.59228515625,6649.6376953125,6652.04248046875,6657.8037109375,6889.64,133.0,6671.59228515625
104,6653.33349609375,15.240966239896313,6657.488671875,6654.2177734375,6671.6103515625,6649.6376953125,6653.33349609375,6658.64404296875,6889.94,134.0,6671.6103515625
105,6653.3759765625,14.67224368151164,6657.91611328125,6654.2177734375,6671.7119140625,6651.3271484375,6653.3759765625,6658.94775390625,6891.58,135.0,6671.7119140625
106,6653.64599609375,14.474897275570065,6658.04951171875,6654.2177734375,6671.720703125,6651.71533203125,6653.64599609375,6658.94775390625,6892.87,136.0,6671.720703125
107,6657.87158203125,13.978885641366913,6659.1748046875,6655.091796875,6672.22119140625,6651.71533203125,6657.87158203125,6658.97412109375,6894.17,137.0,6672.22119140625
108,6657.87158203125,15.060947289430533,6660.80869140625,6656.0625,6673.0029296875,6651.71533203125,6657.87158203125,6665.39111328125,6895.34,138.0,6673.0029296875
109,6658.0087890625,15.399892680302006,6661.2544921875,6656.0625,6673.04833984375,6652.01904296875,6658.0087890625,6667.1337890625,6895.38,139.0,6673.04833984375
110,6658.0087890625,15.630670521338976,6661.4244140625,6656.0625,6673.04833984375,6652.06982421875,6658.0087890625,6667.9326171875,6895.48,140.0,6673.04833984375
111,6658.04736328125,14.781021001546021,6662.42939453125,6659.50634765625,6673.25732421875,6652.86083984375,6658.04736328125,6668.47509765625,6895.84,141.0,6673.25732421875
112,6658.57958984375,16.603762843615197,6668.57294921875,6664.39599609375,6673.876953125,6664.06591796875,6658.57958984375,6681.9462890625,6895.84,142.0,6673.876953125
113,6663.177734375,15.364436303972976,6670.12333984375,6664.59423828125,6673.876953125,6665.42431640625,6663.177734375,6683.54345703125,6895.84,143.0,6673.876953125
114,6663.74267578125,17.748979959326046,6672.3953125,6665.63330078125,6682.3359375,6666.205078125,6663.74267578125,6684.0595703125,6895.84,144.0,6682.3359375
115,6664.68310546875,18.51414597822704,6673.68349609375,6665.63330078125,6684.4794921875,6668.2509765625,6664.68310546875,6685.37060546875,6895.84,145.0,6684.4794921875
116,6675.17578125,18.66397121019101,6681.02490234375,6665.63330078125,6686.76611328125,6691.14501953125,6675.17578125,6686.404296875,6895.84,146.0,6686.76611328125
117,6676.810546875,19.409138320514092,6683.25732421875,6668.18310546875,6686.97216796875,6696.0185546875,6676.810546875,6688.30224609375,6895.84,147.0,6686.97216796875
118,6679.7509765625,19.21071444213987,6686.298046875,6672.5927734375,6688.109375,6700.87109375,6679.7509765625,6690.166015625,6895.84,148.0,6688.109375
119,6682.3212890625,19.736898523966143,6690.22314453125,6676.99462890625,6693.68603515625,6705.43798828125,6682.3212890625,6692.67578125,6895.84,149.0,6693.68603515625
120,6844.9501953125,112.95674988367918,6761.87509765625,6676.99462890625,6795.69091796875,6736.19970703125,6844.9501953125,6755.5400390625,6895.84,150.0,6795.69091796875
121,6852.67041015625,112.70640724233353,6768.90771484375,6682.65087890625,6796.0849609375,6742.8046875,6852.67041015625,6770.32763671875,6895.84,151.0,6796.0849609375
122,6854.99169921875,112.33810398121538,6771.10947265625,6686.625,6799.39990234375,6742.82080078125,6854.99169921875,6771.7099609375,6895.84,152.0,6799.39990234375
123,6873.0595703125,123.27250392524289,6775.967578125,6688.25732421875,6803.56787109375,6742.82080078125,6873.0595703125,6772.13232421875,6895.84,153.0,6803.56787109375
124,6891.2734375,131.7015005575097,6783.87607421875,6689.46630859375,6806.43408203125,6759.26220703125,6891.2734375,6772.9443359375,6895.84,154.0,6806.43408203125
125,6894.89501953125,132.71359804907695,6786.75966796875,6689.46630859375,6806.43408203125,6770.05859375,6894.89501953125,6772.9443359375,6895.84,155.0,6806.43408203125
126,6894.89501953125,130.98556917800428,6789.21044921875,6691.23876953125,6807.40673828125,6778.71533203125,6894.89501953125,6773.79638671875,6895.84,156.0,6807.40673828125
127,6894.955078125,132.337017454437,6803.7078125,6691.60302734375,6808.69384765625,6832.22265625,6894.955078125,6791.064453125,6895.84,157.0,6808.69384765625
128,6895.05419921875,132.30611711605596,6808.02626953125,6692.119140625,6808.69384765625,6837.53369140625,6895.05419921875,6806.73046875,6895.84,158.0,6808.69384765625
129,6899.98095703125,133.7054952409449,6809.36591796875,6693.890625,6808.69384765625,6837.53369140625,6899.98095703125,6806.73046875,6895.84,159.0,6808.69384765625
130,6901.09423828125,135.3292782121162,6813.67822265625,6694.177734375,6824.234375,6842.154296875,6901.09423828125,6806.73046875,6895.84,160.0,6824.234375
131,6901.14013671875,134.63340190571827,6818.20361328125,6697.9638671875,6842.12939453125,6843.05419921875,6901.14013671875,6806.73046875,6895.84,161.0,6842.12939453125
132,6903.822265625,137.8526621417935,6821.046484375,6697.9638671875,6853.66162109375,6843.05419921875,6903.822265625,6806.73046875,6895.84,162.0,6853.66162109375
133,6904.32568359375,137.68734001825695,6821.26142578125,6698.53515625,6853.66162109375,6843.05419921875,6904.32568359375,6806.73046875,6895.84,163.0,6853.66162109375
134,6906.0439453125,140.3633757006538,6823.40625,6698.53515625,6862.66748046875,6843.05419921875,6906.0439453125,6806.73046875,6895.84,164.0,6862.66748046875
135,6908.3603515625,142.55629069705577,6825.58662109375,6698.53515625,6862.66748046875,6851.6396484375,6908.3603515625,6806.73046875,6895.84,165.0,6862.66748046875
136,6908.3603515625,142.66741032858167,6825.82060546875,6698.60791015625,6862.66748046875,6852.73681640625,6908.3603515625,6806.73046875,6895.84,166.0,6862.66748046875
137,6908.46533203125,143.32460274367654,6827.06015625,6698.81689453125,6863.1015625,6857.4287109375,6908.46533203125,6807.48828125,6895.84,167.0,6863.1015625
138,6909.84912109375,138.81406501035514,6828.793359375,6706.06005859375,6863.1015625,6857.4677734375,6909.84912109375,6807.48828125,6895.84,168.0,6863.1015625
139,6913.23828125,139.74721338431632,6829.6611328125,6707.009765625,6863.1015625,6857.4677734375,6913.23828125,6807.48828125,6895.54,169.0,6863.1015625
140,6915.1005859375,138.88139108614877,6831.368359375,6710.38232421875,6865.28271484375,6858.587890625,6915.1005859375,6807.48828125,6895.48,170.0,6865.28271484375
141,6915.1005859375,138.6718217987904,6831.428515625,6710.68310546875,6865.28271484375,6858.587890625,6915.1005859375,6807.48828125,6895.47,171.0,6865.28271484375
142,6915.1005859375,138.6718217987904,6831.428515625,6710.68310546875,6865.28271484375,6858.587890625,6915.1005859375,6807.48828125,6895.34,172.0,6865.28271484375
143,6916.54931640625,138.84872067431843,6831.86962890625,6711.43994140625,6865.28271484375,6858.587890625,6916.54931640625,6807.48828125,6894.78,173.0,6865.28271484375
144,6916.6689453125,138.90710785780036,6831.8935546875,6711.43994140625,6865.28271484375,6858.587890625,6916.6689453125,6807.48828125,6894.0,174.0,6865.28271484375
145,6916.7353515625,139.15995407797814,6832.1880859375,6711.43994140625,6865.28271484375,6859.994140625,6916.7353515625,6807.48828125,6893.63,175.0,6865.28271484375
146,6916.7353515625,139.15995407797814,6832.1880859375,6711.43994140625,6865.28271484375,6859.994140625,6916.7353515625,6807.48828125,6893.4,176.0,6865.28271484375
147,6916.9326171875,139.06660889240013,6832.38076171875,6711.5869140625,6865.28271484375,6859.994140625,6916.9326171875,6808.107421875,6893.23,177.0,6865.28271484375
148,6920.35986328125,139.61453544505258,6833.68125,6713.49658203125,6865.28271484375,6861.15966796875,6920.35986328125,6808.107421875,6893.17,178.0,6865.28271484375
149,6922.3134765625,140.52486048312983,6834.091015625,6713.591796875,6865.28271484375,6861.15966796875,6922.3134765625,6808.107421875,6891.77,179.0,6865.28271484375
150,6923.37744140625,140.666240307552,6833.58798828125,6713.591796875,6863.48828125,6859.994140625,6923.37744140625,6807.48828125,6891.13,180.0,6863.48828125
151,6923.37744140625,140.28947673575212,6833.14140625,6713.90966796875,6863.1015625,6858.587890625,6923.37744140625,6806.73046875,6890.76,181.0,6863.1015625
152,6923.37744140625,140.684211258005,6832.66162109375,6713.591796875,6862.66748046875,6858.587890625,6923.37744140625,6805.08349609375,6890.3,182.0,6862.66748046875
153,6923.37744140625,140.270932107212,6832.23203125,6713.90966796875,6861.91259765625,6857.4677734375,6923.37744140625,6804.49267578125,6889.85,183.0,6861.91259765625
154,6923.9970703125,140.69985763743233,6832.20830078125,6713.90966796875,6861.91259765625,6857.4287109375,6923.9970703125,6803.79345703125,6889.34,184.0,6861.91259765625
155,6924.00146484375,141.26586119134274,6831.18095703125,6713.90966796875,6860.9931640625,6857.4287109375,6924.00146484375,6799.57177734375,6888.77,185.0,6860.9931640625
156,6924.00146484375,140.53511975613938,6829.09130859375,6713.591796875,6857.36083984375,6852.73681640625,6924.00146484375,6797.765625,6885.93,186.0,6857.36083984375
157,6924.68017578125,140.88663995862916,6829.20341796875,6713.591796875,6857.36083984375,6852.61865234375,6924.68017578125,6797.765625,6885.8,187.0,6857.36083984375
158,6924.68017578125,140.9198465406225,6829.20751953125,6713.591796875,6857.36083984375,6852.73681640625,6924.68017578125,6797.66796875,6885.67,188.0,6857.36083984375
159,6924.68017578125,140.91910998812392,6828.023046875,6713.591796875,6854.25537109375,6852.61865234375,6924.68017578125,6794.96923828125,6884.43,189.0,6854.25537109375
160,6925.38916015625,141.29770715045143,6827.9140625,6713.591796875,6854.25537109375,6851.8583984375,6925.38916015625,6794.4755859375,6883.54,190.0,6854.25537109375
161,6925.38916015625,141.44266964394177,6827.33349609375,6713.90966796875,6853.66162109375,6851.6396484375,6925.38916015625,6792.0673828125,6881.37,191.0,6853.66162109375
162,6925.38916015625,141.5046597018847,6826.59482421875,6713.591796875,6851.2890625,6851.6396484375,6925.38916015625,6791.064453125,6880.86,192.0,6851.2890625
163,6927.78759765625,142.42336011240147,6826.803125,6713.90966796875,6851.02587890625,6850.22802734375,6927.78759765625,6791.064453125,6880.31,193.0,6851.02587890625
164,6928.63427734375,142.0833601914247,6825.5376953125,6713.90966796875,6851.02587890625,6843.05419921875,6928.63427734375,6791.064453125,6879.76,194.0,6851.02587890625
165,6929.11572265625,142.7278980008352,6825.26005859375,6713.90966796875,6851.00927734375,6843.05419921875,6929.11572265625,6789.21142578125,6877.98,195.0,6851.00927734375
166,6929.11572265625,142.28211099177707,6823.75380859375,6713.591796875,6845.56640625,6842.154296875,6929.11572265625,6788.3408203125,6876.27,196.0,6845.56640625
167,6929.3671875,142.37411470025768,6823.69208984375,6713.591796875,6845.56640625,6841.59423828125,6929.3671875,6788.3408203125,6875.05,197.0,6845.56640625
168,6929.3671875,142.43114577230202,6823.8041015625,6713.591796875,6845.56640625,6842.154296875,6929.3671875,6788.3408203125,6875.01,198.0,6845.56640625
169,6929.3671875,142.12080391680905,6823.2634765625,6713.591796875,6843.42333984375,6841.59423828125,6929.3671875,6788.3408203125,6874.93,199.0,6843.42333984375
170,6929.96435546875,142.6845773760673,6822.81806640625,6713.591796875,6843.3720703125,6840.45849609375,6929.96435546875,6786.70361328125,6874.61,200.0,6843.3720703125
171,6929.96435546875,142.3744450599365,6822.59375,6713.90966796875,6843.0556640625,6839.43359375,6929.96435546875,6786.60546875,6874.58,201.0,6843.0556640625
