,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
53,6990.1611328125,0.09041808612137045,6990.16494140625,6990.18212890625,6990.18212890625,6990.21728515625,6990.1611328125,6990.08203125,6950.08,59.0,6990.18212890625
54,6990.1611328125,0.1810722795188602,6990.21748046875,6990.189453125,6990.11572265625,6990.2421875,6990.1611328125,6990.37890625,6950.08,60.0,6990.11572265625
55,6990.1611328125,0.09041808612137045,6990.16494140625,6990.18212890625,6990.18212890625,6990.21728515625,6990.1611328125,6990.08203125,6950.08,61.0,6990.18212890625
56,6990.1611328125,0.1810722795188602,6990.21748046875,6990.189453125,6990.11572265625,6990.2421875,6990.1611328125,6990.37890625,6950.08,62.0,6990.11572265625
57,6990.1611328125,0.09041808612137045,6990.16494140625,6990.18212890625,6990.18212890625,6990.21728515625,6990.1611328125,6990.08203125,6950.08,63.0,6990.18212890625
58,6990.1611328125,0.1810722795188602,6990.21748046875,6990.189453125,6990.11572265625,6990.2421875,6990.1611328125,6990.37890625,6950.08,64.0,6990.11572265625
59,6990.1611328125,0.09041808612137045,6990.16494140625,6990.18212890625,6990.18212890625,6990.21728515625,6990.1611328125,6990.08203125,6950.08,65.0,6990.18212890625
60,6990.1611328125,0.1810722795188602,6990.21748046875,6990.189453125,6990.11572265625,6990.2421875,6990.1611328125,6990.37890625,6950.08,66.0,6990.11572265625
61,6990.1611328125,0.09041808612137045,6990.16494140625,6990.18212890625,6990.18212890625,6990.21728515625,6990.1611328125,6990.08203125,6950.08,67.0,6990.18212890625
62,6990.1611328125,0.1810722795188602,6990.21748046875,6990.189453125,6990.11572265625,6990.2421875,6990.1611328125,6990.37890625,6950.08,68.0,6990.11572265625
63,6990.1611328125,0.09041808612137045,6990.16494140625,6990.18212890625,6990.18212890625,6990.21728515625,6990.1611328125,6990.08203125,6950.08,69.0,6990.18212890625
64,6990.1611328125,0.1810722795188602,6990.21748046875,6990.189453125,6990.11572265625,6990.2421875,6990.1611328125,6990.37890625,6950.08,70.0,6990.11572265625
65,6990.1611328125,0.09041808612137045,6990.16494140625,6990.18212890625,6990.18212890625,6990.21728515625,6990.1611328125,6990.08203125,6950.08,71.0,6990.18212890625
66,6990.1611328125,0.1810722795188602,6990.21748046875,6990.189453125,6990.11572265625,6990.2421875,6990.1611328125,6990.37890625,6950.08,72.0,6990.11572265625
67,6990.1611328125,0.09041808612137045,6990.16494140625,6990.18212890625,6990.18212890625,6990.21728515625,6990.1611328125,6990.08203125,6950.08,73.0,6990.18212890625
68,6990.1611328125,0.1810722795188602,6990.21748046875,6990.189453125,6990.11572265625,6990.2421875,6990.1611328125,6990.37890625,6950.08,74.0,6990.11572265625
69,6990.1611328125,0.09041808612137045,6990.16494140625,6990.18212890625,6990.18212890625,6990.21728515625,6990.1611328125,6990.08203125,6950.08,75.0,6990.18212890625
70,6990.1611328125,0.1810722795188602,6990.21748046875,6990.189453125,6990.11572265625,6990.2421875,6990.1611328125,6990.37890625,6950.08,76.0,6990.11572265625
71,6990.1611328125,0.09041808612137045,6990.16494140625,6990.18212890625,6990.18212890625,6990.21728515625,6990.1611328125,6990.08203125,6950.08,77.0,6990.18212890625
72,6990.1611328125,0.1810722795188602,6990.21748046875,6990.189453125,6990.11572265625,6990.2421875,6990.1611328125,6990.37890625,6950.14,78.0,6990.11572265625
73,6990.1611328125,0.09041808612137045,6990.16494140625,6990.18212890625,6990.18212890625,6990.21728515625,6990.1611328125,6990.08203125,6950.2,79.0,6990.18212890625
74,6990.1611328125,0.1810722795188602,6990.21748046875,6990.189453125,6990.11572265625,6990.2421875,6990.1611328125,6990.37890625,6950.2,80.0,6990.11572265625
75,6990.1611328125,0.09041808612137045,6990.16494140625,6990.18212890625,6990.18212890625,6990.21728515625,6990.1611328125,6990.08203125,6950.24,81.0,6990.18212890625
76,6990.1611328125,0.1810722795188602,6990.21748046875,6990.189453125,6990.11572265625,6990.2421875,6990.1611328125,6990.37890625,6950.29,82.0,6990.11572265625
77,6990.1611328125,0.09041808612137045,6990.16494140625,6990.18212890625,6990.18212890625,6990.21728515625,6990.1611328125,6990.08203125,6950.33,83.0,6990.18212890625
78,6990.1611328125,0.18095299952504068,6990.21767578125,6990.1904296875,6990.11572265625,6990.2421875,6990.1611328125,6990.37890625,6950.44,84.0,6990.11572265625
79,6990.1611328125,0.09041808612137045,6990.16494140625,6990.18212890625,6990.18212890625,6990.21728515625,6990.1611328125,6990.08203125,6951.01,85.0,6990.18212890625
80,6990.1611328125,0.18095299952504068,6990.21767578125,6990.1904296875,6990.11572265625,6990.2421875,6990.1611328125,6990.37890625,6951.03,86.0,6990.11572265625
81,6990.1611328125,0.09041808612137045,6990.16494140625,6990.18212890625,6990.18212890625,6990.21728515625,6990.1611328125,6990.08203125,6951.1,87.0,6990.18212890625
82,6990.1611328125,0.18083701603152905,6990.21787109375,6990.19140625,6990.11572265625,6990.2421875,6990.1611328125,6990.37890625,6951.14,88.0,6990.11572265625
83,6990.1611328125,0.09041808612137045,6990.16494140625,6990.18212890625,6990.18212890625,6990.21728515625,6990.1611328125,6990.08203125,6951.27,89.0,6990.18212890625
84,6990.1611328125,0.18083701603152905,6990.21787109375,6990.19140625,6990.11572265625,6990.2421875,6990.1611328125,6990.37890625,6951.34,90.0,6990.11572265625
85,6990.1611328125,0.09041808612137045,6990.16494140625,6990.18212890625,6990.18212890625,6990.21728515625,6990.1611328125,6990.08203125,6951.6,91.0,6990.18212890625
86,6990.1611328125,0.18083701603152905,6990.21787109375,6990.19140625,6990.11572265625,6990.2421875,6990.1611328125,6990.37890625,6951.68,92.0,6990.11572265625
87,6990.1611328125,0.09041808612137045,6990.16494140625,6990.18212890625,6990.18212890625,6990.21728515625,6990.1611328125,6990.08203125,6951.71,93.0,6990.18212890625
88,6990.16015625,0.18108365548332384,6990.21767578125,6990.19140625,6990.11572265625,6990.2421875,6990.16015625,6990.37890625,6951.88,94.0,6990.11572265625
89,6990.16015625,0.09045436184700235,6990.16474609375,6990.18212890625,6990.18212890625,6990.21728515625,6990.16015625,6990.08203125,6951.98,95.0,6990.18212890625
90,6990.16015625,0.18108365548332384,6990.21767578125,6990.19140625,6990.11572265625,6990.2421875,6990.16015625,6990.37890625,6952.05,96.0,6990.11572265625
91,6990.16015625,0.09569395683126201,6990.15146484375,6990.18212890625,6990.11572265625,6990.21728515625,6990.16015625,6990.08203125,6952.49,97.0,6990.11572265625
92,6990.1552734375,0.09541850214585122,6990.15048828125,6990.18212890625,6990.11572265625,6990.21728515625,6990.1552734375,6990.08203125,6952.64,98.0,6990.11572265625
93,6990.1552734375,0.09541850214585122,6990.15048828125,6990.18212890625,6990.11572265625,6990.21728515625,6990.1552734375,6990.08203125,6952.69,99.0,6990.11572265625
94,6990.154296875,0.09538251462757567,6990.15029296875,6990.18212890625,6990.11572265625,6990.21728515625,6990.154296875,6990.08203125,6952.77,100.0,6990.11572265625
95,6990.154296875,0.09538251462757567,6990.15029296875,6990.18212890625,6990.11572265625,6990.21728515625,6990.154296875,6990.08203125,6952.95,101.0,6990.11572265625
96,6990.1533203125,0.09535291471542211,6990.15009765625,6990.18212890625,6990.11572265625,6990.21728515625,6990.1533203125,6990.08203125,6953.16,102.0,6990.11572265625
97,6990.1533203125,0.09535291471542211,6990.15009765625,6990.18212890625,6990.11572265625,6990.21728515625,6990.1533203125,6990.08203125,6953.26,103.0,6990.11572265625
98,6990.1533203125,0.09535291471542211,6990.15009765625,6990.18212890625,6990.11572265625,6990.21728515625,6990.1533203125,6990.08203125,6953.32,104.0,6990.11572265625
99,6990.1533203125,0.09535291471542211,6990.15009765625,6990.18212890625,6990.11572265625,6990.21728515625,6990.1533203125,6990.08203125,6953.49,105.0,6990.11572265625
100,6990.1533203125,0.09535291471542211,6990.15009765625,6990.18212890625,6990.11572265625,6990.21728515625,6990.1533203125,6990.08203125,6954.37,106.0,6990.11572265625
101,6990.1533203125,0.09535291471542211,6990.15009765625,6990.18212890625,6990.11572265625,6990.21728515625,6990.1533203125,6990.08203125,6954.48,107.0,6990.11572265625
102,6990.1533203125,0.09535291471542211,6990.15009765625,6990.18212890625,6990.11572265625,6990.21728515625,6990.1533203125,6990.08203125,6955.36,108.0,6990.11572265625
103,6990.1533203125,0.09535291471542211,6990.15009765625,6990.18212890625,6990.11572265625,6990.21728515625,6990.1533203125,6990.08203125,6955.61,109.0,6990.11572265625
104,6990.1533203125,0.09535291471542211,6990.15009765625,6990.18212890625,6990.11572265625,6990.21728515625,6990.1533203125,6990.08203125,6955.88,110.0,6990.11572265625
105,6990.1533203125,0.09535291471542211,6990.15009765625,6990.18212890625,6990.11572265625,6990.21728515625,6990.1533203125,6990.08203125,6955.92,111.0,6990.11572265625
106,6990.1533203125,0.09535291471542211,6990.15009765625,6990.18212890625,6990.11572265625,6990.21728515625,6990.1533203125,6990.08203125,6956.18,112.0,6990.11572265625
107,6990.1533203125,0.09522240554908644,6990.15,6990.181640625,6990.11572265625,6990.21728515625,6990.1533203125,6990.08203125,6956.23,113.0,6990.11572265625
108,6990.14794921875,0.09516951044201834,6990.14892578125,6990.181640625,6990.11572265625,6990.21728515625,6990.14794921875,6990.08203125,6956.34,114.0,6990.11572265625
109,6990.14794921875,0.09516951044201834,6990.14892578125,6990.181640625,6990.11572265625,6990.21728515625,6990.14794921875,6990.08203125,6956.47,115.0,6990.11572265625
110,6990.14794921875,0.09516951044201834,6990.14892578125,6990.181640625,6990.11572265625,6990.21728515625,6990.14794921875,6990.08203125,6956.47,116.0,6990.11572265625
111,6990.14794921875,0.09353694867057383,6990.14736328125,6990.181640625,6990.11572265625,6990.2119140625,6990.14794921875,6990.07958984375,6956.5,117.0,6990.11572265625
112,6990.14794921875,0.09299951893671782,6990.14716796875,6990.181640625,6990.11572265625,6990.2109375,6990.14794921875,6990.07958984375,6956.65,118.0,6990.11572265625
113,6990.14794921875,0.09299951893671782,6990.14716796875,6990.181640625,6990.11572265625,6990.2109375,6990.14794921875,6990.07958984375,6956.83,119.0,6990.11572265625
114,6990.14794921875,0.09299951893671782,6990.14716796875,6990.181640625,6990.11572265625,6990.2109375,6990.14794921875,6990.07958984375,6956.96,120.0,6990.11572265625
115,6990.14794921875,0.09299951893671782,6990.14716796875,6990.181640625,6990.11572265625,6990.2109375,6990.14794921875,6990.07958984375,6957.01,121.0,6990.11572265625
116,6990.14794921875,0.09299951893671782,6990.14716796875,6990.181640625,6990.11572265625,6990.2109375,6990.14794921875,6990.07958984375,6957.01,122.0,6990.11572265625
117,6990.14794921875,0.09299951893671782,6990.14716796875,6990.181640625,6990.11572265625,6990.2109375,6990.14794921875,6990.07958984375,6957.03,123.0,6990.11572265625
118,6990.14794921875,0.09299951893671782,6990.14716796875,6990.181640625,6990.11572265625,6990.2109375,6990.14794921875,6990.07958984375,6957.03,124.0,6990.11572265625
119,6990.14794921875,0.09299951893671782,6990.14716796875,6990.181640625,6990.11572265625,6990.2109375,6990.14794921875,6990.07958984375,6957.03,125.0,6990.11572265625
120,6962.76953125,10.375664111104406,6964.64638671875,6959.81494140625,6974.62451171875,6961.82958984375,6962.76953125,6964.193359375,6957.03,126.0,6974.62451171875
121,6962.744140625,10.392136770310136,6964.5826171875,6959.81494140625,6974.62451171875,6961.82958984375,6962.744140625,6963.89990234375,6957.03,127.0,6974.62451171875
122,6962.64453125,10.367245147935757,6964.45595703125,6959.806640625,6974.46533203125,6961.46337890625,6962.64453125,6963.89990234375,6957.03,128.0,6974.46533203125
123,6962.318359375,10.416173078719217,6964.38984375,6959.806640625,6974.46533203125,6961.46337890625,6962.318359375,6963.8955078125,6957.03,129.0,6974.46533203125
124,6962.2919921875,10.191122590018011,6964.17607421875,6959.80615234375,6973.9912109375,6960.8955078125,6962.2919921875,6963.8955078125,6957.03,130.0,6973.9912109375
125,6962.2919921875,10.191274613465692,6964.17470703125,6959.80615234375,6973.9912109375,6960.8955078125,6962.2919921875,6963.888671875,6957.03,131.0,6973.9912109375
126,6962.28271484375,9.908089174727907,6963.77265625,6959.52392578125,6973.1650390625,6960.0029296875,6962.28271484375,6963.888671875,6957.03,132.0,6973.1650390625
127,6962.28271484375,9.908053076277351,6963.771875,6959.52392578125,6973.1650390625,6960.0029296875,6962.28271484375,6963.884765625,6957.03,133.0,6973.1650390625
128,6961.2607421875,10.564638874256755,6963.26376953125,6958.37451171875,6973.1650390625,6959.6337890625,6961.2607421875,6963.884765625,6957.03,134.0,6973.1650390625
129,6961.2607421875,10.56457005548041,6963.2634765625,6958.37451171875,6973.1650390625,6959.6337890625,6961.2607421875,6963.88330078125,6957.03,135.0,6973.1650390625
130,6960.71240234375,10.73484625568996,6963.109765625,6958.17041015625,6973.1650390625,6959.61767578125,6960.71240234375,6963.88330078125,6957.03,136.0,6973.1650390625
131,6960.71240234375,10.734789988396173,6963.1095703125,6958.17041015625,6973.1650390625,6959.61767578125,6960.71240234375,6963.88232421875,6957.03,137.0,6973.1650390625
132,6960.70654296875,10.958626105938679,6962.9896484375,6957.6025390625,6973.1650390625,6959.591796875,6960.70654296875,6963.88232421875,6957.03,138.0,6973.1650390625
133,6960.70654296875,10.958626105938679,6962.9896484375,6957.6025390625,6973.1650390625,6959.591796875,6960.70654296875,6963.88232421875,6957.01,139.0,6973.1650390625
134,6960.69921875,11.058380953224601,6962.93564453125,6957.37890625,6973.1650390625,6959.552734375,6960.69921875,6963.88232421875,6956.96,140.0,6973.1650390625
135,6960.69921875,11.058380953224601,6962.93564453125,6957.37890625,6973.1650390625,6959.552734375,6960.69921875,6963.88232421875,6956.83,141.0,6973.1650390625
136,6960.69921875,11.092829493197897,6962.91376953125,6957.33056640625,6973.1650390625,6959.49169921875,6960.69921875,6963.88232421875,6956.65,142.0,6973.1650390625
137,6960.69921875,11.092829493197897,6962.91376953125,6957.33056640625,6973.1650390625,6959.49169921875,6960.69921875,6963.88232421875,6956.51,143.0,6973.1650390625
138,6960.69921875,11.12133259877534,6962.8923828125,6957.318359375,6973.1650390625,6959.39697265625,6960.69921875,6963.88232421875,6956.5,144.0,6973.1650390625
139,6960.69921875,11.118806935122242,6962.89169921875,6957.318359375,6973.16162109375,6959.39697265625,6960.69921875,6963.88232421875,6956.47,145.0,6973.16162109375
140,6960.69921875,11.14579556828931,6962.85078125,6957.3173828125,6973.1513671875,6959.25,6960.69921875,6963.8359375,6956.47,146.0,6973.1513671875
141,6960.69921875,11.110216061802822,6962.8234375,6957.3173828125,6973.1123046875,6959.25,6960.69921875,6963.73828125,6956.34,147.0,6973.1123046875
142,6960.69921875,11.048968240201148,6962.7912109375,6957.31591796875,6973.0361328125,6959.25,6960.69921875,6963.65478515625,6956.23,148.0,6973.0361328125
143,6960.69873046875,10.663431711397953,6962.6146484375,6957.31591796875,6972.546875,6959.25,6960.69873046875,6963.26171875,6956.19,149.0,6972.546875
144,6960.69873046875,10.615450689924556,6962.59912109375,6957.31591796875,6972.4833984375,6959.25,6960.69873046875,6963.24755859375,6956.18,150.0,6972.4833984375
145,6960.63134765625,10.5722304340526,6962.5423828125,6957.31591796875,6972.421875,6959.25,6960.63134765625,6963.0927734375,6955.98,151.0,6972.421875
146,6960.52587890625,10.276294569153878,6962.298828125,6957.31591796875,6972.03173828125,6959.25,6960.52587890625,6962.37060546875,6955.92,152.0,6972.03173828125
147,6959.38427734375,8.73319498733938,6961.28515625,6957.31591796875,6969.7421875,6959.25,6959.38427734375,6960.7333984375,6955.84,153.0,6969.7421875
148,6958.7607421875,7.674059200715672,6960.62109375,6957.3154296875,6968.1220703125,6959.11083984375,6958.7607421875,6959.79638671875,6955.84,154.0,6968.1220703125
149,6957.05615234375,6.072974764598902,6959.6560546875,6957.3154296875,6965.44189453125,6959.11083984375,6957.05615234375,6959.35595703125,6955.84,155.0,6965.44189453125
150,6957.05615234375,6.082653922545247,6959.6498046875,6957.2841796875,6965.44189453125,6959.11083984375,6957.05615234375,6959.35595703125,6955.84,156.0,6965.44189453125
151,6957.05615234375,6.063993811863382,6959.68388671875,6957.3154296875,6965.44189453125,6959.25,6957.05615234375,6959.35595703125,6955.84,157.0,6965.44189453125
152,6957.05615234375,6.063993811863382,6959.68388671875,6957.3154296875,6965.44189453125,6959.25,6957.05615234375,6959.35595703125,6955.84,158.0,6965.44189453125
153,6957.05615234375,6.056561831860097,6959.71337890625,6957.31591796875,6965.44189453125,6959.39697265625,6957.05615234375,6959.35595703125,6955.85,159.0,6965.44189453125
154,6957.05615234375,6.056716469514637,6959.71328125,6957.3154296875,6965.44189453125,6959.39697265625,6957.05615234375,6959.35595703125,6955.85,160.0,6965.44189453125
155,6957.05615234375,6.053585761656514,6959.72919921875,6957.31591796875,6965.44189453125,6959.47607421875,6957.05615234375,6959.35595703125,6955.93,161.0,6965.44189453125
156,6957.05615234375,6.0537414961571425,6959.7291015625,6957.3154296875,6965.44189453125,6959.47607421875,6957.05615234375,6959.35595703125,6955.93,162.0,6965.44189453125
157,6957.05615234375,6.053075970011483,6959.73232421875,6957.31591796875,6965.44189453125,6959.49169921875,6957.05615234375,6959.35595703125,6955.93,163.0,6965.44189453125
158,6957.05615234375,6.053231919289163,6959.7322265625,6957.3154296875,6965.44189453125,6959.49169921875,6957.05615234375,6959.35595703125,6955.93,164.0,6965.44189453125
159,6957.05615234375,6.051331617864388,6959.74453125,6957.31591796875,6965.44189453125,6959.552734375,6957.05615234375,6959.35595703125,6955.93,165.0,6965.44189453125
160,6957.05615234375,6.051488400061518,6959.74443359375,6957.3154296875,6965.44189453125,6959.552734375,6957.05615234375,6959.35595703125,6955.93,166.0,6965.44189453125
161,6957.05615234375,6.05042177101545,6959.75234375,6957.31591796875,6965.44189453125,6959.591796875,6957.05615234375,6959.35595703125,6955.93,167.0,6965.44189453125
162,6957.05615234375,6.050579081162995,6959.75224609375,6957.3154296875,6965.44189453125,6959.591796875,6957.05615234375,6959.35595703125,6955.93,168.0,6965.44189453125
163,6957.05615234375,6.050065473722423,6959.757421875,6957.3154296875,6965.44189453125,6959.61767578125,6957.05615234375,6959.35595703125,6955.93,169.0,6965.44189453125
164,6957.05615234375,6.050065473722423,6959.757421875,6957.3154296875,6965.44189453125,6959.61767578125,6957.05615234375,6959.35595703125,6955.93,170.0,6965.44189453125
165,6957.05615234375,6.049781448578249,6959.76064453125,6957.3154296875,6965.44189453125,6959.6337890625,6957.05615234375,6959.35595703125,6955.93,171.0,6965.44189453125
166,6957.05615234375,6.049781448578249,6959.76064453125,6957.3154296875,6965.44189453125,6959.6337890625,6957.05615234375,6959.35595703125,6955.93,172.0,6965.44189453125
167,6957.05615234375,6.049219260794001,6959.76826171875,6957.3154296875,6965.44189453125,6959.671875,6957.05615234375,6959.35595703125,6955.93,173.0,6965.44189453125
168,6957.05615234375,6.049377661608956,6959.7681640625,6957.31494140625,6965.44189453125,6959.671875,6957.05615234375,6959.35595703125,6955.93,174.0,6965.44189453125
