,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
24,6687.59130859375,0.33853217634935107,6687.5646484375,6687.57470703125,6687.2763671875,6687.59130859375,6687.57275390625,6687.80810546875,6691.29,30.0,6687.57275390625
25,6687.59423828125,0.3387359593708622,6687.56533203125,6687.5751953125,6687.2763671875,6687.59423828125,6687.57275390625,6687.80810546875,6691.29,31.0,6687.57275390625
26,6687.59619140625,0.32662265351332553,6687.56943359375,6687.5751953125,6687.29443359375,6687.59619140625,6687.5732421875,6687.80810546875,6691.29,32.0,6687.5732421875
27,6687.59619140625,0.33136421969450774,6687.58203125,6687.63818359375,6687.29443359375,6687.59619140625,6687.5732421875,6687.80810546875,6691.29,33.0,6687.5732421875
28,6687.59619140625,0.30070362228784553,6687.591015625,6687.63818359375,6687.33935546875,6687.59619140625,6687.5732421875,6687.80810546875,6691.29,34.0,6687.5732421875
29,6687.67919921875,0.3519830384069265,6687.6427734375,6687.81396484375,6687.33935546875,6687.67919921875,6687.5732421875,6687.80810546875,6691.29,35.0,6687.5732421875
30,6687.59619140625,0.24722458437054248,6687.6078125,6687.63818359375,6687.42333984375,6687.59619140625,6687.5732421875,6687.80810546875,6691.29,36.0,6687.5732421875
31,6687.67919921875,0.2960311300043301,6687.6595703125,6687.81396484375,6687.42333984375,6687.67919921875,6687.5732421875,6687.80810546875,6691.29,37.0,6687.5732421875
32,6687.59619140625,0.18384021853813282,6687.65126953125,6687.5751953125,6687.70361328125,6687.59619140625,6687.5732421875,6687.80810546875,6690.69,38.0,6687.5732421875
33,6687.67919921875,0.3519830384069265,6687.6427734375,6687.81396484375,6687.33935546875,6687.67919921875,6687.5732421875,6687.80810546875,6689.79,39.0,6687.5732421875
34,6687.59619140625,0.20740348317707774,6687.6802734375,6687.57470703125,6687.80419921875,6687.59619140625,6687.6181640625,6687.80810546875,6689.67,40.0,6687.6181640625
35,6687.7353515625,0.3912665629918172,6687.64501953125,6687.81396484375,6687.29443359375,6687.7353515625,6687.5732421875,6687.80810546875,6689.5,41.0,6687.5732421875
36,6687.59619140625,0.2067716532834288,6687.69716796875,6687.57470703125,6687.82275390625,6687.59619140625,6687.68408203125,6687.80810546875,6689.49,42.0,6687.68408203125
37,6687.7685546875,0.41125290518896906,6687.648046875,6687.81396484375,6687.2763671875,6687.7685546875,6687.5732421875,6687.80810546875,6689.2,43.0,6687.5732421875
38,6687.59619140625,0.2139633951699595,6687.7017578125,6687.57470703125,6687.837890625,6687.59619140625,6687.69189453125,6687.80810546875,6688.98,44.0,6687.69189453125
39,6687.7734375,0.4198414712268359,6687.64697265625,6687.81396484375,6687.26611328125,6687.7734375,6687.5732421875,6687.80810546875,6688.75,45.0,6687.5732421875
40,6687.59619140625,0.2169759254988759,6687.7029296875,6687.57470703125,6687.84375,6687.59619140625,6687.69189453125,6687.80810546875,6688.72,46.0,6687.69189453125
41,6687.7734375,0.42258584499095414,6687.64580078125,6687.81396484375,6687.26171875,6687.7734375,6687.5732421875,6687.806640625,6688.49,47.0,6687.5732421875
42,6687.59619140625,0.21768890245474878,6687.703125,6687.57470703125,6687.84619140625,6687.59619140625,6687.69189453125,6687.806640625,6688.39,48.0,6687.69189453125
43,6687.7734375,0.424073139863988,6687.6453125,6687.81396484375,6687.259765625,6687.7734375,6687.57275390625,6687.806640625,6688.37,49.0,6687.57275390625
44,6687.59619140625,0.2184608510296918,6687.70341796875,6687.57470703125,6687.84765625,6687.59619140625,6687.69189453125,6687.806640625,6688.36,50.0,6687.69189453125
45,6687.7734375,0.4236893133858154,6687.6447265625,6687.81396484375,6687.25927734375,6687.7734375,6687.57275390625,6687.80419921875,6688.3,51.0,6687.57275390625
46,6687.59619140625,0.21897745568581442,6687.70361328125,6687.57470703125,6687.8486328125,6687.59619140625,6687.69189453125,6687.806640625,6687.95,52.0,6687.69189453125
47,6687.7734375,0.4232496231897595,6687.64443359375,6687.81396484375,6687.25927734375,6687.7734375,6687.57275390625,6687.802734375,6687.94,53.0,6687.57275390625
48,6687.59619140625,0.21923634551623164,6687.7037109375,6687.57470703125,6687.84912109375,6687.59619140625,6687.69189453125,6687.806640625,6687.66,54.0,6687.69189453125
49,6687.7734375,0.423103679531167,6687.6443359375,6687.81396484375,6687.25927734375,6687.7734375,6687.57275390625,6687.80224609375,6687.42,55.0,6687.57275390625
50,6687.59619140625,0.21923634551623164,6687.7037109375,6687.57470703125,6687.84912109375,6687.59619140625,6687.69189453125,6687.806640625,6687.35,56.0,6687.69189453125
51,6687.7734375,0.423103679531167,6687.6443359375,6687.81396484375,6687.25927734375,6687.7734375,6687.57275390625,6687.80224609375,6687.05,57.0,6687.57275390625
52,6687.59619140625,0.21923634551623164,6687.7037109375,6687.57470703125,6687.84912109375,6687.59619140625,6687.69189453125,6687.806640625,6686.06,58.0,6687.69189453125
53,6687.7734375,0.42281272375040274,6687.644140625,6687.81396484375,6687.25927734375,6687.7734375,6687.57275390625,6687.80126953125,6684.52,59.0,6687.57275390625
54,6687.59619140625,0.21923634551623164,6687.7037109375,6687.57470703125,6687.84912109375,6687.59619140625,6687.69189453125,6687.806640625,6684.43,60.0,6687.69189453125
55,6687.7734375,0.42281272375040274,6687.644140625,6687.81396484375,6687.25927734375,6687.7734375,6687.57275390625,6687.80126953125,6684.34,61.0,6687.57275390625
56,6687.59619140625,0.21923634551623164,6687.7037109375,6687.57470703125,6687.84912109375,6687.59619140625,6687.69189453125,6687.806640625,6682.61,62.0,6687.69189453125
57,6687.7734375,0.42281272375040274,6687.644140625,6687.81396484375,6687.25927734375,6687.7734375,6687.57275390625,6687.80126953125,6681.11,63.0,6687.57275390625
58,6687.59619140625,0.21923634551623164,6687.7037109375,6687.57470703125,6687.84912109375,6687.59619140625,6687.69189453125,6687.806640625,6679.96,64.0,6687.69189453125
59,6687.7734375,0.42281272375040274,6687.644140625,6687.81396484375,6687.25927734375,6687.7734375,6687.57275390625,6687.80126953125,6679.17,65.0,6687.57275390625
60,6687.59619140625,0.21923634551623164,6687.7037109375,6687.57470703125,6687.84912109375,6687.59619140625,6687.69189453125,6687.806640625,6678.38,66.0,6687.69189453125
61,6687.7734375,0.42281272375040274,6687.644140625,6687.81396484375,6687.25927734375,6687.7734375,6687.57275390625,6687.80126953125,6676.73,67.0,6687.57275390625
62,6687.59619140625,0.21923634551623164,6687.7037109375,6687.57470703125,6687.84912109375,6687.59619140625,6687.69189453125,6687.806640625,6676.69,68.0,6687.69189453125
63,6687.7734375,0.42281272375040274,6687.644140625,6687.81396484375,6687.25927734375,6687.7734375,6687.57275390625,6687.80126953125,6676.28,69.0,6687.57275390625
64,6687.59619140625,0.21923634551623164,6687.7037109375,6687.57470703125,6687.84912109375,6687.59619140625,6687.69189453125,6687.806640625,6676.11,70.0,6687.69189453125
65,6687.7734375,0.42281272375040274,6687.644140625,6687.81396484375,6687.25927734375,6687.7734375,6687.57275390625,6687.80126953125,6675.93,71.0,6687.57275390625
66,6687.59619140625,0.21923634551623164,6687.7037109375,6687.57470703125,6687.84912109375,6687.59619140625,6687.69189453125,6687.806640625,6675.75,72.0,6687.69189453125
67,6687.7734375,0.4214609332278671,6687.6462890625,6687.81396484375,6687.2626953125,6687.7734375,6687.5751953125,6687.80615234375,6675.43,73.0,6687.5751953125
68,6687.59619140625,0.21905322176321385,6687.70361328125,6687.57470703125,6687.84912109375,6687.59619140625,6687.69189453125,6687.80615234375,6674.48,74.0,6687.69189453125
69,6687.7734375,0.4202626705767161,6687.64677734375,6687.81396484375,6687.26416015625,6687.7734375,6687.576171875,6687.80615234375,6674.02,75.0,6687.576171875
70,6687.59619140625,0.21820313898585705,6687.7033203125,6687.57470703125,6687.84716796875,6687.59619140625,6687.69189453125,6687.806640625,6673.92,76.0,6687.69189453125
71,6687.7734375,0.42005539301754596,6687.64697265625,6687.81396484375,6687.2646484375,6687.7734375,6687.576171875,6687.806640625,6673.89,77.0,6687.576171875
72,6687.59619140625,0.21820313898585705,6687.7033203125,6687.57470703125,6687.84716796875,6687.59619140625,6687.69189453125,6687.806640625,6673.82,78.0,6687.69189453125
73,6687.7734375,0.42005539301754596,6687.64697265625,6687.81396484375,6687.2646484375,6687.7734375,6687.576171875,6687.806640625,6673.76,79.0,6687.576171875
74,6687.59619140625,0.21768890245474878,6687.703125,6687.57470703125,6687.84619140625,6687.59619140625,6687.69189453125,6687.806640625,6673.66,80.0,6687.69189453125
75,6687.7734375,0.41969988681808956,6687.6470703125,6687.81396484375,6687.26513671875,6687.7734375,6687.576171875,6687.806640625,6673.65,81.0,6687.576171875
76,6687.59619140625,0.21768890245474878,6687.703125,6687.57470703125,6687.84619140625,6687.59619140625,6687.69189453125,6687.806640625,6673.59,82.0,6687.69189453125
77,6687.7734375,0.41969988681808956,6687.6470703125,6687.81396484375,6687.26513671875,6687.7734375,6687.576171875,6687.806640625,6673.56,83.0,6687.576171875
78,6687.59619140625,0.21768890245474878,6687.703125,6687.57470703125,6687.84619140625,6687.59619140625,6687.69189453125,6687.806640625,6673.53,84.0,6687.69189453125
79,6687.7734375,0.41969988681808956,6687.6470703125,6687.81396484375,6687.26513671875,6687.7734375,6687.576171875,6687.806640625,6673.44,85.0,6687.576171875
80,6687.59619140625,0.21768890245474878,6687.703125,6687.57470703125,6687.84619140625,6687.59619140625,6687.69189453125,6687.806640625,6673.2,86.0,6687.69189453125
81,6687.77587890625,0.420292078819664,6687.64755859375,6687.81396484375,6687.26513671875,6687.77587890625,6687.576171875,6687.806640625,6672.75,87.0,6687.576171875
82,6687.59619140625,0.21768890245474878,6687.703125,6687.57470703125,6687.84619140625,6687.59619140625,6687.69189453125,6687.806640625,6672.72,88.0,6687.69189453125
83,6687.77587890625,0.420292078819664,6687.64755859375,6687.81396484375,6687.26513671875,6687.77587890625,6687.576171875,6687.806640625,6672.67,89.0,6687.576171875
84,6687.59619140625,0.2176690998652147,6687.70322265625,6687.57470703125,6687.84619140625,6687.59619140625,6687.6923828125,6687.806640625,6672.61,90.0,6687.6923828125
85,6687.77587890625,0.420292078819664,6687.64755859375,6687.81396484375,6687.26513671875,6687.77587890625,6687.576171875,6687.806640625,6672.59,91.0,6687.576171875
86,6687.59521484375,0.2180175726571248,6687.70322265625,6687.57470703125,6687.84619140625,6687.59521484375,6687.693359375,6687.806640625,6672.56,92.0,6687.693359375
87,6687.77587890625,0.420292078819664,6687.64755859375,6687.81396484375,6687.26513671875,6687.77587890625,6687.576171875,6687.806640625,6672.46,93.0,6687.576171875
88,6687.59521484375,0.2180175726571248,6687.70322265625,6687.57470703125,6687.84619140625,6687.59521484375,6687.693359375,6687.806640625,6672.35,94.0,6687.693359375
89,6687.77587890625,0.420292078819664,6687.64755859375,6687.81396484375,6687.26513671875,6687.77587890625,6687.576171875,6687.806640625,6672.09,95.0,6687.576171875
90,6687.59521484375,0.2180175726571248,6687.70322265625,6687.57470703125,6687.84619140625,6687.59521484375,6687.693359375,6687.806640625,6671.84,96.0,6687.693359375
91,6687.59521484375,0.3457513428590946,6687.56357421875,6687.57470703125,6687.26513671875,6687.59521484375,6687.576171875,6687.806640625,6670.99,97.0,6687.576171875
92,6687.59521484375,0.3457513428590946,6687.56357421875,6687.57470703125,6687.26513671875,6687.59521484375,6687.576171875,6687.806640625,6670.06,98.0,6687.576171875
93,6687.59521484375,0.3457513428590946,6687.56357421875,6687.57470703125,6687.26513671875,6687.59521484375,6687.576171875,6687.806640625,6669.54,99.0,6687.576171875
94,6687.59521484375,0.3457513428590946,6687.56357421875,6687.57470703125,6687.26513671875,6687.59521484375,6687.576171875,6687.806640625,6669.53,100.0,6687.576171875
95,6687.58984375,0.3452988013402758,6687.56181640625,6687.5712890625,6687.26513671875,6687.58984375,6687.576171875,6687.806640625,6669.51,101.0,6687.576171875
96,6687.58837890625,0.34518444051496994,6687.561328125,6687.5703125,6687.26513671875,6687.58837890625,6687.576171875,6687.806640625,6669.48,102.0,6687.576171875
97,6687.58837890625,0.34518444051496994,6687.561328125,6687.5703125,6687.26513671875,6687.58837890625,6687.576171875,6687.806640625,6668.97,103.0,6687.576171875
98,6687.58837890625,0.34518444051496994,6687.561328125,6687.5703125,6687.26513671875,6687.58837890625,6687.576171875,6687.806640625,6668.59,104.0,6687.576171875
99,6687.58837890625,0.34518444051496994,6687.561328125,6687.5703125,6687.26513671875,6687.58837890625,6687.576171875,6687.806640625,6668.4,105.0,6687.576171875
100,6687.58837890625,0.34518444051496994,6687.561328125,6687.5703125,6687.26513671875,6687.58837890625,6687.576171875,6687.806640625,6667.84,106.0,6687.576171875
101,6687.58837890625,0.34518444051496994,6687.561328125,6687.5703125,6687.26513671875,6687.58837890625,6687.576171875,6687.806640625,6666.78,107.0,6687.576171875
102,6687.58837890625,0.34518444051496994,6687.561328125,6687.5703125,6687.26513671875,6687.58837890625,6687.576171875,6687.806640625,6665.8,108.0,6687.576171875
103,6687.58837890625,0.34518444051496994,6687.561328125,6687.5703125,6687.26513671875,6687.58837890625,6687.576171875,6687.806640625,6665.8,109.0,6687.576171875
104,6687.58837890625,0.34518444051496994,6687.561328125,6687.5703125,6687.26513671875,6687.58837890625,6687.576171875,6687.806640625,6665.55,110.0,6687.576171875
105,6687.58837890625,0.34518444051496994,6687.561328125,6687.5703125,6687.26513671875,6687.58837890625,6687.576171875,6687.806640625,6665.29,111.0,6687.576171875
106,6687.58837890625,0.34518444051496994,6687.561328125,6687.5703125,6687.26513671875,6687.58837890625,6687.576171875,6687.806640625,6665.24,112.0,6687.576171875
107,6687.58837890625,0.34551968120160137,6687.56123046875,6687.5703125,6687.2646484375,6687.58837890625,6687.576171875,6687.806640625,6664.92,113.0,6687.576171875
108,6687.5830078125,0.3451567009248978,6687.55966796875,6687.56787109375,6687.2646484375,6687.5830078125,6687.576171875,6687.806640625,6664.88,114.0,6687.576171875
109,6687.58203125,0.34510475226960075,6687.55947265625,6687.56787109375,6687.2646484375,6687.58203125,6687.576171875,6687.806640625,6663.74,115.0,6687.576171875
110,6687.58203125,0.34510475226960075,6687.55947265625,6687.56787109375,6687.2646484375,6687.58203125,6687.576171875,6687.806640625,6663.17,116.0,6687.576171875
111,6687.58203125,0.3451590218525527,6687.55927734375,6687.56787109375,6687.26416015625,6687.58203125,6687.576171875,6687.80615234375,6662.59,117.0,6687.576171875
112,6687.58203125,0.3451590218525527,6687.55927734375,6687.56787109375,6687.26416015625,6687.58203125,6687.576171875,6687.80615234375,6662.55,118.0,6687.576171875
113,6687.58203125,0.3461236187379333,6687.5587890625,6687.56787109375,6687.2626953125,6687.58203125,6687.5751953125,6687.80615234375,6662.11,119.0,6687.5751953125
114,6687.58203125,0.3461236187379333,6687.5587890625,6687.56787109375,6687.2626953125,6687.58203125,6687.5751953125,6687.80615234375,6661.99,120.0,6687.5751953125
115,6687.58203125,0.34660821226222727,6687.55634765625,6687.56787109375,6687.2578125,6687.58203125,6687.57275390625,6687.80126953125,6661.37,121.0,6687.57275390625
116,6687.58203125,0.34660821226222727,6687.55634765625,6687.56787109375,6687.2578125,6687.58203125,6687.57275390625,6687.80126953125,6661.37,122.0,6687.57275390625
117,6687.58203125,0.34660821226222727,6687.55634765625,6687.56787109375,6687.2578125,6687.58203125,6687.57275390625,6687.80126953125,6661.19,123.0,6687.57275390625
118,6687.58154296875,0.3465794859594125,6687.55625,6687.56787109375,6687.2578125,6687.58154296875,6687.57275390625,6687.80126953125,6661.18,124.0,6687.57275390625
119,6687.58154296875,0.3465794859594125,6687.55625,6687.56787109375,6687.2578125,6687.58154296875,6687.57275390625,6687.80126953125,6661.02,125.0,6687.57275390625
120,6674.15625,15.760159336097917,6673.9515625,6667.2158203125,6675.62158203125,6674.15625,6687.57275390625,6665.19140625,6660.84,126.0,6687.57275390625
121,6671.29736328125,16.542087894844965,6672.50341796875,6667.13232421875,6673.5126953125,6671.29736328125,6687.43701171875,6663.1376953125,6660.63,127.0,6687.43701171875
122,6671.2509765625,17.186825608218193,6672.21103515625,6667.0361328125,6673.5126953125,6671.2509765625,6687.43701171875,6661.818359375,6660.55,128.0,6687.43701171875
123,6671.2451171875,17.483915457596837,6672.0771484375,6666.92529296875,6673.5126953125,6671.2451171875,6687.43701171875,6661.265625,6660.35,129.0,6687.43701171875
124,6671.18310546875,17.51693999963132,6672.0390625,6666.79736328125,6673.5126953125,6671.18310546875,6687.43701171875,6661.26513671875,6659.09,130.0,6687.43701171875
125,6671.0830078125,17.556555162264875,6671.9896484375,6666.65087890625,6673.5126953125,6671.0830078125,6687.43701171875,6661.2646484375,6658.41,131.0,6687.43701171875
126,6670.93603515625,17.568190248108937,6671.9560546875,6666.63134765625,6673.51220703125,6670.93603515625,6687.43701171875,6661.263671875,6656.82,132.0,6687.43701171875
127,6670.72021484375,17.61657037747768,6671.88212890625,6666.48046875,6673.51123046875,6670.72021484375,6687.43701171875,6661.26171875,6656.81,133.0,6687.43701171875
128,6670.4033203125,17.684351463861706,6671.77822265625,6666.28515625,6673.50732421875,6670.4033203125,6687.43701171875,6661.25830078125,6656.7,134.0,6687.43701171875
129,6669.93701171875,17.772386290599254,6671.63623046875,6666.0595703125,6673.49072265625,6669.93701171875,6687.43701171875,6661.2568359375,6656.69,135.0,6687.43701171875
130,6669.4599609375,17.87228166518074,6671.4705078125,6665.7998046875,6673.4033203125,6669.4599609375,6687.43701171875,6661.25244140625,6656.68,136.0,6687.43701171875
131,6669.33251953125,17.8495550447458,6671.29033203125,6665.74267578125,6672.69677734375,6669.33251953125,6687.43701171875,6661.24267578125,6656.68,137.0,6687.43701171875
132,6669.29931640625,17.90808611178916,6671.1873046875,6665.4931640625,6672.47802734375,6669.29931640625,6687.43701171875,6661.22900390625,6656.6,138.0,6687.43701171875
133,6669.2548828125,17.921439919948433,6670.9291015625,6665.318359375,6671.423828125,6669.2548828125,6687.43701171875,6661.21142578125,6656.48,139.0,6687.43701171875
134,6669.25146484375,18.34920081079548,6670.5642578125,6663.748046875,6671.1806640625,6669.25146484375,6687.43701171875,6661.2041015625,6656.34,140.0,6687.43701171875
135,6669.1806640625,18.78219610639884,6670.2759765625,6662.59375,6671.13916015625,6669.1806640625,6687.43701171875,6661.029296875,6656.11,141.0,6687.43701171875
136,6669.0771484375,19.042433840644357,6670.11533203125,6662.31396484375,6671.13330078125,6669.0771484375,6687.43701171875,6660.615234375,6655.73,142.0,6687.43701171875
137,6668.923828125,19.11175166599215,6670.04814453125,6662.17138671875,6671.13232421875,6668.923828125,6687.43701171875,6660.576171875,6655.28,143.0,6687.43701171875
138,6668.7001953125,19.23588765447518,6669.94541015625,6662.13671875,6671.13232421875,6668.7001953125,6687.43701171875,6660.32080078125,6654.3,144.0,6687.43701171875
139,6668.66748046875,19.33638737836811,6669.88466796875,6662.0068359375,6671.13232421875,6668.66748046875,6687.43701171875,6660.1796875,6653.84,145.0,6687.43701171875
140,6668.37060546875,19.445485816511162,6669.77177734375,6661.81689453125,6671.13232421875,6668.37060546875,6687.43701171875,6660.10205078125,6653.39,146.0,6687.43701171875
141,6668.2314453125,19.539658859773454,6669.6931640625,6661.5986328125,6671.13232421875,6668.2314453125,6687.43701171875,6660.06640625,6652.5,147.0,6687.43701171875
142,6668.21484375,19.627618256872125,6669.6380859375,6661.34619140625,6671.13232421875,6668.21484375,6687.43701171875,6660.06005859375,6652.47,148.0,6687.43701171875
143,6667.884765625,19.755926271590273,6669.50927734375,6661.05517578125,6671.13232421875,6667.884765625,6687.43701171875,6660.037109375,6652.35,149.0,6687.43701171875
144,6667.37255859375,19.891543427005537,6669.3498046875,6660.78271484375,6671.13232421875,6667.37255859375,6687.43701171875,6660.0244140625,6652.14,150.0,6687.43701171875
145,6667.18310546875,19.930849640570255,6669.2982421875,6660.720703125,6671.13232421875,6667.18310546875,6687.43701171875,6660.01806640625,6651.81,151.0,6687.43701171875
146,6666.90380859375,20.091109363996658,6669.16435546875,6660.33447265625,6671.13232421875,6666.90380859375,6687.43701171875,6660.01416015625,6650.94,152.0,6687.43701171875
147,6666.86865234375,20.168269333432747,6668.77626953125,6659.88916015625,6669.673828125,6666.86865234375,6687.43701171875,6660.0126953125,6650.61,153.0,6687.43701171875
148,6666.8359375,20.297894356424397,6668.6984375,6659.5341796875,6669.673828125,6666.8359375,6687.43701171875,6660.01123046875,6650.3,154.0,6687.43701171875
149,6666.60107421875,20.355895412075192,6668.53359375,6659.38232421875,6669.23681640625,6666.60107421875,6687.43701171875,6660.0107421875,6650.09,155.0,6687.43701171875
150,6666.60107421875,20.482150523480886,6668.65107421875,6659.38232421875,6669.673828125,6666.60107421875,6687.58740234375,6660.0107421875,6650.04,156.0,6687.58740234375
151,6666.60107421875,20.924799126284146,6668.4671875,6658.37451171875,6669.673828125,6666.60107421875,6687.67626953125,6660.01025390625,6649.98,157.0,6687.67626953125
152,6666.505859375,21.35343507742286,6668.608984375,6657.66845703125,6671.13232421875,6666.505859375,6687.72802734375,6660.01025390625,6649.71,158.0,6687.72802734375
153,6666.505859375,21.420468256842735,6668.24921875,6657.296875,6669.673828125,6666.505859375,6687.75927734375,6660.01025390625,6649.28,159.0,6687.75927734375
154,6666.466796875,21.973826040041654,6668.3365234375,6656.2958984375,6671.13232421875,6666.466796875,6687.77734375,6660.01025390625,6649.23,160.0,6687.77734375
155,6666.45068359375,22.272827325047704,6667.85771484375,6655.3662109375,6669.673828125,6666.45068359375,6687.78759765625,6660.01025390625,6648.67,161.0,6687.78759765625
156,6666.44384765625,22.804968439810906,6667.9765625,6654.501953125,6671.13232421875,6666.44384765625,6687.79443359375,6660.01025390625,6648.51,162.0,6687.79443359375
157,6666.44091796875,22.721720290336084,6667.66513671875,6654.40283203125,6669.673828125,6666.44091796875,6687.7978515625,6660.01025390625,6648.24,163.0,6687.7978515625
158,6666.43994140625,23.19466282850491,6667.81630859375,6653.69873046875,6671.13232421875,6666.43994140625,6687.80029296875,6660.01025390625,6648.07,164.0,6687.80029296875
159,6666.439453125,23.42037155364828,6667.37568359375,6652.953125,6669.673828125,6666.439453125,6687.8017578125,6660.01025390625,6647.84,165.0,6687.8017578125
160,6666.439453125,23.914123459308026,6667.52880859375,6652.259765625,6671.13232421875,6666.439453125,6687.80224609375,6660.01025390625,6647.71,166.0,6687.80224609375
161,6666.43896484375,24.09492724994823,6667.108203125,6651.615234375,6669.673828125,6666.43896484375,6687.802734375,6660.01025390625,6647.67,167.0,6687.802734375
162,6666.43896484375,24.38050046549492,6667.3490234375,6651.3603515625,6671.13232421875,6666.43896484375,6687.80322265625,6660.01025390625,6647.57,168.0,6687.80322265625
163,6666.43896484375,24.405696319668905,6666.988671875,6651.01708984375,6669.673828125,6666.43896484375,6687.80322265625,6660.01025390625,6647.52,169.0,6687.80322265625
164,6666.43896484375,24.858302964760927,6667.169140625,6650.4609375,6671.13232421875,6666.43896484375,6687.80322265625,6660.01025390625,6647.32,170.0,6687.80322265625
165,6666.43896484375,24.97575321531836,6666.77412109375,6649.9443359375,6669.673828125,6666.43896484375,6687.80322265625,6660.01025390625,6647.06,171.0,6687.80322265625
166,6666.43896484375,25.401035624139592,6666.96982421875,6649.46435546875,6671.13232421875,6666.43896484375,6687.80322265625,6660.01025390625,6647.06,172.0,6687.80322265625
167,6666.43896484375,25.48129106283914,6666.58896484375,6649.01806640625,6669.673828125,6666.43896484375,6687.8037109375,6660.01025390625,6647.04,173.0,6687.8037109375
168,6666.43896484375,25.847565618583552,6666.8095703125,6648.66259765625,6671.13232421875,6666.43896484375,6687.8037109375,6660.01025390625,6647.03,174.0,6687.8037109375
169,6666.43896484375,25.689078093454928,6666.51396484375,6648.64306640625,6669.673828125,6666.43896484375,6687.8037109375,6660.01025390625,6647.02,175.0,6687.8037109375
