,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
11,6773.1181640625,32.713351473661056,6757.12431640625,6753.12158203125,6776.36962890625,6773.1181640625,6731.31689453125,6751.6953125,6854.84,41.0,6753.12158203125
12,6785.77001953125,39.09265834342288,6760.77587890625,6753.12158203125,6778.7880859375,6785.77001953125,6731.31689453125,6754.8828125,6861.98,42.0,6753.12158203125
13,6786.74853515625,36.80539765992915,6766.1658203125,6753.12158203125,6786.99951171875,6786.74853515625,6740.51318359375,6763.4462890625,6866.79,43.0,6753.12158203125
14,6786.74853515625,36.80539765992915,6766.1658203125,6753.12158203125,6786.99951171875,6786.74853515625,6740.51318359375,6763.4462890625,6871.6,44.0,6753.12158203125
15,6786.89794921875,33.20676045354825,6767.9818359375,6756.26513671875,6786.99951171875,6786.89794921875,6745.44140625,6764.30517578125,6879.9,45.0,6756.26513671875
16,6786.89794921875,34.909239045031114,6771.08212890625,6763.65771484375,6794.47021484375,6786.89794921875,6746.07958984375,6764.30517578125,6889.71,46.0,6763.65771484375
17,6788.22216796875,34.14707367899368,6772.7658203125,6767.53759765625,6795.52685546875,6788.22216796875,6748.2373046875,6764.30517578125,6901.58,47.0,6767.53759765625
18,6789.78076171875,34.70794295501681,6773.409765625,6767.53759765625,6796.37109375,6789.78076171875,6749.05419921875,6764.30517578125,6912.11,48.0,6767.53759765625
19,6789.78076171875,35.33884723633356,6773.6455078125,6767.53759765625,6797.5498046875,6789.78076171875,6749.05419921875,6764.30517578125,6918.9,49.0,6767.53759765625
20,6790.89453125,34.74957599518436,6775.740234375,6775.025390625,6797.5498046875,6790.89453125,6749.05419921875,6766.17724609375,6925.68,50.0,6775.025390625
21,6794.55517578125,37.09246058497501,6779.0455078125,6775.66259765625,6802.28125,6794.55517578125,6749.0625,6773.666015625,6956.05,51.0,6775.66259765625
22,6795.97216796875,37.917043537544586,6779.465625,6775.66259765625,6802.96484375,6795.97216796875,6749.0625,6773.666015625,6971.2,52.0,6775.66259765625
23,6796.001953125,39.55742268022745,6780.4568359375,6775.66259765625,6806.7109375,6796.001953125,6749.35693359375,6774.5517578125,6979.35,53.0,6775.66259765625
24,6796.001953125,39.55742268022745,6780.4568359375,6775.66259765625,6806.7109375,6796.001953125,6749.35693359375,6774.5517578125,6990.03,54.0,6775.66259765625
25,6796.4375,28.7554459205508,6784.97724609375,6776.17138671875,6806.7109375,6796.4375,6767.54052734375,6778.02587890625,7000.72,55.0,6776.17138671875
26,6796.4375,28.263265898499196,6785.46171875,6778.54248046875,6806.76220703125,6796.4375,6767.54052734375,6778.02587890625,7013.31,56.0,6778.54248046875
27,6796.86669921875,27.409450410428843,6787.43544921875,6781.97705078125,6809.08837890625,6796.86669921875,6771.21923828125,6778.02587890625,7039.49,57.0,6781.97705078125
28,6800.83251953125,23.868292927167627,6790.9712890625,6781.97705078125,6809.12353515625,6800.83251953125,6784.8974609375,6778.02587890625,7044.78,58.0,6781.97705078125
29,6800.83251953125,25.936722316619328,6791.63251953125,6781.97705078125,6812.4296875,6800.83251953125,6784.8974609375,6778.02587890625,7078.59,59.0,6781.97705078125
30,6801.58154296875,26.155271985581997,6791.78232421875,6781.97705078125,6812.4296875,6801.58154296875,6784.8974609375,6778.02587890625,7093.34,60.0,6781.97705078125
31,6801.9482421875,28.540932414242196,6793.50859375,6785.357421875,6817.31396484375,6801.9482421875,6784.8974609375,6778.02587890625,7108.09,61.0,6785.357421875
32,6801.9482421875,36.345899304956134,6789.3423828125,6785.357421875,6817.31396484375,6801.9482421875,6767.54052734375,6774.5517578125,7120.33,62.0,6785.357421875
33,6802.07470703125,38.58393547714252,6789.26328125,6781.97705078125,6820.17236328125,6802.07470703125,6767.54052734375,6774.5517578125,7139.29,63.0,6781.97705078125
34,6802.07470703125,41.95055197169616,6787.7923828125,6781.97705078125,6820.17236328125,6802.07470703125,6761.07177734375,6773.666015625,7164.65,64.0,6781.97705078125
35,6803.45458984375,44.93045244791869,6787.09189453125,6781.97705078125,6820.17236328125,6803.45458984375,6756.189453125,6773.666015625,7173.17,65.0,6781.97705078125
36,6803.45458984375,55.64794640397885,6788.34267578125,6781.97705078125,6833.9150390625,6803.45458984375,6756.189453125,6766.17724609375,7181.69,66.0,6781.97705078125
37,6804.26904296875,57.12933546646989,6788.34169921875,6781.97705078125,6834.9677734375,6804.26904296875,6756.189453125,6764.30517578125,7194.84,67.0,6781.97705078125
38,6804.26904296875,62.43955921340087,6788.55166015625,6776.17138671875,6841.8232421875,6804.26904296875,6756.189453125,6764.30517578125,7211.87,68.0,6776.17138671875
39,6803.45458984375,68.36261831982351,6787.56943359375,6775.66259765625,6845.9267578125,6803.45458984375,6749.35693359375,6763.4462890625,7233.25,69.0,6775.66259765625
40,6804.26904296875,68.44642155825423,6787.83408203125,6776.17138671875,6845.9267578125,6804.26904296875,6749.35693359375,6763.4462890625,7251.03,70.0,6776.17138671875
41,6806.8505859375,68.15687511522974,6791.7345703125,6781.97705078125,6850.20947265625,6806.8505859375,6756.189453125,6763.4462890625,7258.9,71.0,6781.97705078125
42,6806.8505859375,82.96360209843581,6792.02392578125,6781.97705078125,6864.56201171875,6806.8505859375,6749.35693359375,6757.373046875,7266.78,72.0,6781.97705078125
43,6809.40185546875,84.11816494567701,6791.3876953125,6776.17138671875,6864.63525390625,6809.40185546875,6749.35693359375,6757.373046875,7278.08,73.0,6776.17138671875
44,6809.40185546875,86.16739479327907,6790.19326171875,6776.17138671875,6864.63525390625,6809.40185546875,6749.0625,6751.6953125,7287.0,74.0,6776.17138671875
45,6810.63671875,85.49020245281669,6792.27587890625,6785.357421875,6864.63525390625,6810.63671875,6749.0546875,6751.6953125,7307.85,75.0,6785.357421875
46,6810.63671875,91.20950809322275,6793.05205078125,6785.357421875,6871.396484375,6810.63671875,6749.0546875,6748.81494140625,7315.78,76.0,6785.357421875
47,6810.77978515625,100.20317393927641,6790.00693359375,6785.357421875,6873.5283203125,6810.77978515625,6749.0546875,6731.314453125,7324.36,77.0,6785.357421875
48,6811.80029296875,106.67151462572845,6782.869921875,6753.12158203125,6873.5283203125,6811.80029296875,6749.0625,6726.8369140625,7332.95,78.0,6753.12158203125
49,6811.80029296875,126.60913831112227,6775.4923828125,6730.6806640625,6880.71728515625,6811.80029296875,6749.0546875,6705.208984375,7345.58,79.0,6730.6806640625
50,6815.05712890625,129.00683477969721,6774.43544921875,6730.6806640625,6880.71728515625,6815.05712890625,6740.51318359375,6705.208984375,7361.06,80.0,6730.6806640625
51,6815.0849609375,138.69026394909636,6785.54833984375,6753.12158203125,6905.271484375,6815.0849609375,6749.0546875,6705.208984375,7372.42,81.0,6753.12158203125
52,6815.0849609375,140.64287773539576,6783.8400390625,6753.12158203125,6905.271484375,6815.0849609375,6740.51318359375,6705.208984375,7375.69,82.0,6753.12158203125
53,6816.28759765625,141.27957100832253,6791.0154296875,6753.12158203125,6918.31787109375,6816.28759765625,6740.51318359375,6726.8369140625,7378.96,83.0,6753.12158203125
54,6815.0849609375,166.89648476973463,6773.62119140625,6698.17724609375,6918.31787109375,6815.0849609375,6731.31689453125,6705.208984375,7390.9,84.0,6698.17724609375
55,6816.28759765625,162.63377506117666,6776.705078125,6698.17724609375,6918.31787109375,6816.28759765625,6723.90576171875,6726.8369140625,7405.58,85.0,6698.17724609375
56,6816.28759765625,162.63377506117666,6776.705078125,6698.17724609375,6918.31787109375,6816.28759765625,6723.90576171875,6726.8369140625,7415.89,86.0,6698.17724609375
57,6820.25830078125,170.49855677712608,6793.84931640625,6786.2724609375,6940.61572265625,6820.25830078125,6723.90576171875,6698.1943359375,7428.65,87.0,6786.2724609375
58,6822.3369140625,168.47067429173978,6795.76552734375,6786.2724609375,6940.70703125,6822.3369140625,6731.31689453125,6698.1943359375,7433.37,88.0,6786.2724609375
59,6822.3369140625,187.1105800646623,6777.64765625,6698.17724609375,6940.70703125,6822.3369140625,6731.31689453125,6695.7001953125,7438.1,89.0,6698.17724609375
60,6822.3369140625,188.6024109685279,6776.14716796875,6698.17724609375,6940.61572265625,6822.3369140625,6723.90576171875,6695.7001953125,7453.6,90.0,6698.17724609375
61,6822.3369140625,166.99965236422054,6797.10595703125,6786.2724609375,6940.70703125,6822.3369140625,6740.51318359375,6695.7001953125,7462.64,91.0,6786.2724609375
62,6822.3369140625,171.9569019455427,6793.78447265625,6786.2724609375,6940.70703125,6822.3369140625,6723.90576171875,6695.7001953125,7469.25,92.0,6786.2724609375
63,6822.70263671875,186.38577039355,6798.81748046875,6786.2724609375,6963.01220703125,6822.70263671875,6723.90576171875,6698.1943359375,7477.38,93.0,6786.2724609375
64,6822.3369140625,223.5842211601648,6770.362890625,6648.951171875,6963.01220703125,6822.3369140625,6721.81396484375,6695.7001953125,7479.95,94.0,6648.951171875
65,6822.70263671875,223.22222951391012,6770.6779296875,6648.951171875,6963.01220703125,6822.70263671875,6720.529296875,6698.1943359375,7482.52,95.0,6648.951171875
66,6822.70263671875,223.22222951391012,6770.6779296875,6648.951171875,6963.01220703125,6822.70263671875,6720.529296875,6698.1943359375,7489.6,96.0,6648.951171875
67,6825.6748046875,226.18914317714484,6811.25,6798.1787109375,7016.1669921875,6825.6748046875,6720.529296875,6695.7001953125,7495.16,97.0,6798.1787109375
68,6825.6748046875,225.7788988344682,6811.50693359375,6798.1787109375,7016.1669921875,6825.6748046875,6721.81396484375,6695.7001953125,7501.34,98.0,6798.1787109375
69,6825.6748046875,284.89845180459025,6767.95390625,6648.951171875,7016.1669921875,6825.6748046875,6723.90576171875,6625.07080078125,7503.54,99.0,6648.951171875
70,6825.6748046875,255.3329477121846,6758.81875,6648.951171875,6972.5830078125,6825.6748046875,6721.81396484375,6625.07080078125,7505.75,100.0,6648.951171875
71,6825.6748046875,225.97013357522576,6793.34326171875,6798.1787109375,6972.5830078125,6825.6748046875,6745.208984375,6625.07080078125,7510.5,101.0,6798.1787109375
72,6825.6748046875,230.68280014471827,6788.6642578125,6798.1787109375,6972.5830078125,6825.6748046875,6721.81396484375,6625.07080078125,7515.64,102.0,6798.1787109375
73,6825.8515625,230.20760353118612,6811.3685546875,6798.1787109375,7016.1669921875,6825.8515625,6744.9384765625,6671.70703125,7519.86,103.0,6798.1787109375
74,6825.6748046875,301.5485559193944,6758.71376953125,6604.84228515625,7016.1669921875,6825.6748046875,6721.81396484375,6625.07080078125,7522.85,104.0,6604.84228515625
75,6825.8515625,257.60658128458283,6759.10263671875,6604.84228515625,6972.5830078125,6825.8515625,6720.529296875,6671.70703125,7523.82,105.0,6604.84228515625
76,6825.6748046875,257.59316742614226,6759.02861328125,6604.84228515625,6972.5830078125,6825.6748046875,6720.3359375,6671.70703125,7524.8,106.0,6604.84228515625
77,6826.7470703125,330.1311436834219,6832.0509765625,6798.1787109375,7143.2861328125,6826.7470703125,6720.3359375,6671.70703125,7527.7,107.0,6798.1787109375
78,6826.7470703125,330.0788301568836,6832.0896484375,6798.1787109375,7143.2861328125,6826.7470703125,6720.529296875,6671.70703125,7527.7,108.0,6798.1787109375
79,6826.7470703125,404.0617492569678,6777.4501953125,6604.84228515625,7143.2861328125,6826.7470703125,6721.81396484375,6590.5615234375,7527.7,109.0,6604.84228515625
80,6826.7470703125,286.42889688788756,6743.05263671875,6604.84228515625,6972.5830078125,6826.7470703125,6720.529296875,6590.5615234375,7527.7,110.0,6604.84228515625
81,6826.7470703125,251.16843800774654,6781.97685546875,6798.1787109375,6972.5830078125,6826.7470703125,6721.81396484375,6590.5615234375,7527.7,111.0,6798.1787109375
82,6826.7470703125,251.41659338791885,6781.719921875,6798.1787109375,6972.5830078125,6826.7470703125,6720.529296875,6590.5615234375,7527.7,112.0,6798.1787109375
83,6828.64501953125,333.474109078966,6830.83310546875,6798.1787109375,7143.2861328125,6828.64501953125,6721.81396484375,6662.24169921875,7527.7,113.0,6798.1787109375
84,6826.7470703125,403.449894128687,6777.63759765625,6607.06396484375,7143.2861328125,6826.7470703125,6720.529296875,6590.5615234375,7527.7,114.0,6607.06396484375
85,6828.64501953125,259.8558912270387,6758.17392578125,6607.06396484375,6972.5830078125,6828.64501953125,6720.3359375,6662.24169921875,7527.7,115.0,6607.06396484375
86,6828.64501953125,261.0115655053923,6756.359375,6607.06396484375,6972.5830078125,6828.64501953125,6711.26318359375,6662.24169921875,7527.7,116.0,6607.06396484375
87,6830.06005859375,366.12745681600006,6836.9314453125,6798.1787109375,7182.91357421875,6830.06005859375,6711.26318359375,6662.24169921875,7527.7,117.0,6798.1787109375
88,6830.06005859375,363.70007507191286,6838.74599609375,6798.1787109375,7182.91357421875,6830.06005859375,6720.3359375,6662.24169921875,7527.7,118.0,6798.1787109375
89,6830.06005859375,441.9425942920091,6781.28310546875,6607.06396484375,7182.91357421875,6830.06005859375,6720.529296875,6565.8486328125,7527.7,119.0,6607.06396484375
90,6830.06005859375,305.62261671201867,6741.76318359375,6607.06396484375,6985.50732421875,6830.06005859375,6720.3359375,6565.8486328125,7527.7,120.0,6607.06396484375
91,6830.06005859375,274.90697310530925,6780.0248046875,6798.1787109375,6985.50732421875,6830.06005859375,6720.529296875,6565.8486328125,7527.7,121.0,6798.1787109375
92,6830.06005859375,274.9090901962744,6780.0328125,6798.21875,6985.50732421875,6830.06005859375,6720.529296875,6565.8486328125,7527.7,122.0,6798.21875
93,6832.85498046875,362.8384499626959,6840.5900390625,6803.1259765625,7182.91357421875,6832.85498046875,6721.81396484375,6662.24169921875,7527.7,123.0,6803.1259765625
94,6832.85498046875,411.3936408607103,6853.3638671875,6803.1259765625,7246.78271484375,6832.85498046875,6721.81396484375,6662.24169921875,7527.7,124.0,6803.1259765625
95,6833.7490234375,417.59362865973486,6864.0541015625,6803.1259765625,7266.75,6833.7490234375,6744.9384765625,6671.70703125,7527.7,125.0,6803.1259765625
96,6835.75048828125,408.9730976791067,6869.25302734375,6803.1259765625,7266.75,6835.75048828125,6744.9384765625,6695.7001953125,7527.7,126.0,6803.1259765625
97,6838.56103515625,458.8064082288491,6885.14775390625,6805.81982421875,7334.1181640625,6838.56103515625,6744.9384765625,6702.30126953125,7527.7,127.0,6805.81982421875
98,6839.0751953125,456.16033191087797,6897.797265625,6830.333984375,7345.37451171875,6839.0751953125,6745.208984375,6728.99365234375,7527.7,128.0,6830.333984375
99,6844.3779296875,467.74424121380156,6903.217578125,6830.333984375,7362.4189453125,6844.3779296875,6749.96337890625,6728.99365234375,7527.7,129.0,6830.333984375
100,6844.3779296875,462.92662731110624,6914.24296875,6885.4609375,7362.4189453125,6844.3779296875,6749.96337890625,6728.99365234375,7527.7,130.0,6885.4609375
101,6844.3779296875,433.40976056417077,6956.87138671875,6901.31884765625,7374.87646484375,6844.3779296875,6750.9716796875,6912.81201171875,7527.7,131.0,6901.31884765625
102,6844.3779296875,429.98222248339977,6965.38193359375,6922.75390625,7374.87646484375,6844.3779296875,6750.9716796875,6933.9296875,7527.7,132.0,6922.75390625
103,7032.2138671875,413.4545005986107,7005.7638671875,6924.1240234375,7377.939453125,7032.2138671875,6753.5654296875,6940.9765625,7527.7,133.0,6924.1240234375
104,7041.537109375,422.2362641513766,7020.99228515625,6965.20166015625,7399.77294921875,7041.537109375,6757.47314453125,6940.9765625,7527.7,134.0,6965.20166015625
105,7047.921875,416.16714989036905,7032.92509765625,6965.20166015625,7410.55517578125,7047.921875,6780.20458984375,6960.7421875,7527.7,135.0,6965.20166015625
106,7049.24951171875,411.31356043202584,7042.644140625,6965.20166015625,7410.55517578125,7049.24951171875,6780.20458984375,7008.009765625,7527.7,136.0,6965.20166015625
107,7069.599609375,402.49590772768556,7077.11591796875,7089.19384765625,7412.24951171875,7069.599609375,6780.20458984375,7034.33203125,7527.11,137.0,7089.19384765625
108,7082.85595703125,402.8333068187191,7092.43642578125,7142.658203125,7412.24951171875,7082.85595703125,6783.78564453125,7040.6328125,7525.39,138.0,7142.658203125
109,7083.9892578125,409.8081598261648,7096.4591796875,7142.658203125,7427.099609375,7083.9892578125,6787.916015625,7040.6328125,7524.43,139.0,7142.658203125
110,7083.9892578125,416.2518507589716,7107.9548828125,7195.95068359375,7427.099609375,7083.9892578125,6787.916015625,7044.81884765625,7523.47,140.0,7195.95068359375
111,7090.17822265625,410.9873621475683,7117.875,7215.16259765625,7432.1005859375,7090.17822265625,6806.5703125,7045.36328125,7522.61,141.0,7215.16259765625
112,7090.17822265625,284.8472843124412,7178.852734375,7215.16259765625,7432.1005859375,7090.17822265625,7015.4453125,7141.376953125,7520.84,142.0,7215.16259765625
113,7092.0478515625,272.01601839680336,7196.973046875,7215.16259765625,7452.349609375,7092.0478515625,7083.380859375,7141.92431640625,7520.0,143.0,7215.16259765625
114,7092.0478515625,275.5338882618683,7216.56875,7283.1484375,7456.92919921875,7092.0478515625,7108.7939453125,7141.92431640625,7518.48,144.0,7283.1484375
115,7093.50390625,269.2478878328719,7222.53447265625,7283.1484375,7456.92919921875,7093.50390625,7111.43994140625,7167.65087890625,7516.96,145.0,7283.1484375
116,7094.01513671875,237.9367836743277,7255.0771484375,7283.1484375,7455.7529296875,7094.01513671875,7248.41015625,7194.05908203125,7514.93,146.0,7283.1484375
117,7095.9013671875,233.09655896956423,7275.6185546875,7317.3857421875,7456.92919921875,7095.9013671875,7248.41015625,7259.46630859375,7513.78,147.0,7317.3857421875
118,7102.6650390625,227.24621603523246,7281.91142578125,7317.3857421875,7456.92919921875,7102.6650390625,7270.978515625,7261.5986328125,7510.93,148.0,7317.3857421875
119,7104.486328125,237.09061533931128,7300.59375,7317.3857421875,7465.31201171875,7104.486328125,7354.18603515625,7261.5986328125,7510.87,149.0,7317.3857421875
120,7413.630859375,131.07769295768915,7370.9458984375,7317.3857421875,7465.31201171875,7413.630859375,7376.08154296875,7282.3193359375,7510.2,150.0,7317.3857421875
121,7413.630859375,116.99572366806045,7380.848046875,7326.04052734375,7466.466796875,7413.630859375,7391.93896484375,7306.1630859375,7509.47,151.0,7326.04052734375
122,7453.16796875,128.07994846074905,7395.6705078125,7326.04052734375,7466.466796875,7453.16796875,7419.3408203125,7313.33642578125,7507.28,152.0,7326.04052734375
123,7453.16796875,122.01059895329892,7402.741796875,7326.04052734375,7467.3876953125,7453.16796875,7434.87451171875,7332.23828125,7506.29,153.0,7326.04052734375
124,7455.2744140625,122.70366697575703,7411.250390625,7326.04052734375,7486.4072265625,7455.2744140625,7435.470703125,7353.05908203125,7503.63,154.0,7326.04052734375
125,7464.74755859375,125.83209285560852,7413.43330078125,7326.04052734375,7486.4072265625,7464.74755859375,7436.912109375,7353.05908203125,7503.56,155.0,7326.04052734375
126,7474.26904296875,118.88208373166329,7417.0271484375,7326.04052734375,7474.4384765625,7474.26904296875,7440.794921875,7369.5927734375,7503.49,156.0,7326.04052734375
127,7485.2001953125,131.22021437276416,7425.56767578125,7326.04052734375,7486.4072265625,7485.2001953125,7460.59765625,7369.5927734375,7503.16,157.0,7326.04052734375
128,7488.76513671875,128.9615225703588,7433.0544921875,7331.2451171875,7486.4072265625,7488.76513671875,7476.58251953125,7382.2724609375,7502.48,158.0,7331.2451171875
129,7489.40966796875,134.20532151798497,7436.4884765625,7331.2451171875,7486.4072265625,7489.40966796875,7493.10791015625,7382.2724609375,7501.48,159.0,7331.2451171875
130,7495.36083984375,137.1948955723536,7439.9638671875,7331.2451171875,7486.4072265625,7495.36083984375,7500.23095703125,7386.5751953125,7499.96,160.0,7331.2451171875
131,7495.36083984375,137.8085190062295,7443.28388671875,7334.1923828125,7486.4072265625,7495.36083984375,7510.10400390625,7390.35498046875,7499.25,161.0,7334.1923828125
132,7500.2265625,140.5352981895703,7447.21982421875,7334.1923828125,7486.4072265625,7500.2265625,7518.2587890625,7397.01416015625,7498.55,162.0,7334.1923828125
133,7504.96533203125,144.84426186217033,7450.22607421875,7334.1923828125,7486.4072265625,7504.96533203125,7526.580078125,7398.9853515625,7493.02,163.0,7334.1923828125
134,7511.94873046875,150.07468015607145,7453.77216796875,7334.1923828125,7492.92626953125,7511.94873046875,7530.80810546875,7398.9853515625,7487.76,164.0,7334.1923828125
135,7511.94873046875,158.42305510020734,7457.5755859375,7334.1923828125,7492.92626953125,7511.94873046875,7549.8251953125,7398.9853515625,7477.1,165.0,7334.1923828125
136,7513.591796875,161.01084040096038,7458.81357421875,7334.1923828125,7492.92626953125,7513.591796875,7554.3720703125,7398.9853515625,7459.83,166.0,7334.1923828125
137,7515.93994140625,161.8787407621493,7459.38837890625,7334.1923828125,7493.02001953125,7515.93994140625,7554.80419921875,7398.9853515625,7447.84,167.0,7334.1923828125
138,7515.93994140625,160.2292759429965,7462.2416015625,7334.5439453125,7495.986328125,7515.93994140625,7556.37109375,7408.36669921875,7435.84,168.0,7334.5439453125
139,7523.998046875,163.1568348749707,7463.97119140625,7334.1923828125,7495.986328125,7523.998046875,7557.3125,7408.36669921875,7389.37,169.0,7334.1923828125
140,7523.998046875,159.68075420737608,7470.6388671875,7334.1923828125,7495.986328125,7523.998046875,7563.14111328125,7435.87646484375,7364.34,170.0,7334.1923828125
141,7523.998046875,160.4244467648619,7471.13095703125,7334.5439453125,7495.986328125,7523.998046875,7565.25,7435.87646484375,7281.28,171.0,7334.5439453125
142,7524.6279296875,160.75346716409103,7471.326171875,7334.5439453125,7495.986328125,7524.6279296875,7565.59619140625,7435.87646484375,7257.26,172.0,7334.5439453125
143,7526.376953125,165.48295843590537,7473.460546875,7334.5439453125,7495.986328125,7526.376953125,7574.51904296875,7435.87646484375,7233.25,173.0,7334.5439453125
144,7526.76025390625,167.11703039142222,7474.38681640625,7334.5439453125,7497.4228515625,7526.76025390625,7577.33056640625,7435.87646484375,7179.81,174.0,7334.5439453125
145,7526.76025390625,168.89929348293626,7475.10400390625,7334.5439453125,7497.4228515625,7526.76025390625,7580.91650390625,7435.87646484375,7118.15,175.0,7334.5439453125
146,7526.76025390625,171.8707507746665,7476.27431640625,7334.5439453125,7497.4228515625,7526.76025390625,7586.76806640625,7435.87646484375,7076.14,176.0,7334.5439453125
147,7534.07080078125,174.10889295207102,7477.907421875,7334.5439453125,7497.4228515625,7534.07080078125,7587.623046875,7435.87646484375,7076.14,177.0,7334.5439453125
148,7534.07080078125,175.00041799179294,7480.97041015625,7338.78271484375,7502.18798828125,7534.07080078125,7593.93408203125,7435.87646484375,7076.14,178.0,7338.78271484375
149,7534.07080078125,176.27665066734053,7481.46220703125,7338.78271484375,7502.18798828125,7534.07080078125,7596.39306640625,7435.87646484375,7076.14,179.0,7338.78271484375
150,7534.52490234375,195.60090155032935,7478.01171875,7334.5439453125,7497.4228515625,7534.52490234375,7615.2001953125,7408.36669921875,7076.14,180.0,7334.5439453125
151,7534.07080078125,209.98151386329678,7481.725390625,7338.78271484375,7497.4228515625,7534.07080078125,7639.365234375,7398.9853515625,7076.14,181.0,7338.78271484375
152,7534.52490234375,218.46188804984718,7483.9759765625,7338.78271484375,7497.4228515625,7534.52490234375,7652.13525390625,7397.01416015625,7076.14,182.0,7338.78271484375
153,7534.59619140625,220.77698506000777,7483.12099609375,7334.5439453125,7497.4228515625,7534.59619140625,7652.13525390625,7396.90673828125,7076.14,183.0,7334.5439453125
154,7534.59619140625,228.45291421508875,7484.357421875,7334.1923828125,7502.18798828125,7534.59619140625,7660.45556640625,7390.35498046875,7076.14,184.0,7334.1923828125
155,7534.59619140625,233.9277553500851,7484.50341796875,7334.1923828125,7497.4228515625,7534.59619140625,7668.37158203125,7387.93408203125,7076.14,185.0,7334.1923828125
156,7534.52490234375,237.14778957490938,7485.51279296875,7334.1923828125,7497.4228515625,7534.52490234375,7673.48974609375,7387.93408203125,7076.14,186.0,7334.1923828125
157,7534.59619140625,273.6175152591678,7495.580859375,7331.2451171875,7497.4228515625,7534.59619140625,7726.77197265625,7387.8681640625,7076.14,187.0,7331.2451171875
158,7534.59619140625,277.19959500463494,7496.63798828125,7331.2451171875,7497.4228515625,7534.59619140625,7732.0576171875,7387.8681640625,7076.14,188.0,7331.2451171875
159,7534.59619140625,292.3414984813377,7499.13193359375,7331.2451171875,7495.986328125,7534.59619140625,7751.5595703125,7382.2724609375,7076.14,189.0,7331.2451171875
160,7534.59619140625,308.0438501358063,7497.86015625,7326.7919921875,7493.02001953125,7534.59619140625,7765.2998046875,7369.5927734375,7076.14,190.0,7326.7919921875
161,7534.52490234375,307.3893313656885,7498.6564453125,7331.2451171875,7492.92626953125,7534.52490234375,7766.46923828125,7368.11669921875,7076.14,191.0,7331.2451171875
162,7534.52490234375,310.25860384794,7498.33896484375,7331.2451171875,7492.92626953125,7534.52490234375,7768.70556640625,7364.29296875,7076.14,192.0,7331.2451171875
163,7534.52490234375,316.12935364367615,7495.2015625,7326.7919921875,7492.92626953125,7534.52490234375,7768.70556640625,7353.05908203125,7076.14,193.0,7326.7919921875
164,7534.52490234375,326.01294922801196,7497.03046875,7326.7919921875,7493.02001953125,7534.52490234375,7781.1640625,7349.6513671875,7076.14,194.0,7326.7919921875
165,7533.78955078125,349.28195813323873,7501.6279296875,7326.7919921875,7493.02001953125,7533.78955078125,7811.1259765625,7343.412109375,7076.14,195.0,7326.7919921875
166,7531.630859375,350.51128413550424,7501.507421875,7326.7919921875,7493.02001953125,7531.630859375,7812.94189453125,7343.15234375,7076.14,196.0,7326.7919921875
167,7531.630859375,366.7672088904254,7501.83193359375,7317.3857421875,7493.02001953125,7531.630859375,7828.30859375,7338.814453125,7076.14,197.0,7317.3857421875
168,7531.630859375,384.78226053227127,7506.86083984375,7317.3857421875,7493.02001953125,7531.630859375,7853.453125,7338.814453125,7076.14,198.0,7317.3857421875
169,7531.630859375,389.23657113364436,7507.62763671875,7317.3857421875,7492.92626953125,7531.630859375,7858.89208984375,7337.30322265625,7076.14,199.0,7317.3857421875
