,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
67,7218.05517578125,0.8759241074386452,7218.53935546875,7219.36669921875,7218.43798828125,7218.43603515625,7218.05517578125,7218.40087890625,7212.88,73.0,7218.43798828125
68,7217.87646484375,0.7482089209274831,7218.46259765625,7218.966796875,7218.5361328125,7218.2470703125,7217.87646484375,7218.6865234375,7211.94,74.0,7218.5361328125
69,7218.05517578125,0.8759241074386452,7218.53935546875,7219.36669921875,7218.43798828125,7218.43603515625,7218.05517578125,7218.40087890625,7211.5,75.0,7218.43798828125
70,7217.87646484375,0.7482089209274831,7218.46259765625,7218.966796875,7218.5361328125,7218.2470703125,7217.87646484375,7218.6865234375,7211.35,76.0,7218.5361328125
71,7218.05517578125,0.8759241074386452,7218.53935546875,7219.36669921875,7218.43798828125,7218.43603515625,7218.05517578125,7218.40087890625,7211.07,77.0,7218.43798828125
72,7217.87646484375,0.7482089209274831,7218.46259765625,7218.966796875,7218.5361328125,7218.2470703125,7217.87646484375,7218.6865234375,7210.77,78.0,7218.5361328125
73,7218.05517578125,0.8759241074386452,7218.53935546875,7219.36669921875,7218.43798828125,7218.43603515625,7218.05517578125,7218.40087890625,7210.75,79.0,7218.43798828125
74,7217.87646484375,0.7482089209274831,7218.46259765625,7218.966796875,7218.5361328125,7218.2470703125,7217.87646484375,7218.6865234375,7210.31,80.0,7218.5361328125
75,7217.87646484375,0.9531580984903676,7218.54287109375,7219.36669921875,7218.5263671875,7218.43603515625,7217.87646484375,7218.5087890625,7209.6,81.0,7218.5263671875
76,7217.87646484375,0.7482089209274831,7218.46259765625,7218.966796875,7218.5361328125,7218.2470703125,7217.87646484375,7218.6865234375,7209.42,82.0,7218.5361328125
77,7217.87646484375,0.9531580984903676,7218.54287109375,7219.36669921875,7218.5263671875,7218.43603515625,7217.87646484375,7218.5087890625,7209.25,83.0,7218.5263671875
78,7217.87646484375,0.7612386808509095,7218.4673828125,7218.99072265625,7218.5361328125,7218.2470703125,7217.87646484375,7218.6865234375,7209.18,84.0,7218.5361328125
79,7217.87646484375,0.9531580984903676,7218.54287109375,7219.36669921875,7218.5263671875,7218.43603515625,7217.87646484375,7218.5087890625,7209.18,85.0,7218.5263671875
80,7217.87646484375,0.7655489140286909,7218.4689453125,7218.99853515625,7218.5361328125,7218.2470703125,7217.87646484375,7218.6865234375,7209.08,86.0,7218.5361328125
81,7217.87646484375,0.9531580984903676,7218.54287109375,7219.36669921875,7218.5263671875,7218.43603515625,7217.87646484375,7218.5087890625,7208.93,87.0,7218.5263671875
82,7217.87646484375,0.7849904597972235,7218.47587890625,7219.033203125,7218.5361328125,7218.2470703125,7217.87646484375,7218.6865234375,7208.69,88.0,7218.5361328125
83,7217.87646484375,0.9531580984903676,7218.54287109375,7219.36669921875,7218.5263671875,7218.43603515625,7217.87646484375,7218.5087890625,7208.68,89.0,7218.5263671875
84,7217.87646484375,0.7902770954375701,7218.477734375,7219.04248046875,7218.5361328125,7218.2470703125,7217.87646484375,7218.6865234375,7208.6,90.0,7218.5361328125
85,7217.87646484375,0.9531580984903676,7218.54287109375,7219.36669921875,7218.5263671875,7218.43603515625,7217.87646484375,7218.5087890625,7208.49,91.0,7218.5263671875
86,7217.87646484375,0.7978481917385957,7218.48037109375,7219.0556640625,7218.5361328125,7218.2470703125,7217.87646484375,7218.6865234375,7208.43,92.0,7218.5361328125
87,7217.87646484375,0.9531580984903676,7218.54287109375,7219.36669921875,7218.5263671875,7218.43603515625,7217.87646484375,7218.5087890625,7208.35,93.0,7218.5263671875
88,7217.87646484375,0.8012347229737539,7218.48154296875,7219.0615234375,7218.5361328125,7218.2470703125,7217.87646484375,7218.6865234375,7208.32,94.0,7218.5361328125
89,7217.87646484375,0.9531580984903676,7218.54287109375,7219.36669921875,7218.5263671875,7218.43603515625,7217.87646484375,7218.5087890625,7208.3,95.0,7218.5263671875
90,7217.87646484375,0.804350515376794,7218.4826171875,7219.06689453125,7218.5361328125,7218.2470703125,7217.87646484375,7218.6865234375,7208.29,96.0,7218.5361328125
91,7217.87646484375,0.7796669997461506,7218.4451171875,7219.06689453125,7218.5263671875,7218.2470703125,7217.87646484375,7218.5087890625,7208.03,97.0,7218.5263671875
92,7217.87646484375,0.7762446100167641,7218.44404296875,7219.0615234375,7218.5263671875,7218.2470703125,7217.87646484375,7218.5087890625,7207.94,98.0,7218.5263671875
93,7217.87646484375,0.7753363586961538,7218.44130859375,7219.0615234375,7218.52392578125,7218.2470703125,7217.87646484375,7218.49755859375,7207.92,99.0,7218.52392578125
94,7217.87646484375,0.7715918141169622,7218.44013671875,7219.0556640625,7218.52392578125,7218.2470703125,7217.87646484375,7218.49755859375,7207.58,100.0,7218.52392578125
95,7217.87646484375,0.7715628421329993,7218.4400390625,7219.0556640625,7218.52392578125,7218.2470703125,7217.87646484375,7218.4970703125,7207.5,101.0,7218.52392578125
96,7217.87646484375,0.7631740404972297,7218.43740234375,7219.04248046875,7218.52392578125,7218.2470703125,7217.87646484375,7218.4970703125,7207.41,102.0,7218.52392578125
97,7217.87646484375,0.7631740404972297,7218.43740234375,7219.04248046875,7218.52392578125,7218.2470703125,7217.87646484375,7218.4970703125,7207.41,103.0,7218.52392578125
98,7217.87646484375,0.757303157196254,7218.435546875,7219.033203125,7218.52392578125,7218.2470703125,7217.87646484375,7218.4970703125,7207.14,104.0,7218.52392578125
99,7217.87646484375,0.757303157196254,7218.435546875,7219.033203125,7218.52392578125,7218.2470703125,7217.87646484375,7218.4970703125,7206.98,105.0,7218.52392578125
100,7217.87646484375,0.7356126850040496,7218.42861328125,7218.99853515625,7218.52392578125,7218.2470703125,7217.87646484375,7218.4970703125,7206.66,106.0,7218.52392578125
101,7217.87646484375,0.7356126850040496,7218.42861328125,7218.99853515625,7218.52392578125,7218.2470703125,7217.87646484375,7218.4970703125,7206.37,107.0,7218.52392578125
102,7217.87646484375,0.7307811309833931,7218.42705078125,7218.99072265625,7218.52392578125,7218.2470703125,7217.87646484375,7218.4970703125,7206.34,108.0,7218.52392578125
103,7217.87646484375,0.7307811309833931,7218.42705078125,7218.99072265625,7218.52392578125,7218.2470703125,7217.87646484375,7218.4970703125,7206.27,109.0,7218.52392578125
104,7217.8583984375,0.7271968836685067,7218.41865234375,7218.966796875,7218.52392578125,7218.2470703125,7217.8583984375,7218.4970703125,7206.1,110.0,7218.52392578125
105,7217.810546875,0.7569929524626534,7218.40888671875,7218.966796875,7218.52392578125,7218.2470703125,7217.810546875,7218.49609375,7205.94,111.0,7218.52392578125
106,7217.80908203125,0.758010152622966,7218.4087890625,7218.966796875,7218.52392578125,7218.2470703125,7217.80908203125,7218.4970703125,7205.92,112.0,7218.52392578125
107,7217.75732421875,0.7831019553578906,7218.3810546875,7218.966796875,7218.43798828125,7218.2470703125,7217.75732421875,7218.49609375,7205.84,113.0,7218.43798828125
108,7217.7568359375,0.7835283185543216,7218.38115234375,7218.966796875,7218.43798828125,7218.2470703125,7217.7568359375,7218.4970703125,7205.54,114.0,7218.43798828125
109,7217.75634765625,0.7837243531333806,7218.380859375,7218.966796875,7218.43798828125,7218.2470703125,7217.75634765625,7218.49609375,7205.41,115.0,7218.43798828125
110,7217.75537109375,0.7844623896941947,7218.380859375,7218.966796875,7218.43798828125,7218.2470703125,7217.75537109375,7218.4970703125,7204.26,116.0,7218.43798828125
111,7217.7548828125,0.784658482606396,7218.38056640625,7218.966796875,7218.43798828125,7218.2470703125,7217.7548828125,7218.49609375,7203.91,117.0,7218.43798828125
112,7217.75439453125,0.8040736907286983,7218.35927734375,7218.966796875,7218.43798828125,7218.14013671875,7217.75439453125,7218.4970703125,7203.81,118.0,7218.43798828125
113,7217.75439453125,0.8042869622841062,7218.35908203125,7218.966796875,7218.43798828125,7218.13916015625,7217.75439453125,7218.4970703125,7203.6,119.0,7218.43798828125
114,7217.75439453125,0.8042869622841062,7218.35908203125,7218.966796875,7218.43798828125,7218.13916015625,7217.75439453125,7218.4970703125,7203.58,120.0,7218.43798828125
115,7217.73193359375,0.8178822352319483,7218.35458984375,7218.966796875,7218.43798828125,7218.13916015625,7217.73193359375,7218.4970703125,7202.94,121.0,7218.43798828125
116,7217.7197265625,0.8253411252460773,7218.3521484375,7218.966796875,7218.43798828125,7218.13916015625,7217.7197265625,7218.4970703125,7202.86,122.0,7218.43798828125
117,7217.7138671875,0.828938417952043,7218.3509765625,7218.966796875,7218.43798828125,7218.13916015625,7217.7138671875,7218.4970703125,7202.86,123.0,7218.43798828125
118,7217.71044921875,0.8310418578254695,7218.35029296875,7218.966796875,7218.43798828125,7218.13916015625,7217.71044921875,7218.4970703125,7202.85,124.0,7218.43798828125
119,7217.708984375,0.7888496096627284,7218.33486328125,7218.89208984375,7218.43798828125,7218.13818359375,7217.708984375,7218.4970703125,7202.4,125.0,7218.43798828125
120,7212.556640625,11.24014141197439,7213.27412109375,7202.72802734375,7216.8720703125,7215.716796875,7212.556640625,7218.4970703125,7201.94,126.0,7216.8720703125
121,7212.43408203125,11.433780753349867,7213.19970703125,7202.478515625,7216.8720703125,7215.716796875,7212.43408203125,7218.4970703125,7201.74,127.0,7216.8720703125
122,7212.33251953125,11.704340261763358,7213.0927734375,7202.10888671875,7216.8583984375,7215.66650390625,7212.33251953125,7218.49755859375,7201.66,128.0,7216.8583984375
123,7212.0908203125,11.74182164721866,7213.03818359375,7202.07763671875,7216.8583984375,7215.66650390625,7212.0908203125,7218.49755859375,7201.55,129.0,7216.8583984375
124,7211.9052734375,12.065248789303034,7212.8783203125,7201.61962890625,7216.79833984375,7215.5595703125,7211.9052734375,7218.5087890625,7201.5,130.0,7216.79833984375
125,7211.4267578125,12.168467789851816,7212.7646484375,7201.52978515625,7216.79833984375,7215.5595703125,7211.4267578125,7218.5087890625,7201.36,131.0,7216.79833984375
126,7211.3779296875,12.427530782381748,7212.6125,7201.125,7216.57470703125,7215.333984375,7211.3779296875,7218.65087890625,7201.02,132.0,7216.57470703125
127,7211.2890625,12.556321489008123,7212.56181640625,7200.96044921875,7216.57470703125,7215.333984375,7211.2890625,7218.65087890625,7200.92,133.0,7216.57470703125
128,7211.11669921875,12.572309672640138,7212.17470703125,7200.59716796875,7216.0322265625,7214.44091796875,7211.11669921875,7218.6865234375,7200.81,134.0,7216.0322265625
129,7211.0966796875,12.744662040339122,7212.12431640625,7200.365234375,7216.0322265625,7214.44091796875,7211.0966796875,7218.6865234375,7200.23,135.0,7216.0322265625
130,7210.95263671875,12.997668233238715,7212.02880859375,7200.03466796875,7216.0322265625,7214.43798828125,7210.95263671875,7218.6865234375,7200.08,136.0,7216.0322265625
131,7210.93359375,13.31817688445054,7212.0123046875,7199.734375,7216.0322265625,7214.43798828125,7210.93359375,7218.92333984375,7199.46,137.0,7216.0322265625
132,7210.6142578125,13.57995724307536,7211.8970703125,7199.43505859375,7216.0322265625,7214.4326171875,7210.6142578125,7218.97119140625,7197.97,138.0,7216.0322265625
133,7210.3125,13.912491294398844,7211.77890625,7199.06201171875,7216.0322265625,7214.4326171875,7210.3125,7219.05517578125,7194.45,139.0,7216.0322265625
134,7210.1435546875,14.129276148241516,7211.6943359375,7198.79638671875,7216.0322265625,7214.42041015625,7210.1435546875,7219.0791015625,7194.44,140.0,7216.0322265625
135,7209.646484375,14.507070743166631,7211.5064453125,7198.3466796875,7216.0322265625,7214.42041015625,7209.646484375,7219.08642578125,7193.51,141.0,7216.0322265625
136,7209.5654296875,14.678960608188278,7211.439453125,7198.11669921875,7216.0322265625,7214.39453125,7209.5654296875,7219.08837890625,7193.39,142.0,7216.0322265625
137,7209.0947265625,15.115118378261785,7211.2390625,7197.5849609375,7216.0322265625,7214.39453125,7209.0947265625,7219.0888671875,7193.26,143.0,7216.0322265625
138,7208.791015625,15.280145316107031,7211.128515625,7197.392578125,7216.0322265625,7214.337890625,7208.791015625,7219.0888671875,7192.94,144.0,7216.0322265625
139,7208.0986328125,15.814375863364127,7210.8662109375,7196.7734375,7216.0322265625,7214.337890625,7208.0986328125,7219.0888671875,7192.9,145.0,7216.0322265625
140,7207.7802734375,16.3178271999549,7210.65146484375,7196.1142578125,7216.0322265625,7214.2177734375,7207.7802734375,7219.11279296875,7192.46,146.0,7216.0322265625
141,7207.66162109375,16.53479188181917,7210.61298828125,7195.90966796875,7216.0322265625,7214.2177734375,7207.66162109375,7219.24365234375,7191.3,147.0,7216.0322265625
142,7207.578125,17.049282967265103,7210.49775390625,7195.34033203125,7216.0322265625,7213.95947265625,7207.578125,7219.57861328125,7190.86,148.0,7216.0322265625
143,7206.783203125,18.060863881704062,7210.558203125,7194.98974609375,7216.0322265625,7213.95947265625,7206.783203125,7221.0263671875,7190.84,149.0,7216.0322265625
144,7206.6728515625,18.704535435115886,7210.55322265625,7194.6494140625,7216.0322265625,7213.40478515625,7206.6728515625,7222.0068359375,7190.38,150.0,7216.0322265625
145,7206.5478515625,18.831407487465835,7210.50107421875,7194.501953125,7216.0322265625,7213.40478515625,7206.5478515625,7222.0185546875,7190.12,151.0,7216.0322265625
146,7206.42919921875,19.44159671505431,7210.2607421875,7193.94384765625,7216.0322265625,7212.21044921875,7206.42919921875,7222.68798828125,7189.97,152.0,7216.0322265625
147,7205.8681640625,19.89072521630967,7210.20947265625,7193.77587890625,7216.0322265625,7212.21044921875,7205.8681640625,7223.16064453125,7189.74,153.0,7216.0322265625
148,7205.345703125,20.528937715007686,7210.03955078125,7193.19873046875,7216.0322265625,7212.13330078125,7205.345703125,7223.48779296875,7189.35,154.0,7216.0322265625
149,7204.98046875,20.755993766547014,7209.9181640625,7192.95654296875,7216.0322265625,7212.13330078125,7204.98046875,7223.48828125,7189.26,155.0,7216.0322265625
150,7204.95947265625,21.238614300643512,7209.84951171875,7192.4072265625,7216.0322265625,7212.13330078125,7204.95947265625,7223.71533203125,7189.19,156.0,7216.0322265625
151,7204.95947265625,21.547772839867246,7209.82958984375,7192.07275390625,7216.0322265625,7212.21044921875,7204.95947265625,7223.873046875,7188.76,157.0,7216.0322265625
152,7204.7099609375,21.97790290658471,7209.6845703125,7191.56494140625,7216.0322265625,7212.13330078125,7204.7099609375,7223.982421875,7188.47,158.0,7216.0322265625
153,7204.51611328125,22.478822239266147,7209.82802734375,7191.12939453125,7216.0322265625,7213.40478515625,7204.51611328125,7224.0576171875,7188.04,159.0,7216.0322265625
154,7204.375,22.697831577131613,7209.463671875,7190.66748046875,7216.0322265625,7212.13330078125,7204.375,7224.1103515625,7188.04,160.0,7216.0322265625
155,7204.2724609375,23.31749576496991,7209.70703125,7190.1240234375,7216.0322265625,7213.95947265625,7204.2724609375,7224.14697265625,7188.0,161.0,7216.0322265625
156,7204.19873046875,23.396428308391894,7209.24970703125,7189.7119140625,7216.0322265625,7212.13330078125,7204.19873046875,7224.17236328125,7187.7,162.0,7216.0322265625
157,7204.14501953125,24.1237551780097,7209.527734375,7189.0537109375,7216.0322265625,7214.2177734375,7204.14501953125,7224.18994140625,7187.63,163.0,7216.0322265625
158,7204.10595703125,24.196914110394744,7209.0078125,7188.56591796875,7216.0322265625,7212.13330078125,7204.10595703125,7224.20166015625,7187.44,164.0,7216.0322265625
159,7204.07763671875,24.943085090264805,7209.3142578125,7187.9130859375,7216.0322265625,7214.337890625,7204.07763671875,7224.21044921875,7187.41,165.0,7216.0322265625
160,7204.05712890625,25.18468006790399,7208.71513671875,7187.13671875,7216.0322265625,7212.13330078125,7204.05712890625,7224.21630859375,7187.39,166.0,7216.0322265625
161,7204.04248046875,25.8004612179125,7209.077734375,7186.69921875,7216.0322265625,7214.39453125,7204.04248046875,7224.22021484375,7187.31,167.0,7216.0322265625
162,7204.03173828125,26.415650937581997,7208.35712890625,7185.365234375,7216.0322265625,7212.13330078125,7204.03173828125,7224.22314453125,7186.79,168.0,7216.0322265625
163,7204.02392578125,26.80846694740657,7208.79404296875,7185.2685546875,7216.0322265625,7214.42041015625,7204.02392578125,7224.22509765625,7186.73,169.0,7216.0322265625
164,7204.01806640625,27.72526512328811,7207.9826171875,7183.5029296875,7216.0322265625,7212.13330078125,7204.01806640625,7224.2265625,7186.65,170.0,7216.0322265625
165,7204.0146484375,28.295943621216082,7208.37568359375,7183.171875,7216.0322265625,7214.4326171875,7204.0146484375,7224.22705078125,7186.64,171.0,7216.0322265625
166,7204.01123046875,29.280813016287226,7207.5447265625,7181.31884765625,7216.0322265625,7212.13330078125,7204.01123046875,7224.22802734375,7186.38,172.0,7216.0322265625
167,7204.009765625,30.248096269966368,7207.83310546875,7180.45751953125,7216.0322265625,7214.43798828125,7204.009765625,7224.22802734375,7186.38,173.0,7216.0322265625
