,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
13,6976.03173828125,5.409574138076553,6977.11728515625,6977.208984375,6977.556640625,6973.20849609375,6976.03173828125,6981.58056640625,6994.61,43.0,6977.208984375
14,6979.35888671875,6.942661939744029,6978.56064453125,6977.26318359375,6979.02001953125,6973.20849609375,6979.35888671875,6983.95263671875,6995.3,44.0,6977.26318359375
15,6979.35888671875,6.794419500777021,6978.60908203125,6977.26318359375,6979.02001953125,6973.45068359375,6979.35888671875,6983.95263671875,6995.99,45.0,6977.26318359375
16,6979.46875,6.851128584063082,6978.8052734375,6977.3603515625,6979.7939453125,6973.45068359375,6979.46875,6983.95263671875,6996.08,46.0,6977.3603515625
17,6981.06640625,7.168708068139679,6979.19013671875,6977.3603515625,6979.7939453125,6973.5361328125,6981.06640625,6984.19384765625,6996.37,47.0,6977.3603515625
18,6981.48828125,7.729522665073362,6979.51875,6977.6494140625,6979.7939453125,6973.5361328125,6981.48828125,6985.1259765625,6996.53,48.0,6977.6494140625
19,6981.8671875,7.949215064495459,6979.65859375,6977.6494140625,6979.7939453125,6973.5751953125,6981.8671875,6985.4072265625,6996.58,49.0,6977.6494140625
20,6982.0947265625,7.583391649070899,6979.8515625,6977.66552734375,6979.8251953125,6974.26513671875,6982.0947265625,6985.4072265625,6996.72,50.0,6977.66552734375
21,6982.0947265625,7.440967963019634,6980.013671875,6977.66552734375,6980.37744140625,6974.5234375,6982.0947265625,6985.4072265625,6996.8,51.0,6977.66552734375
22,6982.53857421875,7.538742590565204,6980.10556640625,6977.66552734375,6980.37744140625,6974.5390625,6982.53857421875,6985.4072265625,6996.89,52.0,6977.66552734375
23,6982.53857421875,7.723208222718383,6980.18037109375,6977.66552734375,6980.37744140625,6974.56396484375,6982.53857421875,6985.75634765625,6996.94,53.0,6977.66552734375
24,6982.55908203125,7.604006062801699,6980.29560546875,6978.18212890625,6980.41650390625,6974.56396484375,6982.55908203125,6985.75634765625,6997.41,54.0,6978.18212890625
25,6982.55908203125,7.446588490393683,6980.3482421875,6978.18212890625,6980.41650390625,6974.8271484375,6982.55908203125,6985.75634765625,6997.48,55.0,6978.18212890625
26,6984.033203125,7.8748300927618855,6980.67822265625,6978.18212890625,6980.59228515625,6974.8271484375,6984.033203125,6985.75634765625,6997.49,56.0,6978.18212890625
27,6984.41943359375,8.01525068037415,6980.75703125,6978.18212890625,6980.59228515625,6974.8271484375,6984.41943359375,6985.76416015625,6997.5,57.0,6978.18212890625
28,6984.52587890625,8.136156454669392,6980.81162109375,6978.18408203125,6980.59228515625,6974.8271484375,6984.52587890625,6985.9287109375,6998.02,58.0,6978.18408203125
29,6984.9443359375,8.208047783495031,6980.93681640625,6978.18408203125,6980.59228515625,6975.00244140625,6984.9443359375,6985.9609375,6998.47,59.0,6978.18408203125
30,6985.16259765625,8.295226275466007,6980.980078125,6978.18212890625,6980.59228515625,6975.00244140625,6985.16259765625,6985.9609375,6998.98,60.0,6978.18212890625
31,6984.9443359375,8.175375464913497,6980.91533203125,6978.18212890625,6980.41650390625,6975.07275390625,6984.9443359375,6985.9609375,6999.17,61.0,6978.18212890625
32,6984.9443359375,8.417772179948251,6980.77421875,6977.75439453125,6980.41650390625,6974.8271484375,6984.9443359375,6985.9287109375,6999.34,62.0,6977.75439453125
33,6984.9443359375,8.227614430756429,6980.76484375,6977.66552734375,6980.37744140625,6975.07275390625,6984.9443359375,6985.76416015625,6999.4,63.0,6977.66552734375
34,6985.16259765625,8.454363266369981,6980.759375,6977.66552734375,6980.37744140625,6974.8271484375,6985.16259765625,6985.76416015625,6999.46,64.0,6977.66552734375
35,6984.9443359375,8.23047165604926,6980.75087890625,6977.6494140625,6980.33154296875,6975.07275390625,6984.9443359375,6985.75634765625,7000.79,65.0,6977.6494140625
36,6984.9443359375,8.238397251287385,6980.694921875,6977.46826171875,6980.33154296875,6975.07275390625,6984.9443359375,6985.65771484375,7001.32,66.0,6977.46826171875
37,6984.41943359375,8.085855331519403,6980.46708984375,6977.3603515625,6979.8251953125,6975.07275390625,6984.41943359375,6985.65771484375,7001.33,67.0,6977.3603515625
38,6984.41943359375,8.220081001680844,6980.41171875,6977.3603515625,6979.7939453125,6974.8271484375,6984.41943359375,6985.65771484375,7001.83,68.0,6977.3603515625
39,6984.41943359375,8.271224976562724,6980.32958984375,6977.26318359375,6979.48046875,6974.8271484375,6984.41943359375,6985.65771484375,7002.15,69.0,6977.26318359375
40,6984.9443359375,8.358193061338698,6980.48369140625,6977.26318359375,6979.48046875,6975.07275390625,6984.9443359375,6985.65771484375,7002.33,70.0,6977.26318359375
41,6984.9443359375,8.358193061338698,6980.48369140625,6977.26318359375,6979.48046875,6975.07275390625,6984.9443359375,6985.65771484375,7002.46,71.0,6977.26318359375
42,6985.0986328125,8.441000105916713,6980.40986328125,6977.23583984375,6979.48046875,6974.8271484375,6985.0986328125,6985.4072265625,7002.56,72.0,6977.23583984375
43,6985.0986328125,8.338629993460957,6980.416796875,6977.2119140625,6979.29345703125,6975.07275390625,6985.0986328125,6985.4072265625,7002.62,73.0,6977.2119140625
44,6985.16259765625,8.367468277523747,6980.42958984375,6977.2119140625,6979.29345703125,6975.07275390625,6985.16259765625,6985.4072265625,7002.78,74.0,6977.2119140625
45,6985.0986328125,8.049010084428607,6980.3810546875,6977.208984375,6979.02001953125,6975.45166015625,6985.0986328125,6985.1259765625,7002.84,75.0,6977.208984375
46,6985.16259765625,8.07704311541552,6979.99501953125,6976.52587890625,6979.02001953125,6975.07275390625,6985.16259765625,6984.19384765625,7003.1,76.0,6976.52587890625
47,6985.0986328125,8.188106634365317,6979.91982421875,6976.45947265625,6979.02001953125,6974.8271484375,6985.0986328125,6984.19384765625,7003.29,77.0,6976.45947265625
48,6985.0986328125,8.44824139956721,6979.6564453125,6976.45947265625,6977.96630859375,6974.56396484375,6985.0986328125,6984.19384765625,7003.43,78.0,6976.45947265625
49,6985.0986328125,8.458011716043004,6979.6447265625,6976.45751953125,6977.90966796875,6974.56396484375,6985.0986328125,6984.19384765625,7003.97,79.0,6976.45751953125
50,6985.21337890625,8.383367147307965,6979.731640625,6976.45751953125,6977.96630859375,6974.8271484375,6985.21337890625,6984.19384765625,7004.56,80.0,6976.45751953125
51,6985.21337890625,8.383367147307965,6979.731640625,6976.45751953125,6977.96630859375,6974.8271484375,6985.21337890625,6984.19384765625,7004.63,81.0,6976.45751953125
52,6985.859375,8.450018373728984,6979.587109375,6976.45751953125,6977.96630859375,6974.56396484375,6985.859375,6983.08837890625,7004.83,82.0,6976.45751953125
53,6985.859375,8.335804354204061,6979.62841796875,6976.45751953125,6977.90966796875,6974.8271484375,6985.859375,6983.08837890625,7005.12,83.0,6976.45751953125
54,6986.01416015625,8.419476771826627,6979.670703125,6976.45751953125,6977.96630859375,6974.8271484375,6986.01416015625,6983.08837890625,7005.24,84.0,6976.45751953125
55,6986.01416015625,8.103663211930304,6979.4212890625,6976.1259765625,6977.90966796875,6975.07275390625,6986.01416015625,6981.98388671875,7005.85,85.0,6976.1259765625
56,6986.01806640625,8.056209671239184,6979.38134765625,6976.1259765625,6977.90966796875,6975.07275390625,6986.01806640625,6981.7802734375,7006.12,86.0,6976.1259765625
57,6986.01416015625,8.053635485940823,6979.38056640625,6976.1259765625,6977.90966796875,6975.07275390625,6986.01416015625,6981.7802734375,7006.43,87.0,6976.1259765625
58,6986.01416015625,8.160421946405945,6979.3314453125,6976.1259765625,6977.90966796875,6974.8271484375,6986.01416015625,6981.7802734375,7006.64,88.0,6976.1259765625
59,6986.01416015625,8.275548906358907,6979.25498046875,6975.79150390625,6977.86181640625,6974.8271484375,6986.01416015625,6981.7802734375,7006.72,89.0,6975.79150390625
60,6986.01806640625,8.278101493712793,6979.25576171875,6975.79150390625,6977.86181640625,6974.8271484375,6986.01806640625,6981.7802734375,7006.73,90.0,6975.79150390625
61,6986.01806640625,8.17467209277919,6979.3048828125,6975.79150390625,6977.86181640625,6975.07275390625,6986.01806640625,6981.7802734375,7006.79,91.0,6975.79150390625
62,6986.28173828125,8.494479291650507,6979.2083984375,6975.79150390625,6977.86181640625,6974.5888671875,6986.28173828125,6981.51806640625,7006.94,92.0,6975.79150390625
63,6986.01806640625,8.170274471122232,6979.18466796875,6975.7578125,6977.556640625,6975.07275390625,6986.01806640625,6981.51806640625,7006.96,93.0,6975.7578125
64,6986.28173828125,8.553897237150187,6979.26083984375,6975.79150390625,6977.86181640625,6974.5888671875,6986.28173828125,6981.7802734375,7007.02,94.0,6975.79150390625
65,6986.28173828125,8.200474753243794,6979.31318359375,6975.7578125,6977.556640625,6975.45166015625,6986.28173828125,6981.51806640625,7007.26,95.0,6975.7578125
66,6986.28173828125,8.112168127480818,6979.3353515625,6975.7578125,6977.86181640625,6975.45166015625,6986.28173828125,6981.32373046875,7007.79,96.0,6975.7578125
67,6986.28173828125,8.112168127480818,6979.3353515625,6975.7578125,6977.86181640625,6975.45166015625,6986.28173828125,6981.32373046875,7007.81,97.0,6975.7578125
68,6986.28173828125,8.453531012805989,6979.16953125,6975.79150390625,6977.86181640625,6974.5888671875,6986.28173828125,6981.32373046875,7007.81,98.0,6975.79150390625
69,6986.28173828125,8.547217214034157,6979.140625,6975.7578125,6977.556640625,6974.5888671875,6986.28173828125,6981.51806640625,7007.81,99.0,6975.7578125
70,6986.54638671875,8.751933000946234,6979.15302734375,6975.79150390625,6977.3203125,6974.5888671875,6986.54638671875,6981.51806640625,7007.81,100.0,6975.79150390625
71,6986.28173828125,8.243040920531314,6979.26591796875,6975.7578125,6977.3203125,6975.45166015625,6986.28173828125,6981.51806640625,7007.81,101.0,6975.7578125
72,6986.54638671875,8.762320745487566,6979.1462890625,6975.7578125,6977.3203125,6974.5888671875,6986.54638671875,6981.51806640625,7007.81,102.0,6975.7578125
73,6986.28173828125,8.300646561407271,6979.2125,6975.72216796875,6977.0888671875,6975.45166015625,6986.28173828125,6981.51806640625,7007.81,103.0,6975.72216796875
74,6986.54638671875,8.821411518457719,6979.19873046875,6975.7578125,6977.3203125,6974.5888671875,6986.54638671875,6981.7802734375,7007.81,104.0,6975.7578125
75,6986.54638671875,8.481682542468842,6979.2654296875,6975.72216796875,6977.0888671875,6975.45166015625,6986.54638671875,6981.51806640625,7007.81,105.0,6975.72216796875
76,6986.54638671875,8.396746250495774,6979.2728515625,6975.72216796875,6977.3203125,6975.45166015625,6986.54638671875,6981.32373046875,7007.81,106.0,6975.72216796875
77,6986.54638671875,8.458347738720382,6979.21845703125,6975.509765625,6977.3203125,6975.45166015625,6986.54638671875,6981.26416015625,7007.81,107.0,6975.509765625
78,6986.54638671875,8.787491982077878,6979.0458984375,6975.509765625,6977.3203125,6974.5888671875,6986.54638671875,6981.26416015625,7007.81,108.0,6975.509765625
79,6986.54638671875,9.391614700439886,6978.70498046875,6973.97705078125,6977.0888671875,6974.5888671875,6986.54638671875,6981.32373046875,7007.81,109.0,6973.97705078125
80,6987.94189453125,10.34201041815061,6978.98408203125,6973.97705078125,6977.0888671875,6974.5888671875,6987.94189453125,6981.32373046875,7007.81,110.0,6973.97705078125
81,6987.94189453125,10.168902526724427,6979.10830078125,6973.7353515625,6977.0888671875,6975.45166015625,6987.94189453125,6981.32373046875,7007.81,111.0,6973.7353515625
82,6988.0478515625,10.523961292759676,6978.93798828125,6973.7353515625,6976.994140625,6974.5888671875,6988.0478515625,6981.32373046875,7007.81,112.0,6973.7353515625
83,6987.94189453125,10.210586962589636,6979.058203125,6973.7353515625,6976.83837890625,6975.45166015625,6987.94189453125,6981.32373046875,7007.94,113.0,6973.7353515625
84,6988.0478515625,10.429726361263041,6978.986328125,6973.97705078125,6976.994140625,6974.5888671875,6988.0478515625,6981.32373046875,7008.07,114.0,6973.97705078125
85,6987.94189453125,10.200118830867527,6979.0462890625,6973.7353515625,6976.83837890625,6975.45166015625,6987.94189453125,6981.26416015625,7008.25,115.0,6973.7353515625
86,6988.0478515625,10.274606772367605,6979.06435546875,6973.72998046875,6976.83837890625,6975.45166015625,6988.0478515625,6981.25390625,7008.27,116.0,6973.72998046875
87,6988.0478515625,10.279477211836078,6979.06201171875,6973.71826171875,6976.83837890625,6975.45166015625,6988.0478515625,6981.25390625,7008.41,117.0,6973.71826171875
88,6988.0478515625,10.541729115739685,6978.889453125,6973.71826171875,6976.83837890625,6974.5888671875,6988.0478515625,6981.25390625,7008.43,118.0,6973.71826171875
89,6988.0478515625,10.66001506797198,6978.81357421875,6973.48779296875,6976.67919921875,6974.5888671875,6988.0478515625,6981.26416015625,7008.44,119.0,6973.48779296875
90,6988.98193359375,11.358371117898214,6978.9943359375,6973.39794921875,6976.67919921875,6974.5888671875,6988.98193359375,6981.32373046875,7008.57,120.0,6973.39794921875
91,6988.98193359375,11.110788769263653,6979.1693359375,6973.39794921875,6976.67919921875,6975.45166015625,6988.98193359375,6981.3359375,7008.62,121.0,6973.39794921875
92,6989.19287109375,11.223159985866697,6979.2294921875,6973.48779296875,6976.67919921875,6975.45166015625,6989.19287109375,6981.3359375,7008.63,122.0,6973.48779296875
93,6989.19287109375,11.238029004164275,6979.24921875,6973.48779296875,6976.67919921875,6975.4521484375,6989.19287109375,6981.43408203125,7008.73,123.0,6973.48779296875
94,6992.10791015625,13.233517626448807,6979.919921875,6973.71826171875,6976.83837890625,6975.4521484375,6992.10791015625,6981.48291015625,7008.74,124.0,6973.71826171875
95,6992.10791015625,13.164558514857735,6979.9720703125,6973.71826171875,6976.83837890625,6975.712890625,6992.10791015625,6981.48291015625,7008.89,125.0,6973.71826171875
96,6993.47998046875,13.953059144756404,6980.4439453125,6973.71826171875,6976.994140625,6976.54443359375,6993.47998046875,6981.48291015625,7008.92,126.0,6973.71826171875
97,6993.47998046875,13.647166763656434,6980.75,6973.71826171875,6977.3203125,6977.74853515625,6993.47998046875,6981.48291015625,7009.09,127.0,6973.71826171875
98,6993.47998046875,13.33304485644757,6981.14697265625,6973.72998046875,6979.29345703125,6977.74853515625,6993.47998046875,6981.48291015625,7009.13,128.0,6973.72998046875
99,6993.47998046875,13.361585466226105,6981.46787109375,6973.72998046875,6979.607421875,6977.74853515625,6993.47998046875,6982.7734375,7009.27,129.0,6973.72998046875
100,6993.6591796875,13.36054677506816,6981.71513671875,6973.97705078125,6980.04150390625,6977.74853515625,6993.6591796875,6983.1494140625,7009.4,130.0,6973.97705078125
101,6993.6591796875,13.598069990877626,6982.2884765625,6973.97705078125,6980.04150390625,6978.18212890625,6993.6591796875,6985.58251953125,7009.61,131.0,6973.97705078125
102,6993.87841796875,12.995878387859033,6982.69140625,6975.509765625,6980.30419921875,6978.18212890625,6993.87841796875,6985.58251953125,7009.67,132.0,6975.509765625
103,6993.87841796875,13.160876013983428,6982.86474609375,6975.509765625,6980.30419921875,6978.1953125,6993.87841796875,6986.43603515625,7009.72,133.0,6975.509765625
104,6993.97802734375,13.13479881210956,6983.11435546875,6975.72216796875,6980.3349609375,6978.58349609375,6993.97802734375,6986.953125,7009.83,134.0,6975.72216796875
105,6993.97802734375,13.057735453934443,6983.26171875,6975.72216796875,6980.3349609375,6979.083984375,6993.97802734375,6987.189453125,7009.95,135.0,6975.72216796875
106,6994.037109375,13.058174466982598,6983.2994140625,6975.7578125,6980.361328125,6979.1513671875,6994.037109375,6987.189453125,7009.96,136.0,6975.7578125
107,6994.037109375,12.951152499844127,6983.40322265625,6975.7578125,6980.43896484375,6979.560546875,6994.037109375,6987.2216796875,7009.96,137.0,6975.7578125
108,6994.037109375,12.616477969600783,6983.5548828125,6976.4609375,6980.494140625,6979.560546875,6994.037109375,6987.2216796875,7009.96,138.0,6976.4609375
109,6994.037109375,12.71278755815495,6983.65908203125,6976.4609375,6980.56298828125,6979.560546875,6994.037109375,6987.673828125,7009.96,139.0,6976.4609375
110,6994.75830078125,13.131492555131114,6983.906640625,6976.53515625,6980.72265625,6979.68017578125,6994.75830078125,6987.8369140625,7009.96,140.0,6976.53515625
111,6994.75830078125,12.780915346870968,6984.25244140625,6976.53515625,6981.46630859375,6980.611328125,6994.75830078125,6987.89111328125,7009.99,141.0,6976.53515625
112,6996.0625,13.659563633775463,6984.746875,6976.78955078125,6981.63818359375,6980.611328125,6996.0625,6988.6328125,7010.01,142.0,6976.78955078125
113,6996.0625,13.915264179272885,6985.08203125,6976.78955078125,6981.63818359375,6980.95654296875,6996.0625,6989.96337890625,7010.18,143.0,6976.78955078125
114,6996.583984375,14.42030002974966,6985.48701171875,6976.87060546875,6981.890625,6981.095703125,6996.583984375,6990.994140625,7010.39,144.0,6976.87060546875
115,6996.583984375,14.14852534721313,6985.92666015625,6977.94921875,6981.890625,6981.32275390625,6996.583984375,6991.88671875,7010.53,145.0,6977.94921875
116,6997.62646484375,16.913530948453285,6987.3943359375,6978.02783203125,6981.90283203125,6981.82373046875,6997.62646484375,6997.5908203125,7010.54,146.0,6978.02783203125
117,6997.75927734375,17.943679585147617,6988.4716796875,6978.02783203125,6983.8408203125,6982.17431640625,6997.75927734375,7000.55615234375,7010.54,147.0,6978.02783203125
118,6997.75927734375,14.719702565982148,6990.34736328125,6985.9794921875,6985.267578125,6982.17431640625,6997.75927734375,7000.55615234375,7010.62,148.0,6985.9794921875
119,6997.75927734375,14.418204176103846,6990.5337890625,6985.9931640625,6985.39404296875,6982.88427734375,6997.75927734375,7000.63818359375,7010.69,149.0,6985.9931640625
120,6998.30078125,13.465334345437688,6993.31201171875,6988.5341796875,6995.00390625,6983.0263671875,6998.30078125,7001.69482421875,7010.92,150.0,6988.5341796875
121,6998.30078125,12.185014322966687,6994.094140625,6991.50634765625,6995.00390625,6983.96484375,6998.30078125,7001.69482421875,7011.16,151.0,6991.50634765625
122,6998.30078125,10.373543757075307,6995.49599609375,6996.26220703125,6995.078125,6986.14404296875,6998.30078125,7001.69482421875,7011.3,152.0,6996.26220703125
123,6998.30078125,9.414057041783947,6996.5255859375,6998.2626953125,6996.66845703125,6987.701171875,6998.30078125,7001.69482421875,7011.44,153.0,6998.2626953125
124,6998.30078125,9.46517910037743,6996.93271484375,6998.82568359375,6998.00390625,6987.83837890625,6998.30078125,7001.69482421875,7011.58,154.0,6998.82568359375
125,6998.30078125,9.785107585489017,6997.99716796875,7000.43212890625,7000.71826171875,6988.5087890625,6998.30078125,7002.02587890625,7012.63,155.0,7000.43212890625
126,6998.30078125,10.300916975369098,6998.44091796875,7001.87109375,7001.4931640625,6988.5087890625,6998.30078125,7002.03076171875,7013.13,156.0,7001.87109375
127,6998.30078125,8.644493798107133,6999.1814453125,7002.4580078125,7002.037109375,6991.08056640625,6998.30078125,7002.03076171875,7013.22,157.0,7002.4580078125
128,6997.75927734375,7.36507930425457,6999.5712890625,7002.5224609375,7002.42431640625,6993.11962890625,6997.75927734375,7002.03076171875,7014.0,158.0,7002.5224609375
129,6997.62646484375,7.183228674153473,7000.09150390625,7003.8642578125,7002.66064453125,6994.275390625,6997.62646484375,7002.03076171875,7014.06,159.0,7003.8642578125
130,6997.62646484375,7.232639468734245,7000.5087890625,7003.8642578125,7003.94921875,6994.923828125,6997.62646484375,7002.18017578125,7014.11,160.0,7003.8642578125
131,6997.62646484375,7.207569662518946,7000.798828125,7004.7080078125,7003.94921875,6995.5302734375,6997.62646484375,7002.18017578125,7014.12,161.0,7004.7080078125
132,6997.62646484375,7.653680546800708,7001.02841796875,7004.7080078125,7005.09716796875,6995.5302734375,6997.62646484375,7002.18017578125,7015.36,162.0,7004.7080078125
133,6996.806640625,7.954128997324541,7000.8908203125,7004.7705078125,7005.09716796875,6995.599609375,6996.806640625,7002.18017578125,7015.84,163.0,7004.7705078125
134,6996.806640625,7.924575866517057,7000.901953125,7004.7705078125,7005.09716796875,6995.6552734375,6996.806640625,7002.18017578125,7015.99,164.0,7004.7705078125
135,6996.806640625,8.466749734045525,7001.3021484375,7005.2744140625,7005.54833984375,6995.6552734375,6996.806640625,7003.22607421875,7016.14,165.0,7005.2744140625
136,6996.806640625,8.606828724137916,7001.382421875,7005.5126953125,7005.64111328125,6995.6552734375,6996.806640625,7003.29638671875,7016.56,166.0,7005.5126953125
137,6996.806640625,8.934576266444486,7001.5404296875,7005.5361328125,7006.40771484375,6995.6552734375,6996.806640625,7003.29638671875,7016.61,167.0,7005.5361328125
138,6996.0625,8.873308249403964,7001.5865234375,7005.5361328125,7006.53466796875,6996.5732421875,6996.0625,7003.22607421875,7016.69,168.0,7005.5361328125
139,6995.36328125,9.358081564456285,7001.62099609375,7005.5888671875,7007.05029296875,6996.87646484375,6995.36328125,7003.22607421875,7016.76,169.0,7005.5888671875
140,6995.36328125,9.446534840488004,7001.75927734375,7005.77294921875,7007.271484375,6997.09228515625,6995.36328125,7003.29638671875,7017.02,170.0,7005.77294921875
141,6994.64990234375,10.127815525749291,7001.77607421875,7006.5703125,7007.271484375,6997.09228515625,6994.64990234375,7003.29638671875,7017.19,171.0,7006.5703125
142,6994.64990234375,10.194459625935027,7001.80654296875,7006.5703125,7007.423828125,6997.09228515625,6994.64990234375,7003.29638671875,7017.69,172.0,7006.5703125
143,6994.037109375,10.57490997636863,7001.73916015625,7006.7451171875,7007.423828125,6997.193359375,6994.037109375,7003.29638671875,7017.8,173.0,7006.7451171875
144,6994.037109375,10.56034580632634,7001.74765625,7006.7451171875,7007.423828125,6997.23583984375,6994.037109375,7003.29638671875,7017.88,174.0,7006.7451171875
145,6993.89697265625,10.96628092132804,7001.96904296875,7007.2734375,7007.521484375,6997.23583984375,6993.89697265625,7003.91748046875,7018.13,175.0,7007.2734375
146,6993.50634765625,11.379888553040152,7002.01025390625,7007.50341796875,7007.67578125,6997.23583984375,6993.50634765625,7004.1298828125,7018.32,176.0,7007.50341796875
147,6993.00732421875,11.734970619740256,7001.93828125,7007.6318359375,7007.6865234375,6997.23583984375,6993.00732421875,7004.1298828125,7018.55,177.0,7007.6318359375
148,6992.77734375,12.094381516008196,7002.0576171875,7007.6318359375,7008.47998046875,6997.4814453125,6992.77734375,7003.91748046875,7018.58,178.0,7007.6318359375
149,6992.16552734375,12.713959388647647,7002.069921875,7008.021484375,7008.73095703125,6997.51416015625,6992.16552734375,7003.91748046875,7018.8,179.0,7008.021484375
150,6992.16552734375,13.11826450418212,7002.25556640625,7008.021484375,7009.6591796875,6997.51416015625,6992.16552734375,7003.91748046875,7019.04,180.0,7008.021484375
151,6991.931640625,13.42541002609963,7002.21533203125,7008.59375,7009.6591796875,6997.51416015625,6991.931640625,7003.3779296875,7019.24,181.0,7008.59375
152,6991.650390625,13.20555889236764,7001.9505859375,7008.59375,7008.73095703125,6997.4814453125,6991.650390625,7003.29638671875,7019.34,182.0,7008.59375
153,6991.27685546875,13.434113924870935,7001.86181640625,7008.59375,7008.73095703125,6997.4814453125,6991.27685546875,7003.22607421875,7019.49,183.0,7008.59375
154,6991.27685546875,13.322136442091931,7001.7861328125,7008.59375,7008.47998046875,6997.4814453125,6991.27685546875,7003.0986328125,7019.69,184.0,7008.59375
155,6990.5537109375,13.944642526470158,7001.642578125,7008.59375,7008.73095703125,6997.23583984375,6990.5537109375,7003.0986328125,7019.73,185.0,7008.59375
156,6990.14013671875,14.625772087388128,7001.76025390625,7008.66748046875,7009.6591796875,6997.23583984375,6990.14013671875,7003.0986328125,7019.8,186.0,7008.66748046875
157,6990.10693359375,14.806150655868077,7001.6560546875,7008.8896484375,7009.91015625,6997.193359375,6990.10693359375,7002.18017578125,7019.82,187.0,7008.8896484375
158,6990.10693359375,15.002653128909301,7001.71435546875,7008.8896484375,7010.35107421875,6997.193359375,6990.10693359375,7002.03076171875,7019.83,188.0,7008.8896484375
159,6990.09130859375,15.09184385153893,7001.75244140625,7009.095703125,7010.35107421875,6997.193359375,6990.09130859375,7002.03076171875,7019.84,189.0,7009.095703125
160,6990.09130859375,15.107885853108685,7001.75947265625,7009.095703125,7010.38623046875,6997.193359375,6990.09130859375,7002.03076171875,7019.87,190.0,7009.095703125
161,6989.82421875,15.273430069631345,7001.705078125,7009.095703125,7010.38623046875,6997.193359375,6989.82421875,7002.02587890625,7019.9,191.0,7009.095703125
162,6990.09130859375,15.166679969753817,7001.621875,7009.095703125,7010.35107421875,6996.87646484375,6990.09130859375,7001.69482421875,7019.97,192.0,7009.095703125
163,6989.82421875,15.329268518503351,7001.52861328125,7009.095703125,7010.35107421875,6996.87646484375,6989.82421875,7001.49560546875,7020.05,193.0,7009.095703125
164,6989.82421875,15.054514363139084,7001.4966796875,7009.095703125,7009.91015625,6997.193359375,6989.82421875,7001.4599609375,7020.19,194.0,7009.095703125
165,6989.7841796875,15.279159379174905,7001.57685546875,7009.095703125,7010.35107421875,6997.193359375,6989.7841796875,7001.4599609375,7020.23,195.0,7009.095703125
166,6989.78369140625,15.370316394038753,7001.52041015625,7009.095703125,7010.38623046875,6996.87646484375,6989.78369140625,7001.4599609375,7020.26,196.0,7009.095703125
167,6989.11181640625,16.029447450782346,7001.35634765625,7009.095703125,7010.76171875,6996.5732421875,6989.11181640625,7001.2392578125,7020.39,197.0,7009.095703125
168,6989.11181640625,16.235460313310586,7001.37900390625,7009.095703125,7011.18505859375,6996.5732421875,6989.11181640625,7000.92919921875,7020.4,198.0,7009.095703125
169,6989.11181640625,16.272551115292423,7001.3984375,7009.19287109375,7011.18505859375,6996.5732421875,6989.11181640625,7000.92919921875,7020.43,199.0,7009.19287109375
170,6989.11181640625,16.430089880151254,7001.46337890625,7009.19287109375,7011.509765625,6996.5732421875,6989.11181640625,7000.92919921875,7020.53,200.0,7009.19287109375
