,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
15,7174.34912109375,0.2216339951533094,7174.38955078125,7174.50732421875,7174.2021484375,7174.39599609375,7174.4931640625,7174.34912109375,7175.07,45.0,7174.4931640625
16,7174.34912109375,0.2216339951533094,7174.38955078125,7174.50732421875,7174.2021484375,7174.39599609375,7174.4931640625,7174.34912109375,7175.13,46.0,7174.4931640625
17,7174.3505859375,0.2217468751431284,7174.39091796875,7174.50732421875,7174.2021484375,7174.40087890625,7174.49365234375,7174.3505859375,7175.17,47.0,7174.49365234375
18,7174.3505859375,0.21784393127547685,7174.3935546875,7174.50732421875,7174.208984375,7174.40576171875,7174.4951171875,7174.3505859375,7175.17,48.0,7174.4951171875
19,7174.3505859375,0.2369229987236755,7174.40234375,7174.548828125,7174.208984375,7174.408203125,7174.4951171875,7174.3505859375,7175.29,49.0,7174.4951171875
20,7174.3896484375,0.1454914263004976,7174.43994140625,7174.54931640625,7174.353515625,7174.408203125,7174.4990234375,7174.3896484375,7175.29,50.0,7174.4990234375
21,7174.39208984375,0.15627758545556145,7174.44560546875,7174.56201171875,7174.353515625,7174.4091796875,7174.51123046875,7174.39208984375,7175.31,51.0,7174.51123046875
22,7174.39208984375,0.16863354090501706,7174.45146484375,7174.5849609375,7174.357421875,7174.41064453125,7174.51220703125,7174.39208984375,7175.31,52.0,7174.51220703125
23,7174.39208984375,0.1682621438347068,7174.45185546875,7174.5849609375,7174.357421875,7174.41259765625,7174.51220703125,7174.39208984375,7175.31,53.0,7174.51220703125
24,7174.39208984375,0.18185261487027415,7174.45654296875,7174.60693359375,7174.35888671875,7174.41259765625,7174.51220703125,7174.39208984375,7175.31,54.0,7174.51220703125
25,7174.39306640625,0.19534921529908622,7174.4650390625,7174.611328125,7174.35888671875,7174.41259765625,7174.54931640625,7174.39306640625,7175.31,55.0,7174.54931640625
26,7174.39306640625,0.19534921529908622,7174.4650390625,7174.611328125,7174.35888671875,7174.41259765625,7174.54931640625,7174.39306640625,7175.43,56.0,7174.54931640625
27,7174.40087890625,0.19207830040462176,7174.467578125,7174.611328125,7174.35888671875,7174.41748046875,7174.54931640625,7174.40087890625,7175.44,57.0,7174.54931640625
28,7174.40087890625,0.19006565766501007,7174.4751953125,7174.611328125,7174.37890625,7174.41748046875,7174.5673828125,7174.40087890625,7175.44,58.0,7174.5673828125
29,7174.40087890625,0.1899474061150711,7174.47529296875,7174.611328125,7174.37890625,7174.41796875,7174.5673828125,7174.40087890625,7175.44,59.0,7174.5673828125
30,7174.40087890625,0.18811686450691778,7174.476171875,7174.611328125,7174.3837890625,7174.41748046875,7174.5673828125,7174.40087890625,7175.43,60.0,7174.5673828125
31,7174.4609375,0.1768957723005626,7174.48720703125,7174.611328125,7174.37890625,7174.41748046875,7174.5673828125,7174.4609375,7175.43,61.0,7174.5673828125
32,7174.40087890625,0.19165680348546363,7174.47578125,7174.61376953125,7174.37890625,7174.41748046875,7174.56787109375,7174.40087890625,7175.43,62.0,7174.56787109375
33,7174.5234375,0.17792593557377936,7174.50029296875,7174.61376953125,7174.37890625,7174.41748046875,7174.56787109375,7174.5234375,7175.43,63.0,7174.56787109375
34,7174.40087890625,0.19345069655359295,7174.4763671875,7174.6171875,7174.37890625,7174.41748046875,7174.5673828125,7174.40087890625,7175.43,64.0,7174.5673828125
35,7174.5234375,0.181320492420685,7174.5015625,7174.62060546875,7174.37890625,7174.41748046875,7174.5673828125,7174.5234375,7175.43,65.0,7174.5673828125
36,7174.39306640625,0.1916886469082497,7174.471875,7174.62060546875,7174.37890625,7174.41748046875,7174.54931640625,7174.39306640625,7175.43,66.0,7174.54931640625
37,7174.5234375,0.1877577980342128,7174.4939453125,7174.62060546875,7174.35888671875,7174.41748046875,7174.54931640625,7174.5234375,7175.43,67.0,7174.54931640625
38,7174.5234375,0.181320492420685,7174.5015625,7174.62060546875,7174.37890625,7174.41748046875,7174.5673828125,7174.5234375,7175.43,68.0,7174.5673828125
39,7174.39306640625,0.1874995930985168,7174.459765625,7174.6171875,7174.35888671875,7174.41748046875,7174.51220703125,7174.39306640625,7175.43,69.0,7174.51220703125
40,7174.39306640625,0.17939152764394892,7174.46376953125,7174.6171875,7174.37890625,7174.41748046875,7174.51220703125,7174.39306640625,7175.43,70.0,7174.51220703125
41,7174.5234375,0.1792230325202154,7174.48583984375,7174.6171875,7174.35888671875,7174.41748046875,7174.51220703125,7174.5234375,7175.43,71.0,7174.51220703125
42,7174.39306640625,0.20625739806807536,7174.471484375,7174.62060546875,7174.35888671875,7174.41748046875,7174.5673828125,7174.39306640625,7175.43,72.0,7174.5673828125
43,7174.5234375,0.1792230325202154,7174.48583984375,7174.6171875,7174.35888671875,7174.41748046875,7174.51220703125,7174.5234375,7175.43,73.0,7174.51220703125
44,7174.39306640625,0.18728258879673318,7174.4595703125,7174.6171875,7174.35888671875,7174.41748046875,7174.51123046875,7174.39306640625,7175.43,74.0,7174.51123046875
45,7174.5234375,0.18123652967186277,7174.4865234375,7174.62060546875,7174.35888671875,7174.41748046875,7174.51220703125,7174.5234375,7175.43,75.0,7174.51220703125
46,7174.39306640625,0.189801146196898,7174.46044921875,7174.62060546875,7174.35888671875,7174.41748046875,7174.51220703125,7174.39306640625,7175.44,76.0,7174.51220703125
47,7174.5234375,0.18112746733675741,7174.486328125,7174.62060546875,7174.35888671875,7174.41748046875,7174.51123046875,7174.5234375,7175.44,77.0,7174.51123046875
48,7174.5234375,0.16780356157817483,7174.49150390625,7174.62060546875,7174.3837890625,7174.41748046875,7174.51220703125,7174.5234375,7175.51,78.0,7174.51220703125
49,7174.39306640625,0.1839068141983699,7174.45869140625,7174.61181640625,7174.35888671875,7174.41748046875,7174.51220703125,7174.39306640625,7175.56,79.0,7174.51220703125
50,7174.39306640625,0.17390228404058197,7174.463671875,7174.61181640625,7174.3837890625,7174.41748046875,7174.51220703125,7174.39306640625,7175.56,80.0,7174.51220703125
51,7174.5234375,0.1760982384909326,7174.484765625,7174.61181640625,7174.35888671875,7174.41748046875,7174.51220703125,7174.5234375,7175.57,81.0,7174.51220703125
52,7174.39306640625,0.20625739806807536,7174.471484375,7174.62060546875,7174.35888671875,7174.41748046875,7174.5673828125,7174.39306640625,7175.69,82.0,7174.5673828125
53,7174.52490234375,0.18827557693735464,7174.49609375,7174.61181640625,7174.35888671875,7174.41748046875,7174.5673828125,7174.52490234375,7175.69,83.0,7174.5673828125
54,7174.39306640625,0.17301380538982647,7174.46416015625,7174.61181640625,7174.38623046875,7174.41748046875,7174.51220703125,7174.39306640625,7175.69,84.0,7174.51220703125
55,7174.52490234375,0.17962762249629613,7174.5041015625,7174.62451171875,7174.38623046875,7174.41748046875,7174.5673828125,7174.52490234375,7175.69,85.0,7174.5673828125
56,7174.39306640625,0.19748943059139265,7174.477734375,7174.62451171875,7174.38623046875,7174.41748046875,7174.5673828125,7174.39306640625,7175.69,86.0,7174.5673828125
57,7174.52490234375,0.1843427209561887,7174.48740234375,7174.62451171875,7174.35791015625,7174.41748046875,7174.51220703125,7174.52490234375,7175.69,87.0,7174.51220703125
58,7174.52490234375,0.18060904990129922,7174.50478515625,7174.62451171875,7174.38623046875,7174.41748046875,7174.57080078125,7174.52490234375,7175.69,88.0,7174.57080078125
59,7174.39306640625,0.18424543580570557,7174.45859375,7174.61181640625,7174.35791015625,7174.41796875,7174.51220703125,7174.39306640625,7175.65,89.0,7174.51220703125
60,7174.39306640625,0.17290882261324897,7174.4642578125,7174.61181640625,7174.38623046875,7174.41796875,7174.51220703125,7174.39306640625,7175.65,90.0,7174.51220703125
61,7174.39306640625,0.18424543580570557,7174.45859375,7174.61181640625,7174.35791015625,7174.41796875,7174.51220703125,7174.39306640625,7175.69,91.0,7174.51220703125
62,7174.39306640625,0.21011268135737904,7174.4728515625,7174.62451171875,7174.35791015625,7174.41796875,7174.57080078125,7174.39306640625,7175.69,92.0,7174.57080078125
63,7174.39306640625,0.2029036504290198,7174.4703125,7174.61181640625,7174.35791015625,7174.41796875,7174.57080078125,7174.39306640625,7175.69,93.0,7174.57080078125
64,7174.39306640625,0.1906189964474701,7174.4763671875,7174.61181640625,7174.3876953125,7174.41845703125,7174.57080078125,7174.39306640625,7175.69,94.0,7174.57080078125
65,7174.39306640625,0.19084879761162943,7174.476953125,7174.61181640625,7174.3876953125,7174.419921875,7174.572265625,7174.39306640625,7175.69,95.0,7174.572265625
66,7174.39306640625,0.19084879761162943,7174.476953125,7174.61181640625,7174.3876953125,7174.419921875,7174.572265625,7174.39306640625,7175.65,96.0,7174.572265625
67,7174.39306640625,0.19581517345017038,7174.48232421875,7174.62548828125,7174.3876953125,7174.43310546875,7174.572265625,7174.39306640625,7175.56,97.0,7174.572265625
68,7174.39306640625,0.19838655073049227,7174.48369140625,7174.62548828125,7174.3876953125,7174.43310546875,7174.5791015625,7174.39306640625,7175.56,98.0,7174.5791015625
69,7174.39306640625,0.21086750140648525,7174.47783203125,7174.62548828125,7174.35791015625,7174.43359375,7174.5791015625,7174.39306640625,7175.56,99.0,7174.5791015625
70,7174.39306640625,0.19571735383652988,7174.482421875,7174.62548828125,7174.3876953125,7174.43359375,7174.572265625,7174.39306640625,7175.56,100.0,7174.572265625
71,7174.39306640625,0.20506733602572474,7174.47451171875,7174.62548828125,7174.35791015625,7174.43310546875,7174.56298828125,7174.39306640625,7175.56,101.0,7174.56298828125
72,7174.39306640625,0.20837711128579478,7174.4763671875,7174.62548828125,7174.35791015625,7174.43310546875,7174.572265625,7174.39306640625,7175.39,102.0,7174.572265625
73,7174.39306640625,0.20829636309338118,7174.47646484375,7174.62548828125,7174.35791015625,7174.43359375,7174.572265625,7174.39306640625,7175.38,103.0,7174.572265625
74,7174.39306640625,0.20829636309338118,7174.47646484375,7174.62548828125,7174.35791015625,7174.43359375,7174.572265625,7174.39306640625,7175.25,104.0,7174.572265625
75,7174.3837890625,0.2017909920987245,7174.48193359375,7174.62548828125,7174.3876953125,7174.43359375,7174.5791015625,7174.3837890625,7175.22,105.0,7174.5791015625
76,7174.3759765625,0.20679120812975976,7174.48115234375,7174.6259765625,7174.3876953125,7174.43310546875,7174.5830078125,7174.3759765625,7175.19,106.0,7174.5830078125
77,7174.3759765625,0.21699772509248225,7174.47451171875,7174.6259765625,7174.35791015625,7174.43359375,7174.5791015625,7174.3759765625,7175.14,107.0,7174.5791015625
78,7174.3759765625,0.21852108558157493,7174.47529296875,7174.6259765625,7174.35791015625,7174.43359375,7174.5830078125,7174.3759765625,7175.05,108.0,7174.5830078125
79,7174.35009765625,0.22791939444946524,7174.47138671875,7174.6259765625,7174.35791015625,7174.43994140625,7174.5830078125,7174.35009765625,7175.03,109.0,7174.5830078125
80,7174.35009765625,0.22614910426176452,7174.47109375,7174.6259765625,7174.35791015625,7174.4423828125,7174.5791015625,7174.35009765625,7174.75,110.0,7174.5791015625
81,7174.35009765625,0.22383613505519012,7174.46923828125,7174.6259765625,7174.35791015625,7174.43994140625,7174.572265625,7174.35009765625,7174.73,111.0,7174.572265625
82,7174.35009765625,0.22640535363651063,7174.47060546875,7174.6259765625,7174.35791015625,7174.43994140625,7174.5791015625,7174.35009765625,7174.6,112.0,7174.5791015625
83,7174.35009765625,0.22614910426176452,7174.47109375,7174.6259765625,7174.35791015625,7174.4423828125,7174.5791015625,7174.35009765625,7174.57,113.0,7174.5791015625
84,7174.35009765625,0.22614910426176452,7174.47109375,7174.6259765625,7174.35791015625,7174.4423828125,7174.5791015625,7174.35009765625,7174.54,114.0,7174.5791015625
85,7174.35009765625,0.22765814681562227,7174.471875,7174.6259765625,7174.35791015625,7174.4423828125,7174.5830078125,7174.35009765625,7174.4,115.0,7174.5830078125
86,7174.30322265625,0.2641601381989365,7174.467578125,7174.6494140625,7174.35791015625,7174.43994140625,7174.58740234375,7174.30322265625,7174.36,116.0,7174.58740234375
87,7174.35009765625,0.24855109922464888,7174.480078125,7174.6494140625,7174.35791015625,7174.43994140625,7174.60302734375,7174.35009765625,7174.32,117.0,7174.60302734375
88,7174.35009765625,0.24855109922464888,7174.480078125,7174.6494140625,7174.35791015625,7174.43994140625,7174.60302734375,7174.35009765625,7174.2,118.0,7174.60302734375
89,7174.30322265625,0.2641601381989365,7174.467578125,7174.6494140625,7174.35791015625,7174.43994140625,7174.58740234375,7174.30322265625,7174.2,119.0,7174.58740234375
90,7174.30322265625,0.25145071638107275,7174.46337890625,7174.6259765625,7174.35791015625,7174.4423828125,7174.58740234375,7174.30322265625,7174.2,120.0,7174.58740234375
91,7174.30322265625,0.24990034024328764,7174.46201171875,7174.6259765625,7174.35791015625,7174.43994140625,7174.5830078125,7174.30322265625,7174.2,121.0,7174.5830078125
92,7174.30322265625,0.24997054880236327,7174.46181640625,7174.6259765625,7174.35791015625,7174.43896484375,7174.5830078125,7174.30322265625,7174.2,122.0,7174.5830078125
93,7174.302734375,0.27431819666668295,7174.4494140625,7174.6259765625,7174.29638671875,7174.43896484375,7174.5830078125,7174.302734375,7174.2,123.0,7174.5830078125
94,7174.302734375,0.2792002947087085,7174.440234375,7174.61181640625,7174.267578125,7174.43994140625,7174.5791015625,7174.302734375,7174.2,124.0,7174.5791015625
95,7174.2890625,0.2847693758326365,7174.43798828125,7174.61181640625,7174.267578125,7174.4423828125,7174.5791015625,7174.2890625,7174.2,125.0,7174.5791015625
96,7174.2890625,0.28474593231805734,7174.4375,7174.61181640625,7174.267578125,7174.43994140625,7174.5791015625,7174.2890625,7174.2,126.0,7174.5791015625
97,7174.2890625,0.28184845725397417,7174.43271484375,7174.61181640625,7174.2607421875,7174.43896484375,7174.56298828125,7174.2890625,7174.2,127.0,7174.56298828125
98,7174.2890625,0.28802045071365484,7174.43486328125,7174.61181640625,7174.2607421875,7174.43359375,7174.5791015625,7174.2890625,7174.2,128.0,7174.5791015625
99,7174.283203125,0.29206827760676046,7174.42724609375,7174.61181640625,7174.24462890625,7174.43359375,7174.56298828125,7174.283203125,7174.2,129.0,7174.56298828125
100,7174.283203125,0.21967542807781637,7174.39384765625,7174.505859375,7174.24462890625,7174.43359375,7174.501953125,7174.283203125,7174.2,130.0,7174.501953125
101,7174.283203125,0.22186881043303214,7174.38779296875,7174.505859375,7174.234375,7174.4169921875,7174.49853515625,7174.283203125,7174.2,131.0,7174.49853515625
102,7174.283203125,0.29321304918423063,7174.40126953125,7174.61181640625,7174.2021484375,7174.41064453125,7174.49853515625,7174.283203125,7174.11,132.0,7174.49853515625
103,7174.26953125,0.26138738350925145,7174.36982421875,7174.505859375,7174.169921875,7174.41064453125,7174.4931640625,7174.26953125,7173.63,133.0,7174.4931640625
104,7174.26953125,0.2685730817564199,7174.36904296875,7174.505859375,7174.15966796875,7174.4169921875,7174.4931640625,7174.26953125,7172.43,134.0,7174.4931640625
105,7174.244140625,0.27674313266025113,7174.36396484375,7174.505859375,7174.15966796875,7174.4169921875,7174.4931640625,7174.244140625,7172.1,135.0,7174.4931640625
106,7174.24072265625,0.27674823278674415,7174.36181640625,7174.505859375,7174.15966796875,7174.41015625,7174.49267578125,7174.24072265625,7171.65,136.0,7174.49267578125
107,7174.22265625,0.3621282315411235,7174.3677734375,7174.61181640625,7174.109375,7174.40380859375,7174.4912109375,7174.22265625,7171.55,137.0,7174.4912109375
108,7174.22265625,0.31102581974311233,7174.34560546875,7174.505859375,7174.109375,7174.3974609375,7174.49267578125,7174.22265625,7171.22,138.0,7174.49267578125
109,7174.19482421875,0.3252929540913011,7174.33837890625,7174.505859375,7174.10107421875,7174.3974609375,7174.49267578125,7174.19482421875,7171.2,139.0,7174.49267578125
110,7174.19482421875,0.3269764589941119,7174.33232421875,7174.505859375,7174.0927734375,7174.376953125,7174.4912109375,7174.19482421875,7170.91,140.0,7174.4912109375
111,7174.19482421875,0.3137921284511925,7174.316796875,7174.505859375,7174.08154296875,7174.3623046875,7174.439453125,7174.19482421875,7170.76,141.0,7174.439453125
112,7174.19482421875,0.37108316185552703,7174.33798828125,7174.61181640625,7174.08154296875,7174.3623046875,7174.439453125,7174.19482421875,7170.71,142.0,7174.439453125
113,7174.18212890625,0.31819001917983547,7174.304296875,7174.505859375,7174.0712890625,7174.33154296875,7174.4306640625,7174.18212890625,7170.52,143.0,7174.4306640625
114,7174.18212890625,0.2955362753766051,7174.2880859375,7174.4384765625,7174.0576171875,7174.33154296875,7174.4306640625,7174.18212890625,7170.27,144.0,7174.4306640625
115,7174.17724609375,0.3277344913959865,7174.3005859375,7174.505859375,7174.0576171875,7174.33154296875,7174.4306640625,7174.17724609375,7169.53,145.0,7174.4306640625
116,7174.1748046875,0.3930964783721596,7174.31865234375,7174.61181640625,7174.046875,7174.3291015625,7174.4306640625,7174.1748046875,7169.52,146.0,7174.4306640625
117,7174.154296875,0.4302882873770866,7174.3189453125,7174.6572265625,7174.0361328125,7174.3291015625,7174.41796875,7174.154296875,7169.27,147.0,7174.41796875
118,7174.150390625,0.4314003502629909,7174.3138671875,7174.6572265625,7174.0361328125,7174.3076171875,7174.41796875,7174.150390625,7169.22,148.0,7174.41796875
119,7174.14990234375,0.43215643671130904,7174.31787109375,7174.6572265625,7174.03515625,7174.3291015625,7174.41796875,7174.14990234375,7169.18,149.0,7174.41796875
120,7174.14990234375,0.4456128201953585,7174.275,7174.6572265625,7174.0009765625,7174.20849609375,7174.3583984375,7174.14990234375,7169.14,150.0,7174.3583984375
121,7174.14990234375,0.4931133559946958,7174.25576171875,7174.6572265625,7173.90966796875,7174.20849609375,7174.353515625,7174.14990234375,7168.91,151.0,7174.353515625
122,7174.14990234375,0.49821496857002057,7174.25732421875,7174.6650390625,7173.90966796875,7174.20849609375,7174.353515625,7174.14990234375,7168.74,152.0,7174.353515625
123,7174.12548828125,0.5838238570155453,7174.200390625,7174.6650390625,7173.765625,7174.1376953125,7174.30810546875,7174.12548828125,7168.72,153.0,7174.30810546875
124,7174.12548828125,0.5838238570155453,7174.200390625,7174.6650390625,7173.765625,7174.1376953125,7174.30810546875,7174.12548828125,7168.63,154.0,7174.30810546875
125,7174.10546875,0.5067680063459604,7174.22412109375,7174.6650390625,7173.90966796875,7174.1376953125,7174.302734375,7174.10546875,7168.62,155.0,7174.302734375
126,7174.08544921875,0.5904082692836174,7174.1857421875,7174.6650390625,7173.765625,7174.10986328125,7174.302734375,7174.08544921875,7168.58,156.0,7174.302734375
127,7174.07177734375,0.659050016180961,7174.1634765625,7174.70068359375,7173.67919921875,7174.10986328125,7174.255859375,7174.07177734375,7168.54,157.0,7174.255859375
128,7174.0556640625,0.6569476388535942,7174.14677734375,7174.6650390625,7173.6474609375,7174.10986328125,7174.255859375,7174.0556640625,7168.34,158.0,7174.255859375
129,7174.02783203125,0.7248639735504636,7174.1322265625,7174.6650390625,7173.5556640625,7174.10986328125,7174.302734375,7174.02783203125,7168.15,159.0,7174.302734375
130,7174.02783203125,0.7332383469996249,7174.1162109375,7174.6650390625,7173.5302734375,7174.10205078125,7174.255859375,7174.02783203125,7168.13,160.0,7174.255859375
131,7174.02783203125,0.7430701474413802,7174.102734375,7174.6650390625,7173.505859375,7174.10205078125,7174.212890625,7174.02783203125,7168.07,161.0,7174.212890625
132,7174.02783203125,0.7702597578768426,7174.11845703125,7174.70068359375,7173.505859375,7174.10205078125,7174.255859375,7174.02783203125,7168.06,162.0,7174.255859375
133,7174.0009765625,0.7709296363952167,7174.0712890625,7174.6650390625,7173.47021484375,7174.00732421875,7174.212890625,7174.0009765625,7167.83,163.0,7174.212890625
134,7174.0009765625,0.7683623041854435,7174.090234375,7174.6650390625,7173.47021484375,7174.10205078125,7174.212890625,7174.0009765625,7167.67,164.0,7174.212890625
135,7173.9873046875,0.7694565418208987,7174.087109375,7174.6650390625,7173.47021484375,7174.10205078125,7174.2109375,7173.9873046875,7167.64,165.0,7174.2109375
136,7173.9697265625,0.7911664593845458,7174.05888671875,7174.6650390625,7173.44140625,7174.00732421875,7174.2109375,7173.9697265625,7167.64,166.0,7174.2109375
137,7173.95654296875,0.8347034736455908,7174.053515625,7174.724609375,7173.42236328125,7174.00732421875,7174.15673828125,7173.95654296875,7167.49,167.0,7174.15673828125
138,7173.94384765625,0.8077388294501896,7174.0359375,7174.6650390625,7173.40673828125,7174.00732421875,7174.15673828125,7173.94384765625,7167.4,168.0,7174.15673828125
139,7173.927734375,0.8337160630303838,7174.02490234375,7174.6650390625,7173.36767578125,7174.00732421875,7174.15673828125,7173.927734375,7167.33,169.0,7174.15673828125
140,7173.927734375,0.8284797570766241,7173.951953125,7174.6650390625,7173.36767578125,7173.86767578125,7173.931640625,7173.927734375,7167.33,170.0,7173.931640625
141,7173.9013671875,0.829364445036336,7173.9466796875,7174.6650390625,7173.36767578125,7173.86767578125,7173.931640625,7173.9013671875,7167.33,171.0,7173.931640625
142,7173.9013671875,0.8839151110043961,7174.00361328125,7174.724609375,7173.36767578125,7173.86767578125,7174.15673828125,7173.9013671875,7167.31,172.0,7174.15673828125
143,7173.796875,0.8396067525344035,7173.92109375,7174.6650390625,7173.36767578125,7173.84423828125,7173.931640625,7173.796875,7167.21,173.0,7173.931640625
144,7173.796875,0.8396067525344035,7173.92109375,7174.6650390625,7173.36767578125,7173.84423828125,7173.931640625,7173.796875,7167.15,174.0,7173.931640625
145,7173.796875,0.8455679290752837,7173.89326171875,7174.6650390625,7173.36767578125,7173.84423828125,7173.79248046875,7173.796875,7167.02,175.0,7173.79248046875
146,7173.79345703125,0.9323762164145689,7173.88125,7174.724609375,7173.28564453125,7173.81005859375,7173.79248046875,7173.79345703125,7167.02,176.0,7173.79248046875
147,7173.77587890625,0.9622510711989037,7173.8421875,7174.72509765625,7173.27001953125,7173.81005859375,7173.6298828125,7173.77587890625,7166.88,177.0,7173.6298828125
148,7173.7529296875,1.0880247406671004,7173.78955078125,7174.72509765625,7173.02978515625,7173.81005859375,7173.6298828125,7173.7529296875,7166.83,178.0,7173.6298828125
149,7173.70947265625,1.2541595830537775,7173.78828125,7174.87353515625,7172.91845703125,7173.81005859375,7173.6298828125,7173.70947265625,7166.69,179.0,7173.6298828125
150,7173.7529296875,1.2241643741413946,7173.81435546875,7174.91650390625,7173.02978515625,7173.74267578125,7173.6298828125,7173.7529296875,7166.6,180.0,7173.6298828125
151,7173.7529296875,1.108469005875809,7173.91474609375,7174.9482421875,7173.27001953125,7173.81005859375,7173.79248046875,7173.7529296875,7166.53,181.0,7173.79248046875
152,7173.77587890625,1.0971731796786022,7173.95966796875,7174.9609375,7173.28564453125,7173.84423828125,7173.931640625,7173.77587890625,7166.19,182.0,7173.931640625
153,7173.7529296875,1.0653752814649142,7173.9646484375,7174.9609375,7173.36767578125,7173.81005859375,7173.931640625,7173.7529296875,7166.02,183.0,7173.931640625
154,7173.77587890625,1.0632338917631199,7174.0173828125,7174.9609375,7173.38330078125,7173.81005859375,7174.15673828125,7173.77587890625,7165.51,184.0,7174.15673828125
155,7173.79345703125,1.0664699929438284,7174.027734375,7174.97998046875,7173.3984375,7173.81005859375,7174.15673828125,7173.79345703125,7165.19,185.0,7174.15673828125
156,7173.79345703125,1.0808166341047944,7174.04091796875,7174.99169921875,7173.3984375,7173.81005859375,7174.2109375,7173.79345703125,7164.32,186.0,7174.2109375
157,7173.79345703125,1.075518921980495,7174.03857421875,7175.0,7173.3984375,7173.84423828125,7174.15673828125,7173.79345703125,7164.09,187.0,7174.15673828125
158,7173.79345703125,1.0641203249821136,7174.08203125,7175.0,7173.3984375,7174.00732421875,7174.2109375,7173.79345703125,7163.44,188.0,7174.2109375
159,7173.77587890625,1.066152349295906,7174.09794921875,7175.00048828125,7173.3984375,7174.10205078125,7174.212890625,7173.77587890625,7163.38,189.0,7174.212890625
160,7173.79345703125,1.057604545313407,7174.103125,7175.00048828125,7173.40673828125,7174.10205078125,7174.212890625,7173.79345703125,7163.21,190.0,7174.212890625
161,7173.79345703125,1.0816986740698054,7174.13017578125,7175.01806640625,7173.40673828125,7174.10986328125,7174.32275390625,7173.79345703125,7163.16,191.0,7174.32275390625
162,7173.796875,1.090614157024359,7174.15361328125,7175.0244140625,7173.40673828125,7174.1796875,7174.3603515625,7173.796875,7163.15,192.0,7174.3603515625
163,7173.79345703125,1.085870824729188,7174.1314453125,7175.0244140625,7173.40673828125,7174.10986328125,7174.32275390625,7173.79345703125,7162.97,193.0,7174.32275390625
164,7173.796875,1.0828878885642865,7174.1564453125,7175.0244140625,7173.4208984375,7174.1796875,7174.3603515625,7173.796875,7162.75,194.0,7174.3603515625
165,7173.8857421875,1.0565054861017458,7174.1732421875,7175.01806640625,7173.42236328125,7174.1796875,7174.3603515625,7173.8857421875,7162.64,195.0,7174.3603515625
166,7173.8857421875,1.0629693285015147,7174.181640625,7175.01806640625,7173.42236328125,7174.1796875,7174.40234375,7173.8857421875,7162.42,196.0,7174.40234375
167,7173.8857421875,1.066810463113755,7174.20205078125,7175.0244140625,7173.42236328125,7174.3173828125,7174.3603515625,7173.8857421875,7162.33,197.0,7174.3603515625
168,7173.8857421875,1.0674155308629079,7174.20341796875,7175.0244140625,7173.42236328125,7174.32421875,7174.3603515625,7173.8857421875,7162.14,198.0,7174.3603515625
