,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
52,6991.09033203125,0.6426958360080375,6990.98076171875,6991.09033203125,6991.19140625,6990.74658203125,6991.3857421875,6990.48974609375,6950.29,82.0,6991.3857421875
53,6991.09033203125,0.6324822513065275,6990.97236328125,6991.09033203125,6991.1494140625,6990.74658203125,6991.3857421875,6990.48974609375,6950.33,83.0,6991.3857421875
54,6991.09033203125,0.6267734847779564,6990.99140625,6991.09033203125,6991.19140625,6990.75146484375,6991.39892578125,6990.52490234375,6950.44,84.0,6991.39892578125
55,6991.09033203125,0.6400938036839978,6991.00908203125,6991.09033203125,6991.23291015625,6990.75146484375,6991.42578125,6990.544921875,6951.01,85.0,6991.42578125
56,6991.09033203125,0.6416759077455336,6991.00810546875,6991.09033203125,6991.23291015625,6990.74658203125,6991.42578125,6990.544921875,6951.03,86.0,6991.42578125
57,6991.08935546875,0.658134153470889,6991.0146484375,6991.08935546875,6991.23779296875,6990.74658203125,6991.45458984375,6990.544921875,6951.1,87.0,6991.45458984375
58,6991.08935546875,0.596840423061798,6991.0248046875,6991.08935546875,6991.23779296875,6990.734375,6991.42578125,6990.63671875,6951.14,88.0,6991.42578125
59,6991.09033203125,0.6048906009851337,6991.03291015625,6991.09033203125,6991.23291015625,6990.74658203125,6991.45458984375,6990.64013671875,6951.27,89.0,6991.45458984375
60,6991.09033203125,0.6107634547684268,6991.03369140625,6991.09033203125,6991.23291015625,6990.74658203125,6991.4619140625,6990.63671875,6951.34,90.0,6991.4619140625
61,6991.09130859375,0.6150289215482637,6991.03310546875,6991.09130859375,6991.23779296875,6990.734375,6991.4619140625,6990.64013671875,6951.6,91.0,6991.4619140625
62,6991.107421875,0.6123514423437162,6991.03486328125,6991.107421875,6991.23779296875,6990.734375,6991.45458984375,6990.64013671875,6951.68,92.0,6991.45458984375
63,6991.107421875,0.6114513528957213,6991.03369140625,6991.107421875,6991.23291015625,6990.7333984375,6991.45458984375,6990.64013671875,6951.71,93.0,6991.45458984375
64,6991.107421875,0.6031504887546398,6991.0400390625,6991.107421875,6991.23291015625,6990.7333984375,6991.4619140625,6990.66455078125,6951.88,94.0,6991.4619140625
65,6991.107421875,0.5862864846139775,6991.04697265625,6991.107421875,6991.23291015625,6990.7333984375,6991.4619140625,6990.69921875,6951.98,95.0,6991.4619140625
66,6991.107421875,0.5723297479006584,6991.03720703125,6991.107421875,6991.19140625,6990.7333984375,6991.45458984375,6990.69921875,6952.05,96.0,6991.45458984375
67,6991.09130859375,0.585097901066999,6991.04375,6991.09130859375,6991.23291015625,6990.7333984375,6991.4619140625,6990.69921875,6952.49,97.0,6991.4619140625
68,6991.09130859375,0.5696086061791891,6991.04716796875,6991.09130859375,6991.23291015625,6990.7236328125,6991.45458984375,6990.7333984375,6952.64,98.0,6991.45458984375
69,6991.107421875,0.5478498565592869,6991.0515625,6991.107421875,6991.19140625,6990.7333984375,6991.4619140625,6990.763671875,6952.69,99.0,6991.4619140625
70,6991.09130859375,0.6064000524072951,6991.057421875,6991.09130859375,6991.19140625,6990.7333984375,6991.53759765625,6990.7333984375,6952.77,100.0,6991.53759765625
71,6991.09130859375,0.6062661709545942,6991.06982421875,6991.09130859375,6991.23291015625,6990.7236328125,6991.53759765625,6990.763671875,6952.95,101.0,6991.53759765625
72,6991.09130859375,0.5608744551314004,6991.0546875,6991.09130859375,6991.23291015625,6990.7236328125,6991.4619140625,6990.763671875,6953.16,102.0,6991.4619140625
73,6991.09033203125,0.5518471650548742,6991.0458984375,6991.09033203125,6991.19140625,6990.72216796875,6991.4619140625,6990.763671875,6953.26,103.0,6991.4619140625
74,6991.08935546875,0.5819533819555749,6991.0697265625,6991.08935546875,6991.19140625,6990.72216796875,6991.53759765625,6990.80810546875,6953.32,104.0,6991.53759765625
75,6991.08935546875,0.580469604327265,6991.07177734375,6991.08935546875,6991.19140625,6990.7080078125,6991.53759765625,6990.83251953125,6953.49,105.0,6991.53759765625
76,6991.08935546875,0.5339335799039272,6991.043359375,6991.08935546875,6991.1494140625,6990.7080078125,6991.4619140625,6990.80810546875,6954.37,106.0,6991.4619140625
77,6991.07861328125,0.5885237843545293,6991.06474609375,6991.07861328125,6991.19140625,6990.7080078125,6991.53759765625,6990.80810546875,6954.48,107.0,6991.53759765625
78,6991.07861328125,0.5415728600287559,6991.0494140625,6991.07861328125,6991.19140625,6990.70703125,6991.4619140625,6990.80810546875,6955.36,108.0,6991.4619140625
79,6991.07861328125,0.5741631430345698,6991.06123046875,6991.07861328125,6991.1494140625,6990.7080078125,6991.53759765625,6990.83251953125,6955.61,109.0,6991.53759765625
80,6991.06591796875,0.6015451879611204,6991.05966796875,6991.06591796875,6991.1494140625,6990.7080078125,6991.56689453125,6990.80810546875,6955.88,110.0,6991.56689453125
81,6991.06591796875,0.5806884021450249,6991.06689453125,6991.06591796875,6991.19140625,6990.70703125,6991.53759765625,6990.83251953125,6955.92,111.0,6991.53759765625
82,6991.06591796875,0.5327905197308217,6991.0517578125,6991.06591796875,6991.19140625,6990.70703125,6991.4619140625,6990.83251953125,6956.18,112.0,6991.4619140625
83,6991.00732421875,0.5274896354922605,6991.0306640625,6991.00732421875,6991.1494140625,6990.7021484375,6991.4619140625,6990.83251953125,6956.23,113.0,6991.4619140625
84,6991.00341796875,0.5833474657072493,6991.04345703125,6991.00341796875,6991.1494140625,6990.6875,6991.53759765625,6990.83935546875,6956.34,114.0,6991.53759765625
85,6991.00341796875,0.5907342718858191,6991.03857421875,6991.00341796875,6991.14208984375,6990.67041015625,6991.53759765625,6990.83935546875,6956.47,115.0,6991.53759765625
86,6990.9580078125,0.5630366499305698,6990.995703125,6990.9580078125,6991.103515625,6990.62255859375,6991.4619140625,6990.83251953125,6956.47,116.0,6991.4619140625
87,6990.93359375,0.621731566176963,6991.013671875,6990.93359375,6991.14208984375,6990.62255859375,6991.53759765625,6990.83251953125,6956.5,117.0,6991.53759765625
88,6990.93359375,0.5744749242557353,6990.9974609375,6990.93359375,6991.14208984375,6990.6171875,6991.4619140625,6990.83251953125,6956.65,118.0,6991.4619140625
89,6990.9580078125,0.6114823587388504,6991.0103515625,6990.9580078125,6991.09423828125,6990.62255859375,6991.53759765625,6990.83935546875,6956.83,119.0,6991.53759765625
90,6990.93359375,0.6946979266923041,6991.02666015625,6990.93359375,6991.09423828125,6990.62255859375,6991.650390625,6990.83251953125,6956.96,120.0,6991.650390625
91,6990.90234375,0.6209489684828867,6990.99677734375,6990.90234375,6991.09423828125,6990.6171875,6991.53759765625,6990.83251953125,6957.01,121.0,6991.53759765625
92,6990.90234375,0.5879278045759995,6990.9744140625,6990.90234375,6991.09423828125,6990.5810546875,6991.4619140625,6990.83251953125,6957.01,122.0,6991.4619140625
93,6990.90234375,0.5680396034510862,6990.957421875,6990.90234375,6991.068359375,6990.5791015625,6991.42919921875,6990.80810546875,6957.03,123.0,6991.42919921875
94,6990.86865234375,0.5698207961684917,6990.94296875,6990.86865234375,6991.0361328125,6990.57275390625,6991.42919921875,6990.80810546875,6957.03,124.0,6991.42919921875
95,6990.86865234375,0.5938815001379103,6990.93056640625,6990.86865234375,6991.0224609375,6990.5244140625,6991.42919921875,6990.80810546875,6957.03,125.0,6991.42919921875
96,6990.8681640625,0.5945395911454957,6990.90693359375,6990.8681640625,6990.9541015625,6990.52099609375,6991.42578125,6990.765625,6957.03,126.0,6991.42578125
97,6990.8583984375,0.5936408976652968,6990.89638671875,6990.8583984375,6990.9130859375,6990.52099609375,6991.42578125,6990.763671875,6957.03,127.0,6991.42578125
98,6990.857421875,0.6170270880343618,6990.8603515625,6990.857421875,6990.9130859375,6990.49560546875,6991.39892578125,6990.63671875,6957.03,128.0,6991.39892578125
99,6990.8466796875,0.6075507299018715,6990.85458984375,6990.8466796875,6990.908203125,6990.49560546875,6991.3857421875,6990.63671875,6957.03,129.0,6991.3857421875
100,6990.80419921875,0.5815596217310222,6990.80849609375,6990.80419921875,6990.8818359375,6990.49560546875,6991.31103515625,6990.5498046875,6957.03,130.0,6991.31103515625
101,6990.78369140625,0.5748505107775507,6990.80078125,6990.78369140625,6990.8818359375,6990.49072265625,6991.2978515625,6990.5498046875,6957.03,131.0,6991.2978515625
102,6990.78271484375,0.5780641595942633,6990.79169921875,6990.78271484375,6990.8818359375,6990.4609375,6991.283203125,6990.5498046875,6957.03,132.0,6991.283203125
103,6990.76806640625,0.6114745606365518,6990.7728515625,6990.76806640625,6990.8818359375,6990.3955078125,6991.28076171875,6990.5380859375,6957.03,133.0,6991.28076171875
104,6990.759765625,0.6054222512386886,6990.76083984375,6990.759765625,6990.85546875,6990.3896484375,6991.26904296875,6990.5302734375,6957.03,134.0,6991.26904296875
105,6990.759765625,0.5885198304393086,6990.737890625,6990.759765625,6990.8349609375,6990.3486328125,6991.2158203125,6990.5302734375,6957.03,135.0,6991.2158203125
106,6990.71533203125,0.5865580698129514,6990.68515625,6990.71533203125,6990.677734375,6990.337890625,6991.205078125,6990.48974609375,6957.03,136.0,6991.205078125
107,6990.697265625,0.6932125724871822,6990.61044921875,6990.697265625,6990.61279296875,6990.322265625,6991.205078125,6990.21484375,6957.03,137.0,6991.205078125
108,6990.697265625,0.8405105002324341,6990.55224609375,6990.697265625,6990.61279296875,6990.31005859375,6991.20263671875,6989.9384765625,6957.03,138.0,6991.20263671875
109,6990.697265625,0.8379122502308425,6990.5498046875,6990.697265625,6990.60400390625,6990.31005859375,6991.19921875,6989.9384765625,6957.01,139.0,6991.19921875
110,6990.63818359375,0.8304123867426738,6990.52978515625,6990.63818359375,6990.5654296875,6990.31005859375,6991.19921875,6989.93603515625,6956.96,140.0,6991.19921875
111,6990.62939453125,0.7652150827870584,6990.50634765625,6990.62939453125,6990.5654296875,6990.31005859375,6991.09423828125,6989.9326171875,6956.83,141.0,6991.09423828125
112,6990.626953125,0.7352695681793345,6990.46982421875,6990.626953125,6990.4609375,6990.28564453125,6991.04296875,6989.9326171875,6956.65,142.0,6991.04296875
113,6990.59814453125,0.7724328129756811,6990.4259765625,6990.59814453125,6990.43994140625,6990.1611328125,6991.0322265625,6989.8984375,6956.51,143.0,6991.0322265625
114,6990.56689453125,0.7772032889743701,6990.401171875,6990.56689453125,6990.39404296875,6990.13525390625,6991.025390625,6989.88427734375,6956.5,144.0,6991.025390625
115,6990.56689453125,0.7906771555950525,6990.38994140625,6990.56689453125,6990.369140625,6990.1240234375,6991.02490234375,6989.86474609375,6956.47,145.0,6991.02490234375
116,6990.55078125,0.795635285292293,6990.31708984375,6990.55078125,6990.31201171875,6989.943359375,6990.93115234375,6989.84814453125,6956.47,146.0,6990.93115234375
117,6990.27978515625,1.0555447904695945,6989.9888671875,6990.27978515625,6989.431640625,6989.85009765625,6990.86083984375,6989.52197265625,6956.34,147.0,6990.86083984375
118,6990.2568359375,1.1054628146925471,6989.94365234375,6990.2568359375,6989.4169921875,6989.7958984375,6990.85400390625,6989.39453125,6956.23,148.0,6990.85400390625
119,6990.236328125,1.0977945586795401,6989.92041015625,6990.236328125,6989.37890625,6989.7802734375,6990.81982421875,6989.38671875,6956.19,149.0,6990.81982421875
120,6964.55126953125,4.337048615376437,6962.4189453125,6964.55126953125,6958.94775390625,6962.4931640625,6964.79931640625,6961.30322265625,6956.18,150.0,6964.79931640625
121,6959.34619140625,5.335992140036404,6960.87626953125,6959.34619140625,6956.8095703125,6962.2216796875,6964.71435546875,6961.28955078125,6955.98,151.0,6964.71435546875
122,6959.30078125,4.896439477070283,6960.33359375,6959.30078125,6956.6005859375,6960.94970703125,6964.13720703125,6960.6796875,6955.92,152.0,6964.13720703125
123,6959.11767578125,4.941879956604891,6959.5078125,6959.11767578125,6955.94287109375,6960.5400390625,6963.4521484375,6958.486328125,6955.84,153.0,6963.4521484375
124,6957.28466796875,5.218773668429675,6958.86640625,6957.28466796875,6955.6875,6959.83740234375,6963.34130859375,6958.18115234375,6955.84,154.0,6963.34130859375
125,6957.1640625,5.2465580002139856,6958.7228515625,6957.1640625,6955.544921875,6959.630859375,6963.2568359375,6958.017578125,6955.84,155.0,6963.2568359375
126,6957.091796875,5.114540092249215,6958.39921875,6957.091796875,6955.26416015625,6958.80224609375,6962.95263671875,6957.88525390625,6955.84,156.0,6962.95263671875
127,6956.52197265625,4.993396862085973,6958.08642578125,6956.52197265625,6955.07666015625,6958.4833984375,6962.49658203125,6957.853515625,6955.84,157.0,6962.49658203125
128,6956.22314453125,5.121138764044633,6957.90458984375,6956.22314453125,6955.03564453125,6958.4482421875,6962.49658203125,6957.3193359375,6955.84,158.0,6962.49658203125
129,6956.22314453125,4.717470165778968,6957.67294921875,6956.22314453125,6955.0263671875,6958.05322265625,6961.94580078125,6957.1162109375,6955.85,159.0,6961.94580078125
130,6955.7734375,4.4264411346785595,6957.40869140625,6955.7734375,6954.87060546875,6958.04541015625,6961.2646484375,6957.08935546875,6955.85,160.0,6961.2646484375
131,6955.70556640625,4.105513563846161,6957.276171875,6955.70556640625,6954.865234375,6958.0400390625,6960.759765625,6957.01025390625,6955.93,161.0,6960.759765625
132,6955.70556640625,4.053277890888633,6957.0318359375,6955.70556640625,6954.865234375,6957.5673828125,6960.68115234375,6956.33984375,6955.93,162.0,6960.68115234375
133,6955.408203125,4.112227438384808,6956.85205078125,6955.408203125,6954.72314453125,6957.2158203125,6960.60595703125,6956.30712890625,6955.93,163.0,6960.60595703125
134,6955.22119140625,4.11962793281257,6956.72099609375,6955.22119140625,6954.71728515625,6956.8203125,6960.5615234375,6956.28466796875,6955.93,164.0,6960.5615234375
135,6955.22119140625,3.950073975461864,6956.62822265625,6955.22119140625,6954.71728515625,6956.67626953125,6960.32763671875,6956.19873046875,6955.93,165.0,6960.32763671875
136,6955.22119140625,3.938064127882808,6956.54130859375,6955.22119140625,6954.6064453125,6956.42822265625,6960.251953125,6956.19873046875,6955.93,166.0,6960.251953125
137,6955.15283203125,3.9149138295713164,6956.43896484375,6955.15283203125,6954.4404296875,6956.3154296875,6960.103515625,6956.1826171875,6955.93,167.0,6960.103515625
138,6955.15283203125,3.9352454424730463,6956.41767578125,6955.15283203125,6954.39990234375,6956.3154296875,6960.103515625,6956.11669921875,6955.93,168.0,6960.103515625
139,6955.15283203125,3.79497421597654,6956.26064453125,6955.15283203125,6954.39990234375,6956.205078125,6959.86279296875,6955.6826171875,6955.93,169.0,6959.86279296875
140,6955.1513671875,3.6862480805690523,6956.1912109375,6955.1513671875,6954.34326171875,6956.1103515625,6959.68505859375,6955.666015625,6955.93,170.0,6959.68505859375
141,6954.841796875,3.7909502888335567,6956.11337890625,6954.841796875,6954.27490234375,6956.1103515625,6959.68505859375,6955.65478515625,6955.93,171.0,6959.68505859375
142,6954.841796875,3.689826205743147,6956.05810546875,6954.841796875,6954.27490234375,6955.97607421875,6959.548828125,6955.64892578125,6955.93,172.0,6959.548828125
143,6954.65478515625,3.718445355414821,6955.95146484375,6954.65478515625,6954.27490234375,6955.97607421875,6959.48046875,6955.37109375,6955.93,173.0,6959.48046875
144,6954.46337890625,3.548920641938661,6955.8013671875,6954.46337890625,6954.26513671875,6955.9169921875,6959.15234375,6955.208984375,6955.93,174.0,6959.15234375
145,6954.46337890625,3.336232228179969,6955.72998046875,6954.46337890625,6954.26513671875,6955.9169921875,6958.8583984375,6955.14599609375,6955.93,175.0,6958.8583984375
146,6954.46337890625,3.358108102772635,6955.71708984375,6954.46337890625,6954.20166015625,6955.9169921875,6958.857421875,6955.14599609375,6955.93,176.0,6958.857421875
147,6954.3828125,3.3084170762488574,6955.64267578125,6954.3828125,6954.18212890625,6955.76220703125,6958.7548828125,6955.13134765625,6955.93,177.0,6958.7548828125
148,6954.3828125,3.309083897338359,6955.6416015625,6954.3828125,6954.18212890625,6955.76220703125,6958.7548828125,6955.1259765625,6955.93,178.0,6958.7548828125
149,6954.3828125,3.299579836366688,6955.598828125,6954.3828125,6954.18212890625,6955.56494140625,6958.744140625,6955.1201171875,6955.93,179.0,6958.744140625
150,6954.25439453125,3.319521079852478,6955.53876953125,6954.25439453125,6954.17138671875,6955.43603515625,6958.7119140625,6955.1201171875,6955.93,180.0,6958.7119140625
151,6954.14599609375,3.3784568094335627,6955.5056640625,6954.14599609375,6954.1533203125,6955.56494140625,6958.7119140625,6954.9521484375,6955.93,181.0,6958.7119140625
152,6954.14599609375,3.3598522666969037,6955.5134765625,6954.14599609375,6954.1533203125,6955.43603515625,6958.7119140625,6955.1201171875,6955.93,182.0,6958.7119140625
153,6954.14599609375,3.3782213110873256,6955.4798828125,6954.14599609375,6954.1533203125,6955.43603515625,6958.7119140625,6954.9521484375,6955.93,183.0,6958.7119140625
154,6954.06494140625,3.4353146573558506,6955.42373046875,6954.06494140625,6954.13037109375,6955.43603515625,6958.7119140625,6954.775390625,6955.93,184.0,6958.7119140625
155,6954.06494140625,3.4353146573558506,6955.42373046875,6954.06494140625,6954.13037109375,6955.43603515625,6958.7119140625,6954.775390625,6955.99,185.0,6958.7119140625
156,6954.14599609375,3.3858475825011247,6955.50107421875,6954.14599609375,6954.13037109375,6955.56494140625,6958.7119140625,6954.9521484375,6956.23,186.0,6958.7119140625
157,6954.06494140625,3.3517229005360125,6955.40009765625,6954.06494140625,6954.1240234375,6955.43603515625,6958.60009765625,6954.775390625,6956.87,187.0,6958.60009765625
158,6954.06494140625,3.3517229005360125,6955.40009765625,6954.06494140625,6954.1240234375,6955.43603515625,6958.60009765625,6954.775390625,6957.08,188.0,6958.60009765625
159,6954.14599609375,3.32481620108482,6955.41630859375,6954.14599609375,6954.13037109375,6955.43212890625,6958.60009765625,6954.77294921875,6957.23,189.0,6958.60009765625
160,6954.14599609375,3.310604834485262,6955.41259765625,6954.14599609375,6954.13037109375,6955.43212890625,6958.58154296875,6954.77294921875,6957.33,190.0,6958.58154296875
161,6954.0859375,3.3313295737777096,6955.4,6954.0859375,6954.1240234375,6955.43603515625,6958.58154296875,6954.7724609375,6957.43,191.0,6958.58154296875
162,6954.14599609375,3.284174570924129,6955.40390625,6954.14599609375,6954.1240234375,6955.43212890625,6958.54443359375,6954.77294921875,6957.6,192.0,6958.54443359375
163,6954.14599609375,3.284249640339973,6955.40380859375,6954.14599609375,6954.1240234375,6955.43212890625,6958.54443359375,6954.7724609375,6957.94,193.0,6958.54443359375
164,6954.0859375,3.3029490038740206,6955.391796875,6954.0859375,6954.1240234375,6955.43212890625,6958.54443359375,6954.7724609375,6958.1,194.0,6958.54443359375
165,6954.0859375,3.2451656244034095,6955.37919921875,6954.0859375,6954.13037109375,6955.43603515625,6958.47119140625,6954.7724609375,6958.33,195.0,6958.47119140625
166,6954.14599609375,3.2626931436594857,6955.40419921875,6954.14599609375,6954.13037109375,6955.45361328125,6958.5185546875,6954.7724609375,6958.98,196.0,6958.5185546875
167,6954.0859375,3.247405286997984,6955.3814453125,6954.0859375,6954.1240234375,6955.45361328125,6958.47119140625,6954.7724609375,6959.02,197.0,6958.47119140625
168,6954.0859375,3.247405286997984,6955.3814453125,6954.0859375,6954.1240234375,6955.45361328125,6958.47119140625,6954.7724609375,6959.49,198.0,6958.47119140625
