,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
17,6659.50244140625,0.8730795138613745,6658.80966796875,6658.7333984375,6658.34814453125,6659.50244140625,6658.38427734375,6659.080078125,6669.24,23.0,6658.7333984375
18,6659.53759765625,0.8966441425581216,6658.81787109375,6658.7333984375,6658.34814453125,6659.53759765625,6658.384765625,6659.08544921875,6669.38,24.0,6658.7333984375
19,6659.53759765625,0.8966441425581216,6658.81787109375,6658.7333984375,6658.34814453125,6659.53759765625,6658.384765625,6659.08544921875,6669.98,25.0,6658.7333984375
20,6659.572265625,0.9188681182707418,6658.82490234375,6658.7333984375,6658.34814453125,6659.572265625,6658.38525390625,6659.08544921875,6670.42,26.0,6658.7333984375
21,6659.572265625,0.9184630069000849,6658.82509765625,6658.7333984375,6658.34912109375,6659.572265625,6658.38525390625,6659.08544921875,6670.52,27.0,6658.7333984375
22,6659.6357421875,0.9628718859104559,6658.8421875,6658.7333984375,6658.34912109375,6659.6357421875,6658.388671875,6659.10400390625,6670.57,28.0,6658.7333984375
23,6659.6357421875,0.95810498599296,6658.84453125,6658.7333984375,6658.36083984375,6659.6357421875,6658.388671875,6659.10400390625,6670.64,29.0,6658.7333984375
24,6659.73974609375,1.0269251167015538,6658.8771484375,6658.76953125,6658.36083984375,6659.73974609375,6658.39208984375,6659.12353515625,6670.73,30.0,6658.76953125
25,6659.73974609375,1.0201197490334966,6658.88056640625,6658.76953125,6658.3779296875,6659.73974609375,6658.39208984375,6659.12353515625,6670.88,31.0,6658.76953125
26,6659.873046875,1.1074181892024202,6658.9646484375,6658.91455078125,6658.3779296875,6659.873046875,6658.42626953125,6659.2314453125,6671.21,32.0,6658.91455078125
27,6659.873046875,1.0320333568889357,6659.00439453125,6658.91455078125,6658.57666015625,6659.873046875,6658.42626953125,6659.2314453125,6671.26,33.0,6658.91455078125
28,6659.873046875,1.03656474782834,6659.2142578125,6659.3837890625,6658.57666015625,6659.873046875,6658.6416015625,6659.59619140625,6671.35,34.0,6659.3837890625
29,6659.873046875,0.9309532972969411,6659.26220703125,6659.3837890625,6658.81640625,6659.873046875,6658.6416015625,6659.59619140625,6671.74,35.0,6659.3837890625
30,6659.873046875,1.4616618305910694,6659.53916015625,6660.20703125,6658.57666015625,6659.873046875,6658.74951171875,6660.28955078125,6671.92,36.0,6660.20703125
31,6659.873046875,0.9572411679856458,6659.168359375,6658.91455078125,6658.81640625,6659.873046875,6658.6416015625,6659.59619140625,6672.42,37.0,6658.91455078125
32,6659.873046875,1.4616618305910694,6659.53916015625,6660.20703125,6658.57666015625,6659.873046875,6658.74951171875,6660.28955078125,6672.59,38.0,6660.20703125
33,6659.73974609375,0.9018759356181262,6658.9966796875,6658.76953125,6658.81640625,6659.73974609375,6658.42626953125,6659.2314453125,6672.62,39.0,6658.76953125
34,6659.873046875,1.5709157394258855,6659.4994140625,6660.20703125,6658.3779296875,6659.873046875,6658.74951171875,6660.28955078125,6672.77,40.0,6660.20703125
35,6659.6357421875,0.8422690272459343,6658.96865234375,6658.7333984375,6658.81640625,6659.6357421875,6658.42626953125,6659.2314453125,6672.99,41.0,6658.7333984375
36,6659.873046875,1.5776577520311386,6659.503125,6660.2255859375,6658.3779296875,6659.873046875,6658.74951171875,6660.28955078125,6673.06,42.0,6660.2255859375
37,6659.572265625,0.7954036757812282,6658.9275390625,6658.7333984375,6658.81640625,6659.572265625,6658.39208984375,6659.12353515625,6673.12,43.0,6658.7333984375
38,6659.873046875,1.5868082777241572,6659.5013671875,6660.22998046875,6658.36474609375,6659.873046875,6658.74951171875,6660.28955078125,6673.62,44.0,6660.22998046875
39,6659.53759765625,0.7730938018696424,6658.92060546875,6658.7333984375,6658.81640625,6659.53759765625,6658.39208984375,6659.12353515625,6674.11,45.0,6658.7333984375
40,6659.873046875,1.5787979836318886,6659.50400390625,6660.22998046875,6658.37841796875,6659.873046875,6658.74951171875,6660.2890625,6674.26,46.0,6660.22998046875
41,6659.50244140625,0.7445181846472979,6658.90537109375,6658.7333984375,6658.81640625,6659.50244140625,6658.38916015625,6659.08544921875,6674.66,47.0,6658.7333984375
42,6659.873046875,1.574462992839245,6659.5048828125,6660.22998046875,6658.37841796875,6659.873046875,6658.75732421875,6660.28564453125,6674.71,48.0,6660.22998046875
43,6659.47802734375,0.7289483780865688,6658.90048828125,6658.7333984375,6658.81640625,6659.47802734375,6658.38916015625,6659.08544921875,6674.85,49.0,6658.7333984375
44,6659.873046875,1.5732943305876304,6659.5041015625,6660.22998046875,6658.37841796875,6659.873046875,6658.7568359375,6660.2822265625,6675.16,50.0,6660.22998046875
45,6659.4755859375,0.7237598730807311,6658.8962890625,6658.7333984375,6658.81640625,6659.4755859375,6658.38916015625,6659.06689453125,6675.21,51.0,6658.7333984375
46,6659.873046875,1.5727150706601134,6659.50380859375,6660.22998046875,6658.37841796875,6659.873046875,6658.7568359375,6660.28076171875,6675.46,52.0,6660.22998046875
47,6659.4755859375,0.7237598730807311,6658.8962890625,6658.7333984375,6658.81640625,6659.4755859375,6658.38916015625,6659.06689453125,6676.81,53.0,6658.7333984375
48,6659.873046875,1.5660202776106364,6659.50615234375,6660.22998046875,6658.39013671875,6659.873046875,6658.7568359375,6660.28076171875,6678.01,54.0,6660.22998046875
49,6659.482421875,0.7269302979523241,6658.8990234375,6658.740234375,6658.81640625,6659.482421875,6658.38916015625,6659.06689453125,6680.83,55.0,6658.740234375
50,6659.873046875,1.5568079181983367,6659.5083984375,6660.22998046875,6658.404296875,6659.873046875,6658.7568359375,6660.27783203125,6683.24,56.0,6660.22998046875
51,6659.50830078125,0.7436481822868625,6658.90419921875,6658.740234375,6658.81640625,6659.50830078125,6658.38916015625,6659.06689453125,6683.87,57.0,6658.740234375
52,6659.873046875,1.5390258908637708,6659.50458984375,6660.22998046875,6658.421875,6659.873046875,6658.74853515625,6660.24951171875,6684.5,58.0,6660.22998046875
53,6659.53564453125,0.7615251657055923,6658.90966796875,6658.740234375,6658.81640625,6659.53564453125,6658.38916015625,6659.06689453125,6686.25,59.0,6658.740234375
54,6659.873046875,1.5384761285823625,6659.5033203125,6660.22998046875,6658.421875,6659.873046875,6658.74609375,6660.24560546875,6687.23,60.0,6660.22998046875
55,6659.55322265625,0.773126071691734,6658.91318359375,6658.740234375,6658.81640625,6659.55322265625,6658.38916015625,6659.06689453125,6688.79,61.0,6658.740234375
56,6659.873046875,1.5354754508716486,6659.5015625,6660.22998046875,6658.421875,6659.873046875,6658.74560546875,6660.2373046875,6688.81,62.0,6660.22998046875
57,6659.57958984375,0.790677252086952,6658.91845703125,6658.740234375,6658.81640625,6659.57958984375,6658.38916015625,6659.06689453125,6689.63,63.0,6658.740234375
58,6659.873046875,1.523655257874508,6659.5013671875,6660.22998046875,6658.43603515625,6659.873046875,6658.7431640625,6660.224609375,6690.47,64.0,6660.22998046875
59,6659.5966796875,0.8021441812265336,6658.921875,6658.740234375,6658.81640625,6659.5966796875,6658.38916015625,6659.06689453125,6692.24,65.0,6658.740234375
60,6659.873046875,1.5223687908090773,6659.50048828125,6660.22998046875,6658.43603515625,6659.873046875,6658.74267578125,6660.220703125,6694.74,66.0,6660.22998046875
61,6659.623046875,0.819790896294574,6658.92734375,6658.7412109375,6658.81640625,6659.623046875,6658.38916015625,6659.06689453125,6697.69,67.0,6658.7412109375
62,6659.873046875,1.5102263456556122,6659.50009765625,6660.22998046875,6658.45068359375,6659.873046875,6658.73974609375,6660.20703125,6698.83,68.0,6660.22998046875
63,6659.64013671875,0.8312470170734778,6658.93095703125,6658.7421875,6658.81640625,6659.64013671875,6658.38916015625,6659.06689453125,6699.98,69.0,6658.7421875
64,6659.873046875,1.5091450202073362,6659.49931640625,6660.22998046875,6658.45068359375,6659.873046875,6658.7392578125,6660.20361328125,6703.26,70.0,6660.22998046875
65,6659.65087890625,0.838413253018411,6658.93330078125,6658.7431640625,6658.81640625,6659.65087890625,6658.38916015625,6659.06689453125,6706.07,71.0,6658.7431640625
66,6659.873046875,1.507507533723596,6659.4984375,6660.22998046875,6658.45068359375,6659.873046875,6658.7392578125,6660.19921875,6710.62,72.0,6660.22998046875
67,6659.658203125,0.8434335977210349,6658.934765625,6658.7431640625,6658.81640625,6659.658203125,6658.38916015625,6659.06689453125,6713.61,73.0,6658.7431640625
68,6659.873046875,1.5067818237002324,6659.498046875,6660.22998046875,6658.45068359375,6659.873046875,6658.7392578125,6660.197265625,6715.97,74.0,6660.22998046875
69,6659.66259765625,0.8464509810412321,6658.93564453125,6658.7431640625,6658.81640625,6659.66259765625,6658.38916015625,6659.06689453125,6718.34,75.0,6658.7431640625
70,6659.873046875,1.5062383754170856,6659.49775390625,6660.22998046875,6658.45068359375,6659.873046875,6658.7392578125,6660.19580078125,6722.7,76.0,6660.22998046875
71,6659.666015625,0.8488004859886972,6658.936328125,6658.7431640625,6658.81640625,6659.666015625,6658.38916015625,6659.06689453125,6726.04,77.0,6658.7431640625
72,6659.873046875,1.505876474246303,6659.49755859375,6660.22998046875,6658.45068359375,6659.873046875,6658.7392578125,6660.19482421875,6729.44,78.0,6660.22998046875
73,6659.66796875,0.8501440935855512,6658.93671875,6658.7431640625,6658.81640625,6659.66796875,6658.38916015625,6659.06689453125,6733.7,79.0,6658.7431640625
74,6659.873046875,1.505695643052352,6659.4974609375,6660.22998046875,6658.45068359375,6659.873046875,6658.7392578125,6660.1943359375,6736.41,80.0,6660.22998046875
75,6659.6689453125,0.8508161777581341,6658.9369140625,6658.7431640625,6658.81640625,6659.6689453125,6658.38916015625,6659.06689453125,6739.12,81.0,6658.7431640625
76,6659.873046875,1.5055148914909398,6659.49736328125,6660.22998046875,6658.45068359375,6659.873046875,6658.7392578125,6660.19384765625,6743.44,82.0,6660.22998046875
77,6659.669921875,0.8514884482567268,6658.937109375,6658.7431640625,6658.81640625,6659.669921875,6658.38916015625,6659.06689453125,6749.36,83.0,6658.7431640625
78,6659.873046875,1.505334219590752,6659.497265625,6660.22998046875,6658.45068359375,6659.873046875,6658.7392578125,6660.193359375,6754.72,84.0,6660.22998046875
79,6659.67041015625,0.8518246532404213,6658.93720703125,6658.7431640625,6658.81640625,6659.67041015625,6658.38916015625,6659.06689453125,6757.13,85.0,6658.7431640625
80,6659.873046875,1.505334219590752,6659.497265625,6660.22998046875,6658.45068359375,6659.873046875,6658.7392578125,6660.193359375,6759.54,86.0,6660.22998046875
81,6659.6708984375,0.8521609046403508,6658.9373046875,6658.7431640625,6658.81640625,6659.6708984375,6658.38916015625,6659.06689453125,6765.47,87.0,6658.7431640625
82,6659.873046875,1.505334219590752,6659.497265625,6660.22998046875,6658.45068359375,6659.873046875,6658.7392578125,6660.193359375,6771.19,88.0,6660.22998046875
83,6659.6708984375,0.8521609046403508,6658.9373046875,6658.7431640625,6658.81640625,6659.6708984375,6658.38916015625,6659.06689453125,6774.63,89.0,6658.7431640625
84,6659.873046875,1.505334219590752,6659.497265625,6660.22998046875,6658.45068359375,6659.873046875,6658.7392578125,6660.193359375,6778.3,90.0,6660.22998046875
85,6659.6708984375,0.8521609046403508,6658.9373046875,6658.7431640625,6658.81640625,6659.6708984375,6658.38916015625,6659.06689453125,6779.85,91.0,6658.7431640625
86,6659.873046875,1.505334219590752,6659.497265625,6660.22998046875,6658.45068359375,6659.873046875,6658.7392578125,6660.193359375,6781.4,92.0,6660.22998046875
87,6659.6748046875,0.8520057350646225,6658.94130859375,6658.75927734375,6658.81640625,6659.6748046875,6658.38916015625,6659.06689453125,6785.86,93.0,6658.75927734375
88,6659.8828125,1.5013380313571671,6659.5013671875,6660.22998046875,6658.46142578125,6659.8828125,6658.7392578125,6660.193359375,6790.04,94.0,6660.22998046875
89,6659.6884765625,0.8602085357490856,6658.94619140625,6658.75927734375,6658.8271484375,6659.6884765625,6658.38916015625,6659.06689453125,6795.84,95.0,6658.75927734375
90,6659.8955078125,1.506450845457718,6659.505078125,6660.24658203125,6658.4619140625,6659.8955078125,6658.73876953125,6660.1826171875,6800.24,96.0,6660.24658203125
91,6659.9033203125,1.3242574950544959,6659.5830078125,6660.25732421875,6658.8330078125,6659.9033203125,6658.73876953125,6660.1826171875,6801.82,97.0,6660.25732421875
92,6659.908203125,1.3305272679163493,6659.5880859375,6660.26416015625,6658.83544921875,6659.908203125,6658.7392578125,6660.193359375,6803.41,98.0,6660.26416015625
93,6659.93994140625,1.3392920067048981,6659.5966796875,6660.27294921875,6658.837890625,6659.93994140625,6658.7392578125,6660.193359375,6806.61,99.0,6660.27294921875
94,6659.9873046875,1.3457031816944836,6659.6080078125,6660.2734375,6658.8466796875,6659.9873046875,6658.7392578125,6660.193359375,6811.15,100.0,6660.2734375
95,6660.017578125,1.3515138685705286,6659.6166015625,6660.27880859375,6658.85400390625,6660.017578125,6658.7392578125,6660.193359375,6815.76,101.0,6660.27880859375
96,6660.037109375,1.3575610315362263,6659.62119140625,6660.2822265625,6658.85400390625,6660.037109375,6658.7392578125,6660.193359375,6818.24,102.0,6660.2822265625
97,6660.0498046875,1.3613080051418494,6659.62509765625,6660.28662109375,6658.8564453125,6660.0498046875,6658.7392578125,6660.193359375,6820.73,103.0,6660.28662109375
98,6660.0673828125,1.3662292121499364,6659.6294921875,6660.28955078125,6658.85791015625,6660.0673828125,6658.7392578125,6660.193359375,6824.8,104.0,6660.28955078125
99,6660.1064453125,1.3763064194980572,6659.63759765625,6660.2900390625,6658.85888671875,6660.1064453125,6658.7392578125,6660.193359375,6828.49,105.0,6660.2900390625
100,6660.17724609375,1.3906154812262002,6659.65458984375,6660.29052734375,6658.87255859375,6660.17724609375,6658.7392578125,6660.193359375,6832.39,106.0,6660.29052734375
101,6660.21923828125,1.4024103124436307,6659.6673828125,6660.30126953125,6658.8837890625,6660.21923828125,6658.7392578125,6660.193359375,6836.99,107.0,6660.30126953125
102,6660.2470703125,1.4121619706232051,6659.6751953125,6660.30810546875,6658.8876953125,6660.2470703125,6658.7392578125,6660.19384765625,6839.09,108.0,6660.30810546875
103,6660.2880859375,1.4271633658509975,6659.6857421875,6660.31640625,6658.89111328125,6660.2880859375,6658.7392578125,6660.19384765625,6841.2,109.0,6660.31640625
104,6660.31494140625,1.4351653138748213,6659.6935546875,6660.3212890625,6658.89794921875,6660.31494140625,6658.7392578125,6660.1943359375,6844.76,110.0,6660.3212890625
105,6660.35498046875,1.4488595357962666,6659.70263671875,6660.32373046875,6658.90087890625,6660.35498046875,6658.7392578125,6660.1943359375,6848.24,111.0,6660.32373046875
106,6660.38134765625,1.457292332716111,6659.71015625,6660.328125,6658.9072265625,6660.38134765625,6658.7392578125,6660.19482421875,6850.68,112.0,6660.328125
107,6660.3984375,1.46403042525064,6659.7142578125,6660.33056640625,6658.908203125,6660.3984375,6658.7392578125,6660.19482421875,6853.5,113.0,6660.33056640625
108,6660.4091796875,1.4680029214939079,6659.71708984375,6660.33154296875,6658.90966796875,6660.4091796875,6658.7392578125,6660.19580078125,6855.01,114.0,6660.33154296875
109,6660.41650390625,1.4711599504239659,6659.71923828125,6660.333984375,6658.91064453125,6660.41650390625,6658.7392578125,6660.19580078125,6856.52,115.0,6660.333984375
110,6660.4208984375,1.47331923073856,6659.720703125,6660.3349609375,6658.9111328125,6660.4208984375,6658.7392578125,6660.197265625,6859.88,116.0,6660.3349609375
111,6660.42431640625,1.4745686821785935,6659.72158203125,6660.33544921875,6658.91162109375,6660.42431640625,6658.7392578125,6660.197265625,6863.27,117.0,6660.33544921875
112,6660.42626953125,1.4759804005135688,6659.7224609375,6660.3359375,6658.91162109375,6660.42626953125,6658.7392578125,6660.19921875,6864.75,118.0,6660.3359375
113,6660.427734375,1.4765395583535215,6659.72275390625,6660.3359375,6658.91162109375,6660.427734375,6658.7392578125,6660.19921875,6866.11,119.0,6660.3359375
114,6660.42822265625,1.4777371371488195,6659.7236328125,6660.3359375,6658.91162109375,6660.42822265625,6658.7392578125,6660.203125,6867.46,120.0,6660.3359375
115,6660.4287109375,1.4779234282979985,6659.72373046875,6660.3359375,6658.91162109375,6660.4287109375,6658.7392578125,6660.203125,6870.03,121.0,6660.3359375
116,6660.42919921875,1.4779763403045394,6659.7240234375,6660.3359375,6658.91162109375,6660.42919921875,6658.73974609375,6660.20361328125,6872.76,122.0,6660.3359375
117,6660.42919921875,1.4779763403045394,6659.7240234375,6660.3359375,6658.91162109375,6660.42919921875,6658.73974609375,6660.20361328125,6874.53,123.0,6660.3359375
118,6660.4345703125,1.479358118409766,6659.7263671875,6660.3359375,6658.91162109375,6660.4345703125,6658.74267578125,6660.20703125,6877.35,124.0,6660.3359375
119,6660.45654296875,1.4817681931224647,6659.733203125,6660.3359375,6658.916015625,6660.45654296875,6658.75048828125,6660.20703125,6878.08,125.0,6660.3359375
120,6839.70556640625,81.09118658500013,6795.18447265625,6810.70703125,6784.81298828125,6839.70556640625,6722.10205078125,6818.5947265625,6878.8,126.0,6810.70703125
121,6839.98046875,81.50539620303819,6796.469140625,6814.111328125,6787.55712890625,6839.98046875,6722.10205078125,6818.5947265625,6880.1,127.0,6814.111328125
122,6840.08203125,81.93964553363416,6796.96259765625,6816.18701171875,6787.70751953125,6840.08203125,6722.10205078125,6818.734375,6882.09,128.0,6816.18701171875
123,6840.5947265625,82.60007195042394,6797.7828125,6818.875,6788.60791015625,6840.5947265625,6722.10205078125,6818.734375,6883.59,129.0,6818.875
124,6841.7421875,83.33388602976302,6798.54296875,6820.35107421875,6789.59130859375,6841.7421875,6722.10205078125,6818.92822265625,6884.76,130.0,6820.35107421875
125,6842.39013671875,84.2234996866973,6799.43720703125,6823.47412109375,6790.29150390625,6842.39013671875,6722.10205078125,6818.92822265625,6886.04,131.0,6823.47412109375
126,6846.822265625,86.56926928419469,6800.93173828125,6825.685546875,6790.84765625,6846.822265625,6722.1044921875,6819.19873046875,6887.33,132.0,6825.685546875
127,6851.06298828125,88.40565397340106,6801.87138671875,6825.7998046875,6791.19091796875,6851.06298828125,6722.1044921875,6819.19873046875,6889.64,133.0,6825.7998046875
128,6852.33349609375,89.40018438324486,6802.56259765625,6827.525390625,6791.275390625,6852.33349609375,6722.10498046875,6819.57373046875,6889.94,134.0,6827.525390625
129,6857.208984375,91.86592119183898,6803.8595703125,6828.802734375,6791.607421875,6857.208984375,6722.10498046875,6819.57373046875,6891.58,135.0,6828.802734375
130,6861.2294921875,93.99230520407664,6805.012109375,6829.7470703125,6791.86474609375,6861.2294921875,6722.123046875,6820.09619140625,6892.87,136.0,6829.7470703125
131,6864.44873046875,95.67398581304947,6805.8353515625,6830.4443359375,6792.064453125,6864.44873046875,6722.123046875,6820.09619140625,6894.17,137.0,6830.4443359375
132,6866.99462890625,97.09967422627133,6806.62470703125,6830.95947265625,6792.21875,6866.99462890625,6722.12841796875,6820.822265625,6895.34,138.0,6830.95947265625
133,6868.9951171875,98.16291871947618,6807.1248046875,6831.33984375,6792.33837890625,6868.9951171875,6722.12841796875,6820.822265625,6895.38,139.0,6831.33984375
134,6870.5634765625,99.09877940907265,6807.71943359375,6831.62060546875,6792.4306640625,6870.5634765625,6722.14990234375,6821.83251953125,6895.48,140.0,6831.62060546875
135,6871.79052734375,99.75464987259298,6808.02060546875,6831.82763671875,6792.50244140625,6871.79052734375,6722.14990234375,6821.83251953125,6895.84,141.0,6831.82763671875
136,6872.75048828125,100.25406097520266,6808.58759765625,6831.97998046875,6792.55859375,6872.75048828125,6722.4033203125,6823.24560546875,6895.84,142.0,6831.97998046875
137,6873.50146484375,100.65506230115182,6808.76904296875,6832.09326171875,6792.6015625,6873.50146484375,6722.4033203125,6823.24560546875,6895.84,143.0,6832.09326171875
138,6874.08837890625,99.0219063826247,6810.095703125,6832.1767578125,6792.634765625,6874.08837890625,6725.712890625,6825.86572265625,6895.84,144.0,6832.1767578125
139,6874.54736328125,99.26676329212425,6810.2048828125,6832.23779296875,6792.66064453125,6874.54736328125,6725.712890625,6825.86572265625,6895.84,145.0,6832.23779296875
140,6874.90625,99.60986168232822,6810.72783203125,6832.283203125,6792.68115234375,6874.90625,6725.880859375,6827.8876953125,6895.84,146.0,6832.283203125
141,6875.18701171875,99.7583398350907,6810.79375,6832.31689453125,6792.6962890625,6875.18701171875,6725.880859375,6827.8876953125,6895.84,147.0,6832.31689453125
142,6875.40625,99.56309629713135,6811.618359375,6832.341796875,6792.70849609375,6875.40625,6726.9365234375,6830.69873046875,6895.84,148.0,6832.341796875
143,6875.57763671875,99.23870971111502,6812.23671875,6832.35986328125,6795.61083984375,6875.57763671875,6726.9365234375,6830.69873046875,6895.84,149.0,6832.35986328125
144,6875.71240234375,99.03283933077411,6813.3111328125,6832.373046875,6795.61083984375,6875.71240234375,6728.2509765625,6834.6083984375,6895.84,150.0,6832.373046875
145,6875.81689453125,98.82502707402124,6813.71640625,6832.38330078125,6797.5224609375,6875.81689453125,6728.2509765625,6834.6083984375,6895.84,151.0,6832.38330078125
146,6875.89892578125,95.34254288580988,6816.95830078125,6835.75732421875,6797.5224609375,6875.89892578125,6735.56689453125,6840.0458984375,6895.84,152.0,6835.75732421875
147,6875.962890625,95.2259951951353,6817.15615234375,6835.75732421875,6798.44775390625,6875.962890625,6735.56689453125,6840.0458984375,6895.84,153.0,6835.75732421875
148,6876.01318359375,99.42609261537552,6821.3828125,6851.4052734375,6798.44775390625,6876.01318359375,6735.56689453125,6845.48095703125,6895.84,154.0,6851.4052734375
149,6876.05224609375,98.95566106816293,6821.94443359375,6851.4052734375,6801.216796875,6876.05224609375,6735.56689453125,6845.48095703125,6895.84,155.0,6851.4052734375
150,6888.158203125,108.99412082495508,6826.91201171875,6866.90771484375,6798.44775390625,6888.158203125,6735.56689453125,6845.4794921875,6895.84,156.0,6866.90771484375
151,6876.0830078125,94.87473408939456,6817.733984375,6835.75732421875,6801.216796875,6876.0830078125,6735.56689453125,6840.0458984375,6895.84,157.0,6835.75732421875
152,6893.21826171875,111.51734792953269,6827.73876953125,6866.90771484375,6797.5224609375,6893.21826171875,6735.56689453125,6845.478515625,6895.84,158.0,6866.90771484375
153,6876.10693359375,98.97393643972947,6813.7783203125,6832.40283203125,6797.5224609375,6876.10693359375,6728.2509765625,6834.6083984375,6895.84,159.0,6832.40283203125
154,6896.13671875,113.33068687733693,6827.93994140625,6866.90771484375,6795.61083984375,6896.13671875,6735.56689453125,6845.4775390625,6895.84,160.0,6866.90771484375
155,6876.12548828125,99.28041078245832,6812.73759765625,6832.40478515625,6797.5224609375,6876.12548828125,6726.9365234375,6830.69873046875,6895.84,161.0,6832.40478515625
156,6898.03662109375,114.92961907621297,6827.74619140625,6866.90771484375,6792.74267578125,6898.03662109375,6735.56689453125,6845.47705078125,6895.84,162.0,6866.90771484375
157,6876.14013671875,99.63497872264362,6811.967578125,6832.40673828125,6797.5224609375,6876.14013671875,6725.880859375,6827.8876953125,6895.84,163.0,6832.40673828125
158,6899.3818359375,115.59052012852159,6828.0154296875,6866.90771484375,6792.744140625,6899.3818359375,6735.56689453125,6845.4765625,6895.84,164.0,6866.90771484375
159,6876.15185546875,99.51154265233744,6811.5322265625,6832.408203125,6797.5224609375,6876.15185546875,6725.712890625,6825.86572265625,6895.84,165.0,6832.408203125
160,6900.3818359375,116.08573544688066,6828.215625,6866.90771484375,6792.74560546875,6900.3818359375,6735.56689453125,6845.47607421875,6895.84,166.0,6866.90771484375
161,6876.16064453125,101.18988635863063,6811.08701171875,6832.40869140625,6801.216796875,6876.16064453125,6722.4033203125,6823.24560546875,6895.84,167.0,6832.40869140625
162,6917.98193359375,126.99700604071121,6833.1255859375,6873.8564453125,6792.74658203125,6917.98193359375,6735.56689453125,6845.47607421875,6895.84,168.0,6873.8564453125
163,6876.16748046875,100.85582263461446,6811.4365234375,6832.4091796875,6804.3701171875,6876.16748046875,6722.4033203125,6821.83251953125,6895.54,169.0,6832.4091796875
164,6930.75,135.2022138405863,6836.65615234375,6878.74072265625,6792.74755859375,6930.75,6735.56689453125,6845.4755859375,6895.48,170.0,6878.74072265625
165,6876.17333984375,100.86214236996085,6811.65703125,6832.40966796875,6806.75146484375,6876.17333984375,6722.12841796875,6820.822265625,6895.47,171.0,6832.40966796875
166,6940.36669921875,141.49016064109475,6839.27978515625,6882.2421875,6792.74755859375,6940.36669921875,6735.56689453125,6845.4755859375,6895.34,172.0,6882.2421875
167,6876.17724609375,100.75384794890277,6811.88427734375,6832.41015625,6808.609375,6876.17724609375,6722.12841796875,6820.09619140625,6894.78,173.0,6832.41015625
168,6947.7509765625,146.36067909608622,6841.26494140625,6884.783203125,6792.748046875,6947.7509765625,6735.56689453125,6845.4755859375,6894.0,174.0,6884.783203125
169,6876.1806640625,100.70958072275462,6812.06328125,6832.41064453125,6810.04638671875,6876.1806640625,6722.10498046875,6819.57373046875,6893.63,175.0,6832.41064453125
