,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
32,6866.1533203125,5.627981340183538,6869.39521484375,6874.14697265625,6868.25390625,6867.60888671875,6866.1533203125,6870.81298828125,6876.37,62.0,6870.81298828125
33,6866.1533203125,5.629870145123433,6869.3830078125,6874.14697265625,6868.06640625,6867.7353515625,6866.1533203125,6870.81298828125,6876.37,63.0,6870.81298828125
34,6865.03955078125,6.172584036358929,6869.14921875,6874.14697265625,6868.06640625,6867.7353515625,6865.03955078125,6870.7578125,6876.47,64.0,6870.7578125
35,6865.03955078125,6.165530250931098,6869.155078125,6874.11865234375,6868.06640625,6867.73779296875,6865.03955078125,6870.81298828125,6876.51,65.0,6870.81298828125
36,6866.1533203125,5.5769835976066515,6869.41533203125,6874.11865234375,6868.25390625,6867.73779296875,6866.1533203125,6870.81298828125,6876.54,66.0,6870.81298828125
37,6866.1533203125,5.502047882293269,6869.3853515625,6874.02392578125,6868.25390625,6867.73779296875,6866.1533203125,6870.7578125,6876.93,67.0,6870.7578125
38,6864.80322265625,6.180107722408348,6869.109765625,6873.9951171875,6868.2548828125,6867.73779296875,6864.80322265625,6870.7578125,6877.24,68.0,6870.7578125
39,6864.80322265625,6.0082973011786445,6869.0927734375,6873.74658203125,6868.4208984375,6867.7353515625,6864.80322265625,6870.7578125,6877.76,69.0,6870.7578125
40,6866.23193359375,5.430429517362508,6869.43974609375,6873.9951171875,6868.4208984375,6867.73779296875,6866.23193359375,6870.81298828125,6877.85,70.0,6870.81298828125
41,6864.80322265625,6.1635854140467625,6869.14248046875,6873.9951171875,6868.4208984375,6867.7353515625,6864.80322265625,6870.7578125,6877.86,71.0,6870.7578125
42,6866.23193359375,5.420045254789377,6869.42822265625,6873.9951171875,6868.4208984375,6867.7353515625,6866.23193359375,6870.7578125,6877.87,72.0,6870.7578125
43,6866.23193359375,5.426609493176256,6869.41923828125,6873.9951171875,6868.37353515625,6867.73779296875,6866.23193359375,6870.7578125,6878.07,73.0,6870.7578125
44,6864.80322265625,5.846712248192071,6868.89326171875,6873.74658203125,6868.37353515625,6867.7353515625,6864.80322265625,6869.8076171875,6878.32,74.0,6869.8076171875
45,6864.80322265625,6.012652300454204,6869.08330078125,6873.74658203125,6868.37353515625,6867.7353515625,6864.80322265625,6870.7578125,6878.57,75.0,6870.7578125
46,6866.23193359375,5.212143825007468,6869.36669921875,6873.68505859375,6868.4208984375,6867.73779296875,6866.23193359375,6870.7578125,6878.93,76.0,6870.7578125
47,6866.23193359375,4.953085721699545,6869.134765625,6873.52294921875,6868.37353515625,6867.73779296875,6866.23193359375,6869.8076171875,6879.02,77.0,6869.8076171875
48,6864.80322265625,5.657015855059929,6868.8466796875,6873.4638671875,6868.4208984375,6867.73779296875,6864.80322265625,6869.8076171875,6879.19,78.0,6869.8076171875
49,6864.80322265625,5.649607477647386,6868.8763671875,6873.4638671875,6868.57177734375,6867.7353515625,6864.80322265625,6869.8076171875,6879.22,79.0,6869.8076171875
50,6866.44384765625,4.982357117498611,6869.4068359375,6873.52294921875,6868.57177734375,6867.73779296875,6866.44384765625,6870.7578125,6879.34,80.0,6870.7578125
51,6864.80322265625,5.688054219165891,6868.88818359375,6873.52294921875,6868.57177734375,6867.7353515625,6864.80322265625,6869.8076171875,6879.75,81.0,6869.8076171875
52,6866.44384765625,4.851052883736741,6869.2060546875,6873.52294921875,6868.68017578125,6867.60888671875,6866.44384765625,6869.7744140625,6879.77,82.0,6869.7744140625
53,6866.44384765625,4.861218092743304,6869.184375,6873.52294921875,6868.57177734375,6867.60888671875,6866.44384765625,6869.7744140625,6879.83,83.0,6869.7744140625
54,6864.80322265625,5.681601851073006,6868.767578125,6873.4638671875,6868.4208984375,6867.48291015625,6864.80322265625,6869.6669921875,6879.85,84.0,6869.6669921875
55,6864.80322265625,5.693855956313359,6868.7623046875,6873.431640625,6868.4208984375,6867.38134765625,6864.80322265625,6869.7744140625,6879.93,85.0,6869.7744140625
56,6866.44384765625,4.754925456941908,6869.05146484375,6873.2568359375,6868.4208984375,6867.361328125,6866.44384765625,6869.7744140625,6879.95,86.0,6869.7744140625
57,6866.44384765625,4.599308019918318,6868.94873046875,6873.07470703125,6868.37353515625,6867.361328125,6866.44384765625,6869.490234375,6880.14,87.0,6869.490234375
58,6864.80322265625,5.290621740945172,6868.5634765625,6872.88525390625,6868.37353515625,6867.361328125,6864.80322265625,6869.39404296875,6880.15,88.0,6869.39404296875
59,6864.80322265625,5.030357617203573,6868.4416015625,6872.423828125,6868.4208984375,6867.166015625,6864.80322265625,6869.39404296875,6881.52,89.0,6869.39404296875
60,6866.44384765625,4.5164403645220625,6868.88125,6872.88525390625,6868.4208984375,6867.166015625,6866.44384765625,6869.490234375,6881.93,90.0,6869.490234375
61,6864.80322265625,5.340209551925063,6868.52158203125,6872.88525390625,6868.4208984375,6867.1044921875,6864.80322265625,6869.39404296875,6882.09,91.0,6869.39404296875
62,6866.44384765625,4.543352683220396,6868.84130859375,6872.88525390625,6868.57177734375,6866.9951171875,6866.44384765625,6869.310546875,6882.21,92.0,6869.310546875
63,6866.44384765625,4.552108234305403,6868.8111328125,6872.88525390625,6868.4208984375,6866.9951171875,6866.44384765625,6869.310546875,6882.67,93.0,6869.310546875
64,6864.80322265625,5.052487091395268,6868.37587890625,6872.423828125,6868.37353515625,6866.98876953125,6864.80322265625,6869.2900390625,6882.74,94.0,6869.2900390625
65,6864.80322265625,4.883495600654946,6868.315234375,6872.14453125,6868.35205078125,6866.9658203125,6864.80322265625,6869.310546875,6883.13,95.0,6869.310546875
66,6866.44384765625,3.912334499575959,6868.5822265625,6871.92529296875,6868.35205078125,6866.89990234375,6866.44384765625,6869.2900390625,6883.17,96.0,6869.2900390625
67,6866.44384765625,3.7925625446269478,6868.5095703125,6871.7734375,6868.27734375,6866.89990234375,6866.44384765625,6869.1533203125,6883.43,97.0,6869.1533203125
68,6864.80322265625,4.42556537529288,6868.09326171875,6871.458984375,6868.27734375,6866.89990234375,6864.80322265625,6869.02685546875,6883.61,98.0,6869.02685546875
69,6864.80322265625,4.010213277572181,6867.944921875,6870.7626953125,6868.35205078125,6866.873046875,6864.80322265625,6868.93359375,6884.04,99.0,6868.93359375
70,6866.44384765625,3.088629376268735,6868.26962890625,6870.7626953125,6868.35205078125,6866.873046875,6866.44384765625,6868.91650390625,6884.16,100.0,6868.91650390625
71,6865.4462890625,3.629369882586908,6868.03974609375,6870.7626953125,6868.27734375,6866.80712890625,6865.4462890625,6868.9052734375,6884.55,101.0,6868.9052734375
72,6866.8798828125,2.875223101376731,6868.3037109375,6870.71875,6868.35205078125,6866.80126953125,6866.8798828125,6868.7666015625,6884.84,102.0,6868.7666015625
73,6866.8798828125,2.8748394199805016,6868.28876953125,6870.71875,6868.27734375,6866.80126953125,6866.8798828125,6868.7666015625,6886.62,103.0,6868.7666015625
74,6865.4462890625,3.510216140830459,6867.90595703125,6870.67138671875,6868.26025390625,6866.7509765625,6865.4462890625,6868.40087890625,6887.24,104.0,6868.40087890625
75,6865.4462890625,3.568734746522924,6867.962890625,6870.65185546875,6868.26025390625,6866.689453125,6865.4462890625,6868.7666015625,6887.86,105.0,6868.7666015625
76,6866.8798828125,2.711417971200822,6868.116015625,6870.42138671875,6868.26025390625,6866.61767578125,6866.8798828125,6868.40087890625,6891.36,106.0,6868.40087890625
77,6866.8798828125,2.6203440764952286,6868.0796875,6870.35107421875,6868.2548828125,6866.689453125,6866.8798828125,6868.22314453125,6893.3,107.0,6868.22314453125
78,6865.4462890625,3.1066348537840898,6867.698046875,6870.052734375,6868.2548828125,6866.689453125,6865.4462890625,6868.046875,6895.0,108.0,6868.046875
79,6865.4462890625,3.0619711532180784,6867.62880859375,6869.97119140625,6868.26025390625,6866.61767578125,6865.4462890625,6867.8486328125,6896.64,109.0,6867.8486328125
80,6866.607421875,2.4868432793100594,6867.857421875,6869.97119140625,6868.26025390625,6866.61767578125,6866.607421875,6867.83056640625,6898.84,110.0,6867.83056640625
81,6865.4462890625,3.0747117442421597,6867.61494140625,6869.97119140625,6868.26025390625,6866.56640625,6865.4462890625,6867.83056640625,6901.03,111.0,6867.83056640625
82,6866.607421875,2.6078259723148483,6867.6759765625,6869.82568359375,6868.27734375,6866.1416015625,6866.607421875,6867.52783203125,6904.05,112.0,6867.52783203125
83,6866.607421875,2.6047071981343115,6867.67255859375,6869.82568359375,6868.26025390625,6866.1416015625,6866.607421875,6867.52783203125,6908.04,113.0,6867.52783203125
84,6865.4462890625,3.020785385979039,6867.3509765625,6869.7099609375,6868.06640625,6866.052734375,6865.4462890625,6867.4794921875,6913.19,114.0,6867.4794921875
85,6865.4462890625,2.927365811837235,6867.2646484375,6869.5458984375,6867.8681640625,6865.93505859375,6865.4462890625,6867.52783203125,6918.68,115.0,6867.52783203125
86,6866.607421875,2.102475732397943,6867.35458984375,6868.93896484375,6867.8681640625,6865.87890625,6866.607421875,6867.4794921875,6920.2,116.0,6867.4794921875
87,6866.607421875,1.9847151721532224,6867.2779296875,6868.845703125,6867.7392578125,6865.93505859375,6866.607421875,6867.26220703125,6921.73,117.0,6867.26220703125
88,6865.4462890625,2.3688430002923746,6866.9400390625,6868.67724609375,6867.7392578125,6865.87890625,6865.4462890625,6866.95849609375,6925.62,118.0,6866.95849609375
89,6865.4462890625,2.3154711632330196,6866.83740234375,6868.3984375,6867.8681640625,6865.71435546875,6865.4462890625,6866.759765625,6930.38,119.0,6866.759765625
90,6866.607421875,2.194150482747795,6867.0810546875,6868.67724609375,6867.8681640625,6865.49267578125,6866.607421875,6866.759765625,6935.1,120.0,6866.759765625
91,6866.607421875,2.2175613529013884,6867.0890625,6868.71728515625,6867.8681640625,6865.49267578125,6866.607421875,6866.759765625,6938.0,121.0,6866.759765625
92,6866.9482421875,2.2241868665665723,6867.19208984375,6868.71728515625,6868.04248046875,6865.49267578125,6866.9482421875,6866.759765625,6940.91,122.0,6866.759765625
93,6866.9482421875,2.0902034408627155,6867.2669921875,6868.845703125,6867.8681640625,6865.71435546875,6866.9482421875,6866.95849609375,6947.35,123.0,6866.95849609375
94,6866.607421875,2.29405352587725,6867.11474609375,6868.845703125,6867.8681640625,6865.49267578125,6866.607421875,6866.759765625,6951.87,124.0,6866.759765625
95,6866.607421875,2.2834559479622505,6867.1515625,6868.845703125,6867.8681640625,6865.47802734375,6866.607421875,6866.95849609375,6959.66,125.0,6866.95849609375
96,6866.9482421875,2.333359095113319,6867.20537109375,6868.845703125,6868.04248046875,6865.4306640625,6866.9482421875,6866.759765625,6966.91,126.0,6866.759765625
97,6867.0849609375,2.2945924796850417,6867.2421875,6868.845703125,6868.04248046875,6865.47802734375,6867.0849609375,6866.759765625,6970.88,127.0,6866.759765625
98,6867.0849609375,2.2945924796850417,6867.2421875,6868.845703125,6868.04248046875,6865.47802734375,6867.0849609375,6866.759765625,6974.85,128.0,6866.759765625
99,6867.0849609375,2.361008026665208,6867.2857421875,6868.845703125,6868.26025390625,6865.47802734375,6867.0849609375,6866.759765625,6980.82,129.0,6866.759765625
100,6867.216796875,2.403650924219848,6867.33076171875,6868.93896484375,6868.26025390625,6865.47802734375,6867.216796875,6866.759765625,6989.43,130.0,6866.759765625
101,6867.2470703125,2.750308390578434,6867.458203125,6869.5458984375,6868.26025390625,6865.47802734375,6867.2470703125,6866.759765625,6996.08,131.0,6866.759765625
102,6867.3046875,2.751119767139288,6867.47314453125,6869.5458984375,6868.27734375,6865.47802734375,6867.3046875,6866.759765625,7002.6,132.0,6866.759765625
103,6867.5361328125,2.791978667934651,6867.59150390625,6869.7099609375,6868.26025390625,6865.49267578125,6867.5361328125,6866.95849609375,7006.53,133.0,6866.95849609375
104,6867.3046875,2.710422053956042,6867.50947265625,6869.5458984375,6868.26025390625,6865.47802734375,6867.3046875,6866.95849609375,7010.45,134.0,6866.95849609375
105,6867.3046875,2.701419188899656,6867.5607421875,6869.5458984375,6868.26025390625,6865.4306640625,6867.3046875,6867.26220703125,7018.92,135.0,6867.26220703125
106,6867.5361328125,2.735586673502082,6867.54970703125,6869.5458984375,6868.27734375,6865.4306640625,6867.5361328125,6866.95849609375,7024.56,136.0,6866.95849609375
107,6867.53955078125,2.7027275437115574,6867.5564453125,6869.5458984375,6868.26025390625,6865.47802734375,6867.53955078125,6866.95849609375,7033.9,137.0,6866.95849609375
108,6867.53955078125,2.7027275437115574,6867.5564453125,6869.5458984375,6868.26025390625,6865.47802734375,6867.53955078125,6866.95849609375,7037.75,138.0,6866.95849609375
109,6867.54931640625,2.7062726237912966,6867.56181640625,6869.5458984375,6868.27734375,6865.47802734375,6867.54931640625,6866.95849609375,7041.59,139.0,6866.95849609375
110,6867.6025390625,2.748365089629388,6867.6689453125,6869.7099609375,6868.27734375,6865.49267578125,6867.6025390625,6867.26220703125,7050.58,140.0,6867.26220703125
111,6868.55126953125,2.862675064264118,6867.92529296875,6869.82568359375,6868.27734375,6865.49267578125,6868.55126953125,6867.4794921875,7055.08,141.0,6867.4794921875
112,6869.07763671875,3.0594910082384925,6868.074609375,6869.97119140625,6868.35205078125,6865.49267578125,6869.07763671875,6867.4794921875,7062.53,142.0,6867.4794921875
113,6869.08544921875,3.067907885206832,6868.29580078125,6870.052734375,6869.14697265625,6865.71435546875,6869.08544921875,6867.4794921875,7070.33,143.0,6867.4794921875
114,6869.08544921875,3.1987244328695343,6868.24892578125,6869.97119140625,6869.2158203125,6865.49267578125,6869.08544921875,6867.4794921875,7073.31,144.0,6867.4794921875
115,6869.08544921875,3.309412393187587,6868.3392578125,6870.052734375,6869.53759765625,6865.49267578125,6869.08544921875,6867.52783203125,7076.28,145.0,6867.52783203125
116,6869.580078125,3.4436725808526294,6868.45576171875,6870.052734375,6869.62548828125,6865.49267578125,6869.580078125,6867.52783203125,7083.49,146.0,6867.52783203125
117,6870.02880859375,3.40630745095616,6868.572265625,6870.052734375,6869.53759765625,6865.71435546875,6870.02880859375,6867.52783203125,7089.72,147.0,6867.52783203125
118,6870.02880859375,3.40630745095616,6868.572265625,6870.052734375,6869.53759765625,6865.71435546875,6870.02880859375,6867.52783203125,7096.69,148.0,6867.52783203125
119,6870.2783203125,3.565752149850721,6868.6814453125,6870.052734375,6869.833984375,6865.71435546875,6870.2783203125,6867.52783203125,7099.21,149.0,6867.52783203125
120,6870.59423828125,3.5013462529269708,6868.83818359375,6870.05322265625,6869.833984375,6865.87890625,6870.59423828125,6867.83056640625,7101.72,150.0,6867.83056640625
121,6870.76025390625,3.494685830770219,6869.037890625,6870.42138671875,6869.833984375,6866.052734375,6870.76025390625,6868.12109375,7108.19,151.0,6868.12109375
122,6870.8291015625,4.063028736625972,6869.4251953125,6870.71875,6871.404296875,6866.052734375,6870.8291015625,6868.12109375,7115.24,152.0,6868.12109375
123,6871.17578125,42.04445007839214,6879.968359375,6921.83837890625,6871.95556640625,6866.7509765625,6871.17578125,6868.12109375,7118.62,153.0,6868.12109375
124,6871.17578125,41.85456880175315,6880.2345703125,6921.83837890625,6873.28662109375,6866.7509765625,6871.17578125,6868.12109375,7127.31,154.0,6868.12109375
125,6878.24365234375,44.07642314255577,6882.6935546875,6926.0595703125,6873.4365234375,6866.7509765625,6878.24365234375,6868.97705078125,7130.37,155.0,6868.97705078125
126,6884.61328125,45.59848148762249,6884.8474609375,6928.74072265625,6875.09912109375,6866.80712890625,6884.61328125,6868.97705078125,7133.44,156.0,6868.97705078125
127,6885.61572265625,44.937236205110636,6885.676953125,6928.90087890625,6875.09912109375,6866.82470703125,6885.61572265625,6871.9443359375,7140.41,157.0,6871.9443359375
128,6886.1328125,45.22620683264964,6889.7193359375,6931.982421875,6889.79931640625,6868.51220703125,6886.1328125,6872.169921875,7144.62,158.0,6872.169921875
129,6887.58935546875,48.372879973883855,6893.55634765625,6939.1962890625,6893.390625,6870.2060546875,6887.58935546875,6877.3994140625,7149.59,159.0,6877.3994140625
130,6888.00634765625,54.11852702702719,6897.95341796875,6949.96923828125,6893.390625,6871.068359375,6888.00634765625,6887.33251953125,7153.43,160.0,6887.33251953125
131,6889.55078125,52.72281922216213,6900.503125,6949.96923828125,6895.68994140625,6871.068359375,6889.55078125,6896.2373046875,7156.35,161.0,6896.2373046875
132,6890.26123046875,56.555375647259744,6902.13857421875,6955.91162109375,6896.03466796875,6872.248046875,6890.26123046875,6896.2373046875,7159.27,162.0,6896.2373046875
133,6890.26123046875,56.39359067589754,6902.26904296875,6955.91162109375,6896.37158203125,6872.5634765625,6890.26123046875,6896.2373046875,7161.09,163.0,6896.2373046875
134,6890.26123046875,56.30768677932741,6902.4794921875,6955.91162109375,6897.0830078125,6872.5634765625,6890.26123046875,6896.578125,7165.05,164.0,6896.578125
135,6892.81396484375,56.090521020127156,6905.0466796875,6956.57958984375,6906.58837890625,6872.5634765625,6892.81396484375,6896.68798828125,7168.12,165.0,6896.68798828125
136,6904.03515625,51.37360841671675,6909.04296875,6956.57958984375,6908.21044921875,6879.70166015625,6904.03515625,6896.68798828125,7169.2,166.0,6896.68798828125
137,6905.23779296875,56.89451258903745,6911.10869140625,6964.69482421875,6908.21044921875,6880.71240234375,6905.23779296875,6896.68798828125,7170.29,167.0,6896.68798828125
138,6905.23779296875,56.086868299578796,6912.79462890625,6966.60302734375,6909.25341796875,6886.19091796875,6905.23779296875,6896.68798828125,7173.59,168.0,6896.68798828125
139,6906.87060546875,59.840086916054624,6921.79189453125,6966.60302734375,6946.6787109375,6886.4736328125,6906.87060546875,6902.33349609375,7177.74,169.0,6902.33349609375
140,6908.16357421875,55.88126999667276,6925.40380859375,6969.26416015625,6946.6787109375,6895.02001953125,6908.16357421875,6907.892578125,7180.25,170.0,6907.892578125
141,6908.7197265625,55.237187661131514,6926.63681640625,6969.26416015625,6948.150390625,6895.02001953125,6908.7197265625,6912.02978515625,7183.92,171.0,6912.02978515625
142,6915.439453125,54.09077654356777,6928.119140625,6969.73583984375,6948.37060546875,6895.02001953125,6915.439453125,6912.02978515625,7184.26,172.0,6912.02978515625
143,6915.439453125,52.82338439593906,6928.64775390625,6969.73583984375,6948.37060546875,6897.6630859375,6915.439453125,6912.02978515625,7184.26,173.0,6912.02978515625
144,6915.439453125,51.586720664494905,6929.79208984375,6969.73583984375,6948.41259765625,6897.6630859375,6915.439453125,6917.70947265625,7184.26,174.0,6917.70947265625
145,6915.7548828125,53.38617527987741,6930.640234375,6972.818359375,6948.62158203125,6897.6630859375,6915.7548828125,6918.34326171875,7184.26,175.0,6918.34326171875
146,6916.7705078125,53.16535686868594,6930.843359375,6972.818359375,6948.62158203125,6897.6630859375,6916.7705078125,6918.34326171875,7184.26,176.0,6918.34326171875
147,6916.7705078125,52.42594689062993,6932.1431640625,6974.93701171875,6948.62158203125,6902.04345703125,6916.7705078125,6918.34326171875,7184.26,177.0,6918.34326171875
148,6916.7705078125,52.502228203128055,6932.33076171875,6974.93701171875,6949.3310546875,6902.27197265625,6916.7705078125,6918.34326171875,7184.26,178.0,6918.34326171875
149,6933.46630859375,50.79644845277118,6936.18916015625,6974.93701171875,6951.92724609375,6902.27197265625,6933.46630859375,6918.34326171875,7184.26,179.0,6918.34326171875
150,6933.46630859375,53.922197701862814,6936.8369140625,6980.77197265625,6949.3310546875,6902.27197265625,6933.46630859375,6918.34326171875,7184.26,180.0,6918.34326171875
151,6916.7705078125,52.60710628284422,6932.28505859375,6974.93701171875,6949.3310546875,6902.04345703125,6916.7705078125,6918.34326171875,7184.26,181.0,6918.34326171875
152,6933.46630859375,52.89322962206889,6934.63583984375,6974.93701171875,6949.4033203125,6897.6630859375,6933.46630859375,6917.70947265625,7184.26,182.0,6917.70947265625
153,6933.46630859375,51.116036001485156,6935.2630859375,6974.93701171875,6949.3310546875,6900.87158203125,6933.46630859375,6917.70947265625,7184.26,183.0,6917.70947265625
154,6916.7705078125,51.92602356667276,6931.5001953125,6972.818359375,6949.3310546875,6900.87158203125,6916.7705078125,6917.70947265625,7184.26,184.0,6917.70947265625
155,6916.7705078125,51.7936709400051,6931.626953125,6972.818359375,6949.3310546875,6900.87158203125,6916.7705078125,6918.34326171875,7184.26,185.0,6918.34326171875
156,6933.46630859375,49.77751903511156,6933.58115234375,6969.73583984375,6949.3310546875,6897.6630859375,6933.46630859375,6917.70947265625,7184.26,186.0,6917.70947265625
157,6933.46630859375,51.223383652453066,6932.3033203125,6969.73583984375,6948.62158203125,6897.6630859375,6933.46630859375,6912.02978515625,7184.26,187.0,6912.02978515625
158,6916.7705078125,54.016622321842256,6928.27861328125,6969.73583984375,6949.3310546875,6897.6630859375,6916.7705078125,6907.892578125,7184.26,188.0,6907.892578125
159,6916.7705078125,55.2600928099188,6927.76279296875,6969.7275390625,6949.4033203125,6895.02001953125,6916.7705078125,6907.892578125,7184.26,189.0,6907.892578125
160,6934.79541015625,54.26882832359067,6931.36943359375,6969.73583984375,6949.4033203125,6895.02001953125,6934.79541015625,6907.892578125,7184.26,190.0,6907.892578125
161,6916.7705078125,59.52308285128015,6926.08916015625,6969.7275390625,6949.4033203125,6886.4736328125,6916.7705078125,6908.07080078125,7184.26,191.0,6908.07080078125
162,6934.79541015625,59.40999181691197,6929.81015625,6969.7275390625,6950.26611328125,6886.19091796875,6934.79541015625,6908.07080078125,7184.26,192.0,6908.07080078125
163,6934.79541015625,59.01002509275135,6929.694140625,6969.7275390625,6949.4033203125,6886.4736328125,6934.79541015625,6908.07080078125,7184.26,193.0,6908.07080078125
164,6916.7705078125,59.25184424189921,6925.996484375,6969.26416015625,6949.4033203125,6886.4736328125,6916.7705078125,6908.07080078125,7184.26,194.0,6908.07080078125
165,6916.7705078125,58.91062099310147,6927.053515625,6969.7275390625,6950.26611328125,6886.4736328125,6916.7705078125,6912.02978515625,7184.26,195.0,6912.02978515625
166,6934.79541015625,59.161554673551315,6929.71748046875,6969.26416015625,6950.26611328125,6886.19091796875,6934.79541015625,6908.07080078125,7184.26,196.0,6908.07080078125
167,6934.79541015625,58.9774790729141,6929.50927734375,6969.26416015625,6949.4033203125,6886.19091796875,6934.79541015625,6907.892578125,7184.26,197.0,6907.892578125
168,6916.7705078125,59.50044340914107,6925.8595703125,6969.26416015625,6949.4033203125,6886.19091796875,6916.7705078125,6907.6689453125,7184.26,198.0,6907.6689453125
169,6916.7705078125,59.15112271698492,6924.4109375,6964.69482421875,6950.26611328125,6882.654296875,6916.7705078125,6907.6689453125,7184.26,199.0,6907.6689453125
