,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
13,6971.6455078125,4.415830199487749,6973.91015625,6971.6455078125,6970.9287109375,6976.51171875,6975.44677734375,6975.01806640625,6982.65,19.0,6975.01806640625
14,6971.67626953125,4.405102710024393,6973.91708984375,6971.67626953125,6970.9287109375,6976.515625,6975.44677734375,6975.01806640625,6982.82,20.0,6975.01806640625
15,6971.67626953125,4.405794091412777,6973.9173828125,6971.67626953125,6970.9287109375,6976.51708984375,6975.44677734375,6975.01806640625,6985.55,21.0,6975.01806640625
16,6971.73193359375,4.383309874574574,6973.928515625,6971.73193359375,6970.9287109375,6976.51708984375,6975.44677734375,6975.01806640625,6986.74,22.0,6975.01806640625
17,6971.73193359375,4.383540570445226,6973.92861328125,6971.73193359375,6970.9287109375,6976.517578125,6975.44677734375,6975.01806640625,6987.93,23.0,6975.01806640625
18,6971.83203125,4.343149996147737,6973.94892578125,6971.83203125,6970.93017578125,6976.517578125,6975.44677734375,6975.01806640625,6988.35,24.0,6975.01806640625
19,6971.83203125,4.343149996147737,6973.94892578125,6971.83203125,6970.93017578125,6976.517578125,6975.44677734375,6975.01806640625,6989.76,25.0,6975.01806640625
20,6972.0107421875,4.26548459447266,6973.98828125,6972.0107421875,6970.94775390625,6976.51806640625,6975.44677734375,6975.01806640625,6991.54,26.0,6975.01806640625
21,6972.0107421875,4.26548459447266,6973.98828125,6972.0107421875,6970.94775390625,6976.51806640625,6975.44677734375,6975.01806640625,6991.6,27.0,6975.01806640625
22,6972.15966796875,3.8799850196155923,6974.13642578125,6972.15966796875,6971.53955078125,6976.51806640625,6975.44677734375,6975.01806640625,6991.78,28.0,6975.01806640625
23,6972.15966796875,3.8799850196155923,6974.13642578125,6972.15966796875,6971.53955078125,6976.51806640625,6975.44677734375,6975.01806640625,6991.96,29.0,6975.01806640625
24,6972.212890625,3.8442429141202394,6974.15234375,6972.212890625,6971.56591796875,6976.51806640625,6975.44677734375,6975.01806640625,6992.01,30.0,6975.01806640625
25,6972.212890625,3.8442429141202394,6974.15234375,6972.212890625,6971.56591796875,6976.51806640625,6975.44677734375,6975.01806640625,6992.07,31.0,6975.01806640625
26,6972.30419921875,3.8004393875674713,6974.17333984375,6972.30419921875,6971.57958984375,6976.51806640625,6975.44677734375,6975.01806640625,6992.28,32.0,6975.01806640625
27,6972.30419921875,3.8004393875674713,6974.17333984375,6972.30419921875,6971.57958984375,6976.51806640625,6975.44677734375,6975.01806640625,6992.35,33.0,6975.01806640625
28,6972.33935546875,3.4733760414743866,6974.30166015625,6972.33935546875,6972.18408203125,6976.52001953125,6975.44677734375,6975.01806640625,6992.36,34.0,6975.01806640625
29,6972.33935546875,3.474873404632557,6974.30224609375,6972.33935546875,6972.18408203125,6976.52294921875,6975.44677734375,6975.01806640625,6992.48,35.0,6975.01806640625
30,6973.72802734375,2.028187049892239,6974.94345703125,6973.72802734375,6973.99658203125,6976.52734375,6975.447265625,6975.01806640625,6992.75,36.0,6975.01806640625
31,6972.30419921875,3.806844229579305,6974.1759765625,6972.30419921875,6971.57958984375,6976.53076171875,6975.447265625,6975.01806640625,6992.75,37.0,6975.01806640625
32,6974.89599609375,1.3690296462243654,6975.31044921875,6974.89599609375,6974.572265625,6976.53125,6975.53466796875,6975.01806640625,6993.15,38.0,6975.01806640625
33,6972.212890625,3.8435280538849947,6974.1578125,6972.212890625,6971.57958984375,6976.53125,6975.447265625,6975.01806640625,6993.15,39.0,6975.01806640625
34,6974.9287109375,1.384791464409838,6975.3703125,6974.9287109375,6974.572265625,6976.5341796875,6975.73046875,6975.0859375,6993.24,40.0,6975.0859375
35,6972.15966796875,3.874208155296564,6974.1451171875,6972.15966796875,6971.56591796875,6976.53466796875,6975.447265625,6975.01806640625,6993.46,41.0,6975.01806640625
36,6974.94189453125,1.3778728090005996,6975.405078125,6974.94189453125,6974.58349609375,6976.53466796875,6975.79541015625,6975.169921875,6993.48,42.0,6975.169921875
37,6972.0107421875,4.273507885117921,6973.99169921875,6972.0107421875,6970.94775390625,6976.53466796875,6975.447265625,6975.01806640625,6994.61,43.0,6975.01806640625
38,6976.13623046875,0.8558928030041935,6976.19296875,6976.13623046875,6975.5224609375,6976.53466796875,6976.75439453125,6976.01708984375,6995.3,44.0,6976.01708984375
39,6971.83203125,4.3416286815853615,6973.95595703125,6971.83203125,6970.94775390625,6976.53466796875,6975.447265625,6975.01806640625,6995.99,45.0,6975.01806640625
40,6976.1650390625,1.0786414637063433,6976.34912109375,6976.1650390625,6975.5224609375,6976.6572265625,6977.14501953125,6976.255859375,6996.08,46.0,6976.255859375
41,6971.73193359375,4.390962596145855,6973.932421875,6971.73193359375,6970.93017578125,6976.53466796875,6975.447265625,6975.01806640625,6996.37,47.0,6975.01806640625
42,6976.19287109375,1.173092206395998,6976.429296875,6976.19287109375,6975.5224609375,6976.81396484375,6977.25927734375,6976.35791015625,6996.53,48.0,6976.35791015625
43,6971.67724609375,4.413049887307113,6973.921484375,6971.67724609375,6970.93017578125,6976.53466796875,6975.447265625,6975.01806640625,6996.58,49.0,6975.01806640625
44,6976.20751953125,1.2035902991276959,6976.4572265625,6976.20751953125,6975.5224609375,6976.87451171875,6977.29150390625,6976.39013671875,6996.72,50.0,6976.39013671875
45,6971.67724609375,4.4138443063466735,6973.92119140625,6971.67724609375,6970.9287109375,6976.53466796875,6975.447265625,6975.01806640625,6996.8,51.0,6975.01806640625
46,6976.208984375,1.2139190549809729,6976.4666015625,6976.208984375,6975.5224609375,6976.89794921875,6977.2998046875,6976.40380859375,6996.89,52.0,6976.40380859375
47,6971.67724609375,4.4138443063466735,6973.92119140625,6971.67724609375,6970.9287109375,6976.53466796875,6975.447265625,6975.01806640625,6996.94,53.0,6975.01806640625
48,6976.208984375,1.2137232636670525,6976.467578125,6976.208984375,6975.5224609375,6976.89794921875,6977.2998046875,6976.40869140625,6997.41,54.0,6976.40869140625
49,6971.67724609375,4.4138443063466735,6973.92119140625,6971.67724609375,6970.9287109375,6976.53466796875,6975.447265625,6975.01806640625,6997.48,55.0,6975.01806640625
50,6976.208984375,1.2136484586472136,6976.46796875,6976.208984375,6975.5224609375,6976.89794921875,6977.2998046875,6976.41064453125,6997.49,56.0,6976.41064453125
51,6971.67724609375,4.4138443063466735,6973.92119140625,6971.67724609375,6970.9287109375,6976.53466796875,6975.447265625,6975.01806640625,6997.5,57.0,6975.01806640625
52,6976.208984375,1.2136300709931136,6976.46806640625,6976.208984375,6975.5224609375,6976.89794921875,6977.2998046875,6976.4111328125,6998.02,58.0,6976.4111328125
53,6971.67724609375,4.4138443063466735,6973.92119140625,6971.67724609375,6970.9287109375,6976.53466796875,6975.447265625,6975.01806640625,6998.47,59.0,6975.01806640625
54,6976.208984375,1.2136300709931136,6976.46806640625,6976.208984375,6975.5224609375,6976.89794921875,6977.2998046875,6976.4111328125,6998.98,60.0,6976.4111328125
55,6971.67724609375,4.4138443063466735,6973.92119140625,6971.67724609375,6970.9287109375,6976.53466796875,6975.447265625,6975.01806640625,6999.17,61.0,6975.01806640625
56,6976.208984375,1.2135936720459934,6976.46826171875,6976.208984375,6975.5224609375,6976.89794921875,6977.2998046875,6976.412109375,6999.34,62.0,6976.412109375
57,6971.67724609375,4.4138443063466735,6973.92119140625,6971.67724609375,6970.9287109375,6976.53466796875,6975.447265625,6975.01806640625,6999.4,63.0,6975.01806640625
58,6976.208984375,1.2135936720459934,6976.46826171875,6976.208984375,6975.5224609375,6976.89794921875,6977.2998046875,6976.412109375,6999.46,64.0,6976.412109375
59,6971.67724609375,4.4138443063466735,6973.92119140625,6971.67724609375,6970.9287109375,6976.53466796875,6975.447265625,6975.01806640625,7000.79,65.0,6975.01806640625
60,6976.208984375,1.2135936720459934,6976.46826171875,6976.208984375,6975.5224609375,6976.89794921875,6977.2998046875,6976.412109375,7001.32,66.0,6976.412109375
61,6971.67724609375,4.4138443063466735,6973.92119140625,6971.67724609375,6970.9287109375,6976.53466796875,6975.447265625,6975.01806640625,7001.33,67.0,6975.01806640625
62,6976.208984375,1.2135936720459934,6976.46826171875,6976.208984375,6975.5224609375,6976.89794921875,6977.2998046875,6976.412109375,7001.83,68.0,6976.412109375
63,6971.67724609375,4.4138443063466735,6973.92119140625,6971.67724609375,6970.9287109375,6976.53466796875,6975.447265625,6975.01806640625,7002.15,69.0,6975.01806640625
64,6976.208984375,1.2135936720459934,6976.46826171875,6976.208984375,6975.5224609375,6976.89794921875,6977.2998046875,6976.412109375,7002.33,70.0,6976.412109375
65,6971.67724609375,4.4138443063466735,6973.92119140625,6971.67724609375,6970.9287109375,6976.53466796875,6975.447265625,6975.01806640625,7002.46,71.0,6975.01806640625
66,6976.208984375,1.2135936720459934,6976.46826171875,6976.208984375,6975.5224609375,6976.89794921875,6977.2998046875,6976.412109375,7002.56,72.0,6976.412109375
67,6971.67724609375,4.4138443063466735,6973.92119140625,6971.67724609375,6970.9287109375,6976.53466796875,6975.447265625,6975.01806640625,7002.62,73.0,6975.01806640625
68,6976.208984375,1.2135936720459934,6976.46826171875,6976.208984375,6975.5224609375,6976.89794921875,6977.2998046875,6976.412109375,7002.78,74.0,6976.412109375
69,6971.67724609375,4.4138443063466735,6973.92119140625,6971.67724609375,6970.9287109375,6976.53466796875,6975.447265625,6975.01806640625,7002.84,75.0,6975.01806640625
70,6976.208984375,1.2135936720459934,6976.46826171875,6976.208984375,6975.5224609375,6976.89794921875,6977.2998046875,6976.412109375,7003.1,76.0,6976.412109375
71,6971.67724609375,4.4138443063466735,6973.92119140625,6971.67724609375,6970.9287109375,6976.53466796875,6975.447265625,6975.01806640625,7003.29,77.0,6975.01806640625
72,6976.208984375,1.2135936720459934,6976.46826171875,6976.208984375,6975.5224609375,6976.89794921875,6977.2998046875,6976.412109375,7003.43,78.0,6976.412109375
73,6971.67724609375,4.415063777821499,6973.91767578125,6971.67724609375,6970.92236328125,6976.53466796875,6975.447265625,6975.0068359375,7003.97,79.0,6975.0068359375
74,6976.208984375,1.2135400146123858,6976.4685546875,6976.208984375,6975.5224609375,6976.89794921875,6977.2998046875,6976.41357421875,7004.56,80.0,6976.41357421875
75,6971.67724609375,4.412332374911746,6973.91337890625,6971.67724609375,6970.919921875,6976.53466796875,6975.443359375,6974.99169921875,7004.63,81.0,6974.99169921875
76,6976.208984375,1.2144892469097348,6976.46962890625,6976.208984375,6975.5224609375,6976.89794921875,6977.3017578125,6976.4169921875,7004.83,82.0,6976.4169921875
77,6971.67724609375,4.409811135397742,6973.908984375,6971.67724609375,6970.9169921875,6976.53466796875,6975.4384765625,6974.9775390625,7005.12,83.0,6974.9775390625
78,6976.208984375,1.2151444375169234,6976.47080078125,6976.208984375,6975.5224609375,6976.89794921875,6977.30322265625,6976.42138671875,7005.24,84.0,6976.42138671875
79,6971.67724609375,4.407889791769055,6973.907421875,6971.67724609375,6970.9169921875,6976.53466796875,6975.43359375,6974.974609375,7005.85,85.0,6974.974609375
80,6976.208984375,1.2163741365382044,6976.47197265625,6976.208984375,6975.5224609375,6976.89794921875,6977.3056640625,6976.4248046875,7006.12,86.0,6976.4248046875
81,6971.67724609375,4.4072324093205735,6973.90302734375,6971.67724609375,6970.91162109375,6976.53466796875,6975.42919921875,6974.96240234375,7006.43,87.0,6974.96240234375
82,6976.208984375,1.2162855065113656,6976.47255859375,6976.208984375,6975.5224609375,6976.89794921875,6977.3056640625,6976.427734375,7006.64,88.0,6976.427734375
83,6971.67724609375,4.407497555131067,6973.9029296875,6971.67724609375,6970.9111328125,6976.53466796875,6975.42919921875,6974.96240234375,7006.72,89.0,6974.96240234375
84,6976.208984375,1.2161743491816548,6976.47333984375,6976.208984375,6975.5224609375,6976.89794921875,6977.3056640625,6976.431640625,7006.73,90.0,6976.431640625
85,6971.67724609375,4.406751109096634,6973.89990234375,6971.67724609375,6970.908203125,6976.53466796875,6975.42919921875,6974.9501953125,7006.79,91.0,6974.9501953125
86,6976.208984375,1.2160962444163677,6976.47392578125,6976.208984375,6975.5224609375,6976.89794921875,6977.3056640625,6976.4345703125,7006.94,92.0,6976.4345703125
87,6971.67724609375,4.404931356737396,6973.8984375,6971.67724609375,6970.908203125,6976.53466796875,6975.42431640625,6974.94775390625,7006.96,93.0,6974.94775390625
88,6976.21044921875,1.2181885663470622,6976.47568359375,6976.21044921875,6975.5224609375,6976.89892578125,6977.3095703125,6976.43701171875,7007.02,94.0,6976.43701171875
89,6971.67724609375,4.405326436966432,6973.89814453125,6971.67724609375,6970.9072265625,6976.53466796875,6975.423828125,6974.94775390625,7007.26,95.0,6974.94775390625
90,6976.21044921875,1.2179940251045691,6976.47607421875,6976.21044921875,6975.52294921875,6976.8994140625,6977.3095703125,6976.43798828125,7007.79,96.0,6976.43798828125
91,6976.21044921875,1.217981873075149,6976.476171875,6976.21044921875,6975.52294921875,6976.8994140625,6977.3095703125,6976.4384765625,7007.81,97.0,6976.4384765625
92,6976.21044921875,1.218117668243312,6976.47626953125,6976.21044921875,6975.52294921875,6976.89990234375,6977.3095703125,6976.4384765625,7007.81,98.0,6976.4384765625
93,6976.21044921875,1.218117668243312,6976.47626953125,6976.21044921875,6975.52294921875,6976.89990234375,6977.3095703125,6976.4384765625,7007.81,99.0,6976.4384765625
94,6976.21044921875,1.2180936796997242,6976.47646484375,6976.21044921875,6975.52294921875,6976.89990234375,6977.3095703125,6976.439453125,7007.81,100.0,6976.439453125
95,6976.21044921875,1.2180936796997242,6976.47646484375,6976.21044921875,6975.52294921875,6976.89990234375,6977.3095703125,6976.439453125,7007.81,101.0,6976.439453125
96,6976.21044921875,1.2180936796997242,6976.47646484375,6976.21044921875,6975.52294921875,6976.89990234375,6977.3095703125,6976.439453125,7007.81,102.0,6976.439453125
97,6976.21044921875,1.2180936796997242,6976.47646484375,6976.21044921875,6975.52294921875,6976.89990234375,6977.3095703125,6976.439453125,7007.81,103.0,6976.439453125
98,6976.21044921875,1.2180936796997242,6976.47646484375,6976.21044921875,6975.52294921875,6976.89990234375,6977.3095703125,6976.439453125,7007.81,104.0,6976.439453125
99,6976.21044921875,1.2180936796997242,6976.47646484375,6976.21044921875,6975.52294921875,6976.89990234375,6977.3095703125,6976.439453125,7007.81,105.0,6976.439453125
100,6976.21044921875,1.2180936796997242,6976.47646484375,6976.21044921875,6975.52294921875,6976.89990234375,6977.3095703125,6976.439453125,7007.81,106.0,6976.439453125
101,6976.21044921875,1.2180936796997242,6976.47646484375,6976.21044921875,6975.52294921875,6976.89990234375,6977.3095703125,6976.439453125,7007.81,107.0,6976.439453125
102,6976.21044921875,1.2180936796997242,6976.47646484375,6976.21044921875,6975.52294921875,6976.89990234375,6977.3095703125,6976.439453125,7007.81,108.0,6976.439453125
103,6976.21044921875,1.2180936796997242,6976.47646484375,6976.21044921875,6975.52294921875,6976.89990234375,6977.3095703125,6976.439453125,7007.81,109.0,6976.439453125
104,6976.21044921875,1.2180936796997242,6976.47646484375,6976.21044921875,6975.52294921875,6976.89990234375,6977.3095703125,6976.439453125,7007.81,110.0,6976.439453125
105,6976.21044921875,1.2180936796997242,6976.47646484375,6976.21044921875,6975.52294921875,6976.89990234375,6977.3095703125,6976.439453125,7007.81,111.0,6976.439453125
106,6976.21044921875,1.2180936796997242,6976.47646484375,6976.21044921875,6975.52294921875,6976.89990234375,6977.3095703125,6976.439453125,7007.81,112.0,6976.439453125
107,6976.21044921875,1.2180936796997242,6976.47646484375,6976.21044921875,6975.52294921875,6976.89990234375,6977.3095703125,6976.439453125,7007.94,113.0,6976.439453125
108,6976.21044921875,1.2180936796997242,6976.47646484375,6976.21044921875,6975.52294921875,6976.89990234375,6977.3095703125,6976.439453125,7008.07,114.0,6976.439453125
109,6976.21044921875,1.2180936796997242,6976.47646484375,6976.21044921875,6975.52294921875,6976.89990234375,6977.3095703125,6976.439453125,7008.25,115.0,6976.439453125
110,6976.21044921875,1.2180936796997242,6976.47646484375,6976.21044921875,6975.52294921875,6976.89990234375,6977.3095703125,6976.439453125,7008.27,116.0,6976.439453125
111,6976.21044921875,1.2180936796997242,6976.47646484375,6976.21044921875,6975.52294921875,6976.89990234375,6977.3095703125,6976.439453125,7008.41,117.0,6976.439453125
112,6976.21044921875,1.2180936796997242,6976.47646484375,6976.21044921875,6975.52294921875,6976.89990234375,6977.3095703125,6976.439453125,7008.43,118.0,6976.439453125
113,6976.21044921875,1.2180936796997242,6976.47646484375,6976.21044921875,6975.52294921875,6976.89990234375,6977.3095703125,6976.439453125,7008.44,119.0,6976.439453125
114,6976.21044921875,1.2180936796997242,6976.47646484375,6976.21044921875,6975.52294921875,6976.89990234375,6977.3095703125,6976.439453125,7008.57,120.0,6976.439453125
115,6976.21044921875,1.2180936796997242,6976.47646484375,6976.21044921875,6975.52294921875,6976.89990234375,6977.3095703125,6976.439453125,7008.62,121.0,6976.439453125
116,6976.21044921875,1.2180936796997242,6976.47646484375,6976.21044921875,6975.52294921875,6976.89990234375,6977.3095703125,6976.439453125,7008.63,122.0,6976.439453125
117,6976.21044921875,1.2180936796997242,6976.47646484375,6976.21044921875,6975.52294921875,6976.89990234375,6977.3095703125,6976.439453125,7008.73,123.0,6976.439453125
118,6976.21044921875,1.2180936796997242,6976.47646484375,6976.21044921875,6975.52294921875,6976.89990234375,6977.3095703125,6976.439453125,7008.74,124.0,6976.439453125
119,6976.21044921875,1.2180936796997242,6976.47646484375,6976.21044921875,6975.52294921875,6976.89990234375,6977.3095703125,6976.439453125,7008.89,125.0,6976.439453125
120,6992.5537109375,13.531993444163206,6996.62607421875,6992.5537109375,6986.46435546875,7004.2265625,7003.76904296875,6996.11669921875,7008.92,126.0,6996.11669921875
121,6992.77490234375,14.765950886677382,6997.2517578125,6992.77490234375,6986.46435546875,7006.06640625,7004.814453125,6996.138671875,7009.09,127.0,6996.138671875
122,6992.775390625,15.744203710738423,6997.69033203125,6992.775390625,6986.46435546875,7007.31103515625,7005.73876953125,6996.162109375,7009.13,128.0,6996.162109375
123,6992.775390625,16.456249858596866,6997.99453125,6992.775390625,6986.46435546875,7008.45068359375,7006.1005859375,6996.181640625,7009.27,129.0,6996.181640625
124,6992.775390625,16.513033337466272,6998.021484375,6992.775390625,6986.46435546875,7008.513671875,7006.1650390625,6996.18896484375,7009.4,130.0,6996.18896484375
125,6992.775390625,16.58552214064225,6998.05048828125,6992.775390625,6986.46435546875,7008.65625,7006.1650390625,6996.19140625,7009.61,131.0,6996.19140625
126,6992.775390625,17.006429024300466,6998.21357421875,6992.775390625,6986.46533203125,7009.45849609375,7006.17578125,6996.19287109375,7009.67,132.0,6996.19287109375
127,6992.775390625,17.780378306497532,6998.49892578125,6992.775390625,6986.46630859375,7010.8837890625,7006.17578125,6996.193359375,7009.72,133.0,6996.193359375
128,6992.775390625,17.879900391576438,6998.53603515625,6992.775390625,6986.4697265625,7011.06396484375,7006.177734375,6996.193359375,7009.83,134.0,6996.193359375
129,6992.775390625,18.571422023855877,6998.78203125,6992.775390625,6986.4794921875,7012.28369140625,7006.177734375,6996.19384765625,7009.95,135.0,6996.19384765625
130,6992.775390625,18.753016668132982,6998.85458984375,6992.775390625,6986.5068359375,7012.619140625,7006.177734375,6996.19384765625,7009.96,136.0,6996.19384765625
131,6992.775390625,19.06405768762169,6998.98818359375,6992.775390625,6986.58251953125,7013.21142578125,7006.177734375,6996.19384765625,7009.96,137.0,6996.19384765625
132,6992.77587890625,19.378069248374562,6999.17294921875,6992.77587890625,6986.79931640625,7013.91796875,7006.177734375,6996.19384765625,7009.96,138.0,6996.19384765625
133,6992.77587890625,19.388584276349032,6999.18125,6992.77587890625,6986.8125,7013.9462890625,7006.177734375,6996.19384765625,7009.96,139.0,6996.19384765625
134,6992.78955078125,19.43738045511558,6999.3900390625,6992.78955078125,6987.33203125,7014.45703125,7006.177734375,6996.19384765625,7009.96,140.0,6996.19384765625
135,6992.78955078125,18.86941468924571,7000.130859375,6992.78955078125,6987.93798828125,7014.45703125,7006.177734375,6999.2919921875,7009.99,141.0,6999.2919921875
136,6992.85400390625,17.956925769468725,7000.52138671875,6992.85400390625,6989.71240234375,7014.45703125,7006.177734375,6999.40576171875,7010.01,142.0,6999.40576171875
137,6992.85400390625,17.893638160134874,7000.54775390625,6992.85400390625,6989.84423828125,7014.45703125,7006.177734375,6999.40576171875,7010.18,143.0,6999.40576171875
138,6992.990234375,17.08106572553921,7000.9072265625,6992.990234375,6991.50537109375,7014.45703125,7006.177734375,6999.40576171875,7010.39,144.0,6999.40576171875
139,6992.990234375,16.535868769991904,7001.1650390625,6992.990234375,6992.79443359375,7014.45703125,7006.177734375,6999.40576171875,7010.53,145.0,6999.40576171875
140,6993.40869140625,16.37295748486349,7001.24873046875,6993.40869140625,6992.79443359375,7014.45703125,7006.177734375,6999.40576171875,7010.54,146.0,6999.40576171875
141,6993.40869140625,16.37295748486349,7001.24873046875,6993.40869140625,6992.79443359375,7014.45703125,7006.177734375,6999.40576171875,7010.54,147.0,6999.40576171875
142,6993.60400390625,16.298715859128787,7001.28779296875,6993.60400390625,6992.79443359375,7014.45703125,7006.177734375,6999.40576171875,7010.62,148.0,6999.40576171875
143,6993.60400390625,16.298715859128787,7001.28779296875,6993.60400390625,6992.79443359375,7014.45703125,7006.177734375,6999.40576171875,7010.69,149.0,6999.40576171875
144,6993.6572265625,16.278686338000107,7001.2984375,6993.6572265625,6992.79443359375,7014.45703125,7006.177734375,6999.40576171875,7010.92,150.0,6999.40576171875
145,6993.6572265625,16.278686338000107,7001.2984375,6993.6572265625,6992.79443359375,7014.45703125,7006.177734375,6999.40576171875,7011.16,151.0,6999.40576171875
146,6993.89599609375,16.189902238556556,7001.34619140625,6993.89599609375,6992.79443359375,7014.45703125,7006.177734375,6999.40576171875,7011.3,152.0,6999.40576171875
147,6993.89599609375,16.189695907762303,7001.3462890625,6993.89599609375,6992.794921875,7014.45703125,7006.177734375,6999.40576171875,7011.44,153.0,6999.40576171875
148,6994.080078125,16.122456284610294,7001.38310546875,6994.080078125,6992.794921875,7014.45703125,7006.177734375,6999.40576171875,7011.58,154.0,6999.40576171875
149,6994.080078125,16.122456284610294,7001.38310546875,6994.080078125,6992.794921875,7014.45703125,7006.177734375,6999.40576171875,7012.63,155.0,6999.40576171875
150,6994.68115234375,15.922884629632561,7001.48046875,6994.68115234375,6992.79443359375,7014.45703125,7006.177734375,6999.2919921875,7013.13,156.0,6999.2919921875
151,6993.89599609375,16.55316613789769,7000.8419921875,6993.89599609375,6992.79443359375,7014.45703125,7006.177734375,6996.884765625,7013.22,157.0,6996.884765625
152,6994.57861328125,16.342858173844785,7000.96728515625,6994.57861328125,6992.79443359375,7014.45703125,7006.177734375,6996.82861328125,7014.0,158.0,6996.82861328125
153,6993.89599609375,16.69393347236244,7000.70380859375,6993.89599609375,6992.79443359375,7014.45703125,7006.177734375,6996.19384765625,7014.06,159.0,6996.19384765625
154,6994.56298828125,16.483534956657763,7000.83720703125,6994.56298828125,6992.79443359375,7014.45703125,7006.177734375,6996.19384765625,7014.11,160.0,6996.19384765625
155,6993.89599609375,16.693421195279385,7000.70341796875,6993.89599609375,6992.79443359375,7014.45703125,7006.17578125,6996.19384765625,7014.12,161.0,6996.19384765625
156,6994.560546875,16.483772290244307,7000.836328125,6994.560546875,6992.79443359375,7014.45703125,7006.17578125,6996.19384765625,7015.36,162.0,6996.19384765625
157,6993.89599609375,16.69060600492521,7000.70126953125,6993.89599609375,6992.79443359375,7014.45703125,7006.1650390625,6996.19384765625,7015.84,163.0,6996.19384765625
158,6994.56005859375,16.3965440086021,7000.7671875,6994.56005859375,6992.79443359375,7014.45703125,7005.83056640625,6996.19384765625,7015.99,164.0,6996.19384765625
159,6993.89599609375,16.50762114486599,7000.55439453125,6993.89599609375,6992.79443359375,7014.45703125,7005.4306640625,6996.19384765625,7016.14,165.0,6996.19384765625
160,6994.56005859375,16.07885254632752,7000.4798828125,6994.56005859375,6992.79443359375,7014.45703125,7004.39404296875,6996.19384765625,7016.56,166.0,6996.19384765625
161,6993.89599609375,16.521436584670507,6999.7935546875,6993.89599609375,6991.50537109375,7014.45703125,7002.91552734375,6996.19384765625,7016.61,167.0,6996.19384765625
162,6994.56005859375,15.926302343081467,6999.7779296875,6994.56005859375,6991.50537109375,7013.91796875,7002.71240234375,6996.19384765625,7016.69,168.0,6996.19384765625
163,6993.89599609375,16.439654694525057,6998.82578125,6993.89599609375,6990.037109375,7013.91796875,7000.083984375,6996.19384765625,7016.76,169.0,6996.19384765625
164,6994.56005859375,14.46524981022255,6998.20947265625,6994.56005859375,6990.037109375,7011.517578125,6998.73876953125,6996.19384765625,7017.02,170.0,6996.19384765625
165,6993.89599609375,14.768566544693302,6997.93671875,6993.89599609375,6989.5771484375,7011.46484375,6998.55224609375,6996.193359375,7017.19,171.0,6996.193359375
166,6994.56005859375,11.921403805681615,6996.993359375,6994.56005859375,6989.5771484375,7007.76708984375,6996.869140625,6996.193359375,7017.69,172.0,6996.193359375
167,6993.89599609375,12.820708647377774,6996.354296875,6993.89599609375,6987.95654296875,7007.70166015625,6996.02392578125,6996.193359375,7017.8,173.0,6996.193359375
168,6994.56005859375,10.764101553923744,6995.49912109375,6994.56005859375,6987.95654296875,7004.81103515625,6995.04150390625,6995.12646484375,7017.88,174.0,6995.12646484375
169,6993.89599609375,10.813834869365685,6995.23896484375,6993.89599609375,6987.93798828125,7004.7568359375,6994.5849609375,6995.01904296875,7018.13,175.0,6995.01904296875
