,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
145,175.0,7178.71,7150.5453125,12.03787840568303,7148.67431640625,7155.04833984375,7155.04833984375,7139.90380859375,7148.67431640625,7157.00390625,7152.09619140625
146,176.0,7178.73,7150.5453125,12.03787840568303,7148.67431640625,7155.04833984375,7155.04833984375,7139.90380859375,7148.67431640625,7157.00390625,7152.09619140625
147,177.0,7179.26,7151.85400390625,7.803956045827652,7148.67431640625,7155.04833984375,7155.04833984375,7146.447265625,7148.67431640625,7157.00390625,7152.09619140625
148,178.0,7180.62,7151.919140625,7.65350413631398,7148.67431640625,7155.04833984375,7155.04833984375,7146.7236328125,7148.67431640625,7157.00390625,7152.1455078125
149,179.0,7180.64,7152.09013671875,7.44179400954127,7148.67431640625,7155.04833984375,7155.04833984375,7147.14794921875,7148.67431640625,7157.00390625,7152.576171875
150,180.0,7180.94,7151.8619140625,7.316802583907801,7148.67431640625,7154.9384765625,7154.9384765625,7146.7236328125,7148.67431640625,7156.37255859375,7152.6005859375
151,181.0,7181.3,7151.7759765625,6.814098944650734,7148.67431640625,7154.11474609375,7154.11474609375,7147.14794921875,7148.67431640625,7156.34228515625,7152.6005859375
152,182.0,7181.54,7151.68232421875,7.037044395212413,7148.67431640625,7154.07080078125,7154.07080078125,7146.7236328125,7148.67431640625,7156.34228515625,7152.6005859375
153,183.0,7181.54,7151.531640625,7.108213826017526,7148.5458984375,7153.861328125,7153.861328125,7146.447265625,7148.5458984375,7156.203125,7152.6005859375
154,184.0,7182.22,7149.99912109375,10.513270328343422,7148.5458984375,7153.53271484375,7153.53271484375,7140.3701171875,7148.5458984375,7154.8583984375,7152.6884765625
155,185.0,7182.43,7151.1728515625,6.307341569807573,7148.5244140625,7153.421875,7153.421875,7146.447265625,7148.5244140625,7154.7822265625,7152.6884765625
156,186.0,7182.46,7149.92431640625,10.419213966698155,7148.5244140625,7153.34423828125,7153.34423828125,7140.3701171875,7148.5244140625,7154.7822265625,7152.6005859375
157,187.0,7182.54,7149.7818359375,10.183341840957942,7148.5,7153.287109375,7153.287109375,7140.3701171875,7148.5,7154.17578125,7152.576171875
158,188.0,7182.75,7149.527734375,9.926649441811925,7148.3447265625,7152.6025390625,7152.6025390625,7140.3701171875,7148.3447265625,7154.17578125,7152.1455078125
159,189.0,7183.37,7150.603515625,5.627471279238769,7148.29052734375,7152.0078125,7152.0078125,7146.447265625,7148.29052734375,7154.17578125,7152.09619140625
160,190.0,7183.61,7149.37705078125,9.771730579642387,7148.29052734375,7151.953125,7151.953125,7140.3701171875,7148.29052734375,7154.17529296875,7152.09619140625
161,191.0,7183.94,7149.8587890625,7.043909729413278,7148.29052734375,7151.41845703125,7151.41845703125,7143.7998046875,7148.29052734375,7153.89501953125,7151.89013671875
162,192.0,7183.98,7149.8216796875,7.012536740674279,7148.29052734375,7151.23291015625,7151.23291015625,7143.7998046875,7148.29052734375,7153.89501953125,7151.89013671875
163,193.0,7184.46,7149.68759765625,6.807272892531813,7148.173828125,7151.19287109375,7151.19287109375,7143.7998046875,7148.173828125,7153.447265625,7151.82421875
164,194.0,7184.51,7148.89072265625,9.110419581410113,7148.173828125,7150.96533203125,7150.96533203125,7140.3701171875,7148.173828125,7153.05419921875,7151.89013671875
165,195.0,7184.51,7149.36552734375,6.575650671031462,7147.79150390625,7150.3369140625,7150.3369140625,7143.7998046875,7147.79150390625,7153.00927734375,7151.89013671875
166,196.0,7184.92,7148.5837890625,8.945884273995812,7147.77685546875,7149.9384765625,7149.9384765625,7140.3701171875,7147.77685546875,7153.00927734375,7151.82421875
167,197.0,7185.06,7148.51630859375,8.8941569060306,7147.60498046875,7149.9384765625,7149.9384765625,7140.3701171875,7147.60498046875,7152.84375,7151.82421875
168,198.0,7185.06,7148.32333984375,8.722222720697582,7147.283203125,7149.76171875,7149.76171875,7140.3701171875,7147.283203125,7152.37744140625,7151.82421875
169,199.0,7185.18,7148.920703125,6.29734619800859,7147.2392578125,7149.3740234375,7149.3740234375,7143.7998046875,7147.2392578125,7152.37744140625,7151.81298828125
170,200.0,7185.65,7148.06455078125,8.371159106064866,7147.2392578125,7149.3740234375,7149.3740234375,7140.3701171875,7147.2392578125,7151.69580078125,7151.6435546875
