,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
22,7203.8544921875,1.469005728028142,7203.051171875,7203.8779296875,7202.8935546875,7201.95458984375,7202.67529296875,7203.8544921875,7204.85,52.0,7203.8779296875
23,7203.8837890625,1.5247762297003387,7203.07578125,7203.9716796875,7202.8935546875,7201.95458984375,7202.67529296875,7203.8837890625,7204.94,53.0,7203.9716796875
24,7203.96337890625,1.4557104068791598,7203.16044921875,7204.01708984375,7202.8935546875,7202.12548828125,7202.802734375,7203.96337890625,7204.95,54.0,7204.01708984375
25,7203.96337890625,1.440846271857611,7203.169921875,7204.01708984375,7202.921875,7202.14453125,7202.802734375,7203.96337890625,7205.2,55.0,7204.01708984375
26,7203.96337890625,1.463018054988944,7203.19345703125,7204.08349609375,7202.9306640625,7202.14453125,7202.84521484375,7203.96337890625,7205.25,56.0,7204.08349609375
27,7203.99609375,1.5338706001303812,7203.278515625,7204.2646484375,7202.94189453125,7202.14453125,7203.04541015625,7203.99609375,7205.38,57.0,7204.2646484375
28,7204.0078125,1.5327359957175792,7203.29072265625,7204.2646484375,7202.94189453125,7202.14453125,7203.0947265625,7204.0078125,7205.39,58.0,7204.2646484375
29,7204.0244140625,1.5104743697445757,7203.34267578125,7204.2646484375,7203.02392578125,7202.14794921875,7203.25244140625,7204.0244140625,7205.41,59.0,7204.2646484375
30,7204.0244140625,1.5121157575830808,7203.33349609375,7204.2724609375,7202.94189453125,7202.17626953125,7203.25244140625,7204.0244140625,7205.55,60.0,7204.2724609375
31,7204.0244140625,1.5142973758011993,7203.34423828125,7204.2724609375,7203.02392578125,7202.14794921875,7203.25244140625,7204.0244140625,7205.55,61.0,7204.2724609375
32,7204.0244140625,1.5188543589965344,7203.34453125,7204.27734375,7203.02392578125,7202.14453125,7203.25244140625,7204.0244140625,7205.55,62.0,7204.27734375
33,7204.0244140625,1.5433436797243565,7203.3091796875,7204.27734375,7203.02392578125,7202.12548828125,7203.0947265625,7204.0244140625,7205.55,63.0,7204.27734375
34,7204.0419921875,1.539387209956525,7203.3451171875,7204.28173828125,7203.02392578125,7202.12548828125,7203.25244140625,7204.0419921875,7205.56,64.0,7204.28173828125
35,7204.0244140625,1.5455515122210295,7203.31005859375,7204.28173828125,7203.02392578125,7202.12548828125,7203.0947265625,7204.0244140625,7205.6,65.0,7204.28173828125
36,7204.0244140625,1.5455515122210295,7203.31005859375,7204.28173828125,7203.02392578125,7202.12548828125,7203.0947265625,7204.0244140625,7205.81,66.0,7204.28173828125
37,7204.0244140625,1.550853617250407,7203.33974609375,7204.33544921875,7203.099609375,7202.14453125,7203.0947265625,7204.0244140625,7205.88,67.0,7204.33544921875
38,7204.11279296875,1.5907529408501,7203.346875,7204.33544921875,7203.046875,7202.14453125,7203.0947265625,7204.11279296875,7205.92,68.0,7204.33544921875
39,7204.11279296875,1.581245295702303,7203.35810546875,7204.33544921875,7203.099609375,7202.14794921875,7203.0947265625,7204.11279296875,7206.04,69.0,7204.33544921875
40,7204.17626953125,1.6518316794815588,7203.36298828125,7204.3984375,7203.046875,7202.14794921875,7203.04541015625,7204.17626953125,7206.21,70.0,7204.3984375
41,7204.17626953125,1.6061019176101423,7203.37080078125,7204.33544921875,7203.099609375,7202.14794921875,7203.0947265625,7204.17626953125,7206.51,71.0,7204.33544921875
42,7204.17626953125,1.6368631769884325,7203.3833984375,7204.3984375,7203.099609375,7202.14794921875,7203.0947265625,7204.17626953125,7206.57,72.0,7204.3984375
43,7204.11279296875,1.622142756415841,7203.36015625,7204.3984375,7203.099609375,7202.14453125,7203.04541015625,7204.11279296875,7206.6,73.0,7204.3984375
44,7204.17626953125,1.6983684339755063,7203.4060546875,7204.51513671875,7203.099609375,7202.14453125,7203.0947265625,7204.17626953125,7206.69,74.0,7204.51513671875
45,7204.11279296875,1.6834279527919247,7203.38349609375,7204.51513671875,7203.099609375,7202.14453125,7203.04541015625,7204.11279296875,7206.76,75.0,7204.51513671875
46,7204.015625,1.64922029973133,7203.36474609375,7204.51513671875,7203.099609375,7202.14794921875,7203.04541015625,7204.015625,7206.84,76.0,7204.51513671875
47,7204.015625,1.7490828590373642,7203.4,7204.689453125,7203.1015625,7202.14794921875,7203.04541015625,7204.015625,7206.85,77.0,7204.689453125
48,7204.015625,1.7490828590373642,7203.4,7204.689453125,7203.1015625,7202.14794921875,7203.04541015625,7204.015625,7207.06,78.0,7204.689453125
49,7204.015625,1.6457298973834076,7203.37041015625,7204.51513671875,7203.1279296875,7202.14794921875,7203.04541015625,7204.015625,7207.07,79.0,7204.51513671875
50,7204.11279296875,1.7662690464944724,7203.4345703125,7204.689453125,7203.1279296875,7202.14794921875,7203.0947265625,7204.11279296875,7207.14,80.0,7204.689453125
51,7204.11279296875,1.6687622069866026,7203.4017578125,7204.51513671875,7203.13818359375,7202.14794921875,7203.0947265625,7204.11279296875,7207.2,81.0,7204.51513671875
52,7204.11279296875,1.7648633978612485,7203.43662109375,7204.689453125,7203.13818359375,7202.14794921875,7203.0947265625,7204.11279296875,7207.2,82.0,7204.689453125
53,7204.015625,1.763433439205131,7203.38681640625,7204.689453125,7203.14111328125,7202.14794921875,7202.93994140625,7204.015625,7207.52,83.0,7204.689453125
54,7204.11279296875,1.7885201484157405,7203.4845703125,7204.767578125,7203.14208984375,7202.14794921875,7203.25244140625,7204.11279296875,7207.7,84.0,7204.767578125
55,7204.11279296875,1.8377618927418378,7203.4220703125,7204.767578125,7203.14208984375,7202.14794921875,7202.93994140625,7204.11279296875,7207.71,85.0,7204.767578125
56,7204.015625,1.70750896133149,7203.46728515625,7204.689453125,7203.17529296875,7202.1484375,7203.3076171875,7204.015625,7207.75,86.0,7204.689453125
57,7204.015625,1.7184950094941358,7203.4955078125,7204.767578125,7203.18359375,7202.203125,7203.3076171875,7204.015625,7207.85,87.0,7204.767578125
58,7204.015625,1.6921449833791993,7203.52236328125,7204.767578125,7203.22119140625,7202.228515625,7203.37890625,7204.015625,7207.89,88.0,7204.767578125
59,7204.015625,1.6391843330479832,7203.5208984375,7204.689453125,7203.26708984375,7202.228515625,7203.40380859375,7204.015625,7207.9,89.0,7204.689453125
60,7204.09423828125,1.7208765475532941,7203.5421875,7204.767578125,7203.26708984375,7202.203125,7203.37890625,7204.09423828125,7207.91,90.0,7204.767578125
61,7204.09423828125,1.672972428408735,7203.5353515625,7204.689453125,7203.2861328125,7202.203125,7203.40380859375,7204.09423828125,7207.99,91.0,7204.689453125
62,7204.11279296875,1.6779895805972018,7203.5390625,7204.689453125,7203.2861328125,7202.203125,7203.40380859375,7204.11279296875,7208.07,92.0,7204.689453125
63,7204.09423828125,1.672972428408735,7203.5353515625,7204.689453125,7203.2861328125,7202.203125,7203.40380859375,7204.09423828125,7208.13,93.0,7204.689453125
64,7204.11279296875,1.7221820093744697,7203.55625,7204.767578125,7203.26708984375,7202.203125,7203.4306640625,7204.11279296875,7208.28,94.0,7204.767578125
65,7204.09423828125,1.7166845055304485,7203.5509765625,7204.767578125,7203.2861328125,7202.203125,7203.40380859375,7204.09423828125,7208.36,95.0,7204.767578125
66,7204.015625,1.6317496166763568,7203.53662109375,7204.689453125,7203.31884765625,7202.228515625,7203.4306640625,7204.015625,7208.46,96.0,7204.689453125
67,7204.015625,1.6720748639298233,7203.55517578125,7204.767578125,7203.328125,7202.23388671875,7203.4306640625,7204.015625,7208.52,97.0,7204.767578125
68,7204.015625,1.6720748639298233,7203.55517578125,7204.767578125,7203.328125,7202.23388671875,7203.4306640625,7204.015625,7208.61,98.0,7204.767578125
69,7204.0078125,1.6149800708592228,7203.56806640625,7204.689453125,7203.41259765625,7202.23388671875,7203.49658203125,7204.0078125,7208.61,99.0,7204.689453125
70,7204.015625,1.6615503108316656,7203.5849609375,7204.767578125,7203.41259765625,7202.232421875,7203.49658203125,7204.015625,7208.8,100.0,7204.767578125
71,7204.015625,1.6164181442892493,7203.57412109375,7204.689453125,7203.4228515625,7202.232421875,7203.51025390625,7204.015625,7208.97,101.0,7204.689453125
72,7204.02490234375,1.6184610823323538,7203.5759765625,7204.689453125,7203.4228515625,7202.232421875,7203.51025390625,7204.02490234375,7209.32,102.0,7204.689453125
73,7204.015625,1.6186899770559182,7203.57421875,7204.689453125,7203.42724609375,7202.228515625,7203.51025390625,7204.015625,7209.32,103.0,7204.689453125
74,7204.02490234375,1.6644511310786578,7203.591796875,7204.767578125,7203.4228515625,7202.228515625,7203.51513671875,7204.02490234375,7209.42,104.0,7204.767578125
75,7204.015625,1.6625353357675683,7203.58994140625,7204.767578125,7203.4228515625,7202.228515625,7203.51513671875,7204.015625,7209.88,105.0,7204.767578125
76,7204.0078125,1.6122163271706755,7203.58720703125,7204.689453125,7203.44140625,7202.232421875,7203.56494140625,7204.0078125,7210.22,106.0,7204.689453125
77,7204.01123046875,1.654897300092226,7203.60478515625,7204.767578125,7203.4462890625,7202.23388671875,7203.56494140625,7204.01123046875,7210.35,107.0,7204.767578125
78,7204.01123046875,1.651240581800355,7203.6205078125,7204.767578125,7203.49169921875,7202.23388671875,7203.59814453125,7204.01123046875,7211.17,108.0,7204.767578125
79,7204.01123046875,1.6067386106684234,7203.61181640625,7204.689453125,7203.5263671875,7202.23388671875,7203.59814453125,7204.01123046875,7211.53,109.0,7204.689453125
80,7204.015625,1.6501305037242628,7203.6283203125,7204.767578125,7203.5263671875,7202.23388671875,7203.59814453125,7204.015625,7211.88,110.0,7204.767578125
81,7204.015625,1.6073712543289942,7203.6138671875,7204.689453125,7203.5322265625,7202.23388671875,7203.59814453125,7204.015625,7211.89,111.0,7204.689453125
82,7204.015625,1.5915249719844786,7203.60791015625,7204.65966796875,7203.5322265625,7202.23388671875,7203.59814453125,7204.015625,7212.25,112.0,7204.65966796875
83,7204.01123046875,1.5901736355386191,7203.6328125,7204.65966796875,7203.66259765625,7202.232421875,7203.59814453125,7204.01123046875,7212.62,113.0,7204.65966796875
84,7204.015625,1.6064828904229511,7203.6396484375,7204.689453125,7203.66259765625,7202.232421875,7203.59814453125,7204.015625,7212.71,114.0,7204.689453125
85,7204.015625,1.605935982612328,7203.64560546875,7204.689453125,7203.69091796875,7202.23388671875,7203.59814453125,7204.015625,7212.77,115.0,7204.689453125
86,7204.01123046875,1.5397132388565593,7203.66357421875,7204.65966796875,7203.74169921875,7202.30712890625,7203.59814453125,7204.01123046875,7212.89,116.0,7204.65966796875
87,7204.015625,1.5453031934992134,7203.6748046875,7204.689453125,7203.748046875,7202.32275390625,7203.59814453125,7204.015625,7213.01,117.0,7204.689453125
88,7204.015625,1.5453031934992134,7203.6748046875,7204.689453125,7203.748046875,7202.32275390625,7203.59814453125,7204.015625,7213.26,118.0,7204.689453125
89,7204.01123046875,1.528774256166802,7203.6712890625,7204.65966796875,7203.7529296875,7202.32275390625,7203.60986328125,7204.01123046875,7213.52,119.0,7204.65966796875
90,7204.02490234375,1.5466888747319956,7203.67998046875,7204.689453125,7203.7529296875,7202.32275390625,7203.60986328125,7204.02490234375,7214.16,120.0,7204.689453125
91,7204.048828125,1.4501278524923995,7203.73125,7204.689453125,7203.767578125,7202.4638671875,7203.6865234375,7204.048828125,7214.51,121.0,7204.689453125
92,7204.048828125,1.437172814327556,7203.7349609375,7204.689453125,7203.767578125,7202.482421875,7203.6865234375,7204.048828125,7214.91,122.0,7204.689453125
93,7204.048828125,1.4386483821561364,7203.74501953125,7204.689453125,7203.81787109375,7202.482421875,7203.6865234375,7204.048828125,7215.3,123.0,7204.689453125
94,7204.0849609375,1.486179130795974,7203.7685546875,7204.767578125,7203.81787109375,7202.482421875,7203.68994140625,7204.0849609375,7215.3,124.0,7204.767578125
95,7204.09423828125,1.4877769148348248,7203.77041015625,7204.767578125,7203.81787109375,7202.482421875,7203.68994140625,7204.09423828125,7215.45,125.0,7204.767578125
96,7204.09423828125,1.4842839713042457,7203.778515625,7204.767578125,7203.82177734375,7202.48583984375,7203.72314453125,7204.09423828125,7215.62,126.0,7204.767578125
97,7204.09423828125,1.6713563603043735,7203.85322265625,7205.1123046875,7203.83642578125,7202.5,7203.72314453125,7204.09423828125,7215.76,127.0,7205.1123046875
98,7204.09423828125,1.6713413877187862,7203.85361328125,7205.1123046875,7203.83837890625,7202.5,7203.72314453125,7204.09423828125,7215.79,128.0,7205.1123046875
99,7204.09423828125,1.4399309915325722,7203.7958984375,7204.767578125,7203.841796875,7202.55029296875,7203.7255859375,7204.09423828125,7215.81,129.0,7204.767578125
100,7204.1318359375,1.4435349869909604,7203.951171875,7205.1123046875,7203.91748046875,7202.86865234375,7203.7255859375,7204.1318359375,7215.82,130.0,7205.1123046875
101,7204.1318359375,1.517971036853334,7203.99384765625,7205.26123046875,7203.93701171875,7202.90576171875,7203.7333984375,7204.1318359375,7215.83,131.0,7205.26123046875
102,7204.2490234375,1.5232064878934641,7204.0244140625,7205.26123046875,7203.93701171875,7202.908203125,7203.7666015625,7204.2490234375,7216.19,132.0,7205.26123046875
103,7204.2490234375,1.522965972700607,7204.02548828125,7205.26123046875,7203.9423828125,7202.908203125,7203.7666015625,7204.2490234375,7216.76,133.0,7205.26123046875
104,7204.2568359375,1.6684261393513056,7204.08017578125,7205.4951171875,7203.9423828125,7202.9228515625,7203.78369140625,7204.2568359375,7216.91,134.0,7205.4951171875
105,7204.40966796875,1.7255702306338065,7204.12412109375,7205.556640625,7203.9423828125,7202.9228515625,7203.7890625,7204.40966796875,7217.15,135.0,7205.556640625
106,7204.40966796875,1.6938049532713506,7204.13564453125,7205.556640625,7203.9423828125,7202.98046875,7203.7890625,7204.40966796875,7217.53,136.0,7205.556640625
107,7204.40966796875,1.6850342997786911,7204.14404296875,7205.56689453125,7203.94580078125,7203.0087890625,7203.7890625,7204.40966796875,7218.85,137.0,7205.56689453125
108,7204.72021484375,1.746369175704714,7204.21611328125,7205.5810546875,7203.9814453125,7203.0087890625,7203.7890625,7204.72021484375,7221.13,138.0,7205.5810546875
109,7204.72021484375,1.708142806182632,7204.25205078125,7205.5810546875,7203.984375,7203.02880859375,7203.94580078125,7204.72021484375,7222.55,139.0,7205.5810546875
110,7204.83154296875,1.7502090765172709,7204.2994140625,7205.626953125,7204.02880859375,7203.03173828125,7203.97802734375,7204.83154296875,7223.96,140.0,7205.626953125
111,7204.83154296875,1.6410571417474984,7204.34931640625,7205.6337890625,7204.04296875,7203.216796875,7204.021484375,7204.83154296875,7225.23,141.0,7205.6337890625
112,7204.8828125,1.6404116072159656,7204.368359375,7205.6337890625,7204.06640625,7203.23291015625,7204.02587890625,7204.8828125,7227.95,142.0,7205.6337890625
113,7204.8828125,1.5677163172251367,7204.43515625,7205.6337890625,7204.31787109375,7203.3154296875,7204.02587890625,7204.8828125,7229.09,143.0,7205.6337890625
114,7204.88916015625,1.5803094652571834,7204.451953125,7205.6689453125,7204.31787109375,7203.3203125,7204.0634765625,7204.88916015625,7232.65,144.0,7205.6689453125
115,7204.9658203125,1.8391937753499854,7204.5474609375,7206.05517578125,7204.3203125,7203.3203125,7204.07568359375,7204.9658203125,7233.0,145.0,7206.05517578125
116,7204.99560546875,1.8831856638762166,7204.6083984375,7206.17822265625,7204.32080078125,7203.35986328125,7204.1875,7204.99560546875,7233.35,146.0,7206.17822265625
117,7205.0087890625,2.163340322584119,7204.74873046875,7206.634765625,7204.5283203125,7203.38427734375,7204.1875,7205.0087890625,7237.25,147.0,7206.634765625
118,7205.06787109375,2.179048300373658,7204.8140625,7206.66650390625,7204.76416015625,7203.38427734375,7204.1875,7205.06787109375,7238.51,148.0,7206.66650390625
119,7205.09375,2.138773221057642,7204.836328125,7206.634765625,7204.8134765625,7203.4013671875,7204.23828125,7205.09375,7242.93,149.0,7206.634765625
120,7205.359375,1.5455418122484434,7205.29970703125,7206.66650390625,7205.08984375,7205.09765625,7204.28515625,7205.359375,7243.95,150.0,7206.66650390625
121,7205.359375,1.7184322992951284,7205.55263671875,7206.71240234375,7206.28466796875,7205.10986328125,7204.296875,7205.359375,7244.96,151.0,7206.71240234375
122,7205.359375,2.46779236581334,7205.8001953125,7207.9189453125,7206.28466796875,7205.14111328125,7204.296875,7205.359375,7250.47,152.0,7207.9189453125
123,7205.3896484375,2.778257763740115,7205.90810546875,7208.38232421875,7206.28466796875,7205.18701171875,7204.296875,7205.3896484375,7253.2,153.0,7208.38232421875
124,7205.4453125,2.7995957082694534,7205.935546875,7208.4375,7206.28857421875,7205.18701171875,7204.3193359375,7205.4453125,7257.54,154.0,7208.4375
125,7205.4453125,2.8238359331663387,7206.001953125,7208.51953125,7206.3369140625,7205.388671875,7204.3193359375,7205.4453125,7261.28,155.0,7208.51953125
126,7206.87744140625,2.7913169831619413,7206.35888671875,7208.51953125,7206.51953125,7205.548828125,7204.3291015625,7206.87744140625,7263.79,156.0,7208.51953125
127,7209.30078125,4.248818087322657,7207.203125,7209.8701171875,7206.966796875,7205.548828125,7204.3291015625,7209.30078125,7266.3,157.0,7209.8701171875
128,7211.333984375,5.184972293378767,7207.649609375,7209.8701171875,7206.966796875,7205.7451171875,7204.33203125,7211.333984375,7268.14,158.0,7209.8701171875
129,7211.71533203125,4.991069982632301,7208.28369140625,7209.8701171875,7208.9580078125,7205.7451171875,7205.1298828125,7211.71533203125,7272.43,159.0,7209.8701171875
130,7211.71533203125,4.944205350678976,7208.53505859375,7210.5908203125,7208.9580078125,7205.81787109375,7205.59326171875,7211.71533203125,7275.63,160.0,7210.5908203125
131,7211.71533203125,4.895107863331751,7208.809765625,7211.28759765625,7208.9580078125,7205.88720703125,7206.20068359375,7211.71533203125,7278.82,161.0,7211.28759765625
132,7211.71533203125,5.257911265382271,7209.0109375,7212.19921875,7208.9580078125,7205.9814453125,7206.20068359375,7211.71533203125,7280.37,162.0,7212.19921875
133,7211.71533203125,5.328090455063509,7209.03955078125,7212.34228515625,7208.9580078125,7205.9814453125,7206.20068359375,7211.71533203125,7281.92,163.0,7212.34228515625
134,7212.91552734375,5.679319779404773,7209.61826171875,7212.72021484375,7209.46337890625,7206.10595703125,7206.88623046875,7212.91552734375,7287.26,164.0,7212.72021484375
135,7212.91552734375,5.669620064413901,7209.62705078125,7212.72021484375,7209.48876953125,7206.12451171875,7206.88623046875,7212.91552734375,7291.16,165.0,7212.72021484375
136,7213.9677734375,6.155074276262917,7209.85634765625,7212.72021484375,7209.48876953125,7206.17529296875,7206.9296875,7213.9677734375,7295.15,166.0,7212.72021484375
137,7214.7001953125,7.218475273156031,7210.342578125,7214.39697265625,7209.5107421875,7206.17529296875,7206.9296875,7214.7001953125,7296.8,167.0,7214.39697265625
138,7214.7001953125,7.036682509647366,7210.44345703125,7214.39697265625,7209.5107421875,7206.17529296875,7207.43408203125,7214.7001953125,7298.45,168.0,7214.39697265625
139,7215.19287109375,7.100475456544046,7210.6857421875,7214.39697265625,7209.7578125,7206.17529296875,7207.90576171875,7215.19287109375,7303.66,169.0,7214.39697265625
140,7215.19287109375,7.712100852393926,7210.97607421875,7215.78955078125,7209.7578125,7206.234375,7207.90576171875,7215.19287109375,7305.49,170.0,7215.78955078125
141,7215.19287109375,7.908766163543732,7211.40078125,7216.8037109375,7209.7578125,7206.3212890625,7208.92822265625,7215.19287109375,7309.23,171.0,7216.8037109375
142,7215.19287109375,7.965300671397571,7211.42138671875,7216.90673828125,7209.7578125,7206.3212890625,7208.92822265625,7215.19287109375,7312.29,172.0,7216.90673828125
143,7215.19287109375,7.965300671397571,7211.42138671875,7216.90673828125,7209.7578125,7206.3212890625,7208.92822265625,7215.19287109375,7313.83,173.0,7216.90673828125
144,7216.1015625,8.2234402090652,7211.76552734375,7216.935546875,7210.5185546875,7206.34375,7208.92822265625,7216.1015625,7315.36,174.0,7216.935546875
145,7216.1015625,8.221122755423448,7211.76640625,7216.935546875,7210.5185546875,7206.34814453125,7208.92822265625,7216.1015625,7317.74,175.0,7216.935546875
146,7216.2080078125,8.220201125457258,7211.81845703125,7216.935546875,7210.5185546875,7206.36474609375,7209.0654296875,7216.2080078125,7321.83,176.0,7216.935546875
147,7217.30322265625,8.73617108325626,7212.06396484375,7216.99462890625,7210.591796875,7206.36474609375,7209.0654296875,7217.30322265625,7324.26,177.0,7216.99462890625
148,7217.30322265625,8.682886660089093,7212.1037109375,7216.99462890625,7210.591796875,7206.36474609375,7209.26416015625,7217.30322265625,7327.48,178.0,7216.99462890625
149,7217.62841796875,8.51973189742517,7212.805078125,7216.99462890625,7213.1201171875,7206.36474609375,7209.91748046875,7217.62841796875,7328.47,179.0,7216.99462890625
150,7217.62841796875,8.68268770488952,7212.33037109375,7217.05224609375,7210.591796875,7206.37890625,7210.00048828125,7217.62841796875,7329.47,180.0,7217.05224609375
151,7217.62841796875,8.65775491681215,7212.34638671875,7217.05224609375,7210.591796875,7206.40234375,7210.05712890625,7217.62841796875,7332.46,181.0,7217.05224609375
152,7217.30322265625,8.513373129902753,7212.26669921875,7217.05224609375,7210.5185546875,7206.40234375,7210.05712890625,7217.30322265625,7333.79,182.0,7217.05224609375
153,7216.1015625,8.001370241119556,7212.0048828125,7217.05224609375,7210.4677734375,7206.40234375,7210.00048828125,7216.1015625,7336.75,183.0,7217.05224609375
154,7215.19287109375,7.691988088629313,7211.7990234375,7217.05224609375,7210.4677734375,7206.36474609375,7209.91748046875,7215.19287109375,7337.51,184.0,7217.05224609375
155,7214.7001953125,7.667052303511452,7211.56982421875,7217.05224609375,7210.4677734375,7206.36474609375,7209.26416015625,7214.7001953125,7338.27,185.0,7217.05224609375
156,7214.7001953125,7.7357458785488395,7211.41630859375,7216.99462890625,7209.7578125,7206.36474609375,7209.26416015625,7214.7001953125,7341.97,186.0,7216.99462890625
157,7214.7001953125,7.823362784907921,7211.384765625,7217.05224609375,7209.7578125,7206.34814453125,7209.0654296875,7214.7001953125,7342.12,187.0,7217.05224609375
158,7213.9677734375,7.634616863277937,7211.1888671875,7217.05224609375,7209.5107421875,7206.34814453125,7209.0654296875,7213.9677734375,7343.56,188.0,7217.05224609375
159,7213.9677734375,7.599274244289188,7211.17734375,7216.99462890625,7209.5107421875,7206.34814453125,7209.0654296875,7213.9677734375,7344.51,189.0,7216.99462890625
160,7213.9677734375,7.657708053328025,7211.16455078125,7217.05224609375,7209.509765625,7206.36474609375,7208.92822265625,7213.9677734375,7345.34,190.0,7217.05224609375
161,7213.9677734375,8.119694815289096,7211.34384765625,7217.83251953125,7209.48876953125,7206.36474609375,7209.0654296875,7213.9677734375,7346.17,191.0,7217.83251953125
162,7213.6455078125,8.16417016881006,7211.31083984375,7218.01513671875,7209.46337890625,7206.36474609375,7209.0654296875,7213.6455078125,7347.33,192.0,7218.01513671875
163,7212.91552734375,7.451799961241145,7210.8322265625,7216.99462890625,7208.9580078125,7206.36474609375,7208.92822265625,7212.91552734375,7348.56,193.0,7216.99462890625
164,7213.6455078125,7.7330059996201435,7210.8939453125,7216.99462890625,7208.9580078125,7206.36474609375,7208.5068359375,7213.6455078125,7348.97,194.0,7216.99462890625
165,7212.27880859375,7.549445049782957,7210.50791015625,7216.99462890625,7208.9580078125,7206.40234375,7207.90576171875,7212.27880859375,7349.05,195.0,7216.99462890625
166,7212.27880859375,6.539835927929186,7210.40634765625,7215.78955078125,7208.9580078125,7206.49853515625,7208.5068359375,7212.27880859375,7349.06,196.0,7215.78955078125
167,7212.27880859375,7.433897273591855,7210.62822265625,7216.99462890625,7209.46337890625,7206.49853515625,7207.90576171875,7212.27880859375,7349.14,197.0,7216.99462890625
168,7211.71533203125,7.415668725014633,7210.414453125,7216.99462890625,7208.9580078125,7206.49853515625,7207.90576171875,7211.71533203125,7351.24,198.0,7216.99462890625
169,7211.71533203125,6.618585191499297,7210.15419921875,7215.78955078125,7208.9580078125,7206.40234375,7207.90576171875,7211.71533203125,7351.96,199.0,7215.78955078125
170,7211.71533203125,7.762962477416805,7210.12060546875,7216.99462890625,7208.27587890625,7206.49853515625,7207.11865234375,7211.71533203125,7353.81,200.0,7216.99462890625
