,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
25,55.0,7860.58,7848.70859375,18.073267778516694,7857.029296875,7856.02880859375,7856.02880859375,7831.9541015625,7857.029296875,7850.7060546875,7847.82470703125
26,56.0,7860.58,7848.887109375,18.3024845104363,7857.029296875,7856.64501953125,7856.64501953125,7831.9541015625,7857.029296875,7850.982421875,7847.82470703125
27,57.0,7860.58,7849.4134765625,18.243829079979665,7857.28662109375,7857.30078125,7857.30078125,7832.60888671875,7857.28662109375,7852.04638671875,7847.82470703125
28,58.0,7860.58,7849.81953125,18.317729368381247,7857.5126953125,7857.30078125,7857.30078125,7832.60888671875,7857.5126953125,7852.568359375,7849.10693359375
29,59.0,7860.58,7850.229296875,17.604543153728507,7857.99560546875,7857.30078125,7857.30078125,7833.76416015625,7857.99560546875,7852.568359375,7849.517578125
30,60.0,7860.58,7850.68916015625,17.716487686004374,7858.27734375,7857.30712890625,7857.30712890625,7833.76416015625,7858.27734375,7852.68603515625,7851.4111328125
31,61.0,7860.58,7850.31044921875,17.71951850314439,7858.27734375,7857.30712890625,7857.30712890625,7833.76416015625,7858.27734375,7852.68603515625,7849.517578125
32,62.0,7860.58,7850.8306640625,17.966200782996697,7858.98486328125,7857.30712890625,7857.30712890625,7833.76416015625,7858.98486328125,7852.68603515625,7851.4111328125
33,63.0,7860.58,7851.00888671875,18.032690334079785,7859.576171875,7857.3720703125,7857.3720703125,7833.99169921875,7859.576171875,7852.693359375,7851.4111328125
34,64.0,7860.58,7851.20986328125,18.141199125130395,7859.63623046875,7857.3720703125,7857.3720703125,7833.99169921875,7859.63623046875,7853.63818359375,7851.4111328125
35,65.0,7860.58,7851.14423828125,18.107071575240536,7859.63623046875,7857.5126953125,7857.5126953125,7833.99169921875,7859.63623046875,7852.693359375,7851.88720703125
36,66.0,7860.58,7851.1921875,18.409931477632078,7859.576171875,7858.0400390625,7858.0400390625,7833.76416015625,7859.576171875,7852.693359375,7851.88720703125
37,67.0,7860.58,7851.3828125,18.874912458810474,7860.1044921875,7858.94091796875,7858.94091796875,7833.76416015625,7860.1044921875,7852.693359375,7851.4111328125
38,68.0,7860.58,7851.38564453125,20.252650988328757,7860.2939453125,7858.94091796875,7858.94091796875,7832.17919921875,7860.2939453125,7854.10302734375,7851.4111328125
39,69.0,7860.58,7850.93486328125,19.884334167889378,7860.3505859375,7858.0400390625,7858.0400390625,7832.17919921875,7860.3505859375,7852.693359375,7851.4111328125
40,70.0,7860.58,7851.60888671875,20.48470465236988,7860.93408203125,7858.94091796875,7858.94091796875,7832.17919921875,7860.93408203125,7854.10302734375,7851.88720703125
41,71.0,7860.58,7851.8306640625,19.290746674431244,7860.93408203125,7858.94091796875,7858.94091796875,7833.76416015625,7860.93408203125,7854.10302734375,7851.4111328125
42,72.0,7860.58,7851.80107421875,20.84590101315587,7861.89501953125,7858.94091796875,7858.94091796875,7832.17919921875,7861.89501953125,7854.10302734375,7851.88720703125
43,73.0,7860.58,7852.58662109375,19.87974983510783,7862.265625,7859.37353515625,7859.37353515625,7833.99169921875,7862.265625,7855.4150390625,7851.88720703125
44,74.0,7860.58,7852.68515625,20.06348436644257,7862.423828125,7859.37353515625,7859.37353515625,7833.99169921875,7862.423828125,7856.2255859375,7851.4111328125
45,75.0,7860.58,7852.62705078125,19.95361334601164,7862.423828125,7859.41748046875,7859.41748046875,7833.99169921875,7862.423828125,7855.4150390625,7851.88720703125
46,76.0,7860.26,7852.2931640625,21.336762454086017,7862.265625,7859.71875,7859.71875,7832.17919921875,7862.265625,7855.4150390625,7851.88720703125
47,77.0,7860.26,7852.91025390625,20.542436753308305,7862.423828125,7861.3095703125,7861.3095703125,7833.99169921875,7862.423828125,7855.4150390625,7851.4111328125
48,78.0,7860.19,7852.90546875,22.336293764852314,7863.40185546875,7861.3095703125,7861.3095703125,7832.17919921875,7863.40185546875,7856.2255859375,7851.4111328125
49,79.0,7860.09,7852.8041015625,22.366562322419615,7863.70556640625,7861.3095703125,7861.3095703125,7832.17919921875,7863.70556640625,7855.4150390625,7851.4111328125
50,80.0,7859.62,7853.2654296875,22.81527008879916,7864.62548828125,7861.40966796875,7861.40966796875,7832.17919921875,7864.62548828125,7856.2255859375,7851.88720703125
51,81.0,7859.46,7853.53271484375,21.51650473043471,7864.62548828125,7861.40966796875,7861.40966796875,7833.99169921875,7864.62548828125,7856.2255859375,7851.4111328125
52,82.0,7859.22,7853.32138671875,22.940094241586415,7865.00537109375,7861.3095703125,7861.3095703125,7832.17919921875,7865.00537109375,7856.2255859375,7851.88720703125
53,83.0,7859.05,7853.903125,21.53240519532092,7865.5107421875,7861.3095703125,7861.3095703125,7834.4169921875,7865.5107421875,7856.39111328125,7851.88720703125
54,84.0,7858.79,7854.04404296875,21.66332678518545,7865.69482421875,7861.3095703125,7861.3095703125,7834.4169921875,7865.69482421875,7856.91162109375,7851.88720703125
55,85.0,7858.25,7854.65126953125,21.826605398029578,7865.69482421875,7862.458984375,7862.458984375,7834.4169921875,7865.69482421875,7856.39111328125,7854.29443359375
56,86.0,7857.42,7854.3287109375,23.661030354834352,7865.5107421875,7863.26806640625,7863.26806640625,7832.17919921875,7865.5107421875,7856.39111328125,7854.29443359375
57,87.0,7856.63,7854.35078125,22.226279360290153,7865.69482421875,7863.36376953125,7863.36376953125,7834.4169921875,7865.69482421875,7856.39111328125,7851.88720703125
58,88.0,7856.08,7854.52041015625,23.8584472028187,7865.85302734375,7863.36376953125,7863.36376953125,7832.17919921875,7865.85302734375,7856.91162109375,7854.29443359375
59,89.0,7855.92,7854.57939453125,24.151087923996254,7866.76416015625,7863.26806640625,7863.26806640625,7832.17919921875,7866.76416015625,7856.39111328125,7854.29443359375
60,90.0,7854.73,7854.965625,24.54389493281171,7867.59228515625,7863.36376953125,7863.36376953125,7832.17919921875,7867.59228515625,7856.91162109375,7854.78125
61,91.0,7853.86,7855.1501953125,22.55744030803877,7866.76416015625,7863.36376953125,7863.36376953125,7834.4169921875,7866.76416015625,7856.91162109375,7854.29443359375
62,92.0,7853.39,7854.95068359375,24.523509326548904,7867.59228515625,7863.2890625,7863.2890625,7832.17919921875,7867.59228515625,7856.91162109375,7854.78125
63,93.0,7851.82,7855.44560546875,22.915035658993197,7867.67626953125,7863.2890625,7863.2890625,7834.4169921875,7867.67626953125,7857.064453125,7854.78125
64,94.0,7851.73,7855.95146484375,23.54653510098335,7868.72900390625,7863.2890625,7863.2890625,7834.4169921875,7868.72900390625,7859.02783203125,7854.29443359375
65,95.0,7851.64,7855.67109375,23.394980381278483,7868.72900390625,7863.36376953125,7863.36376953125,7834.4169921875,7868.72900390625,7857.064453125,7854.78125
66,96.0,7848.88,7855.04443359375,24.63142835489091,7867.67626953125,7863.52099609375,7863.52099609375,7832.17919921875,7867.67626953125,7857.064453125,7854.78125
67,97.0,7848.77,7855.673046875,23.548187511697364,7868.72900390625,7863.8603515625,7863.8603515625,7834.4169921875,7868.72900390625,7857.064453125,7854.29443359375
68,98.0,7846.34,7855.6181640625,25.33915463706213,7868.72900390625,7863.8603515625,7863.8603515625,7832.17919921875,7868.72900390625,7859.02783203125,7854.29443359375
69,99.0,7845.89,7855.28447265625,25.303287369427498,7869.02392578125,7863.8603515625,7863.8603515625,7832.17919921875,7869.02392578125,7857.064453125,7854.29443359375
70,100.0,7845.44,7856.31259765625,26.000561689031674,7869.3818359375,7865.46630859375,7865.46630859375,7832.17919921875,7869.3818359375,7859.02783203125,7855.5078125
71,101.0,7844.03,7856.4458984375,24.267549754762086,7869.02392578125,7865.46630859375,7865.46630859375,7834.4169921875,7869.02392578125,7859.02783203125,7854.29443359375
72,102.0,7843.05,7856.31259765625,26.000561689031674,7869.3818359375,7865.46630859375,7865.46630859375,7832.17919921875,7869.3818359375,7859.02783203125,7855.5078125
73,103.0,7843.01,7857.54423828125,25.87614279614467,7872.74365234375,7865.46630859375,7865.46630859375,7834.4169921875,7872.74365234375,7859.58642578125,7855.5078125
74,104.0,7842.71,7857.61484375,26.152640920875093,7873.23486328125,7865.46630859375,7865.46630859375,7834.4169921875,7873.23486328125,7859.83837890625,7855.11767578125
75,105.0,7842.17,7857.8892578125,26.369094472417668,7873.23486328125,7866.4482421875,7866.4482421875,7834.4169921875,7873.23486328125,7859.83837890625,7855.5078125
76,106.0,7842.16,7857.357421875,27.772973841835647,7872.74365234375,7866.51806640625,7866.51806640625,7832.17919921875,7872.74365234375,7859.83837890625,7855.5078125
77,107.0,7842.01,7857.98095703125,26.628958945930787,7873.23486328125,7867.296875,7867.296875,7834.4169921875,7873.23486328125,7859.83837890625,7855.11767578125
78,108.0,7841.93,7857.59677734375,28.247290148101985,7873.23486328125,7867.296875,7867.296875,7832.17919921875,7873.23486328125,7860.1552734375,7855.11767578125
79,109.0,7841.75,7857.56328125,28.29212527488135,7873.38427734375,7867.296875,7867.296875,7832.17919921875,7873.38427734375,7859.83837890625,7855.11767578125
80,110.0,7841.33,7857.7625,28.324121818160922,7873.38916015625,7867.45166015625,7867.45166015625,7832.17919921875,7873.38916015625,7860.1552734375,7855.63720703125
81,111.0,7841.27,7858.10517578125,26.75916012659108,7873.38427734375,7867.45166015625,7867.45166015625,7834.4169921875,7873.38427734375,7860.1552734375,7855.11767578125
82,112.0,7840.99,7857.763671875,28.32572566800612,7873.38916015625,7867.45751953125,7867.45751953125,7832.17919921875,7873.38916015625,7860.1552734375,7855.63720703125
83,113.0,7840.64,7858.58818359375,26.94627882793336,7873.63671875,7868.10888671875,7868.10888671875,7834.58544921875,7873.63671875,7860.97265625,7855.63720703125
84,114.0,7840.29,7859.078125,27.32869606533747,7874.08056640625,7868.10888671875,7868.10888671875,7834.58544921875,7874.08056640625,7862.978515625,7855.63720703125
85,115.0,7838.55,7859.31474609375,27.228963397044925,7874.08056640625,7868.11865234375,7868.11865234375,7834.58544921875,7874.08056640625,7862.978515625,7856.810546875
86,116.0,7838.48,7858.94970703125,29.080443417029507,7873.63671875,7869.1435546875,7869.1435546875,7832.17919921875,7873.63671875,7862.978515625,7856.810546875
87,117.0,7838.41,7859.5330078125,27.98270588986092,7874.08056640625,7870.38330078125,7870.38330078125,7834.58544921875,7874.08056640625,7862.978515625,7855.63720703125
88,118.0,7836.57,7859.31767578125,29.63435542214493,7874.08056640625,7870.38330078125,7870.38330078125,7832.17919921875,7874.08056640625,7863.134765625,7856.810546875
89,119.0,7835.57,7859.7673828125,30.62483071167536,7876.4853515625,7870.38330078125,7870.38330078125,7832.17919921875,7876.4853515625,7862.978515625,7856.810546875
90,120.0,7834.95,7860.38115234375,31.36112475095786,7878.2744140625,7870.39404296875,7870.39404296875,7832.17919921875,7878.2744140625,7863.134765625,7857.92333984375
91,121.0,7834.46,7859.7919921875,30.672855110074735,7876.4853515625,7870.39404296875,7870.39404296875,7832.13525390625,7876.4853515625,7863.134765625,7856.810546875
92,122.0,7834.32,7859.77392578125,30.73803061158776,7876.4853515625,7870.39404296875,7870.39404296875,7832.044921875,7876.4853515625,7863.134765625,7856.810546875
93,123.0,7834.26,7859.2908203125,29.732761271352075,7874.08056640625,7870.38330078125,7870.38330078125,7832.044921875,7874.08056640625,7863.134765625,7856.810546875
94,124.0,7834.11,7858.704296875,29.510987079106293,7874.08056640625,7869.1435546875,7869.1435546875,7832.044921875,7874.08056640625,7863.134765625,7855.11767578125
95,125.0,7833.83,7858.673046875,29.4924798244515,7874.08056640625,7869.1435546875,7869.1435546875,7832.044921875,7874.08056640625,7862.978515625,7855.11767578125
96,126.0,7833.26,7858.178515625,29.12770266194488,7873.63671875,7869.1435546875,7869.1435546875,7832.02197265625,7873.63671875,7860.97265625,7855.11767578125
97,127.0,7833.25,7857.80087890625,29.038473045148624,7873.38916015625,7869.1435546875,7869.1435546875,7832.02197265625,7873.38916015625,7860.1552734375,7854.29443359375
98,128.0,7833.21,7857.59052734375,29.15418027606985,7873.38427734375,7869.1435546875,7869.1435546875,7832.013671875,7873.38427734375,7860.1552734375,7853.255859375
99,129.0,7832.85,7856.81533203125,29.23170101200366,7873.38427734375,7868.10888671875,7868.10888671875,7831.88720703125,7873.38427734375,7859.83837890625,7850.85791015625
100,130.0,7832.6,7856.78798828125,29.32502914388238,7873.38427734375,7868.10888671875,7868.10888671875,7831.75048828125,7873.38427734375,7859.83837890625,7850.85791015625
101,131.0,7831.31,7855.9470703125,29.682528235519168,7872.74365234375,7868.10888671875,7868.10888671875,7831.88720703125,7872.74365234375,7859.83837890625,7847.1572265625
102,132.0,7829.77,7855.59521484375,29.428574561940316,7872.74365234375,7867.296875,7867.296875,7831.75048828125,7872.74365234375,7859.02783203125,7847.1572265625
103,133.0,7829.74,7854.38515625,28.13519125795277,7869.3818359375,7866.51806640625,7866.51806640625,7831.75048828125,7869.3818359375,7859.02783203125,7845.24755859375
104,134.0,7829.72,7853.74853515625,28.376577210809796,7869.3818359375,7865.46630859375,7865.46630859375,7831.75048828125,7869.3818359375,7859.02783203125,7843.1162109375
105,135.0,7826.85,7853.30439453125,28.100325742034943,7869.3818359375,7865.46630859375,7865.46630859375,7831.75048828125,7869.3818359375,7856.80712890625,7843.1162109375
106,136.0,7826.55,7852.41279296875,27.314009528094818,7868.72900390625,7863.52099609375,7863.52099609375,7831.26123046875,7868.72900390625,7855.4365234375,7843.1162109375
107,137.0,7824.76,7852.06240234375,26.077873598307466,7866.76416015625,7863.52099609375,7863.52099609375,7831.75048828125,7866.76416015625,7855.177734375,7843.0986328125
108,138.0,7824.72,7849.224609375,26.876679003409617,7861.078125,7863.52099609375,7863.52099609375,7831.26123046875,7861.078125,7855.177734375,7835.0849609375
109,139.0,7823.78,7847.62021484375,25.73694092345736,7859.62646484375,7863.2890625,7863.2890625,7831.26123046875,7859.62646484375,7849.265625,7834.65869140625
110,140.0,7822.81,7847.68017578125,25.63208692849762,7859.62646484375,7863.2890625,7863.2890625,7831.134765625,7859.62646484375,7849.265625,7835.0849609375
111,141.0,7822.76,7847.99462890625,25.442391992253313,7856.46923828125,7863.2890625,7863.2890625,7831.134765625,7856.46923828125,7854.42138671875,7834.65869140625
112,142.0,7822.58,7846.26494140625,23.800846607313225,7853.1318359375,7863.1923828125,7863.1923828125,7831.076171875,7853.1318359375,7849.265625,7834.65869140625
113,143.0,7822.55,7845.23359375,21.86945548804327,7852.16943359375,7860.42138671875,7860.42138671875,7831.076171875,7852.16943359375,7847.84228515625,7834.65869140625
114,144.0,7822.43,7844.31318359375,21.735810192339443,7852.16943359375,7860.38037109375,7860.38037109375,7831.134765625,7852.16943359375,7843.37255859375,7834.5087890625
115,145.0,7822.06,7844.15029296875,21.467154883327925,7852.16943359375,7859.7861328125,7859.7861328125,7831.134765625,7852.16943359375,7843.37255859375,7834.28857421875
116,146.0,7821.97,7843.38671875,19.97315897376976,7851.0341796875,7857.72265625,7857.72265625,7831.076171875,7851.0341796875,7842.81201171875,7834.28857421875
117,147.0,7821.78,7842.83623046875,19.459276582889572,7849.1240234375,7857.72265625,7857.72265625,7831.076171875,7849.1240234375,7841.974609375,7834.28369140625
118,148.0,7821.52,7842.6919921875,19.390531921409234,7848.587890625,7857.72265625,7857.72265625,7831.07275390625,7848.587890625,7841.974609375,7834.10205078125
119,149.0,7821.37,7841.26171875,18.369681988799613,7843.57568359375,7857.06689453125,7857.06689453125,7831.07275390625,7843.57568359375,7841.25830078125,7833.3349609375
120,150.0,7821.05,7840.9248046875,17.426314410818545,7842.19775390625,7856.2021484375,7856.2021484375,7831.025390625,7842.19775390625,7841.0966796875,7834.10205078125
121,151.0,7820.89,7840.87265625,17.6839433244247,7841.826171875,7856.2021484375,7856.2021484375,7831.025390625,7841.826171875,7841.974609375,7833.3349609375
122,152.0,7820.67,7840.78994140625,17.3832280761419,7841.7294921875,7856.1064453125,7856.1064453125,7830.9296875,7841.7294921875,7841.0966796875,7834.08740234375
123,153.0,7820.29,7840.56767578125,17.390274048149056,7841.7294921875,7856.1064453125,7856.1064453125,7830.9296875,7841.7294921875,7839.9853515625,7834.08740234375
124,154.0,7819.06,7839.378125,17.909291546397014,7840.669921875,7856.1064453125,7856.1064453125,7831.025390625,7840.669921875,7835.75390625,7833.3349609375
125,155.0,7818.11,7838.63193359375,18.06957825194393,7837.607421875,7856.1064453125,7856.1064453125,7831.025390625,7837.607421875,7835.75390625,7832.66650390625
126,156.0,7816.47,7838.5529296875,17.88423788313733,7837.607421875,7855.8994140625,7855.8994140625,7830.9296875,7837.607421875,7834.9931640625,7833.3349609375
127,157.0,7815.66,7837.96728515625,18.347926554354697,7836.962890625,7855.8994140625,7855.8994140625,7831.025390625,7836.962890625,7833.2822265625,7832.66650390625
128,158.0,7814.82,7837.900390625,18.432837193430416,7836.962890625,7855.8994140625,7855.8994140625,7830.9296875,7836.962890625,7833.2822265625,7832.427734375
129,159.0,7814.8,7837.5248046875,17.831594640995963,7836.53955078125,7854.96875,7854.96875,7830.9296875,7836.53955078125,7832.75830078125,7832.427734375
130,160.0,7814.51,7837.41953125,17.326183812594522,7836.53955078125,7854.34716796875,7854.34716796875,7830.8916015625,7836.53955078125,7832.65283203125,7832.66650390625
131,161.0,7814.2,7837.318359375,17.39109657107504,7836.2724609375,7854.34716796875,7854.34716796875,7830.8916015625,7836.2724609375,7832.65283203125,7832.427734375
132,162.0,7813.81,7837.2345703125,17.414871941532912,7835.7724609375,7854.34716796875,7854.34716796875,7830.73388671875,7835.7724609375,7832.65283203125,7832.66650390625
133,163.0,7813.7,7837.2345703125,17.414871941532912,7835.7724609375,7854.34716796875,7854.34716796875,7830.73388671875,7835.7724609375,7832.65283203125,7832.66650390625
134,164.0,7812.9,7837.09892578125,17.465872425968872,7835.17529296875,7854.34716796875,7854.34716796875,7830.8916015625,7835.17529296875,7832.65283203125,7832.427734375
135,165.0,7812.61,7837.06025390625,17.507877588793697,7835.17529296875,7854.34716796875,7854.34716796875,7830.8916015625,7835.17529296875,7832.65283203125,7832.234375
136,166.0,7812.6,7837.04208984375,17.536889431168245,7835.17529296875,7854.34716796875,7854.34716796875,7830.73388671875,7835.17529296875,7832.5263671875,7832.427734375
137,167.0,7812.41,7836.87568359375,17.64160545577559,7834.67626953125,7854.34716796875,7854.34716796875,7830.8916015625,7834.67626953125,7832.22900390625,7832.234375
138,168.0,7812.22,7836.844140625,17.684801613231777,7834.67626953125,7854.34716796875,7854.34716796875,7830.73388671875,7834.67626953125,7832.22900390625,7832.234375
139,169.0,7810.38,7836.79072265625,17.72743293410604,7834.5537109375,7854.34716796875,7854.34716796875,7830.73388671875,7834.5537109375,7832.08447265625,7832.234375
140,170.0,7810.18,7836.65419921875,17.477232508565173,7834.5537109375,7853.94921875,7853.94921875,7830.73388671875,7834.5537109375,7831.6767578125,7832.357421875
141,171.0,7807.85,7836.59296875,17.519671785163066,7834.37060546875,7853.94921875,7853.94921875,7830.73388671875,7834.37060546875,7831.6767578125,7832.234375
142,172.0,7807.66,7836.45283203125,17.68975280433744,7834.17236328125,7853.94921875,7853.94921875,7830.1083984375,7834.17236328125,7831.6767578125,7832.357421875
143,173.0,7806.59,7836.45283203125,17.68975280433744,7834.17236328125,7853.94921875,7853.94921875,7830.1083984375,7834.17236328125,7831.6767578125,7832.357421875
144,174.0,7806.53,7836.51181640625,17.57227239157714,7834.04345703125,7853.94921875,7853.94921875,7830.73388671875,7834.04345703125,7831.59814453125,7832.234375
145,175.0,7806.21,7836.5033203125,17.58057576665535,7834.04345703125,7853.94921875,7853.94921875,7830.73388671875,7834.04345703125,7831.59814453125,7832.19189453125
146,176.0,7805.91,7836.3330078125,17.802284679163336,7834.04345703125,7853.94921875,7853.94921875,7830.1083984375,7834.04345703125,7831.32958984375,7832.234375
147,177.0,7805.72,7836.48583984375,17.999795138994678,7833.974609375,7854.34716796875,7854.34716796875,7830.73388671875,7833.974609375,7831.181640625,7832.19189453125
148,178.0,7805.54,7836.3546875,18.174237180965406,7833.974609375,7854.34716796875,7854.34716796875,7830.078125,7833.974609375,7831.181640625,7832.19189453125
149,179.0,7805.45,7836.30419921875,18.23274823330367,7833.974609375,7854.34716796875,7854.34716796875,7830.078125,7833.974609375,7830.92919921875,7832.19189453125
150,180.0,7805.42,7836.00341796875,18.654881607043965,7834.04345703125,7854.34716796875,7854.34716796875,7830.36669921875,7834.04345703125,7829.025390625,7832.234375
151,181.0,7805.21,7836.12041015625,18.66766391247434,7834.17236328125,7854.478515625,7854.478515625,7830.73388671875,7834.17236328125,7829.025390625,7832.19189453125
152,182.0,7804.76,7836.14501953125,19.14010449507519,7834.17236328125,7854.96875,7854.96875,7830.36669921875,7834.17236328125,7829.025390625,7832.19189453125
153,183.0,7804.68,7836.3173828125,19.200646167054426,7834.37060546875,7855.19677734375,7855.19677734375,7830.80224609375,7834.37060546875,7829.025390625,7832.19189453125
154,184.0,7804.64,7836.47294921875,19.73647691951271,7834.37060546875,7855.8994140625,7855.8994140625,7830.87744140625,7834.37060546875,7829.025390625,7832.19189453125
155,185.0,7804.61,7836.8951171875,19.377785015153457,7834.37060546875,7856.1064453125,7856.1064453125,7830.87744140625,7834.37060546875,7830.92919921875,7832.19189453125
156,186.0,7804.56,7836.959375,19.426787904131107,7834.5537109375,7856.2021484375,7856.2021484375,7830.87744140625,7834.5537109375,7830.92919921875,7832.234375
157,187.0,7804.21,7836.98203125,19.501795949150672,7834.5537109375,7856.30126953125,7856.30126953125,7830.8916015625,7834.5537109375,7830.92919921875,7832.234375
158,188.0,7803.73,7837.21015625,20.03469331137696,7834.67626953125,7857.06689453125,7857.06689453125,7830.8916015625,7834.67626953125,7831.181640625,7832.234375
159,189.0,7803.68,7837.24677734375,20.014137503198786,7834.85400390625,7857.06689453125,7857.06689453125,7830.9296875,7834.85400390625,7831.181640625,7832.20166015625
160,190.0,7803.64,7837.25947265625,20.050965399581145,7835.17529296875,7857.06689453125,7857.06689453125,7830.8916015625,7835.17529296875,7830.92919921875,7832.234375
161,191.0,7803.46,7837.37119140625,20.047585862862217,7835.6806640625,7857.11474609375,7857.11474609375,7830.9296875,7835.6806640625,7830.92919921875,7832.20166015625
162,192.0,7802.95,7837.3515625,20.447372506496613,7835.17529296875,7857.56005859375,7857.56005859375,7830.8916015625,7835.17529296875,7830.92919921875,7832.20166015625
163,193.0,7802.92,7837.518359375,20.63485292478871,7835.6806640625,7857.85595703125,7857.85595703125,7830.8916015625,7835.6806640625,7830.92919921875,7832.234375
164,194.0,7802.92,7837.55908203125,20.67675612901005,7835.7724609375,7857.9296875,7857.9296875,7830.9296875,7835.7724609375,7830.92919921875,7832.234375
165,195.0,7802.92,7837.66767578125,20.842045901983113,7835.7724609375,7858.22021484375,7858.22021484375,7830.9296875,7835.7724609375,7831.181640625,7832.234375
166,196.0,7802.92,7837.71884765625,20.8144116725976,7835.943359375,7858.22021484375,7858.22021484375,7830.8916015625,7835.943359375,7831.181640625,7832.357421875
167,197.0,7802.92,7837.82109375,20.688481431252377,7835.943359375,7858.22021484375,7858.22021484375,7830.9296875,7835.943359375,7831.65478515625,7832.357421875
168,198.0,7802.92,7837.93232421875,20.622053896328467,7836.07568359375,7858.259765625,7858.259765625,7830.8916015625,7836.07568359375,7832.0771484375,7832.357421875
169,199.0,7802.92,7837.91533203125,20.6385498445278,7836.07568359375,7858.259765625,7858.259765625,7830.9296875,7836.07568359375,7832.0771484375,7832.234375
170,200.0,7802.92,7837.88720703125,20.70765367258636,7836.2724609375,7858.259765625,7858.259765625,7830.8916015625,7836.2724609375,7831.65478515625,7832.357421875
