,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
21,51.0,7585.72,7586.43203125,0.8272148226385747,7585.94189453125,7586.05517578125,7586.45947265625,7586.60693359375,7585.94189453125,7586.05517578125,7587.0966796875
22,52.0,7585.53,7586.4435546875,0.8435385205891747,7585.943359375,7586.05859375,7586.47509765625,7586.61962890625,7585.943359375,7586.05859375,7587.12109375
23,53.0,7584.72,7586.4509765625,0.8456493559696909,7585.96044921875,7586.0595703125,7586.47802734375,7586.61962890625,7585.96044921875,7586.0595703125,7587.13720703125
24,54.0,7584.57,7586.47578125,0.9251288659311747,7585.9609375,7586.0595703125,7586.4814453125,7586.61962890625,7585.9609375,7586.0595703125,7587.25732421875
25,55.0,7584.07,7586.48525390625,0.9530482326922864,7585.9638671875,7586.060546875,7586.4814453125,7586.61962890625,7585.9638671875,7586.060546875,7587.30078125
26,56.0,7582.78,7586.4892578125,0.9490597941109146,7585.9638671875,7586.07177734375,7586.490234375,7586.61962890625,7585.9638671875,7586.07177734375,7587.30078125
27,57.0,7582.77,7586.51259765625,1.0060428003265403,7585.9638671875,7586.07177734375,7586.50537109375,7586.6416015625,7585.9638671875,7586.07177734375,7587.38037109375
28,58.0,7582.73,7586.525390625,1.0350595105150318,7585.96484375,7586.07177734375,7586.51318359375,7586.65625,7585.96484375,7586.07177734375,7587.4208984375
29,59.0,7582.69,7586.5494140625,1.0829959950606385,7585.97412109375,7586.08251953125,7586.533203125,7586.65625,7585.97412109375,7586.08251953125,7587.5009765625
30,60.0,7582.33,7586.55654296875,1.1305040123322934,7585.96484375,7586.07177734375,7586.54541015625,7586.6416015625,7585.96484375,7586.07177734375,7587.55908203125
31,61.0,7582.19,7586.5521484375,1.129317480246988,7585.96484375,7586.07177734375,7586.54541015625,7586.61962890625,7585.96484375,7586.07177734375,7587.55908203125
32,62.0,7581.81,7586.5587890625,1.154166923734083,7585.9638671875,7586.07177734375,7586.54541015625,7586.61962890625,7585.9638671875,7586.07177734375,7587.59326171875
33,63.0,7581.36,7586.5818359375,1.228715827288196,7585.9638671875,7586.07177734375,7586.55712890625,7586.61962890625,7585.9638671875,7586.07177734375,7587.69677734375
34,64.0,7581.26,7586.582421875,1.231198072548709,7585.9638671875,7586.06298828125,7586.58154296875,7586.60693359375,7585.9638671875,7586.06298828125,7587.69677734375
35,65.0,7581.11,7586.59833984375,1.307453823696513,7585.9638671875,7586.06298828125,7586.55712890625,7586.60693359375,7585.9638671875,7586.06298828125,7587.80078125
36,66.0,7580.92,7586.6029296875,1.3069811951058636,7585.9638671875,7586.06298828125,7586.58154296875,7586.60546875,7585.9638671875,7586.06298828125,7587.80078125
37,67.0,7580.44,7586.60732421875,1.3356247063914484,7585.9609375,7586.07177734375,7586.55712890625,7586.60546875,7585.9609375,7586.07177734375,7587.84130859375
38,68.0,7580.44,7586.611328125,1.3597665507843013,7585.9609375,7586.06298828125,7586.55712890625,7586.60546875,7585.9609375,7586.06298828125,7587.8701171875
39,69.0,7580.44,7586.659375,1.5072487966279897,7585.9638671875,7586.07177734375,7586.58154296875,7586.60546875,7585.9638671875,7586.07177734375,7588.07421875
40,70.0,7578.99,7586.66171875,1.5232388442191482,7585.9609375,7586.06298828125,7586.60009765625,7586.59375,7585.9609375,7586.06298828125,7588.0908203125
41,71.0,7578.38,7586.659375,1.5227347888528118,7585.9638671875,7586.06298828125,7586.60009765625,7586.5791015625,7585.9638671875,7586.06298828125,7588.0908203125
42,72.0,7577.91,7586.67421875,1.5819489513701797,7585.9609375,7586.06298828125,7586.60009765625,7586.5791015625,7585.9609375,7586.06298828125,7588.16796875
43,73.0,7577.85,7586.69482421875,1.645554118877376,7585.9609375,7586.07177734375,7586.6064453125,7586.5791015625,7585.9609375,7586.07177734375,7588.255859375
44,74.0,7577.24,7586.694921875,1.6473181691065497,7585.9638671875,7586.06298828125,7586.62890625,7586.56298828125,7585.9638671875,7586.06298828125,7588.255859375
45,75.0,7576.98,7586.71044921875,1.7243776608564443,7585.9638671875,7586.06298828125,7586.6064453125,7586.56298828125,7585.9638671875,7586.06298828125,7588.35595703125
46,76.0,7576.85,7586.7140625,1.7245132201747881,7585.9609375,7586.06298828125,7586.62890625,7586.5615234375,7585.9609375,7586.06298828125,7588.35595703125
47,77.0,7576.73,7586.7259765625,1.782515055845646,7585.9609375,7586.068359375,7586.6064453125,7586.5615234375,7585.9609375,7586.068359375,7588.4326171875
48,78.0,7576.69,7586.7302734375,1.8014359786245548,7585.9638671875,7586.06298828125,7586.6064453125,7586.5615234375,7585.9638671875,7586.06298828125,7588.45654296875
49,79.0,7576.55,7586.79326171875,2.018452927783972,7585.96484375,7586.068359375,7586.62890625,7586.5615234375,7585.96484375,7586.068359375,7588.74267578125
50,80.0,7576.39,7586.79853515625,2.0245059317221386,7585.9638671875,7586.068359375,7586.650390625,7586.55859375,7585.9638671875,7586.068359375,7588.75146484375
51,81.0,7576.36,7586.79736328125,2.0248400212896835,7585.96484375,7586.068359375,7586.650390625,7586.5517578125,7585.96484375,7586.068359375,7588.75146484375
52,82.0,7576.28,7586.799609375,2.0309658943441806,7585.9638671875,7586.07177734375,7586.650390625,7586.5517578125,7585.9638671875,7586.07177734375,7588.76025390625
53,83.0,7576.07,7586.81142578125,2.0704896003261144,7585.9638671875,7586.07373046875,7586.6552734375,7586.5517578125,7585.9638671875,7586.07373046875,7588.8125
54,84.0,7575.84,7586.81337890625,2.0706943744214743,7585.96484375,7586.07177734375,7586.67822265625,7586.53955078125,7585.96484375,7586.07177734375,7588.8125
55,85.0,7575.74,7586.855859375,2.254561433288019,7585.96484375,7586.07177734375,7586.6552734375,7586.53955078125,7585.96484375,7586.07177734375,7589.0478515625
56,86.0,7575.57,7586.8599609375,2.2529599027422256,7585.96484375,7586.07373046875,7586.67822265625,7586.53515625,7585.96484375,7586.07373046875,7589.0478515625
57,87.0,7575.56,7586.88544921875,2.372747987864707,7585.9638671875,7586.07373046875,7586.6552734375,7586.53515625,7585.9638671875,7586.07373046875,7589.19921875
58,88.0,7575.56,7586.8904296875,2.3942368771696385,7585.9638671875,7586.07177734375,7586.6552734375,7586.53515625,7585.9638671875,7586.07177734375,7589.22607421875
59,89.0,7575.53,7586.95244140625,2.6052154902914446,7585.97265625,7586.07373046875,7586.67822265625,7586.53515625,7585.97265625,7586.07373046875,7589.50244140625
60,90.0,7575.44,7586.96787109375,2.663147309466554,7585.9638671875,7586.07373046875,7586.69775390625,7586.52978515625,7585.9638671875,7586.07373046875,7589.57421875
61,91.0,7575.11,7586.96943359375,2.6606337763162378,7585.97265625,7586.07373046875,7586.69775390625,7586.52880859375,7585.97265625,7586.07373046875,7589.57421875
62,92.0,7574.35,7586.9681640625,2.663647457245282,7585.9638671875,7586.0751953125,7586.69775390625,7586.52880859375,7585.9638671875,7586.0751953125,7589.5751953125
63,93.0,7574.07,7586.9912109375,2.749591103411908,7585.9638671875,7586.078125,7586.69921875,7586.52880859375,7585.9638671875,7586.078125,7589.68603515625
64,94.0,7573.17,7586.996875,2.746247147987076,7585.9716796875,7586.0751953125,7586.72509765625,7586.5263671875,7585.9716796875,7586.0751953125,7589.68603515625
65,95.0,7571.65,7587.03642578125,2.9209021661314383,7585.9716796875,7586.078125,7586.69921875,7586.5263671875,7585.9716796875,7586.078125,7589.90673828125
66,96.0,7570.93,7587.0404296875,2.9192386847071985,7585.9716796875,7586.07958984375,7586.72509765625,7586.51904296875,7585.9716796875,7586.07958984375,7589.90673828125
67,97.0,7570.93,7587.07744140625,3.0959594605031735,7585.9638671875,7586.07958984375,7586.69921875,7586.51904296875,7585.9638671875,7586.07958984375,7590.12548828125
68,98.0,7570.93,7587.09443359375,3.1628987660255548,7585.9638671875,7586.07958984375,7586.69921875,7586.51904296875,7585.9638671875,7586.07958984375,7590.21044921875
69,99.0,7570.93,7587.14423828125,3.3278752680108785,7585.9716796875,7586.07958984375,7586.72509765625,7586.51904296875,7585.9716796875,7586.07958984375,7590.42578125
70,100.0,7570.93,7587.1806640625,3.464324107118882,7585.9638671875,7586.07958984375,7586.7431640625,7586.5185546875,7585.9638671875,7586.07958984375,7590.59814453125
71,101.0,7570.93,7587.1818359375,3.4624336869813352,7585.9716796875,7586.07958984375,7586.7431640625,7586.5166015625,7585.9716796875,7586.07958984375,7590.59814453125
72,102.0,7570.93,7587.182421875,3.473101145133993,7585.9638671875,7586.07958984375,7586.7431640625,7586.5166015625,7585.9638671875,7586.07958984375,7590.60888671875
73,103.0,7570.56,7587.235546875,3.670854173674008,7585.9638671875,7586.09033203125,7586.744140625,7586.5166015625,7585.9638671875,7586.09033203125,7590.86279296875
74,104.0,7570.49,7587.23935546875,3.6691337527715637,7585.9716796875,7586.07958984375,7586.76708984375,7586.515625,7585.9716796875,7586.07958984375,7590.86279296875
75,105.0,7570.33,7587.25849609375,3.7653670530493377,7585.9716796875,7586.07958984375,7586.744140625,7586.515625,7585.9716796875,7586.07958984375,7590.9814453125
76,106.0,7570.26,7587.26416015625,3.761068006976288,7585.9716796875,7586.09033203125,7586.76708984375,7586.51025390625,7585.9716796875,7586.09033203125,7590.9814453125
77,107.0,7570.18,7587.31845703125,4.00492895665778,7585.9638671875,7586.09033203125,7586.744140625,7586.51025390625,7585.9638671875,7586.09033203125,7591.28369140625
78,108.0,7570.17,7587.35078125,4.144126182269936,7585.9638671875,7586.07958984375,7586.744140625,7586.51025390625,7585.9638671875,7586.07958984375,7591.4560546875
79,109.0,7570.05,7587.38544921875,4.234133041619706,7585.9716796875,7586.09716796875,7586.76708984375,7586.51025390625,7585.9716796875,7586.09716796875,7591.5810546875
80,110.0,7569.97,7587.44736328125,4.47008862059814,7585.9638671875,7586.09716796875,7586.78662109375,7586.51025390625,7585.9638671875,7586.09716796875,7591.87890625
81,111.0,7569.93,7587.4451171875,4.472538063053669,7585.9716796875,7586.07958984375,7586.78662109375,7586.5087890625,7585.9716796875,7586.07958984375,7591.87890625
82,112.0,7569.85,7587.4484375,4.493961631662044,7585.9638671875,7586.07958984375,7586.78662109375,7586.5087890625,7585.9638671875,7586.07958984375,7591.9033203125
83,113.0,7569.77,7587.5287109375,4.792931000577199,7585.9638671875,7586.09716796875,7586.7880859375,7586.5087890625,7585.9638671875,7586.09716796875,7592.28564453125
84,114.0,7569.75,7587.53134765625,4.792374952074849,7585.9716796875,7586.07958984375,7586.81201171875,7586.5078125,7585.9716796875,7586.07958984375,7592.28564453125
85,115.0,7569.74,7587.53466796875,4.827464036852021,7585.9716796875,7586.07958984375,7586.7880859375,7586.5078125,7585.9716796875,7586.07958984375,7592.326171875
86,116.0,7569.72,7587.542578125,4.8206401754383,7585.9716796875,7586.09716796875,7586.81201171875,7586.505859375,7585.9716796875,7586.09716796875,7592.326171875
87,117.0,7569.66,7587.61640625,5.145117917799506,7585.962890625,7586.09716796875,7586.7880859375,7586.505859375,7585.962890625,7586.09716796875,7592.72802734375
88,118.0,7569.48,7587.670703125,5.3790698093211065,7585.962890625,7586.07958984375,7586.7880859375,7586.505859375,7585.962890625,7586.07958984375,7593.01708984375
89,119.0,7569.43,7587.68232421875,5.3757737636306135,7585.9716796875,7586.09716796875,7586.81201171875,7586.505859375,7585.9716796875,7586.09716796875,7593.02490234375
90,120.0,7569.36,7587.77490234375,5.7386424470967095,7585.962890625,7586.09716796875,7586.82763671875,7586.505859375,7585.962890625,7586.09716796875,7593.48095703125
91,121.0,7569.34,7587.77109375,5.7430278270113035,7585.962890625,7586.07958984375,7586.82763671875,7586.50439453125,7585.962890625,7586.07958984375,7593.48095703125
92,122.0,7569.13,7587.76728515625,5.745880296426247,7585.96044921875,7586.07958984375,7586.81201171875,7586.50341796875,7585.96044921875,7586.07958984375,7593.48095703125
93,123.0,7568.91,7587.76708984375,5.7461260143128845,7585.95947265625,7586.07958984375,7586.81201171875,7586.50341796875,7585.95947265625,7586.07958984375,7593.48095703125
94,124.0,7568.37,7587.67236328125,5.386894195554307,7585.95849609375,7586.0751953125,7586.81201171875,7586.4912109375,7585.95849609375,7586.0751953125,7593.02490234375
95,125.0,7568.33,7587.66728515625,5.390330629134157,7585.95849609375,7586.07373046875,7586.7880859375,7586.4912109375,7585.95849609375,7586.07373046875,7593.02490234375
96,126.0,7567.96,7587.66728515625,5.390330629134157,7585.95849609375,7586.07373046875,7586.7880859375,7586.4912109375,7585.95849609375,7586.07373046875,7593.02490234375
97,127.0,7567.89,7587.66630859375,5.3911189764611365,7585.95849609375,7586.07373046875,7586.78662109375,7586.48779296875,7585.95849609375,7586.07373046875,7593.02490234375
98,128.0,7567.7,7587.66162109375,5.394448230941566,7585.95751953125,7586.07373046875,7586.76708984375,7586.48486328125,7585.95751953125,7586.07373046875,7593.02490234375
99,129.0,7567.68,7587.60224609375,5.158383406897804,7585.95751953125,7586.07373046875,7586.76708984375,7586.48486328125,7585.95751953125,7586.07373046875,7592.72802734375
100,130.0,7567.66,7587.59892578125,5.162527347519973,7585.9462890625,7586.068359375,7586.76708984375,7586.48486328125,7585.9462890625,7586.068359375,7592.72802734375
101,131.0,7567.61,7587.59208984375,5.168908784911318,7585.9462890625,7586.0615234375,7586.76708984375,7586.45751953125,7585.9462890625,7586.0615234375,7592.72802734375
102,132.0,7567.61,7587.50556640625,4.854008070465533,7585.9462890625,7586.05859375,7586.744140625,7586.45263671875,7585.9462890625,7586.05859375,7592.326171875
103,133.0,7567.29,7587.50498046875,4.854632762530366,7585.9443359375,7586.05859375,7586.7431640625,7586.45263671875,7585.9443359375,7586.05859375,7592.326171875
104,134.0,7567.11,7587.41962890625,4.519525915619151,7585.9443359375,7586.05859375,7586.7431640625,7586.44873046875,7585.9443359375,7586.05859375,7591.9033203125
105,135.0,7567.09,7587.4158203125,4.521946377246891,7585.9443359375,7586.0576171875,7586.72509765625,7586.44873046875,7585.9443359375,7586.0576171875,7591.9033203125
106,136.0,7566.32,7587.4111328125,4.527435633572022,7585.9443359375,7586.03662109375,7586.72509765625,7586.4462890625,7585.9443359375,7586.03662109375,7591.9033203125
107,137.0,7565.56,7587.376171875,4.534912170097997,7585.93115234375,7586.03662109375,7586.708984375,7586.3251953125,7585.93115234375,7586.03662109375,7591.87890625
108,138.0,7564.23,7587.3720703125,4.5381838869015665,7585.93115234375,7586.0341796875,7586.69921875,7586.31689453125,7585.93115234375,7586.0341796875,7591.87890625
109,139.0,7564.17,7587.308984375,4.303666835738127,7585.93115234375,7586.0341796875,7586.681640625,7586.31689453125,7585.93115234375,7586.0341796875,7591.5810546875
110,140.0,7564.11,7587.30791015625,4.304760768149154,7585.93115234375,7586.0322265625,7586.681640625,7586.3134765625,7585.93115234375,7586.0322265625,7591.5810546875
111,141.0,7563.95,7587.18154296875,3.8328196062472344,7585.9296875,7586.0322265625,7586.65185546875,7586.3125,7585.9296875,7586.0322265625,7590.9814453125
112,142.0,7563.63,7586.9998046875,3.471543823158982,7585.88134765625,7585.84326171875,7586.61962890625,7586.22900390625,7585.88134765625,7585.84326171875,7590.42578125
113,143.0,7563.55,7586.15927734375,0.5226335506328218,7585.87939453125,7585.84228515625,7586.32958984375,7586.2265625,7585.87939453125,7585.84228515625,7586.5185546875
114,144.0,7563.31,7586.138671875,0.4737232114117625,7585.87841796875,7585.83984375,7586.32958984375,7586.224609375,7585.87841796875,7585.83984375,7586.4208984375
115,145.0,7563.08,7586.1345703125,0.4693923008317011,7585.87841796875,7585.83740234375,7586.31201171875,7586.22412109375,7585.87841796875,7585.83740234375,7586.4208984375
116,146.0,7562.64,7586.03203125,0.469920251451892,7585.87841796875,7585.81884765625,7586.29443359375,7585.82666015625,7585.87841796875,7585.81884765625,7586.341796875
117,147.0,7562.36,7585.7658203125,0.18675552069943943,7585.873046875,7585.81884765625,7585.63134765625,7585.82666015625,7585.873046875,7585.81884765625,7585.67919921875
118,148.0,7562.35,7585.74033203125,0.2454522579099364,7585.873046875,7585.81787109375,7585.611328125,7585.82568359375,7585.873046875,7585.81787109375,7585.57373046875
119,149.0,7562.29,7585.70849609375,0.33304246291500456,7585.873046875,7585.814453125,7585.59033203125,7585.82568359375,7585.873046875,7585.814453125,7585.43896484375
120,150.0,7561.56,7572.451171875,1.0062645194386288,7572.87060546875,7572.6064453125,7571.91162109375,7573.0556640625,7572.87060546875,7572.6064453125,7571.8115234375
121,151.0,7561.5,7572.4025390625,0.9419261158600806,7572.62744140625,7572.6064453125,7571.91162109375,7573.0556640625,7572.62744140625,7572.6064453125,7571.8115234375
122,152.0,7561.45,7572.23857421875,1.0111220036666337,7571.8076171875,7572.6064453125,7571.91162109375,7573.0556640625,7571.8076171875,7572.6064453125,7571.8115234375
123,153.0,7561.45,7572.21513671875,1.0452083427414498,7571.8076171875,7572.6064453125,7571.79443359375,7573.0556640625,7571.8076171875,7572.6064453125,7571.8115234375
124,154.0,7561.39,7572.17666015625,1.1083540223755295,7571.8076171875,7572.6064453125,7571.7216796875,7573.0556640625,7571.8076171875,7572.6064453125,7571.69189453125
125,155.0,7561.29,7571.9978515625,1.1062508620781422,7571.7001953125,7572.6064453125,7571.29638671875,7572.6943359375,7571.7001953125,7572.6064453125,7571.69189453125
126,156.0,7561.13,7571.83212890625,1.370542396042744,7571.51904296875,7572.6064453125,7571.04541015625,7572.6943359375,7571.51904296875,7572.6064453125,7571.29541015625
127,157.0,7560.51,7571.7771484375,1.4368232261751503,7571.244140625,7572.6064453125,7571.04541015625,7572.6943359375,7571.244140625,7572.6064453125,7571.29541015625
128,158.0,7560.47,7571.65361328125,1.2103677465081053,7571.244140625,7572.6064453125,7571.04541015625,7572.1240234375,7571.244140625,7572.6064453125,7571.248046875
129,159.0,7560.11,7571.601171875,1.2969659465475207,7571.056640625,7572.6064453125,7570.970703125,7572.1240234375,7571.056640625,7572.6064453125,7571.248046875
130,160.0,7559.87,7571.55625,1.382063378477596,7570.83203125,7572.6064453125,7570.970703125,7572.1240234375,7570.83203125,7572.6064453125,7571.248046875
131,161.0,7559.47,7571.51142578125,1.4327478026048899,7570.83203125,7572.6064453125,7570.970703125,7572.1240234375,7570.83203125,7572.6064453125,7571.02392578125
132,162.0,7559.41,7571.35693359375,1.8095139735057313,7570.0595703125,7572.6064453125,7570.970703125,7572.1240234375,7570.0595703125,7572.6064453125,7571.02392578125
133,163.0,7559.22,7571.29482421875,1.8782891885646646,7570.0595703125,7572.6064453125,7570.66015625,7572.1240234375,7570.0595703125,7572.6064453125,7571.02392578125
134,164.0,7559.21,7571.27890625,1.9007486374295866,7570.0595703125,7572.6064453125,7570.58056640625,7572.1240234375,7570.0595703125,7572.6064453125,7571.02392578125
135,165.0,7559.12,7571.20888671875,2.0478909506077354,7569.86767578125,7572.6064453125,7570.42236328125,7572.1240234375,7569.86767578125,7572.6064453125,7571.02392578125
136,166.0,7559.02,7571.1642578125,2.1112166981755505,7569.767578125,7572.6064453125,7570.42236328125,7572.1240234375,7569.767578125,7572.6064453125,7570.90087890625
137,167.0,7558.88,7571.14248046875,2.1698275920392396,7569.65869140625,7572.6064453125,7570.42236328125,7572.1240234375,7569.65869140625,7572.6064453125,7570.90087890625
138,168.0,7558.82,7571.14248046875,2.1698275920392396,7569.65869140625,7572.6064453125,7570.42236328125,7572.1240234375,7569.65869140625,7572.6064453125,7570.90087890625
139,169.0,7558.79,7571.12978515625,2.187205389619785,7569.65869140625,7572.6064453125,7570.35888671875,7572.1240234375,7569.65869140625,7572.6064453125,7570.90087890625
140,170.0,7558.79,7571.0947265625,2.283884612126626,7569.4833984375,7572.6064453125,7570.35888671875,7572.1240234375,7569.4833984375,7572.6064453125,7570.90087890625
141,171.0,7558.37,7571.069140625,2.294837980514425,7569.4833984375,7572.6064453125,7570.35888671875,7572.1240234375,7569.4833984375,7572.6064453125,7570.77294921875
142,172.0,7557.82,7571.069140625,2.294837980514425,7569.4833984375,7572.6064453125,7570.35888671875,7572.1240234375,7569.4833984375,7572.6064453125,7570.77294921875
143,173.0,7556.22,7570.99267578125,2.4071366695309973,7569.4833984375,7572.6064453125,7569.9765625,7572.1240234375,7569.4833984375,7572.6064453125,7570.77294921875
144,174.0,7556.12,7570.975390625,2.437128799735259,7569.4833984375,7572.6064453125,7569.89013671875,7572.1240234375,7569.4833984375,7572.6064453125,7570.77294921875
145,175.0,7554.8,7570.946875,2.4903100019153532,7569.47998046875,7572.6064453125,7569.7509765625,7572.1240234375,7569.47998046875,7572.6064453125,7570.77294921875
146,176.0,7554.31,7570.94521484375,2.4907825989680963,7569.47998046875,7572.6064453125,7569.7509765625,7572.1240234375,7569.47998046875,7572.6064453125,7570.7646484375
147,177.0,7553.82,7570.93388671875,2.517704915833643,7569.42333984375,7572.6064453125,7569.7509765625,7572.1240234375,7569.42333984375,7572.6064453125,7570.7646484375
148,178.0,7552.82,7570.93388671875,2.517704915833643,7569.42333984375,7572.6064453125,7569.7509765625,7572.1240234375,7569.42333984375,7572.6064453125,7570.7646484375
149,179.0,7551.86,7570.9171875,2.54977043464881,7569.42333984375,7572.6064453125,7569.66748046875,7572.1240234375,7569.42333984375,7572.6064453125,7570.7646484375
150,180.0,7550.93,7571.1337890625,3.039728824165552,7569.42333984375,7573.11083984375,7569.66748046875,7572.6943359375,7569.42333984375,7573.11083984375,7570.77294921875
151,181.0,7550.77,7571.26865234375,3.2218072626964926,7569.47998046875,7573.2392578125,7569.66748046875,7573.0556640625,7569.47998046875,7573.2392578125,7570.90087890625
152,182.0,7550.59,7571.4275390625,3.467958465169053,7569.4833984375,7573.74169921875,7569.7509765625,7573.1376953125,7569.4833984375,7573.74169921875,7571.02392578125
153,183.0,7550.44,7571.58388671875,3.6884926911300138,7569.4833984375,7573.7841796875,7569.7509765625,7573.65283203125,7569.4833984375,7573.7841796875,7571.248046875
154,184.0,7550.42,7571.67724609375,3.7140255962716173,7569.66455078125,7573.8544921875,7569.7509765625,7573.82080078125,7569.66455078125,7573.8544921875,7571.29541015625
155,185.0,7550.34,7571.7552734375,3.8132767383225974,7569.66455078125,7574.04052734375,7569.7509765625,7573.8701171875,7569.66455078125,7574.04052734375,7571.4501953125
156,186.0,7549.8,7571.97705078125,4.050249708978217,7569.74365234375,7574.51513671875,7569.89013671875,7574.11962890625,7569.74365234375,7574.51513671875,7571.61669921875
157,187.0,7549.76,7572.1537109375,4.390713245957602,7569.767578125,7574.7509765625,7569.89013671875,7574.66796875,7569.767578125,7574.7509765625,7571.69189453125
158,188.0,7549.75,7572.26005859375,4.494578320982656,7569.77734375,7575.0615234375,7569.9765625,7574.67333984375,7569.77734375,7575.0615234375,7571.8115234375
159,189.0,7549.57,7572.3509765625,4.566984147965008,7569.86767578125,7575.10986328125,7569.89013671875,7574.8310546875,7569.86767578125,7575.10986328125,7572.05615234375
160,190.0,7548.38,7572.4650390625,4.824810249669151,7569.86767578125,7575.59130859375,7569.89013671875,7574.87646484375,7569.86767578125,7575.59130859375,7572.099609375
161,191.0,7548.35,7572.57197265625,4.82324155873528,7570.0595703125,7575.76171875,7569.89013671875,7574.87646484375,7570.0595703125,7575.76171875,7572.27197265625
162,192.0,7548.02,7572.7978515625,4.843441546063278,7570.0595703125,7576.11572265625,7570.42236328125,7575.0302734375,7570.0595703125,7576.11572265625,7572.361328125
163,193.0,7547.68,7572.88681640625,4.847415935698329,7570.0595703125,7576.1552734375,7570.42236328125,7575.033203125,7570.0595703125,7576.1552734375,7572.763671875
164,194.0,7547.65,7573.04384765625,4.841287704230336,7570.20556640625,7576.1708984375,7570.42236328125,7575.17724609375,7570.20556640625,7576.1708984375,7573.2431640625
165,195.0,7546.95,7573.2126953125,5.020800073706078,7570.20556640625,7576.37548828125,7570.42236328125,7575.30712890625,7570.20556640625,7576.37548828125,7573.7529296875
166,196.0,7546.89,7573.3564453125,5.22768976802076,7570.30859375,7576.71630859375,7570.42236328125,7575.5439453125,7570.30859375,7576.71630859375,7573.791015625
167,197.0,7546.85,7573.50810546875,5.324275301481125,7570.30859375,7576.8408203125,7570.49169921875,7575.59619140625,7570.30859375,7576.8408203125,7574.30322265625
168,198.0,7546.75,7573.604296875,5.201669652355983,7570.49755859375,7576.8955078125,7570.66015625,7575.640625,7570.49755859375,7576.8955078125,7574.32763671875
