,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
84,7846.5224609375,2.785644734950146,7847.36845703125,7846.58984375,7849.52294921875,7846.5224609375,7848.4443359375,7845.7626953125,7841.33,90.0,7846.58984375
85,7845.271484375,6.2701820936029025,7848.0490234375,7845.9482421875,7850.94580078125,7845.271484375,7852.69091796875,7845.388671875,7841.27,91.0,7845.9482421875
86,7846.5224609375,2.8240859451831932,7847.37763671875,7846.578125,7849.58056640625,7846.5224609375,7848.4443359375,7845.7626953125,7840.99,92.0,7846.578125
87,7845.271484375,6.262089241856398,7848.0462890625,7845.9482421875,7850.94580078125,7845.271484375,7852.67724609375,7845.388671875,7840.64,93.0,7845.9482421875
88,7846.5224609375,2.8446013062988063,7847.3833984375,7846.5751953125,7849.6123046875,7846.5224609375,7848.4443359375,7845.7626953125,7840.29,94.0,7846.5751953125
89,7845.271484375,6.2566025915643335,7848.04443359375,7845.9482421875,7850.94580078125,7845.271484375,7852.66796875,7845.388671875,7838.55,95.0,7845.9482421875
90,7846.5224609375,2.8535128443689395,7847.38583984375,7846.57373046875,7849.6259765625,7846.5224609375,7848.4443359375,7845.7626953125,7838.48,96.0,7846.57373046875
91,7845.271484375,3.5385367555820966,7846.9357421875,7845.9482421875,7849.6259765625,7845.271484375,7848.4443359375,7845.388671875,7838.41,97.0,7845.9482421875
92,7845.271484375,3.5287248343132154,7846.93212890625,7845.9482421875,7849.6123046875,7845.271484375,7848.43994140625,7845.388671875,7836.57,98.0,7845.9482421875
93,7845.27001953125,3.529276478998204,7846.9318359375,7845.9482421875,7849.6123046875,7845.27001953125,7848.43994140625,7845.388671875,7835.57,99.0,7845.9482421875
94,7845.27001953125,3.5199329075054604,7846.91796875,7845.94091796875,7849.58056640625,7845.27001953125,7848.4365234375,7845.36181640625,7834.95,100.0,7845.94091796875
95,7845.2685546875,3.520827043215458,7846.91748046875,7845.94091796875,7849.58056640625,7845.2685546875,7848.4365234375,7845.36083984375,7834.46,101.0,7845.94091796875
96,7845.26806640625,3.485933560480741,7846.9056640625,7845.94091796875,7849.52294921875,7845.26806640625,7848.435546875,7845.36083984375,7834.32,102.0,7845.94091796875
97,7845.26806640625,3.520673003449312,7846.9171875,7845.94091796875,7849.58056640625,7845.26806640625,7848.435546875,7845.36083984375,7834.26,103.0,7845.94091796875
98,7845.267578125,3.5205191303129446,7846.91689453125,7845.94091796875,7849.58056640625,7845.267578125,7848.4345703125,7845.36083984375,7834.11,104.0,7845.94091796875
99,7845.2666015625,3.5396342387064856,7846.92275390625,7845.94091796875,7849.6123046875,7845.2666015625,7848.43310546875,7845.36083984375,7833.83,105.0,7845.94091796875
100,7845.2666015625,3.5393009521455503,7846.92255859375,7845.94091796875,7849.6123046875,7845.2666015625,7848.43212890625,7845.36083984375,7833.26,106.0,7845.94091796875
101,7845.2666015625,3.547454297320425,7846.9251953125,7845.94091796875,7849.6259765625,7845.2666015625,7848.431640625,7845.36083984375,7833.25,107.0,7845.94091796875
102,7845.2666015625,3.547454297320425,7846.9251953125,7845.94091796875,7849.6259765625,7845.2666015625,7848.431640625,7845.36083984375,7833.21,108.0,7845.94091796875
103,7845.2666015625,3.9965234430361227,7847.06689453125,7845.9404296875,7850.33544921875,7845.2666015625,7848.43115234375,7845.36083984375,7832.85,109.0,7845.9404296875
104,7845.2666015625,4.00695027198713,7847.0599609375,7845.93310546875,7850.33544921875,7845.2666015625,7848.43017578125,7845.33447265625,7832.6,110.0,7845.93310546875
105,7845.2666015625,4.240123312614476,7847.1298828125,7845.93310546875,7850.6865234375,7845.2666015625,7848.43017578125,7845.3330078125,7831.31,111.0,7845.93310546875
106,7845.26611328125,4.2402949835172095,7847.12978515625,7845.93310546875,7850.6865234375,7845.26611328125,7848.43017578125,7845.3330078125,7829.77,112.0,7845.93310546875
107,7845.26611328125,4.500601173086708,7847.2064453125,7845.93310546875,7851.06982421875,7845.26611328125,7848.43017578125,7845.3330078125,7829.74,113.0,7845.93310546875
108,7845.265625,4.500769595988753,7847.20634765625,7845.93310546875,7851.06982421875,7845.265625,7848.43017578125,7845.3330078125,7829.72,114.0,7845.93310546875
109,7845.26513671875,4.500623897112137,7847.20576171875,7845.9326171875,7851.06982421875,7845.26513671875,7848.42822265625,7845.3330078125,7826.85,115.0,7845.9326171875
110,7845.26513671875,4.500517811123216,7847.2056640625,7845.9326171875,7851.06982421875,7845.26513671875,7848.427734375,7845.3330078125,7826.55,116.0,7845.9326171875
111,7845.26513671875,4.501986086511655,7847.20458984375,7845.93212890625,7851.06982421875,7845.26513671875,7848.42724609375,7845.32861328125,7824.76,117.0,7845.93212890625
112,7845.26513671875,4.514351555273427,7847.19990234375,7845.92578125,7851.0751953125,7845.26513671875,7848.4267578125,7845.306640625,7824.72,118.0,7845.92578125
113,7845.26416015625,4.548880093426306,7847.20908203125,7845.92578125,7851.12451171875,7845.26416015625,7848.42578125,7845.30517578125,7823.78,119.0,7845.92578125
114,7845.263671875,4.575072282730833,7847.21640625,7845.92529296875,7851.162109375,7845.263671875,7848.42578125,7845.30517578125,7822.81,120.0,7845.92529296875
115,7845.26318359375,4.588955864919141,7847.22021484375,7845.92529296875,7851.18212890625,7845.26318359375,7848.42529296875,7845.30517578125,7822.76,121.0,7845.92529296875
116,7845.26318359375,4.596071348600962,7847.2205078125,7845.92431640625,7851.1904296875,7845.26318359375,7848.423828125,7845.30078125,7822.58,122.0,7845.92431640625
117,7845.26220703125,4.606893797233052,7847.21494140625,7845.91748046875,7851.19287109375,7845.26220703125,7848.42333984375,7845.27880859375,7822.55,123.0,7845.91748046875
118,7845.26123046875,4.607952367523161,7847.214453125,7845.91748046875,7851.193359375,7845.26123046875,7848.4228515625,7845.27734375,7822.43,124.0,7845.91748046875
119,7845.259765625,4.609730314364062,7847.212890625,7845.9169921875,7851.193359375,7845.259765625,7848.42138671875,7845.27294921875,7822.06,125.0,7845.9169921875
120,7832.7978515625,14.525787027542819,7838.61240234375,7841.85986328125,7851.19921875,7832.7978515625,7835.9228515625,7831.2822265625,7821.97,126.0,7841.85986328125
121,7832.08349609375,15.726688227674433,7837.3625,7840.83056640625,7851.248046875,7832.08349609375,7832.6591796875,7829.9912109375,7821.78,127.0,7840.83056640625
122,7831.90966796875,17.594269987996732,7836.21767578125,7840.82958984375,7851.28515625,7831.90966796875,7829.51953125,7827.54443359375,7821.52,128.0,7840.82958984375
123,7831.39697265625,18.81791129015377,7835.46396484375,7840.81005859375,7851.3056640625,7831.39697265625,7826.9228515625,7826.88427734375,7821.37,129.0,7840.81005859375
124,7831.09326171875,19.840867168410426,7834.8640625,7840.728515625,7851.31396484375,7831.09326171875,7824.9091796875,7826.275390625,7821.05,130.0,7840.728515625
125,7831.083984375,20.44808651802254,7834.50029296875,7840.48046875,7851.32275390625,7831.083984375,7823.3388671875,7826.275390625,7820.89,131.0,7840.48046875
126,7830.9873046875,21.040490754862265,7834.242578125,7840.46728515625,7851.3720703125,7830.9873046875,7822.11572265625,7826.2705078125,7820.67,132.0,7840.46728515625
127,7830.9501953125,21.949957595123834,7833.67158203125,7839.77490234375,7851.4091796875,7830.9501953125,7819.953125,7826.2705078125,7820.29,133.0,7839.77490234375
128,7830.943359375,23.42863339283023,7833.63876953125,7839.73291015625,7852.6484375,7830.943359375,7818.60791015625,7826.26123046875,7819.06,134.0,7839.73291015625
129,7830.9375,24.53567014411419,7833.30185546875,7839.43994140625,7853.02294921875,7830.9375,7816.84765625,7826.26123046875,7818.11,135.0,7839.43994140625
130,7830.74951171875,25.861437091769243,7833.1564453125,7839.2900390625,7853.98193359375,7830.74951171875,7815.5185546875,7826.2421875,7816.47,136.0,7839.2900390625
131,7830.63134765625,26.49732488841214,7833.26533203125,7839.2265625,7854.84912109375,7830.63134765625,7815.37744140625,7826.2421875,7815.66,137.0,7839.2265625
132,7830.58935546875,26.937922260842637,7833.1021484375,7839.20166015625,7854.8876953125,7830.58935546875,7814.62548828125,7826.20654296875,7814.82,138.0,7839.20166015625
133,7830.57470703125,27.87999122033877,7833.27900390625,7839.19189453125,7856.08984375,7830.57470703125,7814.33203125,7826.20654296875,7814.8,139.0,7839.19189453125
134,7828.76171875,28.364859242875927,7832.99521484375,7839.1884765625,7856.529296875,7828.76171875,7814.306640625,7826.18994140625,7814.51,140.0,7839.1884765625
135,7828.04931640625,30.159597652594872,7833.3583984375,7839.18798828125,7859.05810546875,7828.04931640625,7814.306640625,7826.18994140625,7814.2,141.0,7839.18798828125
136,7828.02978515625,30.305673749137473,7833.3830078125,7839.18798828125,7859.25341796875,7828.02978515625,7814.306640625,7826.13720703125,7813.81,142.0,7839.18798828125
137,7828.02880859375,30.579702142695673,7833.462890625,7839.18798828125,7859.65380859375,7828.02880859375,7814.306640625,7826.13720703125,7813.7,143.0,7839.18798828125
138,7827.833984375,30.628895623762663,7833.42646484375,7839.18798828125,7859.6806640625,7827.833984375,7814.306640625,7826.123046875,7812.9,144.0,7839.18798828125
139,7827.83154296875,30.739484185412568,7833.45810546875,7839.18798828125,7859.84130859375,7827.83154296875,7814.306640625,7826.123046875,7812.61,145.0,7839.18798828125
140,7827.7705078125,30.92460631210156,7833.466796875,7839.18798828125,7860.064453125,7827.7705078125,7814.306640625,7826.00439453125,7812.6,146.0,7839.18798828125
141,7827.76123046875,31.031534319263713,7833.49560546875,7839.18798828125,7860.2177734375,7827.76123046875,7814.306640625,7826.00439453125,7812.41,147.0,7839.18798828125
142,7827.748046875,31.105205890101036,7833.49814453125,7839.18798828125,7860.3046875,7827.748046875,7814.306640625,7825.943359375,7812.22,148.0,7839.18798828125
143,7827.74072265625,31.243409489368883,7833.53642578125,7839.18798828125,7860.50341796875,7827.74072265625,7814.306640625,7825.943359375,7810.38,149.0,7839.18798828125
144,7827.73779296875,31.290165998604337,7833.5044921875,7839.18798828125,7860.52099609375,7827.73779296875,7814.306640625,7825.76904296875,7810.18,150.0,7839.18798828125
145,7827.736328125,31.382405623062578,7833.5306640625,7839.18798828125,7860.65380859375,7827.736328125,7814.30615234375,7825.76904296875,7807.85,151.0,7839.18798828125
146,7827.736328125,31.48296501330605,7833.51796875,7839.18798828125,7860.75244140625,7827.736328125,7814.30615234375,7825.60693359375,7807.66,152.0,7839.18798828125
147,7827.736328125,31.495845609130026,7833.52119140625,7839.18798828125,7860.77001953125,7827.736328125,7814.3046875,7825.60693359375,7806.59,153.0,7839.18798828125
148,7827.736328125,31.454546407237515,7833.30625,7838.1806640625,7860.859375,7827.736328125,7814.3046875,7825.4501953125,7806.53,154.0,7838.1806640625
149,7827.736328125,31.50239451193118,7833.316015625,7838.1630859375,7860.9287109375,7827.736328125,7814.3017578125,7825.4501953125,7806.21,155.0,7838.1630859375
150,7827.736328125,32.941441305714775,7832.17392578125,7838.1630859375,7860.9287109375,7827.736328125,7814.3017578125,7819.73974609375,7805.91,156.0,7838.1630859375
151,7827.736328125,33.43913759588812,7832.55517578125,7838.1806640625,7860.9287109375,7827.736328125,7810.47998046875,7825.4501953125,7805.72,157.0,7838.1806640625
152,7827.736328125,32.941441305714775,7832.17392578125,7838.1630859375,7860.9287109375,7827.736328125,7814.3017578125,7819.73974609375,7805.54,158.0,7838.1630859375
153,7827.736328125,37.54970352319943,7831.09580078125,7838.1806640625,7860.9287109375,7827.736328125,7803.18310546875,7825.4501953125,7805.45,159.0,7838.1806640625
154,7827.736328125,33.71155658741356,7831.69482421875,7838.1630859375,7860.9287109375,7827.736328125,7814.3017578125,7817.34423828125,7805.42,160.0,7838.1630859375
155,7827.736328125,41.04001117683839,7829.95986328125,7838.1806640625,7860.9287109375,7827.736328125,7797.50341796875,7825.4501953125,7805.21,161.0,7838.1806640625
156,7827.736328125,34.53344123951121,7831.23564453125,7838.1630859375,7860.9287109375,7827.736328125,7814.3017578125,7815.04833984375,7804.76,162.0,7838.1630859375
157,7827.736328125,43.89330955391939,7829.0748046875,7838.1806640625,7860.9287109375,7827.736328125,7793.078125,7825.4501953125,7804.68,163.0,7838.1806640625
158,7827.736328125,35.182175002794324,7830.90029296875,7838.1630859375,7860.9287109375,7827.736328125,7814.3017578125,7813.37158203125,7804.64,164.0,7838.1630859375
159,7827.736328125,46.18260380583916,7828.38515625,7838.1806640625,7860.9287109375,7827.736328125,7789.6298828125,7825.4501953125,7804.61,165.0,7838.1806640625
160,7827.736328125,35.70290532618415,7830.64453125,7838.1630859375,7860.9287109375,7827.736328125,7814.3017578125,7812.0927734375,7804.56,166.0,7838.1630859375
161,7827.736328125,48.000740754451634,7827.84775390625,7838.1806640625,7860.9287109375,7827.736328125,7786.94287109375,7825.4501953125,7804.21,167.0,7838.1806640625
162,7827.736328125,36.069884378339395,7830.4712890625,7838.16650390625,7860.9287109375,7827.736328125,7814.3017578125,7811.22314453125,7803.73,168.0,7838.16650390625
163,7827.736328125,50.20358647305071,7827.20322265625,7838.16650390625,7860.9287109375,7827.736328125,7783.734375,7825.4501953125,7803.68,169.0,7838.16650390625
164,7827.736328125,36.52388669718756,7830.26181640625,7838.16650390625,7860.9287109375,7827.736328125,7814.3017578125,7810.17578125,7803.64,170.0,7838.16650390625
165,7827.736328125,53.6038611964232,7826.2345703125,7838.17822265625,7860.9287109375,7827.736328125,7778.87939453125,7825.4501953125,7803.46,171.0,7838.17822265625
166,7827.736328125,36.51539344384454,7830.2689453125,7838.17822265625,7860.9287109375,7827.736328125,7814.3017578125,7810.19970703125,7802.95,172.0,7838.17822265625
167,7827.736328125,55.06729502277081,7825.8865234375,7838.1826171875,7860.9287109375,7827.736328125,7776.81591796875,7825.76904296875,7802.92,173.0,7838.1826171875
168,7827.736328125,36.510788593453036,7830.272265625,7838.1826171875,7860.9287109375,7827.736328125,7814.3017578125,7810.2119140625,7802.92,174.0,7838.1826171875
169,7827.736328125,54.96584779851571,7825.9625,7838.1845703125,7860.9287109375,7827.736328125,7776.95849609375,7826.00439453125,7802.92,175.0,7838.1845703125
