,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
18,48.0,7342.27,7216.2677734375,183.35889501765473,7275.85986328125,7037.2119140625,7037.2119140625,7278.134765625,7266.59716796875,7275.85986328125,7223.53515625
19,49.0,7351.51,7220.1103515625,183.88105323936307,7275.85986328125,7038.02978515625,7038.02978515625,7278.134765625,7266.59716796875,7275.85986328125,7241.93017578125
20,50.0,7363.95,7224.88984375,187.90693066165224,7288.9345703125,7039.78271484375,7039.78271484375,7283.0654296875,7270.6181640625,7288.9345703125,7242.04833984375
21,51.0,7366.71,7229.337890625,191.62189884948657,7291.068359375,7039.78271484375,7039.78271484375,7290.20654296875,7273.07080078125,7291.068359375,7252.56103515625
22,52.0,7369.47,7233.6787109375,195.05242524681802,7292.48876953125,7039.78271484375,7039.78271484375,7294.90380859375,7274.23583984375,7292.48876953125,7266.982421875
23,53.0,7376.58,7233.770703125,194.68664222550365,7292.48876953125,7040.24267578125,7040.24267578125,7294.90380859375,7274.23583984375,7292.48876953125,7266.982421875
24,54.0,7383.1,7235.59033203125,197.0167369306821,7292.48876953125,7040.24267578125,7040.24267578125,7303.35400390625,7274.8837890625,7292.48876953125,7266.982421875
25,55.0,7389.18,7247.416015625,184.57394497086898,7293.50146484375,7065.08251953125,7065.08251953125,7318.8740234375,7282.03955078125,7293.50146484375,7277.58251953125
26,56.0,7391.67,7253.20009765625,181.3106862636188,7295.11669921875,7076.3232421875,7076.3232421875,7334.4296875,7282.03955078125,7295.11669921875,7278.09130859375
27,57.0,7394.16,7264.16904296875,192.63178797837625,7322.3154296875,7076.3232421875,7076.3232421875,7344.5791015625,7293.06884765625,7322.3154296875,7284.55859375
28,58.0,7397.58,7272.467578125,202.78894203574845,7354.12744140625,7076.3232421875,7076.3232421875,7344.5791015625,7302.74951171875,7354.12744140625,7284.55859375
29,59.0,7401.34,7275.19775390625,192.8257480248258,7354.12744140625,7089.259765625,7089.259765625,7344.5791015625,7302.74951171875,7354.12744140625,7285.27294921875
30,60.0,7402.64,7277.36337890625,194.76356653541265,7358.34912109375,7090.47314453125,7090.47314453125,7349.544921875,7302.90283203125,7358.34912109375,7285.546875
31,61.0,7405.02,7278.03056640625,196.85004901376684,7359.7255859375,7089.259765625,7089.259765625,7351.4365234375,7304.18408203125,7359.7255859375,7285.546875
32,62.0,7405.38,7280.06962890625,212.98625862104146,7362.3740234375,7076.3232421875,7076.3232421875,7367.4072265625,7307.31787109375,7362.3740234375,7286.92578125
33,63.0,7405.75,7282.65693359375,203.10839677072838,7362.3740234375,7089.259765625,7089.259765625,7367.4072265625,7307.31787109375,7362.3740234375,7286.92578125
34,64.0,7406.56,7284.35859375,215.8527365929219,7362.3740234375,7076.3232421875,7076.3232421875,7367.4072265625,7328.7626953125,7362.3740234375,7286.92578125
35,65.0,7407.12,7289.44599609375,222.76948101393708,7372.54931640625,7076.3232421875,7076.3232421875,7379.22509765625,7330.00390625,7372.54931640625,7289.12841796875
36,66.0,7407.3,7291.04755859375,221.93883791426524,7372.54931640625,7077.4794921875,7077.4794921875,7379.22509765625,7330.00390625,7372.54931640625,7295.97998046875
37,67.0,7407.76,7299.2345703125,232.81265009613318,7388.36865234375,7077.4794921875,7077.4794921875,7396.921875,7332.1767578125,7388.36865234375,7301.22607421875
38,68.0,7408.22,7304.353125,244.3957798306272,7419.169921875,7076.3232421875,7076.3232421875,7396.921875,7333.37060546875,7419.169921875,7295.97998046875
39,69.0,7408.4,7304.353125,244.3957798306272,7419.169921875,7076.3232421875,7076.3232421875,7396.921875,7333.37060546875,7419.169921875,7295.97998046875
40,70.0,7409.94,7308.66064453125,248.42254538308555,7424.38232421875,7077.4794921875,7077.4794921875,7406.8447265625,7333.37060546875,7424.38232421875,7301.22607421875
41,71.0,7409.99,7314.41962890625,259.42380721858444,7434.916015625,7076.3232421875,7076.3232421875,7425.58251953125,7334.05029296875,7434.916015625,7301.22607421875
42,72.0,7410.74,7314.8181640625,296.65589091825035,7460.740234375,7040.24267578125,7040.24267578125,7427.91796875,7336.88525390625,7460.740234375,7308.3046875
43,73.0,7410.94,7321.46728515625,270.04575951108626,7460.740234375,7076.3232421875,7076.3232421875,7427.91796875,7334.05029296875,7460.740234375,7308.3046875
44,74.0,7411.49,7314.8181640625,296.65589091825035,7460.740234375,7040.24267578125,7040.24267578125,7427.91796875,7336.88525390625,7460.740234375,7308.3046875
45,75.0,7415.88,7318.02216796875,300.6121607958301,7462.556640625,7040.24267578125,7040.24267578125,7437.64990234375,7340.7119140625,7462.556640625,7308.94970703125
46,76.0,7420.71,7328.6953125,272.97390266363493,7460.740234375,7076.3232421875,7076.3232421875,7437.64990234375,7340.7119140625,7460.740234375,7328.05126953125
47,77.0,7423.5,7329.33994140625,273.57229030340517,7460.740234375,7076.3232421875,7076.3232421875,7439.51904296875,7340.7119140625,7460.740234375,7329.4052734375
48,78.0,7429.93,7324.23984375,303.2073056075622,7467.36865234375,7040.24267578125,7040.24267578125,7439.51904296875,7346.017578125,7467.36865234375,7328.05126953125
49,79.0,7436.19,7322.54033203125,300.16388113944555,7460.740234375,7040.24267578125,7040.24267578125,7437.64990234375,7346.017578125,7460.740234375,7328.05126953125
50,80.0,7442.45,7331.08212890625,275.7753446850539,7467.36865234375,7076.3232421875,7076.3232421875,7437.64990234375,7346.017578125,7467.36865234375,7328.05126953125
51,81.0,7457.28,7332.45703125,276.51184563466876,7467.36865234375,7076.3232421875,7076.3232421875,7439.51904296875,7349.6689453125,7467.36865234375,7329.4052734375
52,82.0,7460.79,7331.168359375,311.5936504500589,7477.9169921875,7040.24267578125,7040.24267578125,7452.68896484375,7351.61865234375,7477.9169921875,7333.37451171875
53,83.0,7469.98,7335.360546875,280.68535014125746,7477.9169921875,7076.3232421875,7076.3232421875,7439.51904296875,7349.6689453125,7477.9169921875,7333.37451171875
54,84.0,7476.09,7329.0634765625,307.8037240914162,7477.9169921875,7040.24267578125,7040.24267578125,7439.51904296875,7354.26416015625,7477.9169921875,7333.37451171875
55,85.0,7482.2,7333.21923828125,311.84302748395623,7477.9169921875,7040.24267578125,7040.24267578125,7452.68896484375,7354.583984375,7477.9169921875,7340.66357421875
56,86.0,7490.64,7336.05732421875,292.45546814751214,7467.36865234375,7061.01123046875,7061.01123046875,7452.68896484375,7354.583984375,7467.36865234375,7344.6337890625
57,87.0,7496.4,7338.02509765625,294.79694582924094,7467.36865234375,7061.01123046875,7061.01123046875,7459.68701171875,7354.583984375,7467.36865234375,7347.474609375
58,88.0,7504.26,7338.6625,315.1681107622694,7477.9169921875,7040.24267578125,7040.24267578125,7459.68701171875,7370.83203125,7477.9169921875,7344.6337890625
59,89.0,7511.55,7335.15322265625,309.36148398814106,7467.36865234375,7040.24267578125,7040.24267578125,7452.68896484375,7370.83203125,7467.36865234375,7344.6337890625
60,90.0,7513.75,7341.984765625,297.37709463849797,7477.9169921875,7061.01123046875,7061.01123046875,7452.68896484375,7370.83203125,7477.9169921875,7347.474609375
61,91.0,7515.94,7344.60927734375,299.87018922038897,7477.9169921875,7061.01123046875,7061.01123046875,7459.68701171875,7375.2734375,7477.9169921875,7349.15771484375
62,92.0,7520.11,7346.32841796875,336.12771803591454,7489.45166015625,7027.6806640625,7027.6806640625,7480.6201171875,7379.6396484375,7489.45166015625,7354.25
63,93.0,7523.92,7348.80791015625,304.47591805439083,7489.45166015625,7061.01123046875,7061.01123046875,7459.68701171875,7379.6396484375,7489.45166015625,7354.25
64,94.0,7526.13,7342.433984375,329.92950321277004,7489.45166015625,7027.6806640625,7027.6806640625,7459.68701171875,7381.1005859375,7489.45166015625,7354.25
65,95.0,7527.51,7357.41328125,354.80136056325205,7538.30615234375,7027.6806640625,7027.6806640625,7480.6201171875,7384.384765625,7538.30615234375,7356.07470703125
66,96.0,7528.89,7354.4447265625,347.59235426995946,7489.45166015625,7027.6806640625,7027.6806640625,7512.92626953125,7384.384765625,7489.45166015625,7357.7802734375
67,97.0,7530.85,7365.46953125,368.25290068157966,7489.45166015625,7027.6806640625,7027.6806640625,7564.62744140625,7384.384765625,7489.45166015625,7361.203125
68,98.0,7534.53,7375.25693359375,395.9580548244266,7538.30615234375,7011.4013671875,7011.4013671875,7564.62744140625,7404.16943359375,7538.30615234375,7357.7802734375
69,99.0,7534.72,7355.14580078125,361.66640189923794,7489.45166015625,7011.4013671875,7011.4013671875,7512.92626953125,7404.16943359375,7489.45166015625,7357.7802734375
70,100.0,7535.3,7368.85712890625,365.7056867217317,7538.30615234375,7027.6806640625,7027.6806640625,7512.92626953125,7404.16943359375,7538.30615234375,7361.203125
71,101.0,7535.76,7376.2052734375,395.88340582135413,7538.30615234375,7011.4013671875,7011.4013671875,7564.62744140625,7405.0380859375,7538.30615234375,7361.6533203125
72,102.0,7536.22,7369.8953125,426.2019641488158,7538.76220703125,6972.15478515625,6972.15478515625,7566.6240234375,7409.7138671875,7538.76220703125,7362.2216796875
73,103.0,7536.65,7377.3453125,396.30435613114616,7538.76220703125,7011.4013671875,7011.4013671875,7564.62744140625,7409.7138671875,7538.76220703125,7362.2216796875
74,104.0,7536.75,7369.93857421875,425.63803858808507,7538.76220703125,6972.15478515625,6972.15478515625,7564.62744140625,7411.9267578125,7538.76220703125,7362.2216796875
75,105.0,7536.96,7388.9734375,457.11484880057526,7622.15771484375,6972.15478515625,6972.15478515625,7566.6240234375,7419.37109375,7622.15771484375,7364.5595703125
76,106.0,7537.0,7378.2822265625,404.8735478265906,7538.76220703125,7001.70458984375,7001.70458984375,7566.6240234375,7419.37109375,7538.76220703125,7364.94921875
77,107.0,7537.08,7380.44560546875,407.09697701979337,7538.76220703125,7001.70458984375,7001.70458984375,7572.84375,7419.37109375,7538.76220703125,7369.54638671875
78,108.0,7537.18,7391.123828125,459.2760023679546,7622.15771484375,6972.15478515625,6972.15478515625,7572.84375,7423.513671875,7622.15771484375,7364.94921875
79,109.0,7537.33,7373.20078125,427.327043426561,7538.76220703125,6972.15478515625,6972.15478515625,7566.6240234375,7423.513671875,7538.76220703125,7364.94921875
80,110.0,7537.52,7395.78984375,435.8437079097656,7622.15771484375,7001.70458984375,7001.70458984375,7566.6240234375,7423.513671875,7622.15771484375,7364.94921875
81,111.0,7537.99,7398.966015625,437.81914457370993,7622.15771484375,7001.70458984375,7001.70458984375,7572.84375,7428.57763671875,7622.15771484375,7369.54638671875
82,112.0,7538.15,7396.05458984375,465.195600572072,7625.38037109375,6969.28515625,6969.28515625,7580.69775390625,7430.837890625,7625.38037109375,7374.07177734375
83,113.0,7538.61,7400.515625,438.90603280865685,7625.38037109375,7001.70458984375,7001.70458984375,7572.84375,7428.57763671875,7625.38037109375,7374.07177734375
84,114.0,7538.97,7394.4837890625,462.7376410259121,7625.38037109375,6969.28515625,6969.28515625,7572.84375,7430.837890625,7625.38037109375,7374.07177734375
85,115.0,7540.51,7398.89951171875,468.3751265699075,7633.26953125,6969.28515625,6969.28515625,7580.69775390625,7433.73193359375,7633.26953125,7377.51318359375
86,116.0,7543.49,7409.00439453125,438.33506349031165,7625.38037109375,7001.70458984375,7001.70458984375,7572.84375,7433.73193359375,7625.38037109375,7411.361328125
87,117.0,7550.35,7417.04443359375,448.7911266779937,7625.38037109375,7001.70458984375,7001.70458984375,7605.65625,7433.73193359375,7625.38037109375,7418.7490234375
88,118.0,7552.25,7412.26640625,476.1050961211088,7633.26953125,6969.28515625,6969.28515625,7605.65625,7441.759765625,7633.26953125,7411.361328125
89,119.0,7554.14,7402.5205078125,462.53363859298156,7625.38037109375,6969.28515625,6969.28515625,7572.84375,7433.73193359375,7625.38037109375,7411.361328125
90,120.0,7558.34,7410.5822265625,441.4846546831084,7633.26953125,7001.70458984375,7001.70458984375,7572.84375,7433.73193359375,7633.26953125,7411.361328125
91,121.0,7566.01,7414.33369140625,439.4051643991811,7633.26953125,7005.04638671875,7005.04638671875,7572.84375,7441.759765625,7633.26953125,7418.7490234375
92,122.0,7604.05,7436.87177734375,474.4219034780868,7693.81005859375,7005.04638671875,7005.04638671875,7605.65625,7453.1123046875,7693.81005859375,7426.73388671875
93,123.0,7614.54,7442.54970703125,470.69065975430925,7693.81005859375,7011.4013671875,7011.4013671875,7605.65625,7475.14697265625,7693.81005859375,7426.73388671875
94,124.0,7618.9,7448.58447265625,476.8257591257116,7705.24169921875,7011.4013671875,7011.4013671875,7605.65625,7493.88916015625,7705.24169921875,7426.73388671875
95,125.0,7623.26,7453.470703125,484.2127568655763,7714.13916015625,7011.4013671875,7011.4013671875,7619.1787109375,7493.88916015625,7714.13916015625,7428.7451171875
96,126.0,7634.95,7466.3326171875,452.20658620477803,7714.13916015625,7057.2216796875,7057.2216796875,7619.1787109375,7512.01025390625,7714.13916015625,7429.11328125
97,127.0,7692.27,7467.3369140625,449.8001602335399,7714.13916015625,7061.01123046875,7061.01123046875,7620.41064453125,7512.01025390625,7714.13916015625,7429.11328125
98,128.0,7713.05,7472.676171875,458.21358041398406,7723.390625,7061.01123046875,7061.01123046875,7635.140625,7515.09326171875,7723.390625,7428.7451171875
99,129.0,7716.24,7469.73017578125,454.16912093328955,7723.390625,7061.01123046875,7061.01123046875,7620.41064453125,7515.09326171875,7723.390625,7428.7451171875
100,130.0,7719.42,7472.99287109375,444.1647490607993,7726.923828125,7076.87451171875,7076.87451171875,7620.41064453125,7512.01025390625,7726.923828125,7428.7451171875
101,131.0,7726.37,7478.477734375,447.6644153159352,7726.923828125,7076.87451171875,7076.87451171875,7635.140625,7515.09326171875,7726.923828125,7438.3564453125
102,132.0,7743.39,7484.7390625,451.1774608368029,7732.91162109375,7076.87451171875,7076.87451171875,7641.5859375,7517.01025390625,7732.91162109375,7455.31298828125
103,133.0,7750.62,7489.0775390625,439.0506970737051,7732.91162109375,7092.365234375,7092.365234375,7635.140625,7529.6572265625,7732.91162109375,7455.31298828125
104,134.0,7760.97,7489.09189453125,456.13972358865175,7745.603515625,7076.87451171875,7076.87451171875,7635.140625,7532.52783203125,7745.603515625,7455.31298828125
105,135.0,7763.28,7494.05751953125,447.9653283758293,7748.49560546875,7092.365234375,7092.365234375,7641.5859375,7532.52783203125,7748.49560546875,7455.31298828125
106,136.0,7765.6,7533.2873046875,314.656508936255,7745.603515625,7286.59375,7286.59375,7641.5859375,7537.34033203125,7745.603515625,7455.31298828125
107,137.0,7774.38,7539.8330078125,323.5520503218946,7745.603515625,7286.59375,7286.59375,7671.140625,7540.51416015625,7745.603515625,7455.31298828125
108,138.0,7780.04,7535.3345703125,340.71388876082244,7748.49560546875,7263.677734375,7263.677734375,7671.140625,7543.7998046875,7748.49560546875,7449.55908203125
109,139.0,7786.33,7528.84521484375,330.47644976854787,7745.603515625,7263.677734375,7263.677734375,7641.5859375,7543.7998046875,7745.603515625,7449.55908203125
110,140.0,7787.78,7534.50048828125,316.2603723584625,7748.49560546875,7286.59375,7286.59375,7641.5859375,7540.51416015625,7748.49560546875,7455.31298828125
111,141.0,7789.24,7535.21123046875,314.1383656726373,7745.603515625,7286.59375,7286.59375,7641.5859375,7543.7998046875,7745.603515625,7458.47314453125
112,142.0,7792.56,7543.8580078125,322.888103734859,7748.49560546875,7286.59375,7286.59375,7671.140625,7546.9765625,7748.49560546875,7466.08349609375
113,143.0,7794.1,7540.98154296875,314.0136223343191,7748.49560546875,7287.8671875,7287.8671875,7641.5859375,7560.87548828125,7748.49560546875,7466.08349609375
114,144.0,7796.38,7541.9267578125,315.1789344902093,7748.49560546875,7286.59375,7286.59375,7641.5859375,7566.875,7748.49560546875,7466.08349609375
115,145.0,7796.51,7548.0923828125,322.61149147683363,7748.49560546875,7287.8671875,7287.8671875,7671.140625,7566.875,7748.49560546875,7466.08349609375
116,146.0,7797.23,7552.82294921875,304.47896807442106,7745.603515625,7314.095703125,7314.095703125,7671.140625,7567.19140625,7745.603515625,7466.08349609375
117,147.0,7798.08,7558.67724609375,309.4459054506817,7745.603515625,7314.095703125,7314.095703125,7684.16748046875,7583.43603515625,7745.603515625,7466.08349609375
118,148.0,7798.9,7552.88388671875,329.49040048731376,7748.49560546875,7287.8671875,7287.8671875,7684.16748046875,7585.416015625,7748.49560546875,7458.47314453125
119,149.0,7800.39,7549.70009765625,324.0745685388832,7745.603515625,7287.8671875,7287.8671875,7671.140625,7585.416015625,7745.603515625,7458.47314453125
120,150.0,7800.55,7555.12822265625,308.6616711945835,7748.49560546875,7314.095703125,7314.095703125,7671.140625,7583.43603515625,7748.49560546875,7458.47314453125
121,151.0,7801.45,7554.94580078125,307.3704974030488,7745.603515625,7314.095703125,7314.095703125,7671.140625,7585.416015625,7745.603515625,7458.47314453125
122,152.0,7801.63,7559.76669921875,311.01467529912327,7748.49560546875,7314.095703125,7314.095703125,7684.16748046875,7585.9912109375,7748.49560546875,7466.08349609375
123,153.0,7801.8,7557.2478515625,306.7209265529615,7748.49560546875,7314.5283203125,7314.5283203125,7671.140625,7585.9912109375,7748.49560546875,7466.08349609375
124,154.0,7803.17,7557.161328125,306.9948761655935,7748.49560546875,7314.095703125,7314.095703125,7671.140625,7585.9912109375,7748.49560546875,7466.08349609375
125,155.0,7804.54,7559.85322265625,310.74136776376304,7748.49560546875,7314.5283203125,7314.5283203125,7684.16748046875,7585.9912109375,7748.49560546875,7466.08349609375
126,156.0,7805.61,7571.19482421875,293.84563307231286,7745.603515625,7341.39404296875,7341.39404296875,7671.140625,7631.75244140625,7745.603515625,7466.08349609375
127,157.0,7805.82,7578.071875,301.34600384298284,7745.603515625,7341.39404296875,7341.39404296875,7684.16748046875,7653.11083984375,7745.603515625,7466.08349609375
128,158.0,7806.02,7571.80380859375,321.9075844051639,7748.49560546875,7314.5283203125,7314.5283203125,7684.16748046875,7653.3544921875,7748.49560546875,7458.47314453125
129,159.0,7806.02,7568.5712890625,317.07064823243303,7745.603515625,7314.5283203125,7314.5283203125,7671.140625,7653.11083984375,7745.603515625,7458.47314453125
130,160.0,7806.28,7560.5205078125,290.6150151286126,7745.603515625,7341.39404296875,7341.39404296875,7671.140625,7585.9912109375,7745.603515625,7458.47314453125
131,161.0,7806.46,7573.216015625,292.7875993460807,7734.35107421875,7341.39404296875,7341.39404296875,7671.140625,7653.11083984375,7734.35107421875,7466.08349609375
132,162.0,7806.46,7574.42734375,315.9838964544352,7745.603515625,7315.48046875,7315.48046875,7684.16748046875,7653.3544921875,7745.603515625,7473.53076171875
133,163.0,7806.46,7577.0046875,295.7507888516428,7745.603515625,7341.39404296875,7341.39404296875,7671.140625,7653.3544921875,7745.603515625,7473.53076171875
134,164.0,7806.46,7571.937890625,316.1981984719935,7745.603515625,7315.48046875,7315.48046875,7671.140625,7661.38134765625,7745.603515625,7466.08349609375
135,165.0,7806.46,7578.20390625,305.3964789424288,7745.603515625,7341.39404296875,7341.39404296875,7684.16748046875,7661.38134765625,7745.603515625,7458.47314453125
136,166.0,7806.46,7576.41640625,286.6350323167969,7734.35107421875,7359.80517578125,7359.80517578125,7671.140625,7661.38134765625,7734.35107421875,7455.40380859375
137,167.0,7806.46,7579.02177734375,290.2457286836518,7734.35107421875,7359.80517578125,7359.80517578125,7684.16748046875,7661.38134765625,7734.35107421875,7455.40380859375
138,168.0,7806.46,7583.38505859375,314.65173735745884,7745.603515625,7341.39404296875,7341.39404296875,7684.16748046875,7692.263671875,7745.603515625,7453.49658203125
139,169.0,7806.46,7572.352734375,298.52612015044656,7734.35107421875,7341.39404296875,7341.39404296875,7671.140625,7661.38134765625,7734.35107421875,7453.49658203125
140,170.0,7806.46,7577.9486328125,275.0133452790214,7734.35107421875,7377.400390625,7377.400390625,7671.140625,7653.3544921875,7734.35107421875,7453.49658203125
141,171.0,7806.46,7579.45703125,276.6262323661482,7733.8662109375,7377.400390625,7377.400390625,7671.140625,7661.38134765625,7733.8662109375,7453.49658203125
142,172.0,7806.46,7581.516015625,309.48185374837414,7734.35107421875,7341.39404296875,7341.39404296875,7684.16748046875,7692.263671875,7734.35107421875,7455.40380859375
143,173.0,7806.46,7586.1119140625,284.4194575974561,7734.35107421875,7377.400390625,7377.400390625,7671.140625,7692.263671875,7734.35107421875,7455.40380859375
144,174.0,7806.46,7582.537109375,313.0990172220582,7734.35107421875,7341.39404296875,7341.39404296875,7671.140625,7712.30322265625,7734.35107421875,7453.49658203125
145,175.0,7806.46,7592.1419921875,294.95502791360605,7734.35107421875,7377.400390625,7377.400390625,7684.16748046875,7712.30322265625,7734.35107421875,7452.48779296875
146,176.0,7806.46,7591.86591796875,284.702074087029,7733.8662109375,7389.53173828125,7389.53173828125,7671.140625,7712.30322265625,7733.8662109375,7452.48779296875
147,177.0,7806.46,7594.4712890625,287.7780369787665,7733.8662109375,7389.53173828125,7389.53173828125,7684.16748046875,7712.30322265625,7733.8662109375,7452.48779296875
148,178.0,7806.46,7594.03310546875,289.21217565113136,7734.35107421875,7389.53173828125,7389.53173828125,7684.16748046875,7712.55615234375,7734.35107421875,7449.55908203125
149,179.0,7806.46,7591.28017578125,285.8563934471938,7733.8662109375,7389.53173828125,7389.53173828125,7671.140625,7712.30322265625,7733.8662109375,7449.55908203125
150,180.0,7806.46,7590.151953125,282.4449452565626,7734.35107421875,7390.41845703125,7390.41845703125,7684.16748046875,7692.263671875,7734.35107421875,7449.55908203125
151,181.0,7806.46,7587.272265625,279.446766283099,7733.8662109375,7389.53173828125,7389.53173828125,7671.140625,7692.263671875,7733.8662109375,7449.55908203125
152,182.0,7806.46,7594.56826171875,287.96612473210297,7734.35107421875,7389.53173828125,7389.53173828125,7684.16748046875,7712.30322265625,7734.35107421875,7452.48779296875
153,183.0,7806.46,7581.955859375,269.71865168154557,7734.35107421875,7390.41845703125,7390.41845703125,7671.140625,7661.38134765625,7734.35107421875,7452.48779296875
154,184.0,7806.46,7591.28017578125,285.8563934471938,7733.8662109375,7389.53173828125,7389.53173828125,7671.140625,7712.30322265625,7733.8662109375,7449.55908203125
155,185.0,7806.46,7589.30537109375,309.0310908312083,7733.8662109375,7389.53173828125,7389.53173828125,7698.8388671875,7712.30322265625,7733.8662109375,7411.98681640625
156,186.0,7806.46,7580.98828125,269.9913768931318,7732.44189453125,7390.41845703125,7390.41845703125,7671.140625,7661.38134765625,7732.44189453125,7449.55908203125
157,187.0,7806.46,7586.3505859375,278.6761179620198,7732.44189453125,7389.53173828125,7389.53173828125,7698.8388671875,7661.38134765625,7732.44189453125,7449.55908203125
158,188.0,7806.46,7579.39296875,334.69357979540365,7732.44189453125,7341.39404296875,7341.39404296875,7698.8388671875,7712.30322265625,7732.44189453125,7411.98681640625
159,189.0,7806.46,7567.78828125,320.8947268998132,7731.67138671875,7341.39404296875,7341.39404296875,7641.5859375,7712.30322265625,7731.67138671875,7411.98681640625
160,190.0,7806.46,7579.85654296875,296.2249938135519,7731.67138671875,7389.53173828125,7389.53173828125,7704.71142578125,7661.38134765625,7731.67138671875,7411.98681640625
161,191.0,7806.46,7566.95595703125,278.2994079062674,7731.14990234375,7389.53173828125,7389.53173828125,7640.72998046875,7661.38134765625,7731.14990234375,7411.98681640625
162,192.0,7806.29,7585.16416015625,341.8496534281334,7731.67138671875,7315.48046875,7315.48046875,7716.806640625,7712.30322265625,7731.67138671875,7449.55908203125
163,193.0,7806.07,7574.47041015625,262.75076743727965,7731.14990234375,7389.53173828125,7389.53173828125,7640.72998046875,7661.38134765625,7731.14990234375,7449.55908203125
164,194.0,7805.68,7569.84365234375,323.11842570740447,7731.1455078125,7315.48046875,7315.48046875,7640.72998046875,7712.30322265625,7731.1455078125,7449.55908203125
165,195.0,7805.15,7577.54541015625,354.6664684915945,7731.14990234375,7315.48046875,7315.48046875,7716.806640625,7712.30322265625,7731.14990234375,7411.98681640625
166,196.0,7804.91,7573.44990234375,259.5950374738775,7731.1455078125,7389.53173828125,7389.53173828125,7640.72998046875,7653.3544921875,7731.1455078125,7452.48779296875
167,197.0,7804.57,7588.665234375,281.5727162995117,7731.1455078125,7389.53173828125,7389.53173828125,7716.806640625,7653.3544921875,7731.1455078125,7452.48779296875
168,198.0,7804.32,7577.54541015625,354.6664684915945,7731.14990234375,7315.48046875,7315.48046875,7716.806640625,7712.30322265625,7731.14990234375,7411.98681640625
169,199.0,7804.29,7562.32919921875,335.4697769488468,7731.1455078125,7315.48046875,7315.48046875,7640.72998046875,7712.30322265625,7731.1455078125,7411.98681640625
170,200.0,7804.15,7580.56591796875,298.59433174719396,7731.14990234375,7389.53173828125,7389.53173828125,7716.806640625,7653.3544921875,7731.14990234375,7411.98681640625
171,201.0,7803.96,7565.34970703125,276.1845900796605,7731.1455078125,7389.53173828125,7389.53173828125,7640.72998046875,7653.3544921875,7731.1455078125,7411.98681640625
