,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
69,99.0,7155.87,7157.57685546875,0.3606616530807367,7157.2919921875,7157.82666015625,7157.2919921875,7157.4775390625,7157.65283203125,7157.82666015625,7157.63525390625
70,100.0,7155.86,7157.59853515625,0.40768432941575256,7157.2919921875,7157.8974609375,7157.2919921875,7157.4775390625,7157.6904296875,7157.8974609375,7157.63525390625
71,101.0,7155.86,7157.62822265625,0.3300981179226181,7157.43505859375,7157.89892578125,7157.43505859375,7157.48095703125,7157.6904296875,7157.89892578125,7157.6357421875
72,102.0,7155.76,7157.6275390625,0.33132703353245124,7157.43505859375,7157.89892578125,7157.43505859375,7157.4775390625,7157.6904296875,7157.89892578125,7157.6357421875
73,103.0,7155.5,7157.60009765625,0.406885208025268,7157.2939453125,7157.8994140625,7157.2939453125,7157.48095703125,7157.6904296875,7157.8994140625,7157.6357421875
74,104.0,7155.38,7157.6283203125,0.3304185328645346,7157.43505859375,7157.8994140625,7157.43505859375,7157.48095703125,7157.6904296875,7157.8994140625,7157.6357421875
75,105.0,7155.32,7157.6283203125,0.3304185328645346,7157.43505859375,7157.8994140625,7157.43505859375,7157.48095703125,7157.6904296875,7157.8994140625,7157.6357421875
76,106.0,7155.06,7157.6283203125,0.3304185328645346,7157.43505859375,7157.8994140625,7157.43505859375,7157.48095703125,7157.6904296875,7157.8994140625,7157.6357421875
77,107.0,7154.91,7157.60009765625,0.406885208025268,7157.2939453125,7157.8994140625,7157.2939453125,7157.48095703125,7157.6904296875,7157.8994140625,7157.6357421875
78,108.0,7154.73,7157.62861328125,0.32989755600934284,7157.43505859375,7157.8994140625,7157.43505859375,7157.482421875,7157.6904296875,7157.8994140625,7157.6357421875
79,109.0,7154.52,7157.600390625,0.40654361384842524,7157.2939453125,7157.8994140625,7157.2939453125,7157.482421875,7157.6904296875,7157.8994140625,7157.6357421875
80,110.0,7154.49,7157.6015625,0.41000369186600016,7157.2939453125,7157.9052734375,7157.2939453125,7157.482421875,7157.6904296875,7157.9052734375,7157.6357421875
81,111.0,7154.31,7157.6322265625,0.3321693187198783,7157.43505859375,7157.90771484375,7157.43505859375,7157.49169921875,7157.6904296875,7157.90771484375,7157.63623046875
82,112.0,7154.25,7157.63046875,0.3354468164260776,7157.43505859375,7157.90771484375,7157.43505859375,7157.482421875,7157.69091796875,7157.90771484375,7157.63623046875
83,113.0,7154.25,7157.6041015625,0.40946947711098913,7157.2939453125,7157.90771484375,7157.2939453125,7157.49169921875,7157.69091796875,7157.90771484375,7157.63623046875
84,114.0,7154.1,7157.63232421875,0.33223798710882685,7157.43505859375,7157.90771484375,7157.43505859375,7157.49169921875,7157.69091796875,7157.90771484375,7157.63623046875
85,115.0,7153.98,7157.65634765625,0.3464501330670093,7157.43505859375,7157.90771484375,7157.43505859375,7157.49169921875,7157.6943359375,7157.90771484375,7157.7529296875
86,116.0,7153.85,7157.65634765625,0.3464501330670093,7157.43505859375,7157.90771484375,7157.43505859375,7157.49169921875,7157.6943359375,7157.90771484375,7157.7529296875
87,117.0,7153.69,7157.6330078125,0.3327311098395792,7157.43505859375,7157.90771484375,7157.43505859375,7157.49169921875,7157.6943359375,7157.90771484375,7157.63623046875
88,118.0,7153.55,7157.65498046875,0.39403666400238063,7157.43505859375,7157.99365234375,7157.43505859375,7157.49169921875,7157.71826171875,7157.99365234375,7157.63623046875
89,119.0,7153.55,7157.6783203125,0.40059941202654753,7157.43505859375,7157.99365234375,7157.43505859375,7157.49169921875,7157.71826171875,7157.99365234375,7157.7529296875
90,120.0,7153.55,7157.69638671875,0.43187979445715163,7157.43505859375,7158.03515625,7157.43505859375,7157.49169921875,7157.76708984375,7158.03515625,7157.7529296875
91,121.0,7153.52,7157.68662109375,0.4272263499902324,7157.43505859375,7158.03515625,7157.43505859375,7157.49169921875,7157.71826171875,7158.03515625,7157.7529296875
92,122.0,7153.43,7157.68662109375,0.4272263499902324,7157.43505859375,7158.03515625,7157.43505859375,7157.49169921875,7157.71826171875,7158.03515625,7157.7529296875
93,123.0,7153.32,7157.63505859375,0.49308210179081263,7157.2939453125,7158.03515625,7157.2939453125,7157.49169921875,7157.71826171875,7158.03515625,7157.63623046875
94,124.0,7153.28,7157.6197265625,0.4656470376758442,7157.2939453125,7157.99365234375,7157.2939453125,7157.48095703125,7157.6943359375,7157.99365234375,7157.6357421875
95,125.0,7153.2,7157.61494140625,0.4732372300993957,7157.28857421875,7157.99365234375,7157.28857421875,7157.46240234375,7157.6943359375,7157.99365234375,7157.6357421875
96,126.0,7153.18,7157.61484375,0.4733632851020632,7157.28857421875,7157.99365234375,7157.28857421875,7157.4619140625,7157.6943359375,7157.99365234375,7157.6357421875
97,127.0,7153.07,7157.596875,0.4196649831950686,7157.28857421875,7157.90771484375,7157.28857421875,7157.4619140625,7157.6904296875,7157.90771484375,7157.6357421875
98,128.0,7153.04,7157.56240234375,0.4294341405038419,7157.28857421875,7157.90771484375,7157.28857421875,7157.4619140625,7157.6904296875,7157.90771484375,7157.46337890625
99,129.0,7153.04,7157.5623046875,0.4296833273945131,7157.2880859375,7157.90771484375,7157.2880859375,7157.4619140625,7157.6904296875,7157.90771484375,7157.46337890625
100,130.0,7153.04,7157.5201171875,0.4965761833634282,7157.259765625,7157.90771484375,7157.259765625,7157.279296875,7157.6904296875,7157.90771484375,7157.46337890625
101,131.0,7153.04,7157.52001953125,0.49662096739254397,7157.259765625,7157.90771484375,7157.259765625,7157.279296875,7157.6904296875,7157.90771484375,7157.462890625
102,132.0,7153.04,7157.5103515625,0.5164748707480915,7157.259765625,7157.90771484375,7157.259765625,7157.23095703125,7157.6904296875,7157.90771484375,7157.462890625
103,133.0,7153.04,7157.4974609375,0.5237359952306079,7157.259765625,7157.90771484375,7157.259765625,7157.23095703125,7157.6904296875,7157.90771484375,7157.3984375
104,134.0,7153.04,7157.48759765625,0.5180733921683794,7157.259765625,7157.90771484375,7157.259765625,7157.2197265625,7157.65283203125,7157.90771484375,7157.39794921875
105,135.0,7153.0,7157.4689453125,0.5588182459720245,7157.25146484375,7157.90771484375,7157.25146484375,7157.134765625,7157.65283203125,7157.90771484375,7157.39794921875
106,136.0,7152.94,7157.46767578125,0.5585102237595524,7157.24755859375,7157.9052734375,7157.24755859375,7157.134765625,7157.65283203125,7157.9052734375,7157.39794921875
107,137.0,7152.9,7157.44169921875,0.5757011451019354,7157.2470703125,7157.8994140625,7157.2470703125,7157.13427734375,7157.65283203125,7157.8994140625,7157.27490234375
108,138.0,7152.85,7157.42421875,0.5937408125317143,7157.2470703125,7157.8994140625,7157.2470703125,7157.13427734375,7157.64306640625,7157.8994140625,7157.197265625
109,139.0,7152.82,7157.42099609375,0.5914094750985379,7157.2470703125,7157.8994140625,7157.2470703125,7157.130859375,7157.63037109375,7157.8994140625,7157.197265625
110,140.0,7152.81,7157.38408203125,0.5961894787156596,7157.1767578125,7157.8994140625,7157.1767578125,7157.130859375,7157.5439453125,7157.8994140625,7157.16943359375
111,141.0,7152.81,7157.38408203125,0.5961894787156596,7157.1767578125,7157.8994140625,7157.1767578125,7157.130859375,7157.5439453125,7157.8994140625,7157.16943359375
112,142.0,7152.79,7157.38076171875,0.601195987170768,7157.1767578125,7157.8994140625,7157.1767578125,7157.1279296875,7157.5439453125,7157.8994140625,7157.15576171875
113,143.0,7152.79,7157.36767578125,0.6209131518093683,7157.111328125,7157.8994140625,7157.111328125,7157.1279296875,7157.5439453125,7157.8994140625,7157.15576171875
114,144.0,7152.76,7157.29072265625,0.5957241287280785,7157.064453125,7157.826171875,7157.064453125,7157.015625,7157.39501953125,7157.826171875,7157.15234375
115,145.0,7152.76,7157.2515625,0.6645980721715793,7156.94580078125,7157.826171875,7156.94580078125,7156.9384765625,7157.39501953125,7157.826171875,7157.15234375
116,146.0,7152.76,7157.19111328125,0.6139366894615375,7156.9443359375,7157.75146484375,7156.9443359375,7156.89697265625,7157.25048828125,7157.75146484375,7157.1123046875
117,147.0,7152.76,7157.0404296875,0.795690851954932,7156.52392578125,7157.72802734375,7156.52392578125,7156.81591796875,7157.0654296875,7157.72802734375,7157.06884765625
118,148.0,7152.76,7156.8986328125,1.0084944625195604,7156.11328125,7157.69970703125,7156.11328125,7156.80126953125,7156.9423828125,7157.69970703125,7156.9365234375
119,149.0,7152.76,7156.80859375,1.1140564050280328,7155.884765625,7157.62841796875,7155.884765625,7156.72314453125,7156.92041015625,7157.62841796875,7156.88623046875
120,150.0,7152.76,7156.14677734375,1.3896393924292774,7154.85791015625,7156.3564453125,7154.85791015625,7156.04638671875,7156.6982421875,7156.3564453125,7156.77490234375
121,151.0,7152.76,7155.75986328125,1.3934362768324835,7154.51611328125,7156.1484375,7154.51611328125,7155.763671875,7155.75732421875,7156.1484375,7156.61376953125
122,152.0,7152.76,7155.6681640625,1.371741244458315,7154.45361328125,7156.0205078125,7154.45361328125,7155.75244140625,7155.58642578125,7156.0205078125,7156.52783203125
123,153.0,7152.76,7155.57568359375,1.290316181320811,7154.42041015625,7155.78662109375,7154.42041015625,7155.677734375,7155.58642578125,7155.78662109375,7156.4072265625
124,154.0,7152.76,7155.5130859375,1.2680012414968291,7154.33837890625,7155.72265625,7154.33837890625,7155.67333984375,7155.57177734375,7155.72265625,7156.25927734375
125,155.0,7152.76,7155.41435546875,1.1247260883449404,7154.33837890625,7155.56103515625,7154.33837890625,7155.6357421875,7155.5419921875,7155.56103515625,7155.99462890625
126,156.0,7152.76,7155.251171875,1.259186609910978,7154.10498046875,7155.3837890625,7154.10498046875,7155.62744140625,7155.1787109375,7155.3837890625,7155.9609375
127,157.0,7152.76,7155.1357421875,1.255305665016322,7153.9912109375,7155.21875,7153.9912109375,7155.56884765625,7155.083984375,7155.21875,7155.81591796875
128,158.0,7152.76,7155.079296875,1.1656463048383923,7153.9912109375,7155.20654296875,7153.9912109375,7155.494140625,7155.0546875,7155.20654296875,7155.64990234375
129,159.0,7152.68,7154.99462890625,1.1423322051055416,7153.97314453125,7154.9375,7153.97314453125,7155.3955078125,7155.02197265625,7154.9375,7155.64501953125
130,160.0,7152.68,7154.9400390625,1.1079478193314558,7153.95947265625,7154.84228515625,7153.95947265625,7155.2646484375,7155.02197265625,7154.84228515625,7155.61181640625
131,161.0,7152.63,7154.90732421875,1.0693022076586727,7153.94677734375,7154.84228515625,7153.94677734375,7155.2646484375,7154.96630859375,7154.84228515625,7155.5166015625
132,162.0,7152.63,7154.8685546875,1.0487461778391503,7153.9345703125,7154.7919921875,7153.9345703125,7155.13720703125,7154.96630859375,7154.7919921875,7155.5126953125
133,163.0,7152.33,7154.8203125,1.0052597955104574,7153.9345703125,7154.666015625,7153.9345703125,7155.13720703125,7154.96630859375,7154.666015625,7155.3974609375
134,164.0,7152.14,7154.80283203125,0.9798614980178839,7153.9345703125,7154.666015625,7153.9345703125,7155.10693359375,7154.94189453125,7154.666015625,7155.36474609375
135,165.0,7151.63,7154.778515625,0.9840061235314854,7153.9345703125,7154.5947265625,7153.9345703125,7155.10693359375,7154.8916015625,7154.5947265625,7155.36474609375
136,166.0,7150.9,7154.7546875,0.9637650932188956,7153.9345703125,7154.5947265625,7153.9345703125,7155.078125,7154.81591796875,7154.5947265625,7155.35009765625
137,167.0,7150.23,7154.71953125,0.9419593243736238,7153.9345703125,7154.57861328125,7153.9345703125,7155.078125,7154.7001953125,7154.57861328125,7155.30615234375
138,168.0,7149.55,7154.70703125,0.9369857394864537,7153.9345703125,7154.57861328125,7153.9345703125,7155.0576171875,7154.658203125,7154.57861328125,7155.30615234375
139,169.0,7148.4,7154.660546875,0.9483859756777853,7153.9345703125,7154.39111328125,7153.9345703125,7155.04345703125,7154.658203125,7154.39111328125,7155.275390625
140,170.0,7148.24,7154.65625,0.9440695922544753,7153.9345703125,7154.3857421875,7153.9345703125,7155.029296875,7154.658203125,7154.3857421875,7155.2734375
141,171.0,7147.54,7154.65625,0.9440695922544753,7153.9345703125,7154.3857421875,7153.9345703125,7155.029296875,7154.658203125,7154.3857421875,7155.2734375
142,172.0,7147.28,7154.64306640625,0.924501769456671,7153.9345703125,7154.3857421875,7153.9345703125,7154.96337890625,7154.658203125,7154.3857421875,7155.2734375
143,173.0,7147.16,7154.63125,0.9174610880154324,7153.9345703125,7154.353515625,7153.9345703125,7154.96337890625,7154.658203125,7154.353515625,7155.24658203125
144,174.0,7147.13,7154.5751953125,0.846225075291295,7153.9345703125,7154.353515625,7153.9345703125,7154.84326171875,7154.56640625,7154.353515625,7155.17822265625
145,175.0,7147.1,7154.56728515625,0.8471447279322918,7153.9345703125,7154.353515625,7153.9345703125,7154.84326171875,7154.52685546875,7154.353515625,7155.17822265625
146,176.0,7147.1,7154.55751953125,0.8369896999440913,7153.9345703125,7154.353515625,7153.9345703125,7154.84326171875,7154.498046875,7154.353515625,7155.158203125
147,177.0,7147.1,7154.53857421875,0.8267276130277602,7153.9345703125,7154.353515625,7153.9345703125,7154.84326171875,7154.4306640625,7154.353515625,7155.130859375
148,178.0,7147.1,7154.534765625,0.8221764073480854,7153.9345703125,7154.353515625,7153.9345703125,7154.82666015625,7154.42822265625,7154.353515625,7155.130859375
149,179.0,7147.1,7154.51708984375,0.8206900172977538,7153.9345703125,7154.349609375,7153.9345703125,7154.79736328125,7154.3740234375,7154.349609375,7155.1298828125
150,180.0,7147.1,7154.502734375,0.7428534738219482,7153.9345703125,7154.349609375,7153.9345703125,7154.79736328125,7154.42822265625,7154.349609375,7155.00390625
151,181.0,7147.1,7154.50986328125,0.7515944761583848,7153.9345703125,7154.353515625,7153.9345703125,7154.82666015625,7154.4306640625,7154.353515625,7155.00390625
152,182.0,7147.1,7154.53837890625,0.8185266088076624,7153.9345703125,7154.3701171875,7153.9345703125,7154.82666015625,7154.4306640625,7154.3701171875,7155.1298828125
153,183.0,7147.1,7154.51337890625,0.7566915436855075,7153.935546875,7154.353515625,7153.935546875,7154.84326171875,7154.4306640625,7154.353515625,7155.00390625
154,184.0,7147.1,7154.5515625,0.7934709674256903,7153.94677734375,7154.3701171875,7153.94677734375,7154.84326171875,7154.498046875,7154.3701171875,7155.099609375
155,185.0,7147.1,7154.5796875,0.820024456496835,7153.95947265625,7154.3857421875,7153.95947265625,7154.95556640625,7154.498046875,7154.3857421875,7155.099609375
156,186.0,7147.1,7154.581640625,0.8163551774545414,7153.9638671875,7154.39111328125,7153.9638671875,7154.95556640625,7154.498046875,7154.39111328125,7155.099609375
157,187.0,7147.1,7154.62216796875,0.7923918390923497,7153.9716796875,7154.578125,7153.9716796875,7154.96337890625,7154.498046875,7154.578125,7155.099609375
158,188.0,7147.1,7154.62861328125,0.8062386918568658,7153.97314453125,7154.57861328125,7153.97314453125,7154.96337890625,7154.498046875,7154.57861328125,7155.1298828125
159,189.0,7147.1,7154.629296875,0.8040172326058369,7153.9765625,7154.57861328125,7153.9765625,7154.96337890625,7154.498046875,7154.57861328125,7155.1298828125
160,190.0,7147.1,7154.634765625,0.7799718548514116,7153.9765625,7154.578125,7153.9765625,7154.95556640625,7154.56396484375,7154.578125,7155.099609375
161,191.0,7147.1,7154.63779296875,0.7793907074618799,7153.98095703125,7154.57861328125,7153.98095703125,7154.96337890625,7154.56640625,7154.57861328125,7155.099609375
162,192.0,7147.1,7154.6455078125,0.7905537328150272,7153.98095703125,7154.5947265625,7153.98095703125,7154.95556640625,7154.56640625,7154.5947265625,7155.1298828125
163,193.0,7147.1,7154.63984375,0.7724900980194412,7153.9912109375,7154.57861328125,7153.9912109375,7154.96337890625,7154.56640625,7154.57861328125,7155.099609375
164,194.0,7147.1,7154.63427734375,0.7534362909409368,7153.9912109375,7154.5947265625,7153.9912109375,7154.95556640625,7154.56396484375,7154.5947265625,7155.06591796875
165,195.0,7147.1,7154.6515625,0.7500649996247721,7153.99853515625,7154.666015625,7153.99853515625,7154.96337890625,7154.56396484375,7154.666015625,7155.06591796875
166,196.0,7147.1,7154.66708984375,0.7257664805245071,7154.03515625,7154.70703125,7154.03515625,7154.96337890625,7154.56396484375,7154.70703125,7155.06591796875
167,197.0,7147.1,7154.66328125,0.7042080417493493,7154.03564453125,7154.74365234375,7154.03564453125,7154.96923828125,7154.56396484375,7154.74365234375,7155.00390625
