,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
34,64.0,7312.94,7315.689453125,0.007885402046166543,7315.68701171875,7315.685546875,7315.68701171875,7315.685546875,7315.6962890625,7315.69140625,7315.68701171875
35,65.0,7312.85,7315.68935546875,0.007797837803780129,7315.68701171875,7315.685546875,7315.68701171875,7315.685546875,7315.6962890625,7315.69091796875,7315.68701171875
36,66.0,7312.4,7315.68916015625,0.008137760412499865,7315.6875,7315.685546875,7315.6875,7315.685546875,7315.6962890625,7315.69091796875,7315.685546875
37,67.0,7311.03,7315.68935546875,0.007797837803780129,7315.68701171875,7315.685546875,7315.68701171875,7315.685546875,7315.6962890625,7315.69091796875,7315.68701171875
38,68.0,7311.01,7315.689453125,0.007689460814464659,7315.6875,7315.685546875,7315.6875,7315.685546875,7315.6962890625,7315.69091796875,7315.68701171875
39,69.0,7311.0,7315.689453125,0.007689460814464659,7315.6875,7315.685546875,7315.6875,7315.685546875,7315.6962890625,7315.69091796875,7315.68701171875
40,70.0,7307.9,7315.6892578125,0.007579534340598536,7315.6875,7315.685546875,7315.6875,7315.685546875,7315.6962890625,7315.68994140625,7315.68701171875
41,71.0,7307.49,7315.68935546875,0.007498575711114246,7315.68798828125,7315.685546875,7315.68798828125,7315.685546875,7315.6962890625,7315.68994140625,7315.68701171875
42,72.0,7307.33,7315.68974609375,0.008963120238737316,7315.68798828125,7315.685546875,7315.68798828125,7315.685546875,7315.6982421875,7315.68994140625,7315.68701171875
43,73.0,7306.9,7315.68955078125,0.009043622580304864,7315.6875,7315.685546875,7315.6875,7315.685546875,7315.6982421875,7315.689453125,7315.68701171875
44,74.0,7306.58,7315.6896484375,0.008963120238737316,7315.68798828125,7315.685546875,7315.68798828125,7315.685546875,7315.6982421875,7315.689453125,7315.68701171875
45,75.0,7306.57,7315.68916015625,0.0074781991090143145,7315.68798828125,7315.685546875,7315.68798828125,7315.685546875,7315.6962890625,7315.68896484375,7315.68701171875
46,76.0,7306.47,7315.6890625,0.007846605244765886,7315.6884765625,7315.6845703125,7315.6884765625,7315.6845703125,7315.6962890625,7315.68896484375,7315.68701171875
47,77.0,7306.33,7315.6890625,0.007846605244765886,7315.6884765625,7315.6845703125,7315.6884765625,7315.6845703125,7315.6962890625,7315.68896484375,7315.68701171875
48,78.0,7306.17,7315.68896484375,0.007488394340890943,7315.6884765625,7315.6845703125,7315.6884765625,7315.6845703125,7315.69580078125,7315.68896484375,7315.68701171875
49,79.0,7305.9,7315.68896484375,0.007488394340890943,7315.6884765625,7315.6845703125,7315.6884765625,7315.6845703125,7315.69580078125,7315.68896484375,7315.68701171875
50,80.0,7305.75,7315.68896484375,0.007488394340890943,7315.6884765625,7315.6845703125,7315.6884765625,7315.6845703125,7315.69580078125,7315.68896484375,7315.68701171875
51,81.0,7305.48,7315.6888671875,0.007133586862402216,7315.6884765625,7315.6845703125,7315.6884765625,7315.6845703125,7315.6953125,7315.68896484375,7315.68701171875
52,82.0,7305.34,7315.6888671875,0.007133586862402216,7315.6884765625,7315.6845703125,7315.6884765625,7315.6845703125,7315.6953125,7315.68896484375,7315.68701171875
53,83.0,7305.33,7315.6888671875,0.007133586862402216,7315.6884765625,7315.6845703125,7315.6884765625,7315.6845703125,7315.6953125,7315.68896484375,7315.68701171875
54,84.0,7305.18,7315.68876953125,0.007165600128064117,7315.68798828125,7315.6845703125,7315.68798828125,7315.6845703125,7315.6953125,7315.68896484375,7315.68701171875
55,85.0,7305.11,7315.68876953125,0.007138932375975416,7315.6884765625,7315.6845703125,7315.6884765625,7315.6845703125,7315.6953125,7315.6884765625,7315.68701171875
56,86.0,7305.02,7315.68876953125,0.007138932375975416,7315.6884765625,7315.6845703125,7315.6884765625,7315.6845703125,7315.6953125,7315.6884765625,7315.68701171875
57,87.0,7305.01,7315.68876953125,0.007138932375975416,7315.6884765625,7315.6845703125,7315.6884765625,7315.6845703125,7315.6953125,7315.6884765625,7315.68701171875
58,88.0,7304.82,7315.68837890625,0.006095502552471576,7315.6884765625,7315.6845703125,7315.6884765625,7315.6845703125,7315.69384765625,7315.68798828125,7315.68701171875
59,89.0,7304.75,7315.68837890625,0.006095502552471576,7315.6884765625,7315.6845703125,7315.6884765625,7315.6845703125,7315.69384765625,7315.68798828125,7315.68701171875
60,90.0,7304.68,7315.688671875,0.007165600128064118,7315.6884765625,7315.6845703125,7315.6884765625,7315.6845703125,7315.6953125,7315.68798828125,7315.68701171875
61,91.0,7304.24,7315.688671875,0.006007248632511601,7315.6884765625,7315.685546875,7315.6884765625,7315.685546875,7315.6943359375,7315.68798828125,7315.68701171875
62,92.0,7304.15,7315.68857421875,0.0064304990754509095,7315.6884765625,7315.6845703125,7315.6884765625,7315.6845703125,7315.6943359375,7315.6884765625,7315.68701171875
63,93.0,7303.47,7315.688671875,0.006007248632511601,7315.6884765625,7315.685546875,7315.6884765625,7315.685546875,7315.6943359375,7315.68798828125,7315.68701171875
64,94.0,7303.4,7315.68837890625,0.006095502552471576,7315.6884765625,7315.6845703125,7315.6884765625,7315.6845703125,7315.69384765625,7315.68798828125,7315.68701171875
65,95.0,7303.32,7315.68828125,0.006070418073406271,7315.6884765625,7315.685546875,7315.6884765625,7315.685546875,7315.69384765625,7315.68798828125,7315.685546875
66,96.0,7303.3,7315.68857421875,0.005640441046169395,7315.6884765625,7315.685546875,7315.6884765625,7315.685546875,7315.69384765625,7315.68798828125,7315.68701171875
67,97.0,7303.11,7315.68857421875,0.005640441046169395,7315.6884765625,7315.685546875,7315.6884765625,7315.685546875,7315.69384765625,7315.68798828125,7315.68701171875
68,98.0,7303.08,7315.688671875,0.006007248632511601,7315.6884765625,7315.685546875,7315.6884765625,7315.685546875,7315.6943359375,7315.68798828125,7315.68701171875
69,99.0,7303.08,7315.68876953125,0.006007248632511601,7315.68896484375,7315.685546875,7315.68896484375,7315.685546875,7315.6943359375,7315.68798828125,7315.68701171875
70,100.0,7303.04,7315.68876953125,0.00719216899981327,7315.689453125,7315.685546875,7315.689453125,7315.685546875,7315.6953125,7315.68798828125,7315.685546875
71,101.0,7303.04,7315.6888671875,0.007160274523368501,7315.689453125,7315.685546875,7315.689453125,7315.685546875,7315.6953125,7315.6884765625,7315.685546875
72,102.0,7302.86,7315.68876953125,0.007138932375975417,7315.68896484375,7315.685546875,7315.68896484375,7315.685546875,7315.6953125,7315.6884765625,7315.685546875
73,103.0,7302.75,7315.6888671875,0.007160274523368501,7315.689453125,7315.685546875,7315.689453125,7315.685546875,7315.6953125,7315.6884765625,7315.685546875
74,104.0,7302.47,7315.68876953125,0.00646599428017455,7315.689453125,7315.685546875,7315.689453125,7315.685546875,7315.6943359375,7315.68896484375,7315.685546875
75,105.0,7302.28,7315.6890625,0.007186863083193008,7315.68994140625,7315.685546875,7315.68994140625,7315.685546875,7315.6953125,7315.68896484375,7315.685546875
76,106.0,7302.11,7315.68896484375,0.007149611413173097,7315.689453125,7315.685546875,7315.689453125,7315.685546875,7315.6953125,7315.68896484375,7315.685546875
77,107.0,7302.0,7315.68896484375,0.007149611413173097,7315.689453125,7315.685546875,7315.689453125,7315.685546875,7315.6953125,7315.68896484375,7315.685546875
78,108.0,7301.91,7315.6892578125,0.007165600128064119,7315.689453125,7315.6865234375,7315.689453125,7315.6865234375,7315.69580078125,7315.68896484375,7315.685546875
79,109.0,7301.72,7315.6896484375,0.006726240374110377,7315.689453125,7315.6884765625,7315.689453125,7315.6884765625,7315.69580078125,7315.68896484375,7315.685546875
80,110.0,7300.78,7315.68974609375,0.006726240374110377,7315.68994140625,7315.6884765625,7315.68994140625,7315.6884765625,7315.69580078125,7315.68896484375,7315.685546875
81,111.0,7298.74,7315.6900390625,0.006577132125188569,7315.68994140625,7315.689453125,7315.68994140625,7315.689453125,7315.69580078125,7315.689453125,7315.685546875
82,112.0,7296.6,7315.6900390625,0.006577132125188569,7315.68994140625,7315.689453125,7315.68994140625,7315.689453125,7315.69580078125,7315.689453125,7315.685546875
83,113.0,7296.54,7315.691015625,0.005674155877474199,7315.68994140625,7315.69140625,7315.68994140625,7315.69140625,7315.69580078125,7315.69091796875,7315.68701171875
84,114.0,7296.02,7315.690625,0.006611840187426077,7315.689453125,7315.69140625,7315.689453125,7315.69140625,7315.69580078125,7315.69091796875,7315.685546875
85,115.0,7295.96,7315.690625,0.006611840187426077,7315.689453125,7315.69140625,7315.689453125,7315.69140625,7315.69580078125,7315.69091796875,7315.685546875
86,116.0,7295.89,7315.6908203125,0.006606068173940533,7315.68994140625,7315.69189453125,7315.68994140625,7315.69189453125,7315.69580078125,7315.69091796875,7315.685546875
87,117.0,7295.5,7315.69091796875,0.006905339660024878,7315.68994140625,7315.69189453125,7315.68994140625,7315.69189453125,7315.6962890625,7315.69091796875,7315.685546875
88,118.0,7295.15,7315.69111328125,0.006976785585738966,7315.68994140625,7315.6923828125,7315.68994140625,7315.6923828125,7315.6962890625,7315.69140625,7315.685546875
89,119.0,7294.72,7315.69150390625,0.0074218750000000005,7315.68994140625,7315.6943359375,7315.68994140625,7315.6943359375,7315.6962890625,7315.69140625,7315.685546875
90,120.0,7294.62,7315.69296875,0.009106674395995912,7315.69189453125,7315.697265625,7315.69189453125,7315.697265625,7315.6982421875,7315.69189453125,7315.685546875
91,121.0,7294.49,7315.692578125,0.008300206781592101,7315.69189453125,7315.697265625,7315.69189453125,7315.697265625,7315.6962890625,7315.69189453125,7315.685546875
92,122.0,7294.28,7315.692578125,0.008300206781592101,7315.69189453125,7315.697265625,7315.69189453125,7315.697265625,7315.6962890625,7315.69189453125,7315.685546875
93,123.0,7293.83,7315.6919921875,0.009190070590639525,7315.68994140625,7315.697265625,7315.68994140625,7315.697265625,7315.6962890625,7315.69189453125,7315.6845703125
94,124.0,7293.5,7315.6919921875,0.009190070590639525,7315.68994140625,7315.697265625,7315.68994140625,7315.697265625,7315.6962890625,7315.69189453125,7315.6845703125
95,125.0,7293.17,7315.6919921875,0.009190070590639525,7315.68994140625,7315.697265625,7315.68994140625,7315.697265625,7315.6962890625,7315.69189453125,7315.6845703125
96,126.0,7293.15,7315.691796875,0.00902250739253992,7315.68994140625,7315.697265625,7315.68994140625,7315.697265625,7315.69580078125,7315.69140625,7315.6845703125
97,127.0,7293.09,7315.69140625,0.010054326309557618,7315.689453125,7315.697265625,7315.689453125,7315.697265625,7315.69580078125,7315.69140625,7315.68310546875
98,128.0,7293.04,7315.69140625,0.010054326309557618,7315.689453125,7315.697265625,7315.689453125,7315.697265625,7315.69580078125,7315.69140625,7315.68310546875
99,129.0,7292.77,7315.69130859375,0.009889835079040753,7315.689453125,7315.697265625,7315.689453125,7315.697265625,7315.6953125,7315.69140625,7315.68310546875
100,130.0,7292.73,7315.6912109375,0.009970507045390797,7315.68896484375,7315.697265625,7315.68896484375,7315.697265625,7315.6953125,7315.69140625,7315.68310546875
101,131.0,7292.52,7315.691015625,0.009675364122266277,7315.68896484375,7315.697265625,7315.68896484375,7315.697265625,7315.6943359375,7315.69140625,7315.68310546875
102,132.0,7292.33,7315.69072265625,0.009338307099907751,7315.68896484375,7315.697265625,7315.68896484375,7315.697265625,7315.69287109375,7315.69140625,7315.68310546875
103,133.0,7292.26,7315.6904296875,0.010316494254878326,7315.68896484375,7315.697265625,7315.68896484375,7315.697265625,7315.69287109375,7315.69140625,7315.681640625
104,134.0,7292.25,7315.690234375,0.010160005315343713,7315.68896484375,7315.697265625,7315.68896484375,7315.697265625,7315.69189453125,7315.69140625,7315.681640625
105,135.0,7292.24,7315.68974609375,0.011263961605700167,7315.68798828125,7315.697265625,7315.68798828125,7315.697265625,7315.69189453125,7315.69140625,7315.68017578125
106,136.0,7292.13,7315.68955078125,0.011934856341759524,7315.68798828125,7315.697265625,7315.68798828125,7315.697265625,7315.69189453125,7315.69140625,7315.67919921875
107,137.0,7292.09,7315.6884765625,0.01242961138804478,7315.68701171875,7315.697265625,7315.68701171875,7315.697265625,7315.6884765625,7315.69140625,7315.67822265625
108,138.0,7292.05,7315.68662109375,0.01376087105766292,7315.68310546875,7315.697265625,7315.68310546875,7315.697265625,7315.68359375,7315.69140625,7315.677734375
109,139.0,7291.8,7315.685546875,0.01615318213135573,7315.6826171875,7315.697265625,7315.6826171875,7315.697265625,7315.6826171875,7315.69140625,7315.673828125
110,140.0,7291.52,7315.684375,0.014984427952200494,7315.6826171875,7315.6943359375,7315.6826171875,7315.6943359375,7315.6806640625,7315.69091796875,7315.67333984375
111,141.0,7291.47,7315.68310546875,0.014218964627501012,7315.6826171875,7315.69140625,7315.6826171875,7315.69140625,7315.6806640625,7315.689453125,7315.67138671875
112,142.0,7291.44,7315.6779296875,0.010419514584647765,7315.6826171875,7315.671875,7315.6826171875,7315.671875,7315.6806640625,7315.68310546875,7315.67138671875
113,143.0,7291.26,7315.6763671875,0.01399451884193192,7315.681640625,7315.6650390625,7315.681640625,7315.6650390625,7315.6806640625,7315.68310546875,7315.67138671875
114,144.0,7291.08,7315.67490234375,0.013857556074270907,7315.67724609375,7315.66357421875,7315.67724609375,7315.66357421875,7315.6796875,7315.68310546875,7315.6708984375
115,145.0,7290.95,7315.67431640625,0.014576646997691633,7315.67626953125,7315.662109375,7315.67626953125,7315.662109375,7315.67919921875,7315.68310546875,7315.6708984375
116,146.0,7290.94,7315.67041015625,0.018269811458857137,7315.66064453125,7315.65966796875,7315.66064453125,7315.65966796875,7315.6787109375,7315.68212890625,7315.6708984375
117,147.0,7290.7,7315.6685546875,0.018839305549667958,7315.65625,7315.6591796875,7315.65625,7315.6591796875,7315.67578125,7315.6806640625,7315.6708984375
118,148.0,7290.63,7315.65830078125,0.0313012275430713,7315.63330078125,7315.6591796875,7315.63330078125,7315.6591796875,7315.6513671875,7315.6796875,7315.66796875
119,149.0,7290.55,7315.6447265625,0.03963737145447857,7315.615234375,7315.6533203125,7315.615234375,7315.6533203125,7315.63818359375,7315.67578125,7315.64111328125
120,150.0,7290.39,7310.7123046875,10.603458304637618,7306.6416015625,7315.6533203125,7306.6416015625,7315.6533203125,7313.20556640625,7315.65185546875,7302.4091796875
121,151.0,7289.83,7309.82607421875,11.247269505065667,7304.12060546875,7315.6533203125,7304.12060546875,7315.6533203125,7312.6171875,7314.677734375,7302.0615234375
122,152.0,7287.43,7308.0216796875,9.004189715575858,7303.9853515625,7309.9970703125,7303.9853515625,7309.9970703125,7311.349609375,7313.2734375,7301.5029296875
123,153.0,7286.63,7307.77177734375,8.617850563083392,7303.9853515625,7309.669921875,7303.9853515625,7309.669921875,7311.095703125,7312.658203125,7301.44970703125
124,154.0,7286.62,7307.62392578125,8.634577034385885,7303.9853515625,7309.3544921875,7303.9853515625,7309.3544921875,7310.89453125,7312.658203125,7301.22705078125
125,155.0,7286.62,7306.9529296875,8.910069031110824,7303.9853515625,7307.6884765625,7303.9853515625,7307.6884765625,7310.28125,7312.658203125,7300.1513671875
126,156.0,7286.62,7306.4109375,9.0316520543346,7303.666015625,7305.2978515625,7303.666015625,7305.2978515625,7310.28125,7312.658203125,7300.1513671875
127,157.0,7286.62,7306.08662109375,8.298231400645689,7303.51513671875,7305.2978515625,7303.51513671875,7305.2978515625,7310.28125,7311.1875,7300.1513671875
128,158.0,7286.62,7305.27568359375,8.187661429408106,7303.45703125,7304.9033203125,7303.45703125,7304.9033203125,7309.2373046875,7310.0068359375,7298.77392578125
129,159.0,7286.62,7305.17841796875,8.19814752262573,7303.45703125,7304.447265625,7303.45703125,7304.447265625,7309.2373046875,7309.9765625,7298.77392578125
130,160.0,7286.62,7305.092578125,8.286570478184386,7303.0546875,7304.447265625,7303.0546875,7304.447265625,7309.2373046875,7309.97509765625,7298.74853515625
131,161.0,7286.62,7304.94091796875,8.605294602719013,7302.71923828125,7304.4326171875,7302.71923828125,7304.4326171875,7309.2373046875,7309.97509765625,7298.34033203125
132,162.0,7286.62,7304.94091796875,8.605294602719013,7302.71923828125,7304.4326171875,7302.71923828125,7304.4326171875,7309.2373046875,7309.97509765625,7298.34033203125
133,163.0,7286.55,7304.7646484375,8.70969290698918,7302.71923828125,7303.814453125,7302.71923828125,7303.814453125,7309.140625,7309.97509765625,7298.173828125
134,164.0,7286.21,7304.736328125,8.795727138941382,7302.71923828125,7303.814453125,7302.71923828125,7303.814453125,7309.140625,7309.97509765625,7298.0322265625
135,165.0,7286.19,7304.736328125,8.795727138941382,7302.71923828125,7303.814453125,7302.71923828125,7303.814453125,7309.140625,7309.97509765625,7298.0322265625
136,166.0,7286.08,7304.72177734375,8.805736839228066,7302.6806640625,7303.7802734375,7302.6806640625,7303.7802734375,7309.140625,7309.97509765625,7298.0322265625
137,167.0,7285.85,7304.72177734375,8.805736839228066,7302.6806640625,7303.7802734375,7302.6806640625,7303.7802734375,7309.140625,7309.97509765625,7298.0322265625
138,168.0,7285.83,7304.65615234375,8.911387879483119,7302.6806640625,7303.72119140625,7302.6806640625,7303.72119140625,7309.07763671875,7309.97509765625,7297.826171875
139,169.0,7285.82,7304.65615234375,8.911387879483119,7302.6806640625,7303.72119140625,7302.6806640625,7303.72119140625,7309.07763671875,7309.97509765625,7297.826171875
140,170.0,7285.7,7304.603125,9.074978242538053,7302.6806640625,7303.72119140625,7302.6806640625,7303.72119140625,7309.07763671875,7309.97509765625,7297.56103515625
141,171.0,7285.58,7304.4841796875,9.237425935729652,7302.5703125,7303.4296875,7302.5703125,7303.4296875,7309.07763671875,7309.97509765625,7297.3681640625
142,172.0,7285.57,7304.4841796875,9.237425935729652,7302.5703125,7303.4296875,7302.5703125,7303.4296875,7309.07763671875,7309.97509765625,7297.3681640625
143,173.0,7285.53,7304.42314453125,9.28480223626375,7302.5703125,7303.1572265625,7302.5703125,7303.1572265625,7309.07763671875,7309.97509765625,7297.33544921875
144,174.0,7285.49,7304.42314453125,9.28480223626375,7302.5703125,7303.1572265625,7302.5703125,7303.1572265625,7309.07763671875,7309.97509765625,7297.33544921875
145,175.0,7285.47,7304.42314453125,9.28480223626375,7302.5703125,7303.1572265625,7302.5703125,7303.1572265625,7309.07763671875,7309.97509765625,7297.33544921875
146,176.0,7285.45,7304.42314453125,9.28480223626375,7302.5703125,7303.1572265625,7302.5703125,7303.1572265625,7309.07763671875,7309.97509765625,7297.33544921875
147,177.0,7285.43,7304.42314453125,9.28480223626375,7302.5703125,7303.1572265625,7302.5703125,7303.1572265625,7309.07763671875,7309.97509765625,7297.33544921875
148,178.0,7285.28,7304.38076171875,9.34441114453241,7302.5703125,7303.01708984375,7302.5703125,7303.01708984375,7309.07763671875,7309.97509765625,7297.263671875
149,179.0,7285.28,7304.38076171875,9.34441114453241,7302.5703125,7303.01708984375,7302.5703125,7303.01708984375,7309.07763671875,7309.97509765625,7297.263671875
150,180.0,7285.28,7304.4349609375,9.344358257793845,7302.63671875,7303.1572265625,7302.63671875,7303.1572265625,7309.140625,7309.9765625,7297.263671875
151,181.0,7285.13,7304.4603515625,9.397818470495933,7302.63671875,7303.1572265625,7302.63671875,7303.1572265625,7309.2373046875,7310.0068359375,7297.263671875
152,182.0,7285.12,7304.5580078125,9.361710620804333,7302.6806640625,7303.4296875,7302.6806640625,7303.4296875,7309.29736328125,7310.046875,7297.33544921875
153,183.0,7284.9,7304.70537109375,9.655883438411852,7302.71923828125,7303.4296875,7302.71923828125,7303.4296875,7309.75634765625,7310.2861328125,7297.33544921875
154,184.0,7284.9,7304.96328125,9.838389758500174,7303.0546875,7303.72119140625,7303.0546875,7303.72119140625,7309.8974609375,7310.77490234375,7297.3681640625
155,185.0,7284.9,7305.141796875,10.17644801978158,7303.091796875,7303.7802734375,7303.091796875,7303.7802734375,7310.28125,7311.1875,7297.3681640625
156,186.0,7284.9,7305.22646484375,10.143776414687574,7303.091796875,7303.814453125,7303.091796875,7303.814453125,7310.35546875,7311.3095703125,7297.56103515625
157,187.0,7284.85,7305.365234375,10.055958392631501,7303.439453125,7303.9853515625,7303.439453125,7303.9853515625,7310.3662109375,7311.3857421875,7297.6494140625
158,188.0,7284.79,7305.3705078125,10.148356408903071,7303.45703125,7303.9853515625,7303.45703125,7303.9853515625,7310.43798828125,7311.4111328125,7297.56103515625
159,189.0,7284.67,7305.43505859375,10.164127109800173,7303.51513671875,7303.9853515625,7303.51513671875,7303.9853515625,7310.50634765625,7311.51904296875,7297.6494140625
160,190.0,7284.67,7305.6111328125,10.242802071599066,7303.6416015625,7304.39404296875,7303.6416015625,7304.39404296875,7310.83056640625,7311.5400390625,7297.6494140625
161,191.0,7284.67,7305.55185546875,10.335778030468592,7303.6416015625,7303.9853515625,7303.6416015625,7303.9853515625,7310.89453125,7311.58837890625,7297.6494140625
162,192.0,7284.67,7305.7087890625,10.403570350930153,7303.666015625,7304.39404296875,7303.666015625,7304.39404296875,7310.9462890625,7311.8466796875,7297.69091796875
163,193.0,7284.67,7305.87578125,10.413379737353349,7303.9853515625,7304.39404296875,7303.9853515625,7304.39404296875,7310.9462890625,7312.18994140625,7297.86328125
164,194.0,7284.67,7305.9404296875,10.4483042276496,7304.12060546875,7304.4326171875,7304.12060546875,7304.4326171875,7311.095703125,7312.18994140625,7297.86328125
165,195.0,7284.67,7306.06123046875,10.704435431013096,7304.12646484375,7304.447265625,7304.12646484375,7304.447265625,7311.349609375,7312.51953125,7297.86328125
166,196.0,7284.67,7306.1705078125,10.672252632039097,7304.35791015625,7304.69580078125,7304.35791015625,7304.69580078125,7311.3828125,7312.552734375,7297.86328125
167,197.0,7284.67,7306.31875,10.499268322837615,7304.443359375,7304.9033203125,7304.443359375,7304.9033203125,7311.5146484375,7312.55859375,7298.173828125
168,198.0,7284.67,7306.3404296875,10.838397556259155,7304.49658203125,7304.9033203125,7304.49658203125,7304.9033203125,7311.78076171875,7312.658203125,7297.86328125
169,199.0,7284.67,7306.50078125,10.688489162780947,7304.80517578125,7304.9033203125,7304.80517578125,7304.9033203125,7311.79736328125,7312.82421875,7298.173828125
170,200.0,7284.85,7306.6099609375,10.823906893964802,7304.80517578125,7305.07666015625,7304.80517578125,7305.07666015625,7312.07666015625,7312.91748046875,7298.173828125
