,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
39,7609.875,38.80032033198154,7588.4833984375,7582.2412109375,7604.66552734375,7609.875,7555.033203125,7590.60205078125,7602.08,45.0,7604.66552734375
40,7606.13037109375,65.81004376268402,7601.26962890625,7656.5498046875,7606.0810546875,7606.13037109375,7558.7529296875,7578.833984375,7601.79,46.0,7606.0810546875
41,7610.35498046875,39.819006733866786,7588.295703125,7581.35107421875,7604.982421875,7610.35498046875,7554.18798828125,7590.60205078125,7601.58,47.0,7604.982421875
42,7606.14892578125,74.37819544080946,7603.84267578125,7668.75048828125,7607.11767578125,7606.14892578125,7558.55517578125,7578.64111328125,7601.55,48.0,7607.11767578125
43,7610.36083984375,40.16233306574626,7588.0958984375,7580.57666015625,7605.05224609375,7610.36083984375,7553.8876953125,7590.60205078125,7601.08,49.0,7605.05224609375
44,7606.15087890625,82.94676723285673,7606.32451171875,7680.76611328125,7607.623046875,7606.15087890625,7558.49658203125,7578.5859375,7601.04,50.0,7607.623046875
45,7610.90478515625,40.81671263563798,7587.9994140625,7579.904296875,7605.05859375,7610.90478515625,7553.44384765625,7590.685546875,7601.02,51.0,7605.05859375
46,7606.15087890625,91.74365079900255,7608.8029296875,7692.837890625,7608.06005859375,7606.15087890625,7558.4765625,7578.4892578125,7600.54,52.0,7608.06005859375
47,7612.67578125,42.561223685556065,7588.2224609375,7579.55224609375,7605.4072265625,7612.67578125,7552.34228515625,7591.134765625,7598.61,53.0,7605.4072265625
48,7606.3583984375,101.09187530260414,7611.43095703125,7705.34375,7608.8623046875,7606.3583984375,7558.26708984375,7578.3232421875,7598.31,54.0,7608.8623046875
49,7612.7158203125,43.03293751318627,7587.9974609375,7578.75,7605.48095703125,7612.7158203125,7551.90380859375,7591.13671875,7597.32,55.0,7605.48095703125
50,7606.50048828125,110.23930934810079,7613.99287109375,7717.541015625,7609.47412109375,7606.50048828125,7558.15966796875,7578.2890625,7596.78,56.0,7609.47412109375
51,7613.22265625,43.72699003233126,7587.88251953125,7578.0615234375,7605.48583984375,7613.22265625,7551.408203125,7591.234375,7596.03,57.0,7605.48583984375
52,7606.54052734375,119.50861425276102,7616.53515625,7729.79931640625,7610.0126953125,7606.54052734375,7558.11962890625,7578.20361328125,7594.88,58.0,7610.0126953125
53,7613.22265625,43.97470917380553,7587.70947265625,7577.34375,7605.48583984375,7613.22265625,7551.23681640625,7591.25830078125,7594.17,59.0,7605.48583984375
54,7606.5458984375,128.61611896635716,7618.97587890625,7741.77392578125,7610.2509765625,7606.5458984375,7558.10498046875,7578.20361328125,7590.84,60.0,7610.2509765625
55,7613.22265625,44.15362943892614,7587.555859375,7576.62939453125,7605.48583984375,7613.22265625,7551.17578125,7591.265625,7590.7,61.0,7605.48583984375
56,7606.5458984375,137.59240161630999,7621.333203125,7753.49267578125,7610.32373046875,7606.5458984375,7558.10009765625,7578.20361328125,7590.55,62.0,7610.32373046875
57,7613.78369140625,44.7883224765254,7587.48837890625,7575.98681640625,7605.48583984375,7613.78369140625,7550.81689453125,7591.36865234375,7588.31,63.0,7605.48583984375
58,7606.5458984375,146.65058518353777,7623.72939453125,7765.2548828125,7610.611328125,7606.5458984375,7558.09765625,7578.13720703125,7587.18,64.0,7610.611328125
59,7613.7880859375,45.015945290853075,7587.33330078125,7575.30322265625,7605.48583984375,7613.7880859375,7550.69384765625,7591.3955078125,7587.17,65.0,7605.48583984375
60,7606.5458984375,155.5210469018075,7626.0572265625,7776.736328125,7610.76953125,7606.5458984375,7558.09716796875,7578.13720703125,7586.7,66.0,7610.76953125
61,7613.7880859375,45.19399669159432,7587.189453125,7574.619140625,7605.48583984375,7613.7880859375,7550.650390625,7591.40380859375,7585.8,67.0,7605.48583984375
62,7606.5458984375,164.23829908268758,7628.3150390625,7787.9697265625,7610.8251953125,7606.5458984375,7558.09716796875,7578.13720703125,7585.55,68.0,7610.8251953125
63,7613.7880859375,45.35718648678856,7587.05224609375,7573.9453125,7605.48583984375,7613.7880859375,7550.634765625,7591.4072265625,7585.52,69.0,7605.48583984375
64,7606.5458984375,172.8033674817097,7630.5177734375,7798.96923828125,7610.83935546875,7606.5458984375,7558.09716796875,7578.13720703125,7585.23,70.0,7610.83935546875
65,7613.7880859375,45.5163822713204,7586.91953125,7573.28564453125,7605.48583984375,7613.7880859375,7550.62890625,7591.4091796875,7584.61,71.0,7605.48583984375
66,7606.5458984375,181.21298483266452,7632.6720703125,7809.73974609375,7610.8408203125,7606.5458984375,7558.0966796875,7578.13720703125,7584.61,72.0,7610.8408203125
67,7614.36572265625,46.07681918762377,7586.925,7572.87060546875,7605.48583984375,7614.36572265625,7550.35400390625,7591.548828125,7584.41,73.0,7605.48583984375
68,7606.5458984375,189.57175252840136,7634.82158203125,7820.4287109375,7610.90234375,7606.5458984375,7558.0966796875,7578.13427734375,7584.22,74.0,7610.90234375
69,7614.36572265625,46.370173485986484,7586.75185546875,7572.12646484375,7605.51904296875,7614.36572265625,7550.19921875,7591.548828125,7584.01,75.0,7605.51904296875
70,7606.9208984375,197.76624563798055,7637.020703125,7830.92822265625,7611.1376953125,7606.9208984375,7558.01611328125,7578.1005859375,7583.62,76.0,7611.1376953125
71,7614.36572265625,46.67828048758816,7586.6716796875,7571.466796875,7605.8349609375,7614.36572265625,7550.14208984375,7591.548828125,7583.23,77.0,7605.8349609375
72,7606.93994140625,205.92486715827707,7639.0755859375,7841.2587890625,7611.27783203125,7606.93994140625,7557.81787109375,7578.08349609375,7583.22,78.0,7611.27783203125
73,7614.36572265625,46.894397307408404,7586.5642578125,7570.837890625,7605.947265625,7614.36572265625,7550.12158203125,7591.548828125,7583.01,79.0,7605.947265625
74,7607.31787109375,213.8780851056681,7641.157421875,7851.3876953125,7611.328125,7607.31787109375,7557.6787109375,7578.07470703125,7582.66,80.0,7611.328125
75,7614.36572265625,47.17248784883009,7586.505078125,7570.22705078125,7606.26953125,7614.36572265625,7550.1142578125,7591.548828125,7582.4,81.0,7606.26953125
76,7607.3359375,221.75011385204056,7643.10390625,7861.310546875,7611.34130859375,7607.3359375,7557.46044921875,7578.0712890625,7582.26,82.0,7611.34130859375
77,7614.36572265625,47.36299754264256,7586.3984375,7569.63037109375,7606.33544921875,7614.36572265625,7550.11181640625,7591.548828125,7582.2,83.0,7606.33544921875
78,7607.33740234375,229.42496057937979,7645.03486328125,7871.029296875,7611.34228515625,7607.33740234375,7557.39501953125,7578.0703125,7581.96,84.0,7611.34228515625
79,7614.36572265625,47.54619727186664,7586.290625,7569.046875,7606.380859375,7614.36572265625,7550.11083984375,7591.548828125,7581.87,85.0,7606.380859375
80,7607.71240234375,236.910415501769,7646.99248046875,7880.546875,7611.34228515625,7607.71240234375,7557.29150390625,7578.0693359375,7581.67,86.0,7611.34228515625
81,7614.36572265625,47.82020660563166,7586.2384765625,7568.474609375,7606.6923828125,7614.36572265625,7550.11083984375,7591.548828125,7581.58,87.0,7606.6923828125
82,7607.73095703125,244.32397316705485,7648.819140625,7889.86767578125,7611.34228515625,7607.73095703125,7557.08544921875,7578.0693359375,7581.54,88.0,7611.34228515625
83,7614.36572265625,48.01186637668882,7586.13984375,7567.91455078125,7606.759765625,7614.36572265625,7550.1103515625,7591.548828125,7581.41,89.0,7606.759765625
84,7607.73291015625,251.54952915400077,7650.6330078125,7898.99609375,7611.34228515625,7607.73291015625,7557.0244140625,7578.0693359375,7581.38,90.0,7611.34228515625
85,7614.36572265625,48.18175943461349,7586.03095703125,7567.36572265625,7606.76416015625,7614.36572265625,7550.1103515625,7591.548828125,7581.18,91.0,7606.76416015625
86,7607.73291015625,258.61933082602553,7652.4166015625,7907.935546875,7611.34228515625,7607.73291015625,7557.0029296875,7578.0693359375,7580.71,92.0,7611.34228515625
87,7614.36572265625,48.34983980690771,7585.92353515625,7566.82861328125,7606.76416015625,7614.36572265625,7550.1103515625,7591.548828125,7580.65,93.0,7606.76416015625
88,7607.73291015625,265.5432319630493,7654.166015625,7916.68994140625,7611.34228515625,7607.73291015625,7556.99560546875,7578.0693359375,7580.58,94.0,7611.34228515625
89,7614.36572265625,48.51752865802121,7585.818359375,7566.302734375,7606.76416015625,7614.36572265625,7550.1103515625,7591.548828125,7580.55,95.0,7606.76416015625
90,7607.73291015625,272.326889953947,7655.8802734375,7925.263671875,7611.34228515625,7607.73291015625,7556.9931640625,7578.0693359375,7579.45,96.0,7611.34228515625
91,7607.73291015625,38.27877320092618,7586.133984375,7581.1103515625,7606.76416015625,7607.73291015625,7556.9931640625,7578.0693359375,7579.02,97.0,7606.76416015625
92,7607.732421875,38.27706593544739,7586.134375,7581.1103515625,7606.76416015625,7607.732421875,7556.99560546875,7578.0693359375,7578.28,98.0,7606.76416015625
93,7607.732421875,38.27538177778224,7586.13359375,7581.1103515625,7606.76025390625,7607.732421875,7556.99560546875,7578.0693359375,7576.07,99.0,7606.76025390625
94,7607.73193359375,38.27135966883708,7586.1341796875,7581.1103515625,7606.76025390625,7607.73193359375,7557.0029296875,7578.0654296875,7575.95,100.0,7606.76025390625
95,7607.73193359375,38.27684070289692,7586.12734375,7581.1103515625,7606.759765625,7607.73193359375,7557.0029296875,7578.03173828125,7575.83,101.0,7606.759765625
96,7607.73193359375,38.116676490581156,7586.4568359375,7582.75439453125,7606.759765625,7607.73193359375,7557.0244140625,7578.013671875,7574.61,102.0,7606.759765625
97,7607.73193359375,38.11722912547847,7586.4548828125,7582.75439453125,7606.7578125,7607.73193359375,7557.0244140625,7578.005859375,7574.56,103.0,7606.7578125
98,7607.73095703125,38.03652787083585,7586.609375,7583.5419921875,7606.7578125,7607.73095703125,7557.08544921875,7577.9306640625,7574.56,104.0,7606.7578125
99,7607.73095703125,38.0088266431135,7586.5962890625,7583.5419921875,7606.6923828125,7607.73095703125,7557.08544921875,7577.9306640625,7574.56,105.0,7606.6923828125
100,7607.71240234375,37.84940754415426,7586.7087890625,7583.9169921875,7606.6923828125,7607.71240234375,7557.29150390625,7577.9306640625,7574.56,106.0,7606.6923828125
101,7607.71240234375,37.718419756387824,7586.646484375,7583.9169921875,7606.380859375,7607.71240234375,7557.29150390625,7577.9306640625,7574.56,107.0,7606.380859375
102,7607.33740234375,37.43682776457349,7586.8009765625,7584.9609375,7606.380859375,7607.33740234375,7557.39501953125,7577.9306640625,7574.56,108.0,7606.380859375
103,7607.33740234375,37.417933066048725,7586.791796875,7584.9609375,7606.33544921875,7607.33740234375,7557.39501953125,7577.93017578125,7574.56,109.0,7606.33544921875
104,7607.3359375,37.346271332860674,7586.996484375,7585.9208984375,7606.33544921875,7607.3359375,7557.46044921875,7577.9296875,7574.56,110.0,7606.33544921875
105,7607.3359375,37.31908600463786,7586.983203125,7585.9208984375,7606.26953125,7607.3359375,7557.46044921875,7577.92919921875,7574.56,111.0,7606.26953125
106,7607.31787109375,37.17172951386416,7587.03984375,7586.00634765625,7606.26953125,7607.31787109375,7557.6787109375,7577.9267578125,7574.56,112.0,7606.26953125
107,7607.31787109375,37.039015034418085,7586.975390625,7586.00634765625,7605.947265625,7607.31787109375,7557.6787109375,7577.9267578125,7574.56,113.0,7605.947265625
108,7606.93994140625,36.7752119762294,7587.08740234375,7586.80517578125,7605.947265625,7606.93994140625,7557.81787109375,7577.9267578125,7574.56,114.0,7605.947265625
109,7606.93994140625,36.72921733596662,7587.06494140625,7586.80517578125,7605.8349609375,7606.93994140625,7557.81787109375,7577.9267578125,7574.56,115.0,7605.8349609375
110,7606.9208984375,36.602130567313296,7587.25712890625,7587.6201171875,7605.8349609375,7606.9208984375,7558.01611328125,7577.8935546875,7574.56,116.0,7605.8349609375
111,7606.9208984375,36.47888868282999,7587.1896484375,7587.6201171875,7605.51904296875,7606.9208984375,7558.01611328125,7577.8720703125,7574.56,117.0,7605.51904296875
112,7606.5458984375,36.28545721482225,7587.253515625,7588.27587890625,7605.51904296875,7606.5458984375,7558.0966796875,7577.830078125,7574.56,118.0,7605.51904296875
113,7606.5458984375,36.27361298005354,7587.24111328125,7588.27587890625,7605.478515625,7606.5458984375,7558.0966796875,7577.80859375,7574.55,119.0,7605.478515625
114,7606.54541015625,36.277913258020305,7587.25732421875,7588.37109375,7605.4775390625,7606.54541015625,7558.0966796875,7577.7958984375,7574.55,120.0,7605.4775390625
115,7606.54541015625,36.28557314801311,7587.24970703125,7588.37109375,7605.47705078125,7606.54541015625,7558.0966796875,7577.75830078125,7574.48,121.0,7605.47705078125
116,7606.54541015625,36.3107090435805,7587.3841796875,7589.0625,7605.47705078125,7606.54541015625,7558.09716796875,7577.73876953125,7574.48,122.0,7605.47705078125
117,7606.54541015625,36.31268126135543,7587.38232421875,7589.0625,7605.47705078125,7606.54541015625,7558.09716796875,7577.7294921875,7574.48,123.0,7605.47705078125
118,7606.54541015625,36.34070061549413,7587.50908203125,7589.7001953125,7605.47705078125,7606.54541015625,7558.09716796875,7577.7255859375,7574.48,124.0,7605.47705078125
119,7606.54541015625,36.34101612045591,7587.5087890625,7589.7001953125,7605.47705078125,7606.54541015625,7558.09716796875,7577.72412109375,7574.48,125.0,7605.47705078125
120,7587.09033203125,21.61822780343491,7583.24365234375,7590.28857421875,7596.1689453125,7587.09033203125,7565.45849609375,7577.2119140625,7574.48,126.0,7596.1689453125
121,7587.03076171875,20.219269984544095,7583.58388671875,7590.28857421875,7595.94970703125,7587.03076171875,7567.4384765625,7577.2119140625,7574.48,127.0,7595.94970703125
122,7587.03076171875,19.96423414290465,7583.68447265625,7590.36865234375,7595.94970703125,7587.03076171875,7567.880859375,7577.1923828125,7574.48,128.0,7595.94970703125
123,7586.95068359375,19.816234912879807,7583.61279296875,7590.36865234375,7595.67041015625,7586.95068359375,7567.8818359375,7577.1923828125,7574.48,129.0,7595.67041015625
124,7586.95068359375,19.95161753624558,7583.70009765625,7590.830078125,7595.67041015625,7586.95068359375,7567.8818359375,7577.16748046875,7574.48,130.0,7595.67041015625
125,7586.84619140625,19.769833638596413,7583.60869140625,7590.830078125,7595.31787109375,7586.84619140625,7567.8818359375,7577.16748046875,7574.48,131.0,7595.31787109375
126,7586.84619140625,19.927090622029333,7583.70244140625,7591.3291015625,7595.31787109375,7586.84619140625,7567.8818359375,7577.13720703125,7574.55,132.0,7595.31787109375
127,7586.70654296875,19.702210733134166,7583.58486328125,7591.3291015625,7594.86962890625,7586.70654296875,7567.8818359375,7577.13720703125,7574.55,133.0,7594.86962890625
128,7586.70654296875,19.859690348044577,7583.66953125,7591.78955078125,7594.86962890625,7586.70654296875,7567.8818359375,7577.10009765625,7574.56,134.0,7594.86962890625
129,7586.5205078125,19.58414039258251,7583.5189453125,7591.78955078125,7594.302734375,7586.5205078125,7567.8818359375,7577.10009765625,7574.61,135.0,7594.302734375
130,7586.5205078125,19.74224683951188,7583.59423828125,7592.21337890625,7594.302734375,7586.5205078125,7567.8818359375,7577.052734375,7575.5,136.0,7594.302734375
131,7586.275390625,19.6716129940604,7583.52568359375,7592.21337890625,7594.205078125,7586.275390625,7567.8818359375,7577.052734375,7575.51,137.0,7594.205078125
132,7586.275390625,19.716435542596717,7583.530859375,7592.296875,7594.205078125,7586.275390625,7567.8818359375,7576.9951171875,7575.68,138.0,7594.205078125
133,7585.9521484375,19.6821051713746,7583.4662109375,7592.296875,7594.205078125,7585.9521484375,7567.8818359375,7576.9951171875,7575.93,139.0,7594.205078125
134,7585.9521484375,19.812537452830824,7583.5130859375,7592.603515625,7594.205078125,7585.9521484375,7567.8818359375,7576.9228515625,7576.14,140.0,7594.205078125
135,7585.927734375,19.81014250101812,7583.508203125,7592.603515625,7594.205078125,7585.927734375,7567.8818359375,7576.9228515625,7576.28,141.0,7594.205078125
136,7585.927734375,19.968303043813837,7583.5625,7592.96435546875,7594.205078125,7585.927734375,7567.8818359375,7576.83349609375,7576.29,142.0,7594.205078125
137,7585.921875,19.96774835453351,7583.561328125,7592.96435546875,7594.205078125,7585.921875,7567.8818359375,7576.83349609375,7576.52,143.0,7594.205078125
138,7585.921875,20.12328104390345,7583.60517578125,7593.2939453125,7594.205078125,7585.921875,7567.8818359375,7576.72314453125,7576.59,144.0,7594.205078125
139,7585.91357421875,20.096014925917775,7583.59091796875,7593.2939453125,7594.14208984375,7585.91357421875,7567.8818359375,7576.72314453125,7576.62,145.0,7594.14208984375
140,7585.91357421875,20.253586957689986,7583.63525390625,7593.6328125,7594.14208984375,7585.91357421875,7567.90234375,7576.58544921875,7576.63,146.0,7594.14208984375
141,7585.90234375,20.229215692316032,7583.6380859375,7593.6328125,7594.134765625,7585.90234375,7567.93505859375,7576.58544921875,7576.65,147.0,7594.134765625
142,7585.90234375,20.402853382865832,7583.6677734375,7593.9501953125,7594.134765625,7585.90234375,7567.93701171875,7576.41455078125,7576.67,148.0,7594.134765625
143,7585.88720703125,20.36798859326387,7583.65400390625,7593.9501953125,7594.06982421875,7585.88720703125,7567.9482421875,7576.41455078125,7576.87,149.0,7594.06982421875
144,7585.88720703125,20.47224313623035,7583.6388671875,7594.07421875,7594.06982421875,7585.88720703125,7567.958984375,7576.2041015625,7576.95,150.0,7594.06982421875
145,7585.86767578125,20.369293362959922,7583.6412109375,7594.07421875,7593.9892578125,7585.86767578125,7568.07080078125,7576.2041015625,7577.25,151.0,7593.9892578125
146,7585.86767578125,20.418852051946082,7583.64326171875,7594.21240234375,7593.9892578125,7585.86767578125,7568.216796875,7575.93017578125,7577.26,152.0,7593.9892578125
147,7585.841796875,20.344510446331793,7583.64140625,7594.21240234375,7593.927734375,7585.841796875,7568.294921875,7575.93017578125,7577.26,153.0,7593.927734375
148,7585.841796875,20.388750499402356,7583.68876953125,7594.42529296875,7593.8974609375,7585.841796875,7568.34912109375,7575.93017578125,7577.36,154.0,7593.8974609375
149,7585.80712890625,13.571795346287416,7588.05595703125,7594.3642578125,7593.79541015625,7585.80712890625,7590.3828125,7575.93017578125,7577.36,155.0,7593.79541015625
150,7585.841796875,20.285431620702774,7583.69697265625,7594.42529296875,7593.79541015625,7585.841796875,7568.4130859375,7576.00927734375,7577.36,156.0,7593.79541015625
151,7585.841796875,13.874742192803009,7588.55078125,7594.42529296875,7593.79541015625,7585.841796875,7592.58935546875,7576.10205078125,7577.36,157.0,7593.79541015625
152,7585.86767578125,19.902305007552453,7583.878515625,7594.509765625,7593.79541015625,7585.86767578125,7569.015625,7576.2041015625,7577.36,158.0,7593.79541015625
153,7585.86767578125,13.745380147073899,7588.54853515625,7594.509765625,7593.79541015625,7585.86767578125,7592.33349609375,7576.236328125,7577.36,159.0,7593.79541015625
154,7585.88720703125,19.78819557071089,7583.93291015625,7594.51953125,7593.79541015625,7585.88720703125,7569.17138671875,7576.291015625,7577.36,160.0,7593.79541015625
155,7585.88720703125,13.69139204873996,7588.55146484375,7594.51953125,7593.79541015625,7585.88720703125,7592.26416015625,7576.291015625,7577.36,161.0,7593.79541015625
156,7585.90234375,19.80869674616723,7583.96220703125,7594.61474609375,7593.79541015625,7585.90234375,7569.20751953125,7576.291015625,7577.36,162.0,7593.79541015625
157,7585.90234375,13.71978094932588,7588.57109375,7594.61474609375,7593.79541015625,7585.90234375,7592.251953125,7576.291015625,7577.36,163.0,7593.79541015625
158,7585.90234375,19.829730766573213,7583.97197265625,7594.66357421875,7593.79541015625,7585.90234375,7569.20751953125,7576.291015625,7577.36,164.0,7593.79541015625
159,7585.90234375,13.737032995365013,7588.580859375,7594.66357421875,7593.79541015625,7585.90234375,7592.251953125,7576.291015625,7577.26,165.0,7593.79541015625
160,7585.90234375,19.804121072166772,7583.98125,7594.66552734375,7593.79541015625,7585.90234375,7569.251953125,7576.291015625,7577.26,166.0,7593.79541015625
161,7585.90234375,13.737724936867824,7588.58125,7594.66552734375,7593.79541015625,7585.90234375,7592.251953125,7576.291015625,7577.25,167.0,7593.79541015625
162,7585.90234375,19.787554154650287,7584.01044921875,7594.73388671875,7593.79541015625,7585.90234375,7569.32958984375,7576.291015625,7577.25,168.0,7593.79541015625
163,7585.90234375,13.74473958601004,7588.578515625,7594.73388671875,7593.79541015625,7585.90234375,7592.169921875,7576.291015625,7577.03,169.0,7593.79541015625
164,7585.90234375,19.749168363034787,7584.03134765625,7594.7568359375,7593.79541015625,7585.90234375,7569.4111328125,7576.291015625,7577.03,170.0,7593.79541015625
165,7585.88720703125,13.749948322545823,7588.57490234375,7594.7568359375,7593.79541015625,7585.88720703125,7592.14404296875,7576.291015625,7577.03,171.0,7593.79541015625
166,7585.88720703125,20.173096205121777,7584.21923828125,7595.71142578125,7593.79541015625,7585.88720703125,7569.4111328125,7576.291015625,7577.03,172.0,7593.79541015625
167,7585.86767578125,13.74987001392305,7588.56796875,7594.7568359375,7593.79541015625,7585.86767578125,7592.12890625,7576.291015625,7577.03,173.0,7593.79541015625
168,7585.86767578125,20.853535915392396,7584.527734375,7597.22119140625,7593.79541015625,7585.86767578125,7569.46337890625,7576.291015625,7576.95,174.0,7593.79541015625
169,7585.841796875,13.71318583551165,7588.534765625,7594.7568359375,7593.671875,7585.841796875,7592.1123046875,7576.291015625,7576.87,175.0,7593.671875
170,7585.841796875,21.50671811734829,7584.7759765625,7598.61181640625,7593.671875,7585.841796875,7569.46337890625,7576.291015625,7576.87,176.0,7593.671875
171,7585.80712890625,13.672422832216142,7588.4966796875,7594.7568359375,7593.51611328125,7585.80712890625,7592.1123046875,7576.291015625,7576.87,177.0,7593.51611328125
