,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
16,46.0,7603.6,7569.9037109375,16.306876235815075,7573.2841796875,7584.09423828125,7565.6455078125,7560.712890625,7573.2841796875,7584.09423828125,7565.78173828125
17,47.0,7603.6,7570.7978515625,15.566993242441827,7573.3173828125,7584.37841796875,7568.44921875,7561.4658203125,7573.3173828125,7584.37841796875,7566.37841796875
18,48.0,7603.6,7571.4220703125,15.641492645861895,7573.47900390625,7584.82763671875,7570.65234375,7561.4921875,7573.47900390625,7584.82763671875,7566.6591796875
19,49.0,7603.6,7572.940234375,17.54916076827192,7579.35009765625,7586.15380859375,7570.65234375,7561.64697265625,7579.35009765625,7586.15380859375,7566.89794921875
20,50.0,7603.6,7575.53291015625,14.577891724775645,7579.484375,7586.23681640625,7577.15283203125,7566.9541015625,7579.484375,7586.23681640625,7567.83642578125
21,51.0,7603.6,7576.2109375,16.46770923083722,7579.484375,7589.279296875,7577.50048828125,7566.9541015625,7579.484375,7589.279296875,7567.83642578125
22,52.0,7603.6,7576.4216796875,16.555064048355163,7579.484375,7589.279296875,7578.55419921875,7566.9541015625,7579.484375,7589.279296875,7567.83642578125
23,53.0,7603.6,7576.88916015625,16.022737606987242,7580.3154296875,7589.279296875,7578.55419921875,7567.9453125,7580.3154296875,7589.279296875,7568.3515625
24,54.0,7603.6,7577.1962890625,15.357655724107438,7580.3154296875,7589.279296875,7578.55419921875,7568.6591796875,7580.3154296875,7589.279296875,7569.17333984375
25,55.0,7603.6,7577.3240234375,15.762803369880457,7580.3154296875,7589.91796875,7578.55419921875,7568.6591796875,7580.3154296875,7589.91796875,7569.17333984375
26,56.0,7603.6,7577.32880859375,15.76124114198547,7580.33056640625,7589.91796875,7578.55419921875,7568.66796875,7580.33056640625,7589.91796875,7569.17333984375
27,57.0,7603.6,7578.27763671875,16.08637055149923,7580.4423828125,7590.02978515625,7582.41064453125,7568.66796875,7580.4423828125,7590.02978515625,7569.83740234375
28,58.0,7603.55,7579.1384765625,17.699924169259432,7580.4716796875,7592.16552734375,7584.37255859375,7568.7236328125,7580.4716796875,7592.16552734375,7569.958984375
29,59.0,7603.31,7580.35771484375,18.49441077472258,7585.55810546875,7592.66455078125,7584.37255859375,7568.7802734375,7585.55810546875,7592.66455078125,7570.4130859375
30,60.0,7603.2,7582.01572265625,16.154226497643972,7585.66259765625,7592.9541015625,7584.37255859375,7568.8447265625,7585.66259765625,7592.9541015625,7578.24462890625
31,61.0,7602.64,7582.0337890625,16.203246391820166,7585.66259765625,7593.04443359375,7584.37255859375,7568.8447265625,7585.66259765625,7593.04443359375,7578.24462890625
32,62.0,7602.37,7582.91240234375,17.128822363409896,7585.66259765625,7593.04443359375,7588.830078125,7568.7802734375,7585.66259765625,7593.04443359375,7578.24462890625
33,63.0,7602.29,7581.34609375,19.777237080077853,7585.66259765625,7593.04443359375,7588.830078125,7568.7802734375,7585.66259765625,7593.04443359375,7570.4130859375
34,64.0,7602.1,7582.9072265625,17.04360668204649,7585.66259765625,7592.9541015625,7588.830078125,7568.8447265625,7585.66259765625,7592.9541015625,7578.24462890625
35,65.0,7602.08,7581.92958984375,16.94779842561327,7580.74853515625,7593.04443359375,7588.830078125,7568.7802734375,7580.74853515625,7593.04443359375,7578.24462890625
36,66.0,7601.79,7579.48466796875,17.996844890428207,7580.74853515625,7593.04443359375,7584.37255859375,7568.8447265625,7580.74853515625,7593.04443359375,7570.4130859375
37,67.0,7601.58,7579.47177734375,18.027377198557133,7580.74853515625,7593.04443359375,7584.37255859375,7568.7802734375,7580.74853515625,7593.04443359375,7570.4130859375
38,68.0,7601.55,7579.47177734375,18.027377198557133,7580.74853515625,7593.04443359375,7584.37255859375,7568.7802734375,7580.74853515625,7593.04443359375,7570.4130859375
39,69.0,7601.08,7578.10478515625,17.384282993893997,7580.74853515625,7593.08154296875,7577.50048828125,7568.7802734375,7580.74853515625,7593.08154296875,7570.4130859375
40,70.0,7601.04,7580.71806640625,16.520417759764836,7585.66259765625,7593.337890625,7577.50048828125,7568.8447265625,7585.66259765625,7593.337890625,7578.24462890625
41,71.0,7601.02,7582.19921875,16.659980948667407,7585.66259765625,7593.87158203125,7584.37255859375,7568.8447265625,7585.66259765625,7593.87158203125,7578.24462890625
42,72.0,7600.54,7583.09072265625,17.48633067084688,7585.66259765625,7593.87158203125,7588.830078125,7568.8447265625,7585.66259765625,7593.87158203125,7578.24462890625
43,73.0,7598.61,7581.5755859375,20.030246535948915,7585.66259765625,7593.87158203125,7588.830078125,7568.85546875,7585.66259765625,7593.87158203125,7570.658203125
44,74.0,7598.31,7582.98916015625,17.20939223435999,7585.66259765625,7593.337890625,7588.830078125,7568.87060546875,7585.66259765625,7593.337890625,7578.24462890625
45,75.0,7597.32,7582.12099609375,17.339550552175233,7580.80322265625,7593.87158203125,7588.830078125,7568.85546875,7580.80322265625,7593.87158203125,7578.24462890625
46,76.0,7596.78,7579.715234375,18.393745839737097,7580.80322265625,7593.87158203125,7584.37255859375,7568.87060546875,7580.80322265625,7593.87158203125,7570.658203125
47,77.0,7596.03,7579.71220703125,18.40088791363427,7580.80322265625,7593.87158203125,7584.37255859375,7568.85546875,7580.80322265625,7593.87158203125,7570.658203125
48,78.0,7594.88,7580.6037109375,19.609867832997047,7580.80322265625,7593.87158203125,7588.830078125,7568.85546875,7580.80322265625,7593.87158203125,7570.658203125
49,79.0,7594.17,7578.26826171875,17.83586226431994,7580.80322265625,7593.87158203125,7577.15283203125,7568.85546875,7580.80322265625,7593.87158203125,7570.658203125
50,80.0,7590.84,7581.90478515625,19.615970152376377,7587.876953125,7597.37890625,7577.15283203125,7568.87060546875,7587.876953125,7597.37890625,7578.24462890625
51,81.0,7590.7,7581.90478515625,19.615970152376377,7587.876953125,7597.37890625,7577.15283203125,7568.87060546875,7587.876953125,7597.37890625,7578.24462890625
52,82.0,7590.55,7585.4853515625,21.302490649320326,7587.876953125,7597.37890625,7595.0556640625,7568.87060546875,7587.876953125,7597.37890625,7578.24462890625
53,83.0,7588.31,7583.96806640625,24.052453177279336,7587.876953125,7597.37890625,7595.0556640625,7568.87060546875,7587.876953125,7597.37890625,7570.658203125
54,84.0,7587.18,7584.7966796875,19.89077682113541,7587.876953125,7593.93017578125,7595.0556640625,7568.8759765625,7587.876953125,7593.93017578125,7578.24462890625
55,85.0,7587.17,7584.07548828125,21.415529169335535,7580.82763671875,7597.37890625,7595.0556640625,7568.87060546875,7580.82763671875,7597.37890625,7578.24462890625
56,86.0,7586.7,7578.28896484375,17.871004561338236,7580.82763671875,7593.93017578125,7577.15283203125,7568.8759765625,7580.82763671875,7593.93017578125,7570.658203125
57,87.0,7585.8,7578.287890625,17.873268177995563,7580.82763671875,7593.93017578125,7577.15283203125,7568.87060546875,7580.82763671875,7593.93017578125,7570.658203125
58,88.0,7585.55,7581.86845703125,22.182600988981264,7580.82763671875,7593.93017578125,7595.0556640625,7568.87060546875,7580.82763671875,7593.93017578125,7570.658203125
59,89.0,7585.52,7576.98779296875,18.92890050041637,7580.82763671875,7593.93017578125,7570.65234375,7568.87060546875,7580.82763671875,7593.93017578125,7570.658203125
60,90.0,7585.23,7580.91630859375,22.343559958763496,7587.876953125,7598.775390625,7570.65234375,7568.8759765625,7587.876953125,7598.775390625,7578.40087890625
61,91.0,7584.61,7580.91630859375,22.343559958763496,7587.876953125,7598.775390625,7570.65234375,7568.8759765625,7587.876953125,7598.775390625,7578.40087890625
62,92.0,7584.61,7585.79697265625,21.899978627233658,7587.876953125,7598.775390625,7595.0556640625,7568.8759765625,7587.876953125,7598.775390625,7578.40087890625
63,93.0,7584.41,7584.2484375,24.69010594310874,7587.876953125,7598.775390625,7595.0556640625,7568.8759765625,7587.876953125,7598.775390625,7570.658203125
64,94.0,7584.22,7584.89345703125,19.928336607198545,7587.876953125,7594.21533203125,7595.0556640625,7568.91845703125,7587.876953125,7594.21533203125,7578.40087890625
65,95.0,7584.01,7584.463671875,22.04237289345337,7581.21044921875,7598.775390625,7595.0556640625,7568.8759765625,7581.21044921875,7598.775390625,7578.40087890625
66,96.0,7583.62,7577.13095703125,19.179828050894766,7581.21044921875,7594.21533203125,7570.65234375,7568.91845703125,7581.21044921875,7594.21533203125,7570.658203125
67,97.0,7583.23,7577.1224609375,19.194404193905285,7581.21044921875,7594.21533203125,7570.65234375,7568.8759765625,7581.21044921875,7594.21533203125,7570.658203125
68,98.0,7583.22,7582.003125,22.29196070149762,7581.21044921875,7594.21533203125,7595.0556640625,7568.8759765625,7581.21044921875,7594.21533203125,7570.658203125
69,99.0,7583.01,7575.52998046875,22.16820558966268,7581.21044921875,7594.21533203125,7562.68994140625,7568.8759765625,7581.21044921875,7594.21533203125,7570.658203125
70,100.0,7582.66,7579.35205078125,25.907867292807857,7587.9755859375,7598.775390625,7562.68994140625,7568.91845703125,7587.9755859375,7598.775390625,7578.40087890625
71,101.0,7582.4,7579.35205078125,25.907867292807857,7587.9755859375,7598.775390625,7562.68994140625,7568.91845703125,7587.9755859375,7598.775390625,7578.40087890625
72,102.0,7582.26,7585.8251953125,21.88134484399912,7587.9755859375,7598.775390625,7595.0556640625,7568.91845703125,7587.9755859375,7598.775390625,7578.40087890625
73,103.0,7582.2,7584.4845703125,24.220380659569198,7587.9755859375,7598.775390625,7595.0556640625,7569.0478515625,7587.9755859375,7598.775390625,7571.568359375
74,104.0,7581.96,7585.08857421875,20.14317920999347,7587.9755859375,7594.96240234375,7595.0556640625,7569.04833984375,7587.9755859375,7594.96240234375,7578.40087890625
75,105.0,7581.87,7584.63525390625,21.869866323529124,7581.896484375,7598.775390625,7595.0556640625,7569.0478515625,7581.896484375,7598.775390625,7578.40087890625
76,106.0,7581.67,7576.03310546875,22.617841242643316,7581.896484375,7594.96240234375,7562.68994140625,7569.04833984375,7581.896484375,7594.96240234375,7571.568359375
77,107.0,7581.58,7576.0330078125,22.617961877192858,7581.896484375,7594.96240234375,7562.68994140625,7569.0478515625,7581.896484375,7594.96240234375,7571.568359375
78,108.0,7581.54,7582.50615234375,22.159084429091283,7581.896484375,7594.96240234375,7595.0556640625,7569.0478515625,7581.896484375,7594.96240234375,7571.568359375
79,109.0,7581.41,7574.96328125,25.378508597909665,7581.896484375,7594.96240234375,7557.34130859375,7569.0478515625,7581.896484375,7594.96240234375,7571.568359375
80,110.0,7581.38,7578.2150390625,28.814107553647382,7587.9755859375,7598.775390625,7557.34130859375,7569.04833984375,7587.9755859375,7598.775390625,7577.9345703125
81,111.0,7581.18,7578.2150390625,28.814107553647382,7587.9755859375,7598.775390625,7557.34130859375,7569.04833984375,7587.9755859375,7598.775390625,7577.9345703125
82,112.0,7580.71,7585.75791015625,21.931447698050494,7587.9755859375,7598.775390625,7595.0556640625,7569.04833984375,7587.9755859375,7598.775390625,7577.9345703125
83,113.0,7580.65,7584.5416015625,24.0960441270984,7587.9755859375,7598.775390625,7595.0556640625,7569.08544921875,7587.9755859375,7598.775390625,7571.81591796875
84,114.0,7580.58,7585.05947265625,20.251073120316715,7587.9755859375,7595.140625,7595.0556640625,7569.19091796875,7587.9755859375,7595.140625,7577.9345703125
85,115.0,7580.55,7584.54951171875,21.957925232117617,7581.896484375,7598.775390625,7595.0556640625,7569.08544921875,7581.896484375,7598.775390625,7577.9345703125
86,116.0,7579.45,7575.07705078125,25.43839275771135,7581.896484375,7595.140625,7557.34130859375,7569.19091796875,7581.896484375,7595.140625,7571.81591796875
87,117.0,7579.02,7575.05595703125,25.45804843557957,7581.896484375,7595.140625,7557.34130859375,7569.08544921875,7581.896484375,7595.140625,7571.81591796875
88,118.0,7578.28,7582.598828125,22.124109529151355,7581.896484375,7595.140625,7595.0556640625,7569.08544921875,7581.896484375,7595.140625,7571.81591796875
89,119.0,7576.07,7574.68369140625,26.515768415325084,7581.896484375,7595.140625,7555.47998046875,7569.08544921875,7581.896484375,7595.140625,7571.81591796875
90,120.0,7575.95,7577.83515625,29.88747591522663,7588.01318359375,7598.775390625,7555.47998046875,7569.19091796875,7588.01318359375,7598.775390625,7577.71630859375
91,121.0,7575.83,7577.8791015625,29.886951004021345,7588.01318359375,7598.775390625,7555.47998046875,7569.1923828125,7588.01318359375,7598.775390625,7577.9345703125
92,122.0,7574.61,7581.79501953125,20.950547632238596,7588.01318359375,7598.775390625,7574.54150390625,7569.244140625,7588.01318359375,7598.775390625,7578.40087890625
93,123.0,7574.56,7583.7427734375,19.56499155186218,7588.01318359375,7598.775390625,7584.1201171875,7569.404296875,7588.01318359375,7598.775390625,7578.40087890625
94,124.0,7574.56,7583.08095703125,17.246909557431632,7588.01318359375,7595.140625,7584.1201171875,7569.6826171875,7588.01318359375,7595.140625,7578.4482421875
95,125.0,7574.56,7581.90166015625,16.49121904631507,7581.896484375,7595.140625,7584.1201171875,7569.6826171875,7581.896484375,7595.140625,7578.66845703125
96,126.0,7574.56,7581.8712890625,16.361293298857973,7581.896484375,7594.96240234375,7584.1201171875,7569.708984375,7581.896484375,7594.96240234375,7578.66845703125
97,127.0,7574.56,7581.721875,15.887137566611075,7581.896484375,7594.21533203125,7584.1201171875,7569.708984375,7581.896484375,7594.21533203125,7578.66845703125
98,128.0,7574.56,7581.66044921875,15.708125498616884,7581.87451171875,7593.93017578125,7584.1201171875,7569.708984375,7581.87451171875,7593.93017578125,7578.66845703125
99,129.0,7574.56,7581.38212890625,15.571997978678702,7581.87451171875,7593.87158203125,7582.93701171875,7569.708984375,7581.87451171875,7593.87158203125,7578.5185546875
100,130.0,7574.56,7581.7552734375,7.591954434827894,7581.896484375,7588.1123046875,7582.93701171875,7577.31201171875,7581.896484375,7588.1123046875,7578.5185546875
101,131.0,7574.56,7582.60322265625,6.77116367070272,7582.43798828125,7588.6455078125,7582.93701171875,7580.3271484375,7582.43798828125,7588.6455078125,7578.66845703125
102,132.0,7574.56,7584.284375,7.689927739075455,7584.39208984375,7591.2685546875,7584.1201171875,7581.56396484375,7584.39208984375,7591.2685546875,7580.0771484375
103,133.0,7574.56,7584.656640625,7.7117787968343405,7584.39208984375,7591.2685546875,7585.77490234375,7581.7705078125,7584.39208984375,7591.2685546875,7580.0771484375
104,134.0,7574.56,7584.6638671875,7.1394410495329295,7584.39208984375,7590.58935546875,7586.01513671875,7582.20263671875,7584.39208984375,7590.58935546875,7580.1201171875
105,135.0,7574.56,7584.6654296875,7.418705156764416,7584.0205078125,7590.58935546875,7586.794921875,7581.7705078125,7584.0205078125,7590.58935546875,7580.15185546875
106,136.0,7574.56,7584.4447265625,5.896952077809637,7584.0205078125,7588.6455078125,7586.794921875,7582.20263671875,7584.0205078125,7588.6455078125,7580.56005859375
107,137.0,7574.56,7584.42255859375,5.834117260528342,7584.0205078125,7588.53466796875,7586.794921875,7582.20263671875,7584.0205078125,7588.53466796875,7580.56005859375
108,138.0,7574.56,7584.34775390625,5.862342393135238,7583.646484375,7588.53466796875,7586.794921875,7582.20263671875,7583.646484375,7588.53466796875,7580.56005859375
109,139.0,7574.55,7584.14208984375,5.403312564239655,7583.646484375,7588.21923828125,7586.01513671875,7582.20263671875,7583.646484375,7588.21923828125,7580.626953125
110,140.0,7574.55,7584.42626953125,4.890581826698915,7584.0205078125,7588.21923828125,7586.01513671875,7582.40771484375,7584.0205078125,7588.21923828125,7581.46875
111,141.0,7574.48,7584.8416015625,4.704005916384136,7584.39208984375,7588.53466796875,7586.01513671875,7583.7919921875,7584.39208984375,7588.53466796875,7581.47412109375
112,142.0,7574.48,7585.25029296875,4.660055752203772,7584.50048828125,7588.57666015625,7586.794921875,7584.712890625,7584.50048828125,7588.57666015625,7581.66650390625
113,143.0,7574.48,7585.60595703125,4.946857094265407,7584.912109375,7588.6455078125,7587.8310546875,7584.974609375,7584.912109375,7588.6455078125,7581.66650390625
114,144.0,7574.48,7585.7982421875,4.8472574404093205,7585.33642578125,7588.6455078125,7587.95556640625,7585.27001953125,7585.33642578125,7588.6455078125,7581.78369140625
115,145.0,7574.48,7586.113671875,4.584432082285639,7585.0244140625,7589.3017578125,7588.19921875,7584.974609375,7585.0244140625,7589.3017578125,7583.068359375
116,146.0,7574.48,7586.27158203125,4.270403205363277,7585.0244140625,7589.3017578125,7588.19921875,7585.27001953125,7585.0244140625,7589.3017578125,7583.5625
117,147.0,7574.48,7586.2486328125,4.20576376747409,7585.0244140625,7589.18701171875,7588.19921875,7585.27001953125,7585.0244140625,7589.18701171875,7583.5625
118,148.0,7574.48,7586.2486328125,4.20576376747409,7585.0244140625,7589.18701171875,7588.19921875,7585.27001953125,7585.0244140625,7589.18701171875,7583.5625
119,149.0,7574.48,7586.36025390625,3.8840074949968115,7585.0244140625,7589.18701171875,7588.19921875,7584.974609375,7585.0244140625,7589.18701171875,7584.416015625
120,150.0,7574.48,7586.68369140625,3.341779946351774,7585.33642578125,7589.18701171875,7588.19921875,7585.27001953125,7585.33642578125,7589.18701171875,7585.42578125
121,151.0,7574.48,7586.82431640625,3.2299821089021727,7585.75,7589.3017578125,7588.19921875,7585.43115234375,7585.75,7589.3017578125,7585.439453125
122,152.0,7574.55,7586.93017578125,3.239841548200512,7585.77197265625,7589.4033203125,7588.32861328125,7585.45947265625,7585.77197265625,7589.4033203125,7585.6875
123,153.0,7574.55,7587.11923828125,3.0962266907413265,7585.853515625,7589.5400390625,7588.3798828125,7585.99462890625,7585.853515625,7589.5400390625,7585.828125
124,154.0,7574.56,7587.30615234375,2.835743256949743,7586.18994140625,7589.5400390625,7588.384765625,7586.5546875,7586.18994140625,7589.5400390625,7585.861328125
125,155.0,7574.61,7587.61201171875,3.07601702239209,7586.18994140625,7589.7265625,7589.14453125,7585.99462890625,7586.18994140625,7589.7265625,7587.00439453125
126,156.0,7575.5,7587.7384765625,2.8519178262137195,7586.18994140625,7589.7265625,7589.14453125,7586.5546875,7586.18994140625,7589.7265625,7587.07666015625
127,157.0,7575.51,7587.732421875,2.83508799206118,7586.18994140625,7589.6962890625,7589.14453125,7586.5546875,7586.18994140625,7589.6962890625,7587.07666015625
128,158.0,7575.68,7587.732421875,2.83508799206118,7586.18994140625,7589.6962890625,7589.14453125,7586.5546875,7586.18994140625,7589.6962890625,7587.07666015625
129,159.0,7575.93,7587.76201171875,2.9997799220423618,7586.18994140625,7589.6962890625,7589.14453125,7585.99462890625,7586.18994140625,7589.6962890625,7587.78466796875
130,160.0,7576.14,7587.76884765625,2.429468752713267,7586.423828125,7589.6962890625,7588.384765625,7586.5546875,7586.423828125,7589.6962890625,7587.78466796875
131,161.0,7576.28,7588.0646484375,2.043680097685253,7586.56982421875,7589.7265625,7588.384765625,7587.78125,7586.56982421875,7589.7265625,7587.86083984375
132,162.0,7576.29,7588.25556640625,2.151650704409101,7586.716796875,7589.75927734375,7589.14453125,7587.78857421875,7586.716796875,7589.75927734375,7587.86865234375
133,163.0,7576.52,7588.36904296875,2.1366132715053174,7586.7900390625,7589.8720703125,7589.18017578125,7588.115234375,7586.7900390625,7589.8720703125,7587.8876953125
134,164.0,7576.59,7588.41298828125,2.081135697992092,7586.80908203125,7589.76025390625,7589.29150390625,7588.27685546875,7586.80908203125,7589.76025390625,7587.92724609375
135,165.0,7576.62,7588.483984375,2.249325239940676,7586.80908203125,7589.8720703125,7589.599609375,7588.115234375,7586.80908203125,7589.8720703125,7588.02392578125
136,166.0,7576.63,7588.58955078125,2.184311693663073,7586.80908203125,7589.869140625,7589.599609375,7588.27685546875,7586.80908203125,7589.869140625,7588.39306640625
137,167.0,7576.65,7588.58955078125,2.184311693663073,7586.80908203125,7589.869140625,7589.599609375,7588.27685546875,7586.80908203125,7589.869140625,7588.39306640625
138,168.0,7576.67,7588.6548828125,2.176422793799073,7586.80908203125,7589.869140625,7589.599609375,7588.27685546875,7586.80908203125,7589.869140625,7588.7197265625
139,169.0,7576.87,7588.62255859375,2.2025642709523328,7586.80908203125,7589.869140625,7589.599609375,7588.115234375,7586.80908203125,7589.869140625,7588.7197265625
140,170.0,7576.95,7588.63134765625,1.952291325983084,7586.99951171875,7589.869140625,7589.29150390625,7588.27685546875,7586.99951171875,7589.869140625,7588.7197265625
141,171.0,7577.25,7588.665625,1.9313888549268237,7587.02392578125,7589.869140625,7589.29150390625,7588.33740234375,7587.02392578125,7589.869140625,7588.80615234375
142,172.0,7577.26,7588.89619140625,1.8390424832637835,7587.22802734375,7589.869140625,7589.599609375,7588.85107421875,7587.22802734375,7589.869140625,7588.93310546875
143,173.0,7577.26,7588.943359375,1.8872773095945776,7587.22802734375,7589.869140625,7589.74169921875,7588.85107421875,7587.22802734375,7589.869140625,7589.02685546875
144,174.0,7577.36,7589.0275390625,1.89212653442248,7587.23046875,7589.76025390625,7589.83447265625,7589.04541015625,7587.23046875,7589.76025390625,7589.26708984375
145,175.0,7577.36,7589.0822265625,2.033484967107009,7587.23046875,7589.869140625,7590.0673828125,7588.85107421875,7587.23046875,7589.869140625,7589.39306640625
146,176.0,7577.36,7589.09931640625,1.9911358475756937,7587.23046875,7589.76025390625,7590.0673828125,7589.04541015625,7587.23046875,7589.76025390625,7589.39306640625
147,177.0,7577.36,7589.07412109375,1.978779886565845,7587.23046875,7589.76025390625,7590.0673828125,7589.04541015625,7587.23046875,7589.76025390625,7589.26708984375
148,178.0,7577.36,7589.06025390625,2.0011149731747695,7587.23046875,7589.75927734375,7590.0673828125,7588.85107421875,7587.23046875,7589.75927734375,7589.39306640625
149,179.0,7577.36,7589.03623046875,2.052671413163812,7587.23046875,7589.75927734375,7590.0673828125,7588.6044921875,7587.23046875,7589.75927734375,7589.51953125
150,180.0,7577.36,7589.05908203125,1.9736953868884148,7587.34375,7589.76025390625,7590.0673828125,7588.6044921875,7587.34375,7589.76025390625,7589.51953125
151,181.0,7577.36,7589.173046875,1.7767584243946126,7587.5869140625,7589.76025390625,7590.0673828125,7588.85107421875,7587.5869140625,7589.76025390625,7589.599609375
152,182.0,7577.36,7589.2228515625,1.7148335839319961,7587.6416015625,7589.76025390625,7590.0673828125,7589.04541015625,7587.6416015625,7589.76025390625,7589.599609375
153,183.0,7577.36,7589.22705078125,1.723167817500811,7587.6416015625,7589.76025390625,7590.08837890625,7589.04541015625,7587.6416015625,7589.76025390625,7589.599609375
154,184.0,7577.36,7589.37919921875,1.9799084089268517,7587.65087890625,7589.7822265625,7590.67041015625,7589.19287109375,7587.65087890625,7589.7822265625,7589.599609375
155,185.0,7577.26,7589.3935546875,1.9502914993336373,7587.69677734375,7589.7822265625,7590.67041015625,7589.19287109375,7587.69677734375,7589.7822265625,7589.62548828125
156,186.0,7577.26,7589.57939453125,2.0728927575143086,7587.69677734375,7589.7822265625,7590.8701171875,7589.92236328125,7587.69677734375,7589.7822265625,7589.62548828125
157,187.0,7577.25,7589.6701171875,2.1937766222955046,7587.759765625,7589.869140625,7591.173828125,7589.92236328125,7587.759765625,7589.869140625,7589.62548828125
158,188.0,7577.25,7589.6833984375,2.1476739232573574,7587.826171875,7589.869140625,7591.173828125,7589.92236328125,7587.826171875,7589.869140625,7589.62548828125
159,189.0,7577.03,7589.69443359375,2.2346907727315304,7587.759765625,7589.8720703125,7591.24853515625,7589.92236328125,7587.759765625,7589.8720703125,7589.66943359375
160,190.0,7577.03,7589.72626953125,2.194861410366899,7587.826171875,7589.95703125,7591.24853515625,7589.92236328125,7587.826171875,7589.95703125,7589.67724609375
161,191.0,7577.03,7589.73515625,2.181097161914598,7587.83984375,7589.8720703125,7591.24853515625,7589.94482421875,7587.83984375,7589.8720703125,7589.7705078125
162,192.0,7577.03,7589.7640625,2.1250134097405478,7587.927734375,7589.869140625,7591.24853515625,7590.00439453125,7587.927734375,7589.869140625,7589.7705078125
163,193.0,7577.03,7589.783203125,2.1791864728544184,7587.927734375,7589.869140625,7591.34423828125,7590.00439453125,7587.927734375,7589.869140625,7589.7705078125
164,194.0,7576.95,7589.81298828125,2.2328702114327013,7587.9541015625,7589.869140625,7591.466796875,7590.00439453125,7587.9541015625,7589.869140625,7589.7705078125
165,195.0,7576.87,7589.89326171875,2.3155967473868997,7588.0498046875,7589.869140625,7591.70654296875,7590.00439453125,7588.0498046875,7589.869140625,7589.83642578125
166,196.0,7576.87,7589.89326171875,2.3155967473868997,7588.0498046875,7589.869140625,7591.70654296875,7590.00439453125,7588.0498046875,7589.869140625,7589.83642578125
167,197.0,7576.87,7589.928515625,2.3808767271465703,7588.1533203125,7589.869140625,7591.90478515625,7589.94482421875,7588.1533203125,7589.869140625,7589.7705078125
168,198.0,7576.87,7589.93017578125,2.3759295601983688,7588.16162109375,7589.869140625,7591.90478515625,7589.94482421875,7588.16162109375,7589.869140625,7589.7705078125
169,199.0,7576.87,7589.9515625,2.4236949279729565,7588.1533203125,7589.8720703125,7591.9736328125,7589.92236328125,7588.1533203125,7589.8720703125,7589.83642578125
170,200.0,7576.87,7589.95458984375,2.4185141593829345,7588.16162109375,7589.8720703125,7591.9736328125,7589.92236328125,7588.16162109375,7589.8720703125,7589.84326171875
