,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
56,7134.85107421875,1.7573845616246102,7135.3634765625,7136.900390625,7134.39013671875,7134.958984375,7134.85107421875,7135.716796875,7096.35,62.0,7134.958984375
57,7134.85107421875,1.839547916934019,7135.41923828125,7137.0634765625,7134.47802734375,7134.958984375,7134.85107421875,7135.74462890625,7095.26,63.0,7134.958984375
58,7134.763671875,1.9988631450603775,7135.4197265625,7137.19580078125,7134.39013671875,7134.958984375,7134.763671875,7135.7900390625,7095.07,64.0,7134.958984375
59,7134.763671875,2.0606826266005256,7135.465625,7137.3291015625,7134.47802734375,7134.958984375,7134.763671875,7135.79833984375,7094.83,65.0,7134.958984375
60,7134.68896484375,2.251543778521013,7135.47451171875,7137.513671875,7134.39013671875,7134.958984375,7134.68896484375,7135.82080078125,7094.56,66.0,7134.958984375
61,7134.68896484375,2.254606947381875,7135.5130859375,7137.5517578125,7134.47802734375,7134.958984375,7134.68896484375,7135.8876953125,7094.55,67.0,7134.958984375
62,7134.65185546875,2.3451703541252953,7135.50654296875,7137.6103515625,7134.39013671875,7134.958984375,7134.65185546875,7135.92138671875,7094.42,68.0,7134.958984375
63,7134.65185546875,2.4277898883687254,7135.56123046875,7137.763671875,7134.47802734375,7134.958984375,7134.65185546875,7135.95361328125,7094.29,69.0,7134.958984375
64,7134.6513671875,2.625881548404269,7135.59775390625,7137.9833984375,7134.39013671875,7134.958984375,7134.6513671875,7136.0048828125,7093.83,70.0,7134.958984375
65,7134.6513671875,2.7062103198095944,7135.651171875,7138.13134765625,7134.47802734375,7134.958984375,7134.6513671875,7136.0361328125,7093.77,71.0,7134.958984375
66,7134.6513671875,2.8582497705936465,7135.66865234375,7138.29443359375,7134.39013671875,7134.958984375,7134.6513671875,7136.04833984375,7093.5,72.0,7134.958984375
67,7134.6513671875,2.9433842328495783,7135.72392578125,7138.4462890625,7134.47802734375,7134.958984375,7134.6513671875,7136.0849609375,7093.36,73.0,7134.958984375
68,7134.6513671875,3.092910066892467,7135.72314453125,7138.56689453125,7134.31640625,7134.958984375,7134.6513671875,7136.1220703125,7093.23,74.0,7134.958984375
69,7134.65185546875,3.124606872244747,7135.73984375,7138.603515625,7134.31640625,7134.958984375,7134.65185546875,7136.16845703125,7093.06,75.0,7134.958984375
70,7134.66455078125,3.175174978645985,7135.75185546875,7138.658203125,7134.2822265625,7134.9638671875,7134.66455078125,7136.1904296875,7092.89,76.0,7134.9638671875
71,7134.666015625,3.15562091261232,7135.8056640625,7138.7255859375,7134.47802734375,7134.9638671875,7134.666015625,7136.19482421875,7091.76,77.0,7134.9638671875
72,7134.666015625,3.4400447789316186,7135.7158203125,7138.775390625,7133.8671875,7134.96484375,7134.666015625,7136.3056640625,7091.4,78.0,7134.96484375
73,7134.67236328125,3.185165124562232,7135.854296875,7138.77685546875,7134.537109375,7134.96484375,7134.67236328125,7136.3203125,7091.07,79.0,7134.96484375
74,7134.67236328125,3.559546205122413,7135.70927734375,7138.83642578125,7133.708984375,7134.96484375,7134.67236328125,7136.36376953125,7091.04,80.0,7134.96484375
75,7134.68896484375,3.2391405698841975,7135.9244140625,7138.89697265625,7134.6611328125,7134.96484375,7134.68896484375,7136.41015625,7090.57,81.0,7134.96484375
76,7134.67236328125,3.757076280450535,7135.69267578125,7138.94482421875,7133.462890625,7134.96533203125,7134.67236328125,7136.41796875,7089.97,82.0,7134.96533203125
77,7134.763671875,3.2501703892571694,7135.99326171875,7138.9814453125,7134.77685546875,7134.96826171875,7134.763671875,7136.47607421875,7089.62,83.0,7134.96826171875
78,7134.67236328125,3.9150770091622586,7135.67763671875,7139.00830078125,7133.2421875,7134.98486328125,7134.67236328125,7136.48046875,7089.46,84.0,7134.98486328125
79,7134.85107421875,3.24116304174276,7136.04365234375,7139.0283203125,7134.83349609375,7134.98876953125,7134.85107421875,7136.5166015625,7089.44,85.0,7134.98876953125
80,7134.67236328125,3.9973367121628964,7135.66708984375,7139.0283203125,7133.1181640625,7134.99267578125,7134.67236328125,7136.52392578125,7089.26,86.0,7134.99267578125
81,7134.8876953125,3.670838835268664,7136.1861328125,7139.63720703125,7134.88037109375,7134.9931640625,7134.8876953125,7136.5322265625,7088.96,87.0,7134.9931640625
82,7134.68115234375,4.062051996030705,7135.64541015625,7139.0283203125,7132.9921875,7134.9931640625,7134.68115234375,7136.5322265625,7088.66,88.0,7134.9931640625
83,7134.93408203125,4.35118603377432,7136.38564453125,7140.55859375,7134.90771484375,7134.9931640625,7134.93408203125,7136.53466796875,7088.63,89.0,7134.9931640625
84,7134.68115234375,4.147336146249223,7135.642578125,7139.07421875,7132.8984375,7134.99462890625,7134.68115234375,7136.564453125,7088.57,90.0,7134.99462890625
85,7134.9794921875,4.908554604966366,7136.55908203125,7141.30810546875,7134.93017578125,7135.0048828125,7134.9794921875,7136.57275390625,7088.55,91.0,7135.0048828125
86,7134.68115234375,4.201839589110606,7135.6537109375,7139.11865234375,7132.86083984375,7135.00634765625,7134.68115234375,7136.6015625,7088.47,92.0,7135.00634765625
87,7135.04150390625,5.517412698017888,7136.76484375,7142.14453125,7135.017578125,7135.0146484375,7135.04150390625,7136.60595703125,7088.01,93.0,7135.0146484375
88,7134.68115234375,4.320053535412279,7135.629296875,7139.1533203125,7132.68310546875,7135.02001953125,7134.68115234375,7136.60888671875,7087.98,94.0,7135.02001953125
89,7135.06201171875,6.0788461887876775,7136.9173828125,7142.87158203125,7135.017578125,7135.021484375,7135.06201171875,7136.6142578125,7087.96,95.0,7135.021484375
90,7134.68115234375,4.380677407542148,7135.6208984375,7139.1796875,7132.60595703125,7135.021484375,7134.68115234375,7136.6162109375,7087.96,96.0,7135.021484375
91,7134.68115234375,4.394412133802311,7135.61591796875,7139.1796875,7132.5810546875,7135.021484375,7134.68115234375,7136.6162109375,7087.96,97.0,7135.021484375
92,7134.6796875,4.412047192733573,7135.59794921875,7139.1533203125,7132.51904296875,7135.021484375,7134.6796875,7136.6162109375,7087.96,98.0,7135.021484375
93,7134.6796875,4.431445893556586,7135.591015625,7139.1533203125,7132.484375,7135.021484375,7134.6796875,7136.6162109375,7087.84,99.0,7135.021484375
94,7134.67919921875,4.463693881145435,7135.56474609375,7139.11865234375,7132.38818359375,7135.021484375,7134.67919921875,7136.6162109375,7087.67,100.0,7135.021484375
95,7134.67919921875,4.522438167151432,7135.54423828125,7139.11865234375,7132.28564453125,7135.021484375,7134.67919921875,7136.6162109375,7087.62,101.0,7135.021484375
96,7134.67919921875,4.532387409442452,7135.522265625,7139.07421875,7132.22021484375,7135.021484375,7134.67919921875,7136.6162109375,7087.61,102.0,7135.021484375
97,7134.67919921875,4.601713350734604,7135.4986328125,7139.07421875,7132.10205078125,7135.021484375,7134.67919921875,7136.6162109375,7087.56,103.0,7135.021484375
98,7134.67919921875,4.673459253034149,7135.4556640625,7139.0283203125,7131.9345703125,7135.02001953125,7134.67919921875,7136.6162109375,7087.55,104.0,7135.02001953125
99,7134.67919921875,4.679937397138737,7135.453515625,7139.0283203125,7131.923828125,7135.02001953125,7134.67919921875,7136.6162109375,7087.53,105.0,7135.02001953125
100,7134.67236328125,4.69212217587156,7135.44609375,7139.02490234375,7131.90234375,7135.0146484375,7134.67236328125,7136.6162109375,7087.5,106.0,7135.0146484375
101,7134.67236328125,4.730592072672535,7135.4333984375,7139.02490234375,7131.8388671875,7135.0146484375,7134.67236328125,7136.6162109375,7087.48,107.0,7135.0146484375
102,7134.66943359375,4.721586457682224,7135.4275390625,7139.00830078125,7131.8388671875,7135.0048828125,7134.66943359375,7136.6162109375,7087.47,108.0,7135.0048828125
103,7134.66943359375,4.731963170673288,7135.43076171875,7139.02490234375,7131.83837890625,7135.0048828125,7134.66943359375,7136.6162109375,7087.4,109.0,7135.0048828125
104,7134.666015625,4.723062988132613,7135.42470703125,7139.00830078125,7131.83837890625,7134.99462890625,7134.666015625,7136.6162109375,7087.33,110.0,7134.99462890625
105,7134.666015625,4.734333076920923,7135.42763671875,7139.02490234375,7131.83642578125,7134.99462890625,7134.666015625,7136.6162109375,7087.3,111.0,7134.99462890625
106,7134.66455078125,4.726324269241633,7135.42314453125,7139.00830078125,7131.83349609375,7134.9931640625,7134.66455078125,7136.6162109375,7086.93,112.0,7134.9931640625
107,7134.66455078125,4.787479386646326,7135.4091796875,7139.02490234375,7131.7490234375,7134.9931640625,7134.66455078125,7136.6142578125,7086.8,113.0,7134.9931640625
108,7134.66455078125,4.782242376524548,7135.404296875,7139.00830078125,7131.7412109375,7134.9931640625,7134.66455078125,7136.6142578125,7086.73,114.0,7134.9931640625
109,7134.66455078125,4.791179269078976,7135.40654296875,7139.02490234375,7131.7412109375,7134.9931640625,7134.66455078125,7136.60888671875,7086.6,115.0,7134.9931640625
110,7134.66455078125,4.781157026197244,7135.40322265625,7139.00830078125,7131.7412109375,7134.9931640625,7134.66455078125,7136.60888671875,7086.51,116.0,7134.9931640625
111,7134.66455078125,4.790591643553862,7135.40595703125,7139.02490234375,7131.7412109375,7134.9931640625,7134.66455078125,7136.60595703125,7086.18,117.0,7134.9931640625
112,7134.66455078125,4.781497580906105,7135.40224609375,7139.00830078125,7131.73974609375,7134.99267578125,7134.66455078125,7136.60595703125,7085.76,118.0,7134.99267578125
113,7134.66455078125,4.793930277114078,7135.40361328125,7139.02490234375,7131.734375,7134.99267578125,7134.66455078125,7136.6015625,7084.22,119.0,7134.99267578125
114,7134.66455078125,4.800351932657455,7135.39423828125,7139.00830078125,7131.7080078125,7134.98876953125,7134.66455078125,7136.6015625,7083.94,120.0,7134.98876953125
115,7134.66455078125,4.842656859071465,7135.37724609375,7139.02490234375,7131.6435546875,7134.98876953125,7134.66455078125,7136.564453125,7083.46,121.0,7134.98876953125
116,7134.65087890625,4.8357978211476755,7135.36650390625,7139.00830078125,7131.6435546875,7134.96533203125,7134.65087890625,7136.564453125,7083.23,122.0,7134.96533203125
117,7134.65087890625,4.840020655122931,7135.36376953125,7139.02490234375,7131.6435546875,7134.96484375,7134.65087890625,7136.53466796875,7082.64,123.0,7134.96484375
118,7134.65087890625,4.832086685590455,7135.359765625,7139.00830078125,7131.64013671875,7134.96484375,7134.65087890625,7136.53466796875,7082.42,124.0,7134.96484375
119,7134.65087890625,4.8425515544236575,7135.3623046875,7139.02490234375,7131.638671875,7134.96484375,7134.65087890625,7136.5322265625,7082.05,125.0,7134.96484375
120,7085.70849609375,38.90330228248054,7105.29150390625,7139.00830078125,7098.41796875,7089.45654296875,7085.70849609375,7113.8662109375,7082.01,126.0,7089.45654296875
121,7085.1591796875,39.13671950540067,7105.171875,7139.02490234375,7098.41796875,7089.435546875,7085.1591796875,7113.82177734375,7081.89,127.0,7089.435546875
122,7085.0888671875,39.37221837175993,7105.02041015625,7139.00830078125,7098.4169921875,7088.76611328125,7085.0888671875,7113.82177734375,7081.85,128.0,7088.76611328125
123,7084.72509765625,39.920512517265024,7104.67265625,7139.02490234375,7098.41455078125,7087.52783203125,7084.72509765625,7113.6708984375,7081.79,129.0,7087.52783203125
124,7084.48486328125,40.00948017979242,7104.61826171875,7139.00830078125,7098.4091796875,7087.51806640625,7084.48486328125,7113.6708984375,7081.76,130.0,7087.51806640625
125,7084.38134765625,40.058137817942615,7104.58818359375,7139.02490234375,7098.39208984375,7087.5146484375,7084.38134765625,7113.6279296875,7081.63,131.0,7087.5146484375
126,7084.3388671875,40.07115198747589,7104.56513671875,7139.00830078125,7098.33740234375,7087.51318359375,7084.3388671875,7113.6279296875,7081.62,132.0,7087.51318359375
127,7084.328125,40.0488172997044,7104.4833984375,7139.02490234375,7098.22119140625,7087.51171875,7084.328125,7113.3310546875,7081.62,133.0,7087.51171875
128,7084.30078125,40.165069079041125,7104.29794921875,7139.00830078125,7097.33935546875,7087.51025390625,7084.30078125,7113.3310546875,7081.6,134.0,7087.51025390625
129,7084.28466796875,40.210579795158,7104.21943359375,7139.02490234375,7097.15673828125,7087.4326171875,7084.28466796875,7113.1982421875,7081.56,135.0,7087.4326171875
130,7084.2734375,40.47469101823818,7104.0419921875,7139.00830078125,7097.05712890625,7086.6728515625,7084.2734375,7113.1982421875,7081.53,136.0,7086.6728515625
131,7084.27197265625,40.46072468650287,7103.9919921875,7139.02490234375,7097.02783203125,7086.6494140625,7084.27197265625,7112.98583984375,7081.51,137.0,7086.6494140625
132,7083.84912109375,40.6182416281559,7103.90107421875,7139.00830078125,7097.017578125,7086.64453125,7083.84912109375,7112.98583984375,7081.4,138.0,7086.64453125
133,7083.7177734375,40.59413311760637,7103.77705078125,7139.02490234375,7097.01416015625,7086.64453125,7083.7177734375,7112.48388671875,7081.31,139.0,7086.64453125
134,7083.6435546875,40.61217217188311,7103.75859375,7139.00830078125,7097.0126953125,7086.64453125,7083.6435546875,7112.48388671875,7081.3,140.0,7086.64453125
135,7083.6337890625,40.50532392853792,7103.612890625,7139.02490234375,7097.0126953125,7086.64453125,7083.6337890625,7111.74853515625,7080.94,141.0,7086.64453125
136,7083.6328125,40.48795223519387,7103.6076171875,7138.99951171875,7097.0126953125,7086.64453125,7083.6328125,7111.74853515625,7080.83,142.0,7086.64453125
137,7083.63232421875,40.325319268795,7103.3939453125,7138.99951171875,7097.01171875,7086.64453125,7083.63232421875,7110.681640625,7080.81,143.0,7086.64453125
138,7083.62646484375,38.03869023812924,7102.7390625,7135.73095703125,7097.01171875,7086.64453125,7083.62646484375,7110.681640625,7080.81,144.0,7086.64453125
139,7083.6064453125,37.80404586534439,7102.42060546875,7135.73095703125,7097.01171875,7086.64453125,7083.6064453125,7109.109375,7080.74,145.0,7086.64453125
140,7083.55810546875,34.02127155894601,7101.31396484375,7130.24609375,7097.01171875,7086.64453125,7083.55810546875,7109.109375,7080.65,146.0,7086.64453125
141,7083.45361328125,33.69646854178491,7100.84091796875,7130.24609375,7097.01171875,7086.6435546875,7083.45361328125,7106.849609375,7080.62,147.0,7086.6435546875
142,7083.451171875,28.96561212526011,7099.44814453125,7123.28466796875,7097.01171875,7086.6435546875,7083.451171875,7106.849609375,7080.52,148.0,7086.6435546875
143,7083.451171875,28.3974002118309,7098.77431640625,7123.28466796875,7097.01171875,7086.64208984375,7083.451171875,7103.48193359375,7080.46,149.0,7086.64208984375
144,7083.451171875,26.34167293157104,7098.170703125,7120.2666015625,7097.01171875,7086.64208984375,7083.451171875,7103.48193359375,7080.45,150.0,7086.64208984375
145,7083.451171875,26.291565178515576,7097.98505859375,7120.2666015625,7096.68359375,7086.580078125,7083.451171875,7102.94384765625,7080.08,151.0,7086.580078125
146,7083.451171875,26.291565178515576,7097.98505859375,7120.2666015625,7096.68359375,7086.580078125,7083.451171875,7102.94384765625,7080.05,152.0,7086.580078125
147,7083.451171875,26.802461057082628,7097.0275390625,7120.2666015625,7092.173828125,7086.30224609375,7083.451171875,7102.94384765625,7080.04,153.0,7086.30224609375
148,7083.451171875,26.802461057082628,7097.0275390625,7120.2666015625,7092.173828125,7086.30224609375,7083.451171875,7102.94384765625,7080.03,154.0,7086.30224609375
149,7083.451171875,27.26111378667674,7096.75263671875,7120.2666015625,7092.173828125,7084.927734375,7083.451171875,7102.94384765625,7079.98,155.0,7084.927734375
150,7083.451171875,26.809573884656036,7097.02958984375,7120.27685546875,7092.173828125,7086.30224609375,7083.451171875,7102.94384765625,7079.89,156.0,7086.30224609375
151,7083.451171875,27.93782537147114,7096.3921875,7120.2861328125,7092.173828125,7083.10546875,7083.451171875,7102.9443359375,7079.31,157.0,7083.10546875
152,7083.451171875,26.406342228655042,7097.934765625,7120.29248046875,7096.68359375,7086.30224609375,7083.451171875,7102.9443359375,7078.58,158.0,7086.30224609375
153,7083.451171875,28.306306369529114,7096.208984375,7120.2978515625,7092.173828125,7082.177734375,7083.451171875,7102.9443359375,7077.63,159.0,7082.177734375
154,7083.451171875,26.485678743663968,7098.10986328125,7120.30224609375,7097.01171875,7086.30224609375,7083.451171875,7103.48193359375,7077.17,160.0,7086.30224609375
155,7083.451171875,30.36568630016421,7096.80634765625,7123.28466796875,7092.173828125,7082.177734375,7083.451171875,7102.9443359375,7076.7,161.0,7082.177734375
156,7083.451171875,27.162412872385374,7098.783984375,7120.30517578125,7097.01171875,7086.30224609375,7083.451171875,7106.849609375,7076.29,162.0,7086.30224609375
157,7083.451171875,35.32723043841986,7098.1986328125,7130.24609375,7092.173828125,7082.177734375,7083.451171875,7102.9443359375,7075.89,163.0,7082.177734375
158,7083.451171875,27.75444901276985,7099.23642578125,7120.3076171875,7097.01171875,7086.30224609375,7083.451171875,7109.109375,7075.88,164.0,7086.30224609375
159,7083.451171875,39.3510902185899,7099.29560546875,7135.73095703125,7092.173828125,7082.177734375,7083.451171875,7102.9443359375,7075.87,165.0,7082.177734375
160,7083.451171875,28.227522693544163,7099.55126953125,7120.3095703125,7097.01171875,7086.30224609375,7083.451171875,7110.681640625,7075.11,166.0,7086.30224609375
161,7083.451171875,42.55041017435507,7100.1541015625,7140.0234375,7092.173828125,7082.177734375,7083.451171875,7102.9443359375,7074.6,167.0,7082.177734375
162,7083.451171875,28.5756814643454,7099.76494140625,7120.31103515625,7097.01171875,7086.30224609375,7083.451171875,7111.74853515625,7074.43,168.0,7086.30224609375
163,7083.451171875,45.07208203578494,7100.82431640625,7143.37451171875,7092.173828125,7082.177734375,7083.451171875,7102.9443359375,7074.4,169.0,7082.177734375
164,7083.451171875,28.827885234383597,7099.91220703125,7120.31201171875,7097.01171875,7086.30224609375,7083.451171875,7112.48388671875,7074.4,170.0,7086.30224609375
165,7083.451171875,47.051896076326635,7101.347265625,7145.9892578125,7092.173828125,7082.177734375,7083.451171875,7102.9443359375,7074.36,171.0,7082.177734375
166,7083.451171875,29.005528935826113,7100.0126953125,7120.3125,7097.01171875,7086.30224609375,7083.451171875,7112.98583984375,7074.24,172.0,7086.30224609375
167,7083.451171875,48.6049325143208,7101.75576171875,7148.03173828125,7092.173828125,7082.177734375,7083.451171875,7102.9443359375,7074.16,173.0,7082.177734375
168,7083.44970703125,29.083139351213354,7100.055078125,7120.3134765625,7097.01171875,7086.30224609375,7083.44970703125,7113.1982421875,7074.13,174.0,7086.30224609375
169,7083.44970703125,50.411150716804784,7102.21943359375,7150.39013671875,7092.13525390625,7082.177734375,7083.44970703125,7102.9443359375,7074.03,175.0,7082.177734375
170,7083.12548828125,29.232279826471785,7099.99033203125,7120.31396484375,7097.01171875,7086.30224609375,7083.12548828125,7113.1982421875,7074.02,176.0,7086.30224609375
