,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
44,7585.7451171875,0.5737925581429872,7585.9017578125,7585.73583984375,7585.7763671875,7585.7451171875,7585.77685546875,7586.474609375,7578.99,50.0,7585.77685546875
45,7585.74462890625,0.577484733082494,7585.8990234375,7585.73974609375,7585.7939453125,7585.74462890625,7585.74169921875,7586.47509765625,7578.38,51.0,7585.74169921875
46,7585.7451171875,0.5901726499202308,7585.905859375,7585.73583984375,7585.7763671875,7585.7451171875,7585.77685546875,7586.4951171875,7577.91,52.0,7585.77685546875
47,7585.74462890625,0.5964367281027241,7585.90400390625,7585.73974609375,7585.794921875,7585.74462890625,7585.74169921875,7586.4990234375,7577.85,53.0,7585.74169921875
48,7585.7451171875,0.6062499370771552,7585.909765625,7585.73583984375,7585.7763671875,7585.7451171875,7585.7763671875,7586.51513671875,7577.24,54.0,7585.7763671875
49,7585.74462890625,0.615389241421258,7585.908984375,7585.73974609375,7585.7958984375,7585.74462890625,7585.74169921875,7586.52294921875,7576.98,55.0,7585.74169921875
50,7585.7451171875,0.622242942343965,7585.91376953125,7585.73583984375,7585.7763671875,7585.7451171875,7585.7763671875,7586.53515625,7576.85,56.0,7585.7763671875
51,7585.74462890625,0.6337073510019173,7585.91357421875,7585.73974609375,7585.7958984375,7585.74462890625,7585.74169921875,7586.5458984375,7576.73,57.0,7585.74169921875
52,7585.7451171875,0.6370667425190457,7585.91748046875,7585.73583984375,7585.7763671875,7585.7451171875,7585.7763671875,7586.5537109375,7576.69,58.0,7585.7763671875
53,7585.74462890625,0.6520277818248885,7585.9181640625,7585.73974609375,7585.7958984375,7585.74462890625,7585.74169921875,7586.56884765625,7576.55,59.0,7585.74169921875
54,7585.7451171875,0.6526717223821372,7585.92138671875,7585.73583984375,7585.7763671875,7585.7451171875,7585.7763671875,7586.5732421875,7576.39,60.0,7585.7763671875
55,7585.74462890625,0.6703503435740767,7585.92275390625,7585.73974609375,7585.7958984375,7585.74462890625,7585.74169921875,7586.591796875,7576.36,61.0,7585.74169921875
56,7585.7451171875,0.6674973208484389,7585.92509765625,7585.73583984375,7585.7763671875,7585.7451171875,7585.7763671875,7586.591796875,7576.28,62.0,7585.7763671875
57,7585.74462890625,0.6843859806660468,7585.92626953125,7585.73974609375,7585.7958984375,7585.74462890625,7585.74169921875,7586.609375,7576.07,63.0,7585.74169921875
58,7585.7451171875,0.6854451491477888,7585.92958984375,7585.73583984375,7585.7763671875,7585.7451171875,7585.7763671875,7586.6142578125,7575.84,64.0,7585.7763671875
59,7585.744140625,0.6989154588385605,7585.92978515625,7585.740234375,7585.7958984375,7585.744140625,7585.7412109375,7586.62744140625,7575.74,65.0,7585.7412109375
60,7585.7451171875,0.7033940457480075,7585.93408203125,7585.73583984375,7585.7763671875,7585.7451171875,7585.7763671875,7586.63671875,7575.57,66.0,7585.7763671875
61,7585.744140625,0.7124880070262587,7585.93330078125,7585.740234375,7585.79638671875,7585.744140625,7585.7412109375,7586.64453125,7575.56,67.0,7585.7412109375
62,7585.7451171875,0.7203710172305797,7585.9380859375,7585.7353515625,7585.7763671875,7585.7451171875,7585.77587890625,7586.65771484375,7575.56,68.0,7585.77587890625
63,7585.744140625,0.7265261667662726,7585.93681640625,7585.740234375,7585.79638671875,7585.744140625,7585.7412109375,7586.662109375,7575.53,69.0,7585.7412109375
64,7585.7451171875,0.7373277366016481,7585.94208984375,7585.7353515625,7585.7763671875,7585.7451171875,7585.77490234375,7586.6787109375,7575.44,70.0,7585.77490234375
65,7585.744140625,0.7401752635534149,7585.940234375,7585.740234375,7585.79638671875,7585.744140625,7585.7412109375,7586.67919921875,7575.11,71.0,7585.7412109375
66,7585.7451171875,0.7507743398485326,7585.94521484375,7585.7353515625,7585.7763671875,7585.7451171875,7585.77392578125,7586.6953125,7574.35,72.0,7585.77392578125
67,7585.744140625,0.7573352939329603,7585.94453125,7585.740234375,7585.79638671875,7585.744140625,7585.7412109375,7586.70068359375,7574.07,73.0,7585.7412109375
68,7585.7451171875,0.7636535423790594,7585.9484375,7585.7353515625,7585.7763671875,7585.7451171875,7585.77392578125,7586.71142578125,7573.17,74.0,7585.77392578125
69,7585.744140625,0.7729363808255573,7585.9484375,7585.740234375,7585.79638671875,7585.744140625,7585.7412109375,7586.72021484375,7571.65,75.0,7585.7412109375
70,7585.7451171875,0.7766226240557974,7585.9515625,7585.7353515625,7585.7763671875,7585.7451171875,7585.7734375,7586.7275390625,7570.93,76.0,7585.7734375
71,7585.744140625,0.7889284771700434,7585.95244140625,7585.740234375,7585.79638671875,7585.744140625,7585.7412109375,7586.740234375,7570.93,77.0,7585.7412109375
72,7585.7451171875,0.7891123901307167,7585.9546875,7585.7353515625,7585.7763671875,7585.7451171875,7585.7734375,7586.7431640625,7570.93,78.0,7585.7734375
73,7585.744140625,0.8037512567726858,7585.95615234375,7585.740234375,7585.79638671875,7585.744140625,7585.7412109375,7586.7587890625,7570.93,79.0,7585.7412109375
74,7585.7451171875,0.8023831158186102,7585.9580078125,7585.7353515625,7585.7763671875,7585.7451171875,7585.7734375,7586.759765625,7570.93,80.0,7585.7734375
75,7585.744140625,0.8158440891241346,7585.9591796875,7585.740234375,7585.79638671875,7585.744140625,7585.7412109375,7586.77392578125,7570.93,81.0,7585.7412109375
76,7585.7451171875,0.8179961716392115,7585.9619140625,7585.7353515625,7585.7763671875,7585.7451171875,7585.7734375,7586.779296875,7570.93,82.0,7585.7734375
77,7585.744140625,0.8283275198268732,7585.9623046875,7585.740234375,7585.79638671875,7585.744140625,7585.7412109375,7586.78955078125,7570.56,83.0,7585.7412109375
78,7585.7451171875,0.8328289896350645,7585.965625,7585.7353515625,7585.7763671875,7585.7451171875,7585.7734375,7586.7978515625,7570.49,84.0,7585.7734375
79,7585.744140625,0.8400311836630633,7585.965234375,7585.740234375,7585.79638671875,7585.744140625,7585.7412109375,7586.80419921875,7570.33,85.0,7585.7412109375
80,7585.7451171875,0.8482334404410273,7585.96923828125,7585.7353515625,7585.7763671875,7585.7451171875,7585.7724609375,7586.81689453125,7570.26,86.0,7585.7724609375
81,7585.744140625,0.8517352623634413,7585.9681640625,7585.740234375,7585.79638671875,7585.744140625,7585.7412109375,7586.81884765625,7570.18,87.0,7585.7412109375
82,7585.7451171875,0.8611154251264025,7585.9724609375,7585.7353515625,7585.7763671875,7585.7451171875,7585.7724609375,7586.8330078125,7570.17,88.0,7585.7724609375
83,7585.744140625,0.8646102079940868,7585.97138671875,7585.740234375,7585.79638671875,7585.744140625,7585.7412109375,7586.8349609375,7570.05,89.0,7585.7412109375
84,7585.7451171875,0.8720457942032058,7585.9751953125,7585.7353515625,7585.7763671875,7585.7451171875,7585.7724609375,7586.8466796875,7569.97,90.0,7585.7724609375
85,7585.744140625,0.8790462996057635,7585.975,7585.740234375,7585.79638671875,7585.744140625,7585.7412109375,7586.85302734375,7569.93,91.0,7585.7412109375
86,7585.7451171875,0.8829763398850928,7585.9779296875,7585.7353515625,7585.7763671875,7585.7451171875,7585.7724609375,7586.8603515625,7569.85,92.0,7585.7724609375
87,7585.744140625,0.893092755429023,7585.978515625,7585.740234375,7585.79638671875,7585.744140625,7585.7412109375,7586.87060546875,7569.77,93.0,7585.7412109375
88,7585.7451171875,0.8935166701270446,7585.98056640625,7585.7353515625,7585.7763671875,7585.7451171875,7585.7724609375,7586.87353515625,7569.75,94.0,7585.7724609375
89,7585.744140625,0.9059691105644138,7585.98173828125,7585.740234375,7585.79638671875,7585.744140625,7585.7412109375,7586.88671875,7569.74,95.0,7585.7412109375
90,7585.7451171875,0.9052283269841976,7585.98349609375,7585.7353515625,7585.7763671875,7585.7451171875,7585.7724609375,7586.88818359375,7569.72,96.0,7585.7724609375
91,7585.744140625,0.9115801629888002,7585.97705078125,7585.7353515625,7585.7763671875,7585.744140625,7585.7412109375,7586.88818359375,7569.66,97.0,7585.7412109375
92,7585.744140625,0.9115801629888002,7585.97705078125,7585.7353515625,7585.7763671875,7585.744140625,7585.7412109375,7586.88818359375,7569.48,98.0,7585.7412109375
93,7585.74365234375,0.9116800465087236,7585.976953125,7585.7353515625,7585.7763671875,7585.74365234375,7585.7412109375,7586.88818359375,7569.43,99.0,7585.7412109375
94,7585.74365234375,0.9116800465087236,7585.976953125,7585.7353515625,7585.7763671875,7585.74365234375,7585.7412109375,7586.88818359375,7569.36,100.0,7585.7412109375
95,7585.74365234375,0.9116800465087236,7585.976953125,7585.7353515625,7585.7763671875,7585.74365234375,7585.7412109375,7586.88818359375,7569.34,101.0,7585.7412109375
96,7585.74365234375,0.9116800465087236,7585.976953125,7585.7353515625,7585.7763671875,7585.74365234375,7585.7412109375,7586.88818359375,7569.13,102.0,7585.7412109375
97,7585.74365234375,0.9117811323854116,7585.97685546875,7585.7353515625,7585.7763671875,7585.74365234375,7585.74072265625,7586.88818359375,7568.91,103.0,7585.74072265625
98,7585.74365234375,0.9117811323854116,7585.97685546875,7585.7353515625,7585.7763671875,7585.74365234375,7585.74072265625,7586.88818359375,7568.37,104.0,7585.74072265625
99,7585.74365234375,0.9117811323854116,7585.97685546875,7585.7353515625,7585.7763671875,7585.74365234375,7585.74072265625,7586.88818359375,7568.33,105.0,7585.74072265625
100,7585.74365234375,0.9117811323854116,7585.97685546875,7585.7353515625,7585.7763671875,7585.74365234375,7585.74072265625,7586.88818359375,7567.96,106.0,7585.74072265625
101,7585.74365234375,0.9117811323854116,7585.97685546875,7585.7353515625,7585.7763671875,7585.74365234375,7585.74072265625,7586.88818359375,7567.89,107.0,7585.74072265625
102,7585.74365234375,0.9117811323854116,7585.97685546875,7585.7353515625,7585.7763671875,7585.74365234375,7585.74072265625,7586.88818359375,7567.7,108.0,7585.74072265625
103,7585.74365234375,0.9117811323854116,7585.97685546875,7585.7353515625,7585.7763671875,7585.74365234375,7585.74072265625,7586.88818359375,7567.68,109.0,7585.74072265625
104,7585.74365234375,0.9117811323854116,7585.97685546875,7585.7353515625,7585.7763671875,7585.74365234375,7585.74072265625,7586.88818359375,7567.66,110.0,7585.74072265625
105,7585.74365234375,0.9119883735986449,7585.97666015625,7585.734375,7585.7763671875,7585.74365234375,7585.74072265625,7586.88818359375,7567.61,111.0,7585.74072265625
106,7585.74365234375,0.9119883735986449,7585.97666015625,7585.734375,7585.7763671875,7585.74365234375,7585.74072265625,7586.88818359375,7567.61,112.0,7585.74072265625
107,7585.74365234375,0.9119883735986449,7585.97666015625,7585.734375,7585.7763671875,7585.74365234375,7585.74072265625,7586.88818359375,7567.29,113.0,7585.74072265625
108,7585.74365234375,0.9119883735986449,7585.97666015625,7585.734375,7585.7763671875,7585.74365234375,7585.74072265625,7586.88818359375,7567.11,114.0,7585.74072265625
109,7585.74365234375,0.9119883735986449,7585.97666015625,7585.734375,7585.7763671875,7585.74365234375,7585.74072265625,7586.88818359375,7567.09,115.0,7585.74072265625
110,7585.74365234375,0.9108170967946729,7585.9763671875,7585.734375,7585.7763671875,7585.74365234375,7585.74072265625,7586.88671875,7566.32,116.0,7585.74072265625
111,7585.74365234375,0.9108170967946729,7585.9763671875,7585.734375,7585.7763671875,7585.74365234375,7585.74072265625,7586.88671875,7565.56,117.0,7585.74072265625
112,7585.74365234375,0.9002756756206722,7585.97373046875,7585.734375,7585.7763671875,7585.74365234375,7585.74072265625,7586.87353515625,7564.23,118.0,7585.74072265625
113,7585.74365234375,0.9002756756206722,7585.97373046875,7585.734375,7585.7763671875,7585.74365234375,7585.74072265625,7586.87353515625,7564.17,119.0,7585.74072265625
114,7585.74365234375,0.8897343837121112,7585.97109375,7585.734375,7585.7763671875,7585.74365234375,7585.74072265625,7586.8603515625,7564.11,120.0,7585.74072265625
115,7585.74365234375,0.8897343837121112,7585.97109375,7585.734375,7585.7763671875,7585.74365234375,7585.74072265625,7586.8603515625,7563.95,121.0,7585.74072265625
116,7585.74365234375,0.8788028150941386,7585.968359375,7585.734375,7585.7763671875,7585.74365234375,7585.74072265625,7586.8466796875,7563.63,122.0,7585.74072265625
117,7585.74365234375,0.8788028150941386,7585.968359375,7585.734375,7585.7763671875,7585.74365234375,7585.74072265625,7586.8466796875,7563.55,123.0,7585.74072265625
118,7585.74365234375,0.8678713959381859,7585.965625,7585.734375,7585.7763671875,7585.74365234375,7585.74072265625,7586.8330078125,7563.31,124.0,7585.74072265625
119,7585.7431640625,0.8679713869784426,7585.96552734375,7585.734375,7585.7763671875,7585.7431640625,7585.74072265625,7586.8330078125,7563.08,125.0,7585.74072265625
120,7573.3046875,5.766806195432505,7575.68759765625,7573.11083984375,7576.03515625,7573.3046875,7581.03466796875,7574.95263671875,7562.64,126.0,7581.03466796875
121,7573.02978515625,5.8609984209377135,7575.6314453125,7573.11083984375,7576.03076171875,7573.02978515625,7581.03466796875,7574.951171875,7562.36,127.0,7581.03466796875
122,7572.91455078125,5.902302922954016,7575.60771484375,7573.11083984375,7576.02734375,7572.91455078125,7581.03466796875,7574.951171875,7562.35,128.0,7581.03466796875
123,7572.81103515625,5.94015345339889,7575.58583984375,7573.11083984375,7576.02392578125,7572.81103515625,7581.0341796875,7574.94921875,7562.29,129.0,7581.0341796875
124,7572.693359375,5.984288606742173,7575.5609375,7573.11083984375,7576.01708984375,7572.693359375,7581.0341796875,7574.94921875,7561.56,130.0,7581.0341796875
125,7572.6376953125,6.004346335072539,7575.5474609375,7573.11083984375,7576.01171875,7572.6376953125,7581.0322265625,7574.94482421875,7561.5,131.0,7581.0322265625
126,7572.6123046875,6.0139428895675,7575.54150390625,7573.11083984375,7576.00732421875,7572.6123046875,7581.0322265625,7574.94482421875,7561.45,132.0,7581.0322265625
127,7572.60009765625,6.015638063094583,7575.5361328125,7573.11083984375,7576.00537109375,7572.60009765625,7581.02734375,7574.93701171875,7561.45,133.0,7581.02734375
128,7572.59521484375,6.017454083485024,7575.53486328125,7573.11083984375,7576.00390625,7572.59521484375,7581.02734375,7574.93701171875,7561.39,134.0,7581.02734375
129,7572.59521484375,6.008024317624877,7575.53076171875,7573.11083984375,7575.99560546875,7572.59521484375,7581.01513671875,7574.93701171875,7561.29,135.0,7581.01513671875
130,7572.59521484375,6.008024317624877,7575.53076171875,7573.11083984375,7575.99560546875,7572.59521484375,7581.01513671875,7574.93701171875,7561.13,136.0,7581.01513671875
131,7572.59521484375,5.983623649899998,7575.508984375,7573.11083984375,7575.91357421875,7572.59521484375,7580.98828125,7574.93701171875,7560.51,137.0,7580.98828125
132,7572.59521484375,5.983780217107369,7575.50888671875,7573.1103515625,7575.91357421875,7572.59521484375,7580.98828125,7574.93701171875,7560.47,138.0,7580.98828125
133,7572.59521484375,5.928626522392569,7575.46220703125,7573.1103515625,7575.74462890625,7572.59521484375,7580.923828125,7574.93701171875,7560.11,139.0,7580.923828125
134,7572.59521484375,5.929556666201145,7575.46162109375,7573.107421875,7575.74462890625,7572.59521484375,7580.923828125,7574.93701171875,7559.87,140.0,7580.923828125
135,7572.59521484375,5.807939836626583,7575.36865234375,7573.107421875,7575.43408203125,7572.59521484375,7580.76953125,7574.93701171875,7559.47,141.0,7580.76953125
136,7572.59521484375,5.812206912291078,7575.36591796875,7573.09375,7575.43408203125,7572.59521484375,7580.76953125,7574.93701171875,7559.41,142.0,7580.76953125
137,7572.59521484375,5.543807525508332,7575.2615234375,7573.09375,7575.27197265625,7572.59521484375,7580.40966796875,7574.93701171875,7559.22,143.0,7580.40966796875
138,7572.59521484375,5.565107441676426,7575.248046875,7573.0263671875,7575.27197265625,7572.59521484375,7580.40966796875,7574.93701171875,7559.21,144.0,7580.40966796875
139,7572.59521484375,4.928838738405235,7575.07470703125,7573.0263671875,7575.27197265625,7572.59521484375,7579.54296875,7574.93701171875,7559.12,145.0,7579.54296875
140,7572.59521484375,5.038225183279974,7575.01201171875,7572.712890625,7575.27197265625,7572.59521484375,7579.54296875,7574.93701171875,7559.02,146.0,7579.54296875
141,7572.59521484375,3.674713175473301,7574.61337890625,7572.712890625,7575.2646484375,7572.59521484375,7577.55712890625,7574.93701171875,7558.88,147.0,7577.55712890625
142,7572.59521484375,4.29164016172255,7574.35849609375,7571.4384765625,7575.2646484375,7572.59521484375,7577.55712890625,7574.93701171875,7558.82,148.0,7577.55712890625
143,7572.59521484375,4.157360673084942,7574.31171875,7571.4384765625,7575.25634765625,7572.59521484375,7577.33154296875,7574.93701171875,7558.79,149.0,7577.33154296875
144,7572.59521484375,4.349417461106322,7574.24384765625,7571.09912109375,7575.25634765625,7572.59521484375,7577.33154296875,7574.93701171875,7558.79,150.0,7577.33154296875
145,7572.59521484375,4.335577546995974,7574.23857421875,7571.09912109375,7575.25341796875,7572.59521484375,7577.30810546875,7574.93701171875,7558.37,151.0,7577.30810546875
146,7572.59521484375,4.335577546995974,7574.23857421875,7571.09912109375,7575.25341796875,7572.59521484375,7577.30810546875,7574.93701171875,7557.82,152.0,7577.30810546875
147,7572.59521484375,4.2955513941501335,7574.22373046875,7571.09912109375,7575.24853515625,7572.59521484375,7577.23876953125,7574.93701171875,7556.22,153.0,7577.23876953125
148,7572.59521484375,4.2955513941501335,7574.22373046875,7571.09912109375,7575.24853515625,7572.59521484375,7577.23876953125,7574.93701171875,7556.12,154.0,7577.23876953125
149,7572.59521484375,4.2630989168535525,7574.21142578125,7571.09912109375,7575.2431640625,7572.59521484375,7577.1826171875,7574.93701171875,7554.8,155.0,7577.1826171875
150,7572.60009765625,4.295113168631026,7574.22626953125,7571.09912109375,7575.24853515625,7572.60009765625,7577.23876953125,7574.94482421875,7554.31,156.0,7577.23876953125
151,7572.6123046875,4.292013380742613,7574.22958984375,7571.09912109375,7575.24853515625,7572.6123046875,7577.23876953125,7574.94921875,7553.82,157.0,7577.23876953125
152,7572.6376953125,4.324632970859099,7574.24990234375,7571.09912109375,7575.25341796875,7572.6376953125,7577.30810546875,7574.951171875,7552.82,158.0,7577.30810546875
153,7572.693359375,4.308417929747884,7574.261328125,7571.09912109375,7575.25341796875,7572.693359375,7577.30810546875,7574.95263671875,7551.86,159.0,7577.30810546875
154,7572.81103515625,4.288864087794601,7574.29013671875,7571.09912109375,7575.25634765625,7572.81103515625,7577.33154296875,7574.95263671875,7550.93,160.0,7577.33154296875
155,7572.91455078125,4.060360360900985,7574.37880859375,7571.4384765625,7575.25634765625,7572.91455078125,7577.33154296875,7574.953125,7550.77,161.0,7577.33154296875
156,7573.02978515625,4.362794226750308,7574.38076171875,7571.09912109375,7575.2646484375,7573.02978515625,7577.55712890625,7574.953125,7550.59,162.0,7577.55712890625
157,7573.3046875,3.2499260527194354,7574.71337890625,7572.712890625,7575.2646484375,7573.3046875,7577.33154296875,7574.953125,7550.44,163.0,7577.33154296875
158,7576.00927734375,5.3718704552045935,7575.4318359375,7571.09912109375,7575.27197265625,7576.00927734375,7579.54296875,7575.23583984375,7550.42,164.0,7579.54296875
159,7577.39013671875,3.2047853571153038,7575.75947265625,7573.0263671875,7575.27197265625,7577.39013671875,7577.33154296875,7575.77734375,7550.34,165.0,7577.33154296875
160,7578.1162109375,6.214351938330154,7576.2150390625,7571.09912109375,7575.27197265625,7578.1162109375,7580.40966796875,7576.17822265625,7549.8,166.0,7580.40966796875
161,7578.5556640625,3.724267352463041,7576.1236328125,7573.09375,7575.27197265625,7578.5556640625,7577.33154296875,7576.365234375,7549.76,167.0,7577.33154296875
162,7578.82568359375,6.5692027595622475,7576.518359375,7571.09912109375,7575.43408203125,7578.82568359375,7580.76953125,7576.46337890625,7549.75,168.0,7580.76953125
163,7578.82568359375,5.446405124587036,7576.92841796875,7573.107421875,7575.27197265625,7578.82568359375,7580.923828125,7576.51318359375,7549.57,169.0,7580.923828125
164,7578.82568359375,6.645213126617456,7576.63876953125,7571.09912109375,7575.74462890625,7578.82568359375,7580.98828125,7576.5361328125,7548.38,170.0,7580.98828125
165,7579.04931640625,5.683718990243852,7576.955078125,7572.8916015625,7575.27197265625,7579.04931640625,7581.01513671875,7576.54736328125,7548.35,171.0,7581.01513671875
166,7579.14697265625,6.735712078147866,7576.7478515625,7571.09912109375,7575.91357421875,7579.14697265625,7581.02734375,7576.55224609375,7548.02,172.0,7581.02734375
167,7579.18505859375,5.831972884890887,7576.95302734375,7572.72119140625,7575.27197265625,7579.18505859375,7581.0322265625,7576.5546875,7547.68,173.0,7581.0322265625
168,7579.19970703125,6.746302585251964,7576.776953125,7571.09912109375,7575.99560546875,7579.19970703125,7581.0341796875,7576.55615234375,7547.65,174.0,7581.0341796875
