,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
26,7155.986328125,0.3066030530325917,7156.07880859375,7155.9296875,7156.32080078125,7155.986328125,7155.9599609375,7156.197265625,7157.09,32.0,7155.9296875
27,7155.986328125,0.30986905193275294,7156.11494140625,7156.0078125,7156.38330078125,7155.986328125,7156.0,7156.197265625,7157.02,33.0,7156.0078125
28,7156.00341796875,0.30444864936888627,7156.118359375,7156.0078125,7156.38330078125,7156.00341796875,7156.0,7156.197265625,7157.02,34.0,7156.0078125
29,7156.00341796875,0.3073449316036005,7156.1203125,7156.00830078125,7156.38916015625,7156.00341796875,7156.00341796875,7156.197265625,7157.02,35.0,7156.00830078125
30,7156.2578125,0.2955043916069343,7156.16923828125,7156.0078125,7156.38330078125,7156.2578125,7156.0,7156.197265625,7157.02,36.0,7156.0078125
31,7156.00341796875,0.30839528329213456,7156.11962890625,7156.00830078125,7156.38916015625,7156.00341796875,7156.0,7156.197265625,7157.02,37.0,7156.00830078125
32,7156.2578125,0.3149455092998232,7156.16123046875,7156.0078125,7156.38330078125,7156.2578125,7155.9599609375,7156.197265625,7157.02,38.0,7156.0078125
33,7156.00341796875,0.3056266825186944,7156.11640625,7156.0078125,7156.38916015625,7156.00341796875,7156.0,7156.181640625,7157.02,39.0,7156.0078125
34,7156.2578125,0.31483987280491094,7156.1318359375,7155.9296875,7156.314453125,7156.2578125,7155.9599609375,7156.197265625,7157.02,40.0,7155.9296875
35,7155.986328125,0.30497069671444205,7156.1072265625,7156.0078125,7156.38916015625,7155.986328125,7156.00439453125,7156.1484375,7157.09,41.0,7156.0078125
36,7156.2578125,0.31214432884684934,7156.1306640625,7155.9296875,7156.30859375,7156.2578125,7155.9599609375,7156.197265625,7157.1,42.0,7155.9296875
37,7155.98291015625,0.3040725213935017,7156.10283203125,7156.00830078125,7156.38916015625,7155.98291015625,7156.0048828125,7156.12890625,7157.13,43.0,7156.00830078125
38,7156.2578125,0.30901708996372423,7156.1234375,7155.91650390625,7156.28564453125,7156.2578125,7155.9599609375,7156.197265625,7157.13,44.0,7155.91650390625
39,7155.9794921875,0.3045280782848557,7156.1,7156.00830078125,7156.38916015625,7155.9794921875,7156.0048828125,7156.1181640625,7157.13,45.0,7156.00830078125
40,7156.2578125,0.30598207548413375,7156.12197265625,7155.91650390625,7156.2783203125,7156.2578125,7155.9599609375,7156.197265625,7157.13,46.0,7155.91650390625
41,7155.97802734375,0.3047285629380884,7156.0984375,7156.00830078125,7156.38916015625,7155.97802734375,7156.0048828125,7156.11181640625,7157.13,47.0,7156.00830078125
42,7156.2578125,0.3027838921196906,7156.119921875,7155.91552734375,7156.26904296875,7156.2578125,7155.9599609375,7156.197265625,7157.13,48.0,7155.91552734375
43,7155.97705078125,0.3049018927205443,7156.09736328125,7156.00830078125,7156.38916015625,7155.97705078125,7156.0048828125,7156.107421875,7157.13,49.0,7156.00830078125
44,7156.2578125,0.30087927075704146,7156.1189453125,7155.91552734375,7156.26416015625,7156.2578125,7155.9599609375,7156.197265625,7157.13,50.0,7155.91552734375
45,7155.97705078125,0.3048654828715189,7156.0970703125,7156.00830078125,7156.38916015625,7155.97705078125,7156.0048828125,7156.10595703125,7157.14,51.0,7156.00830078125
46,7156.2578125,0.29938354734829964,7156.1181640625,7155.91552734375,7156.26025390625,7156.2578125,7155.9599609375,7156.197265625,7157.15,52.0,7155.91552734375
47,7155.97705078125,0.30483357375858333,7156.09677734375,7156.00830078125,7156.38916015625,7155.97705078125,7156.0048828125,7156.1044921875,7157.18,53.0,7156.00830078125
48,7156.2578125,0.29846152962813943,7156.11767578125,7155.91552734375,7156.2578125,7156.2578125,7155.9599609375,7156.197265625,7157.18,54.0,7155.91552734375
49,7155.97705078125,0.3048148021317744,7156.09658203125,7156.00830078125,7156.38916015625,7155.97705078125,7156.0048828125,7156.103515625,7157.18,55.0,7156.00830078125
50,7156.2578125,0.2979130955906673,7156.1173828125,7155.91552734375,7156.25634765625,7156.2578125,7155.9599609375,7156.197265625,7157.15,56.0,7155.91552734375
51,7155.97705078125,0.3048148021317744,7156.09658203125,7156.00830078125,7156.38916015625,7155.97705078125,7156.0048828125,7156.103515625,7157.15,57.0,7156.00830078125
52,7156.2578125,0.2971874640592118,7156.1169921875,7155.91552734375,7156.25439453125,7156.2578125,7155.9599609375,7156.197265625,7157.14,58.0,7155.91552734375
53,7155.97705078125,0.3048148021317744,7156.09658203125,7156.00830078125,7156.38916015625,7155.97705078125,7156.0048828125,7156.103515625,7157.13,59.0,7156.00830078125
54,7156.2578125,0.2970070635536826,7156.11689453125,7155.91552734375,7156.25390625,7156.2578125,7155.9599609375,7156.197265625,7157.13,60.0,7155.91552734375
55,7155.97705078125,0.3048148021317744,7156.09658203125,7156.00830078125,7156.38916015625,7155.97705078125,7156.0048828125,7156.103515625,7157.1,61.0,7156.00830078125
56,7156.2578125,0.29664747654715834,7156.11669921875,7155.91552734375,7156.2529296875,7156.2578125,7155.9599609375,7156.197265625,7157.09,62.0,7155.91552734375
57,7155.97705078125,0.3048148021317744,7156.09658203125,7156.00830078125,7156.38916015625,7155.97705078125,7156.0048828125,7156.103515625,7157.05,63.0,7156.00830078125
58,7156.2578125,0.29664747654715834,7156.11669921875,7155.91552734375,7156.2529296875,7156.2578125,7155.9599609375,7156.197265625,7157.02,64.0,7155.91552734375
59,7155.97705078125,0.3048148021317744,7156.09658203125,7156.00830078125,7156.38916015625,7155.97705078125,7156.0048828125,7156.103515625,7156.85,65.0,7156.00830078125
60,7156.2578125,0.29664747654715834,7156.11669921875,7155.91552734375,7156.2529296875,7156.2578125,7155.9599609375,7156.197265625,7156.65,66.0,7155.91552734375
61,7155.97705078125,0.3048148021317744,7156.09658203125,7156.00830078125,7156.38916015625,7155.97705078125,7156.0048828125,7156.103515625,7156.65,67.0,7156.00830078125
62,7156.2578125,0.2962895131217733,7156.11650390625,7155.91552734375,7156.251953125,7156.2578125,7155.9599609375,7156.197265625,7156.34,68.0,7155.91552734375
63,7155.97705078125,0.3048148021317744,7156.09658203125,7156.00830078125,7156.38916015625,7155.97705078125,7156.0048828125,7156.103515625,7156.3,69.0,7156.00830078125
64,7156.2578125,0.2962895131217733,7156.11650390625,7155.91552734375,7156.251953125,7156.2578125,7155.9599609375,7156.197265625,7156.29,70.0,7155.91552734375
65,7155.97705078125,0.3048148021317744,7156.09658203125,7156.00830078125,7156.38916015625,7155.97705078125,7156.0048828125,7156.103515625,7156.28,71.0,7156.00830078125
66,7156.2578125,0.2962895131217733,7156.11650390625,7155.91552734375,7156.251953125,7156.2578125,7155.9599609375,7156.197265625,7156.24,72.0,7155.91552734375
67,7155.97705078125,0.3048148021317744,7156.09658203125,7156.00830078125,7156.38916015625,7155.97705078125,7156.0048828125,7156.103515625,7155.98,73.0,7156.00830078125
68,7156.2578125,0.2962895131217733,7156.11650390625,7155.91552734375,7156.251953125,7156.2578125,7155.9599609375,7156.197265625,7155.95,74.0,7155.91552734375
69,7155.97705078125,0.3048148021317744,7156.09658203125,7156.00830078125,7156.38916015625,7155.97705078125,7156.0048828125,7156.103515625,7155.89,75.0,7156.00830078125
70,7156.2578125,0.2962895131217733,7156.11650390625,7155.91552734375,7156.251953125,7156.2578125,7155.9599609375,7156.197265625,7155.87,76.0,7155.91552734375
71,7155.97705078125,0.3048148021317744,7156.09658203125,7156.00830078125,7156.38916015625,7155.97705078125,7156.0048828125,7156.103515625,7155.87,77.0,7156.00830078125
72,7156.2578125,0.2962895131217733,7156.11650390625,7155.91552734375,7156.251953125,7156.2578125,7155.9599609375,7156.197265625,7155.87,78.0,7155.91552734375
73,7155.97705078125,0.3048148021317744,7156.09658203125,7156.00830078125,7156.38916015625,7155.97705078125,7156.0048828125,7156.103515625,7155.87,79.0,7156.00830078125
74,7156.2578125,0.2962895131217733,7156.11650390625,7155.91552734375,7156.251953125,7156.2578125,7155.9599609375,7156.197265625,7155.86,80.0,7155.91552734375
75,7155.97705078125,0.3048148021317744,7156.09658203125,7156.00830078125,7156.38916015625,7155.97705078125,7156.0048828125,7156.103515625,7155.86,81.0,7156.00830078125
76,7156.2578125,0.2962895131217733,7156.11650390625,7155.91552734375,7156.251953125,7156.2578125,7155.9599609375,7156.197265625,7155.76,82.0,7155.91552734375
77,7155.97705078125,0.30156313248800254,7156.0935546875,7156.0,7156.38232421875,7155.97705078125,7156.0048828125,7156.103515625,7155.5,83.0,7156.0
78,7156.25537109375,0.2943124135216347,7156.1150390625,7155.91552734375,7156.251953125,7156.25537109375,7155.9599609375,7156.1923828125,7155.38,84.0,7155.91552734375
79,7155.97705078125,0.29869367379742334,7156.09267578125,7155.99951171875,7156.37841796875,7155.97705078125,7156.0048828125,7156.103515625,7155.32,85.0,7155.99951171875
80,7156.25390625,0.29334637121645013,7156.11435546875,7155.91552734375,7156.251953125,7156.25390625,7155.9599609375,7156.1904296875,7155.06,86.0,7155.91552734375
81,7155.97705078125,0.2960789337074686,7156.0919921875,7155.99951171875,7156.375,7155.97705078125,7156.0048828125,7156.103515625,7154.91,87.0,7155.99951171875
82,7156.2529296875,0.2927731117618268,7156.11396484375,7155.91552734375,7156.251953125,7156.2529296875,7155.9599609375,7156.189453125,7154.73,88.0,7155.91552734375
83,7155.97705078125,0.29421259390964055,7156.09150390625,7155.99951171875,7156.37255859375,7155.97705078125,7156.0048828125,7156.103515625,7154.52,89.0,7155.99951171875
84,7156.251953125,0.2924030997679509,7156.11376953125,7155.91552734375,7156.251953125,7156.251953125,7155.9599609375,7156.189453125,7154.49,90.0,7155.91552734375
85,7155.97705078125,0.29309333288600503,7156.0912109375,7155.99951171875,7156.37109375,7155.97705078125,7156.0048828125,7156.103515625,7154.31,91.0,7155.99951171875
86,7156.251953125,0.2924030997679509,7156.11376953125,7155.91552734375,7156.251953125,7156.251953125,7155.9599609375,7156.189453125,7154.25,92.0,7155.91552734375
87,7155.97705078125,0.2923473879466992,7156.091015625,7155.99951171875,7156.3701171875,7155.97705078125,7156.0048828125,7156.103515625,7154.25,93.0,7155.99951171875
88,7156.251953125,0.2924030997679509,7156.11376953125,7155.91552734375,7156.251953125,7156.251953125,7155.9599609375,7156.189453125,7154.1,94.0,7155.91552734375
89,7155.97705078125,0.29160162790940325,7156.0908203125,7155.99951171875,7156.369140625,7155.97705078125,7156.0048828125,7156.103515625,7153.98,95.0,7155.99951171875
90,7156.251953125,0.2923022366219247,7156.113671875,7155.91552734375,7156.251953125,7156.251953125,7155.9599609375,7156.18896484375,7153.85,96.0,7155.91552734375
91,7155.97705078125,0.244634968269451,7156.0416015625,7155.91552734375,7156.251953125,7155.97705078125,7155.9599609375,7156.103515625,7153.69,97.0,7155.91552734375
92,7155.97705078125,0.244634968269451,7156.0416015625,7155.91552734375,7156.251953125,7155.97705078125,7155.9599609375,7156.103515625,7153.55,98.0,7155.91552734375
93,7155.97705078125,0.244634968269451,7156.0416015625,7155.91552734375,7156.251953125,7155.97705078125,7155.9599609375,7156.103515625,7153.55,99.0,7155.91552734375
94,7155.97705078125,0.244634968269451,7156.0416015625,7155.91552734375,7156.251953125,7155.97705078125,7155.9599609375,7156.103515625,7153.55,100.0,7155.91552734375
95,7155.97705078125,0.244634968269451,7156.0416015625,7155.91552734375,7156.251953125,7155.97705078125,7155.9599609375,7156.103515625,7153.52,101.0,7155.91552734375
96,7155.97705078125,0.244634968269451,7156.0416015625,7155.91552734375,7156.251953125,7155.97705078125,7155.9599609375,7156.103515625,7153.43,102.0,7155.91552734375
97,7155.97705078125,0.244634968269451,7156.0416015625,7155.91552734375,7156.251953125,7155.97705078125,7155.9599609375,7156.103515625,7153.32,103.0,7155.91552734375
98,7155.97705078125,0.244634968269451,7156.0416015625,7155.91552734375,7156.251953125,7155.97705078125,7155.9599609375,7156.103515625,7153.28,104.0,7155.91552734375
99,7155.97705078125,0.244634968269451,7156.0416015625,7155.91552734375,7156.251953125,7155.97705078125,7155.9599609375,7156.103515625,7153.2,105.0,7155.91552734375
100,7155.97705078125,0.244634968269451,7156.0416015625,7155.91552734375,7156.251953125,7155.97705078125,7155.9599609375,7156.103515625,7153.18,106.0,7155.91552734375
101,7155.97705078125,0.244634968269451,7156.0416015625,7155.91552734375,7156.251953125,7155.97705078125,7155.9599609375,7156.103515625,7153.07,107.0,7155.91552734375
102,7155.97705078125,0.244634968269451,7156.0416015625,7155.91552734375,7156.251953125,7155.97705078125,7155.9599609375,7156.103515625,7153.04,108.0,7155.91552734375
103,7155.97705078125,0.244634968269451,7156.0416015625,7155.91552734375,7156.251953125,7155.97705078125,7155.9599609375,7156.103515625,7153.04,109.0,7155.91552734375
104,7155.97705078125,0.244634968269451,7156.0416015625,7155.91552734375,7156.251953125,7155.97705078125,7155.9599609375,7156.103515625,7153.04,110.0,7155.91552734375
105,7155.97705078125,0.244634968269451,7156.0416015625,7155.91552734375,7156.251953125,7155.97705078125,7155.9599609375,7156.103515625,7153.04,111.0,7155.91552734375
106,7155.97705078125,0.244634968269451,7156.0416015625,7155.91552734375,7156.251953125,7155.97705078125,7155.9599609375,7156.103515625,7153.04,112.0,7155.91552734375
107,7155.97705078125,0.244634968269451,7156.0416015625,7155.91552734375,7156.251953125,7155.97705078125,7155.9599609375,7156.103515625,7153.04,113.0,7155.91552734375
108,7155.97705078125,0.244634968269451,7156.0416015625,7155.91552734375,7156.251953125,7155.97705078125,7155.9599609375,7156.103515625,7153.04,114.0,7155.91552734375
109,7155.97705078125,0.244634968269451,7156.0416015625,7155.91552734375,7156.251953125,7155.97705078125,7155.9599609375,7156.103515625,7153.0,115.0,7155.91552734375
110,7155.97705078125,0.244634968269451,7156.0416015625,7155.91552734375,7156.251953125,7155.97705078125,7155.9599609375,7156.103515625,7152.94,116.0,7155.91552734375
111,7155.97705078125,0.244634968269451,7156.0416015625,7155.91552734375,7156.251953125,7155.97705078125,7155.9599609375,7156.103515625,7152.9,117.0,7155.91552734375
112,7155.97705078125,0.244634968269451,7156.0416015625,7155.91552734375,7156.251953125,7155.97705078125,7155.9599609375,7156.103515625,7152.85,118.0,7155.91552734375
113,7155.97412109375,0.24362210561991227,7156.03955078125,7155.9130859375,7156.24853515625,7155.97412109375,7155.9599609375,7156.10205078125,7152.82,119.0,7155.9130859375
114,7155.97314453125,0.2407510006449058,7156.03818359375,7155.9130859375,7156.24462890625,7155.97314453125,7155.9599609375,7156.10009765625,7152.81,120.0,7155.9130859375
115,7155.97314453125,0.23964581103389593,7156.03779296875,7155.9130859375,7156.2431640625,7155.97314453125,7155.9599609375,7156.099609375,7152.81,121.0,7155.9130859375
116,7155.97314453125,0.2381054038647787,7156.03720703125,7155.9130859375,7156.2412109375,7155.97314453125,7155.9599609375,7156.0986328125,7152.79,122.0,7155.9130859375
117,7155.97314453125,0.23777080957456107,7156.037109375,7155.9130859375,7156.24072265625,7155.97314453125,7155.9599609375,7156.0986328125,7152.79,123.0,7155.9130859375
118,7155.97314453125,0.2373063753797998,7156.03681640625,7155.91259765625,7156.23974609375,7155.97314453125,7155.9599609375,7156.0986328125,7152.76,124.0,7155.91259765625
119,7155.97314453125,0.23771625511171074,7156.03662109375,7155.91162109375,7156.23974609375,7155.97314453125,7155.9599609375,7156.0986328125,7152.76,125.0,7155.91162109375
120,7154.03662109375,2.169885273374925,7154.2375,7154.89794921875,7152.97119140625,7154.03662109375,7155.9599609375,7153.32177734375,7152.76,126.0,7154.89794921875
121,7154.03662109375,2.1799290545757213,7154.23212890625,7154.89794921875,7152.9638671875,7154.03662109375,7155.9599609375,7153.30224609375,7152.76,127.0,7154.89794921875
122,7154.03662109375,2.1815522867074884,7154.23115234375,7154.8974609375,7152.9619140625,7154.03662109375,7155.9599609375,7153.2998046875,7152.76,128.0,7154.8974609375
123,7154.03662109375,2.1815522867074884,7154.23115234375,7154.8974609375,7152.9619140625,7154.03662109375,7155.9599609375,7153.2998046875,7152.76,129.0,7154.8974609375
124,7154.03662109375,2.1813137974194587,7154.23095703125,7154.896484375,7152.9619140625,7154.03662109375,7155.9599609375,7153.2998046875,7152.76,130.0,7154.896484375
125,7154.0361328125,2.1813486333806344,7154.230859375,7154.896484375,7152.9619140625,7154.0361328125,7155.9599609375,7153.2998046875,7152.76,131.0,7154.896484375
126,7154.0361328125,2.179442943129826,7154.230078125,7154.89501953125,7152.9619140625,7154.0361328125,7155.95751953125,7153.2998046875,7152.76,132.0,7154.89501953125
127,7154.03515625,2.178893382026587,7154.2296875,7154.89501953125,7152.9619140625,7154.03515625,7155.95654296875,7153.2998046875,7152.76,133.0,7154.89501953125
128,7154.03515625,2.178416775791045,7154.229296875,7154.89306640625,7152.9619140625,7154.03515625,7155.95654296875,7153.2998046875,7152.76,134.0,7154.89306640625
129,7154.03369140625,2.1785215260420796,7154.22900390625,7154.89306640625,7152.9619140625,7154.03369140625,7155.95654296875,7153.2998046875,7152.76,135.0,7154.89306640625
130,7154.03369140625,2.1775709895267963,7154.22822265625,7154.88916015625,7152.9619140625,7154.03369140625,7155.95654296875,7153.2998046875,7152.76,136.0,7154.88916015625
131,7154.03076171875,2.1777816173407167,7154.22763671875,7154.88916015625,7152.9619140625,7154.03076171875,7155.95654296875,7153.2998046875,7152.76,137.0,7154.88916015625
132,7154.03076171875,2.176008933189231,7154.226171875,7154.8818359375,7152.9619140625,7154.03076171875,7155.95654296875,7153.2998046875,7152.76,138.0,7154.8818359375
133,7154.02587890625,2.134036643602971,7154.21181640625,7154.8818359375,7152.9619140625,7154.02587890625,7155.8896484375,7153.2998046875,7152.68,139.0,7154.8818359375
134,7154.02587890625,2.0998418839284065,7154.19951171875,7154.8701171875,7152.9619140625,7154.02587890625,7155.83984375,7153.2998046875,7152.68,140.0,7154.8701171875
135,7154.0166015625,2.0958908204624658,7154.19619140625,7154.8701171875,7152.9619140625,7154.0166015625,7155.83251953125,7153.2998046875,7152.63,141.0,7154.8701171875
136,7154.0166015625,2.089018017360183,7154.19150390625,7154.84912109375,7152.9619140625,7154.0166015625,7155.830078125,7153.2998046875,7152.63,142.0,7154.84912109375
137,7154.0,2.0895582456848087,7154.18798828125,7154.84912109375,7152.9619140625,7154.0,7155.8291015625,7153.2998046875,7152.33,143.0,7154.84912109375
138,7154.0,2.0797367677649397,7154.18037109375,7154.81201171875,7152.9619140625,7154.0,7155.828125,7153.2998046875,7152.14,144.0,7154.81201171875
139,7153.97021484375,2.081938666885002,7154.1744140625,7154.81201171875,7152.9619140625,7153.97021484375,7155.828125,7153.2998046875,7151.63,145.0,7154.81201171875
140,7153.97021484375,2.0773237338613524,7154.17060546875,7154.79296875,7152.9619140625,7153.97021484375,7155.828125,7153.2998046875,7150.9,146.0,7154.79296875
141,7153.91748046875,2.0818169082328777,7154.16005859375,7154.79296875,7152.9619140625,7153.91748046875,7155.828125,7153.2998046875,7150.23,147.0,7154.79296875
142,7153.91748046875,2.070836773977613,7154.15078125,7154.74658203125,7152.9619140625,7153.91748046875,7155.828125,7153.2998046875,7149.55,148.0,7154.74658203125
143,7153.822265625,2.0807952842345108,7154.13173828125,7154.74658203125,7152.9619140625,7153.822265625,7155.828125,7153.2998046875,7148.4,149.0,7154.74658203125
144,7153.822265625,2.0745485113341906,7154.1263671875,7154.7197265625,7152.9619140625,7153.822265625,7155.828125,7153.2998046875,7148.24,150.0,7154.7197265625
145,7153.64599609375,2.099857870469303,7154.09111328125,7154.7197265625,7152.9619140625,7153.64599609375,7155.828125,7153.2998046875,7147.54,151.0,7154.7197265625
146,7153.64599609375,2.099857870469303,7154.09111328125,7154.7197265625,7152.9619140625,7153.64599609375,7155.828125,7153.2998046875,7147.28,152.0,7154.7197265625
147,7153.6318359375,2.102288298228192,7154.08828125,7154.7197265625,7152.9619140625,7153.6318359375,7155.828125,7153.2998046875,7147.16,153.0,7154.7197265625
148,7153.6318359375,2.0019628429642182,7154.0576171875,7154.7197265625,7152.9619140625,7153.6318359375,7155.6748046875,7153.2998046875,7147.13,154.0,7154.7197265625
149,7153.6318359375,1.909777410029602,7154.0287109375,7154.7197265625,7152.9619140625,7153.6318359375,7155.5302734375,7153.2998046875,7147.1,155.0,7154.7197265625
150,7153.6318359375,1.909777410029602,7154.0287109375,7154.7197265625,7152.9619140625,7153.6318359375,7155.5302734375,7153.2998046875,7147.1,156.0,7154.7197265625
151,7153.6318359375,1.908905041386619,7154.0291015625,7154.7197265625,7152.9638671875,7153.6318359375,7155.5302734375,7153.2998046875,7147.1,157.0,7154.7197265625
152,7153.64599609375,1.8743840133994687,7154.04658203125,7154.7197265625,7153.037109375,7153.64599609375,7155.5302734375,7153.2998046875,7147.1,158.0,7154.7197265625
153,7153.6318359375,1.6677982888233662,7154.003515625,7154.7197265625,7153.11865234375,7153.6318359375,7155.24755859375,7153.2998046875,7147.1,159.0,7154.7197265625
154,7153.822265625,1.6405833095521405,7154.0416015625,7154.7197265625,7153.11865234375,7153.822265625,7155.24755859375,7153.2998046875,7147.1,160.0,7154.7197265625
155,7153.6318359375,1.6771366668497807,7154.00888671875,7154.74658203125,7153.11865234375,7153.6318359375,7155.24755859375,7153.2998046875,7147.1,161.0,7154.74658203125
156,7153.91748046875,1.6409396089719355,7154.066015625,7154.74658203125,7153.11865234375,7153.91748046875,7155.24755859375,7153.2998046875,7147.1,162.0,7154.74658203125
157,7153.6318359375,1.6937872738273518,7154.0181640625,7154.79296875,7153.11865234375,7153.6318359375,7155.24755859375,7153.2998046875,7147.1,163.0,7154.79296875
158,7153.97021484375,1.6531893568005078,7154.08583984375,7154.79296875,7153.11865234375,7153.97021484375,7155.24755859375,7153.2998046875,7147.1,164.0,7154.79296875
159,7153.6318359375,1.7008100262767145,7154.02197265625,7154.81201171875,7153.11865234375,7153.6318359375,7155.24755859375,7153.2998046875,7147.1,165.0,7154.81201171875
160,7154.0,1.6503844535757395,7154.09248046875,7154.79296875,7153.11865234375,7154.0,7155.24755859375,7153.30322265625,7147.1,166.0,7154.79296875
161,7153.6318359375,1.7136400423730236,7154.030078125,7154.84912109375,7153.11865234375,7153.6318359375,7155.24755859375,7153.30322265625,7147.1,167.0,7154.84912109375
162,7154.0166015625,1.6474465929095419,7154.09697265625,7154.79296875,7153.11865234375,7154.0166015625,7155.24755859375,7153.30908203125,7147.1,168.0,7154.79296875
163,7153.6318359375,1.7197463154565464,7154.03544921875,7154.8701171875,7153.11865234375,7153.6318359375,7155.24755859375,7153.30908203125,7147.1,169.0,7154.8701171875
164,7154.02587890625,1.646681459697629,7154.0990234375,7154.79296875,7153.119140625,7154.02587890625,7155.24755859375,7153.3095703125,7147.1,170.0,7154.79296875
165,7153.6318359375,1.7239426177846124,7154.03798828125,7154.8818359375,7153.119140625,7153.6318359375,7155.24755859375,7153.3095703125,7147.1,171.0,7154.8818359375
166,7154.03076171875,1.6460472849917498,7154.1001953125,7154.79296875,7153.1201171875,7154.03076171875,7155.24755859375,7153.3095703125,7147.1,172.0,7154.79296875
167,7153.6318359375,1.7264020225548409,7154.0396484375,7154.88916015625,7153.1201171875,7153.6318359375,7155.24755859375,7153.3095703125,7147.1,173.0,7154.88916015625
168,7154.03369140625,1.6440901139707778,7154.1015625,7154.79296875,7153.1240234375,7154.03369140625,7155.24755859375,7153.3095703125,7147.1,174.0,7154.79296875
