,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
23,53.0,7346.77,7352.17880859375,0.8406315345935608,7352.14697265625,7352.958984375,7352.15625,7352.14697265625,7351.74609375,7352.958984375,7351.8857421875
24,54.0,7346.77,7352.18330078125,0.8403413315235642,7352.14697265625,7352.958984375,7352.1787109375,7352.14697265625,7351.74609375,7352.958984375,7351.8857421875
25,55.0,7346.73,7352.18818359375,0.832453311378482,7352.14697265625,7352.958984375,7352.1787109375,7352.14697265625,7351.75390625,7352.958984375,7351.90234375
26,56.0,7346.71,7352.2142578125,0.8141644141310186,7352.14697265625,7352.958984375,7352.25048828125,7352.14697265625,7351.775390625,7352.958984375,7351.939453125
27,57.0,7346.56,7352.22744140625,0.8115097819624254,7352.212890625,7352.958984375,7352.25048828125,7352.212890625,7351.775390625,7352.958984375,7351.939453125
28,58.0,7346.54,7352.23095703125,0.8075048809081155,7352.21630859375,7352.958984375,7352.25048828125,7352.21630859375,7351.775390625,7352.958984375,7351.95361328125
29,59.0,7345.55,7352.271484375,0.7750129452516372,7352.337890625,7352.958984375,7352.25048828125,7352.337890625,7351.8564453125,7352.958984375,7351.95361328125
30,60.0,7345.11,7352.22216796875,0.8074198434450737,7352.21630859375,7352.958984375,7352.20654296875,7352.21630859375,7351.775390625,7352.958984375,7351.95361328125
31,61.0,7343.06,7352.23564453125,0.8126832256596384,7352.29931640625,7352.95751953125,7352.20654296875,7352.29931640625,7351.775390625,7352.95751953125,7351.939453125
32,62.0,7342.93,7352.22294921875,0.8258974684656496,7352.29931640625,7352.958984375,7352.1787109375,7352.29931640625,7351.775390625,7352.958984375,7351.90234375
33,63.0,7342.8,7352.218359375,0.8342979595607006,7352.29931640625,7352.95751953125,7352.1787109375,7352.29931640625,7351.75390625,7352.95751953125,7351.90234375
34,64.0,7342.68,7352.1974609375,0.8356519207722972,7352.21630859375,7352.947265625,7352.20654296875,7352.21630859375,7351.74609375,7352.947265625,7351.87109375
35,65.0,7342.24,7352.1955078125,0.8310368085253645,7352.212890625,7352.94091796875,7352.20654296875,7352.212890625,7351.74609375,7352.94091796875,7351.87109375
36,66.0,7341.94,7352.19013671875,0.8192321289646357,7352.14697265625,7352.94091796875,7352.20654296875,7352.14697265625,7351.75390625,7352.94091796875,7351.90234375
37,67.0,7341.9,7352.178125,0.8073367815434942,7352.14697265625,7352.912109375,7352.20654296875,7352.14697265625,7351.75390625,7352.912109375,7351.87109375
38,68.0,7341.87,7352.1828125,0.8015522679201948,7352.14697265625,7352.912109375,7352.20654296875,7352.14697265625,7351.74609375,7352.912109375,7351.90234375
39,69.0,7341.43,7352.1716796875,0.8036388134026545,7352.14697265625,7352.90771484375,7352.1787109375,7352.14697265625,7351.75390625,7352.90771484375,7351.87109375
40,70.0,7341.33,7352.1642578125,0.8077197023434001,7352.1240234375,7352.90771484375,7352.1728515625,7352.1240234375,7351.74609375,7352.90771484375,7351.87060546875
41,71.0,7341.21,7352.1595703125,0.8096393168345135,7352.14697265625,7352.896484375,7352.1728515625,7352.14697265625,7351.74609375,7352.896484375,7351.83544921875
42,72.0,7340.59,7352.137109375,0.8252429026587699,7352.14697265625,7352.90771484375,7352.06201171875,7352.14697265625,7351.74609375,7352.90771484375,7351.82275390625
43,73.0,7339.56,7352.131640625,0.8230728297402609,7352.14697265625,7352.896484375,7352.06201171875,7352.14697265625,7351.72998046875,7352.896484375,7351.82275390625
44,74.0,7339.28,7352.13857421875,0.8189619648989639,7352.1240234375,7352.8779296875,7352.1728515625,7352.1240234375,7351.7255859375,7352.8779296875,7351.79248046875
45,75.0,7338.52,7352.10791015625,0.8193025311649185,7352.0830078125,7352.87646484375,7352.06201171875,7352.0830078125,7351.7255859375,7352.87646484375,7351.79248046875
46,76.0,7336.38,7352.1330078125,0.8102045587393057,7352.06689453125,7352.87646484375,7352.1728515625,7352.06689453125,7351.72607421875,7352.87646484375,7351.82275390625
47,77.0,7335.91,7352.12578125,0.8155005816861621,7352.06689453125,7352.87060546875,7352.1728515625,7352.06689453125,7351.72607421875,7352.87060546875,7351.79248046875
48,78.0,7335.38,7352.10634765625,0.8073192987122518,7352.06689453125,7352.87060546875,7352.0458984375,7352.06689453125,7351.7255859375,7352.87060546875,7351.82275390625
49,79.0,7334.16,7352.1244140625,0.813057904535667,7352.0830078125,7352.869140625,7352.15185546875,7352.0830078125,7351.7255859375,7352.869140625,7351.79248046875
50,80.0,7332.95,7352.07177734375,0.8458918759486336,7352.06689453125,7352.869140625,7351.97607421875,7352.06689453125,7351.66552734375,7352.869140625,7351.78125
51,81.0,7329.39,7352.1064453125,0.8292909870846094,7352.0830078125,7352.85205078125,7352.15185546875,7352.0830078125,7351.66552734375,7352.85205078125,7351.77978515625
52,82.0,7329.39,7352.0578125,0.8628411544357895,7352.0830078125,7352.869140625,7351.93359375,7352.0830078125,7351.66552734375,7352.869140625,7351.73779296875
53,83.0,7329.39,7352.053515625,0.8526773361162868,7352.0830078125,7352.85205078125,7351.93359375,7352.0830078125,7351.6484375,7352.85205078125,7351.75048828125
54,84.0,7329.39,7352.09072265625,0.8518855106995562,7352.06689453125,7352.85205078125,7352.15185546875,7352.06689453125,7351.64501953125,7352.85205078125,7351.73779296875
55,85.0,7329.39,7352.0365234375,0.8512225167071291,7352.02197265625,7352.84423828125,7351.93359375,7352.02197265625,7351.64501953125,7352.84423828125,7351.73779296875
56,86.0,7329.39,7352.08154296875,0.8431206510642333,7352.0126953125,7352.84423828125,7352.15185546875,7352.0126953125,7351.6484375,7352.84423828125,7351.75048828125
57,87.0,7329.39,7352.07802734375,0.843633211318318,7352.0126953125,7352.83935546875,7352.15185546875,7352.0126953125,7351.6484375,7352.83935546875,7351.73779296875
58,88.0,7329.39,7352.0203125,0.854258919052795,7352.0126953125,7352.83935546875,7351.85400390625,7352.0126953125,7351.64501953125,7352.83935546875,7351.75048828125
59,89.0,7329.39,7352.076953125,0.8394252227505697,7352.0126953125,7352.83837890625,7352.13818359375,7352.0126953125,7351.64501953125,7352.83837890625,7351.75048828125
60,90.0,7329.39,7352.01171875,0.8610468467878396,7351.9951171875,7352.83837890625,7351.85400390625,7351.9951171875,7351.63330078125,7352.83837890625,7351.73779296875
61,91.0,7329.39,7352.06787109375,0.833094931515606,7352.0126953125,7352.8173828125,7352.13818359375,7352.0126953125,7351.63330078125,7352.8173828125,7351.73779296875
62,92.0,7329.31,7352.008203125,0.8699619539207052,7352.0126953125,7352.83837890625,7351.85107421875,7352.0126953125,7351.63330078125,7352.83837890625,7351.70556640625
63,93.0,7329.28,7352.0083984375,0.8480970286154109,7352.0126953125,7352.8173828125,7351.85107421875,7352.0126953125,7351.6318359375,7352.8173828125,7351.72900390625
64,94.0,7328.63,7352.05576171875,0.8489237984652014,7351.9951171875,7352.8173828125,7352.13818359375,7351.9951171875,7351.62255859375,7352.8173828125,7351.70556640625
65,95.0,7328.32,7351.98994140625,0.8278500888767967,7351.9921875,7352.7783203125,7351.85107421875,7351.9921875,7351.62255859375,7352.7783203125,7351.70556640625
66,96.0,7327.88,7352.04990234375,0.8110162891487743,7351.97216796875,7352.7783203125,7352.13818359375,7351.97216796875,7351.6318359375,7352.7783203125,7351.72900390625
67,97.0,7327.43,7352.044921875,0.817567020200504,7351.97216796875,7352.77685546875,7352.13818359375,7351.97216796875,7351.6318359375,7352.77685546875,7351.70556640625
68,98.0,7326.57,7351.98359375,0.8256794299218636,7351.97216796875,7352.77685546875,7351.8173828125,7351.97216796875,7351.62255859375,7352.77685546875,7351.72900390625
69,99.0,7326.49,7352.0451171875,0.8108389910363003,7351.97216796875,7352.77392578125,7352.1279296875,7351.97216796875,7351.62255859375,7352.77392578125,7351.72900390625
70,100.0,7326.39,7351.970703125,0.8354216793477524,7351.95068359375,7352.77392578125,7351.8173828125,7351.95068359375,7351.60595703125,7352.77392578125,7351.70556640625
71,101.0,7326.39,7352.03330078125,0.8237829768478685,7351.97216796875,7352.7666015625,7352.1279296875,7351.97216796875,7351.60595703125,7352.7666015625,7351.69384765625
72,102.0,7326.16,7351.97099609375,0.840014199636423,7351.97216796875,7352.77392578125,7351.8134765625,7351.97216796875,7351.60595703125,7352.77392578125,7351.689453125
73,103.0,7325.63,7351.9669921875,0.8393118319172493,7351.97216796875,7352.7666015625,7351.8134765625,7351.97216796875,7351.5888671875,7352.7666015625,7351.69384765625
74,104.0,7325.44,7352.024609375,0.8339396852048536,7351.95068359375,7352.7666015625,7352.1279296875,7351.95068359375,7351.58837890625,7352.7666015625,7351.689453125
75,105.0,7325.25,7351.9537109375,0.8334351693554543,7351.9208984375,7352.75634765625,7351.8134765625,7351.9208984375,7351.58837890625,7352.75634765625,7351.689453125
76,106.0,7325.25,7352.017578125,0.8274777744224228,7351.9208984375,7352.75634765625,7352.1279296875,7351.9208984375,7351.5888671875,7352.75634765625,7351.69384765625
77,107.0,7325.25,7352.0142578125,0.8201567932580597,7351.9208984375,7352.744140625,7352.1279296875,7351.9208984375,7351.5888671875,7352.744140625,7351.689453125
78,108.0,7325.25,7351.94912109375,0.8250512771854557,7351.9208984375,7352.744140625,7351.79833984375,7351.9208984375,7351.58837890625,7352.744140625,7351.69384765625
79,109.0,7325.25,7352.01591796875,0.8147234731910912,7351.9365234375,7352.74169921875,7352.11865234375,7351.9365234375,7351.5888671875,7352.74169921875,7351.69384765625
80,110.0,7325.25,7351.9455078125,0.8282209463138963,7351.9208984375,7352.74169921875,7351.79833984375,7351.9208984375,7351.5771484375,7352.74169921875,7351.689453125
81,111.0,7325.25,7352.0109375,0.8233446101395808,7351.9365234375,7352.7412109375,7352.11865234375,7351.9365234375,7351.5771484375,7352.7412109375,7351.68115234375
82,112.0,7325.25,7351.94853515625,0.8269321357899622,7351.9365234375,7352.74169921875,7351.79833984375,7351.9365234375,7351.5888671875,7352.74169921875,7351.67724609375
83,113.0,7325.25,7351.94921875,0.8255374429437761,7351.9365234375,7352.7412109375,7351.79833984375,7351.9365234375,7351.5888671875,7352.7412109375,7351.68115234375
84,114.0,7325.25,7352.00859375,0.8279003140799688,7351.9365234375,7352.7412109375,7352.11865234375,7351.9365234375,7351.5693359375,7352.7412109375,7351.67724609375
85,115.0,7325.25,7351.92783203125,0.8228354524221081,7351.86962890625,7352.724609375,7351.79833984375,7351.86962890625,7351.5693359375,7352.724609375,7351.67724609375
86,116.0,7325.25,7351.99658203125,0.8132745425545932,7351.86962890625,7352.724609375,7352.11865234375,7351.86962890625,7351.5888671875,7352.724609375,7351.68115234375
87,117.0,7325.25,7351.99228515625,0.8019330987970811,7351.86962890625,7352.70703125,7352.11865234375,7351.86962890625,7351.5888671875,7352.70703125,7351.67724609375
88,118.0,7325.25,7351.9236328125,0.8092168587211196,7351.86962890625,7352.70703125,7351.791015625,7351.86962890625,7351.5693359375,7352.70703125,7351.68115234375
89,119.0,7325.29,7351.99560546875,0.794578924408556,7351.896484375,7352.70458984375,7352.10693359375,7351.896484375,7351.5888671875,7352.70458984375,7351.68115234375
90,120.0,7325.44,7351.921875,0.8091233735005571,7351.86962890625,7352.70458984375,7351.791015625,7351.86962890625,7351.56689453125,7352.70458984375,7351.67724609375
91,121.0,7325.63,7351.91103515625,0.8201514443830681,7351.86962890625,7352.69873046875,7351.791015625,7351.86962890625,7351.5341796875,7352.69873046875,7351.66162109375
92,122.0,7325.94,7351.9052734375,0.8268685652178995,7351.86962890625,7352.69873046875,7351.787109375,7351.86962890625,7351.5341796875,7352.69873046875,7351.63671875
93,123.0,7326.39,7351.90166015625,0.8195035538843632,7351.86962890625,7352.6865234375,7351.78662109375,7351.86962890625,7351.52880859375,7352.6865234375,7351.63671875
94,124.0,7326.49,7351.88857421875,0.8209768515144968,7351.82763671875,7352.68017578125,7351.78662109375,7351.82763671875,7351.52880859375,7352.68017578125,7351.61962890625
95,125.0,7326.97,7351.87841796875,0.8204640856966067,7351.7978515625,7352.6728515625,7351.783203125,7351.7978515625,7351.52783203125,7352.6728515625,7351.6103515625
96,126.0,7327.83,7351.8744140625,0.8221870787158033,7351.77880859375,7352.6728515625,7351.7822265625,7351.77880859375,7351.52783203125,7352.6728515625,7351.6103515625
97,127.0,7328.21,7351.8681640625,0.8209423735045197,7351.77392578125,7352.66455078125,7351.7822265625,7351.77392578125,7351.52783203125,7352.66455078125,7351.59228515625
98,128.0,7328.63,7351.8626953125,0.8278620233983174,7351.76611328125,7352.66455078125,7351.78076171875,7351.76611328125,7351.509765625,7352.66455078125,7351.59228515625
99,129.0,7328.93,7351.862109375,0.8283183552278809,7351.76611328125,7352.6640625,7351.78076171875,7351.76611328125,7351.50732421875,7352.6640625,7351.59228515625
100,130.0,7328.93,7351.83642578125,0.8505456855788734,7351.71484375,7352.66064453125,7351.77587890625,7351.71484375,7351.501953125,7352.66064453125,7351.52880859375
101,131.0,7328.93,7351.8306640625,0.8465298445477046,7351.71484375,7352.64892578125,7351.77587890625,7351.71484375,7351.5009765625,7352.64892578125,7351.5126953125
102,132.0,7328.93,7351.8302734375,0.8468743243337941,7351.71484375,7352.64892578125,7351.77490234375,7351.71484375,7351.5009765625,7352.64892578125,7351.51171875
103,133.0,7328.93,7351.82529296875,0.8359969130463621,7351.71484375,7352.6318359375,7351.7744140625,7351.71484375,7351.49365234375,7352.6318359375,7351.51171875
104,134.0,7328.93,7351.811328125,0.8361087459672981,7351.68017578125,7352.6181640625,7351.7744140625,7351.68017578125,7351.47998046875,7352.6181640625,7351.50390625
105,135.0,7328.93,7351.80341796875,0.8465659390503236,7351.67431640625,7352.61767578125,7351.77294921875,7351.67431640625,7351.45458984375,7352.61767578125,7351.49755859375
106,136.0,7328.93,7351.78154296875,0.8542026518398057,7351.66357421875,7352.61767578125,7351.67431640625,7351.66357421875,7351.45458984375,7352.61767578125,7351.49755859375
107,137.0,7328.93,7351.71318359375,0.7108292650268099,7351.6591796875,7352.38818359375,7351.67431640625,7351.6591796875,7351.45458984375,7352.38818359375,7351.3896484375
108,138.0,7328.93,7351.6818359375,0.7396586749605091,7351.65234375,7352.36767578125,7351.67431640625,7351.65234375,7351.3251953125,7352.36767578125,7351.3896484375
109,139.0,7328.93,7351.6693359375,0.7168291780016842,7351.6416015625,7352.330078125,7351.67431640625,7351.6416015625,7351.32373046875,7352.330078125,7351.376953125
110,140.0,7328.93,7351.66318359375,0.7108603366434862,7351.6328125,7352.31787109375,7351.6728515625,7351.6328125,7351.3232421875,7352.31787109375,7351.369140625
111,141.0,7328.21,7351.651953125,0.6983536023435764,7351.61181640625,7352.29443359375,7351.67236328125,7351.61181640625,7351.3193359375,7352.29443359375,7351.36181640625
112,142.0,7327.83,7351.47734375,0.925037115228779,7351.61181640625,7352.29443359375,7350.93212890625,7351.61181640625,7351.3193359375,7352.29443359375,7351.22900390625
113,143.0,7326.97,7351.4115234375,0.834744786532134,7351.61181640625,7352.1220703125,7350.93017578125,7351.61181640625,7351.16455078125,7352.1220703125,7351.22900390625
114,144.0,7326.49,7351.31728515625,0.8177495303780943,7351.15576171875,7352.10986328125,7350.93017578125,7351.15576171875,7351.16357421875,7352.10986328125,7351.22705078125
115,145.0,7326.14,7351.31083984375,0.8164390973505723,7351.14404296875,7352.10205078125,7350.92529296875,7351.14404296875,7351.158203125,7352.10205078125,7351.224609375
116,146.0,7325.94,7351.0982421875,1.0601961897183745,7351.14306640625,7352.10205078125,7350.85791015625,7351.14306640625,7350.6201171875,7352.10205078125,7350.76806640625
117,147.0,7325.56,7351.01015625,1.0021555366331576,7350.830078125,7351.99853515625,7350.85791015625,7350.830078125,7350.6201171875,7351.99853515625,7350.744140625
118,148.0,7325.29,7350.998046875,1.0154832007381733,7350.80078125,7351.998046875,7350.85595703125,7350.80078125,7350.59130859375,7351.998046875,7350.744140625
119,149.0,7325.08,7350.98232421875,1.0151579079152808,7350.78271484375,7351.97900390625,7350.8544921875,7350.78271484375,7350.56201171875,7351.97900390625,7350.7333984375
120,150.0,7324.65,7342.51064453125,3.793168200857958,7339.24951171875,7343.4853515625,7344.265625,7339.24951171875,7341.515625,7343.4853515625,7344.037109375
121,151.0,7324.53,7341.42314453125,4.2579590535271326,7338.7236328125,7343.4853515625,7339.35400390625,7338.7236328125,7341.515625,7343.4853515625,7344.037109375
122,152.0,7324.39,7339.84521484375,6.546048948483161,7337.677734375,7342.27197265625,7334.8359375,7337.677734375,7340.4033203125,7342.27197265625,7344.037109375
123,153.0,7324.34,7338.76787109375,6.404522758053316,7335.80419921875,7342.27197265625,7334.755859375,7335.80419921875,7338.49267578125,7342.27197265625,7342.5146484375
124,154.0,7324.27,7338.4658203125,7.084868234123869,7335.24072265625,7342.2587890625,7333.822265625,7335.24072265625,7338.49267578125,7342.2587890625,7342.5146484375
125,155.0,7324.27,7337.395703125,6.317171950584144,7335.24072265625,7342.14208984375,7333.822265625,7335.24072265625,7335.7119140625,7342.14208984375,7340.0615234375
126,156.0,7324.27,7337.23681640625,6.515430533528191,7335.24072265625,7342.14208984375,7333.822265625,7335.24072265625,7334.91748046875,7342.14208984375,7340.0615234375
127,157.0,7324.27,7337.107421875,6.474792606758699,7335.24072265625,7342.14208984375,7333.59375,7335.24072265625,7334.91748046875,7342.14208984375,7339.64306640625
128,158.0,7324.27,7336.31689453125,4.864530344421932,7335.24072265625,7339.77587890625,7333.240234375,7335.24072265625,7334.82666015625,7339.77587890625,7338.5009765625
129,159.0,7324.27,7336.204296875,4.958008662688276,7334.7197265625,7339.77587890625,7333.240234375,7334.7197265625,7334.82666015625,7339.77587890625,7338.458984375
130,160.0,7324.27,7336.14345703125,4.9112452023143645,7334.7197265625,7339.77587890625,7333.240234375,7334.7197265625,7334.7216796875,7339.77587890625,7338.259765625
131,161.0,7324.27,7336.13818359375,4.923743909806385,7334.7197265625,7339.77587890625,7333.2138671875,7334.7197265625,7334.7216796875,7339.77587890625,7338.259765625
132,162.0,7324.27,7336.11845703125,4.947052712058835,7334.62109375,7339.77587890625,7333.2138671875,7334.62109375,7334.7216796875,7339.77587890625,7338.259765625
133,163.0,7324.27,7336.01171875,5.0812243021072385,7334.5732421875,7339.77587890625,7333.2138671875,7334.5732421875,7334.23583984375,7339.77587890625,7338.259765625
134,164.0,7324.16,7336.00537109375,5.0952491098886705,7334.5732421875,7339.77587890625,7333.18212890625,7334.5732421875,7334.23583984375,7339.77587890625,7338.259765625
135,165.0,7322.19,7335.8986328125,5.258789428824268,7334.5732421875,7339.77587890625,7333.18212890625,7334.5732421875,7333.7021484375,7339.77587890625,7338.259765625
136,166.0,7321.01,7335.8986328125,5.258789428824268,7334.5732421875,7339.77587890625,7333.18212890625,7334.5732421875,7333.7021484375,7339.77587890625,7338.259765625
137,167.0,7319.96,7335.86953125,5.317937510524614,7334.5732421875,7339.77587890625,7333.0390625,7334.5732421875,7333.7021484375,7339.77587890625,7338.25732421875
138,168.0,7318.96,7335.84326171875,5.361621939524242,7334.5732421875,7339.77587890625,7333.0390625,7334.5732421875,7333.57080078125,7339.77587890625,7338.25732421875
139,169.0,7318.61,7335.74404296875,5.27281171778918,7334.4208984375,7339.77587890625,7333.0390625,7334.4208984375,7333.57080078125,7339.77587890625,7337.91357421875
140,170.0,7318.5,7335.6685546875,5.404271795602722,7334.4208984375,7339.77587890625,7333.0390625,7334.4208984375,7333.193359375,7339.77587890625,7337.91357421875
141,171.0,7318.4,7335.6642578125,5.41265534140579,7334.4208984375,7339.77587890625,7333.017578125,7334.4208984375,7333.193359375,7339.77587890625,7337.91357421875
142,172.0,7318.35,7335.6642578125,5.41265534140579,7334.4208984375,7339.77587890625,7333.017578125,7334.4208984375,7333.193359375,7339.77587890625,7337.91357421875
143,173.0,7318.3,7335.65263671875,5.423522122095779,7334.36279296875,7339.77587890625,7333.017578125,7334.36279296875,7333.193359375,7339.77587890625,7337.91357421875
144,174.0,7318.27,7335.65263671875,5.423522122095779,7334.36279296875,7339.77587890625,7333.017578125,7334.36279296875,7333.193359375,7339.77587890625,7337.91357421875
145,175.0,7318.26,7335.65263671875,5.423522122095779,7334.36279296875,7339.77587890625,7333.017578125,7334.36279296875,7333.193359375,7339.77587890625,7337.91357421875
146,176.0,7318.14,7335.65263671875,5.423522122095779,7334.36279296875,7339.77587890625,7333.017578125,7334.36279296875,7333.193359375,7339.77587890625,7337.91357421875
147,177.0,7317.32,7335.57158203125,5.421842515831633,7334.36279296875,7339.77587890625,7332.837890625,7334.36279296875,7333.193359375,7339.77587890625,7337.68798828125
148,178.0,7317.09,7335.55966796875,5.442914819429695,7334.36279296875,7339.77587890625,7332.837890625,7334.36279296875,7333.1337890625,7339.77587890625,7337.68798828125
149,179.0,7316.61,7335.546484375,5.4225115364483125,7334.36279296875,7339.77587890625,7332.837890625,7334.36279296875,7333.1337890625,7339.77587890625,7337.6220703125
150,180.0,7316.51,7335.65517578125,5.660861447292228,7334.4208984375,7340.1630859375,7333.017578125,7334.4208984375,7332.986328125,7340.1630859375,7337.68798828125
151,181.0,7316.4,7335.84853515625,5.925811325731192,7334.5732421875,7340.6044921875,7333.017578125,7334.5732421875,7333.1337890625,7340.6044921875,7337.91357421875
152,182.0,7315.95,7336.15771484375,6.678537284466544,7334.62109375,7341.677734375,7333.0390625,7334.62109375,7333.193359375,7341.677734375,7338.25732421875
153,183.0,7315.51,7336.35517578125,6.8084563855459805,7334.62109375,7342.14208984375,7333.18212890625,7334.62109375,7333.57080078125,7342.14208984375,7338.259765625
154,184.0,7314.68,7336.44443359375,6.803182306078979,7334.7197265625,7342.1591796875,7333.18212890625,7334.7197265625,7333.7021484375,7342.1591796875,7338.458984375
155,185.0,7314.57,7336.6900390625,6.602899602246625,7335.24072265625,7342.2587890625,7333.2138671875,7335.24072265625,7334.23583984375,7342.2587890625,7338.5009765625
156,186.0,7314.32,7336.99697265625,6.62965952992973,7335.80419921875,7342.27197265625,7333.240234375,7335.80419921875,7334.43359375,7342.27197265625,7339.23486328125
157,187.0,7314.24,7337.14111328125,6.523674034353199,7336.1875,7342.3212890625,7333.240234375,7336.1875,7334.7216796875,7342.3212890625,7339.23486328125
158,188.0,7314.23,7337.41044921875,6.850394133206748,7336.2353515625,7342.96484375,7333.58447265625,7336.2353515625,7334.7216796875,7342.96484375,7339.5458984375
159,189.0,7314.22,7337.46357421875,6.83814695320758,7336.25,7343.0361328125,7333.59375,7336.25,7334.89208984375,7343.0361328125,7339.5458984375
160,190.0,7314.21,7337.51015625,6.87058272620894,7336.41943359375,7343.1328125,7333.73095703125,7336.41943359375,7334.7216796875,7343.1328125,7339.5458984375
161,191.0,7313.89,7337.86806640625,7.089371255562395,7337.17041015625,7343.4853515625,7333.73095703125,7337.17041015625,7334.89208984375,7343.4853515625,7340.0615234375
162,192.0,7313.88,7338.06396484375,7.225531915534132,7337.48583984375,7343.76318359375,7333.86767578125,7337.48583984375,7334.91748046875,7343.76318359375,7340.28564453125
163,193.0,7313.88,7338.15869140625,7.191094629103533,7337.48583984375,7343.81884765625,7333.92822265625,7337.48583984375,7335.1376953125,7343.81884765625,7340.4228515625
164,194.0,7313.81,7338.32880859375,7.267388730819603,7337.51806640625,7344.03369140625,7333.92822265625,7337.51806640625,7335.50048828125,7344.03369140625,7340.66357421875
165,195.0,7313.81,7338.45478515625,7.206850506922283,7337.677734375,7344.03369140625,7333.99365234375,7337.677734375,7335.7119140625,7344.03369140625,7340.85693359375
166,196.0,7313.77,7338.676953125,7.419060157006496,7337.73291015625,7344.2958984375,7334.11962890625,7337.73291015625,7335.82861328125,7344.2958984375,7341.40771484375
167,197.0,7313.67,7338.75498046875,7.400892894590965,7337.80908203125,7344.38818359375,7334.11962890625,7337.80908203125,7336.05029296875,7344.38818359375,7341.40771484375
168,198.0,7312.9,7338.987109375,7.60068385912365,7338.072265625,7344.6396484375,7334.26708984375,7338.072265625,7336.05029296875,7344.6396484375,7341.90625
