,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
35,65.0,7642.2,7645.51064453125,3.2584788947669434,7647.19140625,7646.08642578125,7647.19140625,7643.04931640625,7646.08642578125,7647.03369140625,7644.1923828125
36,66.0,7642.13,7645.52333984375,3.253859437969844,7647.19140625,7646.08642578125,7647.19140625,7643.08056640625,7646.08642578125,7647.06884765625,7644.189453125
37,67.0,7641.72,7645.51630859375,3.2405952297745095,7647.19140625,7646.08642578125,7647.19140625,7643.08056640625,7646.08642578125,7647.03369140625,7644.189453125
38,68.0,7641.7,7645.481640625,3.207865715793216,7647.19140625,7646.08642578125,7647.19140625,7643.04931640625,7646.08642578125,7646.8916015625,7644.189453125
39,69.0,7641.6,7645.7078125,3.564055393049687,7647.19140625,7647.2900390625,7647.19140625,7642.9736328125,7647.2900390625,7646.8916015625,7644.1923828125
40,70.0,7641.45,7645.537890625,3.3295208707133255,7646.80859375,7647.2900390625,7646.80859375,7642.9736328125,7647.2900390625,7646.4248046875,7644.1923828125
41,71.0,7641.38,7645.405078125,3.0556439694030164,7646.80859375,7646.08642578125,7646.80859375,7643.04931640625,7646.08642578125,7646.8916015625,7644.189453125
42,72.0,7641.1,7645.4056640625,3.0547123135780865,7646.80859375,7646.08642578125,7646.80859375,7643.04931640625,7646.08642578125,7646.8916015625,7644.1923828125
43,73.0,7640.65,7645.31171875,2.8924329623644627,7646.80859375,7646.08642578125,7646.80859375,7643.04931640625,7646.08642578125,7646.4248046875,7644.189453125
44,74.0,7640.47,7645.29658203125,2.94003352866225,7646.80859375,7646.08642578125,7646.80859375,7642.9736328125,7646.08642578125,7646.4248046875,7644.189453125
45,75.0,7640.44,7645.49501953125,3.269644795295407,7646.59716796875,7647.2900390625,7646.59716796875,7642.9736328125,7647.2900390625,7646.4248046875,7644.189453125
46,76.0,7640.37,7645.5892578125,3.3728395342867783,7646.59716796875,7647.2900390625,7646.59716796875,7643.04931640625,7647.2900390625,7646.8916015625,7644.1181640625
47,77.0,7639.79,7645.57412109375,3.4186669153023965,7646.59716796875,7647.2900390625,7646.59716796875,7642.9736328125,7647.2900390625,7646.8916015625,7644.1181640625
48,78.0,7639.37,7645.2396484375,2.87801828921765,7646.59716796875,7646.08447265625,7646.59716796875,7642.9736328125,7646.08447265625,7646.4248046875,7644.1181640625
49,79.0,7639.36,7645.42802734375,3.213663031678455,7646.59716796875,7647.09228515625,7646.59716796875,7642.9033203125,7647.09228515625,7646.35791015625,7644.189453125
50,80.0,7639.33,7645.38955078125,3.1626115138480753,7646.46630859375,7647.09228515625,7646.46630859375,7642.9033203125,7647.09228515625,7646.29638671875,7644.189453125
51,81.0,7639.01,7645.20009765625,2.8076559711995173,7646.46630859375,7646.08447265625,7646.46630859375,7642.9736328125,7646.08447265625,7646.35791015625,7644.1181640625
52,82.0,7638.87,7645.21435546875,2.786175975338198,7646.46630859375,7646.08447265625,7646.46630859375,7642.9736328125,7646.08447265625,7646.35791015625,7644.189453125
53,83.0,7638.6,7645.18779296875,2.787719923162138,7646.46630859375,7646.08447265625,7646.46630859375,7642.9736328125,7646.08447265625,7646.29638671875,7644.1181640625
54,84.0,7638.47,7645.17373046875,2.8326029460680227,7646.46630859375,7646.08447265625,7646.46630859375,7642.9033203125,7646.08447265625,7646.29638671875,7644.1181640625
55,85.0,7638.2,7645.37099609375,3.178842877206086,7646.44482421875,7647.09228515625,7646.44482421875,7642.9033203125,7647.09228515625,7646.29638671875,7644.1181640625
56,86.0,7638.19,7645.39033203125,3.161561306444836,7646.44482421875,7647.09228515625,7646.44482421875,7642.9736328125,7647.09228515625,7646.35791015625,7644.0830078125
57,87.0,7637.84,7645.37626953125,3.20476405044405,7646.44482421875,7647.09228515625,7646.44482421875,7642.9033203125,7647.09228515625,7646.35791015625,7644.0830078125
58,88.0,7637.49,7645.1166015625,2.983409555267746,7646.44482421875,7646.08447265625,7646.44482421875,7642.67431640625,7646.08447265625,7646.29638671875,7644.0830078125
59,89.0,7637.31,7645.28447265625,3.288931763286476,7646.44482421875,7646.9580078125,7646.44482421875,7642.630859375,7646.9580078125,7646.2705078125,7644.1181640625
60,90.0,7636.86,7645.22490234375,3.218948482578759,7646.3798828125,7646.9580078125,7646.3798828125,7642.630859375,7646.9580078125,7646.03759765625,7644.1181640625
61,91.0,7636.79,7645.0984375,2.952365392447632,7646.3798828125,7646.08447265625,7646.3798828125,7642.67431640625,7646.08447265625,7646.2705078125,7644.0830078125
62,92.0,7636.31,7645.10546875,2.9428106473617337,7646.3798828125,7646.08447265625,7646.3798828125,7642.67431640625,7646.08447265625,7646.2705078125,7644.1181640625
63,93.0,7636.15,7645.05185546875,2.883470175551656,7646.3798828125,7646.08447265625,7646.3798828125,7642.67431640625,7646.08447265625,7646.03759765625,7644.0830078125
64,94.0,7635.65,7645.03271484375,2.943003915891074,7646.40576171875,7646.08447265625,7646.40576171875,7642.630859375,7646.08447265625,7646.03759765625,7644.0048828125
65,95.0,7635.44,7645.20224609375,3.2512210840848175,7646.3798828125,7646.9580078125,7646.3798828125,7642.630859375,7646.9580078125,7646.03759765625,7644.0048828125
66,96.0,7634.52,7645.24013671875,3.3037347178515257,7646.3798828125,7646.9580078125,7646.3798828125,7642.67431640625,7646.9580078125,7646.2705078125,7643.91796875
67,97.0,7634.33,7645.2314453125,3.330807173677674,7646.3798828125,7646.9580078125,7646.3798828125,7642.630859375,7646.9580078125,7646.2705078125,7643.91796875
68,98.0,7634.21,7644.9619140625,2.941530554831087,7646.3798828125,7645.896484375,7646.3798828125,7642.57763671875,7645.896484375,7646.03759765625,7643.91796875
69,99.0,7633.58,7645.16123046875,3.2963599156095356,7646.3798828125,7646.91162109375,7646.3798828125,7642.51513671875,7646.91162109375,7645.99462890625,7644.0048828125
70,100.0,7633.34,7645.0796875,3.191244963699114,7646.048828125,7646.91162109375,7646.048828125,7642.51513671875,7646.91162109375,7645.91796875,7644.0048828125
71,101.0,7633.31,7644.887109375,2.809686866228136,7646.048828125,7645.896484375,7646.048828125,7642.57763671875,7645.896484375,7645.99462890625,7643.91796875
72,102.0,7633.26,7644.9044921875,2.786467972688253,7646.048828125,7645.896484375,7646.048828125,7642.57763671875,7645.896484375,7645.99462890625,7644.0048828125
73,103.0,7633.2,7644.87177734375,2.7860827756306907,7646.048828125,7645.896484375,7646.048828125,7642.57763671875,7645.896484375,7645.91796875,7643.91796875
74,104.0,7632.9,7644.92548828125,2.948627424162544,7646.3798828125,7645.896484375,7646.3798828125,7642.51513671875,7645.896484375,7645.91796875,7643.91796875
75,105.0,7632.89,7645.0623046875,3.215329538308164,7646.048828125,7646.91162109375,7646.048828125,7642.51513671875,7646.91162109375,7645.91796875,7643.91796875
76,106.0,7632.78,7645.14912109375,3.2929752719945795,7646.3798828125,7646.91162109375,7646.3798828125,7642.57763671875,7646.91162109375,7645.99462890625,7643.8818359375
77,107.0,7632.7,7645.13662109375,3.3321666494141278,7646.3798828125,7646.91162109375,7646.3798828125,7642.51513671875,7646.91162109375,7645.99462890625,7643.8818359375
78,108.0,7632.7,7644.88740234375,2.9270566051706357,7646.3798828125,7645.75,7646.3798828125,7642.50732421875,7645.75,7645.91796875,7643.8818359375
79,109.0,7632.7,7645.1259765625,3.3116474709980785,7646.3798828125,7646.9091796875,7646.3798828125,7642.5048828125,7646.9091796875,7645.91796875,7643.91796875
80,110.0,7632.7,7644.99140625,3.145774792932826,7645.7470703125,7646.9091796875,7645.7470703125,7642.5048828125,7646.9091796875,7645.8779296875,7643.91796875
81,111.0,7632.7,7644.76083984375,2.7042213218898468,7645.7470703125,7645.75,7645.7470703125,7642.50732421875,7645.75,7645.91796875,7643.8818359375
82,112.0,7632.7,7644.76806640625,2.6949640286509684,7645.7470703125,7645.75,7645.7470703125,7642.50732421875,7645.75,7645.91796875,7643.91796875
83,113.0,7632.7,7644.75283203125,2.6906709921845877,7645.7470703125,7645.75,7645.7470703125,7642.50732421875,7645.75,7645.8779296875,7643.8818359375
84,114.0,7632.7,7644.8861328125,2.9077702571992075,7646.3798828125,7645.75,7646.3798828125,7642.5048828125,7645.75,7645.8779296875,7643.91796875
85,115.0,7632.7,7644.99140625,3.145774792932826,7645.7470703125,7646.9091796875,7645.7470703125,7642.5048828125,7646.9091796875,7645.8779296875,7643.91796875
86,116.0,7632.7,7645.04970703125,3.434113344147106,7646.3798828125,7646.9091796875,7646.3798828125,7642.50732421875,7646.9091796875,7645.91796875,7643.5341796875
87,117.0,7632.7,7645.04921875,3.4355595552992253,7646.3798828125,7646.9091796875,7646.3798828125,7642.5048828125,7646.9091796875,7645.91796875,7643.5341796875
88,118.0,7632.7,7644.7177734375,2.9314190195640264,7646.3798828125,7645.29296875,7646.3798828125,7642.50390625,7645.29296875,7645.8779296875,7643.5341796875
89,119.0,7632.7,7645.06357421875,3.4787553652997163,7646.3798828125,7646.9091796875,7646.3798828125,7642.23291015625,7646.9091796875,7645.8779296875,7643.91796875
90,120.0,7632.7,7644.8345703125,3.221874396160376,7645.45458984375,7646.9091796875,7645.45458984375,7642.23291015625,7646.9091796875,7645.658203125,7643.91796875
91,121.0,7632.7,7644.39912109375,2.622383601221058,7645.27734375,7645.29296875,7645.27734375,7642.23291015625,7645.29296875,7645.658203125,7643.5341796875
92,122.0,7632.38,7644.371484375,2.585703483203702,7645.2314453125,7645.20068359375,7645.2314453125,7642.23291015625,7645.20068359375,7645.658203125,7643.5341796875
93,123.0,7632.07,7644.257421875,2.4519677337216153,7645.20654296875,7645.0283203125,7645.20654296875,7642.23291015625,7645.0283203125,7645.3779296875,7643.44140625
94,124.0,7631.95,7644.203515625,2.436669029029435,7645.20654296875,7644.9853515625,7645.20654296875,7642.18896484375,7644.9853515625,7645.24560546875,7643.39111328125
95,125.0,7631.95,7644.1908203125,2.4180475836553113,7645.1943359375,7644.9814453125,7645.1943359375,7642.1865234375,7644.9814453125,7645.20068359375,7643.39111328125
96,126.0,7631.95,7644.17685546875,2.417603607955654,7645.17529296875,7644.966796875,7645.17529296875,7642.1865234375,7644.966796875,7645.20068359375,7643.35498046875
97,127.0,7631.92,7644.17177734375,2.4307393064764895,7645.17529296875,7644.966796875,7645.17529296875,7642.17041015625,7644.966796875,7645.20068359375,7643.345703125
98,128.0,7631.8,7644.16259765625,2.432763451857848,7645.17529296875,7644.96044921875,7645.17529296875,7642.17041015625,7644.96044921875,7645.18896484375,7643.31787109375
99,129.0,7631.77,7644.16064453125,2.4367410896649493,7645.17529296875,7644.96044921875,7645.17529296875,7642.1630859375,7644.96044921875,7645.1865234375,7643.31787109375
100,130.0,7631.39,7643.45693359375,2.315474408770457,7643.10546875,7644.96044921875,7643.10546875,7641.57470703125,7644.96044921875,7644.326171875,7643.31787109375
101,131.0,7631.38,7643.38076171875,2.200857602204346,7643.07275390625,7644.7138671875,7643.07275390625,7641.57470703125,7644.7138671875,7644.326171875,7643.21630859375
102,132.0,7631.01,7643.32529296875,2.1957340495509516,7643.0576171875,7644.5537109375,7643.0576171875,7641.47265625,7644.5537109375,7644.326171875,7643.21630859375
103,133.0,7630.86,7643.2623046875,2.134348905747334,7643.0400390625,7644.42578125,7643.0400390625,7641.47265625,7644.42578125,7644.2900390625,7643.0830078125
104,134.0,7630.64,7643.228125,2.0976087306943016,7643.0400390625,7644.34912109375,7643.0400390625,7641.46484375,7644.34912109375,7644.25732421875,7643.029296875
105,135.0,7630.56,7642.2798828125,4.442519469038722,7638.353515625,7644.3193359375,7638.353515625,7641.46142578125,7644.3193359375,7644.2509765625,7643.01416015625
106,136.0,7630.56,7641.33681640625,4.305620911023562,7638.3359375,7639.6357421875,7638.3359375,7641.46142578125,7639.6357421875,7644.2509765625,7643.0
107,137.0,7630.56,7641.32509765625,4.285708297180351,7638.33349609375,7639.6357421875,7638.33349609375,7641.458984375,7639.6357421875,7644.23095703125,7642.96630859375
108,138.0,7630.51,7640.73916015625,3.2239359675028587,7638.33349609375,7639.57275390625,7638.33349609375,7641.21142578125,7639.57275390625,7641.64990234375,7642.92822265625
109,139.0,7630.48,7640.64111328125,3.1838692724908673,7638.33349609375,7639.57275390625,7638.33349609375,7640.7490234375,7639.57275390625,7641.6220703125,7642.92822265625
110,140.0,7630.41,7640.63740234375,3.1918151727958874,7638.318359375,7639.57275390625,7638.318359375,7640.7490234375,7639.57275390625,7641.61865234375,7642.92822265625
111,141.0,7630.24,7640.5013671875,3.4033297782777256,7638.31787109375,7638.9052734375,7638.31787109375,7640.7490234375,7638.9052734375,7641.60986328125,7642.9248046875
112,142.0,7630.24,7640.25869140625,3.822695717450942,7637.51513671875,7638.9052734375,7637.51513671875,7640.3447265625,7638.9052734375,7641.60986328125,7642.91845703125
113,143.0,7630.24,7639.8697265625,3.0722041251592493,7637.49755859375,7638.9052734375,7637.49755859375,7640.3447265625,7638.9052734375,7640.6220703125,7641.97900390625
114,144.0,7630.24,7639.76796875,3.0406997718517133,7637.4736328125,7638.9052734375,7637.4736328125,7639.8994140625,7638.9052734375,7640.58984375,7641.9716796875
115,145.0,7630.22,7639.55908203125,2.9518321926317275,7637.4345703125,7638.875,7637.4345703125,7639.83154296875,7638.875,7639.6826171875,7641.9716796875
116,146.0,7630.16,7639.13515625,1.961991145744915,7637.3701171875,7638.82275390625,7637.3701171875,7639.8994140625,7638.82275390625,7640.06787109375,7639.515625
117,147.0,7630.15,7638.8302734375,2.521086199559696,7636.4052734375,7638.82275390625,7636.4052734375,7639.83154296875,7638.82275390625,7639.6826171875,7639.4091796875
118,148.0,7630.15,7638.50048828125,3.42763493668087,7635.15087890625,7638.65576171875,7635.15087890625,7639.6064453125,7638.65576171875,7639.6826171875,7639.40673828125
119,149.0,7630.15,7638.44140625,3.358838301968335,7635.15087890625,7638.65576171875,7635.15087890625,7639.31103515625,7638.65576171875,7639.6826171875,7639.40673828125
120,150.0,7630.15,7638.40126953125,3.30288131233608,7635.15087890625,7638.65576171875,7635.15087890625,7639.31103515625,7638.65576171875,7639.48193359375,7639.40673828125
121,151.0,7630.15,7638.453125,3.368231648214706,7635.15087890625,7638.64990234375,7635.15087890625,7639.5986328125,7638.64990234375,7639.48193359375,7639.38427734375
122,152.0,7630.15,7638.38974609375,3.3084532811275,7635.1484375,7638.64990234375,7635.1484375,7639.31103515625,7638.64990234375,7639.6826171875,7639.15673828125
123,153.0,7630.15,7638.36103515625,3.265286491408017,7635.1484375,7638.64990234375,7635.1484375,7639.31103515625,7638.64990234375,7639.5390625,7639.15673828125
124,154.0,7630.15,7638.34072265625,3.2425795955491488,7635.1484375,7638.64990234375,7635.1484375,7639.20947265625,7638.64990234375,7639.5390625,7639.15673828125
125,155.0,7630.15,7638.26962890625,3.4382528916264063,7634.87353515625,7638.64990234375,7634.87353515625,7639.20947265625,7638.64990234375,7639.48193359375,7639.13330078125
126,156.0,7630.15,7638.27099609375,3.4678358368347473,7634.8564453125,7638.63525390625,7634.8564453125,7639.31103515625,7638.63525390625,7639.5390625,7639.01318359375
127,157.0,7630.15,7638.21875,3.4099208824846197,7634.8564453125,7638.63525390625,7634.8564453125,7639.20947265625,7638.63525390625,7639.48193359375,7638.91064453125
128,158.0,7630.15,7638.17939453125,3.399516127319055,7634.83740234375,7638.61376953125,7634.83740234375,7639.20947265625,7638.61376953125,7639.48193359375,7638.75439453125
129,159.0,7630.15,7638.16298828125,3.3851826191131984,7634.83740234375,7638.63525390625,7634.83740234375,7639.18017578125,7638.63525390625,7639.48193359375,7638.68017578125
130,160.0,7630.15,7638.1626953125,3.384726201624134,7634.83740234375,7638.63525390625,7634.83740234375,7639.18017578125,7638.63525390625,7639.48046875,7638.68017578125
131,161.0,7630.15,7638.101953125,3.3655496261218123,7634.83740234375,7638.30224609375,7634.83740234375,7639.20947265625,7638.30224609375,7639.48046875,7638.68017578125
132,162.0,7629.93,7638.09638671875,3.358393161389066,7634.83740234375,7638.30224609375,7634.83740234375,7639.18017578125,7638.30224609375,7639.48193359375,7638.68017578125
133,163.0,7629.93,7638.09638671875,3.358393161389066,7634.83740234375,7638.30224609375,7634.83740234375,7639.18017578125,7638.30224609375,7639.48193359375,7638.68017578125
134,164.0,7629.34,7638.091015625,3.351407225242002,7634.83740234375,7638.30224609375,7634.83740234375,7639.15478515625,7638.30224609375,7639.48046875,7638.68017578125
135,165.0,7629.18,7638.06474609375,3.3728708742805904,7634.78173828125,7638.30224609375,7634.78173828125,7639.15478515625,7638.30224609375,7639.42041015625,7638.66455078125
136,166.0,7629.07,7638.03935546875,3.3784443890447813,7634.7783203125,7638.26904296875,7634.7783203125,7639.18017578125,7638.26904296875,7639.48046875,7638.48876953125
137,167.0,7627.29,7638.018359375,3.3491726892826414,7634.7783203125,7638.26904296875,7634.7783203125,7639.15478515625,7638.26904296875,7639.42041015625,7638.46923828125
138,168.0,7627.06,7638.005078125,3.400593200994842,7634.7119140625,7638.26904296875,7634.7119140625,7639.15478515625,7638.26904296875,7639.42041015625,7638.46923828125
139,169.0,7626.93,7637.96767578125,3.3694650772216366,7634.7119140625,7638.26904296875,7634.7119140625,7639.0810546875,7638.26904296875,7639.42041015625,7638.35595703125
140,170.0,7626.92,7637.948828125,3.3376538987698576,7634.7119140625,7638.26904296875,7634.7119140625,7639.0810546875,7638.26904296875,7639.326171875,7638.35595703125
141,171.0,7626.78,7637.9474609375,3.3528730114679672,7634.7119140625,7638.1884765625,7634.7119140625,7639.15478515625,7638.1884765625,7639.326171875,7638.35595703125
142,172.0,7626.56,7637.9515625,3.3643128567249514,7634.7119140625,7638.1884765625,7634.7119140625,7639.0810546875,7638.1884765625,7639.42041015625,7638.35595703125
143,173.0,7626.46,7637.9515625,3.3643128567249514,7634.7119140625,7638.1884765625,7634.7119140625,7639.0810546875,7638.1884765625,7639.42041015625,7638.35595703125
144,174.0,7626.44,7637.9357421875,3.343598983063893,7634.7119140625,7638.1884765625,7634.7119140625,7639.001953125,7638.1884765625,7639.42041015625,7638.35595703125
145,175.0,7625.67,7637.868359375,3.499085911867259,7634.46923828125,7638.1884765625,7634.46923828125,7639.001953125,7638.1884765625,7639.326171875,7638.35595703125
146,176.0,7625.63,7637.853125,3.578677013744209,7634.39990234375,7638.08740234375,7634.39990234375,7639.001953125,7638.08740234375,7639.42041015625,7638.35595703125
147,177.0,7625.44,7637.81630859375,3.5232950943887107,7634.39990234375,7638.08740234375,7634.39990234375,7638.912109375,7638.08740234375,7639.326171875,7638.35595703125
148,178.0,7624.9,7637.81396484375,3.5323864213808847,7634.38818359375,7638.08740234375,7634.38818359375,7638.912109375,7638.08740234375,7639.326171875,7638.35595703125
149,179.0,7624.6,7637.81396484375,3.5323864213808847,7634.38818359375,7638.08740234375,7634.38818359375,7638.912109375,7638.08740234375,7639.326171875,7638.35595703125
150,180.0,7623.94,7637.85458984375,3.5698697820256857,7634.38818359375,7638.08740234375,7634.38818359375,7639.001953125,7638.08740234375,7639.326171875,7638.46923828125
151,181.0,7623.39,7637.86171875,3.5646146367517657,7634.39990234375,7638.08740234375,7634.39990234375,7639.00634765625,7638.08740234375,7639.326171875,7638.48876953125
152,182.0,7623.27,7637.92587890625,3.5554546841246983,7634.46923828125,7638.1884765625,7634.46923828125,7639.00634765625,7638.1884765625,7639.42041015625,7638.544921875
153,183.0,7623.15,7638.01455078125,3.4006974009915014,7634.7119140625,7638.26904296875,7634.7119140625,7639.00634765625,7638.26904296875,7639.48193359375,7638.603515625
154,184.0,7623.11,7638.05322265625,3.373037431678298,7634.7783203125,7638.30224609375,7634.7783203125,7639.00634765625,7638.30224609375,7639.5244140625,7638.65478515625
155,185.0,7622.64,7638.10908203125,3.3970406499793766,7634.7783203125,7638.57177734375,7634.7783203125,7639.00634765625,7638.57177734375,7639.5244140625,7638.66455078125
156,186.0,7622.64,7638.1306640625,3.4884948514703806,7634.7119140625,7638.57177734375,7634.7119140625,7639.15478515625,7638.57177734375,7639.5390625,7638.67578125
157,187.0,7622.15,7638.13193359375,3.413654833444561,7634.7783203125,7638.65576171875,7634.7783203125,7639.00634765625,7638.65576171875,7639.5390625,7638.68017578125
158,188.0,7622.13,7638.18037109375,3.4687208899573854,7634.7783203125,7638.75634765625,7634.7783203125,7639.00634765625,7638.75634765625,7639.65576171875,7638.705078125
159,189.0,7621.66,7638.19228515625,3.5433749314955887,7634.7119140625,7638.84326171875,7634.7119140625,7639.0048828125,7638.84326171875,7639.68212890625,7638.71923828125
160,190.0,7621.19,7638.21259765625,3.4954575953169824,7634.7783203125,7638.84326171875,7634.7783203125,7639.0048828125,7638.84326171875,7639.68212890625,7638.75439453125
161,191.0,7620.87,7638.2373046875,3.50907690968104,7634.78173828125,7638.84326171875,7634.78173828125,7639.00634765625,7638.84326171875,7639.6826171875,7638.87255859375
162,192.0,7620.55,7638.2400390625,3.513595963952086,7634.78173828125,7638.84326171875,7634.78173828125,7639.00634765625,7638.84326171875,7639.6962890625,7638.87255859375
163,193.0,7620.44,7638.2716796875,3.4899208772538364,7634.83740234375,7638.84326171875,7634.83740234375,7639.00634765625,7638.84326171875,7639.72265625,7638.94873046875
164,194.0,7619.53,7638.319921875,3.3881793590210783,7634.990234375,7638.86767578125,7634.990234375,7639.00634765625,7638.86767578125,7639.75244140625,7638.98291015625
165,195.0,7619.3,7638.34365234375,3.405004845614353,7634.990234375,7638.9560546875,7634.990234375,7639.00634765625,7638.9560546875,7639.75244140625,7639.01318359375
166,196.0,7618.99,7638.37353515625,3.4304088902664276,7634.990234375,7638.9560546875,7634.990234375,7639.15478515625,7638.9560546875,7639.75341796875,7639.01318359375
167,197.0,7618.44,7638.458984375,3.1478502961253425,7635.35888671875,7639.0146484375,7635.35888671875,7639.15478515625,7639.0146484375,7639.75341796875,7639.01318359375
168,198.0,7618.41,7638.46884765625,3.1550353116872025,7635.35888671875,7639.0146484375,7635.35888671875,7639.15478515625,7639.0146484375,7639.75341796875,7639.0625
