,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
22,8481.947265625,7.096955584224346,8484.26953125,8481.947265625,8484.1953125,8482.46484375,8481.6015625,8491.138671875,8497.6,28.0,8491.138671875
23,8481.947265625,7.620635397544269,8484.4048828125,8481.947265625,8484.197265625,8482.46484375,8481.6015625,8491.8134765625,8498.4,29.0,8491.8134765625
24,8482.0712890625,7.917794961400633,8484.530078125,8482.0712890625,8484.2021484375,8482.5244140625,8481.6015625,8492.2509765625,8499.5,30.0,8492.2509765625
25,8482.0712890625,8.185957445039168,8484.6,8482.0712890625,8484.2080078125,8482.5244140625,8481.6015625,8492.5947265625,8501.68,31.0,8492.5947265625
26,8482.3505859375,8.759046976164933,8484.821875,8482.3505859375,8484.2119140625,8482.5322265625,8481.6015625,8493.4130859375,8502.94,32.0,8493.4130859375
27,8482.3505859375,8.759758875067076,8484.822265625,8482.3505859375,8484.212890625,8482.5322265625,8481.6015625,8493.4140625,8503.42,33.0,8493.4140625
28,8482.8681640625,9.322727431665946,8485.096875,8482.8681640625,8484.21484375,8482.5322265625,8481.6015625,8494.267578125,8503.63,34.0,8494.267578125
29,8482.8681640625,9.60721690387927,8485.169140625,8482.8681640625,8484.21484375,8482.5322265625,8481.6015625,8494.62890625,8503.84,35.0,8494.62890625
30,8483.2783203125,9.580741559278364,8485.6423828125,8483.2783203125,8484.2177734375,8482.5322265625,8483.0234375,8495.16015625,8505.0,36.0,8495.16015625
31,8482.3505859375,10.71574995313466,8485.3201171875,8482.3505859375,8484.2177734375,8482.5322265625,8481.6015625,8495.8984375,8507.24,37.0,8495.8984375
32,8483.2783203125,10.32449354356679,8485.8296875,8483.2783203125,8484.21875,8482.5322265625,8483.0234375,8496.095703125,8510.75,38.0,8496.095703125
33,8482.0712890625,11.70869390147415,8485.49765625,8482.0712890625,8484.21875,8482.5244140625,8481.6015625,8497.072265625,8511.37,39.0,8497.072265625
34,8483.2783203125,11.224468736884297,8486.055859375,8483.2783203125,8484.21875,8482.5322265625,8483.0234375,8497.2265625,8512.08,40.0,8497.2265625
35,8481.947265625,12.557555968979893,8485.6650390625,8481.947265625,8484.21875,8482.46484375,8481.6015625,8498.0927734375,8512.79,41.0,8498.0927734375
36,8483.2783203125,12.33042913799235,8486.3337890625,8483.2783203125,8484.2197265625,8482.5322265625,8483.0234375,8498.615234375,8514.34,42.0,8498.615234375
37,8481.900390625,13.417145705743833,8485.8654296875,8481.900390625,8484.2197265625,8482.4462890625,8481.6015625,8499.1591796875,8515.1,43.0,8499.1591796875
38,8483.2783203125,13.48779030700443,8486.6244140625,8483.2783203125,8484.220703125,8482.5322265625,8483.0234375,8500.0673828125,8515.8,44.0,8500.0673828125
39,8481.8994140625,14.30353437375024,8486.0876953125,8481.8994140625,8484.220703125,8482.44140625,8481.6015625,8500.275390625,8516.71,45.0,8500.275390625
40,8483.2783203125,14.582708596644467,8486.89921875,8483.2783203125,8484.2216796875,8482.5322265625,8483.0234375,8501.4404296875,8517.63,46.0,8501.4404296875
41,8481.8994140625,15.34317466263183,8486.3498046875,8481.8994140625,8484.2216796875,8482.44140625,8481.6015625,8501.5849609375,8519.13,47.0,8501.5849609375
42,8483.2783203125,15.551843849104634,8487.1423828125,8483.2783203125,8484.22265625,8482.5322265625,8483.0234375,8502.6552734375,8521.49,48.0,8502.6552734375
43,8481.8994140625,16.602781021457954,8486.6669921875,8481.8994140625,8484.22265625,8482.44140625,8481.6015625,8503.169921875,8522.3,49.0,8503.169921875
44,8483.2783203125,16.565710617100365,8487.3966796875,8483.2783203125,8484.2236328125,8482.5322265625,8483.0234375,8503.92578125,8523.18,50.0,8503.92578125
45,8481.8994140625,17.9218331703822,8486.998828125,8481.8994140625,8484.2236328125,8482.44140625,8481.6015625,8504.828125,8524.58,51.0,8504.828125
46,8483.2783203125,17.626631277359504,8487.6626953125,8483.2783203125,8484.224609375,8482.5322265625,8483.0234375,8505.2548828125,8525.98,52.0,8505.2548828125
47,8481.8994140625,19.301778578955755,8487.345703125,8481.8994140625,8484.224609375,8482.44140625,8481.6015625,8506.5615234375,8528.36,53.0,8506.5615234375
48,8483.2783203125,18.734906986882237,8487.9412109375,8483.2783203125,8484.228515625,8482.5322265625,8483.0234375,8506.6435546875,8530.75,54.0,8506.6435546875
49,8481.8994140625,20.52346091964309,8487.6533203125,8481.8994140625,8484.228515625,8482.44140625,8481.6015625,8508.095703125,8532.51,55.0,8508.095703125
50,8483.2783203125,20.115151846338858,8488.2896484375,8483.2783203125,8484.240234375,8482.5322265625,8483.0234375,8508.3740234375,8532.68,56.0,8508.3740234375
51,8481.8994140625,21.732994654226207,8487.9568359375,8481.8994140625,8484.228515625,8482.44140625,8481.6015625,8509.61328125,8532.86,57.0,8509.61328125
52,8483.2783203125,21.62528423850184,8488.671484375,8483.2783203125,8484.255859375,8482.5322265625,8483.0234375,8510.267578125,8533.63,58.0,8510.267578125
53,8481.8994140625,22.998300685303274,8488.27421875,8481.8994140625,8484.228515625,8482.44140625,8481.6015625,8511.2001953125,8534.73,59.0,8511.2001953125
54,8483.2783203125,23.206533268464124,8489.0689453125,8483.2783203125,8484.2626953125,8482.5322265625,8483.0234375,8512.248046875,8535.89,60.0,8512.248046875
55,8481.8994140625,24.32091865134642,8488.605859375,8481.8994140625,8484.228515625,8482.44140625,8481.6015625,8512.8583984375,8537.36,61.0,8512.8583984375
56,8483.2783203125,24.86095582089742,8489.4830078125,8483.2783203125,8484.2626953125,8482.5322265625,8483.0234375,8514.318359375,8538.15,62.0,8514.318359375
57,8481.8994140625,25.70394861189938,8488.9525390625,8481.8994140625,8484.228515625,8482.44140625,8481.6015625,8514.591796875,8538.95,63.0,8514.591796875
58,8483.2783203125,26.528095233750896,8489.9001953125,8483.2783203125,8484.2626953125,8482.5322265625,8483.0234375,8516.404296875,8541.29,64.0,8516.404296875
59,8481.8994140625,27.212853311918185,8489.3306640625,8481.8994140625,8484.228515625,8482.44140625,8481.6015625,8516.482421875,8542.5,65.0,8516.482421875
60,8483.2783203125,28.042423463975258,8490.2791015625,8483.2783203125,8484.2626953125,8482.5322265625,8483.0234375,8518.298828125,8543.61,66.0,8518.298828125
61,8481.8994140625,29.018419096335794,8489.7830078125,8481.8994140625,8484.228515625,8482.44140625,8481.6015625,8518.744140625,8543.61,67.0,8518.744140625
62,8483.2783203125,29.625584659521188,8490.6751953125,8483.2783203125,8484.2626953125,8482.5322265625,8483.0234375,8520.279296875,8543.61,68.0,8520.279296875
63,8481.8994140625,30.907099627319397,8490.2560546875,8481.8994140625,8484.228515625,8482.44140625,8481.6015625,8521.109375,8543.61,69.0,8521.109375
64,8483.2783203125,31.281648441791553,8491.0892578125,8483.2783203125,8484.26171875,8482.5322265625,8483.0234375,8522.3505859375,8543.61,70.0,8522.3505859375
65,8481.8994140625,32.87574912258417,8490.7490234375,8481.8994140625,8484.228515625,8482.44140625,8481.6015625,8523.57421875,8543.61,71.0,8523.57421875
66,8483.2783203125,33.01261358851831,8491.522265625,8483.2783203125,8484.26171875,8482.5322265625,8483.0234375,8524.515625,8543.61,72.0,8524.515625
67,8481.8994140625,34.93448447983141,8491.264453125,8481.8994140625,8484.228515625,8482.44140625,8481.6015625,8526.1513671875,8543.61,73.0,8526.1513671875
68,8483.2783203125,34.82176895214462,8491.9748046875,8483.2783203125,8484.26171875,8482.5322265625,8483.0234375,8526.7783203125,8543.61,74.0,8526.7783203125
69,8481.8994140625,37.08796889597236,8491.803515625,8481.8994140625,8484.228515625,8482.44140625,8481.6015625,8528.8466796875,8543.61,75.0,8528.8466796875
70,8483.2783203125,36.71301568837758,8492.4478515625,8483.2783203125,8484.26171875,8482.5322265625,8483.0234375,8529.1435546875,8543.61,76.0,8529.1435546875
71,8481.8994140625,39.30106807354212,8492.357421875,8481.8994140625,8484.228515625,8482.44140625,8481.6015625,8531.6162109375,8543.61,77.0,8531.6162109375
72,8483.2783203125,38.72773964871097,8492.9517578125,8483.2783203125,8484.26171875,8482.5322265625,8483.0234375,8531.6630859375,8543.61,78.0,8531.6630859375
73,8481.8994140625,41.367703804172955,8492.874609375,8481.8994140625,8484.228515625,8482.44140625,8481.6015625,8534.2021484375,8543.61,79.0,8534.2021484375
74,8483.2783203125,41.08148649221043,8493.5404296875,8483.2783203125,8484.26171875,8482.5322265625,8483.0234375,8534.6064453125,8543.61,80.0,8534.6064453125
75,8481.8994140625,43.524278208594126,8493.4181640625,8481.8994140625,8484.228515625,8482.45703125,8481.6015625,8536.904296875,8543.61,81.0,8536.904296875
76,8483.2783203125,43.54830927583402,8494.1509765625,8483.2783203125,8484.26171875,8482.5322265625,8482.998046875,8537.6845703125,8543.61,82.0,8537.6845703125
77,8481.8994140625,45.74135852352482,8494.021484375,8481.8994140625,8484.228515625,8482.5322265625,8481.71875,8539.728515625,8543.61,83.0,8539.728515625
78,8483.2783203125,46.22707481534914,8494.6931640625,8483.2783203125,8484.26171875,8482.5322265625,8482.4912109375,8540.90234375,8543.61,84.0,8540.90234375
79,8481.8994140625,48.061735624229996,8494.653125,8481.8994140625,8484.228515625,8482.45703125,8481.9951171875,8542.685546875,8543.61,85.0,8542.685546875
80,8483.2783203125,49.039107826045445,8495.2517578125,8483.2783203125,8484.26171875,8482.45703125,8481.9951171875,8544.2666015625,8543.61,86.0,8544.2666015625
81,8481.8994140625,50.5351873743817,8495.265234375,8481.8994140625,8484.228515625,8482.4306640625,8481.9951171875,8545.7724609375,8543.61,87.0,8545.7724609375
82,8483.2578125,51.860612777461554,8495.9447265625,8483.2578125,8484.26171875,8482.4267578125,8481.9951171875,8547.7822265625,8543.61,88.0,8547.7822265625
83,8481.8994140625,53.11159812572721,8495.916796875,8481.8994140625,8484.26171875,8482.4267578125,8481.9951171875,8549.0009765625,8543.61,89.0,8549.0009765625
84,8483.2158203125,54.80823527362101,8496.671484375,8483.2158203125,8484.26171875,8482.4267578125,8481.9951171875,8551.4580078125,8543.61,90.0,8551.4580078125
85,8481.8994140625,55.807929032818706,8496.5912109375,8481.8994140625,8484.26171875,8482.4267578125,8481.9951171875,8552.373046875,8543.61,91.0,8552.373046875
86,8483.19140625,57.886103729166706,8497.43515625,8483.19140625,8484.26171875,8482.4267578125,8481.9951171875,8555.30078125,8543.61,92.0,8555.30078125
87,8481.8994140625,58.62620539160081,8497.29609375,8481.8994140625,8484.26171875,8482.4267578125,8481.9951171875,8555.8974609375,8543.61,93.0,8555.8974609375
88,8483.162109375,61.10486529969162,8498.2328125,8483.162109375,8484.26171875,8482.4267578125,8481.9951171875,8559.318359375,8543.61,94.0,8559.318359375
89,8481.8994140625,61.57111067884881,8498.0326171875,8481.8994140625,8484.26171875,8482.4267578125,8481.9951171875,8559.580078125,8543.61,95.0,8559.580078125
90,8483.1240234375,64.39656274756574,8499.046484375,8483.1240234375,8484.26171875,8482.4267578125,8481.9951171875,8563.4248046875,8543.06,96.0,8563.4248046875
91,8481.8994140625,64.64576670748242,8498.8015625,8481.8994140625,8484.26171875,8482.4267578125,8481.9951171875,8563.4248046875,8541.88,97.0,8563.4248046875
92,8481.8994140625,64.64576670748242,8498.8015625,8481.8994140625,8484.26171875,8482.4267578125,8481.9951171875,8563.4248046875,8537.03,98.0,8563.4248046875
93,8481.8994140625,64.64576670748242,8498.8015625,8481.8994140625,8484.26171875,8482.4267578125,8481.9951171875,8563.4248046875,8532.04,99.0,8563.4248046875
94,8481.8994140625,64.64559099662354,8498.8017578125,8481.8994140625,8484.2626953125,8482.4267578125,8481.9951171875,8563.4248046875,8529.32,100.0,8563.4248046875
95,8481.8994140625,64.71978389369121,8498.8203125,8481.8994140625,8484.2626953125,8482.4267578125,8481.9951171875,8563.517578125,8525.61,101.0,8563.517578125
96,8481.8994140625,64.71978389369121,8498.8203125,8481.8994140625,8484.2626953125,8482.4267578125,8481.9951171875,8563.517578125,8523.35,102.0,8563.517578125
97,8481.8994140625,67.96870716593477,8499.6328125,8481.8994140625,8484.2626953125,8482.4267578125,8481.9951171875,8567.580078125,8521.09,103.0,8567.580078125
98,8481.8994140625,68.23034367027094,8499.6982421875,8481.8994140625,8484.2626953125,8482.4267578125,8481.9951171875,8567.9072265625,8516.42,104.0,8567.9072265625
99,8481.8994140625,71.48093457397125,8500.5111328125,8481.8994140625,8484.2626953125,8482.4267578125,8481.9951171875,8571.9716796875,8512.66,105.0,8571.9716796875
100,8481.8994140625,71.90034686390874,8500.616015625,8481.8994140625,8484.2626953125,8482.4267578125,8481.9951171875,8572.49609375,8507.77,106.0,8572.49609375
101,8481.8994140625,75.17915014616233,8501.4359375,8481.8994140625,8484.2626953125,8482.4267578125,8481.9951171875,8576.595703125,8505.13,107.0,8576.595703125
102,8481.8994140625,75.73681987652878,8501.575390625,8481.8994140625,8484.2626953125,8482.4267578125,8481.9951171875,8577.29296875,8502.49,108.0,8577.29296875
103,8481.8994140625,79.03992181627368,8502.4013671875,8481.8994140625,8484.2626953125,8482.4267578125,8481.9951171875,8581.4228515625,8498.45,109.0,8581.4228515625
104,8481.8994140625,79.74817231669954,8502.5787109375,8481.8994140625,8484.263671875,8482.4267578125,8481.9951171875,8582.30859375,8494.14,110.0,8582.30859375
105,8481.8994140625,83.08571872032785,8503.41328125,8481.8994140625,8484.263671875,8482.4267578125,8481.9951171875,8586.4814453125,8492.28,111.0,8586.4814453125
106,8481.8994140625,83.94100856557745,8503.6271484375,8481.8994140625,8484.263671875,8482.4267578125,8481.9951171875,8587.55078125,8488.31,112.0,8587.55078125
107,8481.8994140625,87.33292360437778,8504.473828125,8481.8994140625,8484.263671875,8482.4208984375,8481.9951171875,8591.7900390625,8486.72,113.0,8591.7900390625
108,8481.8994140625,87.80209316634821,8504.5900390625,8481.8994140625,8484.29296875,8482.3876953125,8481.9951171875,8592.375,8485.14,114.0,8592.375
109,8481.8994140625,88.36563623269558,8504.6849609375,8481.8994140625,8484.3837890625,8482.115234375,8481.9951171875,8593.03125,8482.83,115.0,8593.03125
110,8481.8994140625,91.83587738094852,8505.536328125,8481.8994140625,8484.466796875,8481.96875,8481.9951171875,8597.3515625,8479.68,116.0,8597.3515625
111,8481.8994140625,92.95496714239036,8505.8287109375,8481.8994140625,8484.59375,8481.89453125,8481.9951171875,8598.7607421875,8479.42,117.0,8598.7607421875
112,8481.87109375,97.79479791422686,8506.9755859375,8481.87109375,8484.6708984375,8481.595703125,8481.9951171875,8604.7451171875,8479.34,118.0,8604.7451171875
113,8481.6728515625,102.83996810538689,8508.188671875,8481.6728515625,8484.7353515625,8481.5380859375,8481.9951171875,8611.001953125,8479.26,119.0,8611.001953125
114,8481.44921875,108.14301595724797,8509.427734375,8481.44921875,8484.927734375,8481.228515625,8481.9951171875,8617.5380859375,8477.59,120.0,8617.5380859375
115,8481.3486328125,109.23689631670582,8509.6423828125,8481.3486328125,8485.0078125,8481.017578125,8481.9951171875,8618.8427734375,8475.36,121.0,8618.8427734375
116,8481.31640625,113.66506188237707,8510.7478515625,8481.31640625,8485.30078125,8480.7578125,8481.9951171875,8624.369140625,8474.09,122.0,8624.369140625
117,8481.302734375,116.34672562237975,8511.3697265625,8481.302734375,8485.5517578125,8480.3359375,8481.9951171875,8627.6630859375,8474.09,123.0,8627.6630859375
118,8481.296875,119.38267783897868,8512.1822265625,8481.296875,8485.7763671875,8480.3349609375,8481.9951171875,8631.5078125,8474.09,124.0,8631.5078125
119,8481.2744140625,125.47224345716397,8513.567578125,8481.2744140625,8486.0146484375,8479.5849609375,8481.9951171875,8638.96875,8474.09,125.0,8638.96875
120,8474.552734375,136.0038112353188,8512.2888671875,8474.552734375,8494.431640625,8463.65625,8481.9951171875,8646.80859375,8474.09,126.0,8646.80859375
121,8474.4580078125,142.25568746718093,8515.6572265625,8474.4580078125,8504.69921875,8461.9677734375,8481.9951171875,8655.166015625,8474.09,127.0,8655.166015625
122,8474.3740234375,152.8247706811708,8517.7341796875,8474.3740234375,8518.57421875,8449.6865234375,8481.9951171875,8664.041015625,8474.09,128.0,8664.041015625
123,8474.0947265625,155.52939411793636,8518.123046875,8474.0947265625,8525.2041015625,8444.4951171875,8481.9951171875,8664.826171875,8474.09,129.0,8664.826171875
124,8473.927734375,169.89502226131395,8520.4986328125,8473.927734375,8544.7138671875,8428.47265625,8481.9951171875,8673.3837890625,8474.09,130.0,8673.3837890625
125,8473.7978515625,179.80574780655624,8523.9833984375,8473.7978515625,8555.8349609375,8425.115234375,8481.9951171875,8683.173828125,8474.09,131.0,8683.173828125
126,8473.708984375,193.10255583973606,8521.806640625,8473.708984375,8566.92578125,8402.203125,8481.9951171875,8684.2001953125,8474.09,132.0,8684.2001953125
127,8473.4599609375,204.7387613180449,8526.9505859375,8473.4599609375,8586.443359375,8399.4287109375,8481.9951171875,8693.42578125,8474.09,133.0,8693.42578125
128,8473.271484375,222.15852627804918,8525.8236328125,8473.271484375,8589.3486328125,8380.3330078125,8481.9951171875,8704.169921875,8474.09,134.0,8704.169921875
129,8472.150390625,228.68806869682166,8527.2482421875,8472.150390625,8603.08984375,8374.826171875,8481.9951171875,8704.1796875,8474.09,135.0,8704.1796875
130,8472.091796875,242.43226679016567,8531.3779296875,8472.091796875,8617.75390625,8369.6025390625,8481.9951171875,8715.4462890625,8474.09,136.0,8715.4462890625
131,8472.0390625,264.41966423745646,8536.282421875,8472.0390625,8618.2431640625,8363.6005859375,8481.9951171875,8745.5341796875,8474.09,137.0,8745.5341796875
132,8471.890625,273.8450923093368,8538.9935546875,8471.890625,8626.60546875,8360.203125,8481.9951171875,8754.2734375,8474.09,138.0,8754.2734375
133,8471.794921875,299.85102545655263,8548.0404296875,8471.794921875,8637.6259765625,8358.98828125,8481.9951171875,8789.7978515625,8474.09,139.0,8789.7978515625
134,8471.703125,328.2416739911229,8556.2990234375,8471.703125,8643.685546875,8355.6162109375,8481.9951171875,8828.4951171875,8474.09,140.0,8828.4951171875
135,8471.611328125,337.4386260037148,8557.9740234375,8471.611328125,8648.873046875,8350.5029296875,8481.9951171875,8836.8876953125,8474.09,141.0,8836.8876953125
136,8470.9013671875,373.74311219386175,8568.887109375,8470.9013671875,8657.69140625,8347.7099609375,8481.9951171875,8886.1376953125,8474.09,142.0,8886.1376953125
137,8470.7841796875,389.6963447354346,8574.5236328125,8470.7841796875,8665.62890625,8347.2158203125,8481.9951171875,8906.994140625,8474.09,143.0,8906.994140625
138,8470.7666015625,412.26951582279014,8580.2427734375,8470.7666015625,8666.0205078125,8344.7509765625,8481.7275390625,8937.9482421875,8474.09,144.0,8937.9482421875
139,8470.70703125,450.4217455985901,8591.7361328125,8470.70703125,8673.267578125,8342.873046875,8482.1494140625,8989.68359375,8474.09,145.0,8989.68359375
140,8470.4931640625,453.6126839366358,8592.547265625,8470.4931640625,8676.9736328125,8341.5693359375,8481.3662109375,8992.333984375,8474.09,146.0,8992.333984375
141,8470.490234375,495.6181841481535,8604.766015625,8470.490234375,8682.3759765625,8339.5146484375,8482.158203125,9049.291015625,8474.09,147.0,9049.291015625
142,8470.26953125,517.1567015648048,8610.529296875,8470.26953125,8684.62890625,8338.537109375,8481.279296875,9077.931640625,8474.09,148.0,9077.931640625
143,8470.1904296875,542.0432559963779,8617.0009765625,8470.1904296875,8688.4716796875,8334.572265625,8482.16796875,9109.6025390625,8474.09,149.0,9109.6025390625
144,8470.15234375,589.1589831169429,8629.753125,8470.15234375,8693.873046875,8331.953125,8481.2255859375,9171.5615234375,8474.09,150.0,9171.5615234375
145,8469.9140625,591.0327580030694,8630.8798828125,8469.9140625,8697.994140625,8331.03125,8482.16796875,9173.2919921875,8474.09,151.0,9173.2919921875
146,8469.7021484375,641.0325537860209,8644.387890625,8469.7021484375,8700.9541015625,8330.2607421875,8481.140625,9239.8818359375,8474.25,152.0,9239.8818359375
147,8469.697265625,664.0366265035354,8650.618359375,8469.697265625,8702.4609375,8328.6376953125,8482.2177734375,9270.078125,8474.51,153.0,9270.078125
148,8469.498046875,694.4549149707286,8658.6029296875,8469.498046875,8705.169921875,8327.66796875,8481.033203125,9309.6455078125,8474.88,154.0,9309.6455078125
149,8469.3935546875,741.1605133142731,8674.2341796875,8469.3935546875,8708.7138671875,8325.28515625,8494.0634765625,9373.71484375,8474.94,155.0,9373.71484375
150,8469.369140625,754.4076698849811,8670.7384765625,8469.369140625,8711.298828125,8323.6552734375,8466.5498046875,9382.8193359375,8475.05,156.0,9382.8193359375
151,8469.2724609375,806.9518055957618,8691.9248046875,8469.2724609375,8713.58984375,8323.3564453125,8494.0634765625,9459.341796875,8475.81,157.0,9459.341796875
152,8469.1923828125,830.9264809015976,8690.7564453125,8469.1923828125,8714.2880859375,8322.02734375,8465.7900390625,9482.484375,8476.1,158.0,9482.484375
153,8469.162109375,869.7101546060633,8707.9841796875,8469.162109375,8716.73828125,8320.037109375,8494.0634765625,9539.919921875,8476.4,159.0,9539.919921875
154,8469.1318359375,920.2099062495215,8712.9982421875,8469.1318359375,8718.6240234375,8318.884765625,8461.8486328125,9596.501953125,8478.61,160.0,9596.501953125
155,8469.0087890625,935.2332611116406,8725.1029296875,8469.0087890625,8720.7294921875,8317.689453125,8493.9306640625,9624.15625,8479.65,161.0,9624.15625
156,8468.9140625,1010.9211898367014,8736.023046875,8468.9140625,8723.1591796875,8317.44921875,8458.099609375,9712.4931640625,8481.48,162.0,9712.4931640625
157,8468.9140625,1007.2713393377827,8744.1728515625,8468.9140625,8724.841796875,8316.2099609375,8493.9306640625,9716.9677734375,8481.71,163.0,9716.9677734375
158,8468.3681640625,1084.0485077875105,8754.076171875,8468.3681640625,8726.2138671875,8315.3662109375,8455.265625,9805.1669921875,8481.93,164.0,9805.1669921875
159,8468.84375,1106.1552492544554,8769.9087890625,8468.84375,8728.0380859375,8314.7294921875,8493.9111328125,9844.021484375,8482.36,165.0,9844.021484375
160,8467.9326171875,1160.3374391895807,8773.005078125,8467.9326171875,8728.1884765625,8313.818359375,8453.0615234375,9902.0244140625,8482.79,166.0,9902.0244140625
161,8468.755859375,1210.4687685135927,8796.47734375,8468.755859375,8729.345703125,8313.1005859375,8493.8583984375,9977.326171875,8482.92,167.0,9977.326171875
162,8467.5576171875,1240.199046321134,8793.05703125,8467.5576171875,8730.083984375,8313.0107421875,8451.0771484375,10003.5556640625,8483.55,168.0,10003.5556640625
163,8468.603515625,1314.3021496410738,8823.1986328125,8468.603515625,8731.7578125,8312.1416015625,8493.677734375,10109.8125,8483.77,169.0,10109.8125
164,8467.314453125,1329.8284515102566,8815.513671875,8467.314453125,8732.9404296875,8310.7646484375,8449.5712890625,10116.9775390625,8483.99,170.0,10116.9775390625
165,8468.603515625,1401.996921325329,8845.431640625,8468.603515625,8734.0927734375,8309.8466796875,8493.677734375,10220.9375,8484.3,171.0,10220.9375
166,8467.2998046875,1445.4030991307393,8844.570703125,8467.2998046875,8735.0927734375,8309.30859375,8447.71875,10263.43359375,8484.72,172.0,10263.43359375
167,8468.546875,1493.4829333160535,8868.9205078125,8468.546875,8736.41796875,8308.802734375,8493.677734375,10337.1572265625,8485.79,173.0,10337.1572265625
168,8466.7841796875,1567.0806125675524,8874.5470703125,8466.7841796875,8737.3125,8307.7060546875,8444.2685546875,10416.6640625,8486.29,174.0,10416.6640625
169,8468.4013671875,1589.7542394533962,8893.1701171875,8468.4013671875,8738.1025390625,8306.951171875,8493.5537109375,10458.841796875,8486.71,175.0,10458.841796875
170,8466.3779296875,1694.6430454962676,8906.7193359375,8466.3779296875,8740.802734375,8306.4287109375,8442.259765625,10577.7275390625,8487.13,176.0,10577.7275390625
171,8468.28125,1690.2558562715703,8918.5869140625,8468.28125,8738.7353515625,8306.296875,8493.5439453125,10586.0771484375,8487.25,177.0,10586.0771484375
172,8466.2763671875,1806.090917290057,8936.6400390625,8466.2763671875,8751.3369140625,8305.3623046875,8440.978515625,10719.24609375,8487.29,178.0,10719.24609375
173,8468.28125,1817.2819335539061,8950.5759765625,8468.28125,8739.94921875,8304.6728515625,8493.5439453125,10746.4326171875,8487.29,179.0,10746.4326171875
