,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
11,41.0,8283.22,8147.9490234375,66.84411015667222,8143.29736328125,8177.6181640625,8143.29736328125,8177.6181640625,8089.1630859375,8182.96240234375,8146.7041015625
12,42.0,8283.22,8154.84404296875,70.71970584670122,8174.36181640625,8179.16796875,8174.36181640625,8179.16796875,8089.1630859375,8184.8232421875,8146.7041015625
13,43.0,8283.22,8163.6982421875,83.3540023121973,8179.7548828125,8213.123046875,8179.7548828125,8213.123046875,8091.91552734375,8186.99365234375,8146.7041015625
14,44.0,8283.22,8168.45517578125,81.01075471523431,8181.3974609375,8214.86328125,8181.3974609375,8214.86328125,8094.11865234375,8186.99365234375,8164.90283203125
15,45.0,8283.22,8170.6865234375,83.92242389642209,8181.3974609375,8221.80859375,8181.3974609375,8221.80859375,8095.29443359375,8189.7060546875,8165.22607421875
16,46.0,8283.22,8171.07392578125,84.02683421082027,8181.455078125,8221.80859375,8181.455078125,8221.80859375,8095.29443359375,8190.5263671875,8166.28515625
17,47.0,8283.22,8171.62587890625,84.37452279957648,8181.455078125,8221.80859375,8181.455078125,8221.80859375,8095.29443359375,8192.5185546875,8167.052734375
18,48.0,8283.22,8174.753515625,77.85326153214146,8181.70458984375,8221.80859375,8181.70458984375,8221.80859375,8104.06298828125,8192.5185546875,8173.6728515625
19,49.0,8283.14,8177.98583984375,68.32536263786638,8181.70458984375,8223.431640625,8181.70458984375,8223.431640625,8118.6015625,8192.5185546875,8173.6728515625
20,50.0,8283.07,8181.7408203125,55.93702618582609,8181.89599609375,8223.4697265625,8181.89599609375,8223.4697265625,8137.14697265625,8192.5185546875,8173.6728515625
21,51.0,8282.71,8182.20966796875,55.7011776469193,8181.89599609375,8223.4697265625,8181.89599609375,8223.4697265625,8137.287109375,8192.853515625,8175.5419921875
22,52.0,8280.36,8183.698828125,56.96113863321282,8183.06640625,8223.7724609375,8183.06640625,8223.7724609375,8137.287109375,8198.826171875,8175.5419921875
23,53.0,8279.48,8184.26875,58.156636417833134,8183.4931640625,8225.7109375,8183.4931640625,8225.7109375,8137.287109375,8199.310546875,8175.5419921875
24,54.0,8278.61,8185.67021484375,58.960576084071015,8183.4931640625,8228.2431640625,8183.4931640625,8228.2431640625,8137.6494140625,8199.310546875,8179.65478515625
25,55.0,8276.42,8186.514453125,59.287525451255775,8183.4931640625,8230.490234375,8183.4931640625,8230.490234375,8139.115234375,8199.310546875,8180.1630859375
26,56.0,8274.54,8187.57724609375,59.151445568797534,8188.14111328125,8230.490234375,8188.14111328125,8230.490234375,8139.115234375,8199.310546875,8180.8291015625
27,57.0,8272.79,8187.75634765625,59.297709659135165,8188.14111328125,8230.490234375,8188.14111328125,8230.490234375,8139.115234375,8200.2060546875,8180.8291015625
28,58.0,8271.93,8198.7248046875,65.4816206140672,8194.3095703125,8230.490234375,8194.3095703125,8230.490234375,8140.07421875,8200.2060546875,8228.5439453125
29,59.0,8271.35,8199.69716796875,66.58004142876824,8194.3095703125,8234.5771484375,8194.3095703125,8234.5771484375,8140.84912109375,8200.2060546875,8228.5439453125
30,60.0,8270.78,8196.09736328125,67.18696952461367,8223.3486328125,8236.1494140625,8223.3486328125,8236.1494140625,8140.84912109375,8199.310546875,8180.8291015625
31,61.0,8266.43,8199.7009765625,62.36704689527066,8188.14111328125,8234.5771484375,8188.14111328125,8234.5771484375,8147.93212890625,8199.310546875,8228.5439453125
32,62.0,8264.95,8199.7009765625,62.36704689527066,8188.14111328125,8234.5771484375,8188.14111328125,8234.5771484375,8147.93212890625,8199.310546875,8228.5439453125
33,63.0,8262.65,8195.78291015625,66.44482693137172,8223.3486328125,8234.5771484375,8223.3486328125,8234.5771484375,8140.84912109375,8199.310546875,8180.8291015625
34,64.0,8261.03,8196.01513671875,67.17204314958636,8223.3486328125,8236.1494140625,8223.3486328125,8236.1494140625,8140.84912109375,8198.8994140625,8180.8291015625
35,65.0,8260.37,8191.13671875,59.49263557250318,8188.14111328125,8239.955078125,8188.14111328125,8239.955078125,8147.93212890625,8198.826171875,8180.8291015625
36,66.0,8259.7,8207.71396484375,65.55196212986081,8223.3486328125,8239.955078125,8223.3486328125,8239.955078125,8147.93212890625,8198.7900390625,8228.5439453125
37,67.0,8256.94,8189.7201171875,63.726849623932715,8188.14111328125,8239.955078125,8188.14111328125,8239.955078125,8140.84912109375,8198.826171875,8180.8291015625
38,68.0,8254.73,8205.22900390625,68.81271162147793,8223.3486328125,8234.5771484375,8223.3486328125,8234.5771484375,8140.84912109375,8198.826171875,8228.5439453125
39,69.0,8252.41,8198.07890625,67.5114776420912,8188.14111328125,8234.5771484375,8188.14111328125,8234.5771484375,8140.30615234375,8198.826171875,8228.5439453125
40,70.0,8251.17,8196.64580078125,69.38389703999792,8223.3486328125,8239.955078125,8223.3486328125,8239.955078125,8140.30615234375,8198.7900390625,8180.8291015625
41,71.0,8250.34,8198.24091796875,70.32911381302442,8183.06640625,8239.955078125,8183.06640625,8239.955078125,8140.84912109375,8198.7900390625,8228.5439453125
42,72.0,8249.92,8195.39208984375,64.22885344910777,8183.06640625,8225.7109375,8183.06640625,8225.7109375,8140.84912109375,8198.7900390625,8228.5439453125
43,73.0,8249.0,8193.80419921875,62.90645685214027,8223.3486328125,8225.7109375,8223.3486328125,8225.7109375,8140.30615234375,8198.826171875,8180.8291015625
44,74.0,8246.85,8193.91279296875,62.537465307671006,8223.3486328125,8225.7109375,8223.3486328125,8225.7109375,8140.84912109375,8198.826171875,8180.8291015625
45,75.0,8242.83,8190.12177734375,59.83459113680638,8183.06640625,8239.955078125,8183.06640625,8239.955078125,8147.93212890625,8198.826171875,8180.8291015625
46,76.0,8241.03,8207.72119140625,65.54803322897467,8223.3486328125,8239.955078125,8223.3486328125,8239.955078125,8147.93212890625,8198.826171875,8228.5439453125
47,77.0,8239.23,8188.71982421875,63.96564170661628,8183.06640625,8239.955078125,8183.06640625,8239.955078125,8140.84912109375,8198.8994140625,8180.8291015625
48,78.0,8236.06,8204.88701171875,60.75411325854432,8223.3486328125,8225.7109375,8223.3486328125,8225.7109375,8147.93212890625,8198.8994140625,8228.5439453125
49,79.0,8234.41,8195.41396484375,64.2335419601803,8183.06640625,8225.7109375,8183.06640625,8225.7109375,8140.84912109375,8198.8994140625,8228.5439453125
50,80.0,8233.24,8196.76162109375,69.03250902139028,8223.3486328125,8239.955078125,8223.3486328125,8239.955078125,8140.84912109375,8198.826171875,8180.8291015625
51,81.0,8232.17,8199.444921875,66.01360102701253,8181.96728515625,8239.955078125,8181.96728515625,8239.955078125,8147.93212890625,8198.826171875,8228.5439453125
52,82.0,8231.11,8196.321875,59.17541156620841,8181.96728515625,8224.33984375,8181.96728515625,8224.33984375,8147.93212890625,8198.826171875,8228.5439453125
53,83.0,8230.22,8193.65322265625,61.99186944379264,8223.3486328125,8224.33984375,8223.3486328125,8224.33984375,8140.84912109375,8198.8994140625,8180.8291015625
54,84.0,8228.57,8193.63857421875,61.986938320168306,8223.3486328125,8224.33984375,8223.3486328125,8224.33984375,8140.84912109375,8198.826171875,8180.8291015625
55,85.0,8228.03,8189.901953125,59.94463271230022,8181.96728515625,8239.955078125,8181.96728515625,8239.955078125,8147.93212890625,8198.826171875,8180.8291015625
56,86.0,8227.52,8207.72119140625,65.54803322897467,8223.3486328125,8239.955078125,8223.3486328125,8239.955078125,8147.93212890625,8198.826171875,8228.5439453125
57,87.0,8225.82,8188.53837890625,64.0311401503269,8181.96728515625,8239.955078125,8181.96728515625,8239.955078125,8140.84912109375,8198.8994140625,8181.02099609375
58,88.0,8223.61,8205.51767578125,61.91060522558468,8223.3486328125,8224.33984375,8223.3486328125,8224.33984375,8147.93212890625,8198.8994140625,8233.068359375
59,89.0,8220.5,8195.8248046875,65.87260235007955,8181.96728515625,8224.33984375,8181.96728515625,8224.33984375,8140.84912109375,8198.8994140625,8233.068359375
60,90.0,8217.77,8196.8,68.99723970890517,8223.3486328125,8239.955078125,8223.3486328125,8239.955078125,8140.84912109375,8198.826171875,8181.02099609375
61,91.0,8215.3,8200.3498046875,67.68711972285675,8181.96728515625,8239.955078125,8181.96728515625,8239.955078125,8147.93212890625,8198.826171875,8233.068359375
62,92.0,8213.15,8197.231640625,61.23028178736907,8181.96728515625,8224.3642578125,8181.96728515625,8224.3642578125,8147.93212890625,8198.826171875,8233.068359375
63,93.0,8212.44,8193.696484375,61.96995737197146,8223.3486328125,8224.3642578125,8223.3486328125,8224.3642578125,8140.84912109375,8198.8994140625,8181.02099609375
64,94.0,8211.74,8193.6818359375,61.96506541260765,8223.3486328125,8224.3642578125,8223.3486328125,8224.3642578125,8140.84912109375,8198.826171875,8181.02099609375
65,95.0,8208.25,8189.97333984375,60.010941609587015,8181.96728515625,8240.123046875,8181.96728515625,8240.123046875,8147.96533203125,8198.7900390625,8181.02099609375
66,96.0,8207.1,8208.65908203125,66.82937141388835,8223.3486328125,8240.123046875,8223.3486328125,8240.123046875,8147.96533203125,8198.7900390625,8233.068359375
67,97.0,8205.44,8188.576171875,64.12086818240576,8181.96728515625,8240.123046875,8181.96728515625,8240.123046875,8140.84912109375,8198.826171875,8181.115234375
68,98.0,8205.24,8205.51455078125,61.89814405108601,8223.3486328125,8224.3642578125,8223.3486328125,8224.3642578125,8147.96533203125,8198.826171875,8233.068359375
69,99.0,8205.04,8195.8150390625,65.8783552481451,8181.96728515625,8224.3642578125,8181.96728515625,8224.3642578125,8140.84912109375,8198.826171875,8233.068359375
70,100.0,8203.89,8196.84521484375,69.06332775879964,8223.3486328125,8240.123046875,8223.3486328125,8240.123046875,8140.84912109375,8198.7900390625,8181.115234375
71,101.0,8200.56,8200.3828125,67.74594916870618,8181.96728515625,8240.123046875,8181.96728515625,8240.123046875,8147.96533203125,8198.7900390625,8233.068359375
72,102.0,8198.23,8197.2326171875,61.21092481341106,8181.96728515625,8224.3720703125,8181.96728515625,8224.3720703125,8147.96533203125,8198.7900390625,8233.068359375
73,103.0,8196.76,8193.70224609375,61.95279922503605,8223.3486328125,8224.3720703125,8223.3486328125,8224.3720703125,8140.84912109375,8198.826171875,8181.115234375
74,104.0,8195.98,8193.69501953125,61.950415175603844,8223.3486328125,8224.3720703125,8223.3486328125,8224.3720703125,8140.84912109375,8198.7900390625,8181.115234375
75,105.0,8195.28,8189.921875,60.27038857007694,8181.96728515625,8240.6767578125,8181.96728515625,8240.6767578125,8147.96533203125,8197.884765625,8181.115234375
76,106.0,8195.19,8208.62900390625,67.18625254451496,8223.5498046875,8240.6767578125,8223.5498046875,8240.6767578125,8147.96533203125,8197.884765625,8233.068359375
77,107.0,8193.33,8188.6796875,64.47297051538922,8181.96728515625,8240.6767578125,8181.96728515625,8240.6767578125,8140.84912109375,8198.7900390625,8181.115234375
78,108.0,8189.69,8205.54912109375,61.94975031693877,8223.5498046875,8224.3720703125,8223.5498046875,8224.3720703125,8147.96533203125,8198.7900390625,8233.068359375
79,109.0,8188.92,8195.809375,65.8797498423095,8181.96728515625,8224.3720703125,8181.96728515625,8224.3720703125,8140.84912109375,8198.7900390625,8233.068359375
80,110.0,8188.15,8196.81513671875,69.38824235219751,8223.5498046875,8240.6767578125,8223.5498046875,8240.6767578125,8140.84912109375,8197.884765625,8181.115234375
81,111.0,8187.25,8200.3125,68.0287376237788,8181.96728515625,8240.6767578125,8181.96728515625,8240.6767578125,8147.96533203125,8197.884765625,8233.068359375
82,112.0,8185.45,8197.0515625,61.19678080637774,8181.96728515625,8224.3720703125,8181.96728515625,8224.3720703125,8147.96533203125,8197.884765625,8233.068359375
83,113.0,8183.84,8193.73525390625,62.02761157809879,8223.5498046875,8224.3720703125,8223.5498046875,8224.3720703125,8140.84912109375,8198.7900390625,8181.115234375
84,114.0,8181.84,8193.73525390625,62.02761157809879,8223.5498046875,8224.3720703125,8223.5498046875,8224.3720703125,8140.84912109375,8198.7900390625,8181.115234375
85,115.0,8180.21,8189.88876953125,60.254864965275985,8181.9638671875,8240.6787109375,8181.9638671875,8240.6787109375,8147.96533203125,8197.720703125,8181.115234375
86,116.0,8178.58,8208.60595703125,67.21646578218252,8223.5966796875,8240.6787109375,8223.5966796875,8240.6787109375,8147.96533203125,8197.720703125,8233.068359375
87,117.0,8176.98,8188.58779296875,64.41807343651482,8181.9638671875,8240.6787109375,8181.9638671875,8240.6787109375,8140.84912109375,8198.33203125,8181.115234375
88,118.0,8173.18,8205.41748046875,61.914014158597055,8223.5966796875,8224.3720703125,8223.5966796875,8224.3720703125,8147.96533203125,8198.33203125,8232.8212890625
89,119.0,8173.18,8195.55908203125,66.11544884279009,8181.9638671875,8224.3720703125,8181.9638671875,8224.3720703125,8140.30615234375,8198.33203125,8232.8212890625
90,120.0,8173.18,8196.68349609375,69.75241839519802,8223.5966796875,8240.6787109375,8223.5966796875,8240.6787109375,8140.30615234375,8197.720703125,8181.115234375
91,121.0,8173.18,8195.51455078125,60.06263378307039,8185.509765625,8240.6787109375,8185.509765625,8240.6787109375,8147.96533203125,8197.720703125,8205.6982421875
92,122.0,8173.18,8192.25322265625,50.98371297880554,8185.509765625,8224.3720703125,8185.509765625,8224.3720703125,8147.96533203125,8197.720703125,8205.6982421875
93,123.0,8173.18,8191.77021484375,56.757946582612185,8208.1416015625,8224.3720703125,8208.1416015625,8224.3720703125,8140.30615234375,8197.720703125,8188.310546875
94,124.0,8173.18,8191.89248046875,56.8113017255692,8208.1416015625,8224.3720703125,8208.1416015625,8224.3720703125,8140.30615234375,8198.33203125,8188.310546875
95,125.0,8173.18,8190.65673828125,54.55639938035124,8185.509765625,8233.166015625,8185.509765625,8233.166015625,8147.96533203125,8198.33203125,8188.310546875
96,126.0,8173.18,8196.38388671875,54.85802397826415,8198.6064453125,8233.166015625,8198.6064453125,8233.166015625,8147.96533203125,8198.33203125,8203.849609375
97,127.0,8173.18,8192.36298828125,60.646781703916325,8185.509765625,8233.166015625,8185.509765625,8233.166015625,8140.30615234375,8198.9833984375,8203.849609375
98,128.0,8173.18,8194.76201171875,50.45513203040466,8198.6064453125,8224.3720703125,8198.6064453125,8224.3720703125,8147.96533203125,8199.0166015625,8203.849609375
99,129.0,8173.18,8192.14267578125,50.74382894194817,8185.509765625,8224.3720703125,8185.509765625,8224.3720703125,8147.96533203125,8199.0166015625,8203.849609375
100,130.0,8173.18,8194.40712890625,51.0082347893642,8198.6064453125,8226.421875,8198.6064453125,8226.421875,8147.96533203125,8198.9833984375,8200.05859375
101,131.0,8173.18,8192.55185546875,51.7773670990847,8185.509765625,8226.421875,8185.509765625,8226.421875,8147.99462890625,8198.9833984375,8203.849609375
102,132.0,8173.18,8192.55185546875,51.7773670990847,8185.509765625,8226.421875,8185.509765625,8226.421875,8147.99462890625,8198.9833984375,8203.849609375
103,133.0,8173.18,8194.41376953125,51.01062473850089,8198.6064453125,8226.421875,8198.6064453125,8226.421875,8147.96533203125,8199.0166015625,8200.05859375
104,134.0,8173.18,8194.42060546875,50.98963663459878,8198.6064453125,8226.421875,8198.6064453125,8226.421875,8147.99462890625,8199.021484375,8200.05859375
105,135.0,8173.18,8191.89921875,51.13388522139182,8185.509765625,8226.533203125,8185.509765625,8226.533203125,8148.2138671875,8199.1806640625,8200.05859375
106,136.0,8173.18,8194.7076171875,51.21898047478556,8195.7607421875,8226.533203125,8195.7607421875,8226.533203125,8148.2138671875,8199.1806640625,8203.849609375
107,137.0,8173.18,8192.83408203125,51.97448741518797,8185.509765625,8226.533203125,8185.509765625,8226.533203125,8147.99462890625,8200.283203125,8203.849609375
108,138.0,8173.18,8195.28359375,51.530514043268354,8195.7607421875,8226.421875,8195.7607421875,8226.421875,8148.2138671875,8200.3232421875,8205.6982421875
109,139.0,8173.18,8193.2333984375,52.103941412856614,8185.509765625,8226.421875,8185.509765625,8226.421875,8148.2138671875,8200.3232421875,8205.6982421875
110,140.0,8173.18,8194.928125,51.30353471502106,8195.7607421875,8226.533203125,8195.7607421875,8226.533203125,8148.2138671875,8200.283203125,8203.849609375
111,141.0,8173.18,8193.24921875,52.15098959988735,8185.509765625,8226.533203125,8185.509765625,8226.533203125,8148.2216796875,8200.283203125,8205.6982421875
112,142.0,8173.18,8193.24921875,52.15098959988735,8185.509765625,8226.533203125,8185.509765625,8226.533203125,8148.2216796875,8200.283203125,8205.6982421875
113,143.0,8173.18,8194.9361328125,51.306888036098336,8195.7607421875,8226.533203125,8195.7607421875,8226.533203125,8148.2138671875,8200.3232421875,8203.849609375
114,144.0,8173.18,8195.8439453125,51.807321978024184,8195.7607421875,8226.533203125,8195.7607421875,8226.533203125,8148.2216796875,8204.8544921875,8203.849609375
115,145.0,8173.18,8194.92021484375,54.39709344980992,8185.509765625,8229.4404296875,8185.509765625,8229.4404296875,8148.23974609375,8207.5615234375,8203.849609375
116,146.0,8173.18,8197.17802734375,53.82335748996823,8194.9501953125,8229.4404296875,8194.9501953125,8229.4404296875,8148.23974609375,8207.5615234375,8205.6982421875
117,147.0,8173.18,8195.090625,54.57547059496254,8185.509765625,8229.4404296875,8185.509765625,8229.4404296875,8148.2216796875,8208.431640625,8203.849609375
118,148.0,8176.46,8198.20478515625,54.173281144431456,8194.9501953125,8226.533203125,8194.9501953125,8226.533203125,8148.23974609375,8215.6025390625,8205.6982421875
119,149.0,8178.1,8196.31669921875,55.144735456816676,8185.509765625,8226.533203125,8185.509765625,8226.533203125,8148.23974609375,8215.6025390625,8205.6982421875
120,150.0,8179.73,8196.98232421875,53.7530913147999,8194.9501953125,8229.4404296875,8194.9501953125,8229.4404296875,8148.23974609375,8208.431640625,8203.849609375
121,151.0,8185.59,8195.91904296875,53.25973310179523,8185.509765625,8229.4404296875,8185.509765625,8229.4404296875,8150.51513671875,8208.431640625,8205.6982421875
122,152.0,8190.42,8195.91904296875,53.25973310179523,8185.509765625,8229.4404296875,8185.509765625,8229.4404296875,8150.51513671875,8208.431640625,8205.6982421875
123,153.0,8197.22,8198.41650390625,55.260001665930595,8194.9501953125,8229.4404296875,8194.9501953125,8229.4404296875,8148.23974609375,8215.6025390625,8203.849609375
124,154.0,8206.97,8199.05107421875,53.84093842554393,8194.9501953125,8229.4404296875,8194.9501953125,8229.4404296875,8150.51513671875,8216.5,8203.849609375
125,155.0,8210.22,8197.69296875,55.51088659514108,8185.509765625,8230.9423828125,8185.509765625,8230.9423828125,8150.9951171875,8217.16796875,8203.849609375
126,156.0,8213.48,8199.9078125,54.50719394065502,8194.7353515625,8230.9423828125,8194.7353515625,8230.9423828125,8150.9951171875,8217.16796875,8205.6982421875
127,157.0,8220.64,8197.59697265625,55.834294705592875,8185.509765625,8230.9423828125,8185.509765625,8230.9423828125,8150.51513671875,8217.16796875,8203.849609375
128,158.0,8228.75,8200.4330078125,54.99804897107715,8194.7353515625,8229.4404296875,8194.7353515625,8229.4404296875,8150.9951171875,8221.2958984375,8205.6982421875
129,159.0,8237.7,8198.58095703125,56.267220815005864,8185.509765625,8229.4404296875,8185.509765625,8229.4404296875,8150.96044921875,8221.2958984375,8205.6982421875
130,160.0,8244.37,8199.53115234375,54.39473997238904,8194.7353515625,8230.9423828125,8194.7353515625,8230.9423828125,8150.96044921875,8217.16796875,8203.849609375
131,161.0,8251.04,8198.0626953125,55.69430745483361,8185.509765625,8230.9423828125,8185.509765625,8230.9423828125,8150.9951171875,8217.16796875,8205.6982421875
132,162.0,8255.31,8198.0626953125,55.69430745483361,8185.509765625,8230.9423828125,8185.509765625,8230.9423828125,8150.9951171875,8217.16796875,8205.6982421875
133,163.0,8261.48,8200.35673828125,55.553387581363005,8194.7353515625,8230.9423828125,8194.7353515625,8230.9423828125,8150.96044921875,8221.2958984375,8203.849609375
134,164.0,8270.85,8200.7134765625,56.07116042524094,8194.7353515625,8230.9423828125,8194.7353515625,8230.9423828125,8150.9951171875,8223.044921875,8203.849609375
135,165.0,8277.98,8200.0623046875,54.27997479510583,8185.509765625,8231.4345703125,8185.509765625,8231.4345703125,8156.1416015625,8223.3759765625,8203.849609375
136,166.0,8283.4,8202.266015625,52.8638187008536,8194.6796875,8231.4345703125,8194.6796875,8231.4345703125,8156.1416015625,8223.3759765625,8205.6982421875
137,167.0,8288.82,8199.0330078125,57.66217509305734,8185.509765625,8231.4345703125,8185.509765625,8231.4345703125,8150.9951171875,8223.3759765625,8203.849609375
138,168.0,8298.75,8202.405859375,53.03871309402144,8194.6796875,8230.9423828125,8194.6796875,8230.9423828125,8156.1416015625,8224.5673828125,8205.6982421875
139,169.0,8305.41,8199.542578125,57.99211376902392,8185.509765625,8230.9423828125,8185.509765625,8230.9423828125,8150.9951171875,8224.5673828125,8205.6982421875
140,170.0,8312.6,8200.8669921875,56.39442433872858,8194.6796875,8231.4345703125,8194.6796875,8231.4345703125,8150.9951171875,8223.3759765625,8203.849609375
141,171.0,8316.74,8200.43203125,54.403170538118545,8185.509765625,8231.4345703125,8185.509765625,8231.4345703125,8156.1416015625,8223.3759765625,8205.6982421875
142,172.0,8320.89,8200.43203125,54.403170538118545,8185.509765625,8231.4345703125,8185.509765625,8231.4345703125,8156.1416015625,8223.3759765625,8205.6982421875
143,173.0,8326.18,8200.9548828125,56.53566416278012,8194.6796875,8231.4345703125,8194.6796875,8231.4345703125,8150.9951171875,8223.8154296875,8203.849609375
144,174.0,8332.41,8202.1345703125,53.183387540341144,8194.6796875,8231.4345703125,8194.6796875,8231.4345703125,8156.1416015625,8224.5673828125,8203.849609375
145,175.0,8337.06,8201.16826171875,52.89213463877903,8185.509765625,8231.580078125,8185.509765625,8231.580078125,8159.52880859375,8225.373046875,8203.849609375
146,176.0,8338.56,8203.37197265625,51.247906237004045,8194.6796875,8231.580078125,8194.6796875,8231.580078125,8159.52880859375,8225.373046875,8205.6982421875
147,177.0,8341.04,8200.4908203125,55.05076796769512,8185.509765625,8231.580078125,8185.509765625,8231.580078125,8156.1416015625,8225.373046875,8203.849609375
148,178.0,8343.53,8203.34287109375,51.18392564602048,8194.6796875,8231.4345703125,8194.6796875,8231.4345703125,8159.52880859375,8225.373046875,8205.6982421875
149,179.0,8346.89,8200.8314453125,55.096012063933635,8185.509765625,8231.4345703125,8185.509765625,8231.4345703125,8156.1416015625,8225.373046875,8205.6982421875
150,180.0,8351.95,8202.163671875,53.247607147468635,8194.6796875,8231.580078125,8194.6796875,8231.580078125,8156.1416015625,8224.5673828125,8203.849609375
151,181.0,8356.63,8201.0095703125,53.24477869001253,8183.42529296875,8231.580078125,8183.42529296875,8231.580078125,8159.52880859375,8224.5673828125,8205.9462890625
152,182.0,8360.52,8201.170703125,53.533068013671894,8183.42529296875,8231.580078125,8183.42529296875,8231.580078125,8159.52880859375,8225.373046875,8205.9462890625
153,183.0,8361.16,8202.3248046875,53.52198493230375,8194.6796875,8231.580078125,8194.6796875,8231.580078125,8156.1416015625,8225.373046875,8203.849609375
154,184.0,8361.8,8203.08828125,54.191574328584046,8194.6796875,8231.580078125,8194.6796875,8231.580078125,8156.1416015625,8227.09375,8205.9462890625
155,185.0,8366.41,8201.573046875,54.299933109277376,8183.42529296875,8231.8720703125,8183.42529296875,8231.8720703125,8159.52783203125,8227.09375,8205.9462890625
156,186.0,8368.73,8203.87744140625,52.08423056762979,8194.6796875,8231.8720703125,8194.6796875,8231.8720703125,8159.52783203125,8227.361328125,8205.9462890625
157,187.0,8372.36,8200.94931640625,56.52329441822768,8183.42529296875,8231.8720703125,8183.42529296875,8231.8720703125,8156.1416015625,8227.361328125,8205.9462890625
158,188.0,8375.19,8204.41376953125,52.21346654858089,8194.6796875,8231.8720703125,8194.6796875,8231.8720703125,8159.52783203125,8227.361328125,8208.6279296875
159,189.0,8377.43,8200.51669921875,60.22028379806088,8183.42529296875,8232.173828125,8183.42529296875,8232.173828125,8150.9951171875,8227.361328125,8208.6279296875
160,190.0,8378.02,8202.6583984375,59.05561914025264,8194.6796875,8234.5771484375,8194.6796875,8234.5771484375,8150.9951171875,8227.09375,8205.9462890625
161,191.0,8379.03,8202.52509765625,55.90053850846062,8182.798828125,8234.5771484375,8182.798828125,8234.5771484375,8159.52783203125,8227.09375,8208.6279296875
162,192.0,8379.7,8202.10771484375,54.94031239746063,8182.798828125,8232.22265625,8182.798828125,8232.22265625,8159.52783203125,8227.361328125,8208.6279296875
163,193.0,8384.15,8202.1875,58.05919532199864,8194.6796875,8232.22265625,8194.6796875,8232.22265625,8150.9951171875,8227.09375,8205.9462890625
164,194.0,8385.63,8202.241015625,58.15134540552905,8194.6796875,8232.22265625,8194.6796875,8232.22265625,8150.9951171875,8227.361328125,8205.9462890625
165,195.0,8387.12,8202.04228515625,55.803955953781205,8182.798828125,8234.5771484375,8182.798828125,8234.5771484375,8159.52783203125,8227.361328125,8205.9462890625
166,196.0,8390.49,8205.00732421875,53.47180686430463,8194.6796875,8234.5771484375,8194.6796875,8234.5771484375,8159.52783203125,8227.6240234375,8208.6279296875
167,197.0,8391.44,8199.3845703125,61.024530417555084,8182.798828125,8234.5771484375,8182.798828125,8234.5771484375,8150.9951171875,8227.6240234375,8200.927734375
168,198.0,8394.59,8204.53642578125,52.45366510144418,8194.6796875,8232.22265625,8194.6796875,8232.22265625,8159.52783203125,8227.6240234375,8208.6279296875
169,199.0,8396.94,8200.4537109375,60.47913360913677,8182.798828125,8232.22265625,8182.798828125,8232.22265625,8150.9951171875,8227.6240234375,8208.6279296875
170,200.0,8398.06,8202.051953125,59.837292169003206,8194.6796875,8236.2958984375,8194.6796875,8236.2958984375,8150.9951171875,8227.361328125,8200.927734375
171,201.0,8399.19,8202.91806640625,56.7980027922224,8182.77734375,8236.2958984375,8182.77734375,8236.2958984375,8159.52783203125,8227.361328125,8208.6279296875
172,202.0,8399.25,8202.17744140625,55.09026633549498,8182.77734375,8232.330078125,8182.77734375,8232.330078125,8159.52783203125,8227.6240234375,8208.6279296875
