,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
18,48.0,7693.21,7680.21416015625,11.744172028271668,7679.99267578125,7675.8916015625,7675.796875,7679.99267578125,7691.55078125,7677.8388671875,7675.8916015625
19,49.0,7693.21,7680.409765625,11.623221795046783,7679.99267578125,7675.8916015625,7676.62939453125,7679.99267578125,7691.6962890625,7677.8388671875,7675.8916015625
20,50.0,7693.21,7680.53486328125,11.969131130594329,7680.14111328125,7675.8916015625,7676.62939453125,7680.14111328125,7692.15185546875,7677.8603515625,7675.8916015625
21,51.0,7693.21,7680.65576171875,11.854915185413379,7680.14111328125,7675.984375,7676.62939453125,7680.14111328125,7692.15185546875,7678.3720703125,7675.984375
22,52.0,7693.21,7680.82099609375,12.035213471164889,7680.69482421875,7675.984375,7676.64697265625,7680.69482421875,7692.40673828125,7678.3720703125,7675.984375
23,53.0,7693.21,7680.8552734375,12.12408880526327,7680.69482421875,7675.98876953125,7676.65185546875,7680.69482421875,7692.533203125,7678.40771484375,7675.98876953125
24,54.0,7693.21,7680.9021484375,12.147092620493984,7680.84326171875,7676.02734375,7676.65185546875,7680.84326171875,7692.58056640625,7678.40771484375,7676.02734375
25,55.0,7693.21,7680.9814453125,12.105768206555485,7681.08154296875,7676.11865234375,7676.66259765625,7681.08154296875,7692.58056640625,7678.4638671875,7676.11865234375
26,56.0,7693.21,7681.04599609375,12.030039309138559,7681.08154296875,7676.203125,7676.74072265625,7681.08154296875,7692.58056640625,7678.6240234375,7676.203125
27,57.0,7693.21,7681.28447265625,11.773302899498088,7681.302734375,7676.203125,7677.7119140625,7681.302734375,7692.58056640625,7678.6240234375,7676.203125
28,58.0,7693.21,7681.345703125,11.712142554562073,7681.421875,7676.37451171875,7677.7119140625,7681.421875,7692.58056640625,7678.6396484375,7676.37451171875
29,59.0,7693.21,7681.37490234375,11.698609326520847,7681.421875,7676.37451171875,7677.8359375,7681.421875,7692.6025390625,7678.6396484375,7676.37451171875
30,60.0,7693.21,7681.419140625,11.812694513243285,7681.58203125,7676.203125,7677.8359375,7681.58203125,7692.70361328125,7678.77099609375,7676.203125
31,61.0,7693.21,7681.3623046875,11.84183081222974,7681.421875,7676.203125,7677.7119140625,7681.421875,7692.70361328125,7678.77099609375,7676.203125
32,62.0,7693.21,7681.2943359375,12.465997689873468,7681.58203125,7676.203125,7676.74072265625,7681.58203125,7693.1748046875,7678.77099609375,7676.203125
33,63.0,7693.21,7681.524609375,12.232567892285736,7681.421875,7676.203125,7677.8359375,7681.421875,7693.27783203125,7678.88427734375,7676.203125
34,64.0,7693.21,7681.40322265625,12.881762362326372,7681.58203125,7676.203125,7676.74072265625,7681.58203125,7693.71923828125,7678.77099609375,7676.203125
35,65.0,7693.21,7681.41416015625,12.864163675771012,7681.58203125,7676.2578125,7676.74072265625,7681.58203125,7693.71923828125,7678.77099609375,7676.2578125
36,66.0,7693.21,7681.33984375,12.469435808256149,7681.421875,7676.37451171875,7676.74072265625,7681.421875,7693.27783203125,7678.88427734375,7676.37451171875
37,67.0,7693.21,7681.512890625,12.233591333383318,7681.421875,7676.2578125,7677.8359375,7681.421875,7693.27783203125,7678.77099609375,7676.2578125
38,68.0,7693.14,7681.2958984375,12.42810158961151,7681.421875,7676.2578125,7676.74072265625,7681.421875,7693.1748046875,7678.88427734375,7676.2578125
39,69.0,7693.12,7681.468359375,12.161264163485518,7681.302734375,7676.203125,7677.89013671875,7681.302734375,7693.1748046875,7678.77099609375,7676.203125
40,70.0,7693.07,7681.62373046875,12.55927845807924,7681.421875,7676.203125,7677.89013671875,7681.421875,7693.71923828125,7678.88427734375,7676.203125
41,71.0,7692.95,7681.501953125,12.122495018880729,7681.302734375,7676.2578125,7677.89013671875,7681.302734375,7693.1748046875,7678.88427734375,7676.2578125
42,72.0,7692.93,7681.2732421875,12.446004512917842,7681.421875,7676.2578125,7676.74072265625,7681.421875,7693.1748046875,7678.77099609375,7676.2578125
43,73.0,7692.49,7681.501953125,12.122495018880729,7681.302734375,7676.2578125,7677.89013671875,7681.302734375,7693.1748046875,7678.88427734375,7676.2578125
44,74.0,7692.46,7681.43330078125,13.059575308865321,7681.421875,7676.2578125,7676.74072265625,7681.421875,7693.97509765625,7678.77099609375,7676.2578125
45,75.0,7692.35,7681.4380859375,13.052001741138543,7681.421875,7676.28173828125,7676.74072265625,7681.421875,7693.97509765625,7678.77099609375,7676.28173828125
46,76.0,7692.21,7681.479296875,13.004472397511806,7681.421875,7676.37451171875,7676.74072265625,7681.421875,7693.97509765625,7678.88427734375,7676.37451171875
47,77.0,7692.19,7681.6716796875,12.745572111893319,7681.421875,7676.28173828125,7677.90869140625,7681.421875,7693.97509765625,7678.77099609375,7676.28173828125
48,78.0,7692.14,7681.25703125,12.033149765037509,7681.58203125,7676.37451171875,7676.74072265625,7681.58203125,7692.70361328125,7678.88427734375,7676.37451171875
49,79.0,7692.12,7681.45859375,11.714217489356233,7681.421875,7676.37451171875,7677.90869140625,7681.421875,7692.70361328125,7678.88427734375,7676.37451171875
50,80.0,7692.07,7681.7263671875,12.723154889771683,7681.58203125,7676.28173828125,7677.90869140625,7681.58203125,7693.97509765625,7678.88427734375,7676.28173828125
51,81.0,7692.0,7681.45859375,11.714217489356233,7681.421875,7676.37451171875,7677.90869140625,7681.421875,7692.70361328125,7678.88427734375,7676.37451171875
52,82.0,7691.8,7681.234375,12.05134713648043,7681.58203125,7676.37451171875,7676.74072265625,7681.58203125,7692.70361328125,7678.77099609375,7676.37451171875
53,83.0,7691.1,7681.44111328125,11.744733183563625,7681.421875,7676.287109375,7677.90869140625,7681.421875,7692.70361328125,7678.88427734375,7676.287109375
54,84.0,7690.96,7681.45703125,12.99650692593979,7681.58203125,7676.287109375,7676.74072265625,7681.58203125,7693.904296875,7678.77099609375,7676.287109375
55,85.0,7690.81,7681.45703125,12.99650692593979,7681.58203125,7676.287109375,7676.74072265625,7681.58203125,7693.904296875,7678.77099609375,7676.287109375
56,86.0,7690.15,7681.49716796875,12.950262575175502,7681.58203125,7676.37451171875,7676.74072265625,7681.58203125,7693.904296875,7678.88427734375,7676.37451171875
57,87.0,7689.68,7681.690625,12.687342008161348,7681.58203125,7676.287109375,7677.90869140625,7681.58203125,7693.904296875,7678.77099609375,7676.287109375
58,88.0,7688.69,7681.2822265625,11.947042435997677,7681.8310546875,7676.37451171875,7676.74072265625,7681.8310546875,7692.58056640625,7678.88427734375,7676.37451171875
59,89.0,7687.65,7681.44541015625,11.638310044693393,7681.58203125,7676.37451171875,7677.9189453125,7681.58203125,7692.58056640625,7678.77099609375,7676.37451171875
60,90.0,7686.61,7681.76513671875,12.663802813644914,7681.8310546875,7676.287109375,7677.9189453125,7681.8310546875,7693.904296875,7678.88427734375,7676.287109375
61,91.0,7686.54,7681.47861328125,11.5993856366019,7681.58203125,7676.42724609375,7677.9189453125,7681.58203125,7692.58056640625,7678.88427734375,7676.42724609375
62,92.0,7685.89,7681.2701171875,11.948400190835647,7681.8310546875,7676.42724609375,7676.74072265625,7681.8310546875,7692.58056640625,7678.77099609375,7676.42724609375
63,93.0,7685.49,7681.5181640625,11.591794923520265,7681.58203125,7676.28857421875,7677.9189453125,7681.58203125,7692.58056640625,7679.220703125,7676.28857421875
64,94.0,7684.7,7681.5005859375,12.974522088277064,7681.8310546875,7676.28857421875,7676.74072265625,7681.8310546875,7693.87158203125,7678.77099609375,7676.28857421875
65,95.0,7683.51,7681.5005859375,12.974522088277064,7681.8310546875,7676.28857421875,7676.74072265625,7681.8310546875,7693.87158203125,7678.77099609375,7676.28857421875
66,96.0,7683.06,7681.56845703125,12.856689668146402,7681.58203125,7676.42724609375,7676.74072265625,7681.58203125,7693.87158203125,7679.220703125,7676.42724609375
67,97.0,7681.23,7681.68642578125,12.659206038011128,7681.58203125,7676.28857421875,7677.9189453125,7681.58203125,7693.87158203125,7678.77099609375,7676.28857421875
68,98.0,7680.12,7681.31708984375,11.74572362146001,7681.7900390625,7676.42724609375,7676.74072265625,7681.7900390625,7692.40673828125,7679.220703125,7676.42724609375
69,99.0,7679.38,7681.42119140625,11.48692690942132,7681.58203125,7676.42724609375,7677.9189453125,7681.58203125,7692.40673828125,7678.77099609375,7676.42724609375
70,100.0,7679.25,7681.81796875,12.579753561229047,7681.7900390625,7676.28857421875,7677.9189453125,7681.7900390625,7693.87158203125,7679.220703125,7676.28857421875
71,101.0,7679.05,7681.5228515625,11.388485661716146,7681.58203125,7676.48583984375,7677.9189453125,7681.58203125,7692.40673828125,7679.220703125,7676.48583984375
72,102.0,7678.96,7681.2388671875,11.796273855492645,7681.7900390625,7676.48583984375,7676.74072265625,7681.7900390625,7692.40673828125,7678.77099609375,7676.48583984375
73,103.0,7678.89,7681.48671875,11.45654358100052,7681.58203125,7676.28857421875,7677.9189453125,7681.58203125,7692.40673828125,7679.2373046875,7676.28857421875
74,104.0,7678.83,7681.47978515625,12.925655152117056,7681.7900390625,7676.28857421875,7676.74072265625,7681.7900390625,7693.80859375,7678.77099609375,7676.28857421875
75,105.0,7678.77,7681.47978515625,12.925655152117056,7681.7900390625,7676.28857421875,7676.74072265625,7681.7900390625,7693.80859375,7678.77099609375,7676.28857421875
76,106.0,7678.71,7681.5388671875,12.787879990406848,7681.421875,7676.48583984375,7676.74072265625,7681.421875,7693.80859375,7679.2373046875,7676.48583984375
77,107.0,7678.69,7681.641796875,12.612293225834417,7681.421875,7676.28857421875,7677.9189453125,7681.421875,7693.80859375,7678.77099609375,7676.28857421875
78,108.0,7678.54,7681.221484375,11.454800864478118,7681.5849609375,7676.48583984375,7676.74072265625,7681.5849609375,7692.05859375,7679.2373046875,7676.48583984375
79,109.0,7678.49,7681.33291015625,11.19657966635238,7681.421875,7676.48583984375,7677.92724609375,7681.421875,7692.05859375,7678.77099609375,7676.48583984375
80,110.0,7678.49,7681.7693359375,12.528026451204713,7681.5849609375,7676.28857421875,7677.92724609375,7681.5849609375,7693.80859375,7679.2373046875,7676.28857421875
81,111.0,7678.31,7681.4185546875,11.130728275981555,7681.421875,7676.44775390625,7677.92724609375,7681.421875,7692.05859375,7679.2373046875,7676.44775390625
82,112.0,7678.02,7681.1005859375,11.559211007486653,7681.5849609375,7676.44775390625,7676.70361328125,7681.5849609375,7692.05859375,7678.7080078125,7676.44775390625
83,113.0,7675.78,7681.38671875,11.188178100494023,7681.421875,7676.28857421875,7677.92724609375,7681.421875,7692.05859375,7679.2373046875,7676.28857421875
84,114.0,7674.2,7681.41875,12.944039408323185,7681.5849609375,7676.28857421875,7676.70361328125,7681.5849609375,7693.80859375,7678.7080078125,7676.28857421875
85,115.0,7674.18,7681.41875,12.944039408323185,7681.5849609375,7676.28857421875,7676.70361328125,7681.5849609375,7693.80859375,7678.7080078125,7676.28857421875
86,116.0,7672.86,7681.49765625,12.812351332383479,7681.291015625,7676.44775390625,7676.70361328125,7681.291015625,7693.80859375,7679.2373046875,7676.44775390625
87,117.0,7672.85,7681.6046875,12.624075624976738,7681.291015625,7676.28857421875,7677.92724609375,7681.291015625,7693.80859375,7678.7080078125,7676.28857421875
88,118.0,7672.84,7681.20458984375,11.472027385700263,7681.5849609375,7676.44775390625,7676.70361328125,7681.5849609375,7692.04931640625,7679.2373046875,7676.44775390625
89,119.0,7672.23,7681.2830078125,11.21572776783489,7681.291015625,7676.44775390625,7677.9189453125,7681.291015625,7692.04931640625,7678.7080078125,7676.44775390625
90,120.0,7671.86,7681.76767578125,12.530064589447361,7681.5849609375,7676.28857421875,7677.9189453125,7681.5849609375,7693.80859375,7679.2373046875,7676.28857421875
91,121.0,7671.45,7681.35703125,11.183282245077752,7681.291015625,7676.28857421875,7677.9189453125,7681.291015625,7692.04931640625,7679.2373046875,7676.28857421875
92,122.0,7671.42,7680.99775390625,11.591127603494122,7681.291015625,7676.28857421875,7676.70361328125,7681.291015625,7692.03515625,7678.67041015625,7676.28857421875
93,123.0,7670.95,7680.97880859375,11.53939064876477,7681.265625,7676.287109375,7676.70361328125,7681.265625,7691.96728515625,7678.67041015625,7676.287109375
94,124.0,7670.67,7680.97265625,11.540198383973088,7681.24267578125,7676.287109375,7676.70361328125,7681.24267578125,7691.96728515625,7678.66259765625,7676.287109375
95,125.0,7670.67,7680.95810546875,11.488894223356043,7681.24267578125,7676.287109375,7676.69970703125,7681.24267578125,7691.8984375,7678.66259765625,7676.287109375
96,126.0,7670.59,7680.9599609375,11.487170485127942,7681.24267578125,7676.28857421875,7676.69970703125,7681.24267578125,7691.8984375,7678.67041015625,7676.28857421875
97,127.0,7670.41,7680.9599609375,11.487170485127942,7681.24267578125,7676.28857421875,7676.69970703125,7681.24267578125,7691.8984375,7678.67041015625,7676.28857421875
98,128.0,7670.31,7680.9853515625,11.41398716874953,7681.24267578125,7676.44775390625,7676.697265625,7681.24267578125,7691.86865234375,7678.67041015625,7676.44775390625
99,129.0,7669.93,7680.99580078125,11.379898921202557,7681.2294921875,7676.525390625,7676.697265625,7681.2294921875,7691.8564453125,7678.67041015625,7676.525390625
100,130.0,7669.87,7681.115234375,11.291521632165141,7681.2294921875,7676.525390625,7676.69970703125,7681.2294921875,7691.8564453125,7679.26513671875,7676.525390625
101,131.0,7669.73,7680.79580078125,10.022091998851701,7681.2294921875,7676.548828125,7676.69970703125,7681.2294921875,7690.1943359375,7679.306640625,7676.548828125
102,132.0,7669.18,7680.79072265625,9.997088477671662,7681.2294921875,7676.54931640625,7676.697265625,7681.2294921875,7690.16162109375,7679.31591796875,7676.54931640625
103,133.0,7668.69,7680.78056640625,9.978813666124223,7681.16455078125,7676.54931640625,7676.69970703125,7681.16455078125,7690.1455078125,7679.34375,7676.54931640625
104,134.0,7668.68,7680.7796875,9.978679003390678,7681.16015625,7676.54931640625,7676.69970703125,7681.16015625,7690.1455078125,7679.34375,7676.54931640625
105,135.0,7668.6,7680.7779296875,9.97207988551245,7681.16015625,7676.54931640625,7676.69970703125,7681.16015625,7690.13671875,7679.34375,7676.54931640625
106,136.0,7668.49,7680.77392578125,9.891881781544587,7681.16015625,7676.580078125,7676.69970703125,7681.16015625,7690.04931640625,7679.38037109375,7676.580078125
107,137.0,7668.31,7680.83154296875,9.799208173097567,7681.16015625,7676.580078125,7676.98779296875,7681.16015625,7690.04931640625,7679.38037109375,7676.580078125
108,138.0,7668.28,7680.8724609375,9.773916234184558,7681.16015625,7676.58984375,7676.98779296875,7681.16015625,7690.04931640625,7679.5751953125,7676.58984375
109,139.0,7668.07,7680.50908203125,7.661075801950879,7681.01220703125,7676.6416015625,7677.9189453125,7681.01220703125,7687.59228515625,7679.38037109375,7676.6416015625
110,140.0,7667.95,7680.54814453125,7.6394687294111865,7681.01220703125,7676.64208984375,7677.9189453125,7681.01220703125,7687.59228515625,7679.5751953125,7676.64208984375
111,141.0,7667.16,7680.68623046875,7.389269678474699,7681.01220703125,7677.017578125,7677.92724609375,7681.01220703125,7687.50927734375,7679.96484375,7677.017578125
112,142.0,7666.92,7680.7283203125,7.367406488038063,7681.16015625,7677.05078125,7677.9189453125,7681.16015625,7687.49169921875,7680.02001953125,7677.05078125
113,143.0,7665.88,7680.51533203125,6.585017567164364,7681.16015625,7677.05078125,7677.92724609375,7681.16015625,7686.41796875,7680.0205078125,7677.05078125
114,144.0,7664.3,7680.4857421875,6.574482741515218,7681.01220703125,7677.05078125,7677.92724609375,7681.01220703125,7686.41796875,7680.0205078125,7677.05078125
115,145.0,7663.5,7680.37958984375,4.7151983817670855,7681.01220703125,7678.39697265625,7677.92724609375,7681.01220703125,7684.541015625,7680.0205078125,7678.39697265625
116,146.0,7662.69,7680.450390625,4.6053572432694905,7681.01220703125,7678.74169921875,7677.92724609375,7681.01220703125,7684.541015625,7680.02978515625,7678.74169921875
117,147.0,7661.43,7680.45419921875,4.597028427623641,7681.01220703125,7678.74169921875,7677.9462890625,7681.01220703125,7684.541015625,7680.02978515625,7678.74169921875
118,148.0,7661.14,7680.4943359375,4.540719773628633,7681.01220703125,7678.93505859375,7677.947265625,7681.01220703125,7684.541015625,7680.0361328125,7678.93505859375
119,149.0,7660.77,7680.34765625,3.3278950643134815,7681.01220703125,7679.68896484375,7677.96826171875,7681.01220703125,7683.03271484375,7680.0361328125,7679.68896484375
120,150.0,7660.48,7680.47744140625,3.14185423219433,7681.01220703125,7680.517578125,7677.9716796875,7681.01220703125,7682.8408203125,7680.044921875,7680.517578125
121,151.0,7660.41,7680.4884765625,3.1345387013854844,7681.01220703125,7680.541015625,7677.9794921875,7681.01220703125,7682.8408203125,7680.06884765625,7680.541015625
122,152.0,7660.13,7680.53671875,3.155078112909341,7681.16015625,7680.57958984375,7677.9716796875,7681.16015625,7682.8408203125,7680.13134765625,7680.57958984375
123,153.0,7658.54,7680.55625,3.141196759308222,7681.16015625,7680.57958984375,7677.9794921875,7681.16015625,7682.84033203125,7680.2216796875,7680.57958984375
124,154.0,7657.87,7680.7123046875,3.1158536438757376,7681.01220703125,7680.88134765625,7677.9794921875,7681.01220703125,7682.8408203125,7680.84765625,7680.88134765625
125,155.0,7657.28,7680.82607421875,3.174746045146269,7680.9990234375,7681.46337890625,7677.9794921875,7680.9990234375,7682.8408203125,7680.84765625,7681.46337890625
126,156.0,7657.28,7680.9009765625,3.219309957739998,7680.9990234375,7681.701171875,7677.9794921875,7680.9990234375,7682.8408203125,7680.984375,7681.701171875
127,157.0,7657.28,7680.9994140625,2.8667624110120125,7680.9990234375,7681.701171875,7678.4716796875,7680.9990234375,7682.8408203125,7680.984375,7681.701171875
128,158.0,7657.28,7681.15400390625,2.8981193495368953,7680.9990234375,7681.70849609375,7678.5068359375,7680.9990234375,7682.8408203125,7681.71484375,7681.70849609375
129,159.0,7657.28,7681.1548828125,2.8950085138119963,7680.994140625,7681.71240234375,7678.51220703125,7680.994140625,7682.8408203125,7681.71484375,7681.71240234375
130,160.0,7657.28,7681.2322265625,2.9654305686765965,7680.994140625,7682.04638671875,7678.51220703125,7680.994140625,7682.8408203125,7681.767578125,7682.04638671875
131,161.0,7657.28,7681.33076171875,2.932384019462263,7680.994140625,7682.3701171875,7678.6708984375,7680.994140625,7682.8408203125,7681.77783203125,7682.3701171875
132,162.0,7657.28,7681.40380859375,3.0482163513774228,7680.994140625,7682.7353515625,7678.6708984375,7680.994140625,7682.8408203125,7681.77783203125,7682.7353515625
133,163.0,7657.28,7681.3365234375,2.888987038567115,7680.9580078125,7682.3701171875,7678.73583984375,7680.9580078125,7682.8408203125,7681.77783203125,7682.3701171875
134,164.0,7657.28,7681.461328125,2.8992375522539393,7680.69140625,7682.7353515625,7679.0693359375,7680.69140625,7683.03271484375,7681.77783203125,7682.7353515625
135,165.0,7657.28,7681.35625,3.045280695162451,7680.69140625,7682.7353515625,7678.73583984375,7680.69140625,7682.8408203125,7681.77783203125,7682.7353515625
136,166.0,7657.28,7681.35625,3.045280695162451,7680.69140625,7682.7353515625,7678.73583984375,7680.69140625,7682.8408203125,7681.77783203125,7682.7353515625
137,167.0,7657.28,7681.45927734375,2.898353503878929,7680.69140625,7682.7353515625,7679.0693359375,7680.69140625,7683.03271484375,7681.767578125,7682.7353515625
138,168.0,7657.28,7681.461328125,2.8992375522539393,7680.69140625,7682.7353515625,7679.0693359375,7680.69140625,7683.03271484375,7681.77783203125,7682.7353515625
139,169.0,7657.28,7681.388671875,2.8576358029325832,7680.52001953125,7682.7353515625,7679.0693359375,7680.52001953125,7682.8408203125,7681.77783203125,7682.7353515625
140,170.0,7657.28,7681.41728515625,2.8754587620136403,7680.52001953125,7682.7353515625,7679.0693359375,7680.52001953125,7682.8408203125,7681.9208984375,7682.7353515625
141,171.0,7657.28,7681.4171875,2.875265397800364,7680.52001953125,7682.7353515625,7679.0693359375,7680.52001953125,7682.84033203125,7681.9208984375,7682.7353515625
142,172.0,7657.28,7681.35498046875,2.760585041789008,7680.52001953125,7682.7353515625,7679.0693359375,7680.52001953125,7682.529296875,7681.9208984375,7682.7353515625
143,173.0,7657.28,7681.231640625,2.63891875811175,7680.349609375,7682.3701171875,7679.0693359375,7680.349609375,7682.4482421875,7681.9208984375,7682.3701171875
144,174.0,7657.28,7681.31689453125,2.8575498999429674,7680.21240234375,7682.7353515625,7679.0693359375,7680.21240234375,7682.4482421875,7682.119140625,7682.7353515625
145,175.0,7657.28,7681.24736328125,3.0674158991669054,7680.21240234375,7682.7353515625,7678.73583984375,7680.21240234375,7682.43408203125,7682.119140625,7682.7353515625
146,176.0,7657.28,7681.234375,3.1100968486265685,7680.21240234375,7682.7353515625,7678.6708984375,7680.21240234375,7682.43408203125,7682.119140625,7682.7353515625
147,177.0,7657.28,7681.1947265625,3.068748570459347,7680.21240234375,7682.7353515625,7678.6708984375,7680.21240234375,7682.43408203125,7681.9208984375,7682.7353515625
148,178.0,7657.28,7681.1947265625,3.068748570459347,7680.21240234375,7682.7353515625,7678.6708984375,7680.21240234375,7682.43408203125,7681.9208984375,7682.7353515625
149,179.0,7657.28,7681.1056640625,3.146872527075121,7679.849609375,7682.7353515625,7678.6708984375,7679.849609375,7682.3515625,7681.9208984375,7682.7353515625
150,180.0,7657.28,7681.1056640625,3.146872527075121,7679.849609375,7682.7353515625,7678.6708984375,7679.849609375,7682.3515625,7681.9208984375,7682.7353515625
151,181.0,7657.28,7681.17822265625,3.0426866745866277,7680.21240234375,7682.7353515625,7678.6708984375,7680.21240234375,7682.3515625,7681.9208984375,7682.7353515625
152,182.0,7657.28,7681.17822265625,3.0426866745866277,7680.21240234375,7682.7353515625,7678.6708984375,7680.21240234375,7682.3515625,7681.9208984375,7682.7353515625
153,183.0,7657.28,7681.13837890625,3.175303479206136,7680.21240234375,7682.7353515625,7678.4716796875,7680.21240234375,7682.3515625,7681.9208984375,7682.7353515625
154,184.0,7657.28,7681.1302734375,3.1674693151130318,7680.21240234375,7682.7353515625,7678.4716796875,7680.21240234375,7682.3515625,7681.88037109375,7682.7353515625
155,185.0,7657.96,7681.0162109375,3.459662189640871,7680.21240234375,7682.7353515625,7678.01416015625,7680.21240234375,7682.3515625,7681.767578125,7682.7353515625
156,186.0,7658.64,7680.95693359375,3.4160168198790077,7680.21240234375,7682.7353515625,7678.01416015625,7680.21240234375,7682.3515625,7681.47119140625,7682.7353515625
157,187.0,7659.3,7680.97265625,3.3751733240903894,7680.349609375,7682.7353515625,7678.01416015625,7680.349609375,7682.29296875,7681.47119140625,7682.7353515625
158,188.0,7660.53,7680.984375,3.393784249204915,7680.349609375,7682.7353515625,7678.01416015625,7680.349609375,7682.3515625,7681.47119140625,7682.7353515625
159,189.0,7660.99,7680.8181640625,3.185936793560644,7680.52001953125,7682.2666015625,7677.96826171875,7680.52001953125,7682.3515625,7680.984375,7682.2666015625
160,190.0,7663.65,7680.7732421875,3.205675587499465,7680.349609375,7682.2666015625,7677.95947265625,7680.349609375,7682.3515625,7680.93896484375,7682.2666015625
161,191.0,7664.7,7680.7890625,3.188344267689975,7680.52001953125,7682.2666015625,7677.95947265625,7680.52001953125,7682.3515625,7680.84765625,7682.2666015625
162,192.0,7665.75,7680.6181640625,3.387129174237196,7680.52001953125,7682.04638671875,7677.57080078125,7680.52001953125,7682.3515625,7680.60205078125,7682.04638671875
163,193.0,7667.84,7680.5015625,3.8121906292575174,7680.52001953125,7682.04638671875,7676.98779296875,7680.52001953125,7682.3515625,7680.60205078125,7682.04638671875
164,194.0,7668.65,7680.36708984375,3.6584943302908792,7680.52001953125,7681.40576171875,7676.9560546875,7680.52001953125,7682.3515625,7680.60205078125,7681.40576171875
165,195.0,7669.1,7680.2154296875,3.613543613785569,7680.52001953125,7680.95751953125,7676.85302734375,7680.52001953125,7682.29296875,7680.45361328125,7680.95751953125
166,196.0,7669.16,7680.07294921875,3.7048451532085562,7680.52001953125,7680.45166015625,7676.646484375,7680.52001953125,7682.29296875,7680.45361328125,7680.45166015625
167,197.0,7669.67,7679.9046875,3.7509966428696435,7680.69140625,7680.3095703125,7676.40478515625,7680.69140625,7682.03125,7680.08642578125,7680.3095703125
168,198.0,7669.71,7679.87392578125,3.8985850775235695,7680.69140625,7679.9501953125,7676.3486328125,7680.69140625,7682.29296875,7680.08642578125,7679.9501953125
169,199.0,7670.14,7679.923046875,3.9481762502609987,7680.9580078125,7679.9501953125,7676.3486328125,7680.9580078125,7682.29296875,7680.0654296875,7679.9501953125
170,200.0,7670.15,7679.7357421875,4.000800214833126,7680.69140625,7679.54638671875,7676.20361328125,7680.69140625,7682.29296875,7679.9443359375,7679.54638671875
171,201.0,7670.33,7679.42548828125,4.249203937250106,7680.69140625,7679.068359375,7675.68408203125,7680.69140625,7682.03125,7679.65234375,7679.068359375
