,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
12,42.0,7134.96,7136.068359375,6.016628841517245,7134.5703125,7138.287109375,7132.0205078125,7134.5703125,7140.57470703125,7138.287109375,7134.88916015625
13,43.0,7134.96,7136.22080078125,5.62451377971276,7134.5703125,7138.287109375,7132.78271484375,7134.5703125,7140.57470703125,7138.287109375,7134.88916015625
14,44.0,7134.96,7136.35107421875,5.915138781637356,7134.5703125,7138.638671875,7132.78271484375,7134.5703125,7140.87451171875,7138.638671875,7134.88916015625
15,45.0,7134.96,7136.4404296875,5.906346008489265,7134.5703125,7138.89453125,7132.9736328125,7134.5703125,7140.87451171875,7138.89453125,7134.88916015625
16,46.0,7134.96,7136.44189453125,5.902908687959992,7134.5703125,7138.89453125,7132.98095703125,7134.5703125,7140.87451171875,7138.89453125,7134.88916015625
17,47.0,7134.96,7136.4857421875,5.847980013582281,7134.78271484375,7138.89453125,7132.98779296875,7134.78271484375,7140.87451171875,7138.89453125,7134.88916015625
18,48.0,7134.93,7136.49951171875,5.889427326386504,7134.78271484375,7138.89453125,7132.98779296875,7134.78271484375,7140.943359375,7138.89453125,7134.88916015625
19,49.0,7134.92,7136.5466796875,5.801258614880364,7134.78271484375,7138.89453125,7133.134765625,7134.78271484375,7140.9443359375,7138.89453125,7134.97705078125
20,50.0,7134.88,7136.56494140625,5.7586003544787285,7134.78271484375,7138.89453125,7133.22607421875,7134.78271484375,7140.9443359375,7138.89453125,7134.97705078125
21,51.0,7134.63,7136.56494140625,5.7586003544787285,7134.78271484375,7138.89453125,7133.22607421875,7134.78271484375,7140.9443359375,7138.89453125,7134.97705078125
22,52.0,7134.42,7136.56494140625,5.7586003544787285,7134.78271484375,7138.89453125,7133.22607421875,7134.78271484375,7140.9443359375,7138.89453125,7134.97705078125
23,53.0,7134.33,7136.56494140625,5.7586003544787285,7134.78271484375,7138.89453125,7133.22607421875,7134.78271484375,7140.9443359375,7138.89453125,7134.97705078125
24,54.0,7134.31,7136.56494140625,5.7586003544787285,7134.78271484375,7138.89453125,7133.22607421875,7134.78271484375,7140.9443359375,7138.89453125,7134.97705078125
25,55.0,7134.21,7136.61591796875,5.642820573657225,7134.78271484375,7138.89453125,7133.48095703125,7134.78271484375,7140.9443359375,7138.89453125,7134.97705078125
26,56.0,7132.66,7136.61591796875,5.642820573657225,7134.78271484375,7138.89453125,7133.48095703125,7134.78271484375,7140.9443359375,7138.89453125,7134.97705078125
27,57.0,7132.36,7136.61591796875,5.642820573657225,7134.78271484375,7138.89453125,7133.48095703125,7134.78271484375,7140.9443359375,7138.89453125,7134.97705078125
28,58.0,7131.45,7136.61591796875,5.642820573657225,7134.78271484375,7138.89453125,7133.48095703125,7134.78271484375,7140.9443359375,7138.89453125,7134.97705078125
29,59.0,7131.38,7136.61591796875,5.642820573657225,7134.78271484375,7138.89453125,7133.48095703125,7134.78271484375,7140.9443359375,7138.89453125,7134.97705078125
30,60.0,7131.3,7136.555859375,5.720378993089965,7134.5703125,7138.89453125,7133.48095703125,7134.5703125,7140.9443359375,7138.89453125,7134.88916015625
31,61.0,7130.08,7136.5556640625,5.719779667111979,7134.5703125,7138.89453125,7133.48095703125,7134.5703125,7140.943359375,7138.89453125,7134.88916015625
32,62.0,7128.59,7136.41416015625,5.884283041374772,7134.41748046875,7138.89453125,7133.22607421875,7134.41748046875,7140.87451171875,7138.89453125,7134.658203125
33,63.0,7123.93,7136.2216796875,5.720225993140276,7134.41748046875,7138.638671875,7133.22607421875,7134.41748046875,7140.57470703125,7138.638671875,7134.25146484375
34,64.0,7122.2,7136.0998046875,5.6123053366158056,7134.38720703125,7138.15087890625,7133.134765625,7134.38720703125,7140.57470703125,7138.15087890625,7134.25146484375
35,65.0,7120.46,7135.77275390625,5.953184163758254,7134.1611328125,7137.89453125,7132.98779296875,7134.1611328125,7140.57470703125,7137.89453125,7133.24560546875
36,66.0,7117.71,7135.6525390625,6.055092337776043,7133.91455078125,7137.88134765625,7132.98095703125,7133.91455078125,7140.50634765625,7137.88134765625,7132.9794921875
37,67.0,7115.47,7135.59052734375,5.976147657171173,7133.8740234375,7137.6435546875,7132.98095703125,7133.8740234375,7140.474609375,7137.6435546875,7132.9794921875
38,68.0,7109.98,7135.3564453125,5.7612328317344605,7133.63916015625,7137.56494140625,7132.9736328125,7133.63916015625,7139.92138671875,7137.56494140625,7132.68310546875
39,69.0,7107.22,7135.03623046875,6.2866146548814115,7133.216796875,7137.56494140625,7132.5419921875,7133.216796875,7139.92138671875,7137.56494140625,7131.93603515625
40,70.0,7106.14,7134.69521484375,6.8230052450317284,7132.49853515625,7137.56494140625,7132.20263671875,7132.49853515625,7139.92138671875,7137.56494140625,7131.28857421875
41,71.0,7105.06,7134.53671875,6.536833013933489,7132.4228515625,7137.22998046875,7132.20263671875,7132.4228515625,7139.57958984375,7137.22998046875,7131.24853515625
42,72.0,7104.2,7134.347265625,6.64198798052933,7131.9638671875,7136.96875,7132.1162109375,7131.9638671875,7139.564453125,7136.96875,7131.123046875
43,73.0,7104.14,7134.045703125,6.253685821136789,7131.8486328125,7136.2236328125,7132.1162109375,7131.8486328125,7139.12451171875,7136.2236328125,7130.91552734375
44,74.0,7103.34,7133.7091796875,6.219028350888134,7130.99072265625,7136.21533203125,7132.0205078125,7130.99072265625,7138.53369140625,7136.21533203125,7130.78564453125
45,75.0,7102.98,7133.2126953125,5.745085186438794,7130.23095703125,7135.70654296875,7131.951171875,7130.23095703125,7137.48046875,7135.70654296875,7130.6943359375
46,76.0,7101.82,7132.43935546875,4.46206183325971,7130.19140625,7134.25927734375,7131.5244140625,7130.19140625,7135.82958984375,7134.25927734375,7130.39208984375
47,77.0,7100.27,7132.12275390625,4.420230307814412,7129.830078125,7133.890625,7131.5244140625,7129.830078125,7135.427734375,7133.890625,7129.94091796875
48,78.0,7098.86,7131.72822265625,4.583775892681292,7128.9423828125,7133.5595703125,7131.326171875,7128.9423828125,7135.05859375,7133.5595703125,7129.75439453125
49,79.0,7098.29,7131.67021484375,4.6926840881105205,7128.83837890625,7133.5595703125,7131.30322265625,7128.83837890625,7135.05859375,7133.5595703125,7129.59130859375
50,80.0,7096.57,7131.30771484375,4.681468548021367,7128.61279296875,7133.34326171875,7130.45751953125,7128.61279296875,7134.72021484375,7133.34326171875,7129.40478515625
51,81.0,7096.46,7131.1080078125,4.776111006183147,7128.3837890625,7133.25341796875,7129.95947265625,7128.3837890625,7134.5869140625,7133.25341796875,7129.3564453125
52,82.0,7096.35,7130.7240234375,4.6192954436924865,7127.78662109375,7132.9990234375,7129.78759765625,7127.78662109375,7133.837890625,7132.9990234375,7129.208984375
53,83.0,7095.26,7130.4919921875,4.314508942104422,7127.5947265625,7132.87939453125,7129.78759765625,7127.5947265625,7133.091796875,7132.87939453125,7129.1064453125
54,84.0,7095.07,7129.8953125,3.9797790396998156,7127.591796875,7132.51611328125,7129.17724609375,7127.591796875,7131.97021484375,7132.51611328125,7128.22119140625
55,85.0,7094.83,7129.7552734375,3.80155451248904,7127.44140625,7132.11767578125,7129.17724609375,7127.44140625,7131.84423828125,7132.11767578125,7128.19580078125
56,86.0,7094.56,7129.53779296875,3.848793336104573,7127.427734375,7131.978515625,7128.97509765625,7127.427734375,7131.6240234375,7131.978515625,7127.68359375
57,87.0,7094.55,7129.36767578125,3.6751819280111144,7127.39208984375,7131.52783203125,7128.646484375,7127.39208984375,7131.591796875,7131.52783203125,7127.68017578125
58,88.0,7094.42,7129.14384765625,3.2446331372832646,7127.390625,7130.45556640625,7128.6396484375,7127.390625,7131.57421875,7130.45556640625,7127.6591796875
59,89.0,7094.29,7129.01845703125,3.5262741491551672,7126.78515625,7130.4404296875,7128.63623046875,7126.78515625,7131.57421875,7130.4404296875,7127.65625
60,90.0,7093.83,7128.89375,3.282826513944088,7126.771484375,7130.23876953125,7128.61376953125,7126.771484375,7131.22802734375,7130.23876953125,7127.61669921875
61,91.0,7093.77,7128.80185546875,3.250337283899387,7126.71337890625,7130.0068359375,7128.61376953125,7126.71337890625,7131.17919921875,7130.0068359375,7127.49609375
62,92.0,7093.5,7128.74375,3.2607406023038226,7126.6962890625,7129.990234375,7128.4462890625,7126.6962890625,7131.14404296875,7129.990234375,7127.44189453125
63,93.0,7093.36,7128.67236328125,3.2263958534635937,7126.65380859375,7129.79833984375,7128.4462890625,7126.65380859375,7131.1015625,7129.79833984375,7127.36181640625
64,94.0,7093.23,7128.51689453125,3.3410354347850397,7126.59814453125,7129.7451171875,7127.94970703125,7126.59814453125,7131.1015625,7129.7451171875,7127.18994140625
65,95.0,7093.06,7128.43427734375,3.185576010079058,7126.58056640625,7129.60791015625,7127.94970703125,7126.58056640625,7130.8818359375,7129.60791015625,7127.1513671875
66,96.0,7092.89,7128.21533203125,3.0403732964052526,7126.55908203125,7128.7158203125,7127.853515625,7126.55908203125,7130.8818359375,7128.7158203125,7127.06640625
67,97.0,7091.76,7128.0419921875,2.907279736612723,7126.55908203125,7128.54833984375,7127.3974609375,7126.55908203125,7130.638671875,7128.54833984375,7127.06640625
68,98.0,7091.4,7127.9291015625,3.0233973395467424,7126.45166015625,7128.5322265625,7127.05224609375,7126.45166015625,7130.6181640625,7128.5322265625,7126.9912109375
69,99.0,7091.07,7127.78974609375,3.1418064062743962,7126.31884765625,7128.34130859375,7126.67919921875,7126.31884765625,7130.6181640625,7128.34130859375,7126.9912109375
70,100.0,7091.04,7127.68369140625,2.9593349756194893,7126.23974609375,7128.1494140625,7126.67919921875,7126.23974609375,7130.35888671875,7128.1494140625,7126.9912109375
71,101.0,7090.57,7127.55263671875,2.8731466804766823,7126.19287109375,7127.72265625,7126.67919921875,7126.19287109375,7130.25,7127.72265625,7126.91845703125
72,102.0,7089.97,7127.52158203125,2.898454504245943,7126.19287109375,7127.69140625,7126.6123046875,7126.19287109375,7130.25,7127.69140625,7126.861328125
73,103.0,7089.62,7127.43466796875,2.507812910703821,7126.19287109375,7127.69140625,7126.67919921875,7126.19287109375,7129.74853515625,7127.69140625,7126.861328125
74,104.0,7089.46,7127.36259765625,2.5507871273142473,7126.12353515625,7127.52734375,7126.6123046875,7126.12353515625,7129.74853515625,7127.52734375,7126.80126953125
75,105.0,7089.44,7127.17158203125,2.185761778001184,7126.07666015625,7127.5244140625,7126.6123046875,7126.07666015625,7129.14306640625,7127.5244140625,7126.50146484375
76,106.0,7089.26,7127.1291015625,2.22289416496331,7126.02587890625,7127.4716796875,7126.5205078125,7126.02587890625,7129.14306640625,7127.4716796875,7126.484375
77,107.0,7088.96,7126.96904296875,1.7753145181019596,7126.02587890625,7127.25390625,7126.5205078125,7126.02587890625,7128.560546875,7127.25390625,7126.484375
78,108.0,7088.66,7126.8806640625,1.5893092621211462,7126.02001953125,7127.17724609375,7126.43603515625,7126.02001953125,7128.28564453125,7127.17724609375,7126.484375
79,109.0,7088.63,7126.84765625,1.604779662222271,7126.0126953125,7127.11083984375,7126.3447265625,7126.0126953125,7128.28564453125,7127.11083984375,7126.484375
80,110.0,7088.57,7126.81240234375,1.5338064099720943,7126.0126953125,7127.017578125,7126.3447265625,7126.0126953125,7128.20263671875,7127.017578125,7126.484375
81,111.0,7088.55,7126.717578125,1.4705589809425068,7125.99169921875,7126.7080078125,7126.3447265625,7125.99169921875,7128.115234375,7126.7080078125,7126.42822265625
82,112.0,7088.47,7126.687109375,1.4844860669796265,7125.99169921875,7126.61962890625,7126.30126953125,7125.99169921875,7128.115234375,7126.61962890625,7126.40771484375
83,113.0,7088.01,7126.69580078125,1.4758318349671615,7125.99169921875,7126.61962890625,7126.3447265625,7125.99169921875,7128.115234375,7126.61962890625,7126.40771484375
84,114.0,7087.98,7126.67666015625,1.5699506686290212,7125.9892578125,7126.57080078125,7126.30126953125,7125.9892578125,7128.20263671875,7126.57080078125,7126.3193359375
85,115.0,7087.96,7126.60439453125,1.5409039041805772,7125.97509765625,7126.43798828125,7126.30126953125,7125.97509765625,7128.115234375,7126.43798828125,7126.1923828125
86,116.0,7087.96,7126.571484375,1.5630427036028582,7125.97509765625,7126.3525390625,7126.2373046875,7125.97509765625,7128.115234375,7126.3525390625,7126.17724609375
87,117.0,7087.96,7126.57783203125,1.5513410857798846,7125.97509765625,7126.3525390625,7126.27587890625,7125.97509765625,7128.1083984375,7126.3525390625,7126.17724609375
88,118.0,7087.96,7126.5240234375,1.3758635704804438,7125.97509765625,7126.3525390625,7126.2373046875,7125.97509765625,7127.8779296875,7126.3525390625,7126.17724609375
89,119.0,7087.84,7126.506640625,1.3918677239983683,7125.9482421875,7126.3095703125,7126.22021484375,7125.9482421875,7127.8779296875,7126.3095703125,7126.17724609375
90,120.0,7087.67,7126.46962890625,1.2488720802301252,7125.9482421875,7126.306640625,7126.22021484375,7125.9482421875,7127.69580078125,7126.306640625,7126.17724609375
91,121.0,7087.62,7126.4130859375,1.2544426361992997,7125.9482421875,7126.27392578125,7126.08837890625,7125.9482421875,7127.650390625,7126.27392578125,7126.1044921875
92,122.0,7087.61,7126.3609375,1.303812305867169,7125.8505859375,7126.27001953125,7125.9580078125,7125.8505859375,7127.63427734375,7126.27001953125,7126.091796875
93,123.0,7087.56,7126.335546875,1.2138538156695104,7125.8505859375,7126.2607421875,7125.9580078125,7125.8505859375,7127.51806640625,7126.2607421875,7126.09033203125
94,124.0,7087.55,7126.31943359375,1.2235531417349286,7125.8505859375,7126.205078125,7125.93310546875,7125.8505859375,7127.51806640625,7126.205078125,7126.09033203125
95,125.0,7087.53,7126.2876953125,1.179974192967514,7125.8505859375,7126.16162109375,7125.8955078125,7125.8505859375,7127.44482421875,7126.16162109375,7126.0859375
96,126.0,7087.5,7126.24052734375,1.1193261394561134,7125.83251953125,7126.1279296875,7125.83740234375,7125.83251953125,7127.333984375,7126.1279296875,7126.07080078125
97,127.0,7087.48,7126.17529296875,1.0480289305559396,7125.6982421875,7126.08837890625,7125.83740234375,7125.6982421875,7127.181640625,7126.08837890625,7126.07080078125
98,128.0,7087.47,7126.1232421875,0.9866271591868516,7125.6982421875,7125.95703125,7125.82177734375,7125.6982421875,7127.0791015625,7125.95703125,7126.06005859375
99,129.0,7087.4,7126.0443359375,1.0915514664374906,7125.6982421875,7125.857421875,7125.53076171875,7125.6982421875,7127.0791015625,7125.857421875,7126.05615234375
100,130.0,7087.33,7125.86796875,1.3975229147463775,7125.6953125,7125.857421875,7124.8388671875,7125.6953125,7127.02978515625,7125.857421875,7125.91845703125
101,131.0,7087.3,7125.81669921875,1.4340604815424207,7125.5224609375,7125.8154296875,7124.81005859375,7125.5224609375,7127.02587890625,7125.8154296875,7125.90966796875
102,132.0,7086.93,7125.78408203125,1.4578950292321342,7125.5205078125,7125.787109375,7124.73046875,7125.5205078125,7126.9951171875,7125.787109375,7125.88720703125
103,133.0,7086.8,7125.74091796875,1.4223828559468794,7125.5205078125,7125.63134765625,7124.73046875,7125.5205078125,7126.93505859375,7125.63134765625,7125.88720703125
104,134.0,7086.73,7125.71708984375,1.4380617586543707,7125.5205078125,7125.52392578125,7124.71875,7125.5205078125,7126.93505859375,7125.52392578125,7125.88720703125
105,135.0,7086.6,7125.68955078125,1.3842599515276457,7125.48779296875,7125.5205078125,7124.71875,7125.48779296875,7126.85205078125,7125.5205078125,7125.86865234375
106,136.0,7086.51,7125.583203125,1.5378229065767577,7125.3857421875,7125.29541015625,7124.51416015625,7125.3857421875,7126.85205078125,7125.29541015625,7125.86865234375
107,137.0,7086.18,7125.46982421875,1.240518760456264,7125.3662109375,7125.2421875,7124.51416015625,7125.3662109375,7126.35791015625,7125.2421875,7125.86865234375
108,138.0,7085.76,7125.3466796875,1.460222789540272,7125.3662109375,7125.1533203125,7124.11376953125,7125.3662109375,7126.29296875,7125.1533203125,7125.80712890625
109,139.0,7084.22,7125.26298828125,1.5864975535136157,7125.3662109375,7124.916015625,7123.962890625,7125.3662109375,7126.29296875,7124.916015625,7125.77685546875
110,140.0,7083.94,7125.20087890625,1.6727565943745184,7125.32958984375,7124.89013671875,7123.78662109375,7125.32958984375,7126.23388671875,7124.89013671875,7125.76416015625
111,141.0,7083.46,7125.175390625,1.657593541332314,7125.306640625,7124.88427734375,7123.763671875,7125.306640625,7126.18994140625,7124.88427734375,7125.732421875
112,142.0,7083.23,7124.86875,1.3406474505058559,7125.2861328125,7124.7236328125,7123.6640625,7125.2861328125,7125.62255859375,7124.7236328125,7125.04736328125
113,143.0,7082.64,7124.802734375,1.2897451731618677,7125.0048828125,7124.67822265625,7123.6640625,7125.0048828125,7125.619140625,7124.67822265625,7125.04736328125
114,144.0,7082.42,7124.74560546875,1.2840526166931492,7124.98681640625,7124.67578125,7123.63623046875,7124.98681640625,7125.619140625,7124.67578125,7124.81005859375
115,145.0,7082.05,7124.5794921875,1.089426163277886,7124.71044921875,7124.67333984375,7123.57666015625,7124.71044921875,7125.24169921875,7124.67333984375,7124.6953125
116,146.0,7082.01,7124.42548828125,1.4195546561344263,7124.55517578125,7124.6533203125,7123.0986328125,7124.55517578125,7125.24169921875,7124.6533203125,7124.57861328125
117,147.0,7081.89,7123.4505859375,2.609650878941652,7124.52197265625,7124.64697265625,7122.74169921875,7124.52197265625,7121.21923828125,7124.64697265625,7124.123046875
118,148.0,7081.85,7123.2017578125,2.8279556746401617,7124.38720703125,7124.37548828125,7122.5556640625,7124.38720703125,7120.712890625,7124.37548828125,7123.9775390625
119,149.0,7081.79,7122.99453125,2.993653731102374,7124.27587890625,7124.17578125,7122.345703125,7124.27587890625,7120.34130859375,7124.17578125,7123.833984375
120,150.0,7081.76,7089.308984375,1.6046966285037336,7088.76416015625,7088.23876953125,7089.8310546875,7088.76416015625,7090.52880859375,7088.23876953125,7089.18212890625
121,151.0,7081.63,7089.100390625,1.7262757600910492,7088.73291015625,7087.865234375,7089.2802734375,7088.73291015625,7090.52587890625,7087.865234375,7089.09765625
122,152.0,7081.62,7088.95087890625,1.5086151168945814,7088.61572265625,7087.84326171875,7089.271484375,7088.61572265625,7090.1337890625,7087.84326171875,7088.89013671875
123,153.0,7081.62,7088.83447265625,1.4203671015786976,7088.4404296875,7087.798828125,7089.17626953125,7088.4404296875,7089.91943359375,7087.798828125,7088.83740234375
124,154.0,7081.6,7088.47080078125,1.594466870217041,7088.34228515625,7087.728515625,7087.7666015625,7088.34228515625,7089.91943359375,7087.728515625,7088.59716796875
125,155.0,7081.56,7088.24306640625,1.8582893240924925,7088.33935546875,7087.251953125,7087.27783203125,7088.33935546875,7089.7490234375,7087.251953125,7088.59716796875
126,156.0,7081.53,7088.13447265625,1.886144310358322,7088.05224609375,7087.244140625,7087.16748046875,7088.05224609375,7089.7490234375,7087.244140625,7088.45947265625
127,157.0,7081.51,7087.94609375,1.7556556429010204,7088.05126953125,7087.06787109375,7087.0859375,7088.05126953125,7089.46875,7087.06787109375,7088.056640625
128,158.0,7081.4,7087.88466796875,1.837792592530283,7088.0498046875,7086.9443359375,7086.94287109375,7088.0498046875,7089.43212890625,7086.9443359375,7088.05419921875
129,159.0,7081.31,7087.8404296875,1.7676002890530287,7087.9345703125,7086.9443359375,7086.93896484375,7087.9345703125,7089.33642578125,7086.9443359375,7088.0478515625
130,160.0,7081.3,7087.684375,1.9428480208206806,7087.9248046875,7086.869140625,7086.42529296875,7087.9248046875,7089.205078125,7086.869140625,7087.99755859375
131,161.0,7080.94,7087.66787109375,1.9333045475011619,7087.9150390625,7086.869140625,7086.42529296875,7087.9150390625,7089.205078125,7086.869140625,7087.9248046875
132,162.0,7080.83,7087.58583984375,2.0653879372996657,7087.837890625,7086.830078125,7086.15673828125,7087.837890625,7089.1796875,7086.830078125,7087.9248046875
133,163.0,7080.81,7087.260546875,1.7122352562524539,7087.83544921875,7086.7216796875,7085.84521484375,7087.83544921875,7088.16162109375,7086.7216796875,7087.73876953125
134,164.0,7080.81,7087.249609375,1.701420807346576,7087.83544921875,7086.7197265625,7085.84521484375,7087.83544921875,7088.16162109375,7086.7197265625,7087.68603515625
135,165.0,7080.74,7087.14677734375,1.809101217108959,7087.8291015625,7086.57373046875,7085.64013671875,7087.8291015625,7088.0048828125,7086.57373046875,7087.68603515625
136,166.0,7080.65,7087.08525390625,1.8401834006750841,7087.8291015625,7086.56884765625,7085.53466796875,7087.8291015625,7088.0048828125,7086.56884765625,7087.48876953125
137,167.0,7080.62,7086.999609375,1.7549263850148498,7087.7744140625,7086.55615234375,7085.482421875,7087.7744140625,7087.7470703125,7086.55615234375,7087.43798828125
138,168.0,7080.52,7086.94873046875,1.7072925777871208,7087.71044921875,7086.48681640625,7085.482421875,7087.71044921875,7087.630859375,7086.48681640625,7087.43310546875
139,169.0,7080.46,7086.690625,1.6153479214926743,7087.69482421875,7086.48681640625,7085.41943359375,7087.69482421875,7086.43359375,7086.48681640625,7087.41845703125
140,170.0,7080.45,7086.659765625,1.6558107650183884,7087.6923828125,7086.48046875,7085.326171875,7087.6923828125,7086.43359375,7086.48046875,7087.3662109375
141,171.0,7080.08,7086.63837890625,1.6106030091933443,7087.6357421875,7086.48046875,7085.326171875,7087.6357421875,7086.43359375,7086.48046875,7087.31591796875
142,172.0,7080.05,7086.573046875,1.6913171165890764,7087.6357421875,7086.43408203125,7085.24658203125,7087.6357421875,7086.23291015625,7086.43408203125,7087.31591796875
143,173.0,7080.04,7086.49638671875,1.5655885734051451,7087.33740234375,7086.41796875,7085.2431640625,7087.33740234375,7086.16748046875,7086.41796875,7087.31591796875
144,174.0,7080.03,7086.45693359375,1.52118039425642,7087.33740234375,7086.34033203125,7085.2431640625,7087.33740234375,7086.16748046875,7086.34033203125,7087.1962890625
145,175.0,7079.98,7086.44287109375,1.5279184650417148,7087.33740234375,7086.29150390625,7085.2431640625,7087.33740234375,7086.14599609375,7086.29150390625,7087.1962890625
146,176.0,7079.89,7086.43583984375,1.5315592052686582,7087.33740234375,7086.2705078125,7085.23583984375,7087.33740234375,7086.14599609375,7086.2705078125,7087.189453125
147,177.0,7079.31,7086.3076171875,1.408563905760519,7087.10498046875,7086.01708984375,7085.2333984375,7087.10498046875,7086.11962890625,7086.01708984375,7087.06298828125
148,178.0,7078.58,7086.2181640625,1.4842199497557393,7087.0986328125,7085.94970703125,7085.2333984375,7087.0986328125,7085.74609375,7085.94970703125,7087.06298828125
149,179.0,7077.63,7086.1615234375,1.580261041830478,7087.09619140625,7085.94970703125,7085.1474609375,7087.09619140625,7085.5546875,7085.94970703125,7087.0595703125
150,180.0,7077.17,7086.14970703125,1.5685141336705941,7087.05322265625,7085.94970703125,7085.13134765625,7087.05322265625,7085.5546875,7085.94970703125,7087.0595703125
151,181.0,7076.7,7086.18525390625,1.5107987601519792,7087.05322265625,7085.94970703125,7085.13134765625,7087.05322265625,7085.74609375,7085.94970703125,7087.0458984375
152,182.0,7076.29,7086.201953125,1.4942126974038896,7087.05322265625,7086.01708984375,7085.1474609375,7087.05322265625,7085.74609375,7086.01708984375,7087.0458984375
153,183.0,7075.89,7086.17783203125,1.3766091935273794,7086.73291015625,7086.21923828125,7085.13134765625,7086.73291015625,7085.74609375,7086.21923828125,7087.0595703125
154,184.0,7075.88,7086.25302734375,1.2961931978028096,7086.73291015625,7086.21923828125,7085.1474609375,7086.73291015625,7086.11962890625,7086.21923828125,7087.0458984375
155,185.0,7075.87,7086.1783203125,1.3598314102245905,7086.73291015625,7086.21923828125,7085.1474609375,7086.73291015625,7085.74609375,7086.21923828125,7087.0458984375
156,186.0,7075.11,7086.31083984375,1.4157892599238153,7087.05322265625,7086.21923828125,7085.13134765625,7087.05322265625,7086.11962890625,7086.21923828125,7087.03076171875
157,187.0,7074.6,7086.26826171875,1.4421827388531918,7087.05322265625,7086.01708984375,7085.12060546875,7087.05322265625,7086.11962890625,7086.01708984375,7087.03076171875
158,188.0,7074.43,7086.24443359375,1.4668814733010527,7087.05322265625,7085.8720703125,7085.13134765625,7087.05322265625,7086.11962890625,7085.8720703125,7087.0458984375
159,189.0,7074.4,7086.16669921875,1.5147794083244561,7087.05322265625,7085.8720703125,7085.13134765625,7087.05322265625,7085.74609375,7085.8720703125,7087.03076171875
160,190.0,7074.4,7086.00068359375,1.2558151175619245,7086.23388671875,7085.8720703125,7085.12060546875,7086.23388671875,7085.74609375,7085.8720703125,7087.03076171875
161,191.0,7074.36,7086.075,1.2293207690520225,7086.23388671875,7085.8720703125,7085.12060546875,7086.23388671875,7086.11962890625,7085.8720703125,7087.02880859375
162,192.0,7074.24,7086.16416015625,1.5197766762356508,7087.05322265625,7085.8720703125,7085.12060546875,7087.05322265625,7085.74609375,7085.8720703125,7087.02880859375
163,193.0,7074.16,7086.05322265625,1.2976067742016846,7086.23388671875,7086.2021484375,7085.05322265625,7086.23388671875,7085.74609375,7086.2021484375,7087.03076171875
164,194.0,7074.13,7086.1275390625,1.2596448585524949,7086.23388671875,7086.2021484375,7085.05322265625,7086.23388671875,7086.11962890625,7086.2021484375,7087.02880859375
165,195.0,7074.03,7086.06630859375,1.2553352023809872,7086.23388671875,7086.2021484375,7085.12060546875,7086.23388671875,7085.74609375,7086.2021484375,7087.02880859375
166,196.0,7074.02,7086.30458984375,1.4224902354141602,7087.05322265625,7086.2021484375,7085.12060546875,7087.05322265625,7086.11962890625,7086.2021484375,7087.02734375
167,197.0,7073.9,7086.29111328125,1.4676623143854934,7087.05322265625,7086.2021484375,7085.05322265625,7087.05322265625,7086.11962890625,7086.2021484375,7087.02734375
168,198.0,7073.87,7086.13095703125,1.6285336616745236,7087.05322265625,7085.33251953125,7085.12060546875,7087.05322265625,7086.11962890625,7085.33251953125,7087.02880859375
