,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
51,81.0,7696.43,7697.54931640625,11.702722161035592,7692.29736328125,7690.4375,7703.046875,7690.4375,7705.41162109375,7696.55322265625,7692.29736328125
52,82.0,7696.42,7695.48515625,6.907786467856258,7692.134765625,7690.74560546875,7699.28271484375,7690.74560546875,7698.70947265625,7696.55322265625,7692.134765625
53,83.0,7696.41,7697.64990234375,11.593244318460412,7692.134765625,7690.74560546875,7703.046875,7690.74560546875,7705.41162109375,7696.91064453125,7692.134765625
54,84.0,7696.39,7696.86083984375,10.67726082010763,7691.78759765625,7690.74560546875,7699.35791015625,7690.74560546875,7705.41162109375,7697.00146484375,7691.78759765625
55,85.0,7696.38,7697.510546875,11.921385374401547,7691.6552734375,7690.4375,7703.046875,7690.4375,7705.41162109375,7697.00146484375,7691.6552734375
56,86.0,7695.35,7696.151953125,9.274980073069427,7691.6552734375,7690.4375,7703.046875,7690.4375,7698.70947265625,7696.91064453125,7691.6552734375
57,87.0,7695.25,7695.3509765625,7.615089013824892,7691.78759765625,7689.8984375,7699.35791015625,7689.8984375,7698.70947265625,7697.00146484375,7691.78759765625
58,88.0,7694.14,7697.45517578125,12.252513415896098,7691.78759765625,7689.8984375,7703.046875,7689.8984375,7705.63232421875,7696.91064453125,7691.78759765625
59,89.0,7693.04,7695.32705078125,7.616169964087921,7691.78759765625,7689.86962890625,7699.35791015625,7689.86962890625,7698.70947265625,7696.91064453125,7691.78759765625
60,90.0,7691.64,7695.3005859375,7.665938932737397,7691.6552734375,7689.86962890625,7699.35791015625,7689.86962890625,7698.70947265625,7696.91064453125,7691.6552734375
61,91.0,7691.25,7697.61220703125,13.097870759967982,7691.78759765625,7689.47998046875,7704.60791015625,7689.47998046875,7705.63232421875,7696.55322265625,7691.78759765625
62,92.0,7690.3,7695.25546875,7.659823245407097,7691.6552734375,7689.86962890625,7699.35791015625,7689.86962890625,7698.84130859375,7696.55322265625,7691.6552734375
63,93.0,7689.47,7697.73515625,12.934027158341475,7691.6552734375,7689.86962890625,7704.60791015625,7689.86962890625,7705.63232421875,7696.91064453125,7691.6552734375
64,94.0,7688.63,7696.675,11.331041508990548,7691.513671875,7689.86962890625,7699.35791015625,7689.86962890625,7705.63232421875,7697.00146484375,7691.513671875
65,95.0,7688.05,7697.6169921875,13.242358204329303,7691.4599609375,7689.38330078125,7704.60791015625,7689.38330078125,7705.63232421875,7697.00146484375,7691.4599609375
66,96.0,7687.87,7696.240625,10.848099797940383,7691.4599609375,7689.38330078125,7704.60791015625,7689.38330078125,7698.84130859375,7696.91064453125,7691.4599609375
67,97.0,7687.65,7695.15732421875,8.24241024117717,7691.513671875,7689.072265625,7699.35791015625,7689.072265625,7698.84130859375,7697.00146484375,7691.513671875
68,98.0,7687.35,7697.63388671875,13.59415023600365,7691.513671875,7689.072265625,7704.60791015625,7689.072265625,7706.06494140625,7696.91064453125,7691.513671875
69,99.0,7687.12,7695.148046875,8.269844565170501,7691.513671875,7689.02587890625,7699.35791015625,7689.02587890625,7698.84130859375,7697.00146484375,7691.513671875
70,100.0,7687.08,7695.1373046875,8.288818042828492,7691.4599609375,7689.02587890625,7699.35791015625,7689.02587890625,7698.84130859375,7697.00146484375,7691.4599609375
71,101.0,7687.07,7697.69423828125,14.303781729605234,7691.513671875,7689.00048828125,7705.9833984375,7689.00048828125,7706.06494140625,7695.90869140625,7691.513671875
72,102.0,7686.83,7694.9390625,8.137257890278542,7691.513671875,7689.02587890625,7699.35791015625,7689.02587890625,7698.88916015625,7695.90869140625,7691.513671875
73,103.0,7686.63,7697.69931640625,14.291445020434242,7691.513671875,7689.02587890625,7705.9833984375,7689.02587890625,7706.06494140625,7695.90869140625,7691.513671875
74,104.0,7686.58,7696.63818359375,12.048062253403643,7691.4599609375,7689.02587890625,7699.35986328125,7689.02587890625,7706.06494140625,7697.2802734375,7691.4599609375
75,105.0,7686.29,7697.94853515625,14.24513697849237,7691.41357421875,7689.00048828125,7705.9833984375,7689.00048828125,7706.06494140625,7697.2802734375,7691.41357421875
76,106.0,7686.28,7696.2390625,11.925318926819008,7691.41357421875,7689.00048828125,7705.9833984375,7689.00048828125,7698.88916015625,7695.90869140625,7691.41357421875
77,107.0,7685.94,7695.1275390625,8.584940917445516,7691.4599609375,7688.6484375,7699.35986328125,7688.6484375,7698.88916015625,7697.2802734375,7691.4599609375
78,108.0,7685.85,7697.7013671875,14.703580435855311,7691.4599609375,7688.6484375,7705.9833984375,7688.6484375,7706.50634765625,7695.90869140625,7691.4599609375
79,109.0,7685.58,7695.09228515625,8.691858551257795,7691.4599609375,7688.47216796875,7699.35986328125,7688.47216796875,7698.88916015625,7697.2802734375,7691.4599609375
80,110.0,7685.5,7695.0830078125,8.707431811039148,7691.41357421875,7688.47216796875,7699.35986328125,7688.47216796875,7698.88916015625,7697.2802734375,7691.41357421875
81,111.0,7684.92,7697.68740234375,15.39981773565856,7691.4599609375,7688.4306640625,7707.01953125,7688.4306640625,7706.50634765625,7695.0205078125,7691.4599609375
82,112.0,7684.71,7694.6310546875,8.434634921184326,7691.41357421875,7688.47216796875,7699.35986328125,7688.47216796875,7698.88916015625,7695.0205078125,7691.41357421875
83,113.0,7684.59,7697.695703125,15.379882426810825,7691.4599609375,7688.47216796875,7707.01953125,7688.47216796875,7706.50634765625,7695.0205078125,7691.4599609375
84,114.0,7684.57,7696.6787109375,12.641746458046114,7691.41357421875,7688.47216796875,7699.35986328125,7688.47216796875,7706.50634765625,7697.6416015625,7691.41357421875
85,115.0,7684.27,7698.1947265625,15.20802676180151,7691.37548828125,7688.4306640625,7707.01953125,7688.4306640625,7706.50634765625,7697.6416015625,7691.37548828125
86,116.0,7683.83,7696.15537109375,12.92038337410363,7691.37548828125,7688.47216796875,7707.01953125,7688.47216796875,7698.88916015625,7695.0205078125,7691.37548828125
87,117.0,7683.79,7695.14697265625,8.810114782583698,7691.41357421875,7688.4306640625,7699.35986328125,7688.4306640625,7698.88916015625,7697.6416015625,7691.41357421875
88,118.0,7683.56,7697.7115234375,15.491758917085328,7691.41357421875,7688.4306640625,7707.01953125,7688.4306640625,7706.67333984375,7695.0205078125,7691.41357421875
89,119.0,7683.34,7695.0123046875,9.227354060496632,7691.41357421875,7687.75732421875,7699.35986328125,7687.75732421875,7698.88916015625,7697.6416015625,7691.41357421875
90,120.0,7683.07,7695.0046875,9.239279676491543,7691.37548828125,7687.75732421875,7699.35986328125,7687.75732421875,7698.88916015625,7697.6416015625,7691.37548828125
91,121.0,7682.79,7694.43056640625,9.023661375232793,7691.37548828125,7687.5078125,7699.35986328125,7687.5078125,7698.88916015625,7695.0205078125,7691.37548828125
92,122.0,7682.55,7694.36103515625,9.018041892483366,7691.28759765625,7687.5078125,7699.35791015625,7687.5078125,7698.84130859375,7694.810546875,7691.28759765625
93,123.0,7682.32,7694.34140625,9.014469307223202,7691.28759765625,7687.5078125,7699.35791015625,7687.5078125,7698.84130859375,7694.71240234375,7691.28759765625
94,124.0,7681.71,7694.28271484375,9.201607120125248,7691.17529296875,7687.2802734375,7699.3564453125,7687.2802734375,7698.88916015625,7694.71240234375,7691.17529296875
95,125.0,7681.6,7694.202734375,9.379299762673433,7690.97998046875,7687.07568359375,7699.3564453125,7687.07568359375,7698.88916015625,7694.71240234375,7690.97998046875
96,126.0,7681.4,7694.0849609375,9.45951349455081,7690.6064453125,7687.07568359375,7699.3564453125,7687.07568359375,7698.84130859375,7694.544921875,7690.6064453125
97,127.0,7680.79,7693.9767578125,9.57500320713398,7690.6064453125,7686.740234375,7699.28271484375,7686.740234375,7698.70947265625,7694.544921875,7690.6064453125
98,128.0,7680.59,7693.94091796875,9.578481705512461,7690.6064453125,7686.72314453125,7699.28271484375,7686.72314453125,7698.70947265625,7694.3828125,7690.6064453125
99,129.0,7679.79,7693.8294921875,9.620300758878807,7690.6064453125,7686.546875,7699.15478515625,7686.546875,7698.70947265625,7694.1298828125,7690.6064453125
100,130.0,7679.07,7693.56630859375,9.624383116931169,7690.05859375,7686.48974609375,7698.9794921875,7686.48974609375,7698.46826171875,7693.83544921875,7690.05859375
101,131.0,7677.34,7693.47041015625,9.812696255221661,7689.7373046875,7686.33154296875,7698.9794921875,7686.33154296875,7698.46826171875,7693.83544921875,7689.7373046875
102,132.0,7676.38,7693.28046875,9.647399314716772,7689.54248046875,7686.33154296875,7698.8876953125,7686.33154296875,7698.02685546875,7693.61376953125,7689.54248046875
103,133.0,7675.85,7693.1890625,9.645392326891034,7689.40380859375,7686.33154296875,7698.80126953125,7686.33154296875,7698.02685546875,7693.3818359375,7689.40380859375
104,134.0,7675.82,7693.12255859375,9.704957120113775,7689.21728515625,7686.265625,7698.72119140625,7686.265625,7698.02685546875,7693.3818359375,7689.21728515625
105,135.0,7675.78,7692.463671875,10.986235843362431,7686.14111328125,7686.095703125,7698.6728515625,7686.095703125,7698.02685546875,7693.3818359375,7686.14111328125
106,136.0,7675.49,7692.31376953125,11.266002541404802,7685.5263671875,7686.095703125,7698.6728515625,7686.095703125,7698.02392578125,7693.25,7685.5263671875
107,137.0,7675.36,7691.9998046875,10.675640474711019,7685.5263671875,7686.01416015625,7697.1884765625,7686.01416015625,7698.02001953125,7693.25,7685.5263671875
108,138.0,7675.32,7690.9302734375,13.54099654447938,7685.5263671875,7680.6728515625,7697.1884765625,7680.6728515625,7698.02001953125,7693.24365234375,7685.5263671875
109,139.0,7675.24,7690.82001953125,13.718575897154782,7685.5263671875,7680.2998046875,7697.08935546875,7680.2998046875,7698.0107421875,7693.173828125,7685.5263671875
110,140.0,7675.16,7690.0453125,14.028079557355841,7683.45458984375,7680.2998046875,7696.9326171875,7680.2998046875,7697.55322265625,7691.986328125,7683.45458984375
111,141.0,7674.96,7690.016796875,13.969590411069744,7683.45458984375,7680.2998046875,7696.86181640625,7680.2998046875,7697.4814453125,7691.986328125,7683.45458984375
112,142.0,7674.27,7688.0611328125,11.938037023797815,7683.3125,7680.2998046875,7690.5859375,7680.2998046875,7697.47705078125,7688.63037109375,7683.3125
113,143.0,7673.44,7687.99033203125,11.881366370773517,7683.3125,7680.2998046875,7690.23193359375,7680.2998046875,7697.47705078125,7688.63037109375,7683.3125
114,144.0,7673.26,7687.9798828125,11.988221306922881,7683.03857421875,7680.27587890625,7690.20361328125,7680.27587890625,7697.47021484375,7688.9111328125,7683.03857421875
115,145.0,7672.76,7687.6484375,11.518959272846319,7682.46630859375,7680.27587890625,7690.18798828125,7680.27587890625,7696.40087890625,7688.9111328125,7682.46630859375
116,146.0,7672.73,7687.2677734375,10.508681198118136,7682.46630859375,7680.2998046875,7690.18798828125,7680.2998046875,7694.75439453125,7688.63037109375,7682.46630859375
117,147.0,7672.47,7687.33544921875,10.174568197099891,7683.03857421875,7680.2998046875,7690.18798828125,7680.2998046875,7694.5205078125,7688.63037109375,7683.03857421875
118,148.0,7672.21,7687.22412109375,10.127122105629713,7683.03857421875,7680.2998046875,7690.185546875,7680.2998046875,7694.5205078125,7688.076171875,7683.03857421875
119,149.0,7671.62,7686.46953125,9.66539956787937,7683.03857421875,7680.2548828125,7686.884765625,7680.2548828125,7694.5205078125,7687.64892578125,7683.03857421875
120,150.0,7671.31,7686.09013671875,9.537871207316568,7682.46630859375,7680.2548828125,7686.44189453125,7680.2548828125,7694.1748046875,7687.11279296875,7682.46630859375
121,151.0,7671.01,7685.829296875,9.546845443355178,7682.46630859375,7680.2548828125,7685.150390625,7680.2548828125,7694.162109375,7687.11279296875,7682.46630859375
122,152.0,7669.95,7685.4814453125,8.936463900178,7682.3994140625,7680.2548828125,7684.56396484375,7680.2548828125,7693.2255859375,7686.96337890625,7682.3994140625
123,153.0,7669.58,7684.9671875,9.373704528820392,7682.3994140625,7680.2548828125,7681.99267578125,7680.2548828125,7693.2255859375,7686.96337890625,7682.3994140625
124,154.0,7669.04,7684.79150390625,9.476915863317322,7682.3994140625,7680.171875,7681.27099609375,7680.171875,7693.00244140625,7687.11279296875,7682.3994140625
125,155.0,7669.03,7684.74619140625,9.353142884323708,7682.3994140625,7680.171875,7681.23779296875,7680.171875,7692.80908203125,7687.11279296875,7682.3994140625
126,156.0,7669.01,7684.75595703125,9.331221052202826,7682.3994140625,7680.2548828125,7681.20361328125,7680.2548828125,7692.80908203125,7687.11279296875,7682.3994140625
127,157.0,7668.97,7684.7693359375,9.317849886511821,7682.46630859375,7680.2548828125,7681.20361328125,7680.2548828125,7692.80908203125,7687.11279296875,7682.46630859375
128,158.0,7668.9,7684.29560546875,10.098682449819384,7682.46630859375,7680.2548828125,7678.984375,7680.2548828125,7692.80908203125,7686.96337890625,7682.46630859375
129,159.0,7668.87,7684.23740234375,10.082596539357503,7682.46630859375,7680.171875,7678.984375,7680.171875,7692.80908203125,7686.75537109375,7682.46630859375
130,160.0,7667.84,7684.16787109375,10.163449059871482,7682.3994140625,7680.171875,7678.77880859375,7680.171875,7692.80908203125,7686.68017578125,7682.3994140625
131,161.0,7667.7,7684.09775390625,10.237656085602563,7682.3994140625,7680.171875,7678.49755859375,7680.171875,7692.73974609375,7686.68017578125,7682.3994140625
132,162.0,7667.49,7683.77265625,10.755674853289431,7682.2529296875,7680.171875,7677.18408203125,7680.171875,7692.57421875,7686.68017578125,7682.2529296875
133,163.0,7667.14,7683.62998046875,11.11442681376046,7682.2529296875,7680.171875,7676.470703125,7680.171875,7692.57421875,7686.68017578125,7682.2529296875
134,164.0,7667.09,7683.533203125,11.216240086221092,7682.2529296875,7679.85498046875,7676.3330078125,7679.85498046875,7692.4697265625,7686.75537109375,7682.2529296875
135,165.0,7666.6,7683.43603515625,11.428871026539943,7682.2529296875,7679.85498046875,7675.88232421875,7679.85498046875,7692.4345703125,7686.75537109375,7682.2529296875
136,166.0,7666.57,7683.4994140625,11.351989097901825,7682.2529296875,7680.171875,7675.88232421875,7680.171875,7692.4345703125,7686.75537109375,7682.2529296875
137,167.0,7666.34,7683.5287109375,11.33971977668088,7682.3994140625,7680.171875,7675.88232421875,7680.171875,7692.4345703125,7686.75537109375,7682.3994140625
138,168.0,7666.34,7683.387109375,11.576061356661993,7682.3994140625,7680.171875,7675.3701171875,7680.171875,7692.4345703125,7686.5595703125,7682.3994140625
139,169.0,7666.33,7683.32373046875,11.649021032237922,7682.3994140625,7679.85498046875,7675.3701171875,7679.85498046875,7692.4345703125,7686.5595703125,7682.3994140625
140,170.0,7665.99,7683.199609375,11.601299308488752,7682.2529296875,7679.85498046875,7675.3125,7679.85498046875,7692.4345703125,7686.14306640625,7682.2529296875
141,171.0,7665.91,7682.94990234375,12.026070798913235,7682.2529296875,7679.85498046875,7674.29541015625,7679.85498046875,7692.203125,7686.14306640625,7682.2529296875
142,172.0,7665.9,7682.78427734375,12.42133674885348,7682.2529296875,7679.91796875,7673.5009765625,7679.91796875,7692.1064453125,7686.14306640625,7682.2529296875
143,173.0,7665.8,7682.68955078125,12.823198961651785,7682.2529296875,7679.91796875,7672.9306640625,7679.91796875,7692.203125,7686.14306640625,7682.2529296875
144,174.0,7665.8,7682.67626953125,12.832155140550142,7682.2529296875,7679.85498046875,7672.9306640625,7679.85498046875,7692.19970703125,7686.14306640625,7682.2529296875
145,175.0,7665.72,7682.55185546875,12.896634332598744,7682.2529296875,7679.85498046875,7672.64892578125,7679.85498046875,7692.1064453125,7685.89599609375,7682.2529296875
146,176.0,7665.7,7682.564453125,12.886191131993145,7682.2529296875,7679.91796875,7672.64892578125,7679.91796875,7692.1064453125,7685.89599609375,7682.2529296875
147,177.0,7665.6,7682.59375,12.88389077471363,7682.3994140625,7679.91796875,7672.64892578125,7679.91796875,7692.1064453125,7685.89599609375,7682.3994140625
148,178.0,7665.09,7682.48291015625,13.11968273174658,7682.3994140625,7679.91796875,7672.2265625,7679.91796875,7692.1064453125,7685.76416015625,7682.3994140625
149,179.0,7665.01,7682.4703125,13.129627268048244,7682.3994140625,7679.85498046875,7672.2265625,7679.85498046875,7692.1064453125,7685.76416015625,7682.3994140625
150,180.0,7664.99,7682.41611328125,13.094051594686293,7682.3994140625,7679.91796875,7672.2265625,7679.91796875,7692.19970703125,7685.3369140625,7682.3994140625
151,181.0,7664.91,7682.56572265625,13.135669906720228,7682.46630859375,7680.171875,7672.2265625,7680.171875,7692.19970703125,7685.76416015625,7682.46630859375
152,182.0,7664.9,7682.56572265625,13.135669906720228,7682.46630859375,7680.171875,7672.2265625,7680.171875,7692.19970703125,7685.76416015625,7682.46630859375
153,183.0,7664.84,7682.52294921875,13.468629472728738,7682.60400390625,7680.171875,7671.7431640625,7680.171875,7692.19970703125,7685.89599609375,7682.60400390625
154,184.0,7664.79,7682.60625,13.520480982221033,7682.7734375,7680.171875,7671.7431640625,7680.171875,7692.19970703125,7686.14306640625,7682.7734375
155,185.0,7664.69,7682.6037109375,13.488424885656446,7682.7734375,7680.2548828125,7671.7138671875,7680.2548828125,7692.12890625,7686.1474609375,7682.7734375
156,186.0,7664.08,7682.71806640625,13.612021602634771,7682.8173828125,7680.2998046875,7671.7138671875,7680.2998046875,7692.19970703125,7686.5595703125,7682.8173828125
157,187.0,7663.96,7682.894921875,13.636931284262033,7683.3125,7680.53466796875,7671.7431640625,7680.53466796875,7692.32470703125,7686.5595703125,7683.3125
158,188.0,7663.95,7682.89423828125,13.652550120266065,7683.3125,7680.560546875,7671.7138671875,7680.560546875,7692.32470703125,7686.5595703125,7683.3125
159,189.0,7663.83,7682.95537109375,13.75585263071324,7683.3125,7680.560546875,7671.7138671875,7680.560546875,7692.4345703125,7686.75537109375,7683.3125
160,190.0,7663.38,7682.8466796875,13.712898720131852,7682.8173828125,7680.6728515625,7671.7138671875,7680.6728515625,7692.4697265625,7686.5595703125,7682.8173828125
161,191.0,7663.32,7683.12646484375,13.687444733808588,7683.408203125,7681.28515625,7671.7138671875,7681.28515625,7692.4697265625,7686.75537109375,7683.408203125
162,192.0,7663.31,7683.03330078125,13.684846837249745,7682.9423828125,7681.28515625,7671.7138671875,7681.28515625,7692.4697265625,7686.75537109375,7682.9423828125
163,193.0,7663.25,7683.0291015625,14.013820347101115,7683.408203125,7681.28515625,7671.22705078125,7681.28515625,7692.4697265625,7686.75537109375,7683.408203125
164,194.0,7662.94,7683.0849609375,14.06299306047506,7683.466796875,7681.28515625,7671.22705078125,7681.28515625,7692.4697265625,7686.97607421875,7683.466796875
165,195.0,7662.86,7682.96494140625,14.429373727638875,7683.466796875,7681.2880859375,7670.6591796875,7681.2880859375,7692.4345703125,7686.97607421875,7683.466796875
166,196.0,7662.77,7683.097265625,14.461281078673542,7683.88623046875,7681.4384765625,7670.6591796875,7681.4384765625,7692.4697265625,7687.03271484375,7683.88623046875
167,197.0,7662.75,7683.24091796875,14.100353682931669,7683.935546875,7681.48193359375,7671.22705078125,7681.48193359375,7692.52734375,7687.03271484375,7683.935546875
168,198.0,7662.68,7683.14072265625,14.483398699567205,7683.935546875,7681.548828125,7670.6591796875,7681.548828125,7692.52734375,7687.03271484375,7683.935546875
169,199.0,7662.64,7683.23232421875,14.599193613436245,7683.935546875,7681.548828125,7670.6591796875,7681.548828125,7692.57421875,7687.44384765625,7683.935546875
170,200.0,7662.6,7683.15146484375,14.53490360916977,7683.88623046875,7681.548828125,7670.6591796875,7681.548828125,7692.63037109375,7687.03271484375,7683.88623046875
