,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
36,7795.8212890625,2094.851754333896,8319.85634765625,7795.8212890625,7798.16015625,7795.33203125,7795.26123046875,10414.70703125,7788.52,42.0,10414.70703125
37,7795.28857421875,2177.4528937563828,8340.22998046875,7795.28857421875,7796.7490234375,7795.3681640625,7796.0615234375,10517.6826171875,7786.58,43.0,10517.6826171875
38,7795.8212890625,2945.2058036095,8532.46982421875,7795.8212890625,7798.26708984375,7795.33203125,7795.25390625,11477.6748046875,7786.39,44.0,11477.6748046875
39,7795.28857421875,3061.3059452410866,8561.19619140625,7795.28857421875,7796.74951171875,7795.3681640625,7796.07275390625,11622.501953125,7786.1,45.0,11622.501953125
40,7795.8291015625,4140.384998564529,8831.2865234375,7795.8291015625,7798.3564453125,7795.33203125,7795.244140625,12971.6708984375,7785.82,46.0,12971.6708984375
41,7795.28857421875,4303.563509613189,8871.76083984375,7795.28857421875,7796.75048828125,7795.3681640625,7796.07275390625,13175.32421875,7784.99,47.0,13175.32421875
42,7795.83154296875,5820.214528792113,9251.2634765625,7795.83154296875,7798.43212890625,7795.33203125,7795.244140625,15071.4775390625,7784.83,48.0,15071.4775390625
43,7795.28857421875,6049.553999289855,9308.25859375,7795.28857421875,7796.7509765625,7795.3681640625,7796.07275390625,15357.8125,7784.45,49.0,15357.8125
44,7795.83203125,8181.2213415246315,9841.53095703125,7795.83203125,7798.49462890625,7795.33203125,7795.244140625,18022.751953125,7784.36,50.0,18022.751953125
45,7795.28857421875,8503.536687324284,9921.75439453125,7795.28857421875,7796.75146484375,7795.3681640625,7796.07275390625,18425.291015625,7784.35,51.0,18425.291015625
46,7795.83203125,11499.612265866523,10671.14189453125,7795.83203125,7798.54736328125,7795.33203125,7795.244140625,22170.75390625,7783.83,52.0,22170.75390625
47,7795.28857421875,11952.591258063094,10784.0181640625,7795.28857421875,7796.75146484375,7795.3681640625,7796.0732421875,22736.609375,7783.55,53.0,22736.609375
48,7795.83251953125,16163.596865661186,11837.1494140625,7795.83251953125,7798.59228515625,7795.33203125,7795.244140625,28000.74609375,7783.31,54.0,28000.74609375
49,7795.28857421875,16800.233627438472,11995.932421875,7795.28857421875,7796.751953125,7795.3681640625,7796.08740234375,28796.166015625,7783.24,55.0,28796.166015625
50,7795.8359375,22718.822206020086,13475.9669921875,7795.8359375,7798.6337890625,7795.33203125,7795.244140625,36194.7890625,7783.09,56.0,36194.7890625
51,7795.28857421875,23613.581273996595,13699.2703125,7795.28857421875,7796.751953125,7795.3681640625,7796.09130859375,37312.8515625,7782.65,57.0,37312.8515625
52,7795.83837890625,31932.18046966168,15779.31572265625,7795.83837890625,7798.66796875,7795.33203125,7795.244140625,47711.49609375,7781.33,58.0,47711.49609375
53,7795.28857421875,33189.70988042449,16093.30576171875,7795.28857421875,7796.751953125,7795.3681640625,7796.1044921875,49283.015625,7779.86,59.0,49283.015625
54,7795.84228515625,44881.52292310803,19016.6607421875,7795.84228515625,7798.70166015625,7795.33203125,7795.244140625,63898.18359375,7778.26,60.0,63898.18359375
55,7795.28857421875,46648.94678955761,19458.11572265625,7795.28857421875,7796.75244140625,7795.3681640625,7796.10693359375,66107.0625,7777.34,61.0,66107.0625
56,7795.84521484375,63081.78862596402,23566.73486328125,7795.84521484375,7798.7294921875,7795.33203125,7795.244140625,86648.5234375,7776.04,62.0,86648.5234375
57,7795.28857421875,65565.8467860337,24187.34072265625,7795.28857421875,7796.75244140625,7795.3681640625,7796.10693359375,89753.1875,7774.73,63.0,89753.1875
58,7795.845703125,88662.21517404013,29961.84736328125,7795.845703125,7798.75244140625,7795.33203125,7795.244140625,118624.0625,7772.58,64.0,118624.0625
59,7795.28857421875,92153.49678352653,30834.25322265625,7795.28857421875,7796.75244140625,7795.3681640625,7796.10693359375,122987.75,7770.82,65.0,122987.75
60,7795.845703125,124615.42365968315,38950.1544921875,7795.845703125,7798.7724609375,7795.33203125,7795.244140625,163565.578125,7769.99,66.0,163565.578125
61,7795.28857421875,129522.37178174271,40176.47197265625,7795.28857421875,7796.75244140625,7795.3681640625,7796.10693359375,169698.84375,7769.69,67.0,169698.84375
62,7795.84619140625,175147.54533179966,51583.1890625,7795.84619140625,7798.78857421875,7795.33203125,7795.244140625,226730.734375,7769.18,68.0,226730.734375
63,7795.28857421875,182044.19678047355,53306.92822265625,7795.28857421875,7796.75244140625,7795.3681640625,7796.10693359375,235351.125,7769.18,69.0,235351.125
64,7795.84619140625,246170.3050919672,69338.882421875,7795.84619140625,7798.80224609375,7795.33203125,7795.244140625,315509.1875,7769.18,70.0,315509.1875
65,7795.28857421875,255863.44668191567,71761.7408203125,7795.28857421875,7796.7529296875,7795.3681640625,7796.10693359375,327625.1875,7769.18,71.0,327625.1875
66,7795.84619140625,345992.57784194476,94294.45341796875,7795.84619140625,7798.8134765625,7795.33203125,7795.244140625,440287.03125,7769.18,72.0,440287.03125
67,7795.28857421875,359616.1938492489,97699.93115234375,7795.28857421875,7796.7529296875,7795.3681640625,7796.12109375,457316.125,7769.18,73.0,457316.125
68,7795.84619140625,486292.4500071118,129369.425,7795.84619140625,7798.82763671875,7795.33203125,7795.244140625,615661.875,7769.18,74.0,615661.875
69,7795.28857421875,505440.3934581651,134155.98154296874,7795.28857421875,7796.7529296875,7795.3681640625,7796.123046875,639596.375,7769.18,75.0,639596.375
70,7795.84619140625,683483.5976613446,178667.21484375,7795.84619140625,7798.83935546875,7795.33203125,7795.244140625,862150.8125,7769.18,76.0,862150.8125
71,7795.28857421875,710395.793457838,185394.83154296875,7795.28857421875,7796.7529296875,7795.3681640625,7796.123046875,895790.625,7768.83,77.0,895790.625
72,7795.84619140625,960635.0458044255,247955.07919921874,7795.84619140625,7798.8486328125,7795.33203125,7795.244140625,1208590.125,7768.62,78.0,1208590.125
73,7795.28857421875,998460.1934576053,257410.93154296876,7795.28857421875,7796.7529296875,7795.3681640625,7796.123046875,1255871.125,7768.4,79.0,1255871.125
74,7795.84619140625,1350170.5441432302,345338.955859375,7795.84619140625,7798.85693359375,7795.33203125,7795.244140625,1695509.5,7768.36,80.0,1695509.5
75,7795.28857421875,1403333.4908207227,358629.2591796875,7795.28857421875,7796.7529296875,7795.3681640625,7796.13623046875,1761962.75,7768.02,81.0,1761962.75
76,7795.84619140625,1897661.341115151,482211.65888671874,7795.84619140625,7798.8720703125,7795.33203125,7795.244140625,2379873.0,7767.69,82.0,2379873.0
77,7795.28857421875,1972381.6901370112,500891.30986328126,7795.28857421875,7796.7529296875,7795.3681640625,7796.1396484375,2473273.0,7767.41,83.0,2473273.0
78,7795.857421875,2667158.3394544637,674585.910546875,7795.857421875,7798.88037109375,7795.33203125,7795.23291015625,3341744.25,7767.31,84.0,3341744.25
79,7795.28857421875,2772177.289648645,700840.2103515625,7795.28857421875,7796.7529296875,7795.37060546875,7796.1396484375,3473017.5,7767.05,85.0,3473017.5
80,7795.85888671875,3748683.737793925,944967.2622070312,7795.85888671875,7798.8876953125,7795.33203125,7795.232421875,4693651.0,7766.88,86.0,4693651.0
81,7795.28857421875,3896287.6896485845,981867.8103515625,7795.28857421875,7796.7529296875,7795.37060546875,7796.1396484375,4878155.5,7766.8,87.0,4878155.5
82,7795.859375,5268764.53652412,1324987.4634765624,7795.859375,7798.8935546875,7795.33203125,7795.232421875,6593752.0,7766.71,88.0,6593752.0
83,7795.28857421875,5476221.289648543,1376851.2103515626,7795.28857421875,7796.7529296875,7795.37060546875,7796.1396484375,6853072.5,7766.26,89.0,6853072.5
84,7795.859375,7405233.335742675,1859104.6642578125,7795.859375,7798.89794921875,7795.33154296875,7795.232421875,9264338.0,7766.16,90.0,9264338.0
85,7795.28857421875,7696812.889550855,1931999.1104492187,7795.28857421875,7796.7529296875,7795.37060546875,7796.14013671875,9628812.0,7766.16,91.0,9628812.0
86,7795.85986328125,10408033.334668318,2609804.6653320314,7795.85986328125,7798.90283203125,7795.33154296875,7795.232421875,13017838.0,7766.16,92.0,13017838.0
87,7795.28857421875,10817847.289550833,2712257.7104492188,7795.28857421875,7796.7529296875,7795.37060546875,7796.14013671875,13530105.0,7766.16,93.0,13530105.0
88,7795.85986328125,14628458.934082279,3664911.0659179688,7795.85986328125,7798.90576171875,7795.33154296875,7795.232421875,18293370.0,7766.16,94.0,18293370.0
89,7795.28857421875,15204451.289550819,3808908.7104492188,7795.28857421875,7796.7529296875,7795.37060546875,7796.14013671875,19013360.0,7766.16,95.0,19013360.0
90,7795.85986328125,20560254.13349627,5147859.866503906,7795.85986328125,7798.90869140625,7795.33154296875,7795.232421875,25708114.0,7766.16,96.0,25708114.0
91,7795.28857421875,20560254.67890628,5147859.32109375,7795.28857421875,7796.7529296875,7795.33154296875,7795.232421875,25708114.0,7766.16,97.0,25708114.0
92,7795.28857421875,20560254.67890628,5147859.32109375,7795.28857421875,7796.7529296875,7795.33154296875,7795.232421875,25708114.0,7766.16,98.0,25708114.0
93,7795.28857421875,20560254.67890628,5147859.32109375,7795.28857421875,7796.7529296875,7795.33154296875,7795.232421875,25708114.0,7766.16,99.0,25708114.0
94,7795.28857421875,20560254.67890628,5147859.32109375,7795.28857421875,7796.7529296875,7795.33154296875,7795.232421875,25708114.0,7766.16,100.0,25708114.0
95,7795.28857421875,20560254.67890628,5147859.32109375,7795.28857421875,7796.7529296875,7795.33154296875,7795.232421875,25708114.0,7766.16,101.0,25708114.0
96,7795.28857421875,20560254.67890628,5147859.32109375,7795.28857421875,7796.7529296875,7795.33154296875,7795.232421875,25708114.0,7766.8,102.0,25708114.0
97,7795.28857421875,20560254.67890628,5147859.32109375,7795.28857421875,7796.7529296875,7795.33154296875,7795.232421875,25708114.0,7766.88,103.0,25708114.0
98,7795.28857421875,20560254.67890628,5147859.32109375,7795.28857421875,7796.7529296875,7795.33154296875,7795.232421875,25708114.0,7767.05,104.0,25708114.0
99,7795.28857421875,20560254.67890628,5147859.32109375,7795.28857421875,7796.7529296875,7795.33154296875,7795.232421875,25708114.0,7767.31,105.0,25708114.0
100,7795.28857421875,20560254.67890628,5147859.32109375,7795.28857421875,7796.7529296875,7795.33154296875,7795.232421875,25708114.0,7767.41,106.0,25708114.0
101,7795.28857421875,20560254.67890628,5147859.32109375,7795.28857421875,7796.7529296875,7795.33154296875,7795.232421875,25708114.0,7767.53,107.0,25708114.0
102,7795.28857421875,20560254.67890628,5147859.32109375,7795.28857421875,7796.7529296875,7795.33154296875,7795.232421875,25708114.0,7767.69,108.0,25708114.0
103,7795.28857421875,20560254.67890628,5147859.32109375,7795.28857421875,7796.7529296875,7795.33154296875,7795.232421875,25708114.0,7767.69,109.0,25708114.0
104,7795.28857421875,20560254.67890628,5147859.32109375,7795.28857421875,7796.7529296875,7795.33154296875,7795.232421875,25708114.0,7767.92,110.0,25708114.0
105,7795.28857421875,20560254.67890628,5147859.32109375,7795.28857421875,7796.7529296875,7795.33154296875,7795.232421875,25708114.0,7768.02,111.0,25708114.0
106,7795.28857421875,20560254.67890628,5147859.32109375,7795.28857421875,7796.7529296875,7795.33154296875,7795.232421875,25708114.0,7768.32,112.0,25708114.0
107,7795.28857421875,20560254.67890628,5147859.32109375,7795.28857421875,7796.7529296875,7795.33154296875,7795.232421875,25708114.0,7768.36,113.0,25708114.0
108,7795.28857421875,20560254.67890628,5147859.32109375,7795.28857421875,7796.7529296875,7795.33154296875,7795.232421875,25708114.0,7768.54,114.0,25708114.0
109,7795.28857421875,20560254.67890628,5147859.32109375,7795.28857421875,7796.7529296875,7795.33154296875,7795.232421875,25708114.0,7768.66,115.0,25708114.0
110,7795.28857421875,20560254.67890628,5147859.32109375,7795.28857421875,7796.7529296875,7795.33154296875,7795.232421875,25708114.0,7768.67,116.0,25708114.0
111,7795.28857421875,20560254.67890628,5147859.32109375,7795.28857421875,7796.7529296875,7795.33154296875,7795.232421875,25708114.0,7768.76,117.0,25708114.0
112,7795.28857421875,20560254.67890628,5147859.32109375,7795.28857421875,7796.7529296875,7795.33154296875,7795.232421875,25708114.0,7768.98,118.0,25708114.0
113,7795.28857421875,20560254.67890628,5147859.32109375,7795.28857421875,7796.7529296875,7795.33154296875,7795.232421875,25708114.0,7769.18,119.0,25708114.0
114,7795.28857421875,20560254.67890628,5147859.32109375,7795.28857421875,7796.7529296875,7795.33154296875,7795.232421875,25708114.0,7769.36,120.0,25708114.0
115,7795.28857421875,20560254.67890628,5147859.32109375,7795.28857421875,7796.7529296875,7795.33154296875,7795.232421875,25708114.0,7769.4,121.0,25708114.0
116,7795.28857421875,20560254.67890628,5147859.32109375,7795.28857421875,7796.7529296875,7795.33154296875,7795.232421875,25708114.0,7769.71,122.0,25708114.0
117,7795.28857421875,20560254.67900394,5147859.320996094,7795.28857421875,7796.75244140625,7795.33154296875,7795.232421875,25708114.0,7769.73,123.0,25708114.0
118,7795.28857421875,20560254.67900394,5147859.320996094,7795.28857421875,7796.75244140625,7795.33154296875,7795.232421875,25708114.0,7769.84,124.0,25708114.0
119,7795.28857421875,20560254.67900394,5147859.320996094,7795.28857421875,7796.75244140625,7795.33154296875,7795.232421875,25708114.0,7769.84,125.0,25708114.0
120,7783.29296875,784.9405795270201,7973.10166015625,7783.29296875,7769.52978515625,7775.3017578125,7779.39453125,8757.9892578125,7770.51,126.0,8757.9892578125
121,7783.29296875,785.0601469144747,7972.9865234375,7783.29296875,7768.9541015625,7775.3017578125,7779.39453125,8757.9892578125,7770.54,127.0,8757.9892578125
122,7783.1630859375,785.0935737709334,7972.9525390625,7783.1630859375,7768.9150390625,7775.3017578125,7779.3935546875,8757.9892578125,7771.22,128.0,8757.9892578125
123,7783.1630859375,785.195969998545,7972.8541015625,7783.1630859375,7768.42529296875,7775.3017578125,7779.39111328125,8757.9892578125,7771.22,129.0,8757.9892578125
124,7783.001953125,785.2935072811772,7972.75810546875,7783.001953125,7768.11083984375,7775.3017578125,7779.38671875,8757.9892578125,7771.22,130.0,8757.9892578125
125,7783.001953125,785.3057241968827,7972.74638671875,7783.001953125,7768.05224609375,7775.3017578125,7779.38671875,8757.9892578125,7771.22,131.0,8757.9892578125
126,7782.802734375,785.3503667558433,7972.7005859375,7782.802734375,7768.0302734375,7775.3017578125,7779.37890625,8757.9892578125,7771.54,132.0,8757.9892578125
127,7782.802734375,785.3503667558433,7972.7005859375,7782.802734375,7768.0302734375,7775.3017578125,7779.37890625,8757.9892578125,7771.59,133.0,8757.9892578125
128,7782.6220703125,785.4051311685696,7972.6453125,7782.6220703125,7767.947265625,7775.3017578125,7779.3662109375,8757.9892578125,7773.32,134.0,8757.9892578125
129,7782.6220703125,785.4051311685696,7972.6453125,7782.6220703125,7767.947265625,7775.3017578125,7779.3662109375,8757.9892578125,7773.32,135.0,8757.9892578125
130,7782.6220703125,785.4176982219313,7972.6330078125,7782.6220703125,7767.908203125,7775.3017578125,7779.34375,8757.9892578125,7773.32,136.0,8757.9892578125
131,7782.6220703125,785.4176982219313,7972.6330078125,7782.6220703125,7767.908203125,7775.3017578125,7779.34375,8757.9892578125,7773.32,137.0,8757.9892578125
132,7782.6220703125,785.452874358567,7972.598828125,7782.6220703125,7767.77734375,7775.3017578125,7779.3037109375,8757.9892578125,7773.32,138.0,8757.9892578125
133,7782.6220703125,785.452874358567,7972.598828125,7782.6220703125,7767.77734375,7775.3017578125,7779.3037109375,8757.9892578125,7773.32,139.0,8757.9892578125
134,7782.6220703125,785.4761707129754,7972.576171875,7782.6220703125,7767.69287109375,7775.3017578125,7779.27490234375,8757.9892578125,7773.32,140.0,8757.9892578125
135,7782.6220703125,785.4761707129754,7972.576171875,7782.6220703125,7767.69287109375,7775.3017578125,7779.27490234375,8757.9892578125,7773.32,141.0,8757.9892578125
136,7782.6220703125,785.4958509015331,7972.5568359375,7782.6220703125,7767.63818359375,7775.3017578125,7779.23291015625,8757.9892578125,7773.32,142.0,8757.9892578125
137,7782.6220703125,785.4958509015331,7972.5568359375,7782.6220703125,7767.63818359375,7775.3017578125,7779.23291015625,8757.9892578125,7773.32,143.0,8757.9892578125
138,7782.6220703125,785.5275165824343,7972.52509765625,7782.6220703125,7767.60302734375,7775.3017578125,7779.109375,8757.9892578125,7773.32,144.0,8757.9892578125
139,7782.6220703125,785.5275165824343,7972.52509765625,7782.6220703125,7767.60302734375,7775.3017578125,7779.109375,8757.9892578125,7773.32,145.0,8757.9892578125
140,7782.6220703125,785.5749255284818,7972.47724609375,7782.6220703125,7767.58056640625,7775.3017578125,7778.892578125,8757.9892578125,7773.32,146.0,8757.9892578125
141,7782.6220703125,785.5749255284818,7972.47724609375,7782.6220703125,7767.58056640625,7775.3017578125,7778.892578125,8757.9892578125,7773.32,147.0,8757.9892578125
142,7782.6220703125,785.6534077767755,7972.3978515625,7782.6220703125,7767.56591796875,7775.3017578125,7778.51025390625,8757.9892578125,7773.32,148.0,8757.9892578125
143,7782.6220703125,785.6534077767755,7972.3978515625,7782.6220703125,7767.56591796875,7775.3017578125,7778.51025390625,8757.9892578125,7773.32,149.0,8757.9892578125
144,7782.6220703125,785.7871994884772,7972.26259765625,7782.6220703125,7767.55615234375,7775.3017578125,7777.84375,8757.9892578125,7773.32,150.0,8757.9892578125
145,7782.6220703125,785.7871994884772,7972.26259765625,7782.6220703125,7767.55615234375,7775.3017578125,7777.84375,8757.9892578125,7773.32,151.0,8757.9892578125
146,7782.6220703125,785.972864640787,7972.075390625,7782.6220703125,7767.55029296875,7775.3017578125,7776.91357421875,8757.9892578125,7773.32,152.0,8757.9892578125
147,7782.6220703125,785.972864640787,7972.075390625,7782.6220703125,7767.55029296875,7775.3017578125,7776.91357421875,8757.9892578125,7773.32,153.0,8757.9892578125
148,7782.6220703125,785.9736778310524,7972.074609375,7782.6220703125,7767.54638671875,7775.3017578125,7776.91357421875,8757.9892578125,7773.32,154.0,8757.9892578125
149,7782.6220703125,785.9736778310524,7972.074609375,7782.6220703125,7767.54638671875,7775.3017578125,7776.91357421875,8757.9892578125,7773.32,155.0,8757.9892578125
150,7782.72705078125,1069.838860827139,8043.0703125,7782.72705078125,7767.54345703125,7775.3017578125,7776.9140625,9112.865234375,7773.32,156.0,9112.865234375
151,7782.802734375,1107.7874525384725,8052.57666015625,7782.802734375,7767.54345703125,7775.3017578125,7776.9140625,9160.3212890625,7773.32,157.0,9160.3212890625
152,7782.81689453125,1506.7368185933085,8152.3201171875,7782.81689453125,7767.5419921875,7775.3017578125,7776.91455078125,9659.025390625,7773.32,158.0,9659.025390625
153,7782.88818359375,1562.1903262518545,8166.44267578125,7782.88818359375,7767.5419921875,7775.337890625,7777.84375,9728.6015625,7773.32,159.0,9728.6015625
154,7782.94580078125,2121.4769259081204,8305.9822265625,7782.94580078125,7767.2666015625,7775.3486328125,7776.91455078125,10427.435546875,7773.32,160.0,10427.435546875
155,7782.99267578125,2200.9483953539216,8326.33056640625,7782.99267578125,7767.5419921875,7775.35205078125,7778.51025390625,10527.255859375,7773.32,161.0,10527.255859375
156,7783.001953125,2986.0678923244323,8522.0359375,7783.001953125,7766.82421875,7775.35302734375,7776.91455078125,11508.0859375,7773.32,162.0,11508.0859375
157,7783.0302734375,3099.4600823537294,8551.0654296875,7783.0302734375,7767.5419921875,7775.353515625,7778.892578125,11650.5087890625,7773.32,163.0,11650.5087890625
158,7783.060546875,4201.889638070271,8826.00986328125,7783.060546875,7766.833984375,7775.353515625,7776.91455078125,13027.88671875,7772.5,164.0,13027.88671875
159,7783.0849609375,4363.170651400271,8867.062109375,7783.0849609375,7767.5419921875,7775.353515625,7779.109375,13230.220703125,7771.95,165.0,13230.220703125
160,7783.10498046875,5911.803554511021,9253.50244140625,7783.10498046875,7766.84228515625,7775.353515625,7776.91455078125,15165.296875,7771.12,166.0,15165.296875
161,7783.12109375,6140.468899975351,9311.42744140625,7783.12109375,7767.5419921875,7775.353515625,7779.23291015625,15451.8876953125,7770.96,167.0,15451.8876953125
162,7783.1337890625,8316.593607330613,9854.709765625,7783.1337890625,7766.85009765625,7775.353515625,7776.91455078125,18171.296875,7770.71,168.0,18171.296875
163,7783.14404296875,8640.05109249936,9936.33984375,7783.14404296875,7767.5419921875,7775.353515625,7779.27490234375,18576.384765625,7770.49,169.0,18576.384765625
164,7783.15234375,11698.638218704382,10700.227734375,7783.15234375,7766.85693359375,7775.353515625,7776.91455078125,22398.861328125,7770.29,170.0,22398.861328125
165,7783.1591796875,12155.418162395317,10815.18583984375,7783.1591796875,7767.5419921875,7775.353515625,7779.27490234375,22970.599609375,7770.23,171.0,22970.599609375
166,7783.1630859375,16455.066473366234,11889.33916015625,7783.1630859375,7766.8623046875,7775.353515625,7776.91455078125,28344.40234375,7770.01,172.0,28344.40234375
167,7783.16455078125,17099.348632284582,12051.1701171875,7783.16455078125,7767.5419921875,7775.353515625,7779.27490234375,29150.515625,7769.81,173.0,29150.515625
168,7783.1689453125,23144.391499167115,13561.67333984375,7783.1689453125,7766.8671875,7775.353515625,7776.91455078125,36706.0625,7769.54,174.0,36706.0625
169,7783.1728515625,24052.367945797716,13789.42724609375,7783.1728515625,7767.5419921875,7775.353515625,7779.27490234375,37841.79296875,7769.49,175.0,37841.79296875
170,7783.17529296875,32552.094924989113,15913.60205078125,7783.17529296875,7766.87158203125,7775.353515625,7776.91455078125,48465.6953125,7769.39,176.0,48465.6953125
171,7783.177734375,33830.92570244361,16234.06806640625,7783.177734375,7767.5419921875,7775.353515625,7779.27490234375,50064.9921875,7769.28,177.0,50064.9921875
172,7783.1796875,45782.85528415449,19221.2943359375,7783.1796875,7766.87548828125,7775.353515625,7776.91455078125,65004.1484375,7769.21,178.0,65004.1484375
173,7783.18115234375,47583.2495622075,19672.15,7783.18115234375,7767.5419921875,7775.353515625,7779.27490234375,67255.3984375,7768.99,179.0,67255.3984375
174,7783.18115234375,64390.27339958013,23873.14931640625,7783.18115234375,7766.87548828125,7775.353515625,7776.91455078125,88263.421875,7768.88,180.0,88263.421875
