,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
39,7618.896484375,11.576835651550166,7626.81337890625,7625.94287109375,7634.337890625,7618.896484375,7622.61376953125,7632.27587890625,7647.21,45.0,7632.27587890625
40,7618.896484375,7.367231393402183,7623.271875,7629.34326171875,7625.083984375,7618.896484375,7622.61376953125,7620.421875,7647.21,46.0,7620.421875
41,7618.896484375,11.593572035911965,7626.82197265625,7625.94287109375,7634.34130859375,7618.896484375,7622.61376953125,7632.3154296875,7647.21,47.0,7632.3154296875
42,7618.896484375,7.36755331350867,7623.27197265625,7629.34375,7625.083984375,7618.896484375,7622.61376953125,7620.421875,7647.21,48.0,7620.421875
43,7618.328125,15.08871204024138,7628.052734375,7625.94287109375,7638.533203125,7618.328125,7622.61376953125,7634.845703125,7647.21,49.0,7634.845703125
44,7618.896484375,8.944989887400284,7623.72119140625,7631.6240234375,7625.083984375,7618.896484375,7622.63330078125,7620.3681640625,7647.21,50.0,7620.3681640625
45,7618.15087890625,15.44805870081744,7628.16806640625,7625.94287109375,7638.533203125,7618.15087890625,7622.63330078125,7635.580078125,7647.21,51.0,7635.580078125
46,7618.896484375,8.936089942513636,7623.74013671875,7631.6240234375,7625.083984375,7618.896484375,7622.72802734375,7620.3681640625,7647.21,52.0,7620.3681640625
47,7617.91650390625,15.856718941303592,7628.2376953125,7625.94287109375,7638.86181640625,7617.91650390625,7622.61376953125,7635.853515625,7647.21,53.0,7635.853515625
48,7618.896484375,8.96597920114018,7623.7505859375,7631.66748046875,7625.083984375,7618.896484375,7622.73681640625,7620.3681640625,7647.21,54.0,7620.3681640625
49,7617.81982421875,15.94651748761811,7628.23876953125,7625.94287109375,7638.86181640625,7617.81982421875,7622.61376953125,7635.95556640625,7647.21,55.0,7635.95556640625
50,7618.896484375,8.96545040243819,7623.7517578125,7631.66748046875,7625.083984375,7618.896484375,7622.74267578125,7620.3681640625,7647.21,56.0,7620.3681640625
51,7617.75439453125,16.003901733070055,7628.236328125,7625.94287109375,7638.876953125,7617.75439453125,7622.61328125,7635.994140625,7647.21,57.0,7635.994140625
52,7618.896484375,8.965406445099413,7623.75185546875,7631.66748046875,7625.083984375,7618.896484375,7622.7431640625,7620.3681640625,7647.21,58.0,7620.3681640625
53,7617.62451171875,18.235421465058074,7628.80390625,7625.94287109375,7641.63037109375,7617.62451171875,7621.75439453125,7637.0673828125,7647.21,59.0,7637.0673828125
54,7618.896484375,9.518180989461408,7624.014453125,7632.4990234375,7625.083984375,7618.896484375,7623.224609375,7620.3681640625,7647.21,60.0,7620.3681640625
55,7615.64990234375,24.122868866552857,7630.39912109375,7625.6591796875,7647.37255859375,7615.64990234375,7621.75439453125,7641.5595703125,7647.21,61.0,7641.5595703125
56,7618.896484375,12.940248746176213,7624.397265625,7636.31494140625,7625.083984375,7618.896484375,7623.224609375,7618.46630859375,7647.19,62.0,7618.46630859375
57,7615.1943359375,24.83102606617913,7630.50107421875,7625.6591796875,7647.37255859375,7615.1943359375,7621.5810546875,7642.6982421875,7647.19,63.0,7642.6982421875
58,7618.896484375,12.940248746176213,7624.397265625,7636.31494140625,7625.083984375,7618.896484375,7623.224609375,7618.46630859375,7646.86,64.0,7618.46630859375
59,7614.90478515625,25.341246203675016,7630.58779296875,7625.6591796875,7647.919921875,7614.90478515625,7621.5810546875,7642.8740234375,7646.36,65.0,7642.8740234375
60,7618.896484375,12.971290837319474,7624.35224609375,7636.31494140625,7624.95703125,7618.896484375,7623.224609375,7618.3681640625,7646.11,66.0,7618.3681640625
61,7614.73193359375,25.428849012014005,7630.551953125,7625.6591796875,7647.919921875,7614.73193359375,7621.57470703125,7642.8740234375,7643.57,67.0,7642.8740234375
62,7618.896484375,13.00697103075491,7624.3330078125,7636.31494140625,7624.95703125,7618.896484375,7623.224609375,7618.27197265625,7642.66,68.0,7618.27197265625
63,7614.62890625,25.49167347068567,7630.535546875,7625.6591796875,7647.94091796875,7614.62890625,7621.57470703125,7642.8740234375,7640.99,69.0,7642.8740234375
64,7618.896484375,13.00880540328857,7624.3310546875,7636.31494140625,7624.95263671875,7618.896484375,7623.224609375,7618.2666015625,7640.69,70.0,7618.2666015625
65,7614.5673828125,25.52241463415902,7630.5232421875,7625.6591796875,7647.94091796875,7614.5673828125,7621.57470703125,7642.8740234375,7640.58,71.0,7642.8740234375
66,7618.896484375,13.00880540328857,7624.3310546875,7636.31494140625,7624.95263671875,7618.896484375,7623.224609375,7618.2666015625,7640.27,72.0,7618.2666015625
67,7614.53076171875,25.542407503403947,7630.51669921875,7625.6591796875,7647.94189453125,7614.53076171875,7621.57470703125,7642.876953125,7640.22,73.0,7642.876953125
68,7618.896484375,13.008786744437616,7624.33095703125,7636.31494140625,7624.9521484375,7618.896484375,7623.224609375,7618.2666015625,7639.95,74.0,7618.2666015625
69,7614.50830078125,25.554791406217888,7630.51279296875,7625.6591796875,7647.94189453125,7614.50830078125,7621.57470703125,7642.8798828125,7639.75,75.0,7642.8798828125
70,7618.896484375,13.008786744437616,7624.33095703125,7636.31494140625,7624.9521484375,7618.896484375,7623.224609375,7618.2666015625,7639.7,76.0,7618.2666015625
71,7614.4951171875,25.56158707534461,7630.51025390625,7625.6591796875,7647.94189453125,7614.4951171875,7621.57470703125,7642.88037109375,7638.82,77.0,7642.88037109375
72,7618.896484375,13.008968848166012,7624.330859375,7636.31494140625,7624.9521484375,7618.896484375,7623.224609375,7618.26611328125,7638.62,78.0,7618.26611328125
73,7614.4873046875,25.565503360620717,7630.50869140625,7625.6591796875,7647.94189453125,7614.4873046875,7621.57470703125,7642.88037109375,7638.26,79.0,7642.88037109375
74,7618.896484375,13.008968848166012,7624.330859375,7636.31494140625,7624.9521484375,7618.896484375,7623.224609375,7618.26611328125,7637.62,80.0,7618.26611328125
75,7614.48291015625,25.567706678873147,7630.5078125,7625.6591796875,7647.94189453125,7614.48291015625,7621.57470703125,7642.88037109375,7637.61,81.0,7642.88037109375
76,7618.896484375,13.008968848166012,7624.330859375,7636.31494140625,7624.9521484375,7618.896484375,7623.224609375,7618.26611328125,7636.91,82.0,7618.26611328125
77,7614.47998046875,25.569175720773536,7630.5072265625,7625.6591796875,7647.94189453125,7614.47998046875,7621.57470703125,7642.88037109375,7636.61,83.0,7642.88037109375
78,7618.896484375,13.008968848166012,7624.330859375,7636.31494140625,7624.9521484375,7618.896484375,7623.224609375,7618.26611328125,7635.96,84.0,7618.26611328125
79,7614.47802734375,25.570155154500807,7630.5068359375,7625.6591796875,7647.94189453125,7614.47802734375,7621.57470703125,7642.88037109375,7635.21,85.0,7642.88037109375
80,7618.896484375,13.008968848166012,7624.330859375,7636.31494140625,7624.9521484375,7618.896484375,7623.224609375,7618.26611328125,7634.96,86.0,7618.26611328125
81,7614.47705078125,25.570644893100045,7630.506640625,7625.6591796875,7647.94189453125,7614.47705078125,7621.57470703125,7642.88037109375,7634.8,87.0,7642.88037109375
82,7618.896484375,13.008968848166012,7624.330859375,7636.31494140625,7624.9521484375,7618.896484375,7623.224609375,7618.26611328125,7634.25,88.0,7618.26611328125
83,7614.4765625,25.5708897678332,7630.50654296875,7625.6591796875,7647.94189453125,7614.4765625,7621.57470703125,7642.88037109375,7633.96,89.0,7642.88037109375
84,7618.896484375,13.008968848166012,7624.330859375,7636.31494140625,7624.9521484375,7618.896484375,7623.224609375,7618.26611328125,7633.7,90.0,7618.26611328125
85,7614.4765625,25.5708897678332,7630.50654296875,7625.6591796875,7647.94189453125,7614.4765625,7621.57470703125,7642.88037109375,7632.68,91.0,7642.88037109375
86,7618.896484375,13.008968848166012,7624.330859375,7636.31494140625,7624.9521484375,7618.896484375,7623.224609375,7618.26611328125,7632.62,92.0,7618.26611328125
87,7614.4755859375,25.57137952816607,7630.50634765625,7625.6591796875,7647.94189453125,7614.4755859375,7621.57470703125,7642.88037109375,7632.55,93.0,7642.88037109375
88,7618.896484375,13.008968848166012,7624.330859375,7636.31494140625,7624.9521484375,7618.896484375,7623.224609375,7618.26611328125,7630.91,94.0,7618.26611328125
89,7614.4755859375,25.57137952816607,7630.50634765625,7625.6591796875,7647.94189453125,7614.4755859375,7621.57470703125,7642.88037109375,7630.5,95.0,7642.88037109375
90,7618.896484375,13.008968848166012,7624.330859375,7636.31494140625,7624.9521484375,7618.896484375,7623.224609375,7618.26611328125,7629.99,96.0,7618.26611328125
91,7618.896484375,15.394426117397453,7627.4158203125,7631.11474609375,7640.6337890625,7618.896484375,7623.224609375,7623.20947265625,7629.79,97.0,7623.20947265625
92,7618.896484375,11.20438497058048,7625.3341796875,7631.11474609375,7632.79150390625,7618.896484375,7623.224609375,7620.6435546875,7629.16,98.0,7620.6435546875
93,7618.896484375,13.921418181009155,7626.978515625,7631.11474609375,7638.447265625,7618.896484375,7623.224609375,7623.20947265625,7628.47,99.0,7623.20947265625
94,7618.896484375,12.825185201099629,7626.005078125,7631.11474609375,7635.8046875,7618.896484375,7623.224609375,7620.98486328125,7628.33,100.0,7620.98486328125
95,7618.896484375,13.838510436785052,7626.9533203125,7631.11474609375,7638.3212890625,7618.896484375,7623.224609375,7623.20947265625,7627.1,101.0,7623.20947265625
96,7618.896484375,14.217086674581866,7626.51025390625,7631.11474609375,7638.10986328125,7618.896484375,7623.224609375,7621.20556640625,7626.98,102.0,7621.20556640625
97,7618.896484375,13.7379296413502,7626.92265625,7631.11474609375,7638.16796875,7618.896484375,7623.224609375,7623.20947265625,7626.86,103.0,7623.20947265625
98,7618.896484375,14.214753038620636,7626.54912109375,7631.11474609375,7638.16796875,7618.896484375,7623.224609375,7621.341796875,7626.58,104.0,7621.341796875
99,7618.896484375,13.754881521509967,7626.92783203125,7631.11474609375,7638.19384765625,7618.896484375,7623.224609375,7623.20947265625,7626.5,105.0,7623.20947265625
100,7618.896484375,14.207209787702237,7626.57109375,7631.11474609375,7638.19384765625,7618.896484375,7623.224609375,7621.42578125,7626.42,106.0,7621.42578125
101,7618.896484375,13.770883264186596,7626.93271484375,7631.11474609375,7638.21826171875,7618.896484375,7623.224609375,7623.20947265625,7626.37,107.0,7623.20947265625
102,7618.896484375,14.208251798662435,7626.586328125,7631.11474609375,7638.21826171875,7618.896484375,7623.224609375,7621.4775390625,7626.14,108.0,7621.4775390625
103,7618.896484375,13.77728651008364,7626.93466796875,7631.11474609375,7638.22802734375,7618.896484375,7623.224609375,7623.20947265625,7625.99,109.0,7623.20947265625
104,7618.896484375,14.205539200568271,7626.59462890625,7631.11474609375,7638.22802734375,7618.896484375,7623.224609375,7621.50927734375,7625.97,110.0,7621.50927734375
105,7618.896484375,13.781129155396865,7626.93583984375,7631.11474609375,7638.23388671875,7618.896484375,7623.224609375,7623.20947265625,7625.95,111.0,7623.20947265625
106,7618.896484375,14.210511690359043,7626.60498046875,7631.14111328125,7638.23388671875,7618.896484375,7623.224609375,7621.52880859375,7625.82,112.0,7621.52880859375
107,7618.896484375,13.788819953492716,7626.94150390625,7631.14111328125,7638.23583984375,7618.896484375,7623.224609375,7623.20947265625,7625.59,113.0,7623.20947265625
108,7618.896484375,14.345116598480441,7626.71064453125,7631.65576171875,7638.23583984375,7618.896484375,7623.224609375,7621.54052734375,7625.23,114.0,7621.54052734375
109,7618.896484375,13.92036892708969,7627.04462890625,7631.65576171875,7638.23681640625,7618.896484375,7623.224609375,7623.20947265625,7625.07,115.0,7623.20947265625
110,7618.896484375,14.463565082286122,7626.79697265625,7632.07861328125,7638.23681640625,7618.896484375,7623.224609375,7621.54833984375,7624.64,116.0,7621.54833984375
111,7618.896484375,14.036672720985191,7627.12939453125,7632.07861328125,7638.23779296875,7618.896484375,7623.224609375,7623.20947265625,7624.09,117.0,7623.20947265625
112,7618.896484375,14.566755485409374,7626.867578125,7632.42626953125,7638.23779296875,7618.896484375,7623.224609375,7621.552734375,7623.57,118.0,7621.552734375
113,7618.896484375,14.13713328512405,7627.19892578125,7632.42626953125,7638.23779296875,7618.896484375,7623.224609375,7623.20947265625,7623.23,119.0,7623.20947265625
114,7618.896484375,14.654774845284768,7626.925390625,7632.71240234375,7638.23779296875,7618.896484375,7623.224609375,7621.5556640625,7623.13,120.0,7621.5556640625
115,7618.896484375,14.223363839232906,7627.25615234375,7632.71240234375,7638.23779296875,7618.896484375,7623.224609375,7623.20947265625,7622.53,121.0,7623.20947265625
116,7618.896484375,14.729709873281612,7626.97275390625,7632.94775390625,7638.23779296875,7618.896484375,7623.224609375,7621.55712890625,7622.22,122.0,7621.55712890625
117,7618.896484375,14.296648134193022,7627.30322265625,7632.94775390625,7638.23779296875,7618.896484375,7623.224609375,7623.20947265625,7621.94,123.0,7623.20947265625
118,7618.896484375,14.766432496934506,7626.99580078125,7633.0615234375,7638.23779296875,7618.896484375,7623.224609375,7621.55859375,7621.93,124.0,7621.55859375
119,7618.896484375,14.332826406400816,7627.3259765625,7633.0615234375,7638.23779296875,7618.896484375,7623.224609375,7623.20947265625,7621.55,125.0,7623.20947265625
120,7623.400390625,12.594017228161842,7628.41142578125,7633.14208984375,7638.23779296875,7623.400390625,7625.71826171875,7621.55859375,7621.45,126.0,7621.55859375
121,7623.81884765625,11.646527636491008,7629.0447265625,7633.14208984375,7638.3212890625,7623.81884765625,7626.73193359375,7623.20947265625,7621.02,127.0,7623.20947265625
122,7625.45458984375,11.504289739204435,7629.4990234375,7633.14208984375,7638.3212890625,7625.45458984375,7628.64404296875,7621.93310546875,7620.95,128.0,7621.93310546875
123,7625.52490234375,10.858873253078148,7630.029296875,7633.14208984375,7638.447265625,7625.52490234375,7629.82275390625,7623.20947265625,7620.68,129.0,7623.20947265625
124,7627.46337890625,10.571623116474237,7630.49404296875,7633.14208984375,7638.447265625,7627.46337890625,7630.68310546875,7622.734375,7620.36,130.0,7622.734375
125,7627.4931640625,11.049960675752152,7631.07431640625,7633.14208984375,7639.61669921875,7627.4931640625,7631.91015625,7623.20947265625,7619.77,131.0,7623.20947265625
126,7629.50244140625,10.644672812992154,7631.51015625,7633.14208984375,7639.61669921875,7629.50244140625,7632.080078125,7623.20947265625,7619.43,132.0,7623.20947265625
127,7629.603515625,10.981355808814333,7631.82705078125,7633.14208984375,7640.119140625,7629.603515625,7633.03662109375,7623.23388671875,7618.18,133.0,7623.23388671875
128,7631.6181640625,10.794963103633727,7632.29775390625,7633.14208984375,7640.119140625,7631.6181640625,7633.37548828125,7623.23388671875,7617.66,134.0,7623.23388671875
129,7631.83203125,10.631316456707568,7632.458203125,7633.14208984375,7640.12109375,7631.83203125,7633.69189453125,7623.50390625,7615.89,135.0,7623.50390625
130,7633.828125,10.691260824332929,7632.94716796875,7633.14208984375,7640.12109375,7633.828125,7634.140625,7623.50390625,7615.46,136.0,7623.50390625
131,7634.1669921875,10.717021455325233,7633.07451171875,7633.14208984375,7640.1279296875,7634.1669921875,7634.39404296875,7623.54150390625,7615.41,137.0,7623.54150390625
132,7635.83984375,10.93870770745814,7633.4197265625,7633.14208984375,7640.1279296875,7635.83984375,7634.447265625,7623.54150390625,7615.38,138.0,7623.54150390625
133,7635.94384765625,10.876463138766,7633.5111328125,7633.14208984375,7640.1318359375,7635.94384765625,7634.65869140625,7623.67919921875,7615.31,139.0,7623.67919921875
134,7637.22998046875,11.161605078010979,7633.797265625,7633.14208984375,7640.1318359375,7637.22998046875,7634.80322265625,7623.67919921875,7612.96,140.0,7623.67919921875
135,7637.345703125,11.160730202416106,7633.85078125,7633.14208984375,7640.13330078125,7637.345703125,7634.90185546875,7623.73095703125,7612.87,141.0,7623.73095703125
136,7638.1845703125,11.39306697168775,7634.03212890625,7633.14208984375,7640.13330078125,7638.1845703125,7634.9697265625,7623.73095703125,7611.72,142.0,7623.73095703125
137,7638.447265625,11.433759467484993,7634.10546875,7633.14208984375,7640.13427734375,7638.447265625,7635.01611328125,7623.78759765625,7611.42,143.0,7623.78759765625
138,7638.88623046875,11.573534641653884,7634.19970703125,7633.14208984375,7640.13427734375,7638.88623046875,7635.04833984375,7623.78759765625,7611.33,144.0,7623.78759765625
139,7639.26171875,11.65648061242948,7634.29111328125,7633.14208984375,7640.13427734375,7639.26171875,7635.06982421875,7623.84765625,7610.99,145.0,7623.84765625
140,7639.40283203125,11.706410961602566,7634.32451171875,7633.14208984375,7640.13427734375,7639.40283203125,7635.095703125,7623.84765625,7610.93,146.0,7623.84765625
141,7639.783203125,11.845049887310974,7634.43251953125,7633.14208984375,7640.134765625,7639.783203125,7635.24853515625,7623.85400390625,7610.49,147.0,7623.85400390625
142,7639.86083984375,11.879135012620711,7634.46884765625,7633.14208984375,7640.134765625,7639.86083984375,7635.3525390625,7623.85400390625,7609.94,148.0,7623.85400390625
143,7639.9453125,11.885015651257664,7634.5072265625,7633.14208984375,7640.134765625,7639.9453125,7635.41943359375,7623.89453125,7609.57,149.0,7623.89453125
144,7640.064453125,11.93159740935352,7634.53984375,7633.14208984375,7640.134765625,7640.064453125,7635.46337890625,7623.89453125,7609.28,150.0,7623.89453125
145,7640.271484375,11.99360183218776,7634.5921875,7633.14208984375,7640.134765625,7640.271484375,7635.49365234375,7623.9189453125,7608.65,151.0,7623.9189453125
146,7640.302734375,12.00669472231668,7634.6025390625,7633.14208984375,7640.134765625,7640.302734375,7635.51416015625,7623.9189453125,7607.69,152.0,7623.9189453125
147,7640.40771484375,12.046883191849313,7634.6263671875,7633.14208984375,7640.134765625,7640.40771484375,7635.52734375,7623.919921875,7607.26,153.0,7623.919921875
148,7640.42333984375,12.053500829548435,7634.63154296875,7633.14208984375,7640.134765625,7640.42333984375,7635.53759765625,7623.919921875,7607.13,154.0,7623.919921875
149,7640.49072265625,12.068773936757117,7634.6494140625,7633.14208984375,7640.134765625,7640.49072265625,7635.5439453125,7623.935546875,7607.1,155.0,7623.935546875
150,7640.62744140625,12.11576516122257,7634.6794921875,7633.14208984375,7640.134765625,7640.62744140625,7635.54833984375,7623.94482421875,7607.05,156.0,7623.94482421875
151,7640.6328125,12.098038039866733,7634.71435546875,7633.30126953125,7640.134765625,7640.6328125,7635.5517578125,7623.951171875,7606.95,157.0,7623.951171875
152,7640.7119140625,12.127117882824463,7634.7310546875,7633.30126953125,7640.134765625,7640.7119140625,7635.55322265625,7623.9541015625,7606.95,158.0,7623.9541015625
153,7640.77880859375,12.107591309534923,7634.855078125,7633.8505859375,7640.134765625,7640.77880859375,7635.5546875,7623.95654296875,7606.95,159.0,7623.95654296875
154,7640.82470703125,12.169254349345623,7634.75498046875,7633.30126953125,7640.134765625,7640.82470703125,7635.55615234375,7623.9580078125,7606.95,160.0,7623.9580078125
155,7640.8603515625,12.109473285891454,7634.97900390625,7634.384765625,7640.134765625,7640.8603515625,7635.55615234375,7623.958984375,7606.95,161.0,7623.958984375
156,7640.8671875,12.235955092702802,7634.79248046875,7633.30126953125,7640.27734375,7640.8671875,7635.55712890625,7623.95947265625,7606.95,162.0,7623.95947265625
157,7640.88525390625,12.152110964275364,7635.09833984375,7634.80859375,7640.27734375,7640.88525390625,7635.55712890625,7623.96337890625,7606.95,163.0,7623.96337890625
158,7640.90380859375,12.272982815018294,7634.8306640625,7633.30126953125,7640.39990234375,7640.90380859375,7635.55810546875,7623.990234375,7606.95,164.0,7623.990234375
159,7640.91796875,12.128625119401923,7635.18310546875,7635.15478515625,7640.27734375,7640.91796875,7635.55810546875,7624.00732421875,7606.95,165.0,7624.00732421875
160,7640.92822265625,12.398346418444,7634.91396484375,7633.30126953125,7640.7646484375,7640.92822265625,7635.55810546875,7624.017578125,7606.95,166.0,7624.017578125
161,7640.93603515625,12.125124105231283,7635.25087890625,7635.43896484375,7640.27734375,7640.93603515625,7635.578125,7624.02392578125,7606.95,167.0,7624.02392578125
162,7640.94140625,12.460004801986528,7634.9521484375,7633.30126953125,7640.93212890625,7640.94140625,7635.55810546875,7624.02783203125,7606.95,168.0,7624.02783203125
163,7640.9453125,12.133846955030403,7635.319921875,7635.43798828125,7640.27734375,7640.9453125,7635.90869140625,7624.0302734375,7606.95,169.0,7624.0302734375
164,7640.94873046875,12.489998739470028,7634.969921875,7633.30126953125,7641.009765625,7640.94873046875,7635.55810546875,7624.03173828125,7606.95,170.0,7624.03173828125
165,7640.951171875,12.144329795013142,7635.3662109375,7635.43408203125,7640.27734375,7640.951171875,7636.1357421875,7624.03271484375,7606.95,171.0,7624.03271484375
166,7640.95263671875,12.504469638515332,7634.97822265625,7633.30126953125,7641.0458984375,7640.95263671875,7635.55810546875,7624.033203125,7606.95,172.0,7624.033203125
167,7640.953125,12.153176477214842,7635.397265625,7635.431640625,7640.27734375,7640.953125,7636.291015625,7624.033203125,7606.95,173.0,7624.033203125
168,7640.9541015625,12.510605471052124,7634.98193359375,7633.30126953125,7641.06201171875,7640.9541015625,7635.55810546875,7624.0341796875,7606.95,174.0,7624.0341796875
169,7640.955078125,12.1532710942781,7635.3978515625,7635.4296875,7640.27734375,7640.955078125,7636.29296875,7624.0341796875,7606.95,175.0,7624.0341796875
170,7640.95556640625,12.514013333413958,7634.98369140625,7633.30126953125,7641.0693359375,7640.95556640625,7635.55810546875,7624.0341796875,7606.95,176.0,7624.0341796875
171,7640.95556640625,12.153444773556656,7635.3974609375,7635.42724609375,7640.27734375,7640.95556640625,7636.29296875,7624.0341796875,7606.95,177.0,7624.0341796875
