,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
34,7312.63232421875,0.21601827388746608,7312.71162109375,7312.63232421875,7312.5576171875,7312.70703125,7312.83251953125,7312.82861328125,7313.23,40.0,7312.5576171875
35,7312.63232421875,0.269353287036384,7312.57744140625,7312.63232421875,7312.5537109375,7312.47412109375,7312.42138671875,7312.8056640625,7313.21,41.0,7312.5537109375
36,7312.63232421875,0.21601827388746608,7312.71162109375,7312.63232421875,7312.5576171875,7312.70703125,7312.83251953125,7312.82861328125,7313.21,42.0,7312.5576171875
37,7312.625,0.2556823397544396,7312.5720703125,7312.625,7312.552734375,7312.47412109375,7312.42138671875,7312.787109375,7313.2,43.0,7312.552734375
38,7312.63232421875,0.21601827388746608,7312.71162109375,7312.63232421875,7312.5576171875,7312.70703125,7312.83251953125,7312.82861328125,7312.94,44.0,7312.5576171875
39,7312.62158203125,0.2485595403374681,7312.56943359375,7312.62158203125,7312.552734375,7312.47412109375,7312.42138671875,7312.77734375,7312.85,45.0,7312.552734375
40,7312.63232421875,0.21601827388746608,7312.71162109375,7312.63232421875,7312.5576171875,7312.70703125,7312.83251953125,7312.82861328125,7312.4,46.0,7312.5576171875
41,7312.6201171875,0.2447247699206096,7312.56806640625,7312.6201171875,7312.552734375,7312.47412109375,7312.42138671875,7312.77197265625,7311.03,47.0,7312.552734375
42,7312.63232421875,0.21601827388746608,7312.71162109375,7312.63232421875,7312.5576171875,7312.70703125,7312.83251953125,7312.82861328125,7311.01,48.0,7312.5576171875
43,7312.619140625,0.24228245996207284,7312.5671875,7312.619140625,7312.552734375,7312.47412109375,7312.42138671875,7312.7685546875,7311.0,49.0,7312.552734375
44,7312.63232421875,0.21601827388746608,7312.71162109375,7312.63232421875,7312.5576171875,7312.70703125,7312.83251953125,7312.82861328125,7307.9,50.0,7312.5576171875
45,7312.619140625,0.23969149152274563,7312.56640625,7312.619140625,7312.552734375,7312.47412109375,7312.42138671875,7312.7646484375,7307.49,51.0,7312.552734375
46,7312.63232421875,0.21546200106136393,7312.71181640625,7312.63232421875,7312.55859375,7312.70703125,7312.83251953125,7312.82861328125,7307.33,52.0,7312.55859375
47,7312.619140625,0.23969149152274563,7312.56640625,7312.619140625,7312.552734375,7312.47412109375,7312.42138671875,7312.7646484375,7306.9,53.0,7312.552734375
48,7312.63232421875,0.21546200106136393,7312.71181640625,7312.63232421875,7312.55859375,7312.70703125,7312.83251953125,7312.82861328125,7306.58,54.0,7312.55859375
49,7312.619140625,0.23969149152274563,7312.56640625,7312.619140625,7312.552734375,7312.47412109375,7312.42138671875,7312.7646484375,7306.57,55.0,7312.552734375
50,7312.63232421875,0.21546200106136393,7312.71181640625,7312.63232421875,7312.55859375,7312.70703125,7312.83251953125,7312.82861328125,7306.47,56.0,7312.55859375
51,7312.619140625,0.23969149152274563,7312.56640625,7312.619140625,7312.552734375,7312.47412109375,7312.42138671875,7312.7646484375,7306.33,57.0,7312.552734375
52,7312.63232421875,0.21546200106136393,7312.71181640625,7312.63232421875,7312.55859375,7312.70703125,7312.83251953125,7312.82861328125,7306.17,58.0,7312.55859375
53,7312.619140625,0.23969149152274563,7312.56640625,7312.619140625,7312.552734375,7312.47412109375,7312.42138671875,7312.7646484375,7305.9,59.0,7312.552734375
54,7312.63232421875,0.21546200106136393,7312.71181640625,7312.63232421875,7312.55859375,7312.70703125,7312.83251953125,7312.82861328125,7305.75,60.0,7312.55859375
55,7312.619140625,0.23969149152274563,7312.56640625,7312.619140625,7312.552734375,7312.47412109375,7312.42138671875,7312.7646484375,7305.48,61.0,7312.552734375
56,7312.63232421875,0.21546200106136393,7312.71181640625,7312.63232421875,7312.55859375,7312.70703125,7312.83251953125,7312.82861328125,7305.34,62.0,7312.55859375
57,7312.619140625,0.23969149152274563,7312.56640625,7312.619140625,7312.552734375,7312.47412109375,7312.42138671875,7312.7646484375,7305.33,63.0,7312.552734375
58,7312.63232421875,0.21546200106136393,7312.71181640625,7312.63232421875,7312.55859375,7312.70703125,7312.83251953125,7312.82861328125,7305.18,64.0,7312.55859375
59,7312.619140625,0.23969149152274563,7312.56640625,7312.619140625,7312.552734375,7312.47412109375,7312.42138671875,7312.7646484375,7305.11,65.0,7312.552734375
60,7312.63232421875,0.21546200106136393,7312.71181640625,7312.63232421875,7312.55859375,7312.70703125,7312.83251953125,7312.82861328125,7305.02,66.0,7312.55859375
61,7312.619140625,0.23969149152274563,7312.56640625,7312.619140625,7312.552734375,7312.47412109375,7312.42138671875,7312.7646484375,7305.01,67.0,7312.552734375
62,7312.63232421875,0.21548076726142013,7312.71162109375,7312.63232421875,7312.55859375,7312.7060546875,7312.83251953125,7312.82861328125,7304.82,68.0,7312.55859375
63,7312.619140625,0.23939178328280256,7312.5666015625,7312.619140625,7312.552734375,7312.47509765625,7312.42138671875,7312.7646484375,7304.75,69.0,7312.552734375
64,7312.63232421875,0.21548076726142013,7312.71162109375,7312.63232421875,7312.55859375,7312.7060546875,7312.83251953125,7312.82861328125,7304.68,70.0,7312.55859375
65,7312.619140625,0.23939178328280256,7312.5666015625,7312.619140625,7312.552734375,7312.47509765625,7312.42138671875,7312.7646484375,7304.24,71.0,7312.552734375
66,7312.63232421875,0.21548076726142013,7312.71162109375,7312.63232421875,7312.55859375,7312.7060546875,7312.83251953125,7312.82861328125,7304.15,72.0,7312.55859375
67,7312.619140625,0.2396289372924118,7312.56650390625,7312.619140625,7312.552734375,7312.47509765625,7312.4208984375,7312.7646484375,7303.47,73.0,7312.552734375
68,7312.63330078125,0.2158539813952471,7312.712109375,7312.63330078125,7312.55859375,7312.7060546875,7312.833984375,7312.82861328125,7303.4,74.0,7312.55859375
69,7312.619140625,0.2396289372924118,7312.56650390625,7312.619140625,7312.552734375,7312.47509765625,7312.4208984375,7312.7646484375,7303.32,75.0,7312.552734375
70,7312.63330078125,0.21563366858707458,7312.71201171875,7312.63330078125,7312.55859375,7312.7060546875,7312.83349609375,7312.82861328125,7303.3,76.0,7312.55859375
71,7312.619140625,0.23939178328280256,7312.5666015625,7312.619140625,7312.552734375,7312.47509765625,7312.42138671875,7312.7646484375,7303.11,77.0,7312.552734375
72,7312.63232421875,0.21592006673703712,7312.71181640625,7312.63232421875,7312.55859375,7312.7060546875,7312.83349609375,7312.82861328125,7303.08,78.0,7312.55859375
73,7312.619140625,0.23939178328280256,7312.5666015625,7312.619140625,7312.552734375,7312.47509765625,7312.42138671875,7312.7646484375,7303.08,79.0,7312.552734375
74,7312.63232421875,0.21592006673703712,7312.71181640625,7312.63232421875,7312.55859375,7312.7060546875,7312.83349609375,7312.82861328125,7303.04,80.0,7312.55859375
75,7312.619140625,0.23939178328280256,7312.5666015625,7312.619140625,7312.552734375,7312.47509765625,7312.42138671875,7312.7646484375,7303.04,81.0,7312.552734375
76,7312.63232421875,0.21592006673703712,7312.71181640625,7312.63232421875,7312.55859375,7312.7060546875,7312.83349609375,7312.82861328125,7302.86,82.0,7312.55859375
77,7312.619140625,0.23939178328280256,7312.5666015625,7312.619140625,7312.552734375,7312.47509765625,7312.42138671875,7312.7646484375,7302.75,83.0,7312.552734375
78,7312.63232421875,0.21592006673703712,7312.71181640625,7312.63232421875,7312.55859375,7312.7060546875,7312.83349609375,7312.82861328125,7302.47,84.0,7312.55859375
79,7312.619140625,0.23939178328280256,7312.5666015625,7312.619140625,7312.552734375,7312.47509765625,7312.42138671875,7312.7646484375,7302.28,85.0,7312.552734375
80,7312.63232421875,0.21548076726142013,7312.71162109375,7312.63232421875,7312.55859375,7312.7060546875,7312.83251953125,7312.82861328125,7302.11,86.0,7312.55859375
81,7312.619140625,0.23939178328280256,7312.5666015625,7312.619140625,7312.552734375,7312.47509765625,7312.42138671875,7312.7646484375,7302.0,87.0,7312.552734375
82,7312.63232421875,0.21548076726142013,7312.71162109375,7312.63232421875,7312.55859375,7312.7060546875,7312.83251953125,7312.82861328125,7301.91,88.0,7312.55859375
83,7312.619140625,0.23939178328280256,7312.5666015625,7312.619140625,7312.552734375,7312.47509765625,7312.42138671875,7312.7646484375,7301.72,89.0,7312.552734375
84,7312.63232421875,0.21548076726142013,7312.71162109375,7312.63232421875,7312.55859375,7312.7060546875,7312.83251953125,7312.82861328125,7300.78,90.0,7312.55859375
85,7312.619140625,0.23939178328280256,7312.5666015625,7312.619140625,7312.552734375,7312.47509765625,7312.42138671875,7312.7646484375,7298.74,91.0,7312.552734375
86,7312.63232421875,0.21548076726142013,7312.71162109375,7312.63232421875,7312.55859375,7312.7060546875,7312.83251953125,7312.82861328125,7296.6,92.0,7312.55859375
87,7312.619140625,0.23939178328280256,7312.5666015625,7312.619140625,7312.552734375,7312.47509765625,7312.42138671875,7312.7646484375,7296.54,93.0,7312.552734375
88,7312.63232421875,0.21548076726142013,7312.71162109375,7312.63232421875,7312.55859375,7312.7060546875,7312.83251953125,7312.82861328125,7296.02,94.0,7312.55859375
89,7312.619140625,0.2379114702484545,7312.56728515625,7312.619140625,7312.552734375,7312.47607421875,7312.423828125,7312.7646484375,7295.96,95.0,7312.552734375
90,7312.62744140625,0.21348594372685362,7312.70908203125,7312.62744140625,7312.55859375,7312.7060546875,7312.82666015625,7312.82666015625,7295.89,96.0,7312.55859375
91,7312.619140625,0.2379114702484545,7312.56728515625,7312.619140625,7312.552734375,7312.47607421875,7312.423828125,7312.7646484375,7295.5,97.0,7312.552734375
92,7312.619140625,0.2379114702484545,7312.56728515625,7312.619140625,7312.552734375,7312.47607421875,7312.423828125,7312.7646484375,7295.15,98.0,7312.552734375
93,7312.619140625,0.23939178328280256,7312.5666015625,7312.619140625,7312.552734375,7312.47509765625,7312.42138671875,7312.7646484375,7294.72,99.0,7312.552734375
94,7312.619140625,0.23939178328280256,7312.5666015625,7312.619140625,7312.552734375,7312.47509765625,7312.42138671875,7312.7646484375,7294.62,100.0,7312.552734375
95,7312.619140625,0.23969149152274563,7312.56640625,7312.619140625,7312.552734375,7312.47412109375,7312.42138671875,7312.7646484375,7294.49,101.0,7312.552734375
96,7312.619140625,0.23969149152274563,7312.56640625,7312.619140625,7312.552734375,7312.47412109375,7312.42138671875,7312.7646484375,7294.28,102.0,7312.552734375
97,7312.619140625,0.23969149152274563,7312.56640625,7312.619140625,7312.552734375,7312.47412109375,7312.42138671875,7312.7646484375,7293.83,103.0,7312.552734375
98,7312.619140625,0.23969149152274563,7312.56640625,7312.619140625,7312.552734375,7312.47412109375,7312.42138671875,7312.7646484375,7293.5,104.0,7312.552734375
99,7312.619140625,0.23969149152274563,7312.56640625,7312.619140625,7312.552734375,7312.47412109375,7312.42138671875,7312.7646484375,7293.17,105.0,7312.552734375
100,7312.619140625,0.23969149152274563,7312.56640625,7312.619140625,7312.552734375,7312.47412109375,7312.42138671875,7312.7646484375,7293.15,106.0,7312.552734375
101,7312.619140625,0.23969149152274563,7312.56640625,7312.619140625,7312.552734375,7312.47412109375,7312.42138671875,7312.7646484375,7293.09,107.0,7312.552734375
102,7312.619140625,0.23969149152274563,7312.56640625,7312.619140625,7312.552734375,7312.47412109375,7312.42138671875,7312.7646484375,7293.04,108.0,7312.552734375
103,7312.619140625,0.23969149152274563,7312.56640625,7312.619140625,7312.552734375,7312.47412109375,7312.42138671875,7312.7646484375,7292.77,109.0,7312.552734375
104,7312.619140625,0.23969149152274563,7312.56640625,7312.619140625,7312.552734375,7312.47412109375,7312.42138671875,7312.7646484375,7292.73,110.0,7312.552734375
105,7312.615234375,0.23908946564624675,7312.56533203125,7312.615234375,7312.55126953125,7312.47412109375,7312.42138671875,7312.7646484375,7292.52,111.0,7312.55126953125
106,7312.61376953125,0.23884762350892122,7312.5650390625,7312.61376953125,7312.55126953125,7312.47412109375,7312.42138671875,7312.7646484375,7292.33,112.0,7312.55126953125
107,7312.61376953125,0.23884762350892122,7312.5650390625,7312.61376953125,7312.55126953125,7312.47412109375,7312.42138671875,7312.7646484375,7292.26,113.0,7312.55126953125
108,7312.61376953125,0.23884762350892122,7312.5650390625,7312.61376953125,7312.55126953125,7312.47412109375,7312.42138671875,7312.7646484375,7292.25,114.0,7312.55126953125
109,7312.61279296875,0.23868945567410388,7312.56484375,7312.61279296875,7312.55126953125,7312.47412109375,7312.42138671875,7312.7646484375,7292.24,115.0,7312.55126953125
110,7312.61279296875,0.23868945567410388,7312.56484375,7312.61279296875,7312.55126953125,7312.47412109375,7312.42138671875,7312.7646484375,7292.13,116.0,7312.55126953125
111,7312.61279296875,0.23892443291458218,7312.56474609375,7312.61279296875,7312.55126953125,7312.47412109375,7312.4208984375,7312.7646484375,7292.09,117.0,7312.55126953125
112,7312.61279296875,0.23892443291458218,7312.56474609375,7312.61279296875,7312.55126953125,7312.47412109375,7312.4208984375,7312.7646484375,7292.05,118.0,7312.55126953125
113,7312.61279296875,0.23892443291458218,7312.56474609375,7312.61279296875,7312.55126953125,7312.47412109375,7312.4208984375,7312.7646484375,7291.8,119.0,7312.55126953125
114,7312.61279296875,0.23892443291458218,7312.56474609375,7312.61279296875,7312.55126953125,7312.47412109375,7312.4208984375,7312.7646484375,7291.52,120.0,7312.55126953125
115,7312.61279296875,0.23939560764142648,7312.56455078125,7312.61279296875,7312.55126953125,7312.47412109375,7312.419921875,7312.7646484375,7291.47,121.0,7312.55126953125
116,7312.61279296875,0.23939560764142648,7312.56455078125,7312.61279296875,7312.55126953125,7312.47412109375,7312.419921875,7312.7646484375,7291.44,122.0,7312.55126953125
117,7312.61279296875,0.2401054023716394,7312.5642578125,7312.61279296875,7312.55126953125,7312.47412109375,7312.41845703125,7312.7646484375,7291.26,123.0,7312.55126953125
118,7312.61279296875,0.2371791881366412,7312.56337890625,7312.61279296875,7312.55126953125,7312.47412109375,7312.41845703125,7312.76025390625,7291.08,124.0,7312.55126953125
119,7312.60888671875,0.23777995424472811,7312.5619140625,7312.60888671875,7312.55029296875,7312.47412109375,7312.416015625,7312.76025390625,7290.95,125.0,7312.55029296875
120,7290.6669921875,16.372554213183204,7298.08466796875,7290.6669921875,7300.73583984375,7291.0595703125,7295.201171875,7312.759765625,7290.94,126.0,7300.73583984375
121,7289.0537109375,17.276931857831876,7297.59130859375,7289.0537109375,7300.73583984375,7290.2060546875,7295.201171875,7312.759765625,7290.7,127.0,7300.73583984375
122,7288.7939453125,17.624211466579876,7297.39326171875,7288.7939453125,7300.71728515625,7289.49658203125,7295.19970703125,7312.7587890625,7290.63,128.0,7300.71728515625
123,7287.27197265625,18.436262004087208,7296.9791015625,7287.27197265625,7300.71728515625,7288.94775390625,7295.19970703125,7312.7587890625,7290.55,129.0,7300.71728515625
124,7286.8544921875,18.756202001615108,7296.80556640625,7286.8544921875,7300.69091796875,7288.52734375,7295.1962890625,7312.7587890625,7290.39,130.0,7300.69091796875
125,7286.0947265625,19.19699063360184,7296.5890625,7286.0947265625,7300.69091796875,7288.20458984375,7295.1962890625,7312.7587890625,7289.83,131.0,7300.69091796875
126,7285.26171875,19.568889590861712,7296.41064453125,7285.26171875,7300.654296875,7288.1875,7295.19091796875,7312.7587890625,7287.43,132.0,7300.654296875
127,7285.02392578125,19.755371918031585,7296.31689453125,7285.02392578125,7300.654296875,7287.95654296875,7295.19091796875,7312.7587890625,7286.63,133.0,7300.654296875
128,7284.953125,19.843746055302265,7296.253125,7284.953125,7300.603515625,7287.7666015625,7295.18359375,7312.7587890625,7286.62,134.0,7300.603515625
129,7284.931640625,19.90371892482845,7296.21962890625,7284.931640625,7300.603515625,7287.62060546875,7295.18359375,7312.7587890625,7286.62,135.0,7300.603515625
130,7284.9248046875,19.933104664735932,7296.17890625,7284.9248046875,7300.5322265625,7287.50830078125,7295.17138671875,7312.7578125,7286.62,136.0,7300.5322265625
131,7284.9228515625,19.963985428456464,7296.161328125,7284.9228515625,7300.5322265625,7287.42236328125,7295.17138671875,7312.7578125,7286.62,137.0,7300.5322265625
132,7284.921875,19.970933643993536,7296.1244140625,7284.921875,7300.4326171875,7287.3564453125,7295.1533203125,7312.7578125,7286.62,138.0,7300.4326171875
133,7284.921875,19.988630691047252,7296.11435546875,7284.921875,7300.4326171875,7287.30615234375,7295.1533203125,7312.7578125,7286.62,139.0,7300.4326171875
134,7284.921875,19.979719681019162,7296.07294921875,7284.921875,7300.29345703125,7287.26708984375,7295.12451171875,7312.7578125,7286.62,140.0,7300.29345703125
135,7284.921875,19.990233128892854,7296.0669921875,7284.921875,7300.29345703125,7287.2373046875,7295.12451171875,7312.7578125,7286.62,141.0,7300.29345703125
136,7284.921875,19.967433301232287,7296.01455078125,7284.921875,7300.0986328125,7287.21484375,7295.07958984375,7312.7578125,7286.62,142.0,7300.0986328125
137,7284.921875,19.973807049817882,7296.0109375,7284.921875,7300.0986328125,7287.19677734375,7295.07958984375,7312.7578125,7286.55,143.0,7300.0986328125
138,7284.921875,19.934134606722232,7295.9419921875,7284.921875,7299.82666015625,7287.193359375,7295.01025390625,7312.7578125,7286.21,144.0,7299.82666015625
139,7284.921875,19.937393012163348,7295.94013671875,7284.921875,7299.82666015625,7287.18408203125,7295.01025390625,7312.7578125,7286.19,145.0,7299.82666015625
140,7284.921875,19.88781691993418,7295.84072265625,7284.921875,7299.44677734375,7287.173828125,7294.9033203125,7312.7578125,7286.08,146.0,7299.44677734375
141,7284.921875,19.890541397482394,7295.83916015625,7284.921875,7299.44677734375,7287.166015625,7294.9033203125,7312.7578125,7285.85,147.0,7299.44677734375
142,7284.921875,19.88654923291284,7295.786328125,7284.921875,7299.3564453125,7287.1591796875,7294.736328125,7312.7578125,7285.83,148.0,7299.3564453125
143,7284.921875,19.887905114325786,7295.785546875,7284.921875,7299.3564453125,7287.1552734375,7294.736328125,7312.7578125,7285.82,149.0,7299.3564453125
144,7284.921875,19.90112557223204,7295.73349609375,7284.921875,7299.3564453125,7287.1513671875,7294.47998046875,7312.7578125,7285.7,150.0,7299.3564453125
145,7284.921875,19.902136399496417,7295.73291015625,7284.921875,7299.3564453125,7287.1484375,7294.47998046875,7312.7578125,7285.58,151.0,7299.3564453125
146,7284.921875,19.924978365820575,7295.647265625,7284.921875,7299.3564453125,7287.146484375,7294.056640625,7312.7548828125,7285.57,152.0,7299.3564453125
147,7284.921875,19.92547836208114,7295.64697265625,7284.921875,7299.3564453125,7287.14501953125,7294.056640625,7312.7548828125,7285.53,153.0,7299.3564453125
148,7284.921875,17.827671262832947,7294.9283203125,7284.921875,7299.3564453125,7287.1435546875,7293.62060546875,7309.59912109375,7285.49,154.0,7299.3564453125
149,7284.921875,17.82801242321421,7294.928125,7284.921875,7299.3564453125,7287.142578125,7293.62060546875,7309.59912109375,7285.47,155.0,7299.3564453125
150,7284.921875,10.215471539025913,7291.45009765625,7284.921875,7299.3564453125,7287.14208984375,7291.8046875,7294.025390625,7285.45,156.0,7299.3564453125
151,7284.921875,22.216216086158543,7296.30107421875,7284.921875,7299.35693359375,7287.14111328125,7294.056640625,7316.02880859375,7285.43,157.0,7299.35693359375
152,7284.921875,10.216268117410886,7291.44990234375,7284.921875,7299.35693359375,7287.140625,7291.8046875,7294.025390625,7285.28,158.0,7299.35693359375
153,7284.921875,24.368258168143495,7296.9947265625,7284.921875,7299.35693359375,7287.140625,7294.47998046875,7319.07421875,7285.28,159.0,7299.35693359375
154,7284.75439453125,10.523655839565178,7291.2892578125,7284.75439453125,7299.35693359375,7286.5048828125,7291.8046875,7294.025390625,7285.28,160.0,7299.35693359375
155,7284.921875,25.686233293250456,7297.4138671875,7284.921875,7299.35791015625,7287.140625,7294.736328125,7320.91259765625,7285.13,161.0,7299.35791015625
156,7283.35888671875,11.425864993683492,7290.90556640625,7283.35888671875,7299.35791015625,7285.98095703125,7291.8046875,7294.025390625,7285.12,162.0,7299.35791015625
157,7284.921875,26.46503811333148,7297.67958984375,7284.921875,7299.44677734375,7287.1396484375,7294.9033203125,7321.986328125,7284.9,163.0,7299.44677734375
158,7282.78076171875,11.87166149552912,7290.70966796875,7282.78076171875,7299.35791015625,7285.57958984375,7291.8046875,7294.025390625,7284.9,164.0,7299.35791015625
159,7284.921875,26.919430556771708,7297.8974609375,7284.921875,7299.82666015625,7287.1396484375,7295.01025390625,7322.5888671875,7284.9,165.0,7299.82666015625
160,7282.6015625,12.074690356341984,7290.6123046875,7282.6015625,7299.35791015625,7285.27197265625,7291.8046875,7294.025390625,7284.9,166.0,7299.35791015625
161,7284.921875,27.163321660372794,7298.0294921875,7284.921875,7300.0986328125,7287.1396484375,7295.07958984375,7322.90771484375,7284.85,167.0,7300.0986328125
162,7282.5458984375,12.188701122077568,7290.55390625,7282.5458984375,7299.35791015625,7285.03564453125,7291.8046875,7294.025390625,7284.79,168.0,7299.35791015625
163,7284.921875,27.277053972453434,7298.10625,7284.921875,7300.29345703125,7287.1396484375,7295.12451171875,7323.0517578125,7284.67,169.0,7300.29345703125
164,7282.52880859375,12.264071840731528,7290.51416015625,7282.52880859375,7299.35791015625,7284.85400390625,7291.8046875,7294.025390625,7284.67,170.0,7299.35791015625
165,7282.5234375,28.934691168160516,7297.16611328125,7282.5234375,7300.20556640625,7284.984375,7295.0654296875,7323.0517578125,7284.67,171.0,7300.20556640625
166,7282.521484375,12.31945210105508,7290.4849609375,7282.521484375,7299.35791015625,7284.71533203125,7291.8046875,7294.025390625,7284.67,172.0,7299.35791015625
167,7282.521484375,29.07270806578851,7296.97666015625,7282.521484375,7300.03515625,7284.6083984375,7294.66650390625,7323.0517578125,7284.67,173.0,7300.03515625
168,7282.5205078125,12.391284171389891,7290.4470703125,7282.5205078125,7299.35791015625,7284.52685546875,7291.8046875,7294.025390625,7284.67,174.0,7299.35791015625
169,7282.5205078125,29.12582438599705,7296.877734375,7282.5205078125,7299.90576171875,7284.4638671875,7294.44677734375,7323.0517578125,7284.67,175.0,7299.90576171875
170,7282.5205078125,12.433893164200422,7290.42490234375,7282.5205078125,7299.35791015625,7284.416015625,7291.8046875,7294.025390625,7284.67,176.0,7299.35791015625
171,7282.5205078125,29.15727844321568,7296.8130859375,7282.5205078125,7299.81396484375,7284.37841796875,7294.30078125,7323.0517578125,7284.67,177.0,7299.81396484375
