,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
15,7346.98828125,0.6230112401643279,7346.8615234375,7346.5947265625,7347.4189453125,7346.66015625,7346.98828125,7346.6455078125,7347.32,21.0,7347.4189453125
16,7346.9892578125,0.6523231658429068,7346.86982421875,7346.5947265625,7347.45947265625,7346.66015625,7346.9892578125,7346.6455078125,7347.32,22.0,7347.45947265625
17,7346.9892578125,0.6810582442282378,7346.877734375,7346.5947265625,7347.4990234375,7346.66015625,7346.9892578125,7346.6455078125,7347.32,23.0,7347.4990234375
18,7346.990234375,0.6829679054773433,7346.87841796875,7346.5947265625,7347.50146484375,7346.66015625,7346.990234375,7346.6455078125,7347.32,24.0,7347.50146484375
19,7346.990234375,0.7091727754155717,7346.88583984375,7346.5947265625,7347.53759765625,7346.66015625,7346.990234375,7346.646484375,7347.32,25.0,7347.53759765625
20,7346.9912109375,0.7374753786276741,7346.8939453125,7346.5947265625,7347.576171875,7346.66015625,7346.9912109375,7346.6474609375,7347.32,26.0,7347.576171875
21,7346.9912109375,0.7652578041653266,7346.901953125,7346.5947265625,7347.6142578125,7346.662109375,7346.9912109375,7346.6474609375,7347.32,27.0,7347.6142578125
22,7346.9921875,0.7704402546824485,7346.903515625,7346.5947265625,7347.62109375,7346.662109375,7346.9921875,7346.6474609375,7347.32,28.0,7347.62109375
23,7346.9921875,0.7923160125204393,7346.909765625,7346.5947265625,7347.65087890625,7346.66357421875,7346.9921875,7346.6474609375,7347.32,29.0,7347.65087890625
24,7346.99365234375,0.8192694726840921,7346.91748046875,7346.5947265625,7347.68701171875,7346.66357421875,7346.99365234375,7346.6484375,7347.07,30.0,7347.68701171875
25,7346.99365234375,0.8453089349075699,7346.92646484375,7346.5947265625,7347.72412109375,7346.67138671875,7346.99365234375,7346.6484375,7347.0,31.0,7347.72412109375
26,7346.99560546875,0.8572962696296411,7346.9302734375,7346.595703125,7347.740234375,7346.67138671875,7346.99560546875,7346.6484375,7346.97,32.0,7347.740234375
27,7346.99560546875,0.8707039136100062,7346.9365234375,7346.595703125,7347.76123046875,7346.68017578125,7346.99560546875,7346.64990234375,7346.77,33.0,7347.76123046875
28,7346.99609375,0.8905025786202401,7346.949609375,7346.60107421875,7347.79736328125,7346.68017578125,7346.99609375,7346.67333984375,7346.77,34.0,7347.79736328125
29,7346.99609375,0.9109638818810528,7346.962109375,7346.60107421875,7347.83251953125,7346.70751953125,7346.99609375,7346.67333984375,7346.73,35.0,7347.83251953125
30,7347.05126953125,0.9396018512082366,7346.97294921875,7346.6015625,7347.8583984375,7346.68017578125,7347.05126953125,7346.67333984375,7346.71,36.0,7347.8583984375
31,7346.99609375,0.9371250877955307,7346.9689453125,7346.60107421875,7347.86669921875,7346.70751953125,7346.99609375,7346.67333984375,7346.56,37.0,7347.86669921875
32,7347.05126953125,0.9720637392722804,7346.98154296875,7346.6015625,7347.9013671875,7346.68017578125,7347.05126953125,7346.67333984375,7346.54,38.0,7347.9013671875
33,7346.99609375,0.9958860460532786,7346.978125,7346.6015625,7347.935546875,7346.70751953125,7346.99609375,7346.64990234375,7345.55,39.0,7347.935546875
34,7347.08740234375,1.030637431997961,7346.99951171875,7346.6025390625,7347.970703125,7346.66357421875,7347.08740234375,7346.67333984375,7345.11,40.0,7347.970703125
35,7346.99609375,1.026601851593078,7346.98447265625,7346.595703125,7347.97314453125,7346.70751953125,7346.99609375,7346.64990234375,7343.06,41.0,7347.97314453125
36,7347.08740234375,1.0543791143476149,7347.00732421875,7346.609375,7348.00439453125,7346.662109375,7347.08740234375,7346.67333984375,7342.93,42.0,7348.00439453125
37,7346.99609375,1.076640629251778,7346.99716796875,7346.5947265625,7348.03759765625,7346.70751953125,7346.99609375,7346.64990234375,7342.8,43.0,7348.03759765625
38,7347.11669921875,1.1062691379766716,7347.026171875,7346.6103515625,7348.0703125,7346.66015625,7347.11669921875,7346.67333984375,7342.68,44.0,7348.0703125
39,7346.99609375,1.1148129881990192,7347.00703125,7346.5947265625,7348.0869140625,7346.70751953125,7346.99609375,7346.64990234375,7342.24,45.0,7348.0869140625
40,7347.11669921875,1.1302649492888028,7347.03251953125,7346.6103515625,7348.10205078125,7346.66015625,7347.11669921875,7346.67333984375,7341.94,46.0,7348.10205078125
41,7346.99609375,1.1515548478057323,7347.01650390625,7346.5947265625,7348.13427734375,7346.70751953125,7346.99609375,7346.64990234375,7341.9,47.0,7348.13427734375
42,7347.1396484375,1.1800574363049097,7347.04990234375,7346.6103515625,7348.166015625,7346.66015625,7347.1396484375,7346.67333984375,7341.87,48.0,7348.166015625
43,7346.99609375,1.1993881255083159,7347.02880859375,7346.5947265625,7348.19580078125,7346.70751953125,7346.99609375,7346.64990234375,7341.43,49.0,7348.19580078125
44,7347.1396484375,1.2052114492698667,7347.05654296875,7346.6103515625,7348.19921875,7346.66015625,7347.1396484375,7346.67333984375,7341.33,50.0,7348.19921875
45,7346.99609375,1.223726474742355,7347.03505859375,7346.5947265625,7348.22705078125,7346.70751953125,7346.99609375,7346.64990234375,7341.21,51.0,7348.22705078125
46,7347.15869140625,1.2499651179214994,7347.071875,7346.6103515625,7348.2568359375,7346.66015625,7347.15869140625,7346.67333984375,7340.59,52.0,7348.2568359375
47,7346.99609375,1.2708488655183423,7347.04765625,7346.5947265625,7348.2880859375,7346.70751953125,7346.99609375,7346.65185546875,7339.56,53.0,7348.2880859375
48,7347.15869140625,1.2900285501795379,7347.082421875,7346.6103515625,7348.3095703125,7346.66015625,7347.15869140625,7346.67333984375,7339.28,54.0,7348.3095703125
49,7346.99609375,1.2941170139617189,7347.05361328125,7346.5947265625,7348.31787109375,7346.70751953125,7346.99609375,7346.65185546875,7338.52,55.0,7348.31787109375
50,7347.17431640625,1.3729619406074027,7347.10712890625,7346.6103515625,7348.41748046875,7346.66015625,7347.17431640625,7346.67333984375,7336.38,56.0,7348.41748046875
51,7346.99609375,1.3170232523355019,7347.05947265625,7346.5947265625,7348.34716796875,7346.70751953125,7346.99609375,7346.65185546875,7335.91,57.0,7348.34716796875
52,7347.17431640625,1.4552066585428278,7347.12861328125,7346.6103515625,7348.52490234375,7346.66015625,7347.17431640625,7346.67333984375,7335.38,58.0,7348.52490234375
53,7346.99609375,1.339947865169414,7347.06533203125,7346.5947265625,7348.37646484375,7346.70751953125,7346.99609375,7346.65185546875,7334.16,59.0,7348.37646484375
54,7347.18798828125,1.5361877547986003,7347.15234375,7346.6103515625,7348.6298828125,7346.66015625,7347.18798828125,7346.67333984375,7332.95,60.0,7348.6298828125
55,7346.99609375,1.3621249181343607,7347.07099609375,7346.5947265625,7348.40478515625,7346.70751953125,7346.99609375,7346.65185546875,7329.39,61.0,7348.40478515625
56,7347.18798828125,1.6163747438703904,7347.17314453125,7346.6103515625,7348.73388671875,7346.66015625,7347.18798828125,7346.67333984375,7329.39,62.0,7348.73388671875
57,7346.9912109375,1.3845503237510088,7347.07568359375,7346.5947265625,7348.43310546875,7346.70751953125,7346.9912109375,7346.65185546875,7329.39,63.0,7348.43310546875
58,7347.1982421875,1.6944444647339088,7347.1951171875,7346.6103515625,7348.83447265625,7346.6591796875,7347.1982421875,7346.67333984375,7329.39,64.0,7348.83447265625
59,7346.9912109375,1.406594060557732,7347.08154296875,7346.59423828125,7348.46142578125,7346.708984375,7346.9912109375,7346.65185546875,7329.39,65.0,7348.46142578125
60,7347.1982421875,1.7740427364117342,7347.21591796875,7346.611328125,7348.9375,7346.6591796875,7347.1982421875,7346.67333984375,7329.39,66.0,7348.9375
61,7346.990234375,1.4277291114386559,7347.08671875,7346.59423828125,7348.48828125,7346.708984375,7346.990234375,7346.65185546875,7329.39,67.0,7348.48828125
62,7347.2060546875,1.852757311620094,7347.237890625,7346.611328125,7349.0390625,7346.6591796875,7347.2060546875,7346.673828125,7329.39,68.0,7349.0390625
63,7346.990234375,1.449209194923015,7347.0921875,7346.59423828125,7348.515625,7346.708984375,7346.990234375,7346.65185546875,7329.39,69.0,7348.515625
64,7347.2060546875,1.930316430276677,7347.2578125,7346.611328125,7349.138671875,7346.6591796875,7347.2060546875,7346.673828125,7329.39,70.0,7349.138671875
65,7346.9892578125,1.469606450137632,7347.09716796875,7346.59423828125,7348.54150390625,7346.708984375,7346.9892578125,7346.65185546875,7329.39,71.0,7348.54150390625
66,7347.212890625,2.007092146434075,7347.27890625,7346.611328125,7349.2373046875,7346.6591796875,7347.212890625,7346.673828125,7329.31,72.0,7349.2373046875
67,7346.9892578125,1.4903425736851497,7347.10244140625,7346.59423828125,7348.56787109375,7346.708984375,7346.9892578125,7346.65185546875,7329.28,73.0,7348.56787109375
68,7347.212890625,2.083010147458255,7347.29833984375,7346.611328125,7349.33447265625,7346.6591796875,7347.212890625,7346.673828125,7328.63,74.0,7349.33447265625
69,7346.98828125,1.5107657333935958,7347.107421875,7346.59423828125,7348.59375,7346.708984375,7346.98828125,7346.65185546875,7328.32,75.0,7348.59375
70,7347.21630859375,2.1577792817693395,7347.3181640625,7346.611328125,7349.43017578125,7346.6591796875,7347.21630859375,7346.673828125,7327.88,76.0,7349.43017578125
71,7346.98828125,1.5303695202565533,7347.11240234375,7346.59423828125,7348.61865234375,7346.708984375,7346.98828125,7346.65185546875,7327.43,77.0,7348.61865234375
72,7347.21630859375,2.2305943313760555,7347.33662109375,7346.611328125,7349.52294921875,7346.65869140625,7347.21630859375,7346.673828125,7326.57,78.0,7349.52294921875
73,7346.98486328125,1.5500650945961436,7347.11689453125,7346.59326171875,7348.6435546875,7346.7109375,7346.98486328125,7346.65185546875,7326.49,79.0,7348.6435546875
74,7347.21875,2.304934474319867,7347.35634765625,7346.6123046875,7349.6181640625,7346.65869140625,7347.21875,7346.673828125,7326.39,80.0,7349.6181640625
75,7346.98486328125,1.569305078550831,7347.12177734375,7346.59326171875,7348.66796875,7346.7109375,7346.98486328125,7346.65185546875,7326.39,81.0,7348.66796875
76,7347.21875,2.378575286142043,7347.37509765625,7346.6123046875,7349.7119140625,7346.65869140625,7347.21875,7346.673828125,7326.16,82.0,7349.7119140625
77,7346.982421875,1.5891127916927985,7347.12626953125,7346.59326171875,7348.69287109375,7346.7109375,7346.982421875,7346.65185546875,7325.63,83.0,7348.69287109375
78,7347.22216796875,2.4513365700397522,7347.3943359375,7346.6123046875,7349.8046875,7346.65869140625,7347.22216796875,7346.673828125,7325.44,84.0,7349.8046875
79,7346.982421875,1.6072150392822726,7347.130859375,7346.59326171875,7348.7158203125,7346.7109375,7346.982421875,7346.65185546875,7325.25,85.0,7348.7158203125
80,7347.22216796875,2.5231972027856857,7347.41259765625,7346.6123046875,7349.89599609375,7346.65869140625,7347.22216796875,7346.673828125,7325.25,86.0,7349.89599609375
81,7346.98095703125,1.6258191904886388,7347.13525390625,7346.59326171875,7348.7392578125,7346.7109375,7346.98095703125,7346.65185546875,7325.25,87.0,7348.7392578125
82,7347.22314453125,2.5935222479779956,7347.4306640625,7346.6123046875,7349.9853515625,7346.65869140625,7347.22314453125,7346.673828125,7325.25,88.0,7349.9853515625
83,7346.98095703125,1.64316395802998,7347.1396484375,7346.59326171875,7348.76123046875,7346.7109375,7346.98095703125,7346.65185546875,7325.25,89.0,7348.76123046875
84,7347.22314453125,2.661654270870205,7347.44794921875,7346.6123046875,7350.07177734375,7346.65869140625,7347.22314453125,7346.673828125,7325.25,90.0,7350.07177734375
85,7346.9765625,1.6580410468124844,7347.14306640625,7346.59326171875,7348.7802734375,7346.71337890625,7346.9765625,7346.65185546875,7325.25,91.0,7348.7802734375
86,7347.22412109375,2.732613090275947,7347.46640625,7346.61279296875,7350.162109375,7346.6591796875,7347.22412109375,7346.673828125,7325.25,92.0,7350.162109375
87,7346.9765625,1.6743444042251165,7347.1470703125,7346.59326171875,7348.80078125,7346.712890625,7346.9765625,7346.65185546875,7325.25,93.0,7348.80078125
88,7347.22412109375,2.802121013024038,7347.48388671875,7346.6123046875,7350.25,7346.6591796875,7347.22412109375,7346.673828125,7325.25,94.0,7350.25
89,7346.97314453125,1.6904490381077606,7347.150390625,7346.59326171875,7348.82080078125,7346.712890625,7346.97314453125,7346.65185546875,7325.25,95.0,7348.82080078125
90,7347.2265625,2.8709781811349133,7347.50185546875,7346.6123046875,7350.33740234375,7346.6591796875,7347.2265625,7346.673828125,7325.25,96.0,7350.33740234375
91,7346.97314453125,1.7020757680450114,7347.1396484375,7346.59326171875,7348.82080078125,7346.6591796875,7346.97314453125,7346.65185546875,7325.25,97.0,7348.82080078125
92,7346.970703125,1.7023781242944152,7347.1390625,7346.59326171875,7348.82080078125,7346.65869140625,7346.970703125,7346.65185546875,7325.25,98.0,7348.82080078125
93,7346.9697265625,1.6866348196247187,7347.13486328125,7346.59326171875,7348.80078125,7346.65869140625,7346.9697265625,7346.65185546875,7325.29,99.0,7348.80078125
94,7346.9697265625,1.6866348196247187,7347.13486328125,7346.59326171875,7348.80078125,7346.65869140625,7346.9697265625,7346.65185546875,7325.44,100.0,7348.80078125
95,7346.9677734375,1.6708073538697144,7347.13017578125,7346.59326171875,7348.7802734375,7346.65869140625,7346.9677734375,7346.65087890625,7325.63,101.0,7348.7802734375
96,7346.966796875,1.6708834722262318,7347.12998046875,7346.59326171875,7348.7802734375,7346.65869140625,7346.966796875,7346.65087890625,7325.94,102.0,7348.7802734375
97,7346.96435546875,1.6562790202351456,7347.12548828125,7346.59228515625,7348.76123046875,7346.65869140625,7346.96435546875,7346.65087890625,7326.39,103.0,7348.76123046875
98,7346.96435546875,1.6564993731782223,7347.12529296875,7346.59228515625,7348.76123046875,7346.65771484375,7346.96435546875,7346.65087890625,7326.49,104.0,7348.76123046875
99,7346.96337890625,1.6392165643453638,7347.120703125,7346.59228515625,7348.7392578125,7346.65771484375,7346.96337890625,7346.65087890625,7326.97,105.0,7348.7392578125
100,7346.9609375,1.6394051687276627,7347.12021484375,7346.59228515625,7348.7392578125,7346.65771484375,7346.9609375,7346.65087890625,7327.83,106.0,7348.7392578125
101,7346.95947265625,1.621255121862693,7347.1150390625,7346.59130859375,7348.7158203125,7346.65771484375,7346.95947265625,7346.65087890625,7328.21,107.0,7348.7158203125
102,7346.95947265625,1.621255121862693,7347.1150390625,7346.59130859375,7348.7158203125,7346.65771484375,7346.95947265625,7346.65087890625,7328.63,108.0,7348.7158203125
103,7346.95751953125,1.603278139767717,7347.11005859375,7346.59130859375,7348.69287109375,7346.65771484375,7346.95751953125,7346.65087890625,7328.93,109.0,7348.69287109375
104,7346.95654296875,1.6033526580555353,7347.10986328125,7346.59130859375,7348.69287109375,7346.65771484375,7346.95654296875,7346.65087890625,7328.93,110.0,7348.69287109375
105,7346.9560546875,1.5837233668664452,7347.10478515625,7346.59130859375,7348.66796875,7346.65771484375,7346.9560546875,7346.65087890625,7328.93,111.0,7348.66796875
106,7346.9560546875,1.5837233668664452,7347.10478515625,7346.59130859375,7348.66796875,7346.65771484375,7346.9560546875,7346.65087890625,7328.93,112.0,7348.66796875
107,7346.9560546875,1.5644485652633302,7347.09990234375,7346.59130859375,7348.6435546875,7346.65771484375,7346.9560546875,7346.65087890625,7328.93,113.0,7348.6435546875
108,7346.9560546875,1.5644485652633302,7347.09990234375,7346.59130859375,7348.6435546875,7346.65771484375,7346.9560546875,7346.65087890625,7328.93,114.0,7348.6435546875
109,7346.955078125,1.544865329638396,7347.0947265625,7346.59130859375,7348.61865234375,7346.65771484375,7346.955078125,7346.65087890625,7328.93,115.0,7348.61865234375
110,7346.955078125,1.544865329638396,7347.0947265625,7346.59130859375,7348.61865234375,7346.65771484375,7346.955078125,7346.65087890625,7328.93,116.0,7348.61865234375
111,7346.955078125,1.5252169845551764,7347.08974609375,7346.59130859375,7348.59375,7346.65771484375,7346.955078125,7346.65087890625,7328.93,117.0,7348.59375
112,7346.955078125,1.5252169845551764,7347.08974609375,7346.59130859375,7348.59375,7346.65771484375,7346.955078125,7346.65087890625,7328.93,118.0,7348.59375
113,7346.939453125,1.505932887716012,7347.0814453125,7346.59130859375,7348.56787109375,7346.65771484375,7346.939453125,7346.65087890625,7328.93,119.0,7348.56787109375
114,7346.939453125,1.505932887716012,7347.0814453125,7346.59130859375,7348.56787109375,7346.65771484375,7346.939453125,7346.65087890625,7328.93,120.0,7348.56787109375
115,7346.939453125,1.4851162314604422,7347.076171875,7346.59130859375,7348.54150390625,7346.65771484375,7346.939453125,7346.65087890625,7328.21,121.0,7348.54150390625
116,7346.93505859375,1.485444002403774,7347.07529296875,7346.59130859375,7348.54150390625,7346.65771484375,7346.93505859375,7346.65087890625,7327.83,122.0,7348.54150390625
117,7346.9345703125,1.4656087325439826,7347.06953125,7346.59130859375,7348.515625,7346.65771484375,7346.9345703125,7346.6484375,7326.97,123.0,7348.515625
118,7346.93505859375,1.4657975280332807,7347.06943359375,7346.59130859375,7348.515625,7346.65771484375,7346.93505859375,7346.6474609375,7326.49,124.0,7348.515625
119,7346.93505859375,1.4444450257781074,7347.06376953125,7346.59130859375,7348.48828125,7346.65771484375,7346.93505859375,7346.646484375,7326.14,125.0,7348.48828125
120,7346.9345703125,6.214012235189277,7343.31884765625,7338.7822265625,7344.6513671875,7345.63818359375,7346.9345703125,7340.587890625,7325.94,126.0,7344.6513671875
121,7346.9326171875,6.2131031994638155,7343.31845703125,7338.7822265625,7344.6513671875,7345.63818359375,7346.9326171875,7340.587890625,7325.56,127.0,7344.6513671875
122,7346.9345703125,6.487082824818087,7343.22587890625,7338.32958984375,7344.6513671875,7345.63818359375,7346.9345703125,7340.57568359375,7325.29,128.0,7344.6513671875
123,7346.9345703125,6.487082824818087,7343.22587890625,7338.32958984375,7344.6513671875,7345.63818359375,7346.9345703125,7340.57568359375,7325.08,129.0,7344.6513671875
124,7346.9326171875,6.522828581938252,7343.21337890625,7338.26904296875,7344.6513671875,7345.63818359375,7346.9326171875,7340.57568359375,7324.65,130.0,7344.6513671875
125,7346.93017578125,6.521715130969132,7343.212890625,7338.26904296875,7344.6513671875,7345.63818359375,7346.93017578125,7340.57568359375,7324.53,131.0,7344.6513671875
126,7346.9326171875,6.548329467901752,7343.20498046875,7338.22705078125,7344.6513671875,7345.63818359375,7346.9326171875,7340.57568359375,7324.39,132.0,7344.6513671875
127,7346.9326171875,6.548329467901752,7343.20498046875,7338.22705078125,7344.6513671875,7345.63818359375,7346.9326171875,7340.57568359375,7324.34,133.0,7344.6513671875
128,7346.93017578125,6.551673471542211,7343.20302734375,7338.2197265625,7344.6513671875,7345.63818359375,7346.93017578125,7340.57568359375,7324.27,134.0,7344.6513671875
129,7346.455078125,6.343159266435781,7343.1080078125,7338.2197265625,7344.6513671875,7345.63818359375,7346.455078125,7340.57568359375,7324.27,135.0,7344.6513671875
130,7346.455078125,6.769186232326955,7342.97265625,7337.54296875,7344.6513671875,7345.63818359375,7346.455078125,7340.57568359375,7324.27,136.0,7344.6513671875
131,7346.455078125,6.769186232326955,7342.97265625,7337.54296875,7344.6513671875,7345.63818359375,7346.455078125,7340.57568359375,7324.27,137.0,7344.6513671875
132,7344.685546875,6.317679016934205,7342.5716796875,7337.3076171875,7344.6513671875,7345.63818359375,7344.685546875,7340.57568359375,7324.27,138.0,7344.6513671875
133,7343.4599609375,6.060464148293349,7342.3265625,7337.3076171875,7344.6513671875,7345.63818359375,7343.4599609375,7340.57568359375,7324.27,139.0,7344.6513671875
134,7343.4599609375,6.07276263068366,7342.3228515625,7337.2890625,7344.6513671875,7345.63818359375,7343.4599609375,7340.57568359375,7324.27,140.0,7344.6513671875
135,7343.4599609375,6.07276263068366,7342.3228515625,7337.2890625,7344.6513671875,7345.63818359375,7343.4599609375,7340.57568359375,7324.27,141.0,7344.6513671875
136,7342.09326171875,5.970189540288705,7342.048046875,7337.28173828125,7344.6513671875,7345.63818359375,7342.09326171875,7340.57568359375,7324.27,142.0,7344.6513671875
137,7342.0595703125,5.9700462523542495,7342.04130859375,7337.28173828125,7344.6513671875,7345.63818359375,7342.0595703125,7340.57568359375,7324.27,143.0,7344.6513671875
138,7342.0595703125,5.9700462523542495,7342.04130859375,7337.28173828125,7344.6513671875,7345.63818359375,7342.0595703125,7340.57568359375,7324.16,144.0,7344.6513671875
139,7342.0595703125,5.9700462523542495,7342.04130859375,7337.28173828125,7344.6513671875,7345.63818359375,7342.0595703125,7340.57568359375,7322.19,145.0,7344.6513671875
140,7340.08251953125,6.17187912875653,7341.645703125,7337.28076171875,7344.6513671875,7345.63818359375,7340.08251953125,7340.57568359375,7321.01,146.0,7344.6513671875
141,7339.33154296875,6.350692314795078,7341.4955078125,7337.28076171875,7344.6513671875,7345.63818359375,7339.33154296875,7340.57568359375,7319.96,147.0,7344.6513671875
142,7339.33154296875,6.467363598553398,7341.45205078125,7337.0634765625,7344.6513671875,7345.63818359375,7339.33154296875,7340.57568359375,7318.96,148.0,7344.6513671875
143,7339.33154296875,6.467363598553398,7341.45205078125,7337.0634765625,7344.6513671875,7345.63818359375,7339.33154296875,7340.57568359375,7318.61,149.0,7344.6513671875
144,7338.39306640625,6.973560389778502,7341.17705078125,7336.626953125,7344.6513671875,7345.63818359375,7338.39306640625,7340.57568359375,7318.5,150.0,7344.6513671875
145,7338.39306640625,6.973560389778502,7341.17705078125,7336.626953125,7344.6513671875,7345.63818359375,7338.39306640625,7340.57568359375,7318.4,151.0,7344.6513671875
146,7338.39306640625,7.260691132869426,7341.06982421875,7336.0908203125,7344.6513671875,7345.63818359375,7338.39306640625,7340.57568359375,7318.35,152.0,7344.6513671875
147,7338.39306640625,7.260691132869426,7341.06982421875,7336.0908203125,7344.6513671875,7345.63818359375,7338.39306640625,7340.57568359375,7318.3,153.0,7344.6513671875
148,7338.39306640625,7.95923453882154,7340.82666015625,7334.875,7344.6513671875,7345.63818359375,7338.39306640625,7340.57568359375,7318.27,154.0,7344.6513671875
149,7338.39306640625,7.95923453882154,7340.82666015625,7334.875,7344.6513671875,7345.63818359375,7338.39306640625,7340.57568359375,7318.26,155.0,7344.6513671875
150,7338.751953125,12.55174890923739,7340.89716796875,7330.50927734375,7346.35302734375,7348.28369140625,7338.751953125,7340.587890625,7318.14,156.0,7346.35302734375
151,7339.140625,10.024729984290579,7342.29765625,7334.875,7347.25244140625,7348.287109375,7339.140625,7341.93310546875,7317.32,157.0,7347.25244140625
152,7339.140625,13.385152918412698,7341.8263671875,7330.50927734375,7348.2490234375,7348.6728515625,7339.140625,7342.56005859375,7317.09,158.0,7348.2490234375
153,7339.33154296875,9.70697649553848,7343.16787109375,7336.626953125,7348.52734375,7348.75634765625,7339.33154296875,7342.59716796875,7316.61,159.0,7348.52734375
154,7339.80615234375,13.810649939179317,7342.2517578125,7330.50927734375,7349.38671875,7348.841796875,7339.80615234375,7342.71484375,7316.51,160.0,7349.38671875
155,7340.08251953125,10.183633467959323,7343.71552734375,7336.626953125,7349.96484375,7348.87841796875,7340.08251953125,7343.02490234375,7316.4,161.0,7349.96484375
156,7340.08251953125,14.214690574581759,7342.58046875,7330.50927734375,7350.35400390625,7348.90234375,7340.08251953125,7343.05419921875,7315.95,162.0,7350.35400390625
157,7340.3427734375,10.34549585642858,7343.88837890625,7336.626953125,7350.419921875,7348.91455078125,7340.3427734375,7343.1376953125,7315.51,163.0,7350.419921875
158,7340.3427734375,14.304144532145529,7342.7134765625,7330.50927734375,7350.615234375,7348.921875,7340.3427734375,7343.17822265625,7314.68,164.0,7350.615234375
159,7340.8466796875,10.404388902821832,7344.07666015625,7336.626953125,7350.791015625,7348.92626953125,7340.8466796875,7343.1923828125,7314.57,165.0,7350.791015625
160,7340.8466796875,14.99453008227686,7343.21611328125,7330.50927734375,7350.90966796875,7350.6171875,7340.8466796875,7343.19775390625,7314.32,166.0,7350.90966796875
161,7341.32470703125,11.085196461121699,7344.55693359375,7336.626953125,7350.98974609375,7350.6435546875,7341.32470703125,7343.19970703125,7314.24,167.0,7350.98974609375
162,7341.32470703125,15.148369180762328,7343.4150390625,7330.50927734375,7351.3271484375,7350.71337890625,7341.32470703125,7343.20068359375,7314.23,168.0,7351.3271484375
163,7342.0595703125,11.419600608642716,7344.9150390625,7336.626953125,7351.93603515625,7350.74267578125,7342.0595703125,7343.2099609375,7314.22,169.0,7351.93603515625
164,7342.0595703125,15.53219559367983,7343.78984375,7330.50927734375,7352.345703125,7350.76953125,7342.0595703125,7343.26513671875,7314.21,170.0,7352.345703125
165,7341.779296875,11.830531259379285,7345.01923828125,7336.626953125,7352.62109375,7350.78369140625,7341.779296875,7343.28515625,7313.89,171.0,7352.62109375
166,7341.779296875,15.77391778585978,7343.8365234375,7330.50927734375,7352.80712890625,7350.7939453125,7341.779296875,7343.29296875,7313.88,172.0,7352.80712890625
167,7343.4599609375,11.637822698427494,7345.3994140625,7336.626953125,7352.81494140625,7350.7998046875,7343.4599609375,7343.29541015625,7313.88,173.0,7352.81494140625
168,7343.4599609375,15.713726239239925,7344.20009765625,7330.50927734375,7352.931640625,7350.8037109375,7343.4599609375,7343.2958984375,7313.81,174.0,7352.931640625
169,7342.2109375,11.074593867654745,7345.509765625,7338.2197265625,7353.015625,7350.8056640625,7342.2109375,7343.296875,7313.81,175.0,7353.015625
