,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
24,7519.95166015625,0.01251524948718812,7519.96123046875,7519.97021484375,7519.95166015625,7519.958984375,7519.96533203125,7519.9599609375,7519.96,30.0,7519.9599609375
25,7519.95166015625,0.01251524948718812,7519.96123046875,7519.97021484375,7519.95166015625,7519.958984375,7519.96533203125,7519.9599609375,7519.96,31.0,7519.9599609375
26,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7519.95,32.0,7519.9599609375
27,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7519.67,33.0,7519.9599609375
28,7519.9521484375,0.012496947869567494,7519.9615234375,7519.97021484375,7519.9521484375,7519.958984375,7519.96630859375,7519.9599609375,7518.84,34.0,7519.9599609375
29,7519.9521484375,0.012454139505413953,7519.96162109375,7519.97021484375,7519.9521484375,7519.958984375,7519.96630859375,7519.96044921875,7518.81,35.0,7519.96044921875
30,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7517.21,36.0,7519.9599609375
31,7519.9521484375,0.012181614163681777,7519.96142578125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.96044921875,7516.87,37.0,7519.96044921875
32,7519.9521484375,0.012181614163681777,7519.96142578125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.96044921875,7516.68,38.0,7519.96044921875
33,7519.9521484375,0.012181614163681777,7519.96142578125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.96044921875,7516.52,39.0,7519.96044921875
34,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7516.4,40.0,7519.9599609375
35,7519.9521484375,0.012049372511864985,7519.96162109375,7519.97021484375,7519.9521484375,7519.9599609375,7519.96533203125,7519.96044921875,7515.34,41.0,7519.96044921875
36,7519.9521484375,0.012049372511864985,7519.96162109375,7519.97021484375,7519.9521484375,7519.9599609375,7519.96533203125,7519.96044921875,7514.51,42.0,7519.96044921875
37,7519.9521484375,0.012049372511864985,7519.96162109375,7519.97021484375,7519.9521484375,7519.9599609375,7519.96533203125,7519.96044921875,7514.35,43.0,7519.96044921875
38,7519.9521484375,0.012049372511864985,7519.96162109375,7519.97021484375,7519.9521484375,7519.9599609375,7519.96533203125,7519.96044921875,7513.7,44.0,7519.96044921875
39,7519.9521484375,0.012049372511864985,7519.96162109375,7519.97021484375,7519.9521484375,7519.9599609375,7519.96533203125,7519.96044921875,7513.38,45.0,7519.96044921875
40,7519.9521484375,0.012181614163681777,7519.96142578125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.96044921875,7513.31,46.0,7519.96044921875
41,7519.9521484375,0.012049372511864985,7519.96162109375,7519.97021484375,7519.9521484375,7519.9599609375,7519.96533203125,7519.96044921875,7513.25,47.0,7519.96044921875
42,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7511.91,48.0,7519.9599609375
43,7519.9521484375,0.012181614163681777,7519.96142578125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.96044921875,7511.8,49.0,7519.96044921875
44,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7510.69,50.0,7519.9599609375
45,7519.9521484375,0.012181614163681777,7519.96142578125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.96044921875,7510.5,51.0,7519.96044921875
46,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7510.29,52.0,7519.9599609375
47,7519.9521484375,0.012181614163681777,7519.96142578125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.96044921875,7509.9,53.0,7519.96044921875
48,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7509.62,54.0,7519.9599609375
49,7519.9521484375,0.012181614163681777,7519.96142578125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.96044921875,7509.27,55.0,7519.96044921875
50,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7509.19,56.0,7519.9599609375
51,7519.9521484375,0.012181614163681777,7519.96142578125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.96044921875,7508.79,57.0,7519.96044921875
52,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7508.31,58.0,7519.9599609375
53,7519.9521484375,0.012181614163681777,7519.96142578125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.96044921875,7508.01,59.0,7519.96044921875
54,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7507.74,60.0,7519.9599609375
55,7519.9521484375,0.012181614163681777,7519.96142578125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.96044921875,7507.66,61.0,7519.96044921875
56,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7507.18,62.0,7519.9599609375
57,7519.9521484375,0.012181614163681777,7519.96142578125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.96044921875,7506.62,63.0,7519.96044921875
58,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7506.13,64.0,7519.9599609375
59,7519.9521484375,0.012181614163681777,7519.96142578125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.96044921875,7506.11,65.0,7519.96044921875
60,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7506.02,66.0,7519.9599609375
61,7519.9521484375,0.012181614163681777,7519.96142578125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.96044921875,7506.01,67.0,7519.96044921875
62,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7506.01,68.0,7519.9599609375
63,7519.9521484375,0.012181614163681777,7519.96142578125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.96044921875,7505.83,69.0,7519.96044921875
64,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7505.64,70.0,7519.9599609375
65,7519.9521484375,0.012181614163681777,7519.96142578125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.96044921875,7505.19,71.0,7519.96044921875
66,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7504.59,72.0,7519.9599609375
67,7519.9521484375,0.012181614163681777,7519.96142578125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.96044921875,7504.38,73.0,7519.96044921875
68,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7504.27,74.0,7519.9599609375
69,7519.9521484375,0.012181614163681777,7519.96142578125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.96044921875,7504.07,75.0,7519.96044921875
70,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7503.89,76.0,7519.9599609375
71,7519.9521484375,0.012181614163681777,7519.96142578125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.96044921875,7503.61,77.0,7519.96044921875
72,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7503.6,78.0,7519.9599609375
73,7519.9521484375,0.012181614163681777,7519.96142578125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.96044921875,7503.59,79.0,7519.96044921875
74,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7503.58,80.0,7519.9599609375
75,7519.9521484375,0.012181614163681777,7519.96142578125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.96044921875,7502.9,81.0,7519.96044921875
76,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7501.58,82.0,7519.9599609375
77,7519.9521484375,0.012049372511864985,7519.96162109375,7519.97021484375,7519.9521484375,7519.9599609375,7519.96533203125,7519.96044921875,7501.56,83.0,7519.96044921875
78,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7501.08,84.0,7519.9599609375
79,7519.9521484375,0.012049372511864985,7519.96162109375,7519.97021484375,7519.9521484375,7519.9599609375,7519.96533203125,7519.96044921875,7500.96,85.0,7519.96044921875
80,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7499.72,86.0,7519.9599609375
81,7519.9521484375,0.012049372511864985,7519.96162109375,7519.97021484375,7519.9521484375,7519.9599609375,7519.96533203125,7519.96044921875,7499.56,87.0,7519.96044921875
82,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7499.41,88.0,7519.9599609375
83,7519.9521484375,0.012049372511864985,7519.96162109375,7519.97021484375,7519.9521484375,7519.9599609375,7519.96533203125,7519.96044921875,7498.39,89.0,7519.96044921875
84,7519.9521484375,0.012093613734697438,7519.9615234375,7519.97021484375,7519.9521484375,7519.9599609375,7519.96533203125,7519.9599609375,7498.13,90.0,7519.9599609375
85,7519.9521484375,0.012049372511864985,7519.96162109375,7519.97021484375,7519.9521484375,7519.9599609375,7519.96533203125,7519.96044921875,7497.48,91.0,7519.96044921875
86,7519.9521484375,0.012093613734697438,7519.9615234375,7519.97021484375,7519.9521484375,7519.9599609375,7519.96533203125,7519.9599609375,7496.83,92.0,7519.9599609375
87,7519.9521484375,0.012049372511864985,7519.96162109375,7519.97021484375,7519.9521484375,7519.9599609375,7519.96533203125,7519.96044921875,7495.97,93.0,7519.96044921875
88,7519.9521484375,0.012093613734697438,7519.9615234375,7519.97021484375,7519.9521484375,7519.9599609375,7519.96533203125,7519.9599609375,7495.82,94.0,7519.9599609375
89,7519.9521484375,0.012049372511864985,7519.96162109375,7519.97021484375,7519.9521484375,7519.9599609375,7519.96533203125,7519.96044921875,7495.65,95.0,7519.96044921875
90,7519.9521484375,0.012093613734697438,7519.9615234375,7519.97021484375,7519.9521484375,7519.9599609375,7519.96533203125,7519.9599609375,7494.72,96.0,7519.9599609375
91,7519.9521484375,0.012093613734697438,7519.9615234375,7519.97021484375,7519.9521484375,7519.9599609375,7519.96533203125,7519.9599609375,7494.45,97.0,7519.9599609375
92,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7493.95,98.0,7519.9599609375
93,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7493.93,99.0,7519.9599609375
94,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7493.26,100.0,7519.9599609375
95,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7493.0,101.0,7519.9599609375
96,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7492.3,102.0,7519.9599609375
97,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7492.15,103.0,7519.9599609375
98,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7492.04,104.0,7519.9599609375
99,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7491.35,105.0,7519.9599609375
100,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7490.57,106.0,7519.9599609375
101,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7490.55,107.0,7519.9599609375
102,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7490.47,108.0,7519.9599609375
103,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7489.92,109.0,7519.9599609375
104,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7489.36,110.0,7519.9599609375
105,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7488.57,111.0,7519.9599609375
106,7519.9521484375,0.012219134624700822,7519.961328125,7519.97021484375,7519.9521484375,7519.958984375,7519.96533203125,7519.9599609375,7488.08,112.0,7519.9599609375
107,7519.9521484375,0.01209676763062658,7519.96123046875,7519.97021484375,7519.9521484375,7519.958984375,7519.96484375,7519.9599609375,7487.92,113.0,7519.9599609375
108,7519.9521484375,0.01209676763062658,7519.96123046875,7519.97021484375,7519.9521484375,7519.958984375,7519.96484375,7519.9599609375,7487.81,114.0,7519.9599609375
109,7519.9521484375,0.01209676763062658,7519.96123046875,7519.97021484375,7519.9521484375,7519.958984375,7519.96484375,7519.9599609375,7487.78,115.0,7519.9599609375
110,7519.9521484375,0.01209676763062658,7519.96123046875,7519.97021484375,7519.9521484375,7519.958984375,7519.96484375,7519.9599609375,7487.75,116.0,7519.9599609375
111,7519.95166015625,0.012392728186886958,7519.9611328125,7519.97021484375,7519.95166015625,7519.958984375,7519.96484375,7519.9599609375,7487.13,117.0,7519.9599609375
112,7519.95166015625,0.012109375,7519.96103515625,7519.9697265625,7519.95166015625,7519.958984375,7519.96484375,7519.9599609375,7487.06,118.0,7519.9599609375
113,7519.95166015625,0.012109375,7519.96103515625,7519.9697265625,7519.95166015625,7519.958984375,7519.96484375,7519.9599609375,7487.05,119.0,7519.9599609375
114,7519.95166015625,0.012109375,7519.96103515625,7519.9697265625,7519.95166015625,7519.958984375,7519.96484375,7519.9599609375,7486.97,120.0,7519.9599609375
115,7519.95166015625,0.012109375,7519.96103515625,7519.9697265625,7519.95166015625,7519.958984375,7519.96484375,7519.9599609375,7486.37,121.0,7519.9599609375
116,7519.95166015625,0.012109375,7519.96103515625,7519.9697265625,7519.95166015625,7519.958984375,7519.96484375,7519.9599609375,7485.88,122.0,7519.9599609375
117,7519.95166015625,0.012109375,7519.96103515625,7519.9697265625,7519.95166015625,7519.958984375,7519.96484375,7519.9599609375,7484.71,123.0,7519.9599609375
118,7519.95166015625,0.012109375,7519.96103515625,7519.9697265625,7519.95166015625,7519.958984375,7519.96484375,7519.9599609375,7484.7,124.0,7519.9599609375
119,7519.95166015625,0.012109375,7519.96103515625,7519.9697265625,7519.95166015625,7519.958984375,7519.96484375,7519.9599609375,7484.67,125.0,7519.9599609375
120,7514.52197265625,6.624022081283033,7510.63369140625,7513.828125,7514.52197265625,7508.26025390625,7505.7490234375,7510.80908203125,7484.56,126.0,7510.80908203125
121,7514.515625,8.854998341952772,7509.26572265625,7513.828125,7514.515625,7503.43408203125,7505.3125,7509.23828125,7484.43,127.0,7509.23828125
122,7514.515625,9.039445372759035,7508.93359375,7513.5078125,7514.515625,7503.37451171875,7504.56298828125,7508.70703125,7484.33,128.0,7508.70703125
123,7514.48828125,9.32264599170982,7508.65283203125,7513.32373046875,7514.48828125,7502.90185546875,7504.22705078125,7508.3232421875,7484.27,129.0,7508.3232421875
124,7514.48828125,9.593030545473455,7508.30009765625,7513.32373046875,7514.48828125,7502.6162109375,7504.13671875,7506.935546875,7484.19,130.0,7506.935546875
125,7514.4228515625,9.857002596281765,7508.00361328125,7513.32373046875,7514.4228515625,7502.4140625,7503.9833984375,7505.8740234375,7483.92,131.0,7505.8740234375
126,7514.4228515625,9.84106520306896,7507.92451171875,7513.1337890625,7514.4228515625,7502.337890625,7503.9287109375,7505.79931640625,7483.69,132.0,7505.79931640625
127,7514.115234375,9.929553565585959,7507.3072265625,7512.46875,7514.115234375,7502.0283203125,7503.90869140625,7504.01513671875,7483.58,133.0,7504.01513671875
128,7514.115234375,10.10996699538159,7507.19580078125,7512.46875,7514.115234375,7501.8408203125,7503.9013671875,7503.65283203125,7483.52,134.0,7503.65283203125
129,7513.51416015625,9.841861805823715,7507.03916015625,7512.46875,7513.51416015625,7501.8193359375,7503.8994140625,7503.494140625,7483.52,135.0,7503.494140625
130,7513.51416015625,9.85962808662019,7506.83857421875,7512.05615234375,7513.51416015625,7501.65283203125,7503.8984375,7503.0712890625,7483.14,136.0,7503.0712890625
131,7511.0615234375,8.26311969597351,7505.86806640625,7510.61181640625,7511.0615234375,7501.52734375,7503.89794921875,7502.24169921875,7483.13,137.0,7502.24169921875
132,7511.0615234375,8.891050648346894,7505.548828125,7510.61181640625,7511.0615234375,7501.431640625,7503.89794921875,7500.7412109375,7483.06,138.0,7500.7412109375
133,7510.38134765625,8.756842077633205,7505.3236328125,7510.61181640625,7510.38134765625,7501.3583984375,7503.89794921875,7500.36865234375,7482.94,139.0,7500.36865234375
134,7510.38134765625,9.1405387657858,7505.1587890625,7510.609375,7510.38134765625,7501.337890625,7503.89794921875,7499.5673828125,7482.87,140.0,7499.5673828125
135,7510.09326171875,9.462195186165253,7504.92119140625,7510.609375,7510.09326171875,7501.302734375,7503.89794921875,7498.70263671875,7482.65,141.0,7498.70263671875
136,7510.09326171875,9.910734060221108,7504.6658203125,7510.609375,7510.09326171875,7501.302734375,7503.36572265625,7497.9580078125,7482.65,142.0,7497.9580078125
137,7510.01123046875,10.91889065246302,7504.27841796875,7510.609375,7510.01123046875,7501.259765625,7503.36572265625,7496.14599609375,7482.63,143.0,7496.14599609375
138,7510.01123046875,11.286290117649422,7504.0603515625,7510.609375,7510.01123046875,7501.2275390625,7502.84423828125,7495.609375,7482.53,144.0,7495.609375
139,7508.90478515625,12.590001450372663,7503.28720703125,7510.609375,7508.90478515625,7501.203125,7502.84423828125,7492.87451171875,7482.42,145.0,7492.87451171875
140,7508.90478515625,13.459735696360058,7502.85908203125,7510.609375,7508.90478515625,7501.18359375,7501.974609375,7491.623046875,7482.33,146.0,7491.623046875
141,7508.7265625,13.87908617490853,7502.64833984375,7510.609375,7508.7265625,7501.0,7501.974609375,7490.93115234375,7482.17,147.0,7490.93115234375
142,7508.7265625,14.0039503845626,7502.50205078125,7510.609375,7508.7265625,7500.6220703125,7501.7353515625,7490.81689453125,7481.97,148.0,7490.81689453125
143,7508.1357421875,13.968552741721034,7502.31962890625,7510.609375,7508.1357421875,7500.53857421875,7501.7353515625,7490.5791015625,7481.86,149.0,7490.5791015625
144,7508.1357421875,14.122827364840923,7502.21787109375,7510.609375,7508.1357421875,7500.2724609375,7501.677734375,7490.39404296875,7481.3,150.0,7490.39404296875
145,7506.21240234375,13.617141884986172,7501.8099609375,7510.609375,7506.21240234375,7500.25244140625,7501.677734375,7490.2978515625,7481.06,151.0,7490.2978515625
146,7506.21240234375,13.710359582616482,7501.53359375,7510.609375,7506.21240234375,7499.921875,7500.6767578125,7490.24755859375,7480.87,152.0,7490.24755859375
147,7504.69384765625,13.37185097674632,7501.1998046875,7510.609375,7504.69384765625,7499.79736328125,7500.6767578125,7490.2216796875,7480.74,153.0,7490.2216796875
148,7504.69384765625,13.501252109247352,7500.849609375,7510.609375,7504.69384765625,7499.67822265625,7499.05859375,7490.2080078125,7480.73,154.0,7490.2080078125
149,7504.07275390625,13.384500988624026,7500.6890625,7510.609375,7504.07275390625,7499.50390625,7499.05859375,7490.20068359375,7480.41,155.0,7490.20068359375
150,7504.69384765625,13.520080052313732,7500.81376953125,7510.61181640625,7504.69384765625,7499.50390625,7499.05859375,7490.20068359375,7480.28,156.0,7490.20068359375
151,7504.69384765625,14.255363908429107,7501.4255859375,7512.05615234375,7504.69384765625,7499.50390625,7500.6767578125,7490.197265625,7480.18,157.0,7490.197265625
152,7504.69384765625,16.46842980668927,7500.90068359375,7512.46875,7504.69384765625,7499.50390625,7500.6767578125,7487.16015625,7480.08,158.0,7487.16015625
153,7504.69384765625,17.34387633021629,7501.0865234375,7513.1337890625,7504.69384765625,7499.50390625,7501.677734375,7486.42333984375,7479.91,159.0,7486.42333984375
154,7504.69384765625,17.881013868546802,7500.99716796875,7513.32373046875,7504.69384765625,7499.50390625,7501.677734375,7485.78662109375,7479.74,160.0,7485.78662109375
155,7504.69384765625,18.140151806819667,7500.97431640625,7513.4375,7504.69384765625,7499.50390625,7501.7353515625,7485.5009765625,7479.68,161.0,7485.5009765625
156,7504.69384765625,18.184834913333564,7500.98662109375,7513.5078125,7504.69384765625,7499.50390625,7501.7353515625,7485.4921875,7479.58,162.0,7485.4921875
157,7504.69384765625,18.203784496754306,7501.03408203125,7513.52392578125,7504.69384765625,7499.48583984375,7501.974609375,7485.4921875,7479.22,163.0,7485.4921875
158,7504.69384765625,18.254879039571577,7501.019921875,7513.59814453125,7504.69384765625,7499.3408203125,7501.974609375,7485.4921875,7479.21,164.0,7485.4921875
159,7504.69384765625,18.43838782911061,7501.21904296875,7513.828125,7504.69384765625,7499.23681640625,7502.84423828125,7485.4921875,7479.08,165.0,7485.4921875
160,7510.01123046875,19.758264947539868,7502.31220703125,7513.9765625,7510.01123046875,7499.23681640625,7502.84423828125,7485.4921875,7479.07,166.0,7485.4921875
161,7504.69384765625,18.621222579187112,7501.3736328125,7514.0869140625,7504.69384765625,7499.2294921875,7503.36572265625,7485.4921875,7479.0,167.0,7485.4921875
162,7510.01123046875,19.866225654818997,7502.3345703125,7514.1796875,7510.01123046875,7499.1455078125,7502.84423828125,7485.4921875,7478.86,168.0,7485.4921875
163,7504.07275390625,18.64969787148392,7501.25458984375,7514.26171875,7504.07275390625,7499.08056640625,7503.36572265625,7485.4921875,7478.66,169.0,7485.4921875
164,7510.01123046875,20.31738832217992,7502.49033203125,7515.07421875,7510.01123046875,7499.03125,7502.84423828125,7485.49072265625,7478.6,170.0,7485.49072265625
165,7503.953125,20.044630565516957,7501.69609375,7516.67724609375,7503.953125,7498.99365234375,7503.36572265625,7485.49072265625,7478.55,171.0,7485.49072265625
166,7510.01123046875,21.22083406935842,7502.8244140625,7516.8154296875,7510.01123046875,7498.96484375,7502.84423828125,7485.486328125,7478.52,172.0,7485.486328125
167,7499.412109375,20.16556729034012,7500.837890625,7516.98193359375,7499.412109375,7498.943359375,7503.36572265625,7485.486328125,7478.45,173.0,7485.486328125
168,7513.51416015625,22.723910192496483,7502.79541015625,7516.99951171875,7513.51416015625,7498.9267578125,7499.05859375,7485.47802734375,7478.39,174.0,7485.47802734375
