,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
44,7646.24462890625,1.3974411331362244,7645.95126953125,7645.74755859375,7646.24462890625,7646.94384765625,7646.01953125,7644.80078125,7641.45,50.0,7645.74755859375
45,7645.92919921875,1.1960628772142374,7645.8662109375,7645.69140625,7645.92919921875,7646.94384765625,7645.63427734375,7645.13232421875,7641.38,51.0,7645.69140625
46,7646.2373046875,1.3958372353266746,7645.94775390625,7645.74755859375,7646.2373046875,7646.94384765625,7646.00927734375,7644.80078125,7641.1,52.0,7645.74755859375
47,7645.92919921875,1.1960628772142374,7645.8662109375,7645.69140625,7645.92919921875,7646.94384765625,7645.63427734375,7645.13232421875,7640.65,53.0,7645.69140625
48,7646.23388671875,1.3892152648614338,7645.94384765625,7645.74755859375,7646.23388671875,7646.93359375,7646.00341796875,7644.80078125,7640.47,54.0,7645.74755859375
49,7645.92919921875,1.188677298551955,7645.86416015625,7645.69140625,7645.92919921875,7646.93359375,7645.63427734375,7645.13232421875,7640.44,55.0,7645.69140625
50,7646.23291015625,1.3853366241660758,7645.941796875,7645.74755859375,7646.23291015625,7646.92724609375,7646.00048828125,7644.80078125,7640.37,56.0,7645.74755859375
51,7645.92919921875,1.184110667340585,7645.862890625,7645.69140625,7645.92919921875,7646.92724609375,7645.63427734375,7645.13232421875,7639.79,57.0,7645.69140625
52,7646.232421875,1.3807810544001644,7645.93994140625,7645.74755859375,7646.232421875,7646.91943359375,7645.99951171875,7644.80078125,7639.37,58.0,7645.74755859375
53,7645.92919921875,1.1784959446898366,7645.861328125,7645.69140625,7645.92919921875,7646.91943359375,7645.63427734375,7645.13232421875,7639.36,59.0,7645.69140625
54,7646.23193359375,1.3573233158913556,7645.9314453125,7645.74755859375,7646.23193359375,7646.8779296875,7645.9990234375,7644.80078125,7639.33,60.0,7645.74755859375
55,7645.92919921875,1.118909396106019,7645.84462890625,7645.69140625,7645.92919921875,7646.8359375,7645.63427734375,7645.13232421875,7639.01,61.0,7645.69140625
56,7646.23193359375,1.314742666383271,7645.9158203125,7645.74755859375,7646.23193359375,7646.80029296875,7645.99853515625,7644.80078125,7638.87,62.0,7645.74755859375
57,7645.92919921875,1.089945076774854,7645.83642578125,7645.69140625,7645.92919921875,7646.794921875,7645.63427734375,7645.13232421875,7638.6,63.0,7645.69140625
58,7646.17041015625,1.3011821653657185,7645.88203125,7645.69140625,7646.17041015625,7646.78857421875,7645.958984375,7644.80078125,7638.47,64.0,7645.69140625
59,7645.92919921875,1.0666610201050395,7645.82978515625,7645.69140625,7645.92919921875,7646.76171875,7645.63427734375,7645.13232421875,7638.2,65.0,7645.69140625
60,7646.14453125,1.2723868125234534,7645.86474609375,7645.69140625,7646.14453125,7646.74658203125,7645.9404296875,7644.80078125,7638.19,66.0,7645.69140625
61,7645.92919921875,1.0239389649917228,7645.81748046875,7645.69140625,7645.92919921875,7646.7001953125,7645.63427734375,7645.13232421875,7637.84,67.0,7645.69140625
62,7646.1337890625,1.225746861322513,7645.84453125,7645.69140625,7646.1337890625,7646.66552734375,7645.93115234375,7644.80078125,7637.49,68.0,7645.69140625
63,7645.92919921875,0.9878014599316829,7645.80693359375,7645.69140625,7645.92919921875,7646.6474609375,7645.63427734375,7645.13232421875,7637.31,69.0,7645.69140625
64,7646.12939453125,1.2085095051339163,7645.83662109375,7645.69140625,7646.12939453125,7646.63525390625,7645.92626953125,7644.80078125,7636.86,70.0,7645.69140625
65,7645.92919921875,0.9417057760663666,7645.79326171875,7645.69140625,7645.92919921875,7646.5791015625,7645.63427734375,7645.13232421875,7636.79,71.0,7645.69140625
66,7646.126953125,1.1451087093803924,7645.81103515625,7645.69140625,7646.126953125,7646.51220703125,7645.923828125,7644.80078125,7636.31,72.0,7645.69140625
67,7645.92919921875,0.8594014111708573,7645.76806640625,7645.69140625,7645.92919921875,7646.453125,7645.63427734375,7645.13232421875,7636.15,73.0,7645.69140625
68,7646.12646484375,1.1083655522379317,7645.7953125,7645.69140625,7646.12646484375,7646.435546875,7645.92236328125,7644.80078125,7635.65,74.0,7645.69140625
69,7645.92919921875,0.8433311496550543,7645.7619140625,7645.6865234375,7645.92919921875,7646.42724609375,7645.63427734375,7645.13232421875,7635.44,75.0,7645.6865234375
70,7646.1259765625,1.103253633169437,7645.7916015625,7645.685546875,7646.1259765625,7646.423828125,7645.921875,7644.80078125,7634.52,76.0,7645.685546875
71,7645.92919921875,0.8400148354083128,7645.76064453125,7645.685546875,7645.92919921875,7646.421875,7645.63427734375,7645.13232421875,7634.33,77.0,7645.685546875
72,7646.1259765625,1.1019033091473864,7645.7908203125,7645.68505859375,7646.1259765625,7646.4208984375,7645.92138671875,7644.80078125,7634.21,78.0,7645.68505859375
73,7645.92919921875,0.8394349477441004,7645.7603515625,7645.68505859375,7645.92919921875,7646.4208984375,7645.63427734375,7645.13232421875,7633.58,79.0,7645.68505859375
74,7646.1259765625,1.1019033091473864,7645.7908203125,7645.68505859375,7646.1259765625,7646.4208984375,7645.92138671875,7644.80078125,7633.34,80.0,7645.68505859375
75,7645.92919921875,0.8394700749364846,7645.76025390625,7645.6845703125,7645.92919921875,7646.4208984375,7645.63427734375,7645.13232421875,7633.31,81.0,7645.6845703125
76,7646.1259765625,1.1008250870108214,7645.790234375,7645.6845703125,7646.1259765625,7646.41845703125,7645.92138671875,7644.80078125,7633.26,82.0,7645.6845703125
77,7645.92919921875,0.7997541049710022,7645.7447265625,7645.67236328125,7645.92919921875,7646.35546875,7645.63427734375,7645.13232421875,7633.2,83.0,7645.67236328125
78,7646.1259765625,1.0625063548178524,7645.769921875,7645.67236328125,7646.1259765625,7646.3291015625,7645.92138671875,7644.80078125,7632.9,84.0,7645.67236328125
79,7645.904296875,0.7795692369446281,7645.72509765625,7645.63037109375,7645.904296875,7646.32421875,7645.63427734375,7645.13232421875,7632.89,85.0,7645.63037109375
80,7646.1259765625,1.0559813027894103,7645.766796875,7645.67236328125,7646.1259765625,7646.3134765625,7645.92138671875,7644.80078125,7632.78,86.0,7645.67236328125
81,7645.884765625,0.7685234418283209,7645.7166015625,7645.623046875,7645.884765625,7646.310546875,7645.63232421875,7645.13232421875,7632.7,87.0,7645.623046875
82,7646.1259765625,1.0523584309596774,7645.7650390625,7645.67236328125,7646.1259765625,7646.3046875,7645.92138671875,7644.80078125,7632.7,88.0,7645.67236328125
83,7645.87841796875,0.7660943535046318,7645.70869140625,7645.623046875,7645.87841796875,7646.30419921875,7645.60546875,7645.13232421875,7632.7,89.0,7645.623046875
84,7646.1259765625,1.0511584839239017,7645.764453125,7645.67236328125,7646.1259765625,7646.3017578125,7645.92138671875,7644.80078125,7632.7,90.0,7645.67236328125
85,7645.85791015625,0.7631930344205757,7645.69912109375,7645.623046875,7645.85791015625,7646.30078125,7645.58154296875,7645.13232421875,7632.7,91.0,7645.623046875
86,7646.1259765625,1.0507593587984545,7645.7642578125,7645.67236328125,7646.1259765625,7646.30078125,7645.92138671875,7644.80078125,7632.7,92.0,7645.67236328125
87,7645.8193359375,0.7591982035222721,7645.68623046875,7645.599609375,7645.8193359375,7646.30029296875,7645.57958984375,7645.13232421875,7632.7,93.0,7645.599609375
88,7646.1259765625,1.0505599572394155,7645.76416015625,7645.67236328125,7646.1259765625,7646.30029296875,7645.92138671875,7644.80078125,7632.7,94.0,7645.67236328125
89,7645.81884765625,0.7609848227071451,7645.6830078125,7645.599609375,7645.81884765625,7646.30029296875,7645.56396484375,7645.13232421875,7632.7,95.0,7645.599609375
90,7646.1259765625,1.0501614764344167,7645.76396484375,7645.67236328125,7646.1259765625,7646.29931640625,7645.92138671875,7644.80078125,7632.7,96.0,7645.67236328125
91,7645.8037109375,0.9680133603017348,7645.609375,7645.599609375,7645.8037109375,7646.298828125,7645.5439453125,7644.80078125,7632.7,97.0,7645.599609375
92,7645.78076171875,0.9654487918211437,7645.60126953125,7645.599609375,7645.78076171875,7646.2978515625,7645.5283203125,7644.7998046875,7632.7,98.0,7645.599609375
93,7645.72021484375,0.9595906068164849,7645.57080078125,7645.52490234375,7645.72021484375,7646.2978515625,7645.51123046875,7644.7998046875,7632.7,99.0,7645.52490234375
94,7645.69775390625,0.9590964642996194,7645.559765625,7645.52490234375,7645.69775390625,7646.2978515625,7645.47900390625,7644.79931640625,7632.7,100.0,7645.52490234375
95,7645.669921875,0.9579974793976372,7645.5490234375,7645.52490234375,7645.669921875,7646.2978515625,7645.453125,7644.79931640625,7632.7,101.0,7645.52490234375
96,7645.65380859375,0.9577971664122339,7645.5431640625,7645.52490234375,7645.65380859375,7646.2978515625,7645.4404296875,7644.798828125,7632.38,102.0,7645.52490234375
97,7645.64599609375,0.9576454103976397,7645.54033203125,7645.52490234375,7645.64599609375,7646.2978515625,7645.43408203125,7644.798828125,7632.07,103.0,7645.52490234375
98,7645.642578125,0.9576529390187909,7645.53896484375,7645.52490234375,7645.642578125,7646.2978515625,7645.4306640625,7644.798828125,7631.95,104.0,7645.52490234375
99,7645.64111328125,0.9576597505774044,7645.53837890625,7645.52490234375,7645.64111328125,7646.2978515625,7645.42919921875,7644.798828125,7631.95,105.0,7645.52490234375
100,7645.640625,0.9576624990873367,7645.53818359375,7645.52490234375,7645.640625,7646.2978515625,7645.4287109375,7644.798828125,7631.95,106.0,7645.52490234375
101,7645.640625,0.957707230973427,7645.5380859375,7645.52490234375,7645.640625,7646.2978515625,7645.42822265625,7644.798828125,7631.92,107.0,7645.52490234375
102,7645.6396484375,0.9577136836643453,7645.5376953125,7645.52490234375,7645.6396484375,7646.2978515625,7645.42724609375,7644.798828125,7631.8,108.0,7645.52490234375
103,7645.626953125,0.9261785062104447,7645.5232421875,7645.52197265625,7645.626953125,7646.24853515625,7645.419921875,7644.798828125,7631.77,109.0,7645.52197265625
104,7645.60986328125,0.9053461026324451,7645.50771484375,7645.50732421875,7645.60986328125,7646.2158203125,7645.40673828125,7644.798828125,7631.39,110.0,7645.50732421875
105,7645.60009765625,0.8964406732948392,7645.501171875,7645.50390625,7645.60009765625,7646.2021484375,7645.40087890625,7644.798828125,7631.38,111.0,7645.50390625
106,7645.595703125,0.8926853053811065,7645.49775390625,7645.50048828125,7645.595703125,7646.1962890625,7645.3974609375,7644.798828125,7631.01,112.0,7645.50048828125
107,7645.59326171875,0.8907214517400172,7645.49619140625,7645.4990234375,7645.59326171875,7646.193359375,7645.396484375,7644.798828125,7630.86,113.0,7645.4990234375
108,7645.59228515625,0.8898479940499099,7645.49521484375,7645.498046875,7645.59228515625,7646.19189453125,7645.39501953125,7644.798828125,7630.64,114.0,7645.498046875
109,7645.591796875,0.8894983708161417,7645.494921875,7645.49755859375,7645.591796875,7646.19140625,7645.39501953125,7644.798828125,7630.56,115.0,7645.49755859375
110,7645.591796875,0.8895423278172409,7645.49482421875,7645.49755859375,7645.591796875,7646.19140625,7645.39453125,7644.798828125,7630.56,116.0,7645.49755859375
111,7645.591796875,0.8895423278172409,7645.49482421875,7645.49755859375,7645.591796875,7646.19140625,7645.39453125,7644.798828125,7630.56,117.0,7645.49755859375
112,7645.591796875,0.8895412128372341,7645.4947265625,7645.4970703125,7645.591796875,7646.19140625,7645.39453125,7644.798828125,7630.51,118.0,7645.4970703125
113,7645.591796875,0.8895412128372341,7645.4947265625,7645.4970703125,7645.591796875,7646.19140625,7645.39453125,7644.798828125,7630.48,119.0,7645.4970703125
114,7645.591796875,0.8895412128372341,7645.4947265625,7645.4970703125,7645.591796875,7646.19140625,7645.39453125,7644.798828125,7630.41,120.0,7645.4970703125
115,7645.591796875,0.8895412128372341,7645.4947265625,7645.4970703125,7645.591796875,7646.19140625,7645.39453125,7644.798828125,7630.24,121.0,7645.4970703125
116,7645.591796875,0.8895412128372341,7645.4947265625,7645.4970703125,7645.591796875,7646.19140625,7645.39453125,7644.798828125,7630.24,122.0,7645.4970703125
117,7645.591796875,0.8895412128372341,7645.4947265625,7645.4970703125,7645.591796875,7646.19140625,7645.39453125,7644.798828125,7630.24,123.0,7645.4970703125
118,7645.591796875,0.8895412128372341,7645.4947265625,7645.4970703125,7645.591796875,7646.19140625,7645.39453125,7644.798828125,7630.24,124.0,7645.4970703125
119,7645.591796875,0.8895412128372341,7645.4947265625,7645.4970703125,7645.591796875,7646.19140625,7645.39453125,7644.798828125,7630.22,125.0,7645.4970703125
120,7637.720703125,6.129367457700554,7636.8591796875,7639.2060546875,7637.720703125,7637.98974609375,7630.8154296875,7638.56396484375,7630.16,126.0,7639.2060546875
121,7637.720703125,6.363271700182751,7636.77890625,7639.1298828125,7637.720703125,7637.98974609375,7630.490234375,7638.56396484375,7630.15,127.0,7639.1298828125
122,7637.61328125,6.389413273101631,7636.6990234375,7639.1162109375,7637.61328125,7637.98974609375,7630.3876953125,7638.38818359375,7630.15,128.0,7639.1162109375
123,7637.61328125,6.5901026468574955,7636.64501953125,7639.1044921875,7637.61328125,7637.98974609375,7630.12939453125,7638.38818359375,7630.15,129.0,7639.1044921875
124,7637.48779296875,6.80033635822236,7636.56220703125,7639.10107421875,7637.48779296875,7637.98974609375,7629.84423828125,7638.38818359375,7630.15,130.0,7639.10107421875
125,7637.48779296875,6.918636816627291,7636.53173828125,7639.09912109375,7637.48779296875,7637.98974609375,7629.69384765625,7638.38818359375,7630.15,131.0,7639.09912109375
126,7637.408203125,6.996763990917837,7636.49375,7639.0986328125,7637.408203125,7637.98974609375,7629.583984375,7638.38818359375,7630.15,132.0,7639.0986328125
127,7637.408203125,7.1764446492218354,7636.44814453125,7639.09814453125,7637.408203125,7637.98974609375,7629.3564453125,7638.38818359375,7630.15,133.0,7639.09814453125
128,7637.408203125,7.4243639073055006,7636.38544921875,7639.09814453125,7637.408203125,7637.98974609375,7629.04296875,7638.38818359375,7630.15,134.0,7639.09814453125
129,7637.408203125,7.580858418917727,7636.3458984375,7639.09814453125,7637.408203125,7637.98974609375,7628.84521484375,7638.38818359375,7630.15,135.0,7639.09814453125
130,7637.408203125,7.762556169831877,7636.3,7639.09814453125,7637.408203125,7637.98974609375,7628.61572265625,7638.38818359375,7630.15,136.0,7639.09814453125
131,7637.408203125,7.793879014624521,7636.29208984375,7639.09814453125,7637.408203125,7637.98974609375,7628.576171875,7638.38818359375,7630.15,137.0,7639.09814453125
132,7637.408203125,7.979547329447063,7636.24521484375,7639.09814453125,7637.408203125,7637.98974609375,7628.341796875,7638.38818359375,7630.15,138.0,7639.09814453125
133,7637.408203125,7.987285366368458,7636.24326171875,7639.09814453125,7637.408203125,7637.98974609375,7628.33203125,7638.38818359375,7630.15,139.0,7639.09814453125
134,7637.408203125,8.207491620536196,7636.1876953125,7639.09814453125,7637.408203125,7637.98974609375,7628.05419921875,7638.38818359375,7630.15,140.0,7639.09814453125
135,7637.408203125,8.346870064171602,7636.1525390625,7639.09814453125,7637.408203125,7637.98974609375,7627.87841796875,7638.38818359375,7630.15,141.0,7639.09814453125
136,7637.408203125,8.387529949015375,7636.14228515625,7639.09814453125,7637.408203125,7637.98974609375,7627.8271484375,7638.38818359375,7629.93,142.0,7639.09814453125
137,7637.408203125,8.561050256667833,7636.09853515625,7639.09814453125,7637.408203125,7637.98974609375,7627.6083984375,7638.38818359375,7629.93,143.0,7639.09814453125
138,7637.408203125,8.691616912826184,7636.065625,7639.09814453125,7637.408203125,7637.98974609375,7627.44384765625,7638.38818359375,7629.34,144.0,7639.09814453125
139,7637.408203125,8.740442394521752,7636.0533203125,7639.09814453125,7637.408203125,7637.98974609375,7627.38232421875,7638.38818359375,7629.18,145.0,7639.09814453125
140,7637.408203125,8.921832020884876,7636.0076171875,7639.09814453125,7637.408203125,7637.98974609375,7627.15380859375,7638.38818359375,7629.07,146.0,7639.09814453125
141,7637.408203125,9.107156232722529,7635.9609375,7639.09814453125,7637.408203125,7637.98974609375,7626.92041015625,7638.38818359375,7627.29,147.0,7639.09814453125
142,7637.408203125,9.123442667969295,7635.9568359375,7639.09814453125,7637.408203125,7637.98974609375,7626.89990234375,7638.38818359375,7627.06,148.0,7639.09814453125
143,7637.408203125,9.29602721072103,7635.91337890625,7639.09814453125,7637.408203125,7637.98974609375,7626.6826171875,7638.38818359375,7626.93,149.0,7639.09814453125
144,7637.408203125,9.487668625208853,7635.86513671875,7639.09814453125,7637.408203125,7637.98974609375,7626.44140625,7638.38818359375,7626.92,150.0,7639.09814453125
145,7637.408203125,9.642882648656304,7635.82607421875,7639.09814453125,7637.408203125,7637.98974609375,7626.24609375,7638.38818359375,7626.78,151.0,7639.09814453125
146,7637.408203125,9.678613556653056,7635.81201171875,7639.09814453125,7637.408203125,7637.98974609375,7626.19580078125,7638.3681640625,7626.56,152.0,7639.09814453125
147,7637.408203125,9.876961880650411,7635.762109375,7639.09814453125,7637.408203125,7637.98974609375,7625.9462890625,7638.3681640625,7626.46,153.0,7639.09814453125
148,7637.408203125,9.985994499090426,7635.72431640625,7639.09814453125,7637.408203125,7637.98974609375,7625.79833984375,7638.3271484375,7626.44,154.0,7639.09814453125
149,7637.408203125,10.139766435058746,7635.68564453125,7639.09814453125,7637.408203125,7637.98974609375,7625.60498046875,7638.3271484375,7625.67,155.0,7639.09814453125
150,7637.48779296875,10.359674868839345,7635.64990234375,7639.09814453125,7637.48779296875,7637.9931640625,7625.34326171875,7638.3271484375,7625.63,156.0,7639.09814453125
151,7637.48779296875,10.480976117080951,7635.6314453125,7639.09814453125,7637.48779296875,7638.0,7625.203125,7638.3681640625,7625.44,157.0,7639.09814453125
152,7637.556640625,10.710268369957802,7635.590234375,7639.09814453125,7637.556640625,7638.00048828125,7624.927734375,7638.3681640625,7624.9,158.0,7639.09814453125
153,7637.61328125,10.811224085326533,7635.5845703125,7639.09814453125,7637.61328125,7638.00537109375,7624.81787109375,7638.38818359375,7624.6,159.0,7639.09814453125
154,7637.640625,11.06044365860479,7635.5294921875,7639.0986328125,7637.640625,7638.0087890625,7624.51123046875,7638.38818359375,7623.94,160.0,7639.0986328125
155,7637.720703125,11.151793321163826,7635.53271484375,7639.09912109375,7637.720703125,7638.0087890625,7624.41943359375,7638.41552734375,7623.39,161.0,7639.09912109375
156,7637.72216796875,11.41915632588802,7635.4669921875,7639.10107421875,7637.72216796875,7638.0107421875,7624.08544921875,7638.41552734375,7623.27,162.0,7639.10107421875
157,7637.771484375,11.484086305895216,7635.46416015625,7639.1044921875,7637.771484375,7638.013671875,7624.015625,7638.41552734375,7623.15,163.0,7639.1044921875
158,7637.810546875,11.783835638222081,7635.40244140625,7639.1162109375,7637.810546875,7638.017578125,7623.65234375,7638.41552734375,7623.11,164.0,7639.1162109375
159,7637.81396484375,11.826448738114458,7635.39677734375,7639.1298828125,7637.81396484375,7638.02001953125,7623.6044921875,7638.41552734375,7622.64,165.0,7639.1298828125
160,7637.8408203125,12.172929657478633,7635.35517578125,7639.14111328125,7637.8408203125,7638.166015625,7623.21240234375,7638.41552734375,7622.64,166.0,7639.14111328125
161,7637.84326171875,12.221516103017795,7635.37958984375,7639.1435546875,7637.84326171875,7638.30908203125,7623.1865234375,7638.41552734375,7622.15,167.0,7639.1435546875
162,7637.87109375,12.592432895441465,7635.3306640625,7639.1435546875,7637.87109375,7638.458984375,7622.76416015625,7638.41552734375,7622.13,168.0,7639.1435546875
163,7637.89404296875,12.657308862920553,7635.390625,7639.17822265625,7637.89404296875,7638.70458984375,7622.7607421875,7638.41552734375,7621.66,169.0,7639.17822265625
164,7637.8955078125,13.008491902888837,7635.30966796875,7639.18017578125,7637.8955078125,7638.72900390625,7622.328125,7638.41552734375,7621.19,170.0,7639.18017578125
165,7637.91650390625,13.059181567218001,7635.33916015625,7639.18603515625,7637.91650390625,7638.86962890625,7622.30810546875,7638.41552734375,7620.87,171.0,7639.18603515625
166,7637.93408203125,13.404616497263945,7635.2759765625,7639.18798828125,7637.93408203125,7638.94287109375,7621.8994140625,7638.41552734375,7620.55,172.0,7639.18798828125
167,7637.94091796875,13.45887751531189,7635.274609375,7639.18896484375,7637.94091796875,7638.9833984375,7621.84423828125,7638.41552734375,7620.44,173.0,7639.18896484375
168,7637.94970703125,13.854764227731566,7635.19775390625,7639.18994140625,7637.94970703125,7639.0615234375,7621.3720703125,7638.41552734375,7619.53,174.0,7639.18994140625
169,7637.96337890625,14.038442075645534,7635.16376953125,7639.1904296875,7637.96337890625,7639.09521484375,7621.154296875,7638.41552734375,7619.3,175.0,7639.1904296875
170,7637.97265625,14.25537100510843,7635.1181640625,7639.19580078125,7637.97265625,7639.115234375,7620.8916015625,7638.41552734375,7618.99,176.0,7639.19580078125
