,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
68,7708.259765625,4.673063911547875,7709.0205078125,7705.21533203125,7708.259765625,7710.20068359375,7709.1142578125,7712.3125,7688.63,74.0,7709.1142578125
69,7707.88134765625,4.882137023590618,7705.841796875,7703.79833984375,7707.88134765625,7702.62890625,7709.1767578125,7705.7236328125,7688.05,75.0,7709.1767578125
70,7708.259765625,4.68847480912147,7709.0650390625,7705.22216796875,7708.259765625,7710.2734375,7709.25439453125,7712.3154296875,7687.87,76.0,7709.25439453125
71,7707.88134765625,4.959122738014101,7705.8697265625,7703.79833984375,7707.88134765625,7702.62890625,7709.31640625,7705.7236328125,7687.65,77.0,7709.31640625
72,7708.2705078125,4.843728759719055,7709.21904296875,7705.34619140625,7708.2705078125,7710.50341796875,7709.32568359375,7712.6494140625,7687.35,78.0,7709.32568359375
73,7707.88134765625,4.96700266697879,7705.87255859375,7703.79833984375,7707.88134765625,7702.62890625,7709.33056640625,7705.7236328125,7687.12,79.0,7709.33056640625
74,7708.580078125,5.012873160534625,7709.393359375,7705.3603515625,7708.580078125,7710.7421875,7709.33251953125,7712.95166015625,7687.08,80.0,7709.33251953125
75,7707.88134765625,4.968362622785223,7705.873046875,7703.79833984375,7707.88134765625,7702.62890625,7709.3330078125,7705.7236328125,7687.07,81.0,7709.3330078125
76,7708.69189453125,5.136243056633556,7709.55146484375,7705.49609375,7708.69189453125,7710.9833984375,7709.333984375,7713.251953125,7686.83,82.0,7709.333984375
77,7707.88134765625,4.968906715848634,7705.8732421875,7703.79833984375,7707.88134765625,7702.62890625,7709.333984375,7705.7236328125,7686.63,83.0,7709.333984375
78,7708.95947265625,5.286159329181368,7709.70029296875,7705.515625,7708.95947265625,7711.17626953125,7709.33447265625,7713.515625,7686.58,84.0,7709.33447265625
79,7707.88134765625,4.9691787861001275,7705.87333984375,7703.79833984375,7707.88134765625,7702.62890625,7709.33447265625,7705.7236328125,7686.29,85.0,7709.33447265625
80,7709.03564453125,5.26616008994177,7709.71923828125,7705.5341796875,7709.03564453125,7711.17626953125,7709.33447265625,7713.515625,7686.28,86.0,7709.33447265625
81,7707.88134765625,4.9691787861001275,7705.87333984375,7703.79833984375,7707.88134765625,7702.62890625,7709.33447265625,7705.7236328125,7685.94,87.0,7709.33447265625
82,7709.2314453125,5.612162508938368,7709.9599609375,7705.6162109375,7709.2314453125,7711.51318359375,7709.33544921875,7714.103515625,7685.85,88.0,7709.33544921875
83,7707.88134765625,4.969722974029703,7705.87353515625,7703.79833984375,7707.88134765625,7702.62890625,7709.33544921875,7705.7236328125,7685.58,89.0,7709.33544921875
84,7709.345703125,5.574742442113218,7709.99150390625,7705.658203125,7709.345703125,7711.51318359375,7709.3369140625,7714.103515625,7685.5,90.0,7709.3369140625
85,7707.88134765625,4.970539374451593,7705.873828125,7703.79833984375,7707.88134765625,7702.62890625,7709.3369140625,7705.7236328125,7684.92,91.0,7709.3369140625
86,7709.345703125,5.571661547446326,7710.009765625,7705.6845703125,7709.345703125,7711.57470703125,7709.34033203125,7714.103515625,7684.71,92.0,7709.34033203125
87,7707.88134765625,4.9724448615345125,7705.87451171875,7703.79833984375,7707.88134765625,7702.62890625,7709.34033203125,7705.7236328125,7684.59,93.0,7709.34033203125
88,7709.345703125,5.56358756759651,7710.015234375,7705.70068359375,7709.345703125,7711.57470703125,7709.34716796875,7714.10791015625,7684.57,94.0,7709.34716796875
89,7707.88134765625,4.976258154265663,7705.87587890625,7703.79833984375,7707.88134765625,7702.62890625,7709.34716796875,7705.7236328125,7684.27,95.0,7709.34716796875
90,7709.42138671875,5.449871838663854,7710.022265625,7705.78173828125,7709.42138671875,7711.533203125,7709.34716796875,7714.02783203125,7683.83,96.0,7709.34716796875
91,7707.88134765625,5.074765542914447,7705.83583984375,7703.79833984375,7707.88134765625,7702.435546875,7709.34033203125,7705.7236328125,7683.79,97.0,7709.34033203125
92,7707.88134765625,5.074765542914447,7705.83583984375,7703.79833984375,7707.88134765625,7702.435546875,7709.34033203125,7705.7236328125,7683.56,98.0,7709.34033203125
93,7707.7705078125,5.072345155746829,7705.775390625,7703.70849609375,7707.7705078125,7702.42822265625,7709.3369140625,7705.6328125,7683.34,99.0,7709.3369140625
94,7707.7705078125,5.1307679260027,7705.75341796875,7703.70849609375,7707.7705078125,7702.318359375,7709.3369140625,7705.6328125,7683.07,100.0,7709.3369140625
95,7707.73388671875,5.1579002153344975,7705.730859375,7703.7060546875,7707.73388671875,7702.24658203125,7709.33544921875,7705.63232421875,7682.79,101.0,7709.33544921875
96,7707.73388671875,5.1579002153344975,7705.730859375,7703.7060546875,7707.73388671875,7702.24658203125,7709.33544921875,7705.63232421875,7682.55,102.0,7709.33544921875
97,7707.73291015625,5.182723476598737,7705.72099609375,7703.7060546875,7707.73291015625,7702.19921875,7709.33447265625,7705.63232421875,7682.32,103.0,7709.33447265625
98,7707.73291015625,5.208011295382531,7705.71171875,7703.7060546875,7707.73291015625,7702.15283203125,7709.33447265625,7705.63232421875,7681.71,104.0,7709.33447265625
99,7707.7314453125,5.212898418467853,7705.70947265625,7703.7060546875,7707.7314453125,7702.14306640625,7709.33447265625,7705.63232421875,7681.6,105.0,7709.33447265625
100,7707.7314453125,5.212898418467853,7705.70947265625,7703.7060546875,7707.7314453125,7702.14306640625,7709.33447265625,7705.63232421875,7681.4,106.0,7709.33447265625
101,7707.7314453125,5.215300095611016,7705.7083984375,7703.7060546875,7707.7314453125,7702.13818359375,7709.333984375,7705.63232421875,7680.79,107.0,7709.333984375
102,7707.7314453125,5.217172335328177,7705.70771484375,7703.7060546875,7707.7314453125,7702.134765625,7709.333984375,7705.63232421875,7680.59,108.0,7709.333984375
103,7707.7314453125,5.218242528306683,7705.70732421875,7703.7060546875,7707.7314453125,7702.1328125,7709.333984375,7705.63232421875,7679.79,109.0,7709.333984375
104,7707.7314453125,5.218242528306683,7705.70732421875,7703.7060546875,7707.7314453125,7702.1328125,7709.333984375,7705.63232421875,7679.07,110.0,7709.333984375
105,7707.7314453125,5.219045336013124,7705.70703125,7703.7060546875,7707.7314453125,7702.13134765625,7709.333984375,7705.63232421875,7677.34,111.0,7709.333984375
106,7707.7314453125,5.2193129696116,7705.70693359375,7703.7060546875,7707.7314453125,7702.130859375,7709.333984375,7705.63232421875,7676.38,112.0,7709.333984375
107,7707.7314453125,5.219848283338723,7705.70673828125,7703.7060546875,7707.7314453125,7702.1298828125,7709.333984375,7705.63232421875,7675.85,113.0,7709.333984375
108,7707.7314453125,5.219848283338723,7705.70673828125,7703.7060546875,7707.7314453125,7702.1298828125,7709.333984375,7705.63232421875,7675.82,114.0,7709.333984375
109,7707.7314453125,5.220919096846868,7705.70634765625,7703.7060546875,7707.7314453125,7702.1279296875,7709.333984375,7705.63232421875,7675.78,115.0,7709.333984375
110,7707.7314453125,5.221454596589733,7705.70615234375,7703.7060546875,7707.7314453125,7702.126953125,7709.333984375,7705.63232421875,7675.49,116.0,7709.333984375
111,7707.7314453125,5.221179605840086,7705.705859375,7703.7060546875,7707.7314453125,7702.12646484375,7709.3330078125,7705.63232421875,7675.36,117.0,7709.3330078125
112,7707.7314453125,5.2214474076644555,7705.70576171875,7703.7060546875,7707.7314453125,7702.1259765625,7709.3330078125,7705.63232421875,7675.32,118.0,7709.3330078125
113,7707.7314453125,5.222515329472681,7705.70517578125,7703.7060546875,7707.7314453125,7702.12353515625,7709.33251953125,7705.63232421875,7675.24,119.0,7709.33251953125
114,7707.73095703125,5.22235040241326,7705.704296875,7703.7060546875,7707.73095703125,7702.12158203125,7709.33056640625,7705.63232421875,7675.16,120.0,7709.33056640625
115,7707.720703125,5.2186025852238345,7705.70048828125,7703.7060546875,7707.720703125,7702.11767578125,7709.32568359375,7705.63232421875,7674.96,121.0,7709.32568359375
116,7707.720703125,5.161151087213389,7705.6796875,7703.7060546875,7707.720703125,7702.11767578125,7709.2216796875,7705.63232421875,7674.27,122.0,7709.2216796875
117,7707.52099609375,5.05322186265726,7705.54912109375,7703.63427734375,7707.52099609375,7702.0615234375,7709.04150390625,7705.4873046875,7673.44,123.0,7709.04150390625
118,7707.310546875,5.123744323235946,7705.41611328125,7703.521484375,7707.310546875,7701.8603515625,7709.0205078125,7705.36767578125,7673.26,124.0,7709.0205078125
119,7707.021484375,4.9313492565536565,7705.21162109375,7703.50537109375,7707.021484375,7701.74072265625,7708.697265625,7705.09326171875,7672.76,125.0,7708.697265625
120,7705.833984375,15.19085757468518,7697.5994140625,7685.82275390625,7705.833984375,7697.5439453125,7705.54150390625,7693.2548828125,7672.73,126.0,7705.54150390625
121,7703.53515625,12.312502872060064,7695.793359375,7685.82275390625,7703.53515625,7695.76953125,7700.63525390625,7693.2041015625,7672.47,127.0,7700.63525390625
122,7700.818359375,10.952467019511019,7694.8369140625,7685.82275390625,7700.818359375,7694.07763671875,7700.27880859375,7693.18701171875,7672.21,128.0,7700.27880859375
123,7700.7734375,10.717224948593497,7694.55732421875,7685.82275390625,7700.7734375,7693.4326171875,7699.59912109375,7693.15869140625,7671.62,129.0,7699.59912109375
124,7700.74267578125,10.415537818065411,7694.17744140625,7685.82275390625,7700.74267578125,7692.64599609375,7698.56201171875,7693.11376953125,7671.31,130.0,7698.56201171875
125,7700.74169921875,10.255013489326075,7694.034765625,7685.82275390625,7700.74169921875,7692.55224609375,7698.01611328125,7693.041015625,7671.01,131.0,7698.01611328125
126,7700.73388671875,10.23221581245916,7693.9662109375,7685.82275390625,7700.73388671875,7692.4609375,7697.890625,7692.9228515625,7669.95,132.0,7697.890625
127,7700.7333984375,10.154409324638229,7693.89716796875,7685.82275390625,7700.7333984375,7692.41162109375,7697.60888671875,7692.9091796875,7669.58,133.0,7697.60888671875
128,7700.7138671875,10.15415805153109,7693.8541015625,7685.82275390625,7700.7138671875,7692.4091796875,7697.5927734375,7692.73193359375,7669.04,134.0,7697.5927734375
129,7700.70849609375,10.118042174776775,7693.81513671875,7685.82275390625,7700.70849609375,7692.40576171875,7697.4609375,7692.677734375,7669.03,135.0,7697.4609375
130,7700.64794921875,10.086856826263814,7693.770703125,7685.82275390625,7700.64794921875,7692.40576171875,7697.42626953125,7692.55078125,7669.01,136.0,7697.42626953125
131,7700.53857421875,10.005663496338117,7693.7291015625,7685.82275390625,7700.53857421875,7692.40576171875,7697.345703125,7692.53271484375,7668.97,137.0,7697.345703125
132,7700.22314453125,9.835398715944939,7693.637109375,7685.82275390625,7700.22314453125,7692.40576171875,7697.31005859375,7692.423828125,7668.9,138.0,7697.31005859375
133,7699.84765625,9.63907719433376,7693.5478515625,7685.82275390625,7699.84765625,7692.40576171875,7697.298828125,7692.3642578125,7668.87,139.0,7697.298828125
134,7699.65771484375,9.574935155902942,7693.4330078125,7685.82275390625,7699.65771484375,7692.041015625,7697.28564453125,7692.35791015625,7667.84,140.0,7697.28564453125
135,7699.55517578125,9.557609063278834,7693.32216796875,7685.82275390625,7699.55517578125,7691.64599609375,7697.23828125,7692.3486328125,7667.7,141.0,7697.23828125
136,7699.07421875,9.30191728250769,7693.209765625,7685.82275390625,7699.07421875,7691.62060546875,7697.19775390625,7692.33349609375,7667.49,142.0,7697.19775390625
137,7698.701171875,9.116901610402236,7693.1228515625,7685.82275390625,7698.701171875,7691.59716796875,7697.1845703125,7692.30859375,7667.14,143.0,7697.1845703125
138,7698.68701171875,9.090518077694936,7693.057421875,7685.82275390625,7698.68701171875,7691.44580078125,7697.06298828125,7692.2685546875,7667.09,144.0,7697.06298828125
139,7698.68505859375,9.07259282745528,7693.030078125,7685.82275390625,7698.68505859375,7691.43896484375,7696.9990234375,7692.20458984375,7666.6,145.0,7696.9990234375
140,7698.5927734375,9.079373308981072,7692.90087890625,7685.82275390625,7698.5927734375,7691.033203125,7696.953125,7692.1025390625,7666.57,146.0,7696.953125
141,7698.58056640625,9.074765146122262,7692.8904296875,7685.82275390625,7698.58056640625,7691.00732421875,7696.9443359375,7692.09716796875,7666.34,147.0,7696.9443359375
142,7698.02490234375,8.747446526829764,7692.74072265625,7685.82275390625,7698.02490234375,7691.00537109375,7696.78955078125,7692.06103515625,7666.34,148.0,7696.78955078125
143,7697.65966796875,8.490327820756173,7692.598828125,7685.82275390625,7697.65966796875,7691.00537109375,7696.5517578125,7691.95458984375,7666.33,149.0,7696.5517578125
144,7697.65966796875,8.456072098467034,7692.57802734375,7685.82275390625,7697.65966796875,7691.00537109375,7696.45751953125,7691.94482421875,7665.99,150.0,7696.45751953125
145,7697.56494140625,8.39301427370601,7692.5447265625,7685.82275390625,7697.56494140625,7691.00537109375,7696.40625,7691.92431640625,7665.91,151.0,7696.40625
146,7697.56494140625,8.381572328609176,7692.530859375,7685.82275390625,7697.56494140625,7691.0048828125,7696.36962890625,7691.89208984375,7665.9,152.0,7696.36962890625
147,7697.537109375,8.340740803628915,7692.50849609375,7685.82275390625,7697.537109375,7691.00390625,7696.29296875,7691.8857421875,7665.8,153.0,7696.29296875
148,7697.537109375,8.339217047771848,7692.48603515625,7685.82275390625,7697.537109375,7690.9833984375,7696.26904296875,7691.81787109375,7665.8,154.0,7696.26904296875
149,7695.1962890625,7.328250322714037,7691.94580078125,7685.82275390625,7695.1962890625,7690.89306640625,7696.17333984375,7691.6435546875,7665.72,155.0,7696.17333984375
150,7695.1962890625,6.981278189770399,7691.839453125,7685.9228515625,7695.1962890625,7690.89208984375,7695.54248046875,7691.6435546875,7665.7,156.0,7695.54248046875
151,7693.85400390625,6.201742850190002,7691.6421875,7686.38427734375,7693.85400390625,7690.82958984375,7695.49951171875,7691.6435546875,7665.6,157.0,7695.49951171875
152,7697.537109375,7.740349501572531,7692.37939453125,7686.416015625,7697.537109375,7690.80517578125,7695.4951171875,7691.6435546875,7665.09,158.0,7695.4951171875
153,7689.4990234375,5.578338034272338,7690.884375,7686.994140625,7689.4990234375,7690.7900390625,7695.4951171875,7691.6435546875,7665.01,159.0,7695.4951171875
154,7697.537109375,7.263225215873388,7692.50126953125,7687.203125,7697.537109375,7690.78857421875,7695.44189453125,7691.53564453125,7664.99,160.0,7695.44189453125
155,7689.4990234375,5.222802352516525,7690.954296875,7687.5341796875,7689.4990234375,7690.78564453125,7695.4169921875,7691.53564453125,7664.91,161.0,7695.4169921875
156,7697.537109375,6.8336074991197995,7692.6396484375,7687.9443359375,7697.537109375,7690.78564453125,7695.4072265625,7691.52392578125,7664.9,162.0,7695.4072265625
157,7689.4990234375,4.9399304320962045,7691.03408203125,7688.03759765625,7689.4990234375,7690.78173828125,7695.38330078125,7691.46875,7664.84,163.0,7695.38330078125
158,7697.537109375,6.5413262455639165,7692.7189453125,7688.5068359375,7697.537109375,7690.75634765625,7695.36669921875,7691.427734375,7664.79,164.0,7695.36669921875
159,7689.4990234375,4.658179908550635,7691.11279296875,7688.6357421875,7689.4990234375,7690.65576171875,7695.36572265625,7691.40771484375,7664.69,165.0,7695.36572265625
160,7697.537109375,6.376507886686842,7692.7423828125,7688.947265625,7697.537109375,7690.552734375,7695.32861328125,7691.34619140625,7664.08,166.0,7695.32861328125
161,7689.35595703125,4.400923848698804,7691.1521484375,7689.2802734375,7689.35595703125,7690.53125,7695.28369140625,7691.3095703125,7663.96,167.0,7695.28369140625
162,7697.537109375,6.082094522390858,7692.82744140625,7689.5615234375,7697.537109375,7690.529296875,7695.22265625,7691.28662109375,7663.95,168.0,7695.22265625
163,7689.291015625,4.08965931823586,7691.21083984375,7689.88134765625,7689.291015625,7690.52734375,7695.08154296875,7691.27294921875,7663.83,169.0,7695.08154296875
164,7697.537109375,5.612369160305898,7692.829296875,7690.44775390625,7697.537109375,7690.52197265625,7694.58251953125,7691.05712890625,7663.38,170.0,7694.58251953125
165,7689.291015625,3.586156985810839,7691.11591796875,7690.51025390625,7689.291015625,7690.31494140625,7694.53662109375,7690.9267578125,7663.32,171.0,7694.53662109375
166,7697.537109375,5.466374986511999,7692.9205078125,7691.435546875,7697.537109375,7690.29296875,7694.5126953125,7690.82421875,7663.31,172.0,7694.5126953125
167,7689.291015625,3.512634872073503,7691.26845703125,7691.46240234375,7689.291015625,7690.29150390625,7694.48046875,7690.81689453125,7663.25,173.0,7694.48046875
168,7697.537109375,5.329144830288663,7693.07333984375,7692.30126953125,7697.537109375,7690.29150390625,7694.4658203125,7690.77099609375,7662.94,174.0,7694.4658203125
169,7689.291015625,3.6201704067355327,7691.42744140625,7692.35546875,7689.291015625,7690.29150390625,7694.45947265625,7690.73974609375,7662.86,175.0,7694.45947265625
170,7697.537109375,5.291823186687189,7693.2224609375,7693.10693359375,7697.537109375,7690.29150390625,7694.45654296875,7690.72021484375,7662.77,176.0,7694.45654296875
