,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
17,47.0,7750.82,7738.77021484375,15.140400492260435,7731.01513671875,7735.54541015625,7735.54541015625,7731.01513671875,7731.6123046875,7747.46923828125,7748.208984375
18,48.0,7750.89,7739.3556640625,15.549847300966464,7731.18994140625,7735.5537109375,7735.5537109375,7731.18994140625,7732.6845703125,7747.46923828125,7749.880859375
19,49.0,7751.44,7739.94873046875,16.810436090897884,7731.4248046875,7735.697265625,7735.697265625,7731.4248046875,7732.6845703125,7747.853515625,7752.08349609375
20,50.0,7751.89,7739.97197265625,16.877065909059265,7731.4248046875,7735.697265625,7735.697265625,7731.4248046875,7732.6845703125,7747.8564453125,7752.19677734375
21,51.0,7752.06,7740.01435546875,16.8045591934534,7731.4248046875,7735.697265625,7735.697265625,7731.4248046875,7732.896484375,7747.8564453125,7752.19677734375
22,52.0,7755.39,7740.020703125,16.822975152479927,7731.4248046875,7735.697265625,7735.697265625,7731.4248046875,7732.896484375,7747.8564453125,7752.228515625
23,53.0,7756.6,7740.17333984375,17.042538602700482,7731.4248046875,7735.91748046875,7735.91748046875,7731.4248046875,7732.896484375,7748.10107421875,7752.52685546875
24,54.0,7758.98,7740.1904296875,17.034909364432888,7731.42626953125,7735.91748046875,7735.91748046875,7731.42626953125,7732.9501953125,7748.13134765625,7752.52685546875
25,55.0,7758.98,7740.24794921875,16.97519473384123,7731.42626953125,7736.15234375,7736.15234375,7731.42626953125,7732.998046875,7748.13134765625,7752.53173828125
26,56.0,7758.98,7740.40712890625,17.010417723911655,7731.439453125,7736.34228515625,7736.34228515625,7731.439453125,7733.25390625,7748.28076171875,7752.71923828125
27,57.0,7759.02,7740.48642578125,17.032108988247007,7731.439453125,7736.4072265625,7736.4072265625,7731.439453125,7733.38037109375,7748.48583984375,7752.71923828125
28,58.0,7759.02,7740.567578125,16.9581473942841,7731.6005859375,7736.5986328125,7736.5986328125,7731.6005859375,7733.38037109375,7748.48583984375,7752.7724609375
29,59.0,7759.02,7740.67265625,17.189998981593416,7731.66943359375,7736.5986328125,7736.5986328125,7731.66943359375,7733.38037109375,7748.50390625,7753.2109375
30,60.0,7759.02,7740.71494140625,17.428615868085178,7731.66943359375,7736.5986328125,7736.5986328125,7731.66943359375,7733.25390625,7748.51513671875,7753.53759765625
31,61.0,7759.02,7740.65595703125,17.5187482688922,7731.439453125,7736.4072265625,7736.4072265625,7731.439453125,7733.38037109375,7748.51513671875,7753.53759765625
32,62.0,7759.02,7740.70400390625,17.428702126711997,7731.66943359375,7736.4072265625,7736.4072265625,7731.66943359375,7733.38037109375,7748.51513671875,7753.5478515625
33,63.0,7759.02,7740.67099609375,17.530834525177916,7731.439453125,7736.5986328125,7736.5986328125,7731.439453125,7733.25390625,7748.51513671875,7753.5478515625
34,64.0,7759.02,7740.9955078125,17.865543199678537,7731.66943359375,7736.5986328125,7736.5986328125,7731.66943359375,7733.38037109375,7749.79150390625,7753.53759765625
35,65.0,7759.02,7740.65595703125,17.5187482688922,7731.439453125,7736.4072265625,7736.4072265625,7731.439453125,7733.38037109375,7748.51513671875,7753.53759765625
36,66.0,7759.02,7740.70400390625,17.428702126711997,7731.66943359375,7736.4072265625,7736.4072265625,7731.66943359375,7733.38037109375,7748.51513671875,7753.5478515625
37,67.0,7759.02,7740.91328125,18.00572993524835,7731.439453125,7736.4072265625,7736.4072265625,7731.439453125,7733.38037109375,7749.79150390625,7753.5478515625
38,68.0,7759.02,7740.6580078125,17.524780957734595,7731.439453125,7736.4072265625,7736.4072265625,7731.439453125,7733.38037109375,7748.51513671875,7753.5478515625
39,69.0,7759.02,7740.691015625,17.441583040817328,7731.66943359375,7736.34228515625,7736.34228515625,7731.66943359375,7733.38037109375,7748.51513671875,7753.5478515625
40,70.0,7759.02,7740.87568359375,18.07059405221711,7731.66943359375,7736.34228515625,7736.34228515625,7731.66943359375,7732.998046875,7749.79150390625,7753.5771484375
41,71.0,7759.02,7740.903515625,18.040798760639035,7731.42626953125,7736.34228515625,7736.34228515625,7731.42626953125,7733.38037109375,7749.79150390625,7753.5771484375
42,72.0,7759.02,7740.9322265625,17.968688013649878,7731.66943359375,7736.2314453125,7736.2314453125,7731.66943359375,7733.38037109375,7749.79150390625,7753.58837890625
43,73.0,7759.02,7740.5740234375,17.695630188235427,7731.42626953125,7736.34228515625,7736.34228515625,7731.42626953125,7732.998046875,7748.51513671875,7753.58837890625
44,74.0,7759.02,7740.853515625,18.093042916563007,7731.66943359375,7736.2314453125,7736.2314453125,7731.66943359375,7732.998046875,7749.79150390625,7753.5771484375
45,75.0,7759.02,7740.549609375,17.710434593326532,7731.42626953125,7736.2314453125,7736.2314453125,7731.42626953125,7732.998046875,7748.51513671875,7753.5771484375
46,76.0,7759.02,7740.60048828125,17.617635537280208,7731.66943359375,7736.2314453125,7736.2314453125,7731.66943359375,7732.998046875,7748.51513671875,7753.58837890625
47,77.0,7759.02,7740.88359375,18.06973704093437,7731.42626953125,7736.2314453125,7736.2314453125,7731.42626953125,7733.38037109375,7749.79150390625,7753.58837890625
48,78.0,7759.02,7740.6283203125,17.58881480949151,7731.42626953125,7736.2314453125,7736.2314453125,7731.42626953125,7733.38037109375,7748.51513671875,7753.58837890625
49,79.0,7759.02,7740.676953125,17.487826506679852,7731.66943359375,7736.2314453125,7736.2314453125,7731.66943359375,7733.38037109375,7748.51513671875,7753.58837890625
50,80.0,7759.02,7741.31904296875,19.43535010514904,7731.66943359375,7736.2314453125,7736.2314453125,7731.66943359375,7732.9501953125,7750.02734375,7755.716796875
51,81.0,7759.02,7741.35615234375,19.389173200114367,7731.4248046875,7736.2314453125,7736.2314453125,7731.4248046875,7733.38037109375,7750.02734375,7755.716796875
52,82.0,7759.02,7741.3892578125,19.306732969951764,7731.66943359375,7736.15234375,7736.15234375,7731.66943359375,7733.38037109375,7750.02734375,7755.716796875
53,83.0,7759.02,7741.23701171875,19.47424683197919,7731.4248046875,7736.2314453125,7736.2314453125,7731.4248046875,7732.9501953125,7749.86181640625,7755.716796875
54,84.0,7759.02,7741.13359375,18.943692963960142,7731.57421875,7736.2314453125,7736.2314453125,7731.57421875,7732.9501953125,7750.2421875,7754.669921875
55,85.0,7758.62,7741.02763671875,18.859853016026737,7731.4248046875,7736.2314453125,7736.2314453125,7731.4248046875,7732.9501953125,7749.86181640625,7754.669921875
56,86.0,7758.09,7741.26689453125,19.41429490476463,7731.57421875,7736.2314453125,7736.2314453125,7731.57421875,7732.9501953125,7749.86181640625,7755.716796875
57,87.0,7758.03,7741.20546875,18.83324937559786,7731.4248046875,7736.2314453125,7736.2314453125,7731.4248046875,7733.458984375,7750.2421875,7754.669921875
58,88.0,7757.9,7741.12939453125,18.689146264070867,7731.4248046875,7736.2314453125,7736.2314453125,7731.4248046875,7733.458984375,7749.86181640625,7754.669921875
59,89.0,7756.55,7741.15927734375,18.627358167223797,7731.57421875,7736.2314453125,7736.2314453125,7731.57421875,7733.458984375,7749.86181640625,7754.669921875
60,90.0,7756.5,7741.379296875,19.488977010468016,7731.57421875,7736.2314453125,7736.2314453125,7731.57421875,7733.1318359375,7750.2421875,7755.716796875
61,91.0,7756.44,7741.3990234375,19.45779215787803,7731.4248046875,7736.15234375,7736.15234375,7731.4248046875,7733.458984375,7750.2421875,7755.716796875
62,92.0,7755.84,7741.391796875,19.437695719724037,7731.57421875,7735.966796875,7735.966796875,7731.57421875,7733.458984375,7750.2421875,7755.716796875
63,93.0,7755.78,7741.25751953125,19.429389302565696,7731.4248046875,7736.15234375,7736.15234375,7731.4248046875,7733.1318359375,7749.86181640625,7755.716796875
64,94.0,7755.62,7741.23291015625,19.128497832325703,7731.56640625,7736.15234375,7736.15234375,7731.56640625,7733.1318359375,7750.26171875,7755.05224609375
65,95.0,7754.97,7741.124609375,19.037056808673064,7731.4248046875,7736.15234375,7736.15234375,7731.4248046875,7733.1318359375,7749.86181640625,7755.05224609375
66,96.0,7754.91,7741.28583984375,19.37230695749654,7731.56640625,7736.15234375,7736.15234375,7731.56640625,7733.1318359375,7749.86181640625,7755.716796875
67,97.0,7754.53,7741.25712890625,19.098518673639163,7731.4248046875,7736.15234375,7736.15234375,7731.4248046875,7733.39453125,7750.26171875,7755.05224609375
68,98.0,7754.33,7741.1771484375,18.949781924882682,7731.4248046875,7736.15234375,7736.15234375,7731.4248046875,7733.39453125,7749.86181640625,7755.05224609375
69,99.0,7752.11,7741.20546875,18.8917323785129,7731.56640625,7736.15234375,7736.15234375,7731.56640625,7733.39453125,7749.86181640625,7755.05224609375
70,100.0,7751.79,7741.37978515625,19.4925406679867,7731.56640625,7736.15234375,7736.15234375,7731.56640625,7733.20166015625,7750.26171875,7755.716796875
71,101.0,7750.69,7741.3900390625,19.485998735720877,7731.4248046875,7736.15234375,7736.15234375,7731.4248046875,7733.39453125,7750.26171875,7755.716796875
72,102.0,7750.12,7741.38125,19.469068109108594,7731.56640625,7735.966796875,7735.966796875,7731.56640625,7733.39453125,7750.26171875,7755.716796875
73,103.0,7749.58,7741.323046875,19.498270404111,7731.4248046875,7736.15234375,7736.15234375,7731.4248046875,7733.20166015625,7750.11962890625,7755.716796875
74,104.0,7749.38,7741.26005859375,19.283252824479533,7731.56591796875,7735.966796875,7735.966796875,7731.56591796875,7733.20166015625,7750.30126953125,7755.2646484375
75,105.0,7748.24,7741.1955078125,19.27253617348977,7731.4248046875,7735.966796875,7735.966796875,7731.4248046875,7733.20166015625,7750.11962890625,7755.2646484375
76,106.0,7746.58,7741.31416015625,19.48142500778273,7731.56591796875,7735.966796875,7735.966796875,7731.56591796875,7733.20166015625,7750.11962890625,7755.716796875
77,107.0,7746.43,7741.26845703125,19.279891236342728,7731.4248046875,7735.966796875,7735.966796875,7731.4248046875,7733.384765625,7750.30126953125,7755.2646484375
78,108.0,7746.27,7741.26923828125,19.172090363851243,7731.4248046875,7736.15234375,7736.15234375,7731.4248046875,7733.384765625,7750.11962890625,7755.2646484375
79,109.0,7743.35,7741.2974609375,19.1143690633657,7731.56591796875,7736.15234375,7736.15234375,7731.56591796875,7733.384765625,7750.11962890625,7755.2646484375
80,110.0,7743.22,7741.39599609375,19.49310164087339,7731.56591796875,7736.15234375,7736.15234375,7731.56591796875,7733.24365234375,7750.30126953125,7755.716796875
81,111.0,7742.08,7741.39599609375,19.50363230987522,7731.4248046875,7736.15234375,7736.15234375,7731.4248046875,7733.384765625,7750.30126953125,7755.716796875
82,112.0,7741.84,7741.387109375,19.486924618686253,7731.56591796875,7735.966796875,7735.966796875,7731.56591796875,7733.384765625,7750.30126953125,7755.716796875
83,113.0,7741.59,7741.3673828125,19.549559802394715,7731.4248046875,7736.15234375,7736.15234375,7731.4248046875,7733.24365234375,7750.29931640625,7755.716796875
84,114.0,7739.52,7741.26298828125,19.35582762698641,7731.4619140625,7735.966796875,7735.966796875,7731.4619140625,7733.24365234375,7750.30126953125,7755.34130859375
85,115.0,7739.35,7741.25,19.378719607751805,7731.4248046875,7735.966796875,7735.966796875,7731.4248046875,7733.2177734375,7750.29931640625,7755.34130859375
86,116.0,7736.31,7741.33251953125,19.58325441818029,7731.4619140625,7735.966796875,7735.966796875,7731.4619140625,7733.2177734375,7750.29931640625,7755.716796875
87,117.0,7736.01,7741.25556640625,19.37087719374125,7731.4248046875,7735.966796875,7735.966796875,7731.4248046875,7733.24365234375,7750.30126953125,7755.34130859375
88,118.0,7735.12,7741.30810546875,19.31341877452389,7731.4248046875,7736.2314453125,7736.2314453125,7731.4248046875,7733.24365234375,7750.29931640625,7755.34130859375
89,119.0,7735.03,7741.31552734375,19.2982435761367,7731.4619140625,7736.2314453125,7736.2314453125,7731.4619140625,7733.24365234375,7750.29931640625,7755.34130859375
90,120.0,7734.46,7741.38583984375,19.527019448072217,7731.4619140625,7736.2314453125,7736.2314453125,7731.4619140625,7733.2177734375,7750.30126953125,7755.716796875
91,121.0,7734.06,7741.41513671875,19.493085480395877,7731.4619140625,7736.35205078125,7736.35205078125,7731.4619140625,7733.24365234375,7750.30126953125,7755.716796875
92,122.0,7733.62,7741.4400390625,19.429099113166394,7731.56591796875,7736.2314453125,7736.2314453125,7731.56591796875,7733.384765625,7750.30126953125,7755.716796875
93,123.0,7733.03,7741.41474609375,19.492373247565,7731.4619140625,7736.35205078125,7736.35205078125,7731.4619140625,7733.24365234375,7750.29931640625,7755.716796875
94,124.0,7732.98,7741.36044921875,19.230539551146833,7731.56591796875,7736.35205078125,7736.35205078125,7731.56591796875,7733.24365234375,7750.29931640625,7755.34130859375
95,125.0,7732.94,7741.3091796875,19.119333266919462,7731.56591796875,7736.35205078125,7736.35205078125,7731.56591796875,7733.24365234375,7750.11962890625,7755.2646484375
96,126.0,7731.58,7741.14951171875,19.141142963734687,7731.56640625,7735.81103515625,7735.81103515625,7731.56640625,7733.24365234375,7749.86181640625,7755.2646484375
97,127.0,7731.43,7741.09013671875,19.021222525295567,7731.56640625,7735.58544921875,7735.58544921875,7731.56640625,7733.384765625,7749.86181640625,7755.05224609375
98,128.0,7730.08,7740.98544921875,18.776892258620585,7731.56640625,7735.53271484375,7735.53271484375,7731.56640625,7733.384765625,7749.7734375,7754.669921875
99,129.0,7729.55,7740.96005859375,18.70133173887285,7731.57421875,7735.53271484375,7735.53271484375,7731.57421875,7733.384765625,7749.744140625,7754.564453125
100,130.0,7729.24,7740.9318359375,18.74734413766885,7731.57421875,7735.53271484375,7735.53271484375,7731.57421875,7733.24365234375,7749.744140625,7754.564453125
101,131.0,7729.1,7740.96005859375,18.70133173887285,7731.57421875,7735.53271484375,7735.53271484375,7731.57421875,7733.384765625,7749.744140625,7754.564453125
102,132.0,7728.93,7740.95078125,18.703692270597873,7731.6201171875,7735.4306640625,7735.4306640625,7731.6201171875,7733.39453125,7749.744140625,7754.564453125
103,133.0,7728.5,7740.95322265625,18.688503872754318,7731.57421875,7735.53271484375,7735.53271484375,7731.57421875,7733.384765625,7749.7099609375,7754.564453125
104,134.0,7728.42,7740.8392578125,18.396708824375292,7731.6201171875,7735.4306640625,7735.4306640625,7731.6201171875,7733.384765625,7749.7099609375,7754.05078125
105,135.0,7728.42,7740.78955078125,18.30399193087313,7731.57421875,7735.4306640625,7735.4306640625,7731.57421875,7733.384765625,7749.68310546875,7753.875
106,136.0,7728.4,7740.6240234375,18.048880657032495,7731.6201171875,7735.27685546875,7735.27685546875,7731.6201171875,7733.384765625,7748.96337890625,7753.875
107,137.0,7728.39,7740.462890625,17.68818902604555,7731.57421875,7735.189453125,7735.189453125,7731.57421875,7733.39453125,7748.96337890625,7753.19287109375
108,138.0,7728.36,7738.47333984375,12.857705874574036,7731.57421875,7735.04345703125,7735.04345703125,7731.57421875,7733.46728515625,7747.6650390625,7744.61669921875
109,139.0,7728.28,7738.4642578125,12.785895414538384,7731.6201171875,7735.04345703125,7735.04345703125,7731.6201171875,7733.46728515625,7747.57373046875,7744.61669921875
110,140.0,7728.28,7738.44970703125,12.808754350191125,7731.6201171875,7735.04345703125,7735.04345703125,7731.6201171875,7733.39453125,7747.57373046875,7744.61669921875
111,141.0,7728.22,7738.1537109375,12.161321597434048,7731.6201171875,7735.189453125,7735.189453125,7731.6201171875,7733.46728515625,7747.57373046875,7742.91796875
112,142.0,7728.13,7738.1400390625,12.025975682256698,7731.77197265625,7735.04345703125,7735.04345703125,7731.77197265625,7733.525390625,7747.44140625,7742.91796875
113,143.0,7727.67,7738.1576171875,12.01450306589033,7731.77197265625,7735.189453125,7735.189453125,7731.77197265625,7733.46728515625,7747.44140625,7742.91796875
114,144.0,7727.52,7738.34560546875,11.361359861138416,7732.92529296875,7735.189453125,7735.189453125,7732.92529296875,7733.525390625,7747.169921875,7742.91796875
115,145.0,7727.48,7738.11494140625,11.8293686585594,7731.77197265625,7735.189453125,7735.189453125,7731.77197265625,7733.525390625,7747.169921875,7742.91796875
116,146.0,7727.35,7738.37158203125,11.39818524087402,7732.92529296875,7735.04345703125,7735.04345703125,7732.92529296875,7733.525390625,7746.8271484375,7743.53662109375
117,147.0,7727.18,7738.19990234375,12.06637059861903,7731.77197265625,7734.8515625,7734.8515625,7731.77197265625,7733.66943359375,7747.169921875,7743.53662109375
118,148.0,7727.15,7738.13505859375,11.85836234572814,7731.77197265625,7734.8515625,7734.8515625,7731.77197265625,7733.68798828125,7746.8271484375,7743.53662109375
119,149.0,7727.08,7738.36572265625,11.389915278842249,7732.92529296875,7734.8515625,7734.8515625,7732.92529296875,7733.68798828125,7746.8271484375,7743.53662109375
120,150.0,7727.02,7738.4716796875,11.601793173606382,7732.92529296875,7734.8515625,7734.8515625,7732.92529296875,7733.66943359375,7746.8271484375,7744.0849609375
121,151.0,7727.01,7738.5439453125,11.794696757326575,7732.92529296875,7734.8515625,7734.8515625,7732.92529296875,7733.68798828125,7747.169921875,7744.0849609375
122,152.0,7726.52,7738.5759765625,11.729661742761783,7733.119140625,7734.810546875,7734.810546875,7733.119140625,7733.6953125,7747.169921875,7744.0849609375
123,153.0,7726.25,7738.60732421875,11.768143665092877,7733.119140625,7734.8515625,7734.8515625,7733.119140625,7733.68798828125,7747.169921875,7744.2080078125
124,154.0,7726.13,7738.608984375,11.765331028967752,7733.1201171875,7734.8515625,7734.8515625,7733.1201171875,7733.6953125,7747.169921875,7744.2080078125
125,155.0,7725.91,7738.6087890625,11.765695524979535,7733.119140625,7734.8515625,7734.8515625,7733.119140625,7733.6953125,7747.169921875,7744.2080078125
126,156.0,7725.62,7738.68251953125,11.934997718149198,7733.1201171875,7734.810546875,7734.810546875,7733.1201171875,7733.6953125,7747.169921875,7744.61669921875
127,157.0,7725.47,7738.716015625,12.099086112197327,7733.119140625,7734.6708984375,7734.6708984375,7733.119140625,7733.75,7747.42333984375,7744.61669921875
128,158.0,7725.32,7738.66220703125,11.957067067872481,7733.119140625,7734.63623046875,7734.63623046875,7733.119140625,7733.76904296875,7747.169921875,7744.61669921875
129,159.0,7725.32,7738.66240234375,11.956704915431024,7733.1201171875,7734.63623046875,7734.63623046875,7733.1201171875,7733.76904296875,7747.169921875,7744.61669921875
130,160.0,7725.32,7738.6587890625,11.96333687624308,7733.1201171875,7734.63623046875,7734.63623046875,7733.1201171875,7733.75,7747.169921875,7744.61767578125
131,161.0,7725.32,7738.71328125,12.102175505979867,7733.1201171875,7734.63623046875,7734.63623046875,7733.1201171875,7733.76904296875,7747.42333984375,7744.61767578125
132,162.0,7725.32,7738.49384765625,12.425255328803585,7733.125,7733.5341796875,7733.5341796875,7733.125,7733.76904296875,7747.42333984375,7744.61767578125
133,163.0,7725.47,7738.7935546875,12.272235501567456,7733.125,7734.63623046875,7734.63623046875,7733.125,7733.75,7747.42333984375,7745.033203125
134,164.0,7725.62,7738.8025390625,12.256422104859965,7733.15087890625,7734.63623046875,7734.63623046875,7733.15087890625,7733.76904296875,7747.42333984375,7745.033203125
135,165.0,7725.82,7738.79736328125,12.265982450877283,7733.125,7734.63623046875,7734.63623046875,7733.125,7733.76904296875,7747.42333984375,7745.033203125
136,166.0,7725.82,7738.6076171875,12.636034014727006,7733.15087890625,7733.5341796875,7733.5341796875,7733.15087890625,7733.76904296875,7747.42333984375,7745.16064453125
137,167.0,7725.82,7738.645703125,12.789701494158978,7733.125,7733.46044921875,7733.46044921875,7733.125,7733.8173828125,7747.6650390625,7745.16064453125
138,168.0,7725.82,7738.52763671875,12.773037888555166,7733.125,7733.0458984375,7733.0458984375,7733.125,7733.88330078125,7747.42333984375,7745.16064453125
139,169.0,7725.89,7738.61572265625,12.625285774244782,7733.15087890625,7733.46044921875,7733.46044921875,7733.15087890625,7733.88330078125,7747.42333984375,7745.16064453125
140,170.0,7725.89,7738.5953125,12.943452291781133,7733.15087890625,7733.0458984375,7733.0458984375,7733.15087890625,7733.8173828125,7747.42333984375,7745.5390625
141,171.0,7725.89,7738.6833984375,13.130255188041875,7733.15087890625,7733.0458984375,7733.0458984375,7733.15087890625,7733.88330078125,7747.7978515625,7745.5390625
142,172.0,7725.89,7738.5203125,13.46710680220322,7733.66455078125,7731.716796875,7731.716796875,7733.66455078125,7733.88330078125,7747.7978515625,7745.5390625
143,173.0,7725.91,7738.78359375,13.004741352798918,7733.66455078125,7733.0458984375,7733.0458984375,7733.66455078125,7733.8173828125,7747.7978515625,7745.59228515625
144,174.0,7725.91,7738.79677734375,12.9846947791502,7733.66455078125,7733.0458984375,7733.0458984375,7733.66455078125,7733.88330078125,7747.7978515625,7745.59228515625
145,175.0,7725.91,7738.69580078125,13.149574728351446,7733.15966796875,7733.0458984375,7733.0458984375,7733.15966796875,7733.88330078125,7747.7978515625,7745.59228515625
146,176.0,7725.91,7738.81875,13.030907340907591,7733.66455078125,7733.0458984375,7733.0458984375,7733.66455078125,7733.88330078125,7747.7978515625,7745.7021484375
147,177.0,7725.89,7738.65546875,13.521820315097706,7733.15966796875,7732.41357421875,7732.41357421875,7733.15966796875,7733.97509765625,7748.02685546875,7745.7021484375
148,178.0,7725.82,7738.60966796875,13.395501235634367,7733.15966796875,7732.41357421875,7732.41357421875,7733.15966796875,7733.97509765625,7747.7978515625,7745.7021484375
149,179.0,7725.82,7738.837109375,13.00327055358465,7733.66455078125,7733.0458984375,7733.0458984375,7733.66455078125,7733.97509765625,7747.7978515625,7745.7021484375
150,180.0,7725.79,7738.6529296875,13.509819505955514,7733.15966796875,7732.41357421875,7732.41357421875,7733.15966796875,7733.97119140625,7747.95654296875,7745.763671875
151,181.0,7725.63,7738.79990234375,13.333432547835926,7733.15966796875,7733.0458984375,7733.0458984375,7733.15966796875,7733.97509765625,7748.02685546875,7745.7919921875
152,182.0,7725.62,7738.9064453125,13.691329233690304,7733.66455078125,7732.41357421875,7732.41357421875,7733.66455078125,7733.97509765625,7748.1005859375,7746.37841796875
153,183.0,7725.62,7739.2048828125,13.859292696565443,7733.66455078125,7733.0458984375,7733.0458984375,7733.66455078125,7733.97119140625,7748.27001953125,7747.07275390625
154,184.0,7725.47,7739.2125,13.873850874870485,7733.66455078125,7733.0458984375,7733.0458984375,7733.66455078125,7733.97509765625,7748.27294921875,7747.10400390625
155,185.0,7725.47,7739.12177734375,14.042033359407005,7733.15966796875,7733.07373046875,7733.07373046875,7733.15966796875,7733.97509765625,7748.28369140625,7747.11669921875
156,186.0,7725.47,7739.3283203125,13.742428523948737,7733.66455078125,7733.46044921875,7733.46044921875,7733.66455078125,7734.060546875,7748.31884765625,7747.13720703125
157,187.0,7725.47,7739.65380859375,13.476426474064416,7733.15966796875,7733.5341796875,7733.5341796875,7733.15966796875,7735.958984375,7748.42333984375,7747.19287109375
158,188.0,7725.47,7739.76103515625,13.344055752612585,7733.15966796875,7733.99853515625,7733.99853515625,7733.15966796875,7735.958984375,7748.42333984375,7747.2646484375
159,189.0,7725.47,7739.95283203125,13.213715279951879,7733.66455078125,7734.18115234375,7734.18115234375,7733.66455078125,7735.958984375,7748.5205078125,7747.43896484375
160,190.0,7725.47,7739.44814453125,14.012369732076827,7733.15966796875,7733.99853515625,7733.99853515625,7733.15966796875,7734.060546875,7748.5205078125,7747.50146484375
161,191.0,7725.47,7739.9015625,13.530122446209562,7733.15966796875,7734.18115234375,7734.18115234375,7733.15966796875,7735.958984375,7748.62841796875,7747.57958984375
162,192.0,7725.47,7739.9943359375,13.462586299013962,7733.66455078125,7733.99853515625,7733.99853515625,7733.66455078125,7735.958984375,7748.62841796875,7747.72119140625
163,193.0,7725.47,7739.70693359375,14.23085075692916,7733.66455078125,7733.99853515625,7733.99853515625,7733.66455078125,7734.060546875,7749.052734375,7747.75830078125
164,194.0,7725.47,7739.7802734375,14.406972235658102,7733.66455078125,7733.99853515625,7733.99853515625,7733.66455078125,7734.060546875,7749.18994140625,7747.98779296875
165,195.0,7725.62,7739.72216796875,14.543234449690583,7733.15966796875,7734.18115234375,7734.18115234375,7733.15966796875,7734.060546875,7749.220703125,7747.98876953125
166,196.0,7725.63,7739.87021484375,14.352259598250079,7733.66455078125,7734.34423828125,7734.34423828125,7733.66455078125,7734.060546875,7749.28759765625,7747.994140625
167,197.0,7725.72,7740.3068359375,14.002376594455983,7733.15966796875,7734.34423828125,7734.34423828125,7733.15966796875,7736.51220703125,7749.52392578125,7747.994140625
168,198.0,7725.79,7740.42021484375,13.83424130933751,7733.15966796875,7734.88623046875,7734.88623046875,7733.15966796875,7736.51220703125,7749.52392578125,7748.01904296875
169,199.0,7725.82,7740.56220703125,13.65495128051604,7733.66455078125,7734.9716796875,7734.9716796875,7733.66455078125,7736.51220703125,7749.56689453125,7748.095703125
170,200.0,7725.82,7739.96826171875,14.600110476872757,7733.15966796875,7734.88623046875,7734.88623046875,7733.15966796875,7734.060546875,7749.56689453125,7748.16796875
171,201.0,7725.89,7740.5138671875,13.992058198928845,7733.15966796875,7734.9716796875,7734.9716796875,7733.15966796875,7736.51220703125,7749.716796875,7748.208984375
