,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
54,7751.69140625,7.174718265119397,7748.99970703125,7751.60546875,7752.4228515625,7745.17236328125,7744.1064453125,7751.69140625,7759.02,60.0,7745.17236328125
55,7751.71435546875,11.22611907274392,7747.33330078125,7755.90771484375,7744.13671875,7744.322265625,7740.58544921875,7751.71435546875,7759.02,61.0,7744.322265625
56,7751.72119140625,8.025704701698306,7749.4623046875,7753.88671875,7752.4228515625,7745.17431640625,7744.1064453125,7751.72119140625,7759.02,62.0,7745.17431640625
57,7751.72119140625,11.250745282388172,7747.3408203125,7755.94287109375,7744.13232421875,7744.322265625,7740.58544921875,7751.72119140625,7759.02,63.0,7744.322265625
58,7751.72314453125,8.211515091780509,7749.49296875,7754.15771484375,7752.4228515625,7745.17431640625,7743.98681640625,7751.72314453125,7759.02,64.0,7745.17431640625
59,7751.72412109375,11.238268700978178,7747.35322265625,7755.94287109375,7744.19140625,7744.322265625,7740.58544921875,7751.72412109375,7758.62,65.0,7744.322265625
60,7751.72412109375,8.213070733199018,7749.49326171875,7754.15771484375,7752.4248046875,7745.17431640625,7743.9853515625,7751.72412109375,7758.09,66.0,7745.17431640625
61,7751.72412109375,11.238268700978178,7747.35322265625,7755.94287109375,7744.19140625,7744.322265625,7740.58544921875,7751.72412109375,7758.03,67.0,7744.322265625
62,7751.72412109375,8.21609239202773,7749.49228515625,7754.15771484375,7752.42529296875,7745.17431640625,7743.97998046875,7751.72412109375,7757.9,68.0,7745.17431640625
63,7751.72412109375,11.238268700978178,7747.35322265625,7755.94287109375,7744.19140625,7744.322265625,7740.58544921875,7751.72412109375,7756.55,69.0,7744.322265625
64,7751.72412109375,8.216354473546096,7749.4921875,7754.15771484375,7752.42529296875,7745.17431640625,7743.9794921875,7751.72412109375,7756.5,70.0,7745.17431640625
65,7751.72412109375,11.238268700978178,7747.35322265625,7755.94287109375,7744.19140625,7744.322265625,7740.58544921875,7751.72412109375,7756.44,71.0,7744.322265625
66,7751.72412109375,8.216354473546096,7749.4921875,7754.15771484375,7752.42529296875,7745.17431640625,7743.9794921875,7751.72412109375,7755.84,72.0,7745.17431640625
67,7751.72412109375,11.24006018069301,7747.35380859375,7755.94580078125,7744.19140625,7744.322265625,7740.58544921875,7751.72412109375,7755.78,73.0,7744.322265625
68,7751.72412109375,8.216354473546096,7749.4921875,7754.15771484375,7752.42529296875,7745.17431640625,7743.9794921875,7751.72412109375,7755.62,74.0,7745.17431640625
69,7751.72412109375,11.240358780398646,7747.35390625,7755.9462890625,7744.19140625,7744.322265625,7740.58544921875,7751.72412109375,7754.97,75.0,7744.322265625
70,7751.72412109375,8.216354473546096,7749.4921875,7754.15771484375,7752.42529296875,7745.17431640625,7743.9794921875,7751.72412109375,7754.91,76.0,7745.17431640625
71,7751.72412109375,11.240358780398646,7747.35390625,7755.9462890625,7744.19140625,7744.322265625,7740.58544921875,7751.72412109375,7754.53,77.0,7744.322265625
72,7751.72412109375,8.216354473546096,7749.4921875,7754.15771484375,7752.42529296875,7745.17431640625,7743.9794921875,7751.72412109375,7754.33,78.0,7745.17431640625
73,7751.72412109375,11.240358780398646,7747.35390625,7755.9462890625,7744.19140625,7744.322265625,7740.58544921875,7751.72412109375,7752.11,79.0,7744.322265625
74,7751.72412109375,8.216354473546096,7749.4921875,7754.15771484375,7752.42529296875,7745.17431640625,7743.9794921875,7751.72412109375,7751.79,80.0,7745.17431640625
75,7751.72412109375,11.240358780398646,7747.35390625,7755.9462890625,7744.19140625,7744.322265625,7740.58544921875,7751.72412109375,7750.69,81.0,7744.322265625
76,7751.72412109375,8.216354473546096,7749.4921875,7754.15771484375,7752.42529296875,7745.17431640625,7743.9794921875,7751.72412109375,7750.12,82.0,7745.17431640625
77,7751.72412109375,11.240358780398646,7747.35390625,7755.9462890625,7744.19140625,7744.322265625,7740.58544921875,7751.72412109375,7749.58,83.0,7744.322265625
78,7751.72412109375,8.216354473546096,7749.4921875,7754.15771484375,7752.42529296875,7745.17431640625,7743.9794921875,7751.72412109375,7749.38,84.0,7745.17431640625
79,7751.72412109375,11.240358780398646,7747.35390625,7755.9462890625,7744.19140625,7744.322265625,7740.58544921875,7751.72412109375,7748.24,85.0,7744.322265625
80,7751.72412109375,8.216354473546096,7749.4921875,7754.15771484375,7752.42529296875,7745.17431640625,7743.9794921875,7751.72412109375,7746.58,86.0,7745.17431640625
81,7751.72412109375,11.240358780398646,7747.35390625,7755.9462890625,7744.19140625,7744.322265625,7740.58544921875,7751.72412109375,7746.43,87.0,7744.322265625
82,7751.72412109375,8.216354473546096,7749.4921875,7754.15771484375,7752.42529296875,7745.17431640625,7743.9794921875,7751.72412109375,7746.27,88.0,7745.17431640625
83,7751.72412109375,11.240358780398646,7747.35390625,7755.9462890625,7744.19140625,7744.322265625,7740.58544921875,7751.72412109375,7743.35,89.0,7744.322265625
84,7753.84326171875,8.828941904267225,7749.916015625,7754.15771484375,7752.42529296875,7745.17431640625,7743.9794921875,7753.84326171875,7743.22,90.0,7745.17431640625
85,7754.01123046875,12.070032179061863,7747.811328125,7755.9462890625,7744.19140625,7744.322265625,7740.58544921875,7754.01123046875,7742.08,91.0,7744.322265625
86,7754.14501953125,8.938938171343592,7749.9763671875,7754.15771484375,7752.42529296875,7745.17431640625,7743.9794921875,7754.14501953125,7741.84,92.0,7745.17431640625
87,7754.18115234375,12.140418207673166,7747.8453125,7755.9462890625,7744.19140625,7744.322265625,7740.58544921875,7754.18115234375,7741.59,93.0,7744.322265625
88,7754.19189453125,8.956487637845807,7749.9857421875,7754.15771484375,7752.42529296875,7745.17431640625,7743.9794921875,7754.19189453125,7739.52,94.0,7745.17431640625
89,7754.19580078125,12.146538100736423,7747.8482421875,7755.9462890625,7744.19140625,7744.322265625,7740.58544921875,7754.19580078125,7739.35,95.0,7744.322265625
90,7754.19677734375,8.958322757685133,7749.98671875,7754.15771484375,7752.42529296875,7745.17431640625,7743.9794921875,7754.19677734375,7736.31,96.0,7745.17431640625
91,7754.19677734375,11.070999380485704,7747.6611328125,7754.15771484375,7744.19140625,7745.17431640625,7740.58544921875,7754.19677734375,7736.01,97.0,7745.17431640625
92,7754.19677734375,10.402543754531456,7748.5322265625,7753.88671875,7748.81787109375,7745.17431640625,7740.58544921875,7754.19677734375,7735.12,98.0,7745.17431640625
93,7754.19677734375,10.945188477253934,7747.60693359375,7753.88671875,7744.19140625,7745.17431640625,7740.58544921875,7754.19677734375,7735.03,99.0,7745.17431640625
94,7754.19677734375,10.26969992016297,7748.46650390625,7753.55810546875,7748.81787109375,7745.17431640625,7740.58544921875,7754.19677734375,7734.46,100.0,7745.17431640625
95,7754.19677734375,10.370889681372718,7748.0068359375,7753.55810546875,7746.51953125,7745.17431640625,7740.58544921875,7754.19677734375,7734.06,101.0,7745.17431640625
96,7754.19677734375,10.192568820836113,7748.4271484375,7753.361328125,7748.81787109375,7745.17431640625,7740.58544921875,7754.19677734375,7733.62,102.0,7745.17431640625
97,7754.19677734375,10.287485208419604,7747.96748046875,7753.361328125,7746.51953125,7745.17431640625,7740.58544921875,7754.19677734375,7733.03,103.0,7745.17431640625
98,7754.19677734375,10.188789115739883,7748.4251953125,7753.3515625,7748.81787109375,7745.17431640625,7740.58544921875,7754.19677734375,7732.98,104.0,7745.17431640625
99,7754.19677734375,10.283391176016767,7747.96552734375,7753.3515625,7746.51953125,7745.17431640625,7740.58544921875,7754.19677734375,7732.94,105.0,7745.17431640625
100,7754.19677734375,10.179736560343214,7748.4205078125,7753.328125,7748.81787109375,7745.17431640625,7740.58544921875,7754.19677734375,7731.58,106.0,7745.17431640625
101,7754.197265625,10.273820190264178,7747.9609375,7753.328125,7746.51953125,7745.17431640625,7740.58544921875,7754.197265625,7731.43,107.0,7745.17431640625
102,7754.197265625,10.853386539435038,7748.20634765625,7753.328125,7748.81787109375,7745.17431640625,7739.51416015625,7754.197265625,7730.08,108.0,7745.17431640625
103,7754.197265625,10.910127281754194,7747.7451171875,7753.328125,7746.51953125,7745.17431640625,7739.50634765625,7754.197265625,7729.55,109.0,7745.17431640625
104,7754.197265625,10.791758787333928,7748.276171875,7753.32763671875,7748.81787109375,7745.5537109375,7739.484375,7754.197265625,7729.24,110.0,7745.5537109375
105,7754.197265625,10.824493223666146,7747.85576171875,7753.32763671875,7746.51953125,7745.75048828125,7739.48388671875,7754.197265625,7729.1,111.0,7745.75048828125
106,7754.197265625,10.705321320330988,7748.36787109375,7753.3271484375,7748.81787109375,7746.013671875,7739.4833984375,7754.197265625,7728.93,112.0,7746.013671875
107,7754.197265625,10.743402282165345,7747.97255859375,7753.3271484375,7746.51953125,7746.33544921875,7739.4833984375,7754.197265625,7728.5,113.0,7746.33544921875
108,7754.19775390625,10.638148918037562,7748.450390625,7753.3271484375,7748.81787109375,7746.42626953125,7739.48291015625,7754.19775390625,7728.42,114.0,7746.42626953125
109,7754.1982421875,10.727097846311727,7748.00166015625,7753.3271484375,7746.51953125,7746.48046875,7739.48291015625,7754.1982421875,7728.42,115.0,7746.48046875
110,7754.2001953125,10.630495720803406,7748.462109375,7753.32666015625,7748.81787109375,7746.48291015625,7739.48291015625,7754.2001953125,7728.4,116.0,7746.48291015625
111,7754.2060546875,10.730238642105231,7748.00361328125,7753.32666015625,7746.51953125,7746.48291015625,7739.48291015625,7754.2060546875,7728.39,117.0,7746.48291015625
112,7754.22119140625,10.639571665696518,7748.46630859375,7753.32666015625,7748.81787109375,7746.48291015625,7739.48291015625,7754.22119140625,7728.36,118.0,7746.48291015625
113,7754.2255859375,10.739277990214177,7748.00751953125,7753.32666015625,7746.51953125,7746.48291015625,7739.48291015625,7754.2255859375,7728.28,119.0,7746.48291015625
114,7754.27978515625,10.664998957280261,7748.47802734375,7753.32666015625,7748.81787109375,7746.48291015625,7739.48291015625,7754.27978515625,7728.28,120.0,7746.48291015625
115,7754.27978515625,10.763093070283059,7748.01767578125,7753.3232421875,7746.51953125,7746.48291015625,7739.48291015625,7754.27978515625,7728.22,121.0,7746.48291015625
116,7754.2841796875,10.664427613655798,7748.4775390625,7753.31982421875,7748.81787109375,7746.48291015625,7739.48291015625,7754.2841796875,7728.13,122.0,7746.48291015625
117,7754.30322265625,10.765758628071254,7748.0181640625,7753.30224609375,7746.51953125,7746.48291015625,7739.48291015625,7754.30322265625,7727.67,123.0,7746.48291015625
118,7754.30908203125,10.62530514267708,7748.4546875,7753.1806640625,7748.81787109375,7746.48291015625,7739.48291015625,7754.30908203125,7727.52,124.0,7746.48291015625
119,7754.30908203125,10.719979967554078,7747.99443359375,7753.177734375,7746.51953125,7746.48291015625,7739.48291015625,7754.30908203125,7727.48,125.0,7746.48291015625
120,7754.31103515625,11.62366780841196,7746.3634765625,7745.81103515625,7748.81787109375,7746.48291015625,7736.39453125,7754.31103515625,7727.35,126.0,7746.48291015625
121,7754.3115234375,11.491083735525997,7745.8349609375,7745.6318359375,7746.51953125,7746.48291015625,7736.22900390625,7754.3115234375,7727.18,127.0,7746.48291015625
122,7754.3115234375,11.941403927589118,7746.16474609375,7745.23876953125,7748.81787109375,7746.48291015625,7735.97265625,7754.3115234375,7727.15,128.0,7746.48291015625
123,7754.3115234375,12.011877517370445,7745.598828125,7745.2138671875,7746.51953125,7746.48291015625,7735.46630859375,7754.3115234375,7727.08,129.0,7746.48291015625
124,7754.3115234375,12.334950455162893,7746.02763671875,7745.11572265625,7748.81787109375,7746.4833984375,7735.40966796875,7754.3115234375,7727.02,130.0,7746.4833984375
125,7754.3115234375,12.397862902416655,7745.46044921875,7745.0859375,7746.51953125,7746.4833984375,7734.90185546875,7754.3115234375,7727.01,131.0,7746.4833984375
126,7754.3115234375,13.622701552522955,7745.99755859375,7745.078125,7748.81787109375,7748.02734375,7733.7529296875,7754.3115234375,7726.52,132.0,7748.02734375
127,7754.3115234375,13.725571514522393,7745.4416015625,7745.07568359375,7746.51953125,7748.0537109375,7733.24755859375,7754.3115234375,7726.25,133.0,7748.0537109375
128,7754.31201171875,14.11124845079151,7745.86904296875,7745.0751953125,7748.81787109375,7748.05810546875,7733.08203125,7754.31201171875,7726.13,134.0,7748.05810546875
129,7754.31298828125,13.853482270662477,7745.40712890625,7745.0751953125,7746.51953125,7748.05810546875,7733.06982421875,7754.31298828125,7725.91,135.0,7748.05810546875
130,7754.31689453125,14.316369750763501,7745.8140625,7745.07470703125,7748.81787109375,7748.05810546875,7732.802734375,7754.31689453125,7725.62,136.0,7748.05810546875
131,7754.384765625,14.193869556912846,7745.336328125,7745.07470703125,7746.51953125,7748.05810546875,7732.64453125,7754.384765625,7725.47,137.0,7748.05810546875
132,7754.5390625,14.68482014853433,7745.78623046875,7745.07470703125,7748.81787109375,7748.05810546875,7732.44140625,7754.5390625,7725.32,138.0,7748.05810546875
133,7754.5390625,14.460520735000113,7745.3146484375,7745.07470703125,7746.51953125,7748.05810546875,7732.3818359375,7754.5390625,7725.32,139.0,7748.05810546875
134,7754.5390625,14.728141175019797,7745.77431640625,7745.07470703125,7748.81787109375,7748.05810546875,7732.3818359375,7754.5390625,7725.32,140.0,7748.05810546875
135,7754.5390625,14.576972670891744,7745.28212890625,7745.07470703125,7746.51953125,7748.05810546875,7732.21923828125,7754.5390625,7725.32,141.0,7748.05810546875
136,7754.5390625,14.846521487771646,7745.741796875,7745.07470703125,7748.81787109375,7748.05810546875,7732.21923828125,7754.5390625,7725.32,142.0,7748.05810546875
137,7754.5390625,14.648925478851222,7745.2623046875,7745.07470703125,7746.51953125,7748.05908203125,7732.119140625,7754.5390625,7725.47,143.0,7748.05908203125
138,7754.5390625,14.919617494788394,7745.72197265625,7745.07470703125,7748.81787109375,7748.05908203125,7732.119140625,7754.5390625,7725.62,144.0,7748.05908203125
139,7754.5390625,14.919923570145702,7745.7224609375,7745.07470703125,7748.81787109375,7748.0615234375,7732.119140625,7754.5390625,7725.82,145.0,7748.0615234375
140,7754.5390625,14.976322886222198,7745.78779296875,7745.07470703125,7749.14453125,7748.0615234375,7732.119140625,7754.5390625,7725.82,146.0,7748.0615234375
141,7754.5390625,14.921949921584654,7745.72568359375,7745.07470703125,7748.81787109375,7748.07763671875,7732.119140625,7754.5390625,7725.82,147.0,7748.07763671875
142,7754.5390625,14.978285381653107,7745.791015625,7745.07470703125,7749.14453125,7748.07763671875,7732.119140625,7754.5390625,7725.82,148.0,7748.07763671875
143,7754.5390625,14.925599852605021,7745.7314453125,7745.07470703125,7748.81787109375,7748.1064453125,7732.119140625,7754.5390625,7725.89,149.0,7748.1064453125
144,7754.5390625,14.979903117377157,7745.79462890625,7745.07470703125,7749.1337890625,7748.1064453125,7732.119140625,7754.5390625,7725.89,150.0,7748.1064453125
145,7754.5390625,14.932307694897423,7745.74189453125,7745.07470703125,7748.81787109375,7748.15869140625,7732.119140625,7754.5390625,7725.89,151.0,7748.15869140625
146,7754.5390625,14.973078428347993,7745.78994140625,7745.07470703125,7749.05810546875,7748.15869140625,7732.119140625,7754.5390625,7725.89,152.0,7748.15869140625
147,7754.5390625,14.957384718601018,7745.7794921875,7745.07470703125,7748.81787109375,7748.3466796875,7732.119140625,7754.5390625,7725.91,153.0,7748.3466796875
148,7754.5390625,14.99433130597949,7745.82373046875,7745.07470703125,7749.0390625,7748.3466796875,7732.119140625,7754.5390625,7725.91,154.0,7748.3466796875
149,7754.5390625,15.147290025821212,7746.01474609375,7745.07470703125,7748.81787109375,7749.52294921875,7732.119140625,7754.5390625,7725.91,155.0,7749.52294921875
150,7754.5390625,14.920424036233706,7745.84287109375,7745.07470703125,7749.03466796875,7748.3466796875,7732.21923828125,7754.5390625,7725.91,156.0,7748.3466796875
151,7754.5390625,15.301002147989788,7746.27080078125,7745.07470703125,7749.03466796875,7750.486328125,7732.21923828125,7754.5390625,7725.89,157.0,7750.486328125
152,7754.5390625,14.920424036233706,7745.84287109375,7745.07470703125,7749.03466796875,7748.3466796875,7732.21923828125,7754.5390625,7725.82,158.0,7748.3466796875
153,7754.5390625,15.300861047688107,7746.27060546875,7745.07470703125,7749.03369140625,7750.486328125,7732.21923828125,7754.5390625,7725.82,159.0,7750.486328125
154,7754.5390625,14.920256929716555,7745.84267578125,7745.07470703125,7749.03369140625,7748.3466796875,7732.21923828125,7754.5390625,7725.79,160.0,7748.3466796875
155,7754.5390625,15.300790512008142,7746.2705078125,7745.07470703125,7749.033203125,7750.486328125,7732.21923828125,7754.5390625,7725.63,161.0,7750.486328125
156,7754.5390625,14.920173391096558,7745.842578125,7745.07470703125,7749.033203125,7748.3466796875,7732.21923828125,7754.5390625,7725.62,162.0,7748.3466796875
157,7754.5390625,15.300790512008142,7746.2705078125,7745.07470703125,7749.033203125,7750.486328125,7732.21923828125,7754.5390625,7725.62,163.0,7750.486328125
158,7754.5390625,14.920173391096558,7745.842578125,7745.07470703125,7749.033203125,7748.3466796875,7732.21923828125,7754.5390625,7725.47,164.0,7748.3466796875
159,7754.5390625,15.300790512008142,7746.2705078125,7745.07470703125,7749.033203125,7750.486328125,7732.21923828125,7754.5390625,7725.47,165.0,7750.486328125
160,7754.384765625,14.729562681378834,7745.8443359375,7745.0751953125,7749.033203125,7748.3466796875,7732.3818359375,7754.384765625,7725.47,166.0,7748.3466796875
161,7754.384765625,15.114781351227352,7746.272265625,7745.0751953125,7749.033203125,7750.486328125,7732.3818359375,7754.384765625,7725.47,167.0,7750.486328125
162,7754.28955078125,14.493393338689552,7745.87783203125,7745.0751953125,7749.033203125,7748.3466796875,7732.64453125,7754.28955078125,7725.47,168.0,7748.3466796875
163,7753.3564453125,14.494070116515942,7746.119140625,7745.0751953125,7749.033203125,7750.486328125,7732.64453125,7753.3564453125,7725.47,169.0,7750.486328125
164,7753.25048828125,13.714468501212577,7745.75439453125,7745.0751953125,7749.033203125,7748.3466796875,7733.06640625,7753.25048828125,7725.47,170.0,7748.3466796875
165,7753.0361328125,14.053341277504495,7746.139453125,7745.0751953125,7749.033203125,7750.486328125,7733.06640625,7753.0361328125,7725.47,171.0,7750.486328125
166,7752.666015625,12.443350398776388,7745.86728515625,7745.0751953125,7749.033203125,7748.15869140625,7734.4033203125,7752.666015625,7725.47,172.0,7748.15869140625
167,7752.666015625,12.693243304929773,7746.393359375,7745.0751953125,7749.033203125,7750.486328125,7734.7060546875,7752.666015625,7725.47,173.0,7750.486328125
168,7752.33642578125,11.95139407721099,7745.89599609375,7745.0751953125,7749.033203125,7748.15869140625,7734.87646484375,7752.33642578125,7725.47,174.0,7748.15869140625
169,7752.33642578125,12.439053180270854,7746.3615234375,7745.0751953125,7749.033203125,7750.486328125,7734.87646484375,7752.33642578125,7725.62,175.0,7750.486328125
170,7752.3115234375,11.651597613373443,7745.96953125,7745.0751953125,7749.033203125,7748.15869140625,7735.26904296875,7752.3115234375,7725.63,176.0,7748.15869140625
