,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
141,7474.32080078125,161.4397072463127,7471.6529296875,7474.32080078125,7327.08837890625,7464.67822265625,7529.61962890625,7562.5576171875,7806.46,147.0,7464.67822265625
142,7474.71240234375,161.54004143446465,7471.70859375,7474.71240234375,7326.955078125,7464.6982421875,7529.61962890625,7562.5576171875,7806.46,148.0,7464.6982421875
143,7474.71240234375,168.31722170071598,7474.56767578125,7474.71240234375,7326.88818359375,7464.6982421875,7529.61962890625,7576.919921875,7806.46,149.0,7464.6982421875
144,7475.82080078125,168.33866559001336,7474.799609375,7475.82080078125,7326.8564453125,7464.78125,7529.61962890625,7576.919921875,7806.46,150.0,7464.78125
145,7475.82080078125,183.64168979735626,7480.7021484375,7475.82080078125,7326.84130859375,7464.78125,7529.61962890625,7606.44775390625,7806.46,151.0,7464.78125
146,7477.66650390625,183.60068789500767,7481.10634765625,7477.66650390625,7326.83349609375,7464.96435546875,7529.61962890625,7606.44775390625,7806.46,152.0,7464.96435546875
147,7477.66650390625,202.17405888600308,7487.41435546875,7477.66650390625,7326.42578125,7464.96435546875,7529.61962890625,7638.3955078125,7806.46,153.0,7464.96435546875
148,7482.30908203125,201.90385646207258,7489.1845703125,7482.30908203125,7326.0087890625,7469.58984375,7529.61962890625,7638.3955078125,7806.46,154.0,7469.58984375
149,7482.30908203125,202.02950327541353,7489.1501953125,7482.30908203125,7325.8251953125,7469.58984375,7529.61962890625,7638.4072265625,7806.46,155.0,7469.58984375
150,7554.88818359375,205.6084251718493,7513.81416015625,7554.88818359375,7325.7353515625,7522.69140625,7527.3603515625,7638.3955078125,7806.46,156.0,7522.69140625
151,7482.30908203125,201.44908244799123,7488.2630859375,7482.30908203125,7325.69189453125,7469.58984375,7525.3291015625,7638.3955078125,7806.46,157.0,7469.58984375
152,7554.88818359375,193.58572687270677,7511.5474609375,7554.88818359375,7325.6708984375,7547.09423828125,7523.63623046875,7606.44775390625,7806.46,158.0,7547.09423828125
153,7477.66650390625,201.4990265090561,7485.769921875,7477.66650390625,7325.6611328125,7464.96435546875,7522.162109375,7638.3955078125,7806.46,159.0,7464.96435546875
154,7554.88818359375,183.3026091615205,7505.248828125,7554.88818359375,7325.32275390625,7546.96044921875,7522.15283203125,7576.919921875,7806.46,160.0,7546.96044921875
155,7475.82080078125,204.9346933734011,7484.033203125,7475.82080078125,7320.0830078125,7464.96435546875,7520.90234375,7638.3955078125,7806.46,161.0,7464.96435546875
156,7554.88818359375,179.03036966292188,7501.8828125,7554.88818359375,7325.1904296875,7546.96044921875,7519.8173828125,7562.5576171875,7806.46,162.0,7546.96044921875
157,7474.71240234375,213.39829862590295,7480.6765625,7474.71240234375,7306.607421875,7464.78125,7518.88623046875,7638.3955078125,7806.46,163.0,7464.78125
158,7554.88818359375,177.29149110388963,7499.95576171875,7554.88818359375,7324.7919921875,7546.841796875,7517.888671875,7555.3681640625,7806.46,164.0,7546.841796875
159,7474.32080078125,217.7104350547374,7478.844140625,7474.32080078125,7299.673828125,7464.67822265625,7517.15234375,7638.3955078125,7806.46,165.0,7464.67822265625
160,7554.88818359375,176.43766612386636,7498.93271484375,7554.88818359375,7324.63037109375,7546.841796875,7516.4814453125,7551.82177734375,7806.46,166.0,7546.841796875
161,7474.0498046875,219.91465740525743,7477.815234375,7474.0498046875,7296.08154296875,7464.63037109375,7515.9189453125,7638.3955078125,7806.46,167.0,7464.63037109375
162,7554.88818359375,176.00000674182706,7498.3544921875,7554.88818359375,7324.55078125,7546.841796875,7515.43017578125,7550.0615234375,7806.46,168.0,7546.841796875
163,7474.02783203125,220.94791292429352,7477.27958984375,7474.02783203125,7294.33203125,7464.63037109375,7515.01220703125,7638.3955078125,7806.46,169.0,7464.63037109375
164,7554.88818359375,176.03184017419034,7497.96240234375,7554.88818359375,7324.17919921875,7546.72314453125,7514.73828125,7549.283203125,7806.46,170.0,7546.72314453125
165,7473.87158203125,221.48686002846296,7476.99365234375,7473.87158203125,7293.44970703125,7464.5986328125,7514.65283203125,7638.3955078125,7806.46,171.0,7464.5986328125
166,7554.88818359375,176.0085229526614,7497.746484375,7554.88818359375,7324.03076171875,7546.72314453125,7514.25341796875,7548.8369140625,7806.29,172.0,7546.72314453125
167,7473.87158203125,221.7999306120562,7476.7259765625,7473.87158203125,7292.83935546875,7464.56103515625,7513.96240234375,7638.3955078125,7806.07,173.0,7464.56103515625
168,7554.88818359375,175.97094626772594,7497.56103515625,7554.88818359375,7323.95751953125,7546.72314453125,7513.60302734375,7548.63330078125,7805.68,174.0,7546.72314453125
169,7473.85888671875,221.9202147373255,7476.54091796875,7473.85888671875,7292.53564453125,7464.56103515625,7513.353515625,7638.3955078125,7805.15,175.0,7464.56103515625
170,7554.88818359375,175.9444193072887,7497.43984375,7554.88818359375,7323.921875,7546.72314453125,7513.1171875,7548.548828125,7804.91,176.0,7546.72314453125
