,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
81,111.0,7497.48,7521.0140625,3.1190449485365246,7521.3828125,7521.68896484375,7521.3828125,7518.8173828125,7521.68896484375,7523.333984375,7519.84716796875
82,112.0,7496.83,7521.0142578125,3.1192140895191662,7521.3828125,7521.68994140625,7521.3828125,7518.8173828125,7521.68994140625,7523.333984375,7519.84716796875
83,113.0,7495.97,7520.99990234375,3.117606879683518,7521.3828125,7521.68994140625,7521.3828125,7518.92578125,7521.68994140625,7523.333984375,7519.6669921875
84,114.0,7495.82,7521.00693359375,3.163945696146516,7521.333984375,7521.68994140625,7521.333984375,7518.92578125,7521.68994140625,7523.41796875,7519.6669921875
85,115.0,7495.65,7521.0453125,3.1076144439664057,7521.333984375,7521.70166015625,7521.333984375,7518.92578125,7521.70166015625,7523.41796875,7519.84716796875
86,116.0,7494.72,7521.02353515625,3.1676675426127754,7521.333984375,7521.70166015625,7521.333984375,7518.81689453125,7521.70166015625,7523.41796875,7519.84716796875
87,117.0,7494.45,7521.00947265625,3.1656515830186303,7521.333984375,7521.70166015625,7521.333984375,7518.92578125,7521.70166015625,7523.41796875,7519.66796875
88,118.0,7493.95,7521.03662109375,3.1815189869895786,7521.3828125,7521.7021484375,7521.3828125,7518.81689453125,7521.7021484375,7523.43408203125,7519.84716796875
89,119.0,7493.93,7521.0095703125,3.1657370183166864,7521.333984375,7521.7021484375,7521.333984375,7518.92578125,7521.7021484375,7523.41796875,7519.66796875
90,120.0,7493.26,7521.00078125,3.2378470452075376,7521.3828125,7521.7021484375,7521.3828125,7518.81689453125,7521.7021484375,7523.43408203125,7519.66796875
91,121.0,7493.0,7521.000390625,3.238552967999456,7521.3828125,7521.70166015625,7521.3828125,7518.8154296875,7521.70166015625,7523.43408203125,7519.66796875
92,122.0,7492.3,7520.9966796875,3.2301972258736757,7521.3828125,7521.70166015625,7521.3828125,7518.81298828125,7521.70166015625,7523.41796875,7519.66796875
93,123.0,7492.15,7520.9796875,3.1804682102638635,7521.3828125,7521.70166015625,7521.3828125,7518.81298828125,7521.70166015625,7523.333984375,7519.6669921875
94,124.0,7492.04,7520.9669921875,3.1745676181769906,7521.333984375,7521.68994140625,7521.333984375,7518.81298828125,7521.68994140625,7523.333984375,7519.6640625
95,125.0,7491.35,7520.966796875,3.1744773975312097,7521.3330078125,7521.68994140625,7521.3330078125,7518.81298828125,7521.68994140625,7523.333984375,7519.6640625
96,126.0,7490.57,7520.96630859375,3.1748724844249097,7521.33154296875,7521.68994140625,7521.33154296875,7518.81201171875,7521.68994140625,7523.333984375,7519.6640625
97,127.0,7490.55,7520.964453125,3.1706472281247,7521.33154296875,7521.68896484375,7521.33154296875,7518.81201171875,7521.68896484375,7523.32666015625,7519.6630859375
98,128.0,7490.47,7520.9638671875,3.172238784749771,7521.33154296875,7521.68896484375,7521.33154296875,7518.80908203125,7521.68896484375,7523.32666015625,7519.6630859375
99,129.0,7489.92,7520.94326171875,3.111809527552514,7521.33056640625,7521.68896484375,7521.33056640625,7518.80908203125,7521.68896484375,7523.224609375,7519.6630859375
100,130.0,7489.36,7520.49580078125,3.4751325074324675,7521.33056640625,7520.30419921875,7521.33056640625,7518.025390625,7520.30419921875,7523.224609375,7519.59423828125
101,131.0,7488.57,7520.45361328125,3.401081608785526,7521.2021484375,7520.3017578125,7521.2021484375,7518.025390625,7520.3017578125,7523.14453125,7519.59423828125
102,132.0,7488.08,7520.44443359375,3.3721046970535515,7521.2021484375,7520.3017578125,7521.2021484375,7518.025390625,7520.3017578125,7523.0986328125,7519.59423828125
103,133.0,7487.92,7520.4302734375,3.32829322353971,7521.2021484375,7520.3017578125,7521.2021484375,7518.02490234375,7520.3017578125,7523.0283203125,7519.59423828125
104,134.0,7487.81,7520.42763671875,3.3291259635821056,7521.2021484375,7520.291015625,7521.2021484375,7518.02490234375,7520.291015625,7523.0283203125,7519.591796875
105,135.0,7487.78,7520.4275390625,3.329035107460434,7521.20166015625,7520.291015625,7521.20166015625,7518.02490234375,7520.291015625,7523.0283203125,7519.591796875
106,136.0,7487.75,7520.41044921875,3.2853303429086296,7521.20068359375,7520.28076171875,7521.20068359375,7518.02294921875,7520.28076171875,7522.9560546875,7519.591796875
107,137.0,7487.13,7519.90439453125,3.249007052812233,7521.12060546875,7519.41259765625,7521.12060546875,7517.59716796875,7519.41259765625,7522.2607421875,7519.130859375
108,138.0,7487.06,7519.9037109375,3.25051250231559,7521.12060546875,7519.41162109375,7521.12060546875,7517.5947265625,7519.41162109375,7522.2607421875,7519.130859375
109,139.0,7487.05,7519.89453125,3.230615939531482,7521.11181640625,7519.40771484375,7521.11181640625,7517.5947265625,7519.40771484375,7522.2294921875,7519.12890625
110,140.0,7486.97,7519.8904296875,3.2367397402506994,7521.1103515625,7519.3994140625,7521.1103515625,7517.58544921875,7519.3994140625,7522.2294921875,7519.12744140625
111,141.0,7486.37,7519.88203125,3.213334683883615,7521.107421875,7519.3994140625,7521.107421875,7517.58544921875,7519.3994140625,7522.1904296875,7519.12744140625
112,142.0,7485.88,7519.5345703125,3.739861855225002,7521.107421875,7519.310546875,7521.107421875,7517.14794921875,7519.310546875,7522.14208984375,7517.96484375
113,143.0,7484.71,7519.21640625,2.9981066387569335,7521.107421875,7519.310546875,7521.107421875,7517.1455078125,7519.310546875,7520.55517578125,7517.96337890625
114,144.0,7484.7,7519.007421875,2.555802270157186,7520.06591796875,7519.30810546875,7520.06591796875,7517.1455078125,7519.30810546875,7520.55517578125,7517.96240234375
115,145.0,7484.67,7518.99609375,2.5404952387968787,7520.064453125,7519.30810546875,7520.064453125,7517.13525390625,7519.30810546875,7520.51123046875,7517.96142578125
116,146.0,7484.56,7518.8845703125,2.714812879208475,7520.06298828125,7519.2998046875,7520.06298828125,7517.13525390625,7519.2998046875,7520.4755859375,7517.44921875
117,147.0,7484.43,7518.48779296875,2.5543753243659184,7519.86279296875,7518.1220703125,7519.86279296875,7516.9150390625,7518.1220703125,7520.09228515625,7517.44677734375
118,148.0,7484.33,7518.48291015625,2.561425928317054,7519.86279296875,7518.12109375,7519.86279296875,7516.89990234375,7518.12109375,7520.08837890625,7517.4423828125
119,149.0,7484.27,7518.4783203125,2.555670936117524,7519.85888671875,7518.1171875,7519.85888671875,7516.8984375,7518.1171875,7520.07666015625,7517.4404296875
120,150.0,7484.19,7506.0810546875,11.239341569668472,7515.37646484375,7507.14404296875,7515.37646484375,7507.36083984375,7507.14404296875,7500.9716796875,7499.55224609375
121,151.0,7483.92,7502.622265625,11.095787881568778,7512.1005859375,7504.69580078125,7512.1005859375,7501.640625,7504.69580078125,7498.54736328125,7496.126953125
122,152.0,7483.69,7501.5794921875,10.41618259698815,7510.09033203125,7504.34814453125,7510.09033203125,7500.73876953125,7504.34814453125,7496.7666015625,7495.95361328125
123,153.0,7483.58,7500.00595703125,8.301601691990879,7506.1005859375,7503.783203125,7506.1005859375,7497.89501953125,7503.783203125,7496.40966796875,7495.84130859375
124,154.0,7483.52,7499.55419921875,8.629112302669382,7505.7421875,7503.5478515625,7505.7421875,7497.83544921875,7503.5478515625,7495.5126953125,7495.1328125
125,155.0,7483.52,7499.04853515625,7.691447926142484,7504.1787109375,7503.01708984375,7504.1787109375,7497.69482421875,7503.01708984375,7495.34130859375,7495.0107421875
126,156.0,7483.14,7497.68154296875,8.413159820391632,7503.06640625,7502.583984375,7503.06640625,7494.19580078125,7502.583984375,7493.99365234375,7494.56787109375
127,157.0,7483.13,7497.0720703125,9.084577108732516,7502.65283203125,7502.4560546875,7502.65283203125,7493.8642578125,7502.4560546875,7492.04150390625,7494.345703125
128,158.0,7483.06,7496.25986328125,9.446302225337801,7501.5615234375,7502.046875,7501.5615234375,7493.1220703125,7502.046875,7490.22412109375,7494.3447265625
129,159.0,7482.94,7496.10595703125,9.451561301293268,7501.5615234375,7501.8310546875,7501.5615234375,7492.96142578125,7501.8310546875,7490.22412109375,7493.95166015625
130,160.0,7482.87,7495.63466796875,9.214403259693542,7500.95556640625,7501.2373046875,7500.95556640625,7492.36474609375,7501.2373046875,7490.01220703125,7493.603515625
131,161.0,7482.65,7495.57255859375,9.219518485414804,7500.95556640625,7501.13916015625,7500.95556640625,7492.2275390625,7501.13916015625,7490.01220703125,7493.5283203125
132,162.0,7482.65,7495.40595703125,9.02458257581616,7500.6298828125,7500.9345703125,7500.6298828125,7492.2275390625,7500.9345703125,7490.01220703125,7493.2255859375
133,163.0,7482.63,7495.3478515625,9.00374155896019,7500.6298828125,7500.7802734375,7500.6298828125,7492.2275390625,7500.7802734375,7489.9150390625,7493.1865234375
134,164.0,7482.53,7495.1919921875,9.102945014701222,7500.53173828125,7500.68798828125,7500.53173828125,7491.8623046875,7500.68798828125,7489.76513671875,7493.11279296875
135,165.0,7482.42,7494.876953125,8.900624572612461,7499.91259765625,7500.408203125,7499.91259765625,7491.7568359375,7500.408203125,7489.478515625,7492.82861328125
136,166.0,7482.33,7494.60859375,8.439245935716116,7498.77197265625,7500.3876953125,7498.77197265625,7491.7568359375,7500.3876953125,7489.478515625,7492.64794921875
137,167.0,7482.17,7494.4869140625,8.451606913707483,7498.5419921875,7500.3876953125,7498.5419921875,7491.7568359375,7500.3876953125,7489.3798828125,7492.3681640625
138,168.0,7481.97,7493.95029296875,8.10354630345633,7496.59619140625,7500.3876953125,7496.59619140625,7491.52587890625,7500.3876953125,7488.9482421875,7492.29345703125
139,169.0,7481.86,7493.90458984375,8.032774703466139,7496.59619140625,7500.24365234375,7496.59619140625,7491.44140625,7500.24365234375,7488.9482421875,7492.29345703125
140,170.0,7481.3,7493.791796875,8.023127471074746,7496.3125,7500.24365234375,7496.3125,7491.44140625,7500.24365234375,7488.89453125,7492.06689453125
141,171.0,7481.06,7493.64072265625,7.772564173421539,7496.3125,7499.76904296875,7496.3125,7491.41650390625,7499.76904296875,7488.89453125,7491.81103515625
142,172.0,7480.87,7493.597265625,7.775275462873297,7496.2421875,7499.76123046875,7496.2421875,7491.41650390625,7499.76123046875,7488.89453125,7491.671875
143,173.0,7480.74,7493.435546875,7.563770509035457,7496.2421875,7499.3056640625,7496.2421875,7491.41650390625,7499.3056640625,7488.89453125,7491.31884765625
144,174.0,7480.73,7493.0318359375,7.841737950237829,7495.95556640625,7499.154296875,7495.95556640625,7491.357421875,7499.154296875,7488.69091796875,7490.0009765625
145,175.0,7480.41,7492.83681640625,7.971117558640506,7495.95556640625,7499.04248046875,7495.95556640625,7490.63916015625,7499.04248046875,7488.580078125,7489.966796875
146,176.0,7480.28,7492.6982421875,7.7790829501953835,7495.80517578125,7498.7109375,7495.80517578125,7490.6279296875,7498.7109375,7488.580078125,7489.76708984375
147,177.0,7480.18,7492.51240234375,8.149093600930328,7495.80517578125,7498.7109375,7495.80517578125,7490.6279296875,7498.7109375,7487.91455078125,7489.50341796875
148,178.0,7480.08,7492.427734375,8.277236484122398,7495.78173828125,7498.7109375,7495.78173828125,7490.455078125,7498.7109375,7487.6875,7489.50341796875
149,179.0,7479.91,7492.28037109375,8.023655521509909,7495.78173828125,7498.2099609375,7495.78173828125,7490.21923828125,7498.2099609375,7487.6875,7489.50341796875
150,180.0,7479.74,7492.37294921875,7.873007274576357,7495.78173828125,7498.2099609375,7495.78173828125,7490.455078125,7498.2099609375,7487.91455078125,7489.50341796875
151,181.0,7479.68,7492.35849609375,7.824654105344602,7495.80517578125,7498.1142578125,7495.80517578125,7490.455078125,7498.1142578125,7487.91455078125,7489.50341796875
152,182.0,7479.58,7492.44912109375,7.587988164994055,7495.78173828125,7498.1142578125,7495.78173828125,7490.455078125,7498.1142578125,7488.580078125,7489.314453125
153,183.0,7479.22,7492.456640625,7.584114986280341,7495.80517578125,7498.1142578125,7495.80517578125,7490.455078125,7498.1142578125,7488.69091796875,7489.2177734375
154,184.0,7479.21,7492.451953125,7.575855174121448,7495.78173828125,7498.1142578125,7495.78173828125,7490.455078125,7498.1142578125,7488.69091796875,7489.2177734375
155,185.0,7479.08,7492.3873046875,7.679648392695125,7495.80517578125,7498.1142578125,7495.80517578125,7490.21923828125,7498.1142578125,7488.580078125,7489.2177734375
156,186.0,7479.07,7492.45458984375,7.577997567589964,7495.80517578125,7498.10400390625,7495.80517578125,7490.455078125,7498.10400390625,7488.69091796875,7489.2177734375
157,187.0,7479.0,7492.48046875,7.640916615169328,7495.95556640625,7498.10400390625,7495.95556640625,7490.46826171875,7498.10400390625,7488.69091796875,7489.18359375
158,188.0,7478.86,7492.45771484375,7.694046175947815,7495.95556640625,7498.1142578125,7495.95556640625,7490.455078125,7498.1142578125,7488.580078125,7489.18359375
159,189.0,7478.66,7492.53515625,7.750716563907386,7496.2421875,7498.10400390625,7496.2421875,7490.455078125,7498.10400390625,7488.69091796875,7489.18359375
160,190.0,7478.6,7492.45615234375,7.683385486660232,7495.95556640625,7498.10400390625,7495.95556640625,7490.46826171875,7498.10400390625,7488.69091796875,7489.06201171875
161,191.0,7478.55,7492.528125,7.6831639561495235,7496.2421875,7498.02490234375,7496.2421875,7490.455078125,7498.02490234375,7488.89453125,7489.02392578125
162,192.0,7478.52,7492.323828125,7.218834323142855,7495.80517578125,7497.48193359375,7495.80517578125,7490.455078125,7497.48193359375,7488.9482421875,7488.9287109375
163,193.0,7478.45,7492.308984375,7.16052628463674,7495.80517578125,7497.390625,7495.80517578125,7490.455078125,7497.390625,7488.98193359375,7488.912109375
164,194.0,7478.39,7492.2478515625,6.936188598955008,7495.78173828125,7497.04638671875,7495.78173828125,7490.455078125,7497.04638671875,7489.09326171875,7488.86279296875
165,195.0,7478.03,7492.14248046875,7.137199649403765,7495.80517578125,7497.04638671875,7495.80517578125,7490.33642578125,7497.04638671875,7488.98193359375,7488.54248046875
166,196.0,7477.92,7491.9884765625,6.678871180930566,7495.78173828125,7496.23681640625,7495.78173828125,7490.33642578125,7496.23681640625,7489.09326171875,7488.494140625
167,197.0,7477.76,7491.9486328125,6.793867262852131,7495.78173828125,7496.23681640625,7495.78173828125,7490.455078125,7496.23681640625,7489.09326171875,7488.17626953125
168,198.0,7477.74,7491.9263671875,6.831777037508936,7495.78173828125,7496.23681640625,7495.78173828125,7490.455078125,7496.23681640625,7488.98193359375,7488.17626953125
169,199.0,7477.37,7492.04072265625,7.008298059012613,7496.2421875,7496.23681640625,7496.2421875,7490.455078125,7496.23681640625,7489.09326171875,7488.17626953125
170,200.0,7477.32,7491.94013671875,6.816409092943533,7495.78173828125,7496.23681640625,7495.78173828125,7490.46826171875,7496.23681640625,7489.09326171875,7488.12060546875
